dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.9799273,3.03475547,3.13287354,2.93321753,2.72724056,2.96827269,3.26594663,2.83605433,2.71692133,3.24360609,3.14396644,2.68283057,3.01080322,3.26179695,2.81469655,2.76882768,3.12086749,2.89070654,2.5369525,2.72896171,1
0.5,1,2.99175096,3.04330921,3.14110637,2.94310093,2.73900127,2.97964501,3.27416658,2.84486151,2.72964287,3.25443292,3.15092158,2.69310474,3.023175,3.26991582,2.82203531,2.78030777,3.13107347,2.89782548,2.5478363,2.74281216,1
0.5,2,3.00353026,3.05181074,3.14938807,2.95302987,2.75070643,2.99098897,3.2824254,2.85368347,2.74233627,3.26525187,3.15788531,2.7033782,3.03554463,3.27801967,2.82936645,2.79181147,3.14128876,2.90491939,2.55873799,2.75669861,1
0.5,3,3.0152576,3.06031346,3.15769958,2.96296477,2.76239634,3.00231385,3.2906816,2.86253309,2.75502491,3.27603102,3.1648581,2.7136941,3.04788899,3.28608584,2.83674097,2.80333424,3.15146518,2.91202283,2.56967497,2.77055955,1
0.5,4,3.02694273,3.06879306,3.16604424,2.97292209,2.77406168,3.01362157,3.29895115,2.87139916,2.76770115,3.28679419,3.17183566,2.72401762,3.06022406,3.29413581,2.84412313,2.81487203,3.16163707,2.91912317,2.58063197,2.78442764,1
0.5,5,3.03857613,3.0772562,3.17442822,2.98290205,2.78569555,3.02490425,3.30723453,2.88029528,2.78036284,3.29752278,3.17882061,2.73437047,3.07254076,3.30215001,2.8515296,2.8264358,3.17178607,2.92621517,2.59161925,2.79829454,1
0.5,6,3.05015278,3.0857017,3.18286014,2.99289513,2.79729986,3.03618026,3.31552649,2.88919806,2.79302287,3.30823445,3.18580127,2.74474907,3.08485746,3.31013417,2.85895276,2.83803225,3.18191838,2.93329525,2.60264325,2.81216884,1
0.5,7,3.06168985,3.09413004,3.19132066,3.00291061,2.80887246,3.04742599,3.32383847,2.89812827,2.80565357,3.31891656,3.19280291,2.75513601,3.09713984,3.31810141,2.86640024,2.84963131,3.19203377,2.94038129,2.6136837,2.82603574,1
0.5,8,3.07316375,3.10254908,3.19983006,3.01293373,2.82041812,3.05866838,3.33215952,2.90707254,2.81828403,3.32957673,3.19980121,2.7655561,3.10941839,3.32603002,2.87387085,2.86126494,3.2021215,2.94745827,2.62477136,2.83990192,1
0.5,9,3.08459878,3.1109364,3.20837498,3.02298594,2.83192301,3.06988239,3.34050179,2.91602969,2.83089018,3.34022164,3.20680714,2.77598166,3.12168956,3.33394432,2.88134432,2.87291551,3.21221113,2.95452523,2.6358695,2.85377932,1
0.5,10,3.0959928,3.11932945,3.21694493,3.03305125,2.84342122,3.08107591,3.34884405,2.92502475,2.84348702,3.35082579,3.21383643,2.78643942,3.13392401,3.3418355,2.88886333,2.88456845,3.22226596,2.96161127,2.64699626,2.86763287,1
0.5,11,3.10731244,3.12769508,3.22557759,3.04312205,2.85486746,3.09227061,3.35721207,2.93401575,2.85607767,3.36142278,3.22084951,2.79691386,3.14616632,3.34968615,2.8963871,2.89627171,3.23230553,2.96866441,2.65816808,2.8815062,1
0.5,12,3.11860108,3.13604593,3.23423529,3.05322337,2.86629534,3.10343409,3.36558747,2.94303799,2.86864734,3.37198639,3.22788453,2.80741072,3.15838003,3.35751724,2.90393853,2.9079783,3.24232531,2.97572708,2.66935658,2.89537215,1
0.5,13,3.12984347,3.1443913,3.24292994,3.06333303,2.87769389,3.11458611,3.37397933,2.95207238,2.88120389,3.3825326,3.23492432,2.81792045,3.17058372,3.36533117,2.9115057,2.91970134,3.25233459,2.9827919,2.68056965,2.9092319,1
0.5,14,3.14102149,3.15272784,3.25167322,3.07344866,2.88906145,3.12573242,3.38238311,2.96111917,2.89375067,3.39305401,3.24197054,2.82845449,3.18276429,3.37310982,2.91910625,2.9314487,3.26230907,2.98985171,2.69182396,2.9230845,1
0.5,15,3.15215588,3.16102934,3.26046157,3.08359098,2.90038085,3.13685727,3.39081073,2.97017336,2.90627861,3.40356636,3.24901438,2.83899474,3.1949544,3.3808701,2.9266963,2.94322181,3.27228999,2.99688959,2.70309663,2.93696117,1
0.5,16,3.16324615,3.16934347,3.269274,3.09373856,2.91169405,3.1479671,3.39924312,2.97926283,2.91879559,3.41404033,3.25608182,2.84956765,3.20710206,3.38860679,2.93434286,2.95499921,3.28223038,3.00395226,2.71439743,2.95080328,1
