tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.73639262,-3.01151991,-1.84861791,-1.10619807,-0.686463237,1.96365619,4.51465082,-3.70706487,1.82233191,3.96944118,5.55874825,-2.56411028,-0.347592533,1.93106759,5.68742657,-1.622527,0.287854254,1.28206265,3.07458425,4.34100962,8,0,1
0.01,1,1.57103038,-3.16294074,-1.97070348,-0.86639446,-0.922110796,1.64087272,4.6268096,-3.54416609,1.90879726,4.00012445,5.52231741,-2.46202469,-0.37777251,1.96203828,5.68162251,-1.65578675,0.301283836,1.3046186,3.10186028,4.31244659,8,1,1
0.01,2,1.51375639,-3.18430877,-1.96177793,-0.855199337,-0.936864495,1.63834393,4.6234231,-3.55102229,1.91465366,4.09537792,5.46426964,-2.54255772,-0.341000646,1.98506522,5.68387318,-1.67613137,0.318234771,1.31919968,3.13083291,4.32808256,8,1,1
0.01,3,1.47478855,-3.19335032,-1.93475401,-0.880357444,-0.909679353,1.71142125,4.56600523,-3.6136241,1.89780319,4.09385777,5.48575974,-2.56107736,-0.323020309,2.00143838,5.68907022,-1.69391501,0.333618432,1.33369923,3.1593926,4.3471303,8,1,1
0.01,4,1.41935384,-3.2115519,-1.92364299,-0.874947131,-0.917625606,1.72092128,4.55356693,-3.62975001,1.89830315,4.17295361,5.43844604,-2.63167596,-0.289170563,2.02455854,5.69110823,-1.71411562,0.350527942,1.34862089,3.18850589,4.36235523,8,1,1
0.01,5,1.36614549,-3.22729445,-1.91023099,-0.87408179,-0.919562161,1.74090815,4.53297329,-3.65380073,1.89481997,4.23746824,5.40167427,-2.69268799,-0.258377016,2.04713368,5.69328165,-1.73408508,0.367256194,1.36373675,3.21768928,4.37760258,8,1,1
0.01,6,1.31423283,-3.24126244,-1.89537406,-0.876574099,-0.9175421,1.76823902,4.50654316,-3.68348718,1.88839054,4.29245806,5.37190962,-2.74770975,-0.229376972,2.06954026,5.69542456,-1.75392306,0.383916885,1.37903559,3.24695921,4.392735,8,1,1
0.01,7,1.26029468,-3.2553699,-1.88245654,-0.875568867,-0.918758214,1.78903604,4.48442698,-3.70854974,1.88278973,4.35442591,5.33433819,-2.80707383,-0.199273825,2.09312129,5.69691515,-1.77414155,0.400787622,1.394593,3.27639699,4.40694523,8,1,1
0.01,8,1.20688856,-3.26819229,-1.86891365,-0.876374424,-0.917792261,1.81391811,4.45883179,-3.7368331,1.87516725,4.4109683,5.3003087,-2.86310935,-0.170206442,2.11681724,5.69823837,-1.79434907,0.417647809,1.41033626,3.3059268,4.42084408,8,1,1
0.01,9,1.15171719,-3.28093576,-1.85714924,-0.873966932,-0.919425786,1.83311594,4.43700218,-3.76108193,1.86810148,4.47301722,5.25946474,-2.92239547,-0.140500262,2.14157104,5.69894648,-1.81490815,0.434694231,1.42635548,3.33563089,4.43382406,8,1,1
0.01,10,1.09813416,-3.29188418,-1.84355354,-0.876083434,-0.916872203,1.86106241,4.40827417,-3.79205894,1.85781264,4.52561474,5.22645283,-2.97633243,-0.112195067,2.16612387,5.69962788,-1.83531392,0.451676905,1.44251573,3.36539268,4.44682264,8,1,1
0.01,11,1.0580374,-3.2953403,-1.81548524,-0.907835484,-0.886274219,1.9488982,4.33187008,-3.86772799,1.83125329,4.51035166,5.25993824,-2.98891902,-0.0940427929,2.18493795,5.7028079,-1.85351872,0.467557102,1.45851064,3.39493537,4.46310091,8,1,1
0.01,12,1.00708103,-3.30334687,-1.79883647,-0.91669935,-0.877178669,1.99182117,4.28921223,-3.91020012,1.81536746,4.545228,5.24324894,-3.03213,-0.0683452785,2.20878363,5.7035327,-1.87358713,0.484370589,1.47504449,3.42490005,4.47600937,8,1,1
0.01,13,0.943125427,-3.31687522,-1.79608381,-0.899607956,-0.892389834,1.98173606,4.28920937,-3.91364765,1.81202793,4.63790894,5.1664834,-3.1108551,-0.0342767127,2.239007,5.70117617,-1.89596593,0.502342343,1.49210691,3.45516276,4.48468065,8,1,1
0.01,14,0.882173717,-3.32707572,-1.78948689,-0.890046597,-0.902751386,1.98354483,4.2804575,-3.92632723,1.80417383,4.72668743,5.09137583,-3.18991113,-0.000287739909,2.26942635,5.69866657,-1.91818702,0.520250976,1.50929296,3.48569441,4.4941926,8,1,1
0.01,15,0.824572146,-3.33506155,-1.77972353,-0.887226403,-0.9048931,2.00192642,4.25719786,-3.9515245,1.7912699,4.79119396,5.03898096,-3.25253344,0.0291220527,2.29805636,5.6967597,-1.93983209,0.5378142,1.52667773,3.5162046,4.50385904,8,1,1
0.01,16,0.780839145,-3.33734679,-1.75542891,-0.914234519,-0.87682724,2.08607721,4.17708206,-4.02480555,1.7616297,4.76866722,5.07860804,-3.2592113,0.0463544317,2.31868148,5.69824266,-1.95871937,0.554003596,1.5438652,3.54620814,4.51657391,8,1,1
