tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.39544249,-3.16746807,-2.11380434,-0.815753043,-1.31593025,0.751152158,5.11826658,-2.85231829,2.07526517,3.4753437,5.82375622,-1.91686165,-0.754622459,1.71824086,5.73739004,-1.62866592,0.289827824,1.19957757,2.96625495,4.15946817,9,0,1
0.01,1,1.39493787,-3.1674633,-2.11361051,-0.815671444,-1.31588864,0.751653731,5.11778069,-2.8528688,2.07530975,3.47615504,5.82343578,-1.91743755,-0.754267871,1.71852887,5.73736143,-1.62897432,0.290015519,1.19971323,2.96664667,4.15976334,9,0,1
0.01,2,1.39402652,-3.16712976,-2.11321521,-0.81532371,-1.31579518,0.752952814,5.116364,-2.85436058,2.0752933,3.47778177,5.82267046,-1.91833341,-0.753544033,1.71934354,5.73709774,-1.62967288,0.290387928,1.20000792,2.96755123,4.16044474,9,0,1
0.01,3,1.35685289,-3.23416471,-2.13085175,-0.819866478,-1.32199848,0.620322287,5.23321819,-2.69274759,2.12163281,3.45197463,5.83916807,-1.88386714,-0.836404979,1.63663435,5.77910519,-1.61268055,0.275586098,1.18020654,2.95437694,4.15560246,10,0,1
0.01,4,1.35679448,-3.23440862,-2.13094807,-0.819862008,-1.32201946,0.619728327,5.23389482,-2.69199443,2.12183332,3.45148492,5.83957863,-1.88336658,-0.836977959,1.63622677,5.77939892,-1.61258411,0.27558127,1.180215,2.95436549,4.15559244,10,0,1
0.01,5,1.35601401,-3.23443031,-2.13064575,-0.819656193,-1.32171416,0.620939493,5.23286343,-2.6933248,2.12174726,3.45319557,5.83878517,-1.8850522,-0.835754156,1.63687313,5.7791605,-1.61294937,0.27583161,1.18040121,2.95485568,4.15591192,10,0,1
0.01,6,1.35549033,-3.23446536,-2.1304152,-0.81972748,-1.32167864,0.621401668,5.23250628,-2.69381332,2.12175894,3.45402622,5.83845758,-1.88587141,-0.835223854,1.63715279,5.7791276,-1.61315918,0.276012003,1.18055022,2.95518255,4.15610886,10,0,1
0.01,7,1.35587621,-3.23479533,-2.13070917,-0.819987297,-1.3219806,0.619781137,5.2341218,-2.69190383,2.12210512,3.45232701,5.83952284,-1.88414967,-0.836755753,1.6362536,5.77969217,-1.61284339,0.275908887,1.18048763,2.95487309,4.15588856,10,0,1
0.01,8,1.39226484,-3.16811013,-2.11265707,-0.815957904,-1.3157078,0.753106296,5.1169157,-2.8542459,2.07566929,3.47955108,5.82246017,-1.92058563,-0.752627313,1.71937943,5.73766565,-1.629951,0.290947497,1.20049715,2.96826911,4.16076612,9,0,1
0.01,9,1.39219534,-3.16624069,-2.11262846,-0.815356731,-1.31578672,0.754194736,5.11545801,-2.85582042,2.0754993,3.47933388,5.82238626,-1.92071974,-0.752125621,1.71975601,5.73759604,-1.63053048,0.2913827,1.20105815,2.96951365,4.16136646,9,0,1
0.01,10,1.39164734,-3.16625524,-2.11240172,-0.815389097,-1.31574094,0.754665792,5.11505175,-2.85631275,2.07550263,3.4801321,5.82204962,-1.9214704,-0.751646698,1.72002017,5.73757029,-1.63076878,0.291561753,1.20120764,2.96987224,4.16158867,9,0,1
