dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,91,1.4938134,-3.30470228,-2.21885896,-0.800937951,-1.3404237,0.426427782,5.43435478,-2.47629571,2.13196826,3.2353313,5.99355459,-1.60638404,-0.993772864,1.65330744,5.78182745,-1.60351789,0.291848481,1.18311357,2.87091446,4.10121155,1
0.0001220703125,92,1.49350023,-3.30476356,-2.21878171,-0.800972998,-1.34041941,0.426486909,5.4343977,-2.47632742,2.13205266,3.23567486,5.99356508,-1.60664868,-0.993663549,1.6534276,5.7818594,-1.60360062,0.292017251,1.18329775,2.87116623,4.10130453,1
0.0001220703125,93,1.49313819,-3.30488896,-2.21863699,-0.801038742,-1.34038925,0.42669484,5.43430805,-2.47649837,2.13219738,3.23621821,5.99341536,-1.60722387,-0.993498921,1.65331125,5.78201771,-1.6036185,0.292046875,1.18333507,2.87135816,4.10146856,1
0.0001220703125,94,1.49275744,-3.30496216,-2.21849966,-0.801095665,-1.34037101,0.426824898,5.43427086,-2.47658181,2.13225913,3.23663878,5.99335814,-1.60762596,-0.993304968,1.65340424,5.78205538,-1.60378218,0.292195201,1.18345392,2.87160397,4.10163212,1
0.0001220703125,95,1.49242675,-3.30506587,-2.21837831,-0.801137805,-1.34032786,0.42709291,5.43415356,-2.47680664,2.13234162,3.23720455,5.99325943,-1.60812116,-0.993050814,1.65353537,5.78209543,-1.60378468,0.292298526,1.18360746,2.87181044,4.101717,1
0.0001220703125,96,1.49205887,-3.30520701,-2.21820927,-0.801212609,-1.34031165,0.427249968,5.4341011,-2.47693491,2.13241935,3.2376442,5.99320793,-1.60853195,-0.992837548,1.65365934,5.78212547,-1.60399663,0.29248178,1.18371248,2.87202644,4.1018877,1
0.0001220703125,97,1.49163973,-3.30527592,-2.21805716,-0.801273882,-1.34027588,0.427514642,5.43397045,-2.47715998,2.13247991,3.2382493,5.99303341,-1.60918999,-0.992447138,1.65378404,5.78217602,-1.60418952,0.29262647,1.18381703,2.87227488,4.10205364,1
0.0001220703125,98,1.4913547,-3.30541658,-2.21798134,-0.801320851,-1.34027576,0.427508146,5.43405247,-2.47709751,2.13256145,3.23858452,5.99299574,-1.60950339,-0.992302656,1.65385532,5.78224373,-1.60433424,0.292766303,1.18390465,2.87243485,4.10216379,1
0.0001220703125,99,1.49091589,-3.30558705,-2.21776438,-0.80140233,-1.34022546,0.427834272,5.4338932,-2.47739887,2.13268137,3.23927617,5.99279976,-1.61011362,-0.991969645,1.65400136,5.78225422,-1.60452521,0.292902231,1.18398607,2.87265444,4.1023469,1
0.0001220703125,100,1.49059248,-3.30570245,-2.21765018,-0.801453054,-1.3402065,0.427931666,5.43389893,-2.47744751,2.13279867,3.23963594,5.99274158,-1.61044085,-0.991876006,1.65398014,5.78236961,-1.60456455,0.292959094,1.18405533,2.87282991,4.10244322,1
0.0001220703125,101,1.49016666,-3.3057785,-2.21750855,-0.80151403,-1.34017551,0.42816186,5.43380737,-2.47764778,2.13285542,3.24018383,5.9926734,-1.61087,-0.991600275,1.65422738,5.78233147,-1.60473931,0.293184638,1.18425167,2.87312078,4.10261393,1
0.0001220703125,102,1.48991776,-3.30589581,-2.21741629,-0.801556408,-1.3401531,0.428285122,5.43382072,-2.47771931,2.13292432,3.24058723,5.99262762,-1.61128271,-0.99140501,1.65428221,5.78241158,-1.60475171,0.293236792,1.18433464,2.87328434,4.10272408,1
0.0001220703125,103,1.48950934,-3.30599809,-2.21725845,-0.801627219,-1.34013033,0.428446293,5.43375826,-2.4778471,2.13301086,3.24104309,5.9925189,-1.61178029,-0.991164029,1.65432668,5.78248692,-1.60487878,0.293373644,1.18445432,2.87353945,4.10288239,1
0.0001220703125,104,1.48903513,-3.30607224,-2.21708536,-0.801705599,-1.34012413,0.428618848,5.43368101,-2.47799206,2.1331048,3.24158072,5.99240112,-1.61229253,-0.990913093,1.65442228,5.78253841,-1.60498297,0.293496341,1.18458593,2.87381172,4.10305309,1
0.0001220703125,105,1.48885369,-3.30622482,-2.21704769,-0.801719427,-1.34010911,0.428722978,5.43368244,-2.47804928,2.13318491,3.24211645,5.99227715,-1.61281455,-0.990623713,1.65455055,5.78258657,-1.60510123,0.293628752,1.18468988,2.87393475,4.10311651,1
0.0001220703125,106,1.48852611,-3.3063426,-2.21697998,-0.801748455,-1.3400867,0.428810865,5.43366718,-2.47807956,2.13328719,3.24255872,5.99218464,-1.61329854,-0.990426421,1.65456259,5.78269243,-1.6052562,0.293772101,1.18478107,2.87411141,4.10321522,1
0.0001220703125,107,1.48817968,-3.30650973,-2.21684837,-0.801810622,-1.34006405,0.428965002,5.43360233,-2.47819781,2.13339782,3.24307537,5.99204397,-1.6138916,-0.990189791,1.65451741,5.78281403,-1.6054498,0.293864787,1.1847924,2.87425137,4.1033659,1
0.0001220703125,108,1.48784399,-3.30665994,-2.21670675,-0.801866829,-1.34003258,0.429100007,5.4335947,-2.47827792,2.13348579,3.24346995,5.99200439,-1.61421704,-0.990087748,1.65456736,5.78287601,-1.60548949,0.293980628,1.18491495,2.87444067,4.10347509,1
0.0001220703125,109,1.48747182,-3.30681372,-2.21658945,-0.801929951,-1.34000444,0.429261684,5.43355656,-2.47839999,2.13360524,3.2439568,5.9919138,-1.61464143,-0.989918411,1.65461242,5.78295231,-1.60558438,0.294104874,1.1850239,2.87465382,4.10360909,1
0.0001220703125,110,1.48716736,-3.30690742,-2.21646261,-0.801980853,-1.33997941,0.429387271,5.43355942,-2.47848487,2.13367367,3.24435186,5.99190378,-1.61494887,-0.989739776,1.65479219,5.78295135,-1.60570455,0.294270843,1.18517065,2.87483883,4.10370779,1
0.0001220703125,111,1.48679185,-3.3069818,-2.21635151,-0.802025795,-1.3399508,0.429558158,5.43351364,-2.47860551,2.13376904,3.24484086,5.99178934,-1.61542654,-0.989481568,1.65490091,5.78298235,-1.60590255,0.294455707,1.18529892,2.87507081,4.10383177,1
0.0001220703125,112,1.4864198,-3.30712128,-2.21621442,-0.802083373,-1.33991814,0.429779649,5.43340397,-2.47879553,2.1338563,3.2454896,5.99161482,-1.61604655,-0.989153266,1.6550318,5.78302479,-1.60605764,0.294616073,1.18542659,2.87529731,4.10394239,1
0.0001220703125,113,1.48616147,-3.30723906,-2.21617675,-0.802121401,-1.33992457,0.429755926,5.43349075,-2.4787302,2.13393068,3.24571896,5.9915905,-1.61635292,-0.989022791,1.65502346,5.78316402,-1.60615218,0.294697791,1.18550205,2.87544608,4.10403442,1
0.0001220703125,114,1.48582256,-3.30735493,-2.21601582,-0.80218029,-1.33989608,0.429943383,5.43339634,-2.47886825,2.13405395,3.24623728,5.9914794,-1.61681461,-0.988887727,1.65499079,5.78328133,-1.60620141,0.294747412,1.18555713,2.87563586,4.10420561,1
0.0001220703125,115,1.48533118,-3.30749798,-2.21581364,-0.802283168,-1.33989024,0.430081189,5.43336487,-2.47897315,2.13413572,3.24671578,5.99138927,-1.61726499,-0.988667369,1.65506709,5.78330803,-1.60635233,0.294850826,1.18561673,2.8758769,4.10441065,1
0.0001220703125,116,1.48489988,-3.30767584,-2.21559191,-0.802358389,-1.33983469,0.430421114,5.43320084,-2.47927237,2.13421869,3.24742556,5.99123144,-1.61783695,-0.988294601,1.65535486,5.78324413,-1.6065433,0.295067966,1.18576634,2.8760891,4.10456848,1
0.0001220703125,117,1.48453009,-3.30784225,-2.21537828,-0.802436531,-1.3398006,0.430721521,5.43304825,-2.47955394,2.1343224,3.24813151,5.99104643,-1.61847472,-0.987922072,1.65553677,5.78324318,-1.60671914,0.295219958,1.18585408,2.87626314,4.10472727,1
0.0001220703125,118,1.48412263,-3.30798006,-2.21526575,-0.80249095,-1.33975697,0.430912703,5.43301296,-2.47970033,2.13442111,3.24859834,5.99098015,-1.61888075,-0.987733126,1.65565228,5.78327942,-1.6068306,0.295399487,1.18602765,2.87652278,4.10485029,1
0.0001220703125,119,1.48360503,-3.30808258,-2.21505475,-0.802574098,-1.33972073,0.431230396,5.43284035,-2.47998524,2.13447976,3.24932432,5.99078941,-1.61952484,-0.987321556,1.65591526,5.78322506,-1.60698843,0.295598477,1.18621349,2.87682223,4.10502529,1
0.0001220703125,120,1.48321617,-3.30812502,-2.21495175,-0.802628875,-1.33971119,0.431239277,5.43292332,-2.47995043,2.13458228,3.24958873,5.99081707,-1.61975849,-0.987250209,1.65598226,5.78327608,-1.60715735,0.295802921,1.18636751,2.87708759,4.10514927,1
0.0001220703125,121,1.48305154,-3.30826712,-2.21496415,-0.802621603,-1.33968937,0.431292832,5.432971,-2.47994328,2.13465428,3.2500391,5.99074888,-1.62031138,-0.98693645,1.65607083,5.78334951,-1.60724711,0.295915544,1.18648148,2.87722325,4.10518646,1
0.0001220703125,122,1.48272777,-3.30830145,-2.21491981,-0.802659392,-1.33971381,0.431265473,5.43302917,-2.47986865,2.13475776,3.2504034,5.99067545,-1.62072372,-0.98683095,1.65601289,5.78350401,-1.60735226,0.296034217,1.18659377,2.87743211,4.10527468,1
0.0001220703125,123,1.4823339,-3.30854249,-2.21465635,-0.802763641,-1.33967555,0.431539059,5.43288994,-2.48011065,2.13482428,3.2509501,5.99052286,-1.621315,-0.986506104,1.65608883,5.78351688,-1.60756946,0.296132267,1.18657601,2.8775599,4.10548544,1
0.0001220703125,124,1.48182702,-3.30861664,-2.21451807,-0.802842677,-1.33966804,0.431604624,5.43290615,-2.48014212,2.13498116,3.2512641,5.99047089,-1.62160754,-0.986543655,1.65590441,5.78371096,-1.60755682,0.296167135,1.18666172,2.87786365,4.10565519,1
0.0001220703125,125,1.48151326,-3.30875969,-2.21437931,-0.802889943,-1.33961976,0.431857765,5.43278599,-2.48034668,2.13505054,3.25188541,5.99032164,-1.62222469,-0.986195564,1.65605259,5.78373432,-1.60772872,0.296320021,1.18675327,2.87800932,4.10577917,1
0.0001220703125,126,1.48109245,-3.30889034,-2.21425438,-0.802956223,-1.33959866,0.431973994,5.43276834,-2.48042417,2.13514686,3.2523272,5.99024916,-1.62258661,-0.986002862,1.65620601,5.78376818,-1.60787761,0.296509087,1.18693256,2.87828565,4.10592937,1
0.0001220703125,127,1.48058987,-3.30901742,-2.21403909,-0.803055882,-1.33958602,0.432170033,5.43269348,-2.48059368,2.13523436,3.25285101,5.99013186,-1.62304318,-0.985764265,1.65632927,5.78378916,-1.6080389,0.296657532,1.18704188,2.87854338,4.10610628,1
0.0001220703125,128,1.48029351,-3.3091507,-2.21388459,-0.803114235,-1.33955967,0.432339013,5.43266392,-2.48072433,2.1352942,3.25332284,5.99008751,-1.62340987,-0.985500097,1.65658998,5.78371668,-1.60822821,0.296869397,1.18718994,2.87871933,4.10623264,1
0.0001220703125,129,1.48002005,-3.3092103,-2.21381545,-0.803138316,-1.33953381,0.43248415,5.43264198,-2.48082089,2.13537645,3.25373793,5.99003363,-1.62383199,-0.985300004,1.65665627,5.78381395,-1.60834694,0.29700765,1.18732297,2.87893295,4.10632563,1
0.0001220703125,130,1.4795934,-3.30931592,-2.21369195,-0.803204715,-1.33953404,0.432529092,5.43265867,-2.48083305,2.13548326,3.25410795,5.98996973,-1.62420654,-0.985201061,1.65662766,5.78391695,-1.60846567,0.29714182,1.18742454,2.87916636,4.10648203,1
0.0001220703125,131,1.47921598,-3.30946159,-2.21353865,-0.803266883,-1.33950448,0.432733655,5.43253469,-2.48099446,2.13561296,3.25465441,5.98982668,-1.62476063,-0.985041559,1.65653002,5.78407717,-1.60854852,0.297199458,1.18745601,2.87933135,4.10664558,1
0.0001220703125,132,1.47894347,-3.30957627,-2.21346521,-0.803296149,-1.33946717,0.43289575,5.43247604,-2.4811132,2.13572621,3.25519037,5.98969936,-1.62525034,-0.98479414,1.65665519,5.784132,-1.60871589,0.29739219,1.18759322,2.87951517,4.10671902,1
0.0001220703125,133,1.47861338,-3.30975509,-2.21331596,-0.803362966,-1.33944249,0.433005393,5.4324913,-2.48116803,2.13581491,3.25556898,5.98964167,-1.62567151,-0.984667301,1.65659893,5.78426647,-1.60872495,0.297405779,1.18762505,2.87966967,4.10686159,1
0.0001220703125,134,1.47828281,-3.30984235,-2.21321607,-0.803417325,-1.3394413,0.433058649,5.43251562,-2.48119497,2.13589478,3.25590301,5.98959017,-1.62602699,-0.984500527,1.65666044,5.7843256,-1.60886586,0.297535688,1.18771315,2.87986183,4.10698795,1
0.0001220703125,135,1.4779278,-3.3099246,-2.21307278,-0.803467989,-1.33940959,0.433276862,5.43244505,-2.48136878,2.13599062,3.25650144,5.98946953,-1.62655413,-0.984215796,1.65679228,5.78436279,-1.60893786,0.297654271,1.18785715,2.88009453,4.10708427,1
0.0001220703125,136,1.47754157,-3.31005478,-2.2129693,-0.803526163,-1.33940327,0.433336765,5.43244696,-2.48137975,2.13610888,3.25693393,5.98935127,-1.6270349,-0.98405081,1.65675879,5.78448486,-1.60906041,0.297783613,1.18795443,2.88033128,4.10722303,1
0.0001220703125,137,1.47714508,-3.31011438,-2.21290755,-0.803559422,-1.33939219,0.433442056,5.43244171,-2.48143339,2.13618279,3.257447,5.98924255,-1.62756824,-0.983750105,1.65686274,5.78452206,-1.60924351,0.297950268,1.18808568,2.88056183,4.10733652,1
0.0001220703125,138,1.47674143,-3.31024027,-2.21275878,-0.803620458,-1.33935094,0.433615267,5.43239355,-2.48156571,2.13629222,3.25786304,5.98917627,-1.62793708,-0.983629823,1.65688574,5.78460026,-1.60934794,0.298082322,1.188223,2.88082266,4.10749865,1
0.0001220703125,139,1.4764297,-3.31042242,-2.21262312,-0.803690255,-1.33933985,0.433763981,5.43232679,-2.48168397,2.13640928,3.25837326,5.98903084,-1.62842941,-0.983423948,1.65689433,5.78469467,-1.60946786,0.298132181,1.18822694,2.88093877,4.10763979,1
0.0001220703125,140,1.4760133,-3.31048393,-2.2125299,-0.803731382,-1.33932471,0.433934331,5.43226242,-2.48182511,2.13649917,3.25898981,5.98887634,-1.62895691,-0.983100176,1.6571039,5.78468704,-1.60967374,0.298374444,1.18843162,2.88123155,4.10775805,1
0.0001220703125,141,1.47573686,-3.31065273,-2.21243882,-0.803783774,-1.33930278,0.434037924,5.43227577,-2.4818747,2.13656759,3.25934172,5.98885632,-1.62930024,-0.982955337,1.65718317,5.78475285,-1.60975087,0.298501492,1.1885469,2.88138986,4.10786676,1
0.0001220703125,142,1.47534382,-3.3107996,-2.21224785,-0.803859591,-1.33928084,0.434158444,5.43224716,-2.48196244,2.13668251,3.25971222,5.98878193,-1.62971187,-0.982871294,1.65706086,5.7849102,-1.60975635,0.298532009,1.18858886,2.88158512,4.10802031,1
0.0001220703125,143,1.47496235,-3.3109014,-2.21212268,-0.803925753,-1.33926928,0.434198499,5.43231487,-2.4819665,2.13678122,3.26000047,5.98879671,-1.63000333,-0.98283112,1.6570065,5.78504181,-1.60977542,0.298570931,1.18864965,2.88178372,4.10815287,1
0.0001220703125,144,1.47464657,-3.31105137,-2.21199059,-0.803980947,-1.33921742,0.434429675,5.4322691,-2.48214412,2.13683534,3.26042056,5.98880816,-1.63024366,-0.982595563,1.65735888,5.78494596,-1.60993993,0.298826128,1.18887877,2.88200617,4.10825443,1
0.0001220703125,145,1.47426486,-3.31112957,-2.21186185,-0.804046094,-1.33922291,0.434468508,5.43229866,-2.48214674,2.13691068,3.26083302,5.98871994,-1.63072491,-0.982393086,1.65735221,5.78505898,-1.61004078,0.298918754,1.1889677,2.8822515,4.1084013,1
0.0001220703125,146,1.47396016,-3.31128049,-2.21178579,-0.804078639,-1.33918726,0.434634209,5.43222904,-2.48226428,2.13703752,3.26132631,5.98859453,-1.63118958,-0.982229292,1.65735805,5.78515816,-1.61014998,0.299037576,1.18904829,2.88239551,4.10849905,1
0.0001220703125,147,1.47364211,-3.31148291,-2.21163177,-0.80414319,-1.33915651,0.434794784,5.43218708,-2.48237896,2.13715172,3.26183224,5.98846245,-1.63171399,-0.982024491,1.65733564,5.78527069,-1.61025059,0.299083799,1.1890496,2.88250732,4.10862875,1
0.0001220703125,148,1.47327447,-3.31161952,-2.21144009,-0.804232001,-1.33916378,0.434873939,5.43220043,-2.4824276,2.13725829,3.26223421,5.98839903,-1.63203967,-0.981874824,1.65742934,5.78532887,-1.61046028,0.299249023,1.18913972,2.88269949,4.1087718,1
0.0001220703125,149,1.47305369,-3.3117795,-2.21140051,-0.804273069,-1.33916414,0.434898436,5.43227196,-2.48240232,2.13732743,3.26253176,5.98839283,-1.63233507,-0.981793046,1.65742838,5.78544044,-1.61049795,0.299303651,1.18917668,2.88279128,4.10887384,1
0.0001220703125,150,1.47266281,-3.31183743,-2.21130681,-0.804319024,-1.33914113,0.434960067,5.43228817,-2.48242521,2.13743663,3.26278996,5.98836899,-1.63259113,-0.981771588,1.65735257,5.78556347,-1.6105535,0.299409479,1.18930399,2.88306594,4.10901356,1
0.0001220703125,151,1.47222626,-3.31195521,-2.21113801,-0.80438453,-1.33911204,0.435216933,5.43216419,-2.48264456,2.13751268,3.26346159,5.98821449,-1.63322401,-0.981369853,1.65760064,5.78552008,-1.61077905,0.299669206,1.18951261,2.88334441,4.1091547,1
0.0001220703125,152,1.47197974,-3.31207347,-2.21105933,-0.804415226,-1.33909714,0.435266823,5.43218994,-2.4826467,2.13761687,3.26386166,5.98815012,-1.63359702,-0.981228471,1.65763092,5.78561735,-1.61087596,0.29979521,1.18961012,2.88348556,4.10923386,1
0.0001220703125,153,1.47161782,-3.31219983,-2.21097469,-0.804459512,-1.33906913,0.435465991,5.43209457,-2.48280406,2.13770151,3.26443839,5.98797321,-1.63421428,-0.980916858,1.65770209,5.78569078,-1.61108685,0.299940109,1.18968546,2.88366508,4.10935163,1
0.0001220703125,154,1.47111547,-3.31233573,-2.21073747,-0.804542363,-1.33901763,0.435817778,5.4319253,-2.48311281,2.13778424,3.26523256,5.98779964,-1.63488364,-0.980485678,1.65801752,5.78560591,-1.61125433,0.300168365,1.18988144,2.88394952,4.10953045,1
0.0001220703125,155,1.47070348,-3.31252694,-2.21050215,-0.804644048,-1.33897913,0.436007738,5.43183565,-2.48326588,2.13794136,3.26566434,5.98769951,-1.63529742,-0.980522871,1.65773952,5.78583193,-1.61118889,0.300085425,1.18982244,2.88409352,4.10974264,1
0.0001220703125,156,1.47026491,-3.31262183,-2.21031046,-0.804724693,-1.33895802,0.436208606,5.43175268,-2.48344946,2.13801312,3.26615119,5.98759699,-1.63574266,-0.980249465,1.65789175,5.78585577,-1.61139572,0.30023703,1.18991387,2.88434649,4.10993862,1
0.0001220703125,157,1.46978033,-3.31279898,-2.2100966,-0.804829061,-1.33896029,0.43636483,5.43168831,-2.48357749,2.13810134,3.266716,5.9874301,-1.63632345,-0.979977489,1.65794313,5.78591061,-1.61155272,0.300331742,1.18993866,2.88454509,4.11013746,1
0.0001220703125,158,1.46948516,-3.3129077,-2.21003246,-0.804861605,-1.33892679,0.436483562,5.43170261,-2.48363805,2.13820386,3.26712751,5.9873724,-1.63665628,-0.979806304,1.6580689,5.7859292,-1.61170983,0.300519675,1.19010627,2.8847568,4.1102109,1
0.0001220703125,159,1.4691124,-3.31297469,-2.20991158,-0.804907441,-1.33890009,0.436699927,5.43160343,-2.48382831,2.13829803,3.26772046,5.98725796,-1.63718593,-0.979559541,1.65818381,5.78596258,-1.61175609,0.300661236,1.19028556,2.88503599,4.1103096,1
0.0001220703125,160,1.46873319,-3.31310821,-2.20972776,-0.804974139,-1.33885789,0.436948478,5.43152809,-2.48402691,2.13833976,3.2682457,5.98720026,-1.63762295,-0.979228437,1.65848839,5.78590918,-1.61190391,0.300863862,1.19047117,2.88527727,4.11046743,1
0.0001220703125,161,1.4684484,-3.31315041,-2.20968795,-0.804998875,-1.33885705,0.437006056,5.43154526,-2.48404932,2.13841939,3.26864529,5.9871006,-1.63814902,-0.978990316,1.65844095,5.7860651,-1.61192513,0.300914794,1.19057882,2.88549137,4.11054611,1
0.0001220703125,162,1.46822214,-3.31330705,-2.20957685,-0.805049717,-1.33883667,0.437070251,5.43159294,-2.48405743,2.13852859,3.26899123,5.98707771,-1.63843644,-0.978947997,1.65842378,5.78617907,-1.61197996,0.300979912,1.19061589,2.88558102,4.11065817,1
0.0001220703125,163,1.46792996,-3.31343341,-2.20945406,-0.805107057,-1.33881378,0.437189579,5.43158627,-2.48415136,2.13863349,3.26929474,5.9870286,-1.63874316,-0.978857636,1.65839219,5.78630686,-1.61208105,0.301051259,1.19065988,2.88574314,4.11079979,1
0.0001220703125,164,1.4675777,-3.31357384,-2.20928788,-0.805175185,-1.33878052,0.437383682,5.43151188,-2.48430252,2.13870955,3.26976967,5.98695517,-1.6391542,-0.978663921,1.65849853,5.78634214,-1.61219132,0.301159948,1.19072413,2.8859129,4.11097288,1
0.0001220703125,165,1.46723616,-3.31368756,-2.20918965,-0.805232525,-1.33878338,0.43740955,5.43155575,-2.48427892,2.13878512,3.27012968,5.98692894,-1.6395421,-0.978506625,1.65853655,5.78644609,-1.61227012,0.301269323,1.19083023,2.88610244,4.11108494,1
0.0001220703125,166,1.46667671,-3.31382275,-2.2089541,-0.805332005,-1.33874559,0.437708437,5.43140602,-2.48454881,2.13887787,3.2707212,5.98680782,-1.64005125,-0.978239834,1.65869045,5.78644466,-1.61247003,0.301449925,1.1909579,2.88641262,4.11130857,1
0.0001220703125,167,1.4663372,-3.31388617,-2.20887017,-0.805369794,-1.33873153,0.4378497,5.43138218,-2.48465919,2.1389451,3.27120662,5.98671246,-1.64049506,-0.977956414,1.65887284,5.78645325,-1.61262739,0.301628143,1.1911124,2.88665795,4.11142921,1
0.0001220703125,168,1.46602881,-3.31407785,-2.2086997,-0.805428982,-1.33870018,0.438072145,5.43126106,-2.48484015,2.13902664,3.27185917,5.98655224,-1.64112616,-0.977612853,1.65902877,5.78646946,-1.61276925,0.301780909,1.19121718,2.88680458,4.11154699,1
0.0001220703125,169,1.46575451,-3.31411266,-2.20867276,-0.805444539,-1.33868122,0.438191414,5.43124199,-2.4849093,2.1391077,3.27230692,5.98647213,-1.64155376,-0.977398694,1.65912771,5.78653145,-1.612818,0.301926255,1.19139469,2.88703108,4.11161232,1
0.0001220703125,170,1.46547878,-3.31433296,-2.20855308,-0.805502713,-1.33864939,0.438341081,5.43121052,-2.48502541,2.13920498,3.27274585,5.98638773,-1.64198673,-0.977240026,1.659114,5.78663111,-1.61287272,0.301986814,1.19143498,2.8871417,4.11171913,1
0.0001220703125,171,1.46503115,-3.31444931,-2.20836687,-0.805582285,-1.33862746,0.438486576,5.4311676,-2.48513079,2.13930917,3.27322268,5.98623657,-1.64255702,-0.97699964,1.65907049,5.7867713,-1.61304998,0.302078933,1.19147277,2.88735366,4.1118989,1
