tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.53316748,-3.29568624,-2.23579478,-0.789034009,-1.35081863,0.366725594,5.46478271,-2.42786765,2.12130117,3.17251348,6.00535631,-1.54548085,-1.00938451,1.66061425,5.77237177,-1.60086203,0.28606233,1.17925179,2.85741758,4.09261465,13,0,1
0.01,1,1.53286088,-3.2960279,-2.23615193,-0.789174378,-1.35155964,0.365875542,5.46492004,-2.42770505,2.1216743,3.17312837,6.00498581,-1.54613423,-1.00914896,1.66056931,5.77254868,-1.60097075,0.286168724,1.17935491,2.85761666,4.09280491,13,0,1
0.01,2,1.53277266,-3.29668736,-2.23715758,-0.789356887,-1.35347927,0.363152087,5.46530819,-2.4270618,2.12226772,3.17327428,6.004426,-1.54653883,-1.00888014,1.66059053,5.77279425,-1.60115075,0.286302209,1.17950678,2.85783386,4.09316063,13,0,1
0.01,3,1.53213322,-3.29570889,-2.23461866,-0.789057732,-1.34960032,0.368587345,5.46439743,-2.42855287,2.12111425,3.17341614,6.00563669,-1.54634559,-1.00891697,1.66088378,5.77246809,-1.60119128,0.286393762,1.17951417,2.8580153,4.09295988,13,0,1
0.01,4,1.53194928,-3.29686594,-2.23671603,-0.789478481,-1.35315967,0.36391297,5.46516323,-2.42741132,2.1224227,3.17435455,6.00430155,-1.54750025,-1.00848889,1.66071272,5.77289391,-1.6013732,0.286562562,1.17971468,2.85826206,4.09339952,13,0,1
0.01,5,1.53166592,-3.29700613,-2.23665786,-0.789544404,-1.35322618,0.363970906,5.46511412,-2.4275465,2.12252474,3.17496014,6.00414419,-1.5480777,-1.00810027,1.66092479,5.77291489,-1.60156715,0.28673622,1.17985594,2.85850668,4.09358406,13,0,1
0.01,6,1.53158188,-3.29743505,-2.2372005,-0.789622426,-1.35452735,0.361804545,5.4654274,-2.42698097,2.12277937,3.174541,6.00397205,-1.54798758,-1.00793004,1.6610595,5.77307129,-1.60179281,0.286872774,1.17999601,2.85873771,4.09393501,13,0,1
0.01,7,1.53084993,-3.29722214,-2.2362237,-0.789660871,-1.35293686,0.3646532,5.46498919,-2.42785549,2.12268186,3.17589784,6.00405836,-1.54893029,-1.00781178,1.66096473,5.77304888,-1.60174346,0.286953002,1.18002725,2.85888982,4.09381533,13,0,1
0.01,8,1.53054821,-3.29737997,-2.23623466,-0.789726198,-1.35314989,0.364460558,5.46498346,-2.42790151,2.12282181,3.17640066,6.00389338,-1.54942787,-1.00748229,1.66114593,5.77308989,-1.60191655,0.287129223,1.18018377,2.8591392,4.0939889,13,0,1
0.01,9,1.53027678,-3.29762101,-2.23627734,-0.789794743,-1.35345125,0.364043921,5.46505451,-2.42782712,2.1229732,3.17665076,6.00379133,-1.54974747,-1.0073334,1.6611644,5.77321005,-1.60201669,0.287217885,1.18026304,2.85930681,4.09416437,13,0,1
