tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,297,3.2495625,-0.356819957,-1.00715899,-0.395868123,-0.0196352489,8.02925301,-1.20862043,5.54829216,-3.64564896,-0.725685954,7.20338821,-5.82536459,-0.700707674,9.76479912,-4.14687967,-0.776798129,-3.57574892,5.46406507,4.09446096,-8.1642971,17,0,1
0.001,298,3.29894948,-0.324812263,-0.998895049,-0.391356498,-0.00751284091,8.04050636,-1.15087509,5.58925581,-3.61737657,-0.708470941,7.2228632,-5.81952524,-0.70273006,9.78605556,-4.15245485,-0.698884964,-3.57403183,5.45775318,4.08087301,-8.17548656,17,0,1
0.001,299,3.34834242,-0.292357713,-0.990607679,-0.386844128,0.00492022512,8.05175686,-1.09270179,5.62945509,-3.58823156,-0.688704669,7.24082327,-5.8186264,-0.707177162,9.80617142,-4.15544987,-0.623045206,-3.57206059,5.45167351,4.06715298,-8.18635941,17,0,1
0.001,300,3.39695477,-0.259368807,-0.982605577,-0.382248223,0.0171814822,8.06279373,-1.03468323,5.66852999,-3.56021237,-0.671429396,7.26017284,-5.81281376,-0.70900321,9.82748604,-4.15926647,-0.544613183,-3.56835866,5.44636297,4.05335712,-8.19694328,17,0,1
0.001,301,3.4452858,-0.225754008,-0.974809647,-0.377543122,0.0300018191,8.07302666,-0.978053689,5.70695114,-3.53292155,-0.655016899,7.2795372,-5.80617523,-0.710570276,9.84897995,-4.1622901,-0.465525955,-3.5634954,5.44154692,4.03961515,-8.20748901,17,0,1
0.001,302,3.49336576,-0.192196742,-0.96675086,-0.373016059,0.0423079096,8.08483315,-0.917611539,5.74415064,-3.50253582,-0.632060528,7.29598522,-5.81041002,-0.716950417,9.86803436,-4.1612711,-0.391629785,-3.55946374,5.43671083,4.0252862,-8.21727562,17,0,1
0.001,303,3.54069567,-0.157644123,-0.959459841,-0.368207127,0.0559123904,8.09402561,-0.862412691,5.78144979,-3.47582793,-0.616562366,7.31555128,-5.80199718,-0.717575252,9.88998222,-4.16299868,-0.311320156,-3.55225897,5.4330349,4.01135588,-8.22748089,17,0,1
0.001,304,3.58792067,-0.123308972,-0.951515496,-0.363647699,0.0676317662,8.10650921,-0.800170898,5.81595707,-3.44539905,-0.592551053,7.33134031,-5.80860233,-0.724797368,9.90855503,-4.15960932,-0.238376513,-3.54679203,5.42902374,3.99668217,-8.23654556,17,0,1
0.001,305,3.63452125,-0.0880942345,-0.944164991,-0.358870268,0.0804004744,8.11703873,-0.741665065,5.85053873,-3.41756701,-0.573970377,7.34953976,-5.80553818,-0.727526665,9.92937851,-4.15813255,-0.160330892,-3.5385778,5.42606688,3.98223948,-8.24586582,17,0,1
0.001,306,3.68067837,-0.0526556149,-0.936869085,-0.354118437,0.0933136195,8.12783813,-0.682296395,5.88421154,-3.38841796,-0.552386403,7.36603594,-5.80812645,-0.732867062,9.94890404,-4.15410709,-0.0851586163,-3.53047323,5.42323875,3.96748161,-8.25482845,17,0,1
0.001,307,3.72651863,-0.0167754572,-0.929730654,-0.349342883,0.10627465,8.13853359,-0.623003602,5.91695213,-3.35944772,-0.530701637,7.3822298,-5.81143284,-0.738599956,9.9683218,-4.14885473,-0.0101347677,-3.52146769,5.42079258,3.95273256,-8.2635355,17,0,1
0.001,308,3.77165699,0.0196979046,-0.922904015,-0.344447374,0.119304709,8.14866543,-0.564666688,5.94891787,-3.33218336,-0.512385964,7.40023708,-5.80815983,-0.740926087,9.98923588,-4.14482355,0.0681700557,-3.51036429,5.41947889,3.93773365,-8.27218246,17,0,1
0.001,309,3.81662107,0.056285657,-0.915994823,-0.339641541,0.132475048,8.15954494,-0.504494846,5.97987366,-3.30204058,-0.48790285,7.41467381,-5.81704855,-0.749207199,10.007472,-4.13618135,0.140510023,-3.50051904,5.41750097,3.92269158,-8.28030872,17,0,1
0.001,310,3.86074638,0.0935179591,-0.909497857,-0.334698826,0.1455376,8.16969776,-0.445717245,6.01004553,-3.27480745,-0.469160855,7.43231726,-5.81458092,-0.751678467,10.0282698,-4.1302042,0.218509555,-3.4876616,5.41722012,3.90722871,-8.28848076,17,0,1
0.001,311,3.90473342,0.130965963,-0.902954578,-0.329791516,0.158967152,8.18028259,-0.385815859,6.03933096,-3.24487758,-0.444737613,7.44644833,-5.82383108,-0.759985685,10.0464745,-4.11973619,0.290751159,-3.47604728,5.41614294,3.89190984,-8.29619026,17,0,1
0.001,312,3.94795251,0.169035569,-0.89685148,-0.32477513,0.172259882,8.19015789,-0.327280551,6.06797028,-3.2179985,-0.426191121,7.46395016,-5.82123804,-0.762266159,10.0673637,-4.11195374,0.368943155,-3.46121454,5.41696072,3.87605786,-8.30396843,17,0,1
0.001,313,3.99073362,0.207377464,-0.890965641,-0.319751263,0.186097711,8.19971085,-0.269284099,6.0962019,-3.19010234,-0.405397922,7.47975636,-5.82365274,-0.767129898,10.0871038,-4.10167837,0.444382817,-3.44648027,5.41773701,3.86012936,-8.31154346,17,0,1
0.001,314,4.03313923,0.245974526,-0.884883285,-0.314761341,0.199113429,8.2107172,-0.208118066,6.12231398,-3.1607399,-0.38134715,7.49394512,-5.83233833,-0.774694145,10.1055889,-4.08896399,0.516962767,-3.43200922,5.41831112,3.84411526,-8.31854153,17,0,1
0.001,315,4.07496262,0.28517893,-0.879620969,-0.309647083,0.214026198,8.21909142,-0.152101949,6.15022755,-3.13283515,-0.360894591,7.50956154,-5.83402491,-0.779219151,10.1255512,-4.07700586,0.592769861,-3.41525602,5.42017841,3.82784462,-8.3258934,17,0,1
0.001,316,4.11625814,0.324399292,-0.873639762,-0.304601043,0.226350769,8.2311182,-0.0888554901,6.17338991,-3.10315967,-0.335228115,7.52257967,-5.8467555,-0.788406134,10.1431952,-4.06165504,0.663006842,-3.39994407,5.42132521,3.81137753,-8.33229446,17,0,1
0.001,317,4.15711641,0.364198357,-0.86835444,-0.299477756,0.240080059,8.24117279,-0.0294037592,6.19777393,-3.07462645,-0.312350869,7.53673267,-5.85397768,-0.795213342,10.1620522,-4.04660797,0.736075461,-3.38247252,5.42355633,3.79474235,-8.33893967,17,0,1
0.001,318,4.19731855,0.40436995,-0.863487601,-0.294290304,0.25428012,8.25040627,0.0283872131,6.22214174,-3.04718208,-0.291395783,7.55168056,-5.85766172,-0.800331116,10.1816244,-4.03159094,0.810528159,-3.36350989,5.42681599,3.77767801,-8.34554958,17,0,1
0.001,319,4.23710203,0.444870144,-0.858499467,-0.289093852,0.268039554,8.26069927,0.0884444341,6.24469423,-3.01817584,-0.267318904,7.56486702,-5.86763191,-0.808263719,10.1999569,-4.01414251,0.881969273,-3.34489274,5.42976284,3.76059341,-8.35175133,17,0,1
0.001,320,4.27636719,0.485572428,-0.85364753,-0.283897817,0.281786531,8.27126503,0.148988411,6.26610279,-2.98814201,-0.240988985,7.57625866,-5.88312435,-0.818961263,10.217041,-3.99437571,0.950281799,-3.32674956,5.43222427,3.74371576,-8.35772324,17,0,1
0.001,321,4.31496382,0.526745737,-0.849242389,-0.278625071,0.295828968,8.28101826,0.207956731,6.28755903,-2.96022248,-0.218575865,7.58998108,-5.8902564,-0.8254264,10.2359896,-3.97593188,1.02273834,-3.30586052,5.4366188,3.7259357,-8.36369705,17,0,1
0.001,322,4.35305738,0.568290532,-0.845324337,-0.273331553,0.310506344,8.28989697,0.265223503,6.30929041,-2.93271708,-0.19707945,7.6039052,-5.89571619,-0.831206381,10.2552614,-3.95686507,1.09579957,-3.28380108,5.4417882,3.70776677,-8.3696785,17,0,1
0.001,323,4.39064455,0.609985292,-0.841001689,-0.268026382,0.324113369,8.30075169,0.32632646,6.32790375,-2.90298057,-0.170687124,7.61473799,-5.91217089,-0.842114329,10.2722673,-3.9343729,1.16320813,-3.26328802,5.44563961,3.69017959,-8.37510872,17,0,1
0.001,324,4.42765236,0.652210116,-0.83748877,-0.262656361,0.33895883,8.30966187,0.383677095,6.34819841,-2.87523961,-0.148562387,7.62794447,-5.91932583,-0.848591626,10.2912321,-3.91311741,1.23507977,-3.23991632,5.45163202,3.67145634,-8.38071632,17,0,1
0.001,325,4.46409893,0.69458282,-0.833832204,-0.257279783,0.353076369,8.31979561,0.443296075,6.36616659,-2.8463397,-0.123632476,7.63917398,-5.93318129,-0.858215332,10.3087826,-3.88947535,1.30334759,-3.21721983,5.45692348,3.65303802,-8.38601494,17,0,1
0.001,326,4.50006485,0.737317681,-0.830281019,-0.251852065,0.367268205,8.33013439,0.503264606,6.38317919,-2.81664419,-0.0973191932,7.64929104,-5.95035791,-0.869440913,10.3256769,-3.86416793,1.36978924,-3.19441915,5.46204567,3.63475442,-8.39111328,17,0,1
0.001,327,4.53548479,0.780397356,-0.827105939,-0.246390983,0.381782889,8.34003639,0.562342525,6.40001917,-2.78729796,-0.071651727,7.65947866,-5.96650696,-0.880229175,10.3427725,-3.8381834,1.43644881,-3.17065477,5.46778774,3.61611223,-8.39615822,17,0,1
0.001,328,4.57005692,0.823721349,-0.824836314,-0.240940392,0.397496432,8.34803486,0.617812753,6.4187808,-2.75977874,-0.0500507317,7.67214489,-5.97307634,-0.886302233,10.3618546,-3.81352639,1.50741935,-3.14415526,5.47625017,3.5956316,-8.40128136,17,0,1
0.001,329,4.60431433,0.867308974,-0.821704328,-0.235395491,0.411126792,8.35929298,0.679263234,6.43227959,-2.73003578,-0.0226396061,7.6807642,-5.99420977,-0.899317861,10.3779421,-3.78483629,1.57119048,-3.1198175,5.48191309,3.57700586,-8.40594673,17,0,1
0.001,330,4.63806677,0.911270022,-0.819137216,-0.229811072,0.425935328,8.36925411,0.738165796,6.44697142,-2.69985867,0.00450530741,7.689116,-6.01475286,-0.91226387,10.394104,-3.75533795,1.63474774,-3.09482741,5.48800945,3.5581646,-8.41069126,17,0,1
0.001,331,4.67073584,0.955254674,-0.817626357,-0.224323899,0.441453248,8.37754345,0.79388392,6.46336794,-2.67283082,0.0260314588,7.70115137,-6.02216721,-0.918593466,10.4130001,-3.72785044,1.70434797,-3.06629801,5.49816275,3.53629279,-8.4152832,17,0,1
0.001,332,4.70312357,0.999604583,-0.816043675,-0.218761563,0.457211882,8.38624001,0.850294113,6.4787159,-2.64322186,0.0515079796,7.71010542,-6.0388751,-0.929710627,10.4299507,-3.69731712,1.76907825,-3.03914046,5.50646448,3.51574111,-8.41977596,17,0,1
0.001,333,4.73530436,1.04450476,-0.813487232,-0.212978899,0.47066319,8.39831543,0.9126122,6.48815203,-2.61264777,0.0811408609,7.71581173,-6.06752491,-0.94650948,10.4444208,-3.66360545,1.82784379,-3.01360488,5.51199865,3.49729729,-8.42409039,18,0,1
0.001,334,4.76608753,1.08920968,-0.812737107,-0.207399756,0.486503124,8.40654945,0.967933476,6.50288296,-2.585186,0.10340336,7.72661448,-6.07727528,-0.953935146,10.462781,-3.63304305,1.89519835,-2.98346972,5.52318478,3.4744494,-8.42836285,17,0,1
0.001,335,4.79681396,1.13448441,-0.8112185,-0.201627791,0.501052856,8.41715622,1.02736568,6.51332426,-2.5553627,0.130813286,7.73336935,-6.10051727,-0.968079507,10.4783802,-3.59879398,1.95591843,-2.95534945,5.53117275,3.45409298,-8.43259811,17,0,1
0.001,336,4.82688236,1.17999625,-0.810245872,-0.19584398,0.516274869,8.42695045,1.08512223,6.52444029,-2.52567649,0.157457337,7.74028492,-6.12210464,-0.981511772,10.4942408,-3.56394958,2.01690698,-2.92636585,5.54008436,3.43298411,-8.4367218,17,0,1
0.001,337,4.8562994,1.22546601,-0.809641421,-0.190137386,0.531424522,8.4369278,1.14299953,6.53476048,-2.49557281,0.185053974,7.74596167,-6.14672947,-0.996611059,10.5093632,-3.52752852,2.07559466,-2.89819026,5.5490098,3.41157556,-8.4404459,18,0,1
0.001,338,4.8848834,1.27133703,-0.809365273,-0.1843023,0.54705584,8.44617462,1.19953215,6.54558516,-2.4666903,0.210100859,7.75359678,-6.16470098,-1.00813758,10.5259838,-3.49189663,2.13765645,-2.86674809,5.55979538,3.38896608,-8.44455433,18,0,1
0.001,339,4.91289759,1.31737196,-0.8095119,-0.178482115,0.562918246,8.45524025,1.25545084,6.55622768,-2.43744206,0.235704899,7.76028824,-6.18466425,-1.02085745,10.5420551,-3.45483351,2.19801474,-2.83563328,5.57072258,3.36604214,-8.44840908,17,0,1
0.001,340,4.94030285,1.36345577,-0.80995208,-0.172684535,0.578986108,8.46423817,1.31110466,6.56651878,-2.40751362,0.26210475,7.76603651,-6.20668364,-1.0346998,10.5576811,-3.41642785,2.25682282,-2.80458951,5.58173609,3.34291649,-8.4520607,17,0,1
0.001,341,4.96711493,1.40986621,-0.810539663,-0.166808397,0.594953418,8.47354603,1.36712146,6.57577181,-2.37735367,0.289022535,7.77103567,-6.23046446,-1.04942286,10.5728693,-3.37691689,2.31441712,-2.77332115,5.59262466,3.31977201,-8.45568752,17,0,1
0.001,342,4.99354649,1.45659566,-0.810752928,-0.160843343,0.609440327,8.48497295,1.42659771,6.58094311,-2.34715843,0.31790942,7.77396202,-6.26098919,-1.06753039,10.5865822,-3.33524299,2.36828637,-2.74329734,5.60208797,3.29763341,-8.45903015,18,0,1
0.001,343,5.01905107,1.50338006,-0.811816454,-0.154883176,0.625379503,8.49441719,1.48236179,6.58891678,-2.31732488,0.34455964,7.77837515,-6.28526306,-1.08260763,10.6015511,-3.29403019,2.42462873,-2.71090984,5.61366653,3.2738328,-8.46263409,18,0,1
0.001,344,5.04399061,1.55034232,-0.813089907,-0.148904249,0.641238511,8.50420666,1.53855991,6.59588003,-2.28694582,0.372159868,7.78161049,-6.3123703,-1.09919691,10.615839,-3.25136828,2.4791348,-2.67891097,5.62500286,3.25000596,-8.46598625,18,0,1
0.001,345,5.06823874,1.59753942,-0.814691544,-0.142872125,0.657408357,8.51366234,1.59393847,6.60294294,-2.25668669,0.399224579,7.78497362,-6.3382926,-1.11522233,10.6303501,-3.20814443,2.53371596,-2.64583087,5.63710737,3.22550058,-8.46943188,18,0,1
0.001,346,5.0919013,1.64475667,-0.816459298,-0.136845782,0.673215151,8.52376556,1.6501267,6.60845137,-2.2259717,0.427525789,7.78669643,-6.36835289,-1.13351119,10.6438055,-3.16326857,2.58555055,-2.61386728,5.64856195,3.20129061,-8.47255611,18,0,1
0.001,347,5.11482906,1.6922431,-0.818639576,-0.130744874,0.689625442,8.53310776,1.70481551,6.61483908,-2.19559097,0.454546303,7.78928041,-6.39495087,-1.15004599,10.6579971,-3.11831713,2.63878107,-2.5798502,5.66121483,3.1761198,-8.47596073,18,0,1
0.001,348,5.13724089,1.73979902,-0.820941269,-0.124650843,0.705566645,8.54326916,1.76057827,6.6193924,-2.16467071,0.483075321,7.78989553,-6.4266181,-1.16938591,10.670907,-3.07143569,2.68874097,-2.54733896,5.67309713,3.15129781,-8.47897243,18,0,1
0.001,349,5.15895891,1.78751206,-0.823550582,-0.118512087,0.721775115,8.55326176,1.81584096,6.62386799,-2.13346648,0.511629403,7.79012632,-6.45844746,-1.18887842,10.6837063,-3.02379394,2.73814845,-2.5143199,5.68533754,3.12604666,-8.48196983,18,0,1
0.001,350,5.17980671,1.83537686,-0.826535344,-0.112298563,0.738442719,8.56263447,1.86977553,6.62899876,-2.10277605,0.538843215,7.79125023,-6.48681307,-1.20655954,10.6971931,-2.97621179,2.78875566,-2.4794209,5.69868994,3.09979343,-8.48527527,18,0,1
0.001,351,5.20007372,1.88339794,-0.829976201,-0.106054954,0.755796254,8.57126999,1.92218399,6.63511753,-2.07138014,0.566140532,7.7918396,-6.51534986,-1.22461426,10.7105293,-2.92760921,2.8387177,-2.44394302,5.71249247,3.07309771,-8.48857689,18,0,1
0.001,352,5.21982622,1.93150818,-0.833285511,-0.0998084694,0.771805704,8.5818367,1.97758615,6.63739395,-2.0402863,0.594897747,7.79045916,-6.54953527,-1.24561834,10.7224455,-2.87713265,2.8852284,-2.41028643,5.72517538,3.04695892,-8.49143791,18,0,1
0.001,353,5.23887777,1.97972596,-0.83697623,-0.0935185626,0.788278043,8.59196377,2.03192782,6.64015293,-2.00872707,0.623693168,7.7885232,-6.58404589,-1.26700974,10.7341166,-2.82581306,2.93092871,-2.37633061,5.73816109,3.02042913,-8.4943037,18,0,1
0.001,354,5.25712919,2.02799606,-0.841206312,-0.087197572,0.805728316,8.60087681,2.08401608,6.64479589,-1.9766854,0.651701808,7.78700209,-6.61588097,-1.28717446,10.7462883,-2.77421927,2.97739673,-2.3407228,5.7522254,2.99292135,-8.49741173,18,0,1
0.001,355,5.27463627,2.07617784,-0.845863819,-0.080920212,0.823558152,8.60954952,2.13549781,6.64974165,-1.94329727,0.680827379,7.78391743,-6.65059137,-1.3090986,10.7575798,-2.72130346,3.02173877,-2.30588555,5.76601362,2.96540141,-8.50035667,18,0,1
0.001,356,5.29200649,2.12492108,-0.849693298,-0.0744541585,0.838184297,8.62250137,2.1934278,6.64616728,-1.91297233,0.710916102,7.77868605,-6.69287109,-1.33498752,10.7668934,-2.6661191,3.06155705,-2.2739253,5.77800608,2.93891668,-8.50274754,18,0,1
0.001,357,5.30818176,2.17347574,-0.854580045,-0.0679990128,0.855530381,8.63197327,2.24554873,6.64887381,-1.88095045,0.73899132,7.77564764,-6.72643852,-1.35634494,10.7782221,-2.61207438,3.10535693,-2.23769426,5.79251862,2.9103651,-8.50579453,18,0,1
0.001,358,5.32421303,2.22219014,-0.85953635,-0.0615655221,0.872072041,8.64294624,2.29972053,6.64865685,-1.84743392,0.770377874,7.76804781,-6.77122974,-1.38438821,10.7864189,-2.55450201,3.1426239,-2.20576954,5.80492258,2.88330007,-8.50814533,18,0,1
0.001,359,5.33888006,2.27089,-0.86496073,-0.0550144725,0.889487147,8.6524601,2.35125303,6.65066862,-1.81580222,0.797828734,7.76456928,-6.80424166,-1.40570772,10.7975092,-2.49922347,3.18533635,-2.16863203,5.82005548,2.8537879,-8.51125526,18,0,1
0.001,360,5.35305166,2.31961918,-0.870601177,-0.0484534502,0.906812608,8.66235828,2.40302873,6.65178204,-1.78332353,0.826567054,7.75895309,-6.84181547,-1.42986476,10.8071728,-2.44215941,3.22493172,-2.13312626,5.83450413,2.82458425,-8.51413631,18,0,1
0.001,361,5.36668587,2.36848903,-0.876449645,-0.0418539159,0.92407459,8.67264843,2.45515585,6.65199614,-1.75015306,0.856272161,7.75168562,-6.88264465,-1.45607507,10.815793,-2.3835144,3.26232696,-2.09845448,5.84854794,2.79550838,-8.51681709,18,0,1
0.001,362,5.37962914,2.41740894,-0.882603705,-0.0352245905,0.941460311,8.68283463,2.50680542,6.6521697,-1.71703994,0.885668993,7.74415541,-6.92311096,-1.48231542,10.8242788,-2.3241725,3.29918528,-2.06326962,5.86297417,2.76589108,-8.5195446,18,0,1
0.001,363,5.39195013,2.4662559,-0.888959467,-0.0285699144,0.958668649,8.69340801,2.55867004,6.65139914,-1.68366027,0.915702462,7.73506784,-6.9665122,-1.51046932,10.8316269,-2.26360464,3.33371902,-2.02923203,5.87685347,2.73648262,-8.52217865,18,0,1
0.001,364,5.40298796,2.51478553,-0.896441162,-0.0219824798,0.97855407,8.70043182,2.60477829,6.6574235,-1.64813828,0.943863988,7.72825241,-7.00132179,-1.53406847,10.8410816,-2.2042439,3.37190461,-1.99120903,5.89314604,2.70490217,-8.52524853,18,0,1
0.001,365,5.41390371,2.56394243,-0.90306443,-0.0151465926,0.995482266,8.71165466,2.65697074,6.65491676,-1.61575532,0.973107159,7.71886921,-7.04410124,-1.5621444,10.8481836,-2.14234257,3.40546465,-1.95611668,5.90767622,2.6743536,-8.52798653,18,0,1
0.001,366,5.42407513,2.61309838,-0.910030901,-0.00829441193,1.01270282,8.72272587,2.70859766,6.65259314,-1.58249629,1.00289261,7.7082386,-7.08856678,-1.59144616,10.8545027,-2.07947016,3.43745804,-1.92154372,5.92214918,2.64359665,-8.5306778,18,0,1
0.001,367,5.43340349,2.66122603,-0.918518126,-0.0018417777,1.03280342,8.73005676,2.75446081,6.65790844,-1.54309261,1.03479421,7.69472551,-7.13555288,-1.62310505,10.8594484,-2.01548123,3.46692562,-1.88842833,5.93646908,2.613199,-8.53297138,18,0,1
0.001,368,5.44250011,2.71120572,-0.924831092,0.00545391906,1.04755378,8.74485779,2.81079936,6.64761162,-1.51427269,1.06372797,7.68317556,-7.18287802,-1.65419507,10.8644848,-1.95041382,3.4963026,-1.85420203,5.95057106,2.58192968,-8.53577328,18,0,1
0.001,369,5.45063734,2.76020765,-0.932718992,0.0123669002,1.06534266,8.75561428,2.86088061,6.64553118,-1.47968495,1.09403229,7.66969824,-7.23037672,-1.68625855,10.8688068,-1.88476956,3.52432561,-1.82040834,5.96506691,2.55047846,-8.53836536,18,0,1
0.001,370,5.4577055,2.80909157,-0.941097379,0.0193389356,1.08415353,8.76500988,2.90857267,6.64600515,-1.44510055,1.12256777,7.6581459,-7.27184391,-1.7149471,10.874651,-1.81989169,3.55477786,-1.7837038,5.98102188,2.51741052,-8.5413208,18,0,1
0.001,371,5.46435404,2.85798979,-0.949428618,0.0263501331,1.10210061,8.77582932,2.95802331,6.64353085,-1.4103967,1.15262759,7.64352226,-7.31983566,-1.74780917,10.8780718,-1.75302601,3.58099794,-1.74992108,5.99569941,2.48523974,-8.54399681,18,0,1
0.001,372,5.47049665,2.90707636,-0.957990646,0.0334183238,1.12003052,8.78698158,3.00765228,6.64041042,-1.37516046,1.18328846,7.62733603,-7.37028027,-1.78252673,10.8803654,-1.68461168,3.60532093,-1.71672583,6.01020813,2.45299864,-8.54652309,18,0,1
0.001,373,5.47545004,2.95503879,-0.96811682,0.0401487947,1.14129722,8.79356289,3.05039024,6.6467557,-1.33438039,1.21409166,7.6108098,-7.4169631,-1.81575775,10.8830996,-1.61687386,3.63025713,-1.68262184,6.02563095,2.42002821,-8.54899597,18,0,1
0.001,374,5.47993803,3.00433517,-0.976648271,0.0475256518,1.15854251,8.80584049,3.10080075,6.64091349,-1.30216324,1.24258637,7.59589481,-7.46366405,-1.84849238,10.8858891,-1.54816818,3.65506601,-1.64738798,6.04107285,2.38604403,-8.55197144,18,0,1
0.001,375,5.48381281,3.05305362,-0.986142635,0.0546630137,1.17733538,8.81619835,3.14822316,6.63925362,-1.26563048,1.27291608,7.57783651,-7.51426029,-1.88435042,10.8867102,-1.47800875,3.67672229,-1.614223,6.056005,2.35260773,-8.55456448,18,0,1
0.001,376,5.48693037,3.10179257,-0.995778382,0.0618922114,1.19617128,8.82675648,3.19551182,6.6371398,-1.22890687,1.30334699,7.55872869,-7.56596565,-1.92125154,10.8866701,-1.40703094,3.69702125,-1.58149505,6.07087708,2.31891894,-8.55720043,18,0,1
0.001,377,5.48953581,3.15104675,-1.00474668,0.0694092736,1.21295679,8.84029198,3.24666858,6.62855387,-1.19607425,1.33321548,7.53914547,-7.61979961,-1.9594512,10.88556,-1.33478689,3.71567678,-1.54916024,6.08543682,2.28499556,-8.55997944,18,0,1
0.001,378,5.49127579,3.19972754,-1.01475406,0.0767525434,1.23173451,8.85122204,3.29377937,6.62558937,-1.15964282,1.3633095,7.51874256,-7.67221594,-1.99749315,10.8842192,-1.26236176,3.7339499,-1.51658463,6.10045528,2.25057554,-8.56265068,18,0,1
0.001,379,5.49256134,3.24848986,-1.02482533,0.0841657519,1.25008678,8.86300468,3.34174085,6.62087536,-1.12302887,1.3942591,7.49592304,-7.7287674,-2.03857875,10.8807888,-1.1883446,3.74924827,-1.4858675,6.11475992,2.21664,-8.56518936,18,0,1
0.001,380,5.49249268,3.29680252,-1.03553116,0.0915701017,1.27003002,8.87265587,3.38635969,6.62058783,-1.08543122,1.42331791,7.47571325,-7.77764511,-2.07512474,10.8796577,-1.11569881,3.76770949,-1.45168591,6.13075495,2.18063092,-8.56803894,18,0,1
