dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,1018,1.12309194,-3.39882731,-2.09147978,-0.855965674,-1.31727242,0.597579181,5.36294889,-2.6183517,2.20173693,3.71574497,5.86034489,-2.06604815,-0.761172652,1.75065684,5.82345533,-1.72130871,0.418761164,1.2928443,3.07897711,4.21918774,1
0.015625,1019,1.12260818,-3.39892983,-2.09130311,-0.856043696,-1.31724989,0.597773194,5.36284494,-2.61852407,2.20179486,3.71627593,5.86014557,-2.06657434,-0.760907114,1.75075471,5.82349205,-1.72144794,0.418886364,1.29293811,3.07920742,4.21933222,1
0.015625,1020,1.12226677,-3.39896679,-2.09125018,-0.856073439,-1.31723368,0.597873986,5.3628459,-2.61859226,2.20184946,3.7166729,5.86005783,-2.06690979,-0.760699332,1.7509588,5.82347393,-1.72163951,0.419107258,1.29312932,3.07944655,4.21940279,1
0.015625,1021,1.12194622,-3.399122,-2.09113932,-0.856130004,-1.31722343,0.597951531,5.36284208,-2.61863518,2.20192027,3.71707225,5.85992813,-2.06736898,-0.760519147,1.75094283,5.82359362,-1.72169757,0.419171691,1.29317355,3.07957363,4.21950245,1
0.015625,1022,1.12150753,-3.39921546,-2.09096813,-0.856198192,-1.31718385,0.598220766,5.36269474,-2.61888647,2.20198631,3.71762919,5.85973454,-2.06787229,-0.760285914,1.7510283,5.82364893,-1.72178173,0.419263393,1.29326844,3.07979941,4.21963978,1
0.015625,1023,1.12107694,-3.39924741,-2.09087849,-0.856245756,-1.31717634,0.59833467,5.36264896,-2.61897802,2.20205522,3.71809602,5.85955906,-2.06835461,-0.760041177,1.75112212,5.82369947,-1.72195292,0.41943267,1.29341352,3.08006382,4.21974325,1
0.0078125,0,1.52053738,-3.29015994,-2.22740746,-0.796085298,-1.34048879,0.419429421,5.43299198,-2.47204757,2.12227988,3.1974206,6.00063229,-1.57149875,-1.00671959,1.65123677,5.77371168,-1.59455407,0.283709496,1.17770052,2.85735154,4.08947659,1
0.0078125,1,1.52021825,-3.2903254,-2.22725868,-0.796145856,-1.34045815,0.419608086,5.43293095,-2.47217989,2.12237,3.19793224,6.00052881,-1.57201719,-1.00648284,1.65128589,5.77379513,-1.59465528,0.283809811,1.17777443,2.85751438,4.08961201,1
0.0078125,2,1.51982319,-3.2904489,-2.22713041,-0.796209335,-1.34044397,0.419719994,5.43292189,-2.47225094,2.12246704,3.1983676,6.0004611,-1.57241368,-1.00630498,1.65135717,5.77385283,-1.59477389,0.283942372,1.1778872,2.85773826,4.08974838,1
0.0078125,3,1.51945388,-3.29054689,-2.22700953,-0.796262503,-1.3404218,0.419841617,5.43291616,-2.472332,2.12256384,3.19879031,6.00040007,-1.5728054,-1.00612569,1.65143371,5.77390623,-1.59490228,0.284081012,1.17800486,2.85796571,4.0898838,1
0.0078125,4,1.51911366,-3.29063249,-2.22689247,-0.796306312,-1.34039366,0.420060486,5.43282318,-2.47251058,2.12264943,3.19937277,6.00029135,-1.57332659,-1.00584078,1.65159011,5.77393579,-1.59500492,0.284244418,1.17817211,2.85820436,4.08999729,1
0.0078125,5,1.51866353,-3.290833,-2.22667956,-0.796409309,-1.34038031,0.420163035,5.4328146,-2.47257519,2.12277317,3.19978476,6.00020075,-1.57376063,-1.00572181,1.65151441,5.77405834,-1.59513509,0.284310907,1.17818069,2.85838079,4.09019279,1
0.0078125,6,1.51837873,-3.29093075,-2.22658443,-0.796442866,-1.34034693,0.42037788,5.43274069,-2.47274661,2.12283468,3.2003448,6.00010824,-1.5742321,-1.00539029,1.65178084,5.77402353,-1.59529555,0.284513146,1.17835295,2.85858679,4.09029293,1
0.0078125,7,1.5180769,-3.29106641,-2.22648239,-0.796489656,-1.34032607,0.420494944,5.43270826,-2.47281742,2.12294841,3.20076704,6.0000205,-1.57472312,-1.00527227,1.65164959,5.77420664,-1.59532523,0.284543812,1.1783942,2.85875201,4.09041548,1
0.0078125,8,1.51763034,-3.29120469,-2.22632146,-0.796568215,-1.34031284,0.420602888,5.43271065,-2.47288537,2.12303734,3.2012167,5.99993944,-1.57513201,-1.00502229,1.65181231,5.77420139,-1.59558082,0.284745306,1.17850482,2.85898519,4.09058475,1
0.0078125,9,1.51730287,-3.29133511,-2.22618675,-0.796623349,-1.34028149,0.420770019,5.43266296,-2.47300911,2.12313747,3.20167422,5.99987698,-1.57554448,-1.00487483,1.65184188,5.77429342,-1.59558284,0.28482917,1.17862403,2.8591857,4.09070158,1
0.0078125,10,1.51696062,-3.29148102,-2.22604156,-0.796684027,-1.34025729,0.420951754,5.43260288,-2.47314978,2.12322116,3.20221829,5.99976158,-1.57607424,-1.00458634,1.65196598,5.77433014,-1.59574652,0.284970254,1.17871082,2.85936451,4.09084225,1
0.0078125,11,1.51654005,-3.29156947,-2.22590733,-0.796748579,-1.34023726,0.421086788,5.43257046,-2.47324586,2.12333107,3.20262527,5.99970484,-1.57643914,-1.00447881,1.65196931,5.77441835,-1.59582973,0.285091281,1.17884004,2.85963368,4.09099483,1
0.0078125,12,1.5161674,-3.29173446,-2.22573233,-0.796819508,-1.34020758,0.421302915,5.43248463,-2.47342205,2.12342405,3.20322275,5.99955273,-1.57702434,-1.00415254,1.65209138,5.77445459,-1.59601307,0.285224825,1.17891109,2.85981083,4.09115362,1
0.0078125,13,1.5158571,-3.29181004,-2.22564554,-0.796859264,-1.34018767,0.421421677,5.43247414,-2.47350049,2.12352252,3.20361853,5.99950933,-1.57740939,-1.00401783,1.65210378,5.77455664,-1.59606707,0.285328448,1.17903113,2.8600328,4.09127378,1
0.0078125,14,1.51549852,-3.29197025,-2.2255013,-0.796922684,-1.3401643,0.421585888,5.43241882,-2.47362113,2.12360334,3.20413327,5.99941444,-1.57790959,-1.00377238,1.65219796,5.77460194,-1.59619963,0.285458803,1.17912185,2.86021638,4.09140873,1
0.0078125,15,1.51515007,-3.29209113,-2.22538018,-0.796979845,-1.34014904,0.421698064,5.43241787,-2.47369075,2.12369895,3.20456004,5.99934006,-1.57832134,-1.00357378,1.65226841,5.7746644,-1.5963285,0.285583466,1.17921948,2.86041617,4.09154272,1
0.0078125,16,1.51473415,-3.29221416,-2.22521782,-0.797046661,-1.34011793,0.421912909,5.43232965,-2.4738636,2.12379193,3.20513892,5.99922657,-1.57882166,-1.00329566,1.65243697,5.77467299,-1.59648764,0.285770267,1.17937505,2.86066389,4.09168339,1
0.0078125,17,1.51441336,-3.29234529,-2.22510719,-0.797102988,-1.34010935,0.421982795,5.43235064,-2.47389436,2.12389159,3.20549965,5.99916792,-1.57922351,-1.00317037,1.65238774,5.77480412,-1.59656072,0.285832852,1.17942822,2.86083865,4.09181976,1
0.0078125,18,1.51398885,-3.29248214,-2.22492456,-0.797179282,-1.34007919,0.422192633,5.43226194,-2.47406483,2.12398291,3.2060287,5.99905872,-1.57970262,-1.00292861,1.65249646,5.77483654,-1.59673131,0.285982043,1.17952752,2.86106396,4.09199047,1
0.0078125,19,1.51369202,-3.29263234,-2.22481751,-0.797224879,-1.34005427,0.422339469,5.43222237,-2.47416568,2.12408972,3.20654917,5.99894238,-1.58022511,-1.00270104,1.65252995,5.77492332,-1.59683228,0.286085308,1.17960477,2.86122251,4.09210396,1
0.0078125,20,1.51327479,-3.29274702,-2.22466397,-0.797297001,-1.34003711,0.42247352,5.43219137,-2.47425747,2.1241734,3.2069881,5.99886465,-1.58068967,-1.00249469,1.65256608,5.77499914,-1.5969286,0.286200672,1.17971539,2.86146522,4.09225845,1
0.0078125,21,1.51295376,-3.2928741,-2.22453713,-0.797349155,-1.34000814,0.42262125,5.4321661,-2.4743638,2.12428331,3.20744348,5.99880648,-1.58106112,-1.00233638,1.65266013,5.7750535,-1.59704828,0.286348462,1.17983413,2.86165571,4.092381,1
0.0078125,22,1.51254928,-3.29292989,-2.22441387,-0.797405899,-1.33998764,0.422778845,5.432127,-2.47448611,2.12436128,3.20786643,5.99875164,-1.58144295,-1.0021292,1.65278876,5.77508354,-1.59718037,0.286514342,1.17999482,2.86193633,4.09252453,1
0.0078125,23,1.51221132,-3.29311728,-2.22426176,-0.797469378,-1.33996439,0.422948062,5.432055,-2.474612,2.12447786,3.20845175,5.99858952,-1.58205903,-1.00189126,1.65274453,5.77521515,-1.5972538,0.286560386,1.18002033,2.86208057,4.09266472,1
0.0078125,24,1.51188898,-3.29320526,-2.22403955,-0.797546148,-1.3399483,0.423053145,5.43206072,-2.47465491,2.12454486,3.20882869,5.99862194,-1.58240056,-1.00174963,1.65286434,5.77522755,-1.59737098,0.286718816,1.18015218,2.86229038,4.092803,1
0.0078125,25,1.51144993,-3.29331923,-2.2238698,-0.7976197,-1.3399229,0.423260361,5.43198061,-2.474823,2.12463951,3.20937228,5.99848366,-1.5829494,-1.0014776,1.65292358,5.77530003,-1.59750748,0.286830455,1.18024278,2.86253905,4.09297991,1
0.0078125,26,1.51113868,-3.2934444,-2.22377014,-0.797666311,-1.33990216,0.423382461,5.4319706,-2.47490311,2.12473011,3.20981216,5.99841785,-1.58335197,-1.00127518,1.65303087,5.77534199,-1.59764707,0.286983967,1.18036222,2.86273003,4.09309626,1
0.0078125,27,1.51078475,-3.29359293,-2.22361612,-0.79772979,-1.33987236,0.423588663,5.43189812,-2.47506762,2.12480617,3.2103622,5.99830914,-1.5838815,-1.00098932,1.65314889,5.77538729,-1.59776211,0.287095308,1.18044698,2.86291242,4.09323931,1
0.0078125,28,1.51039934,-3.29368663,-2.22347951,-0.797788024,-1.33985007,0.423755705,5.43184471,-2.47519445,2.12490463,3.21085191,5.99821997,-1.58434546,-1.00078142,1.65321422,5.7754426,-1.59786558,0.287231088,1.18057978,2.86316109,4.0933795,1
0.0078125,29,1.51007783,-3.29381537,-2.22337031,-0.797836363,-1.3398273,0.423880517,5.43181849,-2.47527623,2.12500501,3.21129823,5.99815178,-1.58476853,-1.00061476,1.65325928,5.77551746,-1.59797084,0.287362546,1.18068576,2.86334729,4.0934968,1
0.0078125,30,1.50969815,-3.29395914,-2.22320676,-0.797903299,-1.33979106,0.424099505,5.43174982,-2.47545338,2.12508821,3.21183872,5.99804831,-1.58523107,-1.00033116,1.65344644,5.7755208,-1.59812355,0.287522733,1.18081367,2.86355805,4.09363699,1
0.0078125,31,1.50932455,-3.29404545,-2.22310138,-0.7979545,-1.33978343,0.424176455,5.43174362,-2.47549033,2.1251924,3.21225572,5.99797726,-1.5856607,-1.00017869,1.65344894,5.77561998,-1.59824026,0.287658006,1.18093061,2.8637929,4.09376431,1
0.0078125,32,1.50901055,-3.29420614,-2.22294927,-0.798015535,-1.33974683,0.424403042,5.43166399,-2.4756732,2.12527514,3.2128067,5.99787045,-1.58616805,-0.9999035,1.65357697,5.77565765,-1.59834123,0.287768394,1.18102014,2.86395884,4.09390259,1
0.0078125,33,1.50862944,-3.29434657,-2.22282362,-0.79808253,-1.33974266,0.424450189,5.43169308,-2.47567987,2.12538099,3.21315551,5.9978199,-1.58651674,-0.999816716,1.6535393,5.77576685,-1.59845304,0.287864029,1.18108475,2.86415458,4.09404659,1
0.0078125,34,1.50820303,-3.294487,-2.22264099,-0.798143744,-1.33968961,0.424717665,5.43157387,-2.47589803,2.1254909,3.21373105,5.99765015,-1.58704066,-0.999524593,1.65367293,5.77580786,-1.5986203,0.288018882,1.18121684,2.86440277,4.09420967,1
0.0078125,35,1.50793636,-3.29463148,-2.22256827,-0.798182607,-1.33968115,0.424778014,5.43159866,-2.47591019,2.12557745,3.21413231,5.99758768,-1.58748138,-0.999353051,1.65366912,5.77590942,-1.59870124,0.288094372,1.18127453,2.86454463,4.09431219,1
0.0078125,36,1.50758386,-3.2947247,-2.22244668,-0.798229814,-1.33964896,0.424987614,5.43151522,-2.47608089,2.12566304,3.21468997,5.9974885,-1.58795595,-0.999078155,1.6538564,5.7759223,-1.59883189,0.288285762,1.1814549,2.8647902,4.09442806,1
0.0078125,37,1.50712585,-3.29483652,-2.22225952,-0.79831779,-1.33963811,0.425115645,5.43148184,-2.4761765,2.12577558,3.21509814,5.9974122,-1.58836925,-0.998960316,1.65380812,5.7760334,-1.59893596,0.288369447,1.18151712,2.86503363,4.09462166,1
0.0078125,38,1.50679386,-3.2949748,-2.22213507,-0.798369586,-1.33960807,0.425292552,5.43143082,-2.47630811,2.12586451,3.21561718,5.99730968,-1.58885205,-0.998714864,1.65391231,5.77608109,-1.59905005,0.288495034,1.18162334,2.86522293,4.09474373,1
0.0078125,39,1.50637829,-3.29508638,-2.22199273,-0.798434079,-1.33958626,0.425458968,5.43138456,-2.47643423,2.12594438,3.21612549,5.99719524,-1.58935511,-0.998409212,1.65406621,5.77609205,-1.59928155,0.288683325,1.1817441,2.86546326,4.09490108,1
0.0078125,40,1.50611448,-3.29521728,-2.22189689,-0.79847604,-1.3395648,0.425572395,5.43137836,-2.47650385,2.12604499,3.21652102,5.99716187,-1.58971512,-0.998322546,1.65404773,5.77621126,-1.59926128,0.288736403,1.18183517,2.86562347,4.09499741,1
0.0078125,41,1.50573242,-3.29534054,-2.22176194,-0.798539519,-1.33954442,0.425706327,5.43135595,-2.47659636,2.12613273,3.2169621,5.9970808,-1.59014201,-0.998097241,1.65414619,5.77625513,-1.59944773,0.288895339,1.18193829,2.8658402,4.09514856,1
0.0078125,42,1.50538278,-3.2954855,-2.2216115,-0.798598349,-1.33951342,0.42591837,5.43125963,-2.47676682,2.12623906,3.21755743,5.99693632,-1.59073293,-0.997838795,1.65418601,5.77634287,-1.59950197,0.288982749,1.18203211,2.8660326,4.09527683,1
0.0078125,43,1.50497735,-3.29559779,-2.2214551,-0.798668265,-1.33949268,0.426089525,5.43119574,-2.4769032,2.12632895,3.21802616,5.99684334,-1.59118199,-0.997631311,1.65424705,5.77640533,-1.59966779,0.289112449,1.18211627,2.86625957,4.09544849,1
0.0078125,44,1.50460958,-3.29577398,-2.22128057,-0.7987414,-1.33946049,0.426248848,5.4311614,-2.47701693,2.12643909,3.21850848,5.99676895,-1.5915879,-0.997471273,1.65431201,5.77646875,-1.59974277,0.289221197,1.18220556,2.86642981,4.09557962,1
0.0078125,45,1.50421774,-3.2958622,-2.22115302,-0.798795164,-1.3394388,0.426457673,5.43106985,-2.47718716,2.12651753,3.21909952,5.99662304,-1.59218395,-0.997117877,1.65447068,5.77648592,-1.59993947,0.289408118,1.18235087,2.86668515,4.09572363,1
0.0078125,46,1.50394535,-3.29601669,-2.22105813,-0.798838377,-1.3394134,0.426564425,5.43107891,-2.47724485,2.12660408,3.21948981,5.99656773,-1.59256911,-0.996961951,1.65449679,5.77657652,-1.60002053,0.289492846,1.18242025,2.86682653,4.09582901,1
0.0078125,47,1.50348449,-3.29610658,-2.22089171,-0.798915923,-1.33940136,0.426717341,5.43101883,-2.47736597,2.12671185,3.21997905,5.99646616,-1.59305334,-0.996770382,1.65452003,5.77665186,-1.60014868,0.289622664,1.18252933,2.86710167,4.09601212,1
0.0078125,48,1.50321519,-3.29624677,-2.22080016,-0.798956871,-1.33937716,0.42682454,5.43102837,-2.47742653,2.12680459,3.22038913,5.996418,-1.59340155,-0.996611774,1.65461338,5.77671003,-1.60025132,0.28975749,1.18264186,2.86725855,4.09610081,1
0.0078125,49,1.50281346,-3.29633403,-2.22064805,-0.799020052,-1.33935523,0.427006125,5.43095732,-2.47757173,2.126894,3.22090292,5.99631739,-1.5939064,-0.996370673,1.65468919,5.77677536,-1.6003474,0.289881378,1.1827687,2.86751103,4.09625101,1
0.0078125,50,1.50247431,-3.29651713,-2.22049046,-0.799089313,-1.33932734,0.427146733,5.43092823,-2.47766924,2.12700987,3.22134256,5.99623632,-1.59432971,-0.996245086,1.65465093,5.77689886,-1.60040152,0.289934099,1.18280625,2.8676579,4.09639359,1
0.0078125,51,1.50205171,-3.29663157,-2.22034025,-0.799158692,-1.33930731,0.427318096,5.43088055,-2.47780108,2.12707686,3.22184086,5.99613953,-1.59480298,-0.995939016,1.65484309,5.77688026,-1.6006304,0.290133417,1.18293893,2.86790681,4.09655714,1
0.0078125,52,1.5018115,-3.29677796,-2.22025728,-0.799193859,-1.33928096,0.427443892,5.43087149,-2.47788119,2.12717009,3.22228241,5.99608469,-1.5951916,-0.995778978,1.65491104,5.77695513,-1.60068655,0.290239781,1.18304241,2.86804748,4.09664249,1
0.0078125,53,1.50132143,-3.29712582,-2.220366,-0.799176633,-1.33919418,0.42769897,5.43068981,-2.47813272,2.12743449,3.22277403,5.99555445,-1.59558058,-0.995579898,1.65498316,5.77715111,-1.60092402,0.290340096,1.18319488,2.86832237,4.09676647,1
0.0078125,54,1.50098991,-3.29723978,-2.22025704,-0.799229026,-1.33917916,0.427808821,5.43068886,-2.47820044,2.12752151,3.2231884,5.99550247,-1.59596193,-0.995405555,1.65506518,5.7772007,-1.60106254,0.290481329,1.18330109,2.86851978,4.09689188,1
0.0078125,55,1.50067306,-3.29739881,-2.22011209,-0.799284756,-1.33914125,0.428023696,5.43058968,-2.47837114,2.12760901,3.22373533,5.99538517,-1.59649086,-0.99515909,1.65513968,5.77726793,-1.60114276,0.29059127,1.18339992,2.86869025,4.09701395,1
0.0078125,56,1.50028312,-3.29749775,-2.2199862,-0.799340665,-1.33911955,0.428176254,5.4305706,-2.47848344,2.1276958,3.22421885,5.99531269,-1.59690773,-0.994917989,1.65530384,5.77727365,-1.60131562,0.290773958,1.18354356,2.8689301,4.09714556,1
0.0078125,57,1.49987769,-3.29763031,-2.21983123,-0.79941231,-1.33910036,0.428308398,5.43052721,-2.47857594,2.12781,3.2246623,5.99520683,-1.59737468,-0.994767129,1.65525198,5.77739811,-1.60140622,0.290848285,1.18360209,2.86914086,4.09730816,1
0.0078125,58,1.49955678,-3.29774642,-2.21972036,-0.799464464,-1.33908033,0.428422958,5.43053198,-2.4786489,2.12788892,3.22506714,5.99517965,-1.59771156,-0.994579732,1.65540922,5.77741337,-1.60154057,0.291028887,1.18375492,2.86934757,4.09742165,1
0.0078125,59,1.49912226,-3.29785728,-2.21954656,-0.799536765,-1.33905423,0.428634435,5.43044949,-2.47882223,2.12798667,3.22563553,5.99505281,-1.59824741,-0.994325995,1.65548766,5.77747345,-1.60162115,0.291137815,1.18387258,2.86960053,4.09757757,1
0.0078125,60,1.49881148,-3.29800272,-2.21944499,-0.799587429,-1.33904326,0.428691745,5.4304533,-2.47883654,2.12810946,3.22602296,5.99496937,-1.59866691,-0.994224608,1.65540075,5.77762413,-1.60173309,0.291220725,1.18391299,2.86975217,4.09770298,1
0.0078125,61,1.49844134,-3.29811811,-2.21930599,-0.799648941,-1.33901262,0.428884715,5.43041086,-2.47898936,2.12817526,3.22648835,5.9949131,-1.59907472,-0.993982017,1.65556395,5.77763462,-1.60183048,0.291359454,1.18405724,2.86999059,4.09783936,1
0.0078125,62,1.49819303,-3.29825807,-2.21921539,-0.799682915,-1.33898544,0.429038256,5.43037558,-2.47909689,2.12826371,3.22698331,5.99481297,-1.59955978,-0.993749797,1.65563607,5.77770805,-1.6019181,0.291466922,1.18414962,2.8701334,4.09793377,1
0.0078125,63,1.49771523,-3.29834771,-2.21903396,-0.799763441,-1.33896375,0.42922309,5.43030739,-2.47924852,2.12837124,3.22749639,5.99472237,-1.59999394,-0.993550658,1.65574396,5.77773666,-1.60206556,0.291630298,1.18428695,2.87041807,4.09811068,1
0.0078125,64,1.49738562,-3.29853916,-2.21888781,-0.799834073,-1.33894897,0.429315388,5.4303093,-2.4792943,2.12845588,3.22789907,5.99462938,-1.60046101,-0.99334234,1.65573871,5.77783823,-1.60223842,0.291714489,1.18429315,2.87053919,4.09826565,1
0.0078125,65,1.49695289,-3.29863977,-2.21872306,-0.79989934,-1.33891177,0.429547369,5.43021536,-2.47948909,2.12854695,3.22846174,5.99453735,-1.60092986,-0.993097305,1.6559068,5.77784777,-1.60232234,0.291896015,1.1844877,2.87082171,4.09839773,1
0.0078125,66,1.49665523,-3.29874825,-2.21863842,-0.799937665,-1.33889163,0.429673553,5.43017912,-2.47957063,2.128654,3.22891283,5.99443245,-1.60141695,-0.992925107,1.65586531,5.77797174,-1.60240853,0.291971087,1.18455112,2.87099862,4.09852028,1
0.0078125,67,1.49622071,-3.29887486,-2.21846271,-0.800012112,-1.3388648,0.429881573,5.43009377,-2.47973967,2.12874031,3.2294898,5.99431658,-1.60191667,-0.992643058,1.6560415,5.77797985,-1.60256982,0.292153507,1.18469775,2.87124395,4.09866905,1
0.0078125,68,1.49594331,-3.29901361,-2.21836638,-0.800055444,-1.33884203,0.430013657,5.43006563,-2.47982836,2.1288321,3.2299273,5.99421692,-1.60240769,-0.992441654,1.6560173,5.7781024,-1.60265398,0.292213678,1.18474507,2.8713975,4.09878731,1
0.0078125,69,1.49558234,-3.29913926,-2.21822596,-0.80011934,-1.33882463,0.430137306,5.43005896,-2.47991228,2.1289196,3.23037195,5.99416256,-1.60277438,-0.992243469,1.6561718,5.77810621,-1.60283053,0.292395085,1.18486845,2.87159896,4.09892797,1
0.0078125,70,1.49529266,-3.29927635,-2.21813107,-0.800160468,-1.33880091,0.430261701,5.43004036,-2.47999072,2.1290226,3.2308197,5.99407244,-1.60323095,-0.992059529,1.6561799,5.77822113,-1.60290325,0.292479783,1.18495023,2.87176442,4.09903574,1
0.0078125,71,1.49478602,-3.29936028,-2.21792412,-0.800250232,-1.33877647,0.430487514,5.4299469,-2.48018765,2.12910366,3.23134661,5.99398232,-1.60368085,-0.99181366,1.65633667,5.77822113,-1.60304844,0.292642295,1.1850965,2.87207007,4.09922647,1
0.0078125,72,1.49456608,-3.29954696,-2.21785045,-0.8002882,-1.33876038,0.430543393,5.42998219,-2.48019433,2.12921023,3.23173547,5.99391603,-1.60407352,-0.991673291,1.65633774,5.77832842,-1.60314548,0.292740345,1.18515491,2.87216663,4.09930754,1
0.0078125,73,1.49410319,-3.29961276,-2.21769214,-0.80035919,-1.33873832,0.430730373,5.42991161,-2.4803443,2.12929368,3.23223901,5.99381399,-1.60455072,-0.991419733,1.65645802,5.77836323,-1.60330009,0.292910188,1.18530703,2.87246537,4.09947777,1
0.0078125,74,1.49376833,-3.2997663,-2.21755719,-0.800417066,-1.33871567,0.430874288,5.42986965,-2.48044896,2.12938905,3.23270655,5.99372482,-1.60503566,-0.991228759,1.65645671,5.77846575,-1.60338235,0.292982608,1.18536329,2.87263107,4.0996089,1
0.0078125,75,1.49333024,-3.29985595,-2.21738148,-0.800492167,-1.33868861,0.431093484,5.42978001,-2.48063231,2.1294775,3.23324251,5.9936142,-1.60552037,-0.990980268,1.65657973,5.77848959,-1.6035254,0.293147087,1.18550873,2.8729074,4.09977961,1
0.0078125,76,1.49307072,-3.30000377,-2.21731329,-0.800527751,-1.33867478,0.431148708,5.4298172,-2.4806385,2.1295805,3.23362398,5.99355698,-1.60591292,-0.990851343,1.65656054,5.77860975,-1.60357606,0.293218523,1.18557549,2.8730433,4.09987497,1
