dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,754,-8.46634483,1.7579124,6.55395365,4.10381651,6.50905132,-4.53694487,1.89363098,-4.4844594,10.8889971,9.31064415,-9.29395199,-7.91957855,6.08201933,-7.644135,4.61228848,-1.43751264,-5.60072756,6.93060493,-1.64477026,-5.87814236,1
0.001953125,755,-8.46803093,1.6909163,6.57246971,4.13042831,6.48080778,-4.5480628,2.00954652,-4.46933746,10.8352051,9.2693615,-9.43586445,-7.78508425,5.88755035,-7.84249163,4.52069521,-1.47609711,-5.64612627,6.88602352,-1.61634755,-5.89430285,1
0.001953125,756,-8.46950054,1.62327421,6.59083843,4.15748549,6.45206404,-4.55808544,2.12732005,-4.44993496,10.7838268,9.22659111,-9.57108688,-7.6405406,5.68643808,-8.04754448,4.42022562,-1.51767802,-5.6932869,6.83881569,-1.58721626,-5.91206884,1
0.001953125,757,-8.470294,1.55590892,6.6084094,4.18457603,6.42357016,-4.56648254,2.24361563,-4.42736721,10.7351513,9.18396854,-9.69857407,-7.4893899,5.48448086,-8.25132179,4.31558228,-1.56115568,-5.74151707,6.79087448,-1.55796874,-5.92971325,1
0.001953125,758,-8.47062016,1.48802888,6.62553644,4.21210098,6.39486742,-4.57349777,2.35892367,-4.40117311,10.6898136,9.14037895,-9.81899357,-7.33208561,5.28187037,-8.45299721,4.20681667,-1.60589445,-5.79055309,6.74361324,-1.52900541,-5.94614553,1
0.001953125,759,-8.4705658,1.42037892,6.64211273,4.23970842,6.3662219,-4.57913733,2.47396994,-4.37160873,10.6469946,9.09630489,-9.93254185,-7.16688776,5.07566786,-8.65525818,4.09154606,-1.6530118,-5.84070873,6.69495535,-1.49988925,-5.96308565,1
0.001953125,760,-8.47005844,1.35219562,6.65834856,4.26765919,6.33714724,-4.58362341,2.59067726,-4.33774567,10.6067543,9.05067539,-10.0393734,-6.9910984,4.86169672,-8.8617382,3.96639323,-1.70381403,-5.89301825,6.64301348,-1.46987963,-5.98212957,1
0.001953125,761,-8.46913147,1.28419244,6.67388201,4.29584122,6.30841351,-4.58662844,2.70349479,-4.30148363,10.5699949,9.00576687,-10.138711,-6.81332207,4.65232897,-9.05844116,3.84109354,-1.75472605,-5.94519949,6.59378576,-1.44093156,-5.9981122,1
0.001953125,762,-8.46778011,1.21628749,6.68898058,4.32410431,6.27960539,-4.58846807,2.81707931,-4.26126814,10.5358486,8.95996857,-10.2311726,-6.62623596,4.43638659,-9.25627995,3.70692539,-1.80922723,-5.99913692,6.54037714,-1.41097069,-6.01724672,1
0.001953125,763,-8.46600342,1.14854741,6.7034564,4.35248518,6.25094652,-4.58905315,2.92902708,-4.21803093,10.5048122,8.91371536,-10.3169775,-6.43417454,4.21979761,-9.44851017,3.56880593,-1.86519539,-6.0536437,6.48643017,-1.38115501,-6.03645897,1
0.001953125,764,-8.46365547,1.08044362,6.71738434,4.38124228,6.22210979,-4.58843279,3.04016638,-4.17180729,10.4763031,8.86715889,-10.3962193,-6.23497009,3.99946856,-9.63766956,3.42403221,-1.92361629,-6.10987711,6.43267965,-1.35145831,-6.05429125,1
0.001953125,765,-8.46100807,1.01133192,6.73115921,4.41068745,6.19256496,-4.58677006,3.15232563,-4.12129831,10.450882,8.81877232,-10.4688616,-6.02592134,3.77148294,-9.82636356,3.26876116,-1.98536932,-6.16838694,6.37854767,-1.32168925,-6.07128096,1
0.001953125,766,-8.4575882,0.943087459,6.7439909,4.43985796,6.16362429,-4.58385181,3.26222539,-4.06857777,10.4277439,8.77136803,-10.5346422,-5.81213236,3.5420959,-10.0075912,3.10953188,-2.04937124,-6.22801018,6.32130146,-1.29126048,-6.0905118,1
0.001953125,767,-8.45385456,0.874329925,6.75645638,4.46948719,6.13430834,-4.57981873,3.37234449,-4.01218271,10.4074135,8.72259617,-10.5941486,-5.58957195,3.30610824,-10.1853113,2.94099784,-2.11620116,-6.28945637,6.26389027,-1.26103377,-6.10877323,1
0.001953125,768,-8.44959354,0.805174351,6.76843739,4.49951077,6.10470581,-4.57470512,3.48213983,-3.95231986,10.3899298,8.6729908,-10.6468868,-5.35892916,3.06395435,-10.3578939,2.7635107,-2.18600392,-6.35306072,6.20571566,-1.23070049,-6.12658167,1
0.001953125,769,-8.44523525,0.737863123,6.77972698,4.52892303,6.07626534,-4.56864452,3.58731103,-3.89116001,10.3752604,8.62466049,-10.694397,-5.13116121,2.82908773,-10.5145578,2.58990049,-2.25463772,-6.41467285,6.14547729,-1.20057011,-6.14712429,1
0.001953125,770,-8.44005585,0.668567419,6.79056501,4.5594511,6.04662323,-4.56149578,3.69449067,-3.82561851,10.3631258,8.57437515,-10.734767,-4.88929081,2.58011961,-10.6704521,2.40016603,-2.3282268,-6.48107624,6.08604622,-1.17031312,-6.16447496,1
0.001953125,771,-8.43437481,0.599585414,6.8008604,4.59005547,6.01713037,-4.55339766,3.8000164,-3.75733423,10.3537054,8.52388668,-10.7691889,-4.64307642,2.3288455,-10.8159094,2.20559072,-2.40323091,-6.54848146,6.02494478,-1.13983715,-6.18285751,1
0.001953125,772,-8.42865181,0.531030118,6.81083393,4.62068224,5.9877553,-4.54429531,3.90487766,-3.68577147,10.3469677,8.4727726,-10.7973928,-4.39006519,2.07189703,-10.9520864,2.00260139,-2.48038173,-6.61697245,5.96214199,-1.10945261,-6.20211697,1
0.001953125,773,-8.42206573,0.462522537,6.8199625,4.651474,5.95852137,-4.53425932,4.00778913,-3.61223221,10.3422527,8.42203808,-10.8199444,-4.13274288,1.81226683,-11.0767441,1.7950567,-2.55864811,-6.68703127,5.89836359,-1.07887852,-6.22138262,1
0.001953125,774,-8.41537952,0.393490821,6.8287673,4.68279982,5.92885876,-4.52340412,4.11001539,-3.535115,10.340807,8.36955547,-10.83673,-3.86971259,1.5480206,-11.1902866,1.57984984,-2.6379683,-6.7585144,5.83568716,-1.04890954,-6.23904181,1
0.001953125,775,-8.40801811,0.324115932,6.83708858,4.714499,5.89890337,-4.51154804,4.21219015,-3.45445848,10.3417702,8.3164072,-10.8469086,-3.59752011,1.27462614,-11.2932205,1.35372448,-2.71983027,-6.83282137,5.77113914,-1.01844728,-6.25708485,1
0.001953125,776,-8.40036011,0.255778253,6.84465122,4.74597073,5.8696394,-4.49903727,4.3106699,-3.37321305,10.3444147,8.26425648,-10.8532352,-3.3272655,1.0056417,-11.3799152,1.12963545,-2.79969239,-6.90620136,5.70693016,-0.988598228,-6.2750473,1
0.001953125,777,-8.39221764,0.187180504,6.85182619,4.77764893,5.84012699,-4.4854908,4.4099803,-3.28734756,10.3501806,8.21015549,-10.8526087,-3.04662895,0.725353062,-11.4548473,0.892606616,-2.88206315,-6.98200226,5.63916397,-0.9581967,-6.29536009,1
0.001953125,778,-8.38372326,0.118500367,6.85852194,4.80971861,5.81046772,-4.47128201,4.50735188,-3.19927883,10.3581982,8.15580559,-10.8471088,-2.76330233,0.44347477,-11.5142612,0.651534796,-2.96352005,-7.05886221,5.57283354,-0.928282142,-6.31385469,1
0.001953125,779,-8.37488461,0.0504806638,6.86456251,4.84169769,5.7812438,-4.45637035,4.60242271,-3.10999823,10.3675537,8.10227585,-10.8371267,-2.47805595,0.160759956,-11.5576792,0.40790531,-3.04363704,-7.13595772,5.50610733,-0.898652315,-6.33243132,1
0.001953125,780,-8.36546516,-0.018805027,6.87008476,4.874578,5.75109911,-4.44061613,4.69788313,-3.01614261,10.3802891,8.0460825,-10.8207417,-2.18378925,-0.131483212,-11.5857716,0.152644306,-3.12410069,-7.21607494,5.44057608,-0.869273603,-6.3489542,1
0.001953125,781,-8.35582542,-0.0867556483,6.87513542,4.9070015,5.72176981,-4.42431879,4.79031086,-2.92151761,10.3942995,7.99077225,-10.8011665,-1.8916167,-0.419858903,-11.5962238,-0.100200139,-3.20126033,-7.29459095,5.37343788,-0.840050876,-6.36760187,1
0.001953125,782,-8.34577274,-0.155390397,6.87963295,4.94012976,5.69187927,-4.40744209,4.88172913,-2.82409668,10.4105844,7.93471527,-10.7762184,-1.59449363,-0.713190496,-11.5893602,-0.360089302,-3.27678561,-7.37504053,5.30849075,-0.81135124,-6.38357687,1
0.001953125,783,-8.3351078,-0.224224448,6.88362932,4.97340822,5.6617918,-4.38925982,4.97460127,-2.72125673,10.4299507,7.87612534,-10.7434883,-1.28398955,-1.02166986,-11.5629711,-0.63593334,-3.35267639,-7.45821333,5.24022198,-0.782163918,-6.40173912,1
0.001953125,784,-8.32421684,-0.292386532,6.88699102,5.00667667,5.63213587,-4.37097549,5.06351995,-2.61866856,10.4503269,7.81843805,-10.709095,-0.980134308,-1.32079518,-11.5183954,-0.904116929,-3.42247629,-7.53907919,5.17400646,-0.753824532,-6.41913652,1
0.001953125,785,-8.31275749,-0.361215293,6.88988924,5.04055595,5.60186625,-4.35174274,5.15290308,-2.51152658,10.4734421,7.75902748,-10.6678085,-0.666158557,-1.63105369,-11.452239,-1.18449008,-3.49028492,-7.62240314,5.10790348,-0.725511074,-6.43569088,1
0.001953125,786,-8.30149841,-0.428608,6.89228392,5.07393217,5.57254553,-4.33233976,5.23844957,-2.40500069,10.4971647,7.7003541,-10.6257076,-0.359851688,-1.93040526,-11.3687487,-1.45538402,-3.55110645,-7.70181084,5.04307365,-0.698260009,-6.45291901,1
0.001953125,787,-8.28947067,-0.496846765,6.894063,5.10810757,5.54246473,-4.31235218,5.3234973,-2.29489088,10.5233278,7.64018106,-10.5781298,-0.047946468,-2.23525047,-11.2638063,-1.73273003,-3.60761619,-7.78289986,4.98021221,-0.671177089,-6.46814442,1
0.001953125,788,-8.27707958,-0.565379083,6.89543724,5.14253759,5.51212835,-4.29130745,5.40917397,-2.17958879,10.5525331,7.57744598,-10.5236378,0.273370326,-2.55022717,-11.1337376,-2.02063251,-3.6598711,-7.86467075,4.91616726,-0.644154549,-6.48472738,1
0.001953125,789,-8.26465225,-0.632688403,6.89613485,5.1768012,5.48246908,-4.27047539,5.49025059,-2.06675792,10.581069,7.51695538,-10.4698601,0.583946824,-2.85004497,-10.9888935,-2.29430318,-3.70338345,-7.94250154,4.85652065,-0.618390262,-6.49903202,1
0.001953125,790,-8.25156879,-0.70102036,6.89626837,5.21173716,5.45203543,-4.24845839,5.57285595,-1.94729483,10.6133223,7.45268965,-10.4079533,0.907161355,-3.16337919,-10.815485,-2.58127165,-3.74153972,-8.02189732,4.79682732,-0.592647493,-6.51357412,1
0.001953125,791,-8.23852062,-0.76786375,6.89613008,5.24607086,5.42256832,-4.22636509,5.65208292,-1.82855058,10.6456232,7.38980246,-10.3454981,1.22255182,-3.46558523,-10.625617,-2.85692382,-3.77129912,-8.09621048,4.73703051,-0.567550719,-6.53031826,1
0.001953125,792,-8.22507572,-0.835363925,6.89529085,5.28115654,5.39244127,-4.20383072,5.73042059,-1.70657194,10.6800947,7.32491207,-10.2787819,1.54031062,-3.76823878,-10.4127541,-3.13323927,-3.79278064,-8.16994762,4.68170738,-0.543260574,-6.54408836,1
0.001953125,793,-8.21129322,-0.902506709,6.89389229,5.31622267,5.36253977,-4.18063498,5.8077054,-1.58218682,10.7158566,7.25916004,-10.2081156,1.85993493,-4.07046318,-10.1768761,-3.40782547,-3.80572677,-8.24091816,4.627213,-0.519498825,-6.55862856,1
0.001953125,794,-8.19736576,-0.96927309,6.89200211,5.35142374,5.33267498,-4.15736294,5.88276529,-1.45665693,10.7527924,7.19234419,-10.1360407,2.17464876,-4.36404228,-9.92390919,-3.67345548,-3.8092916,-8.30822468,4.57630253,-0.496633768,-6.57213354,1
0.001953125,795,-8.18308163,-1.03642976,6.8895545,5.38712835,5.30243206,-4.13356113,5.95704556,-1.32795703,10.7913408,7.12436295,-10.0595961,2.49179268,-4.65764713,-9.64662838,-3.93737173,-3.80320048,-8.37304592,4.52803612,-0.4743554,-6.58474016,1
0.001953125,796,-8.16862106,-1.10313404,6.88648558,5.42289352,5.2723093,-4.10945749,6.02958488,-1.19772017,10.8309593,7.05485868,-9.9812603,2.80585551,-4.9438343,-9.35138702,-4.19260263,-3.78719521,-8.43389225,4.48353767,-0.453029454,-6.59632206,1
0.001953125,797,-8.15402031,-1.16984212,6.88310432,5.45883989,5.24212599,-4.08488226,6.10124922,-1.0643357,10.8722038,6.98439884,-9.8987751,3.12073994,-5.22837257,-9.03236866,-4.44322062,-3.76085091,-8.49039841,4.44046926,-0.432306707,-6.60874796,1
0.001953125,798,-8.13920403,-1.23557758,6.87913752,5.49454021,5.2124877,-4.06025696,6.17031384,-0.93153882,10.9131393,6.91399622,-9.81658363,3.42811894,-5.49970627,-8.7022543,-4.67844248,-3.72518539,-8.54132843,4.40037203,-0.412475467,-6.62096548,1
0.001953125,799,-8.12403297,-1.3021574,6.87468815,5.53090239,5.18213224,-4.0346384,6.24017572,-0.792035878,10.9574604,6.83978891,-9.72697067,3.74333286,-5.77655506,-8.33894825,-4.91449213,-3.6770153,-8.58871078,4.36332178,-0.393310189,-6.63288021,1
0.001953125,800,-8.10872364,-1.3684088,6.86940479,5.567626,5.15168047,-4.00928116,6.30726433,-0.653340459,11.0013857,6.76542807,-9.63815212,4.04997873,-6.03825712,-7.9669137,-5.13326979,-3.61905313,-8.63124466,4.33292627,-0.375293672,-6.64125061,1
0.001953125,801,-8.09347248,-1.43367136,6.86401653,5.60375738,5.12202835,-3.98371339,6.37245417,-0.513695657,11.0457211,6.69030857,-9.54887772,4.3498764,-6.28818893,-7.58386707,-5.33603239,-3.55258203,-8.66599274,4.30201387,-0.358068734,-6.65309191,1
0.001953125,802,-8.07795143,-1.49918711,6.85776949,5.64053774,5.09187126,-3.95775485,6.43674421,-0.371400237,11.0910864,6.61333656,-9.45636082,4.64976645,-6.53241968,-7.18116426,-5.52847862,-3.47481084,-8.69650555,4.27775431,-0.341899365,-6.66137886,1
0.001953125,803,-8.06233788,-1.56445909,6.85113525,5.67740917,5.06173038,-3.93196392,6.49898195,-0.228289977,11.136857,6.53547049,-9.36374664,4.94201136,-6.76372719,-6.77037907,-5.70373058,-3.38881707,-8.72058582,4.25613737,-0.326559395,-6.66992521,1
0.001953125,804,-8.04650116,-1.62964654,6.8437686,5.71460438,5.03142118,-3.9058044,6.56019545,-0.0828126222,11.1834259,6.456007,-9.26843071,5.23262978,-6.98760128,-6.34342337,-5.86547279,-3.29283023,-8.73915195,4.2392478,-0.312234044,-6.67669773,1
0.001953125,805,-8.03060436,-1.69417012,6.83626699,5.75144196,5.00165415,-3.87897491,6.62065554,0.065753445,11.2310486,6.3744154,-9.17040157,5.52128315,-7.20368767,-5.90090322,-6.01187658,-3.18791461,-8.74992085,4.22293139,-0.29874295,-6.68598318,1
0.001953125,806,-8.01435184,-1.75905252,6.82773399,5.78898764,4.97125196,-3.8523941,6.67926598,0.215215102,11.278883,6.29119444,-9.07210064,5.80357599,-7.40667295,-5.45220757,-6.14017391,-3.07533646,-8.75588894,4.21284485,-0.286259651,-6.69184351,1
0.001953125,807,-7.99808931,-1.82376337,6.81899357,5.8265624,4.94092464,-3.8252244,6.73728323,0.368608683,11.3281031,6.20529366,-8.97057915,6.08427525,-7.60212564,-4.98778772,-6.25206327,-2.95406699,-8.75426483,4.20471287,-0.274743736,-6.69880724,1
0.001953125,808,-7.98193407,-1.88776612,6.80961561,5.8640976,4.91088057,-3.79838872,6.79292345,0.520567238,11.3761377,6.11964035,-8.87079334,6.35519075,-7.78111267,-4.52664042,-6.34271383,-2.82916689,-8.74701309,4.2003417,-0.264302105,-6.70419359,1
0.001953125,809,-7.96557283,-1.9517622,6.79980135,5.9018364,4.88069105,-3.77101111,6.84802532,0.67661798,11.4255648,6.03061342,-8.76789665,6.62451744,-7.95186901,-4.05211449,-6.41567755,-2.69683576,-8.73296356,4.19874763,-0.254812866,-6.7096777,1
0.001953125,810,-7.94934273,-2.01512837,6.7894063,5.93948221,4.85083818,-3.74386692,6.90099096,0.831772149,11.4739609,5.94095755,-8.66676521,6.88441753,-8.10646725,-3.5831306,-6.46770763,-2.56292081,-8.71347141,4.19978046,-0.246389702,-6.71437979,1
0.001953125,811,-7.9328742,-2.07879496,6.77837086,5.97768593,4.82044792,-3.71645713,6.95321178,0.990329266,11.5232277,5.849051,-8.56276608,7.1420083,-8.25236988,-3.10395527,-6.50052261,-2.42338872,-8.68808174,4.20453644,-0.238940477,-6.71745634,1
0.001953125,812,-7.91625404,-2.14179754,6.76688099,6.01566553,4.79046965,-3.68900585,7.0038352,1.14953017,11.572094,5.75523138,-8.45946693,7.39193249,-8.38407612,-2.62883115,-6.51274633,-2.28350639,-8.657341,4.20997906,-0.232336074,-6.7212615,1
0.001953125,813,-7.89974689,-2.20466995,6.75495243,6.05384016,4.76035833,-3.66167641,7.0530014,1.31000519,11.6208506,5.65947962,-8.35633469,7.63486671,-8.50280571,-2.15639067,-6.50521135,-2.14315963,-8.62168503,4.21768284,-0.226707473,-6.72428036,1
0.001953125,814,-7.88316536,-2.26713467,6.74236393,6.09206629,4.73039913,-3.63422704,7.10089159,1.47135735,11.669035,5.56233215,-8.25283527,7.87227821,-8.60942745,-1.68610346,-6.47776508,-2.00316954,-8.58156776,4.22720003,-0.222044498,-6.72641039,1
0.001953125,815,-7.86658144,-2.33009076,6.72897673,6.13100147,4.69971848,-3.60636544,7.14837122,1.63754201,11.7184286,5.46102524,-8.14576817,8.10826778,-8.70739365,-1.20700121,-6.42963314,-1.86046946,-8.53613377,4.24105167,-0.218712211,-6.72601271,1
0.001953125,816,-7.84983683,-2.39233232,6.71541214,6.16954613,4.66957331,-3.57876587,7.193964,1.80318594,11.7666855,5.35847282,-8.04111767,8.33403873,-8.79047394,-0.742238343,-6.36242247,-1.72376144,-8.48724937,4.25247383,-0.215870097,-6.72772789,1
0.001953125,817,-7.83317804,-2.45460773,6.70102072,6.20857239,4.63901138,-3.5510149,7.2386446,1.97130394,11.8148565,5.25308323,-7.93499517,8.55590725,-8.86271763,-0.27820918,-6.27544308,-1.58876848,-8.43494511,4.26733541,-0.214203551,-6.72667027,1
0.001953125,818,-7.81663179,-2.51556182,6.68647146,6.24683332,4.60964632,-3.5231688,7.28167343,2.13773131,11.8610353,5.14805698,-7.83084106,8.76932526,-8.92168808,0.17119661,-6.17072105,-1.46186519,-8.37977982,4.27909946,-0.213258594,-6.72756386,1
0.001953125,819,-7.79984188,-2.57671332,6.6712184,6.28561211,4.57963133,-3.49580193,7.32322073,2.30533457,11.9067478,5.04035187,-7.72766447,8.97511101,-8.96859646,0.609791517,-6.04971743,-1.34086061,-8.32357311,4.29197788,-0.212848306,-6.72679901,1
0.001953125,820,-7.78319979,-2.63845754,6.65511274,6.3250947,4.54891109,-3.46782231,7.36463022,2.47896314,11.9535704,4.92722321,-7.62022209,9.18010616,-9.00736904,1.05452812,-5.90690279,-1.22243989,-8.26299191,4.3075633,-0.213974699,-6.72373724,1
0.001953125,821,-7.76646662,-2.69905162,6.63881731,6.36395931,4.51908064,-3.44019818,7.40413189,2.64997649,11.9980345,4.81448126,-7.51621962,9.37500572,-9.03324795,1.47782886,-5.75106144,-1.11564934,-8.2023468,4.31921053,-0.215368763,-6.72235489,1
0.001953125,822,-7.74970341,-2.75916338,6.6218338,6.40290642,4.4893117,-3.41270661,7.4423027,2.82107162,12.0410748,4.69987822,-7.41334629,9.5633049,-9.04782772,1.88808966,-5.58158398,-1.01766062,-8.14173031,4.33081007,-0.217386499,-6.71956778,1
0.001953125,823,-7.73288918,-2.81918573,6.60473108,6.44180059,4.45968437,-3.38474536,7.47989559,2.99594331,12.084096,4.58137274,-7.3085866,9.7475853,-9.05390358,2.29347682,-5.39399147,-0.928784966,-8.078125,4.33913374,-0.220294476,-6.71840715,1
0.001953125,824,-7.7161665,-2.88002944,6.58615637,6.48186159,4.42862797,-3.35741401,7.51625776,3.17309856,12.1264992,4.45868206,-7.20387316,9.92605305,-9.04956341,2.68881178,-5.19321156,-0.847932696,-8.0157814,4.35152483,-0.224112675,-6.71208096,1
0.001953125,825,-7.69950724,-2.93930054,6.56770086,6.52096224,4.39898729,-3.33007026,7.55108881,3.34716558,12.1660299,4.33726931,-7.10219383,10.0963631,-9.03520966,3.06301618,-4.98413897,-0.781021237,-7.95419216,4.35810947,-0.228140056,-6.70821428,1
0.001953125,826,-7.68267536,-2.99900579,6.54836893,6.56063128,4.36869526,-3.30247021,7.58540344,3.5261116,12.2055464,4.20993471,-6.99820805,10.2634478,-9.0124073,3.43276262,-4.75906467,-0.723878801,-7.89169931,4.36423349,-0.23310338,-6.70297384,1
0.001953125,827,-7.66593838,-3.0579524,6.5288558,6.59991693,4.33907938,-3.27478242,7.61857462,3.70470691,12.2430906,4.08155823,-6.89530134,10.4242592,-8.98109722,3.78693748,-4.52453089,-0.680171609,-7.82958889,4.36612225,-0.238548473,-6.6987648,1
0.001953125,828,-7.64919996,-3.1165309,6.5087862,6.639256,4.3092742,-3.24806476,7.64990139,3.88086081,12.2781096,3.95214272,-6.79664898,10.5756702,-8.94052601,4.11855268,-4.28949594,-0.648143411,-7.77090454,4.36655521,-0.243912041,-6.69364882,1
0.001953125,829,-7.63264465,-3.1751287,6.4878521,6.67899036,4.27927589,-3.22080588,7.6808939,4.06087494,12.3122931,3.81887388,-6.6950984,10.7252655,-8.8930788,4.44528294,-4.03909302,-0.628991246,-7.71141386,4.3655715,-0.250495166,-6.68652391,1
0.001953125,830,-7.61580658,-3.23292112,6.46634865,6.71848774,4.24962044,-3.19395995,7.71049261,4.23909378,12.3439074,3.68470955,-6.59619188,10.867775,-8.83791637,4.75332737,-3.78690958,-0.622476101,-7.65471315,4.36137056,-0.257029384,-6.67933893,1
0.001953125,831,-7.59905577,-3.29090619,6.44468546,6.75803804,4.21996117,-3.16689229,7.73941183,4.42032719,12.3743191,3.54631042,-6.49656773,11.0057888,-8.77638531,5.0505867,-3.52577567,-0.630125403,-7.59710932,4.35225916,-0.26426369,-6.67359781,1
0.001953125,832,-7.58246183,-3.34894776,6.42198133,6.79812336,4.18969631,-3.13991737,7.76750851,4.6041503,12.4031143,3.40319037,-6.39627028,11.1397419,-8.70743275,5.33787298,-3.25751734,-0.649986267,-7.54083633,4.34323215,-0.272247702,-6.6648469,1
0.001953125,833,-7.56571722,-3.40632606,6.39890528,6.83789873,4.15988493,-3.11317348,7.79444838,4.78683233,12.4292154,3.25874662,-6.29807615,11.2675314,-8.63231277,5.60808325,-2.98925042,-0.68302232,-7.4861989,4.32979393,-0.280317128,-6.65690851,1
0.001953125,834,-7.54907179,-3.46335864,6.37537527,6.87766409,4.13020468,-3.08650136,7.82046938,4.96975803,12.4529867,3.11248016,-6.20053816,11.3905916,-8.55178356,5.86445093,-2.7182436,-0.729952693,-7.43230915,4.31257725,-0.288834155,-6.64866924,1
0.001953125,835,-7.5325532,-3.52001095,6.35097694,6.91762114,4.10034418,-3.06023669,7.84542227,5.15216303,12.4741812,2.96461296,-6.10421896,11.5086145,-8.46585369,6.10664988,-2.44724917,-0.789063215,-7.38025045,4.29386902,-0.297729999,-6.63832712,1
