dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.72884655,3.13332009,3.42823076,2.61394119,2.4516871,3.19732404,3.33824825,2.47463799,2.73460484,3.44360399,2.94402885,2.5508287,3.19991684,3.25738287,2.66575766,2.89122558,3.17719722,2.69992447,2.4824717,2.61238384,1
0.5,1,2.74133396,3.14411116,3.43629169,2.62201858,2.46347594,3.20938873,3.34658909,2.4828155,2.74660802,3.45506954,2.95172405,2.56029272,3.2119925,3.26685572,2.67339277,2.90152431,3.18747759,2.70757461,2.49160528,2.62446189,1
0.5,2,2.75381446,3.154881,3.44434738,2.63011837,2.47527027,3.22144175,3.35491991,2.49100661,2.75862026,3.46652222,2.95940685,2.56977057,3.22407532,3.27631211,2.68102121,2.91183567,3.19775963,2.71521735,2.50075126,2.63655591,1
0.5,3,2.76628757,3.16563678,3.45239592,2.6382308,2.48707223,3.23348618,3.36323929,2.49920845,2.77064276,3.47796679,2.96708131,2.5792563,3.23616028,3.28575563,2.68864751,2.92215443,3.20803952,2.72285748,2.50990772,2.64865828,1
0.5,4,2.77875566,3.1763711,3.46043754,2.64636564,2.49888086,3.24551821,3.3715477,2.50742269,2.78267169,3.48939753,2.9747467,2.58875537,3.2482481,3.2951827,2.69627237,2.93248558,3.2183156,2.73048925,2.51907969,2.66077948,1
0.5,5,2.79121614,3.18709207,3.46847343,2.65451407,2.51069713,3.2575407,3.37984514,2.5156486,2.79471087,3.50081849,2.98240328,2.59826589,3.26033974,3.30459428,2.70389318,2.94282484,3.22859192,2.73811865,2.52826238,2.67290783,1
0.5,6,2.80367136,3.19779253,3.47650099,2.66268373,2.5225215,3.26955175,3.38812876,2.52388763,2.80676079,3.51222754,2.99004793,2.60778785,3.27243519,3.31399083,2.71151042,2.95317698,3.23886538,2.74574113,2.5374577,2.68505335,1
0.5,7,2.81611586,3.20847535,3.48452663,2.67087007,2.53434896,3.28155279,3.39640665,2.53213859,2.81881714,3.52362514,2.99768424,2.61731911,3.2845335,3.32337379,2.71912694,2.96353769,3.24913716,2.75336051,2.54666686,2.69720817,1
0.5,8,2.8285563,3.21914053,3.49254346,2.67907572,2.54618573,3.29354191,3.40466928,2.54040194,2.83088303,3.53501177,3.0053122,2.62686348,3.29663444,3.33273935,2.72673941,2.97391033,3.25940752,2.76097202,2.55588841,2.70937824,1
0.5,9,2.84098887,3.2297883,3.50055552,2.68729806,2.55802727,3.30552053,3.41292334,2.54867768,2.84295774,3.54638624,3.01293015,2.63641882,3.30873871,3.34209132,2.73435092,2.98429298,3.26967478,2.76857877,2.56512189,2.72156024,1
0.5,10,2.85341263,3.24041724,3.50856256,2.6955409,2.56987619,3.31748772,3.4211669,2.5569675,2.8550415,3.55774784,3.02053952,2.64598775,3.32084608,3.35142541,2.74195933,2.99468708,3.27993989,2.77618098,2.57436991,2.73375463,1
0.5,11,2.86582994,3.25103045,3.51656437,2.70379972,2.5817306,3.32944536,3.42939925,2.56526661,2.86713266,3.56910062,3.02813983,2.6555655,3.33295631,3.36074686,2.74956536,3.00508976,3.29020357,2.78377748,2.58362889,2.74596024,1
0.5,12,2.87823772,3.26162314,3.52456141,2.71207666,2.59359002,3.34139204,3.43762112,2.5735786,2.87923384,3.58044243,3.03572965,2.66515398,3.34507036,3.37005305,2.75716949,3.01550436,3.30046463,2.79136992,2.59290266,2.75817966,1
0.5,13,2.89063931,3.27220058,3.53255153,2.72037196,2.60545707,3.35332775,3.44583368,2.58190441,2.89134121,3.59176922,3.04331255,2.67475581,3.35718441,3.37934303,2.76477265,3.0259285,3.31072283,2.79895926,2.60218954,2.77041006,1
0.5,14,2.90303373,3.2827599,3.54053831,2.72868419,2.61732841,3.36525154,3.45403576,2.59024215,2.9034586,3.60308552,3.05088568,2.68436933,3.3693037,3.38861656,2.77237201,3.03636551,3.32098007,2.80653882,2.61148739,2.78265405,1
