dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,-0.825722218,4.1053896,2.57180786,1.94615722,2.02938461,3.76202607,2.76732588,2.27057934,3.14162922,3.18300056,2.79430246,2.94867229,3.25480843,2.95880151,3.0492866,3.28053355,2.74071717,2.5211935,1.85955691,-0.0866589546,1
0.5,1,-0.794116497,4.11543226,2.57913661,1.95734835,2.05131531,3.76974106,2.77277637,2.28572583,3.15511227,3.19252396,2.80212879,2.9612956,3.26819134,2.96618509,3.0578804,3.29222655,2.75061417,2.52921438,1.87374854,-0.0627164841,1
0.5,2,-0.762635708,4.12543869,2.58652902,1.96855307,2.07315183,3.77744627,2.77828431,2.30084252,3.16855907,3.20204306,2.80996156,2.97390795,3.28153896,2.97355556,3.06647682,3.30392885,2.760499,2.53721285,1.88796329,-0.0388197899,1
0.5,3,-0.731300831,4.13539886,2.59398484,1.97976518,2.09488368,3.78515005,2.78385091,2.31592751,3.18196583,3.2115531,2.81779718,2.98651314,3.29484963,2.98090696,3.07507062,3.31564379,2.77036762,2.54518867,1.90220499,-0.014975071,1
0.5,4,-0.700100899,4.14531946,2.60150051,1.99098444,2.11651635,3.79284906,2.78946877,2.33097506,3.19533825,3.22105837,2.82563591,2.99910569,3.30812693,2.98824501,3.08366442,3.32736826,2.78022218,2.55314517,1.9164741,0.00881624222,1
0.5,5,-0.66904068,4.15518951,2.60907435,2.00221252,2.13804054,3.80054545,2.79514027,2.34599042,3.20867372,3.23055172,2.83347702,3.01169324,3.32136583,2.99556375,3.09225893,3.33910418,2.79005599,2.56107783,1.93077397,0.0325608253,1
0.5,6,-0.638113976,4.16501284,2.6167047,2.01345062,2.15946841,3.80823469,2.80086517,2.3609755,3.22197104,3.24003887,2.84132147,3.02426958,3.33457136,3.00286531,3.10085106,3.35085487,2.79987955,2.56899071,1.94509864,0.0562562943,1
0.5,7,-0.607311726,4.17480135,2.62440443,2.02469206,2.18079853,3.81592417,2.80664515,2.37592292,3.23523283,3.24952698,2.84916973,3.03683281,3.34774232,3.01015329,3.10944271,3.36261582,2.80969048,2.57688379,1.95945096,0.0799055099,1
0.5,8,-0.57666111,4.18454266,2.63215542,2.03593874,2.20202041,3.8236146,2.81247783,2.39083576,3.24845886,3.25900316,2.85701847,3.0493896,3.36087894,3.01742363,3.11803246,3.37438703,2.81948256,2.58475471,1.97382689,0.103497982,1
0.5,9,-0.546129704,4.19424152,2.63997245,2.04719543,2.2231493,3.83129787,2.81836462,2.40571713,3.2616477,3.26847816,2.8648715,3.06193566,3.37398291,3.02467966,3.12662125,3.38617039,2.8292625,2.59260464,1.98823452,0.12705183,1
