dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.4441483,3.13952971,3.71752691,2.65867996,2.17242122,3.16727805,3.44798517,2.43219352,2.62418699,3.42569232,2.95899558,2.53216815,3.15171671,3.24333715,2.72652698,2.93011379,3.19228721,2.77428198,2.50167489,2.35388613,1
0.5,1,2.44423723,3.13961935,3.71760559,2.65874267,2.17250347,3.16737223,3.44805717,2.43225861,2.62427616,3.42578053,2.95906067,2.53224444,3.15180826,3.24341202,2.72659373,2.930197,3.19236708,2.77434587,2.50174618,2.35396862,1
0.5,2,2.44432545,3.13970828,3.7176826,2.65880513,2.17258573,3.16746664,3.44813037,2.43232393,2.62436485,3.42587042,2.95912695,2.53231835,3.15189886,3.24348927,2.72666097,2.93027782,3.19244719,2.77441168,2.50181794,2.35405064,1
0.5,3,2.44441366,3.13979816,3.71776056,2.65886664,2.17266822,3.16756296,3.44820213,2.43238735,2.62445354,3.42596006,2.95919275,2.53239298,3.15199018,3.24356556,2.72672772,2.93035984,3.19252682,2.77447605,2.50188923,2.35413241,1
0.5,4,2.44450188,3.13988662,3.71783829,2.65892982,2.17275095,3.16765714,3.44827461,2.43245268,2.62454224,3.42604852,2.95925808,2.53246927,3.15208197,3.2436409,2.72679377,2.93044138,3.19260645,2.77454066,2.50196195,2.3542161,1
0.5,5,2.44459105,3.13997579,3.71791553,2.65899229,2.17283297,3.16775131,3.44834661,2.43251705,2.6246314,3.4261384,2.95932341,2.5325439,3.15217376,3.24371815,2.72686028,2.9305234,3.1926868,2.7746048,2.50203252,2.35429907,1
0.5,6,2.44467902,3.14006448,3.7179935,2.65905547,2.17291546,3.1678462,3.44841909,2.43258142,2.62471962,3.42622709,2.95938921,2.53261924,3.15226412,3.24379396,2.72692728,2.93060565,3.1927669,2.77466941,2.50210452,2.35438156,1
0.5,7,2.44476843,3.14015484,3.71807146,2.65911746,2.17299819,3.16794062,3.44849062,2.43264699,2.62480927,3.42631626,2.95945477,2.5326941,3.15235567,3.24387002,2.72699404,2.93068671,3.19284678,2.77473474,2.50217509,2.3544631,1
0.5,8,2.44485521,3.14024353,3.71814966,2.65917945,2.17307949,3.16803598,3.44856358,2.4327116,2.6248982,3.42640591,2.9595201,2.53276896,3.15244651,3.24394536,2.72706127,2.93076897,3.19292593,2.77479863,2.50224805,2.35454583,1
0.5,9,2.44494438,3.14033175,3.71822739,2.65924335,2.17316151,3.16812944,3.44863701,2.43277717,2.62498617,3.4264946,2.95958614,2.53284454,3.15253782,3.24402142,2.72712731,2.93085051,3.19300604,2.774863,2.50231886,2.35462928,1
0.5,10,2.44503284,3.14042091,3.71830463,2.65930629,2.17324471,3.16822386,3.44870758,2.43284225,2.62507629,3.42658377,2.95965099,2.53291988,3.15262985,3.24409723,2.72719312,2.93093252,3.19308639,2.77492762,2.50238991,2.35471153,1
0.5,11,2.44512081,3.14051008,3.71838331,2.65936828,2.17332602,3.16831827,3.44878078,2.43290687,2.62516499,3.42667294,2.95971727,2.53299522,3.15272141,3.24417305,2.72725964,2.93101406,3.19316626,2.77499223,2.50246239,2.35479426,1
0.5,12,2.44520903,3.14059877,3.71846056,2.65943146,2.17340899,3.16841221,3.44885206,2.43297195,2.62525415,3.4267621,2.95978355,2.5330708,3.15281153,3.24424934,2.72732759,2.93109608,3.19324493,2.77505684,2.50253415,2.35487676,1
0.5,13,2.44529748,3.14068842,3.71853876,2.65949273,2.17349148,3.16850877,3.44892502,2.43303585,2.62534332,3.42685175,2.9598484,2.53314519,3.15290356,3.2443254,2.72739363,2.93117762,3.19332504,2.77512121,2.50260592,2.35495925,1
0.5,14,2.44538546,3.14077711,3.71861577,2.65955663,2.17357397,3.16860247,3.44899702,2.43310142,2.62543154,3.4269402,2.95991421,2.53322077,3.15299487,3.24440193,2.72746062,2.93126011,3.19340587,2.7751863,2.50267649,2.35504103,1
0.5,15,2.44547462,3.14086628,3.71869373,2.65961909,2.1736567,3.16869688,3.44906902,2.43316674,2.62552118,3.42702913,2.9599793,2.53329635,3.15308666,3.24447727,2.72752666,2.93134165,3.19348574,2.77525067,2.50274873,2.35512447,1
0.5,16,2.4455626,3.14095545,3.71877193,2.6596818,2.17373943,3.16879225,3.44914103,2.43323064,2.62560987,3.42711878,2.96004486,2.53337097,3.15317774,3.24455357,2.72759414,2.93142366,3.19356465,2.77531481,2.50282073,2.35520697,1
0.5,17,2.44565105,3.14104462,3.71884942,2.65974331,2.17382121,3.16888714,3.4492135,2.43329501,2.62569857,3.42720819,2.96011114,2.53344607,3.15326858,3.24462914,2.72766089,2.93150496,3.19364452,2.77537966,2.50289273,2.35528946,1
0.5,18,2.44573951,3.14113402,3.71892738,2.65980673,2.17390299,3.16898155,3.44928575,2.43336034,2.62578726,3.42729664,2.96017647,2.53352118,3.15335989,3.2447052,2.72772741,2.9315877,3.19372511,2.77544427,2.50296378,2.35537219,1
0.5,19,2.44582748,3.14122295,3.71900606,2.65986896,2.17398572,3.16907597,3.44935799,2.43342566,2.62587738,3.42738628,2.96024132,2.53359699,3.15345168,3.24478126,2.72779369,2.93166924,3.1938045,2.77550888,2.50303555,2.35545421,1
