tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,254,0.832777679,-1.27169991,-1.40561128,-0.55637902,-0.458068848,7.42071247,-3.31097698,2.84342337,-4.84511471,-1.08145308,6.20647001,-6.39153528,-0.662904143,8.78338242,-3.02377748,-3.79581642,-2.77223778,6.09284782,4.64710188,-7.31069231,22,2,1
1e-07,255,0.89203769,-1.2608428,-1.3965739,-0.553155065,-0.448842138,7.43793201,-3.27565956,2.92823386,-4.81881618,-1.08479583,6.23341227,-6.37247658,-0.662614167,8.80792522,-3.06765771,-3.73880172,-2.80864859,6.07401609,4.63296461,-7.34032869,22,2,1
1e-07,256,0.951114953,-1.2495538,-1.38751841,-0.54992336,-0.439642459,7.45491505,-3.239604,3.01170206,-4.79251671,-1.0874095,6.25995874,-6.35386992,-0.662540436,8.83222008,-3.11056519,-3.68127275,-2.84427786,6.05529737,4.61885023,-7.36938286,22,2,1
1e-07,257,1.01020372,-1.23777854,-1.37838113,-0.546671331,-0.430348933,7.47175264,-3.20260549,3.09443021,-4.7658906,-1.08927596,6.28644514,-6.33526468,-0.662380934,8.85654259,-3.15293765,-3.62265849,-2.87922359,6.03652048,4.60489559,-7.39792156,22,2,1
1e-07,258,1.06927192,-1.22549415,-1.36916077,-0.543390572,-0.420917213,7.48842335,-3.16474104,3.17639685,-4.7389431,-1.09037745,6.31285858,-6.31667089,-0.662097156,8.88088512,-3.19470549,-3.5631125,-2.91343164,6.01779032,4.59106874,-7.42593145,22,2,1
1e-07,259,1.12830937,-1.21272266,-1.3598969,-0.540086806,-0.411477447,7.50488806,-3.1261456,3.25713515,-4.71196222,-1.09078085,6.33893156,-6.29850626,-0.662048399,8.90502644,-3.23559761,-3.50283074,-2.94691992,5.99908972,4.57736349,-7.45341396,22,2,1
1e-07,260,1.18713486,-1.19952106,-1.35060179,-0.536776841,-0.402001321,7.52116442,-3.08678722,3.3368113,-4.68483877,-1.09051955,6.36483526,-6.28051376,-0.661948621,8.92909145,-3.27564073,-3.44198084,-2.97956014,5.98063993,4.56367159,-7.48031092,22,3,1
1e-07,261,1.24596357,-1.18574834,-1.34121764,-0.533414304,-0.392355591,7.53727722,-3.04658055,3.41575313,-4.65738392,-1.08946395,6.39062309,-6.26263571,-0.661817491,8.95314312,-3.31509209,-3.38014913,-3.01148963,5.96215916,4.55012989,-7.50676584,22,3,1
1e-07,262,1.30480695,-1.17149436,-1.33177793,-0.530041635,-0.382656097,7.55323982,-3.00553632,3.49377322,-4.62973261,-1.0877434,6.41627455,-6.24492741,-0.661709845,8.97715569,-3.35381866,-3.3173852,-3.04265022,5.94375229,4.53671503,-7.53269053,22,2,1
1e-07,263,1.3632859,-1.15681386,-1.32235432,-0.526654899,-0.372974575,7.56898928,-2.96391511,3.57040739,-4.60214901,-1.08537996,6.44154263,-6.22775841,-0.661827326,9.00091934,-3.39151835,-3.25427866,-3.07294989,5.92555285,4.5233779,-7.55806351,22,2,1
1e-07,264,1.42186916,-1.14155018,-1.31282926,-0.523219585,-0.363123894,7.58458519,-2.92148805,3.64630556,-4.57426167,-1.0823518,6.46679974,-6.21057367,-0.66179347,9.02474785,-3.42861915,-3.19014144,-3.10248852,5.90745974,4.51009607,-7.58299303,22,3,1
1e-07,265,1.48009765,-1.12587321,-1.30331254,-0.519778132,-0.353256315,7.60001802,-2.87831306,3.72114682,-4.54625368,-1.07867694,6.49183273,-6.19368744,-0.66181618,9.04844666,-3.46484447,-3.12550473,-3.13115716,5.889575,4.49690437,-7.60737371,22,3,1
1e-07,266,1.53830314,-1.10965466,-1.29374874,-0.516297221,-0.343310922,7.61525488,-2.83455753,3.7948153,-4.51821852,-1.07436943,6.51658487,-6.17725515,-0.662025511,9.07199001,-3.50017452,-3.06016207,-3.15903378,5.87182713,4.48376846,-7.63129187,22,2,1
1e-07,267,1.59651196,-1.09291196,-1.28412879,-0.512794256,-0.333269358,7.63036108,-2.79000711,3.86766553,-4.48995924,-1.06946099,6.54129791,-6.16089249,-0.662165523,9.09556866,-3.53483057,-2.99384332,-3.18609381,5.85419559,4.470788,-7.6547122,22,3,1
1e-07,268,1.65448594,-1.0756917,-1.27449965,-0.509267926,-0.323191762,7.64529562,-2.74480033,3.93939519,-4.46162701,-1.06393766,6.56575346,-6.1449275,-0.662425101,9.11900043,-3.56852794,-2.92711616,-3.21229362,5.83685541,4.45780277,-7.67761755,22,2,1
1e-07,269,1.71207488,-1.05804193,-1.26489484,-0.505724609,-0.313077122,7.66006422,-2.69906402,4.00994015,-4.43329525,-1.05787969,6.59000254,-6.12927866,-0.662706316,9.14232063,-3.60135961,-2.85986304,-3.23756957,5.81974173,4.4448657,-7.70008755,22,3,1
1e-07,270,1.76976359,-1.03977156,-1.25520325,-0.502121389,-0.302804261,7.67466259,-2.65263581,4.07962179,-4.40475464,-1.05119419,6.61412287,-6.113873,-0.663015604,9.16559887,-3.63338327,-2.79184651,-3.26206899,5.80285788,4.43196917,-7.72207975,22,3,1
1e-07,271,1.82713234,-1.02103686,-1.24550545,-0.49849239,-0.292422563,7.68911886,-2.60550976,4.14842558,-4.37600088,-1.04391587,6.63816977,-6.09857798,-0.663202524,9.18887329,-3.66466665,-2.72319174,-3.28564095,5.78623629,4.41907263,-7.74362898,22,3,1
1e-07,272,1.88445222,-1.0017817,-1.2358129,-0.494845539,-0.282039136,7.70343351,-2.55787516,4.21598196,-4.34732103,-1.03604305,6.66185093,-6.08398867,-0.663781643,9.21193027,-3.69491315,-2.6538887,-3.30838108,5.76971006,4.40641403,-7.76471043,22,2,1
1e-07,273,1.94147265,-0.98208338,-1.2261318,-0.49118191,-0.271612734,7.71758509,-2.50965405,4.28245354,-4.31859875,-1.02771401,6.68538332,-6.06964827,-0.664363384,9.23491669,-3.72425985,-2.58416057,-3.33021808,5.75355625,4.39372587,-7.78529644,22,2,1
1e-07,274,1.99843514,-0.961786926,-1.21639192,-0.487460673,-0.260997295,7.73159552,-2.46075726,4.34817314,-4.28959799,-1.0187968,6.70890427,-6.05536318,-0.66477114,9.25794888,-3.75291324,-2.51359558,-3.35116124,5.73766232,4.38101387,-7.80549049,22,3,1
1e-07,275,2.05509567,-0.94104445,-1.20670724,-0.483729869,-0.250434756,7.74544811,-2.41144824,4.41251755,-4.26078558,-1.00944722,6.73205376,-6.04175329,-0.665521801,9.28074646,-3.78042459,-2.44280314,-3.37121534,5.72208643,4.36834478,-7.82520103,22,2,1
1e-07,276,2.11137748,-0.919818938,-1.19703245,-0.479950756,-0.239753887,7.75913191,-2.36168671,4.47582054,-4.23189449,-0.999593258,6.75505257,-6.02840948,-0.666197479,9.30345535,-3.80709314,-2.37167001,-3.39036608,5.70688534,4.35561943,-7.84451199,22,3,1
1e-07,277,2.16750765,-0.898105919,-1.18737507,-0.476159871,-0.229037911,7.77270412,-2.31134534,4.53809214,-4.20296907,-0.989201844,6.77781773,-6.01559067,-0.667124093,9.32605934,-3.83276343,-2.29994035,-3.40860748,5.69190836,4.34301805,-7.86335897,22,2,1
1e-07,278,2.22354722,-0.875827968,-1.17768776,-0.472329557,-0.218164518,7.78614998,-2.26034832,4.59957743,-4.17379189,-0.978298128,6.80058527,-6.00281954,-0.66789031,9.34872055,-3.85769773,-2.2274754,-3.42592263,5.67726612,4.33043575,-7.88177204,22,2,1
1e-07,279,2.27923155,-0.853074968,-1.16804409,-0.468461484,-0.207240358,7.79943991,-2.2089839,4.65987301,-4.14467573,-0.966918707,6.8230629,-5.99062395,-0.668851197,9.37120724,-3.88160825,-2.15472078,-3.4423275,5.66294909,4.31783772,-7.89981222,22,2,1
1e-07,280,2.33469939,-0.829821527,-1.15841413,-0.464567184,-0.196224049,7.81260872,-2.15708447,4.71922255,-4.11546469,-0.955051839,6.84539843,-5.97877169,-0.669871151,9.39364433,-3.90459967,-2.08147144,-3.45779538,5.64896917,4.30525064,-7.91742086,22,3,1
1e-07,281,2.38984847,-0.806071758,-1.14884877,-0.460630506,-0.185218737,7.82560825,-2.10497999,4.77719688,-4.08649731,-0.942840099,6.86734438,-5.96764946,-0.671221077,9.41580963,-3.92643476,-2.00819898,-3.47241735,5.63537216,4.29262495,-7.93463039,22,2,1
1e-07,282,2.44474125,-0.781850457,-1.13930845,-0.456680089,-0.174121693,7.83851004,-2.05227971,4.83430862,-4.05737019,-0.930223703,6.88930273,-5.95657444,-0.672404408,9.43804169,-3.94750643,-1.93421459,-3.48603582,5.62215042,4.27996635,-7.95143557,22,2,1
1e-07,283,2.49938965,-0.757100224,-1.12978017,-0.452682912,-0.162877038,7.85127783,-1.9990896,4.89053297,-4.02808952,-0.917035341,6.91105509,-5.94598961,-0.673721254,9.46018219,-3.96760082,-1.85996461,-3.49876642,5.60929823,4.2673378,-7.967834,22,3,1
1e-07,284,2.55366302,-0.731890202,-1.12032747,-0.448655427,-0.151636049,7.86390734,-1.94568431,4.94547892,-3.99900532,-0.903583229,6.93256044,-5.9359026,-0.675180256,9.48217106,-3.98665929,-1.78552675,-3.51056385,5.59688425,4.25458145,-7.98386812,22,3,1
1e-07,285,2.60774255,-0.706130087,-1.11088645,-0.44458434,-0.140211135,7.87643528,-1.89163423,4.99971581,-3.96960759,-0.889522314,6.9539752,-5.92611074,-0.676648796,9.50416374,-4.00488329,-1.71048343,-3.52142286,5.58473921,4.24195528,-7.99951887,23,3,1
1e-07,286,2.66153169,-0.679933131,-1.1015321,-0.440503061,-0.128853545,7.88884163,-1.83742118,5.05259943,-3.94053674,-0.875258625,6.97506571,-5.91700554,-0.678445518,9.52594852,-4.0219059,-1.63535476,-3.53134966,5.57303524,4.22925186,-8.01475239,23,3,1
1e-07,287,2.71499419,-0.653189003,-1.09220123,-0.436362445,-0.117292538,7.90112162,-1.78272247,5.10471153,-3.91120744,-0.86050415,6.99611521,-5.90804911,-0.680076838,9.54776287,-4.0381465,-1.55982864,-3.54033923,5.5617938,4.21641111,-8.02967358,23,2,1
1e-07,288,2.76817608,-0.625999212,-1.08294439,-0.432210714,-0.105713539,7.91330481,-1.72769248,5.15572929,-3.88194823,-0.845329583,7.01686859,-5.89981747,-0.682054579,9.56942272,-4.05323601,-1.48406398,-3.54837394,5.55089521,4.20361423,-8.04419041,22,3,1
1e-07,289,2.82081342,-0.598380208,-1.07378936,-0.428014785,-0.0940641612,7.9253459,-1.67244029,5.20566797,-3.85274744,-0.829897761,7.03745222,-5.8918705,-0.683966637,9.59097195,-4.06745386,-1.40832889,-3.55553579,5.54049063,4.19067621,-8.05840588,22,2,1
1e-07,290,2.87337375,-0.570174992,-1.06466067,-0.423776716,-0.0822852179,7.93729544,-1.61677682,5.25472498,-3.82343745,-0.813961565,7.05782747,-5.88453722,-0.686143041,9.61245346,-4.08058882,-1.33211029,-3.56173611,5.53039551,4.17782545,-8.07221699,22,2,1
1e-07,291,2.92540622,-0.541563392,-1.05563688,-0.419510275,-0.0704462454,7.94913292,-1.56083596,5.30273438,-3.79414105,-0.797711909,7.0780201,-5.87758064,-0.688328564,9.63383961,-4.09279156,-1.25590432,-3.56702065,5.52081823,4.16478634,-8.08573437,22,2,1
1e-07,292,2.97726583,-0.512459219,-1.04669356,-0.415228873,-0.0586189888,7.96087646,-1.50466883,5.3496151,-3.76503158,-0.781248152,7.09797764,-5.87122822,-0.690805674,9.65511322,-4.10382128,-1.17948413,-3.57136512,5.51167393,4.15174246,-8.09882259,22,3,1
1e-07,293,3.02861142,-0.482875824,-1.03782606,-0.410886049,-0.0465849563,7.97250414,-1.44810522,5.39573336,-3.73566222,-0.764270365,7.11780357,-5.86517572,-0.693199396,9.67634869,-4.11405373,-1.10284734,-3.57476687,5.50292683,4.1385541,-8.11169243,23,2,1
1e-07,294,3.07963037,-0.452849656,-1.02908075,-0.406522006,-0.0345871933,7.98402309,-1.39151478,5.4406085,-3.70660162,-0.747124851,7.13727331,-5.85992146,-0.695985258,9.69735146,-4.12305117,-1.02643514,-3.57734609,5.49463367,4.12536621,-8.12416172,23,3,1
1e-07,295,3.13044047,-0.42227751,-1.02038455,-0.402121156,-0.0224367585,7.99547863,-1.33445859,5.48471403,-3.67731357,-0.729508162,7.1566596,-5.85500813,-0.698802412,9.71839619,-4.13109255,-0.949465632,-3.57885623,5.486763,4.1120739,-8.13632584,22,3,1
1e-07,296,3.18061519,-0.391367108,-1.01182878,-0.397693425,-0.010210149,8.00682354,-1.27717912,5.527843,-3.64800215,-0.711556315,7.17581606,-5.85057926,-0.701689184,9.73932171,-4.13821268,-0.872745216,-3.57953835,5.47936344,4.09869623,-8.14821243,23,2,1
1e-07,297,3.23049974,-0.359962195,-1.00338352,-0.393228978,0.00200290396,8.01806355,-1.21989536,5.56980276,-3.61901212,-0.693539619,7.19469643,-5.84674883,-0.704852581,9.76007652,-4.1441493,-0.796090364,-3.57933974,5.47247314,4.08513451,-8.15974617,22,2,1
1e-07,298,3.27994919,-0.32808274,-0.995034754,-0.388720632,0.0144002726,8.02921772,-1.16225457,5.61099958,-3.58975315,-0.675037742,7.21345472,-5.84328556,-0.707982123,9.78082371,-4.1492238,-0.719242811,-3.57818413,5.46602392,4.07144976,-8.17104721,22,2,1
1e-07,299,3.32920647,-0.295717418,-0.986796677,-0.38419801,0.0268056411,8.04030991,-1.10443735,5.65116501,-3.56062198,-0.656225622,7.23187685,-5.84070778,-0.71159929,9.80141354,-4.15299082,-0.642370701,-3.57610655,5.45994425,4.05786324,-8.18192196,23,2,1
1e-07,300,3.37784457,-0.262932539,-0.978690445,-0.37961784,0.0393556952,8.05129433,-1.0463891,5.69046879,-3.53136921,-0.637083232,7.25012398,-5.83845901,-0.715161741,9.82192326,-4.15593624,-0.56562835,-3.57318449,5.45435047,4.04398155,-8.19264603,23,4,1
1e-07,301,3.42605472,-0.229792535,-0.970727205,-0.375032723,0.0519041345,8.06221008,-0.988285005,5.7287364,-3.50229383,-0.617808163,7.26816416,-5.83672142,-0.718892336,9.84234333,-4.157794,-0.48902005,-3.56934524,5.44930077,4.02998924,-8.20303249,23,3,1
1e-07,302,3.47400188,-0.196076035,-0.962860525,-0.370389104,0.064592436,8.07303524,-0.930005133,5.76613855,-3.47314858,-0.598178267,7.28595448,-5.83561563,-0.722860038,9.86266708,-4.15856266,-0.412396818,-3.56464696,5.44468164,4.01591396,-8.21310139,23,3,1
1e-07,303,3.5213263,-0.162058577,-0.955158174,-0.365729809,0.0773251951,8.08378601,-0.871557236,5.80262661,-3.44404721,-0.578393817,7.30362177,-5.83474112,-0.726750791,9.88294792,-4.15847445,-0.33584094,-3.55901766,5.44059181,4.00157881,-8.22297573,23,3,1
1e-07,304,3.56847119,-0.12744762,-0.947568536,-0.361018479,0.0901898816,8.09447765,-0.812879503,5.83825254,-3.41481185,-0.558093727,7.32090139,-5.83490467,-0.731176972,9.90305901,-4.15708256,-0.259301513,-3.55250812,5.43677568,3.98732996,-8.23251629,23,3,1
1e-07,305,3.61488843,-0.0925915763,-0.940155327,-0.35628888,0.103072353,8.10507679,-0.7542606,5.87287664,-3.38576102,-0.537764728,7.33800745,-5.83534861,-0.735560656,9.92308617,-4.1548357,-0.183185995,-3.54520822,5.43358946,3.9727335,-8.24187756,22,2,1
1e-07,306,3.66095304,-0.0572653897,-0.932904243,-0.351520628,0.11600285,8.11561775,-0.695551395,5.90656281,-3.35678339,-0.517147005,7.35474205,-5.83667755,-0.740391552,9.94290924,-4.1513648,-0.107268505,-3.53708124,5.43071079,3.95813799,-8.25093746,22,3,1
1e-07,307,3.70671177,-0.0214459319,-0.925777972,-0.346722662,0.129037529,8.12610435,-0.636706233,5.93941164,-3.32774544,-0.496265233,7.37131166,-5.83847427,-0.745334327,9.96271801,-4.14682913,-0.0313328281,-3.52800035,5.42838573,3.94334245,-8.25972748,23,3,1
1e-07,308,3.75186896,0.0147159314,-0.918813646,-0.341890305,0.142199606,8.13651085,-0.577720463,5.97147036,-3.29858518,-0.475074351,7.38766527,-5.84074116,-0.750351727,9.98245907,-4.14139318,0.044336427,-3.51811528,5.42653894,3.9283483,-8.26830959,23,2,1
1e-07,309,3.79653573,0.0512732379,-0.912031233,-0.337022394,0.15539664,8.14685822,-0.518734634,6.00257826,-3.26954651,-0.453702807,7.40369129,-5.84372473,-0.75568372,10.0020313,-4.13483667,0.119666927,-3.50743079,5.42509937,3.91321468,-8.27667332,23,2,1
1e-07,310,3.84094715,0.0883426368,-0.905387044,-0.332121342,0.168697625,8.15715218,-0.459644377,6.03288841,-3.24047399,-0.432079405,7.41949129,-5.84731245,-0.761262536,10.0215425,-4.12711668,0.194957927,-3.49582648,5.4241333,3.89795089,-8.28472519,23,3,1
1e-07,311,3.88456583,0.125637069,-0.898949385,-0.327192426,0.182074398,8.16737938,-0.400569618,6.06233311,-3.21136498,-0.410215437,7.43500423,-5.85144377,-0.766941309,10.0409174,-4.11855936,0.269660175,-3.48355508,5.42363358,3.88243532,-8.29265785,23,2,1
1e-07,312,3.92785239,0.163416028,-0.892667532,-0.32222569,0.195529476,8.17755508,-0.341419786,6.09094095,-3.18228769,-0.38817668,7.45029068,-5.85612297,-0.772836387,10.0602283,-4.10886574,0.344281375,-3.47036958,5.42363214,3.86669207,-8.30033398,23,4,1
1e-07,313,3.97063327,0.201560855,-0.886574984,-0.317226559,0.209049806,8.18767548,-0.282305926,6.11869717,-3.15325952,-0.365926117,7.46523333,-5.86157465,-0.779082239,10.0793743,-4.09806919,0.418385237,-3.45648479,5.42404413,3.85083246,-8.30777931,23,2,1
1e-07,314,4.01284599,0.24003388,-0.880685925,-0.312197506,0.222633779,8.19775677,-0.223130077,6.14562798,-3.12422228,-0.34347406,7.47990894,-5.86755705,-0.785485744,10.0984125,-4.08629465,0.492231607,-3.44177938,5.42482853,3.83481216,-8.31506062,23,2,1
1e-07,315,4.05462694,0.278942108,-0.874970138,-0.307130933,0.236336842,8.20778275,-0.163934454,6.1717906,-3.09508157,-0.320718259,7.49427032,-5.87427759,-0.792192042,10.1173334,-4.07340336,0.565767884,-3.42627668,5.42604923,3.81858349,-8.32213974,23,3,1
1e-07,316,4.09587717,0.318190545,-0.869445324,-0.3020401,0.250115097,8.21776104,-0.104752839,6.19717073,-3.06595039,-0.297828227,7.50841475,-5.88144207,-0.799015999,10.1362028,-4.05954504,0.638894439,-3.41001368,5.42783642,3.80207157,-8.32899475,23,2,1
1e-07,317,4.13657999,0.357756466,-0.864125788,-0.296919286,0.263935775,8.22771168,-0.0455968902,6.22171307,-3.03686047,-0.274725705,7.52218342,-5.8894372,-0.806237578,10.1548986,-4.04455423,0.71149826,-3.39304399,5.42997169,3.78543425,-8.33566475,23,2,1
1e-07,318,4.17683411,0.397713006,-0.859021187,-0.291768789,0.277835816,8.23761845,0.0135343308,6.24547863,-3.00773239,-0.251381814,7.53559542,-5.89818764,-0.813794017,10.1734362,-4.02845764,0.78374505,-3.37532187,5.43243599,3.76868272,-8.34213543,23,3,1
1e-07,319,4.21646214,0.437944382,-0.854109883,-0.286597461,0.29178226,8.24750519,0.0726447254,6.26845741,-2.97865677,-0.227954924,7.54879761,-5.90734005,-0.821450472,10.1919308,-4.01141596,0.85549736,-3.35686278,5.43550396,3.75151443,-8.34845066,23,3,1
1e-07,320,4.2555809,0.478552818,-0.849422634,-0.28138268,0.305800438,8.25733471,0.131584123,6.29065943,-2.94966221,-0.204434648,7.56167316,-5.91711664,-0.829370499,10.2102547,-3.99333262,0.926809847,-3.33770251,5.43892908,3.73417497,-8.354599,23,2,1
1e-07,321,4.29427004,0.519577861,-0.844930708,-0.276126236,0.319980681,8.26713848,0.190675005,6.31219816,-2.92035413,-0.180420756,7.57411385,-5.92789936,-0.837766767,10.2284355,-3.97408175,0.997654915,-3.31784916,5.44263744,3.71675682,-8.36054802,23,2,1
1e-07,322,4.33222437,0.560807765,-0.84065789,-0.270851761,0.334227055,8.2769022,0.249644354,6.33300781,-2.8910718,-0.156362191,7.58635855,-5.93897247,-0.8461743,10.2465792,-3.95400834,1.06796098,-3.29729772,5.44693375,3.69889736,-8.36641121,23,3,1
1e-07,323,4.36987257,0.602588177,-0.836589992,-0.265511453,0.348638535,8.28661442,0.30851984,6.35316229,-2.86164045,-0.131972432,7.59815645,-5.95103312,-0.855091155,10.2645302,-3.93266845,1.13786435,-3.27603912,5.4515152,3.68095064,-8.37203693,23,2,1
1e-07,324,4.40683699,0.644458652,-0.83278358,-0.260190308,0.362909585,8.29635811,0.367269188,6.37239313,-2.83257484,-0.107732587,7.60967445,-5.96356297,-0.864240706,10.2823353,-3.91034961,1.20704257,-3.2541678,5.45655251,3.66271925,-8.37751198,23,2,1
1e-07,325,4.44330025,0.686786592,-0.829156756,-0.254804134,0.377468526,8.30603313,0.426050544,6.39113569,-2.80303526,-0.0830167159,7.62086725,-5.97677135,-0.873612702,10.300107,-3.88701534,1.27591169,-3.23151445,5.46202993,3.64419031,-8.38285065,24,3,1
1e-07,326,4.47912407,0.729333997,-0.825800359,-0.249396145,0.391994774,8.31569195,0.484596968,6.40906477,-2.77372622,-0.0582957864,7.63161659,-5.99078894,-0.883410633,10.317605,-3.8626554,1.34389162,-3.20843101,5.4677825,3.62547064,-8.38807487,23,3,1
1e-07,327,4.51439524,0.772154629,-0.822674394,-0.243961141,0.406592369,8.32534027,0.54305613,6.42630053,-2.74436831,-0.0333922878,7.64198685,-6.00554514,-0.893580198,10.3349676,-3.83719802,1.41130519,-3.18468904,5.47389126,3.60654616,-8.39313412,23,3,1
1e-07,328,4.54905176,0.815219223,-0.819782734,-0.238510519,0.421268076,8.33498383,0.601501167,6.44287682,-2.71486759,-0.00827804767,7.65202761,-6.02088261,-0.903966486,10.3522358,-3.81081271,1.47813737,-3.16031623,5.48041773,3.58730531,-8.39809513,23,2,1
1e-07,329,4.5833025,0.858812451,-0.817104638,-0.232982397,0.436174661,8.34457588,0.65985781,6.45894432,-2.68509531,0.0171373431,7.66171885,-6.03688908,-0.914637446,10.3694077,-3.78329754,1.54468465,-3.13514948,5.48732185,3.56782365,-8.40289402,23,4,1
1e-07,330,4.6167531,0.90242666,-0.814703763,-0.227459237,0.450976998,8.35418129,0.717935801,6.47417784,-2.65564394,0.0424569957,7.67097282,-6.05363464,-0.925728083,10.3863211,-3.75486612,1.61011183,-3.1097064,5.49454594,3.54805231,-8.40761089,23,2,1
1e-07,331,4.64966059,0.946314692,-0.812535882,-0.221906096,0.465908021,8.36376858,0.77592361,6.48883581,-2.62598228,0.0680714771,7.67978191,-6.07123804,-0.937244415,10.403079,-3.72536588,1.67483187,-3.08370328,5.50207806,3.52811265,-8.41217899,23,3,1
1e-07,332,4.6820364,0.990571618,-0.810603738,-0.216309622,0.480946571,8.3733511,0.833846569,6.50288582,-2.59622049,0.0938275009,7.68826485,-6.08938646,-0.949011207,10.4197416,-3.69481707,1.73907626,-3.05701733,5.5100565,3.50775743,-8.41663837,23,3,1
1e-07,333,4.71373796,1.03500366,-0.808933079,-0.210689157,0.496016353,8.38292027,0.891531587,6.51628637,-2.56652427,0.119615987,7.69634867,-6.10814524,-0.961082637,10.4362078,-3.66338229,1.80251539,-3.0299139,5.51834393,3.48713493,-8.42101097,23,4,1
1e-07,334,4.74498177,1.07976806,-0.807510555,-0.20503442,0.511229515,8.3924799,0.949118793,6.5291419,-2.53651047,0.145842522,7.7038188,-6.12818336,-0.97388339,10.4524231,-3.63061547,1.86517382,-3.00226617,5.52681637,3.46642375,-8.42522335,23,2,1
1e-07,335,4.77555704,1.12472153,-0.806348085,-0.199352771,0.526454866,8.40205669,1.00657237,6.54133797,-2.50662065,0.171973228,7.71104383,-6.14843512,-0.986744821,10.4685516,-3.59707236,1.92723489,-2.97408128,5.53571177,3.4453342,-8.42935753,23,3,1
1e-07,336,4.80544615,1.16982317,-0.805448353,-0.19365114,0.541720033,8.41164112,1.06380951,6.55291224,-2.47668505,0.198292479,7.71771574,-6.16968346,-1.00017488,10.4844122,-3.5624845,1.98827195,-2.94557166,5.54484415,3.42396641,-8.43343067,23,2,1
1e-07,337,4.83475351,1.21528935,-0.804784477,-0.187886998,0.557212949,8.42116642,1.12087584,6.56407833,-2.44645929,0.224799275,7.72405863,-6.19135523,-1.01375997,10.5001945,-3.52699447,2.04885554,-2.91644549,5.55439186,3.40220928,-8.43740368,23,3,1
