tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.52266407,-3.29151011,-2.22250366,-0.783804715,-1.33194447,0.430225223,5.41592884,-2.47846055,2.13308501,3.22411203,5.98452711,-1.58798838,-1.02607358,1.62156761,5.78526735,-1.58135843,0.276558965,1.1726439,2.84657979,4.0775857,7,1,1
0.01,1,1.52924788,-3.29176903,-2.2307508,-0.788443029,-1.34312534,0.39849332,5.4462285,-2.45341873,2.12758517,3.17624402,6.00737524,-1.54876351,-1.03872836,1.62846291,5.78299713,-1.5848155,0.27799964,1.17278039,2.8470304,4.08169556,7,2,1
0.01,2,1.52041566,-3.29152369,-2.22133207,-0.783858657,-1.3310616,0.437295258,5.40972805,-2.48630571,2.1339159,3.23239899,5.98130178,-1.59562504,-1.021703,1.62242818,5.78510904,-1.58194983,0.276928127,1.17314065,2.84789801,4.07812119,7,1,1
0.01,3,1.52761614,-3.29103494,-2.22988963,-0.789108992,-1.34337115,0.399696857,5.445364,-2.45334482,2.12640405,3.18149328,6.0046258,-1.555462,-1.03348303,1.63066399,5.78241348,-1.58593321,0.278459877,1.17336416,2.84879923,4.0828948,7,2,1
0.01,4,1.52783406,-3.29407763,-2.23125267,-0.787872434,-1.34169519,0.40315485,5.44391298,-2.46188974,2.13077426,3.17248893,6.01157427,-1.5428623,-1.04318833,1.62639773,5.7838316,-1.58458555,0.278274208,1.17271686,2.84646392,4.08123827,7,2,1
0.01,5,1.52852988,-3.29628229,-2.23562169,-0.774741113,-1.33407402,0.410435498,5.4494133,-2.46815562,2.13502169,3.15254688,6.02480507,-1.52728248,-1.05336583,1.6166147,5.78642082,-1.58442283,0.277025342,1.17178094,2.84338546,4.07884789,7,1,1
0.01,6,1.51408005,-3.29643703,-2.22322416,-0.776837289,-1.32680368,0.474144101,5.38995552,-2.52383471,2.1432004,3.23521709,5.98904467,-1.59916937,-1.02400255,1.61253285,5.78751421,-1.58214879,0.275956601,1.17307281,2.84825993,4.07756758,7,0,1
0.01,7,1.52678561,-3.29229617,-2.22981668,-0.788836956,-1.34295702,0.400117725,5.44542217,-2.45475411,2.12796974,3.1802032,6.00633764,-1.55285776,-1.03629637,1.62934542,5.7832365,-1.58568013,0.278796852,1.17353678,2.84865737,4.08273077,7,2,1
0.01,8,1.52752209,-3.29458642,-2.23090363,-0.788097441,-1.34207833,0.400132686,5.44628906,-2.45756531,2.13079143,3.17224121,6.01168489,-1.54237497,-1.04456151,1.62589967,5.78444719,-1.58458638,0.278653681,1.17293584,2.84654498,4.08133364,7,2,1
0.01,9,1.52587581,-3.29222703,-2.22932696,-0.789234996,-1.34311092,0.400229454,5.44544554,-2.45414639,2.12759471,3.18247557,6.00524473,-1.55564904,-1.03438354,1.63010764,5.78314972,-1.58622396,0.279092908,1.17379642,2.84943461,4.08332253,7,2,1
0.01,10,1.52662146,-3.29453802,-2.23042536,-0.788282752,-1.34210181,0.400676847,5.44587612,-2.45770502,2.13068318,3.17453027,6.01070309,-1.54494405,-1.04295886,1.62642598,5.78446341,-1.58490026,0.278883934,1.17323124,2.84729815,4.08183527,7,2,1
0.01,11,1.51238549,-3.299932,-2.22377396,-0.780739248,-1.32967877,0.477700353,5.38727331,-2.53201008,2.14616966,3.23437691,5.99254942,-1.59639847,-1.02835369,1.61098671,5.78854227,-1.58143556,0.276368827,1.1730926,2.84798837,4.07753611,7,0,1
0.01,12,1.52577376,-3.29428482,-2.22988915,-0.788591743,-1.34236872,0.400336295,5.44602108,-2.45640969,2.13016534,3.17720842,6.00927877,-1.54811752,-1.04087174,1.62727833,5.78434896,-1.58538163,0.27920413,1.17356527,2.84815359,4.08243465,7,2,1
0.01,13,1.51336718,-3.29629135,-2.22280312,-0.77487725,-1.32540345,0.46772173,5.39664459,-2.51433802,2.14248228,3.2327466,5.98973799,-1.59769046,-1.02458191,1.61254382,5.78819275,-1.58284903,0.276723146,1.17374396,2.84909248,4.07821035,7,0,1
0.01,14,1.51158309,-3.29923272,-2.22306561,-0.779413044,-1.32842112,0.476303428,5.38874626,-2.52854705,2.14549875,3.23593855,5.99125242,-1.59847212,-1.02648652,1.61164355,5.78856754,-1.58212435,0.27679491,1.17356193,2.84891295,4.07809258,7,0,1
0.01,15,1.51456451,-3.2952888,-2.22024846,-0.785534739,-1.33101523,0.449067444,5.4004817,-2.50340676,2.13819957,3.23978353,5.98223019,-1.60058725,-1.02157223,1.62121379,5.78661251,-1.58258152,0.27825135,1.17414057,2.85001898,4.07937098,7,1,1
0.01,16,1.52445269,-3.29544759,-2.22966027,-0.788653612,-1.34195864,0.401358277,5.4458952,-2.45827127,2.1313796,3.17661548,6.0106473,-1.54678917,-1.04233766,1.62660134,5.7849021,-1.58559966,0.279648334,1.17378402,2.84841132,4.08261967,7,2,1
0.01,17,1.52466369,-3.29748464,-2.23073006,-0.788605094,-1.34111786,0.402411252,5.44671392,-2.46161795,2.13347888,3.17020941,6.01531172,-1.53884721,-1.04781377,1.62457728,5.78558493,-1.58511209,0.279678255,1.1734395,2.84704113,4.08174372,7,2,1
0.01,18,1.52438736,-3.29707289,-2.23029542,-0.788585007,-1.3413924,0.40152213,5.44690847,-2.45985746,2.13294721,3.17205524,6.0140872,-1.54085863,-1.04659796,1.62527299,5.78539991,-1.585464,0.28000015,1.17372251,2.84751916,4.08201838,7,2,1
0.01,19,1.51591909,-3.29260397,-2.21918583,-0.784659982,-1.33117056,0.429180473,5.41905642,-2.47291756,2.13290453,3.23532271,5.98037767,-1.60034394,-1.0184623,1.62471998,5.78582478,-1.58437419,0.279306173,1.17500567,2.85124183,4.08064651,7,1,1
0.01,20,1.52590239,-3.30094194,-2.23533511,-0.777986586,-1.33476388,0.403927743,5.45701742,-2.46020389,2.13759494,3.14461517,6.03123999,-1.5158906,-1.06284952,1.61492312,5.78805637,-1.58537817,0.279420078,1.17267191,2.84311724,4.07885933,7,1,1
0.01,21,1.51584315,-3.29346442,-2.21968341,-0.784971654,-1.33172619,0.427937269,5.42020893,-2.47277427,2.13354778,3.23193669,5.98263931,-1.59665751,-1.02126431,1.62381387,5.78634119,-1.58424556,0.279408127,1.17492366,2.85098982,4.0806613,7,1,1
0.01,22,1.51974225,-3.29131031,-2.22091317,-0.788463056,-1.33622217,0.389099479,5.46019077,-2.41879177,2.1226871,3.2103126,5.98774958,-1.58754969,-1.01957202,1.62955618,5.78436232,-1.5866338,0.280544072,1.17557418,2.85165977,4.08270025,7,1,1
0.01,23,1.51871753,-3.29142427,-2.22024274,-0.787368596,-1.33503568,0.395824254,5.45295,-2.42744732,2.1246295,3.21572709,5.98584986,-1.59056771,-1.01923871,1.62855875,5.78485155,-1.58639014,0.280479282,1.17558098,2.85181999,4.0824604,7,1,1
