dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00390625,130,-3.8797431,-1.45910859,-1.87088585,-0.989571273,-1.10221624,3.97764111,0.487309247,-6.36275387,-2.41099811,5.62559462,2.19965458,-6.67983913,0.123869948,5.52061462,3.69643545,-4.45491838,1.87159967,4.93021107,6.18289852,0.499519229,1
0.00390625,131,-3.88289046,-1.44320798,-1.87161016,-0.985905647,-1.10035217,4.01084423,0.415762156,-6.36537886,-2.4842248,5.56915665,2.21407032,-6.70051241,0.108222932,5.55058861,3.65345502,-4.47988701,1.86307001,4.96966267,6.19150257,0.423359483,1
0.00390625,132,-3.88505578,-1.42840743,-1.87184179,-0.982060909,-1.09795821,4.04429913,0.344084859,-6.36602402,-2.55719495,5.5123167,2.22842669,-6.7212882,0.0918958783,5.58007431,3.61024761,-4.50480223,1.85376334,5.00917864,6.19966412,0.346514106,1
0.00390625,133,-3.88631821,-1.41449714,-1.87266767,-0.978589714,-1.09599161,4.07757425,0.272433311,-6.36536407,-2.62984586,5.45382023,2.24399328,-6.7419734,0.0754978508,5.60835361,3.56765485,-4.52958584,1.84399748,5.04824877,6.20699549,0.269327998,1
0.00390625,134,-3.88698077,-1.39913094,-1.87316167,-0.974794328,-1.09432733,4.11065102,0.2004489,-6.36349106,-2.70220327,5.39319038,2.26237774,-6.76190376,0.0608324558,5.63896179,3.52292752,-4.55395889,1.83369434,5.08703279,6.21389008,0.192649052,1
0.00390625,135,-3.8865118,-1.38555622,-1.87327373,-0.9708727,-1.09186625,4.14391136,0.128961369,-6.35944462,-2.77377558,5.33320332,2.27922845,-6.78207493,0.0446106046,5.66790867,3.47880864,-4.57842875,1.82263088,5.12599659,6.22037745,0.114854291,1
0.00390625,136,-3.88516736,-1.37228024,-1.87359488,-0.96710217,-1.0897553,4.17739868,0.0566164628,-6.35387945,-2.84554768,5.270679,2.29855084,-6.80200052,0.0290591866,5.69696188,3.43416047,-4.60268211,1.81087017,5.1645422,6.22617865,0.0368034393,1
0.00390625,137,-3.88297129,-1.35928464,-1.87384522,-0.963268697,-1.08763313,4.21061754,-0.0151971951,-6.34677744,-2.91644073,5.20757341,2.31828928,-6.82166529,0.0135695934,5.72584581,3.38928962,-4.62673664,1.79861403,5.20290518,6.23143625,-0.0414320976,1
0.00390625,138,-3.87990618,-1.3471415,-1.87471712,-0.959900498,-1.08629441,4.24365902,-0.0872206613,-6.33831692,-2.98719096,5.14202642,2.34008455,-6.84123993,-0.00145650643,5.75388432,3.3450377,-4.65044212,1.78586912,5.24048519,6.23576164,-0.119511448,1
0.00390625,139,-3.87587118,-1.33564222,-1.87428784,-0.955812931,-1.08344901,4.27733469,-0.159343585,-6.32726765,-3.05734015,5.0775156,2.36057734,-6.8607688,-0.0175781213,5.78235674,3.29915094,-4.67437601,1.7719866,5.27867365,6.24007368,-0.198870689,1
0.00390625,140,-3.87115884,-1.32376444,-1.87471783,-0.952154696,-1.08184409,4.31036568,-0.231258214,-6.3154068,-3.12689352,5.01005793,2.38415551,-6.87964392,-0.0321156457,5.81112194,3.25316978,-4.69780207,1.75792134,5.31591129,6.24343252,-0.277301103,1
0.00390625,141,-3.86552429,-1.31233883,-1.87386811,-0.94773066,-1.07869506,4.34384441,-0.302918434,-6.30103111,-3.19552541,4.94407129,2.40613675,-6.8984251,-0.0476400405,5.84004402,3.20631123,-4.72117758,1.74293983,5.35359097,6.24679804,-0.356809974,1
0.00390625,142,-3.85898066,-1.30190337,-1.87379122,-0.943856955,-1.07639444,4.37716913,-0.374747604,-6.2852459,-3.26391554,4.87561607,2.43022013,-6.91705751,-0.0626991391,5.86819601,3.15966868,-4.74433184,1.72734928,5.39060688,6.24915886,-0.436248124,1
0.00390625,143,-3.85165572,-1.29150951,-1.87384951,-0.94009918,-1.07464278,4.41021872,-0.446393341,-6.26806259,-3.33166027,4.80536032,2.45605707,-6.93530178,-0.0769223422,5.89660645,3.11279702,-4.76710224,1.71130455,5.42701054,6.25086594,-0.515356898,1
0.00390625,144,-3.84289885,-1.28270686,-1.87409675,-0.936449409,-1.07230508,4.44384384,-0.518527389,-6.2484827,-3.39909577,4.73440599,2.48185396,-6.95363665,-0.0919853151,5.92370939,3.06603265,-4.79000473,1.69431567,5.46358299,6.25202274,-0.595706165,1
0.00390625,145,-3.83368564,-1.27388906,-1.87364805,-0.932384312,-1.06930959,4.47766161,-0.590620875,-6.22678375,-3.4657886,4.6633296,2.50777841,-6.97156239,-0.107017703,5.95122766,3.01845455,-4.81270838,1.67667103,5.49982309,6.25283718,-0.676078081,1
0.00390625,146,-3.82368469,-1.26531446,-1.87296259,-0.928289473,-1.06678426,4.51043081,-0.660675287,-6.20425987,-3.53077674,4.59280014,2.53353381,-6.98926115,-0.121972658,5.9785943,2.97101188,-4.83489895,1.65861881,5.53547764,6.25308371,-0.755924463,1
0.00390625,147,-3.81304169,-1.25578678,-1.87213206,-0.924114883,-1.06464815,4.54353476,-0.731918573,-6.1798687,-3.59574318,4.51886129,2.56293583,-7.00608301,-0.1350815,6.008286,2.92090964,-4.8567524,1.63960898,5.57080317,6.25287724,-0.835685432,1
0.00390625,148,-3.80100489,-1.2492758,-1.87193358,-0.920311928,-1.06168675,4.57707644,-0.802829266,-6.15288067,-3.65995336,4.44604063,2.58994937,-7.02353477,-0.150313318,6.03406525,2.87376666,-4.87878323,1.62013853,5.60594177,6.25180054,-0.916439593,1
0.00390625,149,-3.78849363,-1.24166489,-1.87145042,-0.916430652,-1.05957687,4.61017609,-0.873477638,-6.12474775,-3.7233119,4.37074709,2.62004662,-7.04008818,-0.163637251,6.06198931,2.82456613,-4.90022087,1.59999883,5.64039183,6.2502532,-0.996513724,1
0.00390625,150,-3.77472544,-1.23525453,-1.87049282,-0.912278235,-1.05598998,4.64458513,-0.945770264,-6.09310961,-3.78683472,4.29485655,2.65013456,-7.05660629,-0.177692607,6.08962631,2.77436495,-4.921875,1.57863641,5.67512369,6.2484827,-1.07786274,1
0.00390625,151,-3.76035237,-1.22899735,-1.86968076,-0.908246756,-1.05327106,4.67778492,-1.01576412,-6.06097841,-3.84847736,4.21924162,2.68028569,-7.07272863,-0.191441983,6.11685038,2.72477174,-4.94290543,1.55701244,5.70898294,6.24589872,-1.15844989,1
0.00390625,152,-3.74507666,-1.22305489,-1.86874807,-0.904180348,-1.05043209,4.71097374,-1.08550882,-6.0270443,-3.90923333,4.14289904,2.71110702,-7.08843756,-0.204914451,6.14415026,2.67461395,-4.96369791,1.53475392,5.74252319,6.24289656,-1.2390399,1
0.00390625,153,-3.72934914,-1.21749723,-1.8679285,-0.90020752,-1.04774487,4.74402857,-1.15476787,-5.99137974,-3.96900725,4.0659647,2.74262357,-7.103827,-0.217948705,6.1711545,2.62480783,-4.98403931,1.51209533,5.77534103,6.23916197,-1.31925213,1
0.00390625,154,-3.7128756,-1.21154189,-1.86610031,-0.895697057,-1.04435873,4.77729177,-1.22408426,-5.95354939,-4.02810764,3.98880601,2.77456284,-7.11854649,-0.230944663,6.19987392,2.57226372,-5.00420952,1.48812306,5.80814886,6.23538399,-1.39972842,1
0.00390625,155,-3.69476962,-1.20774674,-1.86583316,-0.892067313,-1.04178429,4.81048632,-1.29289687,-5.91398191,-4.08616543,3.91005015,2.80736136,-7.133358,-0.243784308,6.2255373,2.52276063,-5.02414322,1.4641279,5.84018564,6.23041201,-1.48039067,1
0.00390625,156,-3.67629838,-1.20372915,-1.86493897,-0.888125777,-1.03877032,4.84373379,-1.36147189,-5.87241364,-4.14337301,3.8312459,2.84060931,-7.14754295,-0.256430119,6.25251532,2.4712429,-5.04375172,1.43906426,5.87187147,6.22509146,-1.56079519,1
0.00390625,157,-3.65693569,-1.19999981,-1.86334276,-0.883930326,-1.03551364,4.87671232,-1.42907798,-5.82928514,-4.19941139,3.75300241,2.87333751,-7.16163015,-0.26930958,6.27936745,2.41951776,-5.06305981,1.41339397,5.903162,6.21958971,-1.64139295,1
0.00390625,158,-3.6368866,-1.19669461,-1.86210239,-0.879926383,-1.03249145,4.90963411,-1.49632454,-5.7843771,-4.25440073,3.67374825,2.90729427,-7.17510223,-0.281473756,6.3061614,2.36769009,-5.08193111,1.38718474,5.93381977,6.21333694,-1.72159076,1
0.00390625,159,-3.6163094,-1.19275594,-1.85993659,-0.875392854,-1.02881765,4.94264936,-1.56342208,-5.73746395,-4.30853987,3.59442616,2.94169903,-7.18780947,-0.293385804,6.33460665,2.31353259,-5.10038185,1.35985672,5.96425915,6.20700455,-1.80183387,1
0.00390625,160,-3.59396863,-1.19100988,-1.85978568,-0.871906996,-1.02620149,4.97545433,-1.62961817,-5.68909788,-4.36133194,3.5137105,2.97686195,-7.20042896,-0.304979503,6.35987473,2.26264977,-5.11866665,1.33263791,5.99393654,6.19933367,-1.88185954,1
0.00390625,161,-3.57216716,-1.18816972,-1.85711503,-0.867344618,-1.02235055,5.00806427,-1.69495535,-5.63897896,-4.41323137,3.43516469,3.01092672,-7.21268129,-0.31712541,6.38789845,2.20817852,-5.13636017,1.30402553,6.02317524,6.19204521,-1.9615885,1
0.00390625,162,-3.54842138,-1.18713641,-1.85668087,-0.86382103,-1.01950705,5.04101753,-1.76048195,-5.58653879,-4.46409845,3.35362244,3.04697299,-7.22445297,-0.328258872,6.41314316,2.15651751,-5.15402269,1.27544618,6.05172348,6.18346834,-2.04141212,1
0.00390625,163,-3.52458787,-1.18579805,-1.85468996,-0.859656513,-1.01602173,5.07337856,-1.82435668,-5.53312063,-4.51368427,3.27446628,3.08150721,-7.23610353,-0.340118945,6.43950224,2.10321665,-5.17113876,1.24591827,6.07979965,6.17493725,-2.12096119,1
0.00390625,164,-3.49974418,-1.18404138,-1.85398626,-0.856026113,-1.01377451,5.10590935,-1.8886466,-5.47785282,-4.56202555,3.19078422,3.12081051,-7.24579382,-0.348927826,6.46720123,2.0487082,-5.18756914,1.21589732,6.10711384,6.16557217,-2.19952893,1
0.00390625,165,-3.47408819,-1.1834296,-1.85229409,-0.852032959,-1.01027429,5.13840771,-1.95189762,-5.42055607,-4.60953188,3.11018825,3.15710688,-7.25615358,-0.359686077,6.49368906,1.99467003,-5.20384359,1.18507087,6.13419628,6.15600061,-2.27872324,1
0.00390625,166,-3.44802046,-1.18313086,-1.85054338,-0.848079264,-1.00679278,5.17098904,-2.01471496,-5.36120796,-4.65599394,3.0292151,3.19401503,-7.26597214,-0.370052159,6.52032137,1.94021058,-5.2197032,1.15358067,6.16050482,6.14595175,-2.35746837,1
0.00390625,167,-3.42064023,-1.18331289,-1.84858382,-0.844042361,-1.00289512,5.20357609,-2.07697082,-5.30002308,-4.70142794,2.94865632,3.23073268,-7.2754631,-0.38062638,6.54679489,1.88511753,-5.2352438,1.12113607,6.18655443,6.13558292,-2.43662047,1
0.00390625,168,-3.39247561,-1.18444657,-1.84599829,-0.839748323,-0.997984886,5.2361784,-2.13839769,-5.23675013,-4.74602413,2.87046146,3.26524782,-7.28535795,-0.392672598,6.57219505,1.83055437,-5.25060606,1.08800232,6.21217918,6.12487888,-2.51609874,1
0.00390625,169,-3.36435652,-1.18433475,-1.84467125,-0.836065948,-0.995554745,5.2679882,-2.19845366,-5.1735692,-4.78838921,2.78779554,3.30496597,-7.2927537,-0.400619,6.59960842,1.77506304,-5.26482773,1.05505276,6.23649168,6.11335707,-2.59322333,1
0.00390625,170,-3.3347044,-1.18622863,-1.84197199,-0.831827819,-0.990438759,5.30049658,-2.25853968,-5.10677671,-4.83081055,2.70985556,3.33982491,-7.30176449,-0.412369817,6.62485552,1.71992862,-5.27932501,1.02060199,6.26090527,6.10185528,-2.67210937,1
0.00390625,171,-3.30490375,-1.18684506,-1.83917379,-0.827498138,-0.986202419,5.33247089,-2.31756306,-5.03947067,-4.87156296,2.63000107,3.37761688,-7.30887079,-0.421855897,6.65259027,1.66234839,-5.29270506,0.985403776,6.28450251,6.09002447,-2.74986935,1
0.00390625,172,-3.2741437,-1.18826401,-1.83700013,-0.823527336,-0.982242942,5.36464214,-2.37621808,-4.96990061,-4.91111851,2.54929423,3.41620111,-7.315413,-0.430646598,6.67941332,1.60581791,-5.30583096,0.950046539,6.30740118,6.07752419,-2.8272779,1
0.00390625,173,-3.2420702,-1.19111907,-1.83576453,-0.820153832,-0.978848994,5.39651012,-2.43332624,-4.89938593,-4.94919491,2.46906686,3.45432782,-7.32195616,-0.439597905,6.7042737,1.55100942,-5.31882715,0.914515495,6.32949162,6.06432676,-2.9040916,1
0.00390625,174,-3.21044087,-1.19254565,-1.83398473,-0.816503286,-0.975973666,5.42808962,-2.48968148,-4.82773733,-4.98577976,2.38723826,3.49506617,-7.326612,-0.446344256,6.73178673,1.49390471,-5.3306675,0.878423095,6.35068846,6.05095863,-2.97972226,1
0.00390625,175,-3.17750001,-1.19508636,-1.83176076,-0.812677324,-0.971899927,5.45988083,-2.54548979,-4.75368071,-5.0217514,2.30783558,3.53357744,-7.33177042,-0.454843909,6.75811005,1.4367981,-5.34235525,0.841169357,6.37158489,6.03724718,-3.05614352,1
0.00390625,176,-3.14431763,-1.19686639,-1.82881105,-0.808444381,-0.967481732,5.49141502,-2.60044193,-4.67852402,-5.05650997,2.22881508,3.57265472,-7.33579779,-0.462713242,6.78593779,1.37796247,-5.35308886,0.803129911,6.39194393,6.02353334,-3.13208246,1
0.00390625,177,-3.10954452,-1.20062089,-1.82705665,-0.8050071,-0.963592231,5.52309847,-2.65441632,-4.60130024,-5.08999252,2.14987302,3.6113553,-7.34008265,-0.470759779,6.81119394,1.32159603,-5.36398458,0.765030444,6.41150713,6.00897884,-3.20763135,1
0.00390625,178,-3.0740149,-1.20489192,-1.82379198,-0.800896108,-0.957779706,5.55464602,-2.70750999,-4.52231884,-5.12310219,2.07536054,3.64660048,-7.34540129,-0.481354505,6.83598185,1.26460767,-5.37442923,0.725647986,6.43078852,5.99448919,-3.2839694,1
0.00390625,179,-3.03910255,-1.20714009,-1.82215703,-0.797418118,-0.954992115,5.58556223,-2.75910997,-4.44388008,-5.15334177,1.99478841,3.68849444,-7.34654665,-0.486139953,6.8635745,1.20655286,-5.38354635,0.687126517,6.44881678,5.97929049,-3.35736465,1
0.00390625,180,-3.00239396,-1.21180773,-1.81865573,-0.793310821,-0.949004889,5.61693048,-2.81045032,-4.36184645,-5.1841507,1.92110384,3.72402143,-7.35075045,-0.496293753,6.88851452,1.1489085,-5.39283228,0.646593094,6.46661949,5.96423244,-3.43277311,1
0.00390625,181,-2.9657855,-1.21473241,-1.81539512,-0.789139748,-0.944155097,5.64773941,-2.86054778,-4.27991962,-5.21303368,1.84493637,3.76293731,-7.35211897,-0.503445685,6.91618443,1.08897996,-5.40068626,0.605701983,6.48377848,5.94888878,-3.50676012,1
0.00390625,182,-2.92809772,-1.21869862,-1.81270361,-0.78539139,-0.939552844,5.67857552,-2.90956616,-4.19632196,-5.24061966,1.76922083,3.80173683,-7.35337162,-0.510428607,6.94242382,1.03048801,-5.40836763,0.564681947,6.50005865,5.93297434,-3.58026052,1
0.00390625,183,-2.88956046,-1.22383547,-1.81069362,-0.782185256,-0.935535491,5.70936203,-2.95723677,-4.11140108,-5.2668457,1.69397235,3.84033895,-7.35457754,-0.517256141,6.96723318,0.973484039,-5.41592503,0.523629546,6.51544714,5.91651869,-3.65297055,1
0.00390625,184,-2.85129929,-1.22731996,-1.80858243,-0.778802097,-0.932380557,5.7397871,-3.00378895,-4.02620602,-5.29120684,1.61655045,3.88213587,-7.3529582,-0.521255791,6.99484396,0.913900912,-5.42205667,0.482081175,6.52995729,5.90002155,-3.72436714,1
0.00390625,185,-2.81242466,-1.23076916,-1.80488193,-0.774631679,-0.927282274,5.77010155,-3.04981899,-3.93914199,-5.31535673,1.54272008,3.92129517,-7.35189152,-0.527405858,7.02271605,0.852874875,-5.42733717,0.439072728,6.54419994,5.88366413,-3.79656839,1
0.00390625,186,-2.77214503,-1.23628306,-1.80250716,-0.771407247,-0.922886729,5.80063057,-3.09453559,-3.85011029,-5.33814335,1.46950924,3.9599669,-7.3513298,-0.53361696,7.0478344,0.79486376,-5.43293905,0.396346241,6.55741644,5.86656427,-3.86787653,1
0.00390625,187,-2.73159337,-1.24107885,-1.79978848,-0.767900527,-0.918223202,5.83071899,-3.13804817,-3.76078224,-5.35978794,1.39731967,3.99854064,-7.34977293,-0.539504468,7.07379007,0.735960245,-5.43756294,0.35312891,6.57027006,5.84928703,-3.93874526,1
0.00390625,188,-2.69062591,-1.24570954,-1.79653037,-0.764243484,-0.913870335,5.86061192,-3.18027091,-3.6707263,-5.38010645,1.32496774,4.03792477,-7.34709215,-0.544717073,7.10066605,0.675703108,-5.44119883,0.309177548,6.58212137,5.83211994,-4.00892496,1
0.00390625,189,-2.64846492,-1.25090206,-1.7934953,-0.760691345,-0.908235133,5.89074039,-3.22233057,-3.57787848,-5.39975548,1.25483847,4.07605457,-7.34473085,-0.550652921,7.12649775,0.616247892,-5.44454336,0.264706403,6.59372854,5.81443357,-4.07936811,1
0.00390625,190,-2.60599923,-1.25608337,-1.79028749,-0.757159412,-0.903215885,5.92050791,-3.26266551,-3.48492336,-5.41801929,1.18501735,4.11460924,-7.34148264,-0.556042075,7.15278292,0.556273401,-5.44700432,0.219790384,6.60433292,5.79671144,-4.14882898,1
0.00390625,191,-2.56282878,-1.26163387,-1.78565991,-0.752979815,-0.89603734,5.95006704,-3.30247402,-3.39005089,-5.4363122,1.11968267,4.1497674,-7.33977318,-0.564234316,7.17833614,0.496204019,-5.44881678,0.173837185,6.61458826,5.7790494,-4.21903372,1
0.00390625,192,-2.51943207,-1.26656508,-1.78221488,-0.749371111,-0.890901685,5.97936583,-3.34043121,-3.2956481,-5.45232153,1.05148089,4.18820715,-7.33518887,-0.569173157,7.20490551,0.435656071,-5.44970322,0.128109276,6.62386179,5.76101303,-4.28737354,1
0.00390625,193,-2.47517896,-1.27242529,-1.77923477,-0.746239185,-0.886197805,6.0089469,-3.3773036,-3.19907498,-5.46694756,0.983379841,4.22730303,-7.33012772,-0.573448598,7.23092508,0.375550449,-5.45017433,0.0820101053,6.63200474,5.74270916,-4.3549509,1
0.00390625,194,-2.43147612,-1.27668428,-1.77627242,-0.742972255,-0.882520735,6.0380125,-3.41255713,-3.1035006,-5.47975349,0.913578391,4.26896381,-7.32206106,-0.574924886,7.25917101,0.313814342,-5.44911432,0.036031574,6.63951492,5.72434855,-4.42110491,1
0.00390625,195,-2.38616776,-1.28232467,-1.77309883,-0.739756644,-0.877561748,6.06693888,-3.44681406,-3.00634599,-5.49226618,0.847930193,4.30715513,-7.31599426,-0.579090238,7.2849555,0.254006743,-5.44819546,-0.0104199573,6.64670753,5.70566988,-4.48756123,1
0.00390625,196,-2.34075236,-1.28777707,-1.76946175,-0.736367106,-0.872208059,6.09574747,-3.47998571,-2.90801406,-5.50394344,0.783765435,4.34497404,-7.30957603,-0.583500981,7.31117392,0.19331035,-5.4461832,-0.0576996058,6.65290356,5.68703794,-4.55368328,1
0.00390625,197,-2.29493141,-1.29300678,-1.76553631,-0.732886493,-0.867235422,6.1241231,-3.5115025,-2.81013942,-5.51438904,0.72016108,4.38290596,-7.30231762,-0.587466896,7.33776474,0.132354066,-5.44328308,-0.105144344,6.65841913,5.66839075,-4.61897278,1
0.00390625,198,-2.24889827,-1.29748797,-1.7609663,-0.729002535,-0.861189663,6.15240431,-3.54268432,-2.7105906,-5.52402449,0.65749079,4.42121172,-7.2938323,-0.591057539,7.36570072,0.0696495026,-5.43887091,-0.153438628,6.66344929,5.64981461,-4.68410206,1
0.00390625,199,-2.20165658,-1.30267453,-1.75709414,-0.72560817,-0.855547071,6.18079185,-3.57248449,-2.60978794,-5.53234768,0.595602512,4.45938301,-7.28513241,-0.594240963,7.39235973,0.00859473646,-5.4343915,-0.201526329,6.66785955,5.63079357,-4.7485733,1
0.00390625,200,-2.15374827,-1.30828261,-1.753438,-0.722441792,-0.849515676,6.20922136,-3.6012876,-2.50713301,-5.53982496,0.535465598,4.49677992,-7.2766571,-0.59797734,7.41830921,-0.0521609858,-5.42934275,-0.25017488,6.67141104,5.61163568,-4.81260347,1
0.00390625,201,-2.10470271,-1.31519127,-1.74864316,-0.718955398,-0.841787279,6.23695517,-3.62872458,-2.40449452,-5.5475421,0.481520265,4.5291481,-7.27192307,-0.605875552,7.44160748,-0.110489637,-5.42441034,-0.299108356,6.67445898,5.592484,-4.87684679,1
0.00390625,202,-2.0563848,-1.31993067,-1.74436522,-0.715480328,-0.835879028,6.26459646,-3.65472221,-2.30243087,-5.55293131,0.422984034,4.56661844,-7.26175737,-0.608882785,7.46849871,-0.172145292,-5.41729736,-0.348175466,6.67677212,5.57338858,-4.9394536,1
0.00390625,203,-2.00696278,-1.32580197,-1.74116707,-0.712797165,-0.830915272,6.29232645,-3.67882109,-2.19970798,-5.55692339,0.365395457,4.60382605,-7.25174665,-0.611561179,7.49359417,-0.231724977,-5.41033649,-0.396904588,6.67813301,5.55388403,-5.00088739,1
0.00390625,204,-1.95933068,-1.32903826,-1.73651612,-0.709166646,-0.826174438,6.31938839,-3.70178223,-2.09854722,-5.55966187,0.305881262,4.6440649,-7.23755789,-0.61141187,7.52334642,-0.295821339,-5.40017366,-0.446248859,6.67875719,5.53499317,-5.06126738,1
0.00390625,205,-1.90756631,-1.33612692,-1.73238325,-0.706299841,-0.818724215,6.34676552,-3.72419381,-1.99283314,-5.56292725,0.255387008,4.67663527,-7.23078203,-0.617977142,7.54582739,-0.353372306,-5.3925004,-0.495981216,6.67902946,5.51540804,-5.12284565,1
0.00390625,206,-1.8598274,-1.33885133,-1.72765195,-0.702731133,-0.814796507,6.37345314,-3.7440877,-1.89191127,-5.56346178,0.196593374,4.7177577,-7.21436119,-0.616265774,7.57635403,-0.41792804,-5.38022661,-0.545355618,6.67819786,5.49656439,-5.18154001,1
0.00390625,207,-1.80895984,-1.34381723,-1.72332573,-0.699633241,-0.80887419,6.40029049,-3.76345515,-1.78749681,-5.5638895,0.143846318,4.7541585,-7.20226908,-0.618698895,7.60251713,-0.478853017,-5.36904907,-0.595450342,6.67685461,5.47714376,-5.2408762,1
0.00390625,208,-1.75829673,-1.34820724,-1.71868837,-0.696387649,-0.802719295,6.4267993,-3.78168035,-1.68318617,-5.56357574,0.0921909064,4.7903676,-7.18951797,-0.620861173,7.62901735,-0.539757848,-5.35691547,-0.645327687,6.67519379,5.45780849,-5.29954576,1
0.00390625,209,-1.70682168,-1.35271621,-1.71392941,-0.693195701,-0.796605587,6.45318222,-3.79850602,-1.5783844,-5.56222248,0.0415681601,4.82646942,-7.1764226,-0.622907579,7.65535116,-0.60067153,-5.34392643,-0.695538282,6.67269993,5.43850803,-5.35764408,1
0.00390625,210,-1.65459406,-1.35784972,-1.70984805,-0.690538406,-0.790953338,6.4795723,-3.8136785,-1.47326195,-5.55983782,-0.00751514733,4.86192036,-7.1636858,-0.625109076,7.68038988,-0.660107493,-5.33086538,-0.745532453,6.66941166,5.41912746,-5.41465235,1
0.00390625,211,-1.60283875,-1.36143911,-1.70384431,-0.686769783,-0.783763587,6.50537872,-3.82848358,-1.36768878,-5.55714178,-0.0553928018,4.89759254,-7.14957333,-0.627398849,7.70817327,-0.722633362,-5.31483841,-0.796648026,6.66555834,5.4001441,-5.47208166,1
