tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.52651453,-3.24065995,-2.25674129,-0.783392429,-1.35624683,0.440724224,5.40363264,-2.52048612,2.11066318,3.23807931,5.97113943,-1.64386702,-0.918432951,1.70132899,5.75498819,-1.61375296,0.297891438,1.20011377,2.89252424,4.09510469,9,0,1
0.01,1,1.5261488,-3.24079919,-2.25659704,-0.783441544,-1.35619855,0.441033602,5.40348291,-2.52076149,2.11073971,3.23879814,5.97098494,-1.64439535,-0.918059707,1.70168519,5.7548914,-1.61396539,0.298136443,1.20030236,2.8927443,4.09521961,9,0,1
0.01,2,1.5269407,-3.24144077,-2.25702572,-0.783155859,-1.35602343,0.439027101,5.40528917,-2.51840019,2.11113024,3.23601794,5.97141933,-1.64191556,-0.920091093,1.6997,5.75592136,-1.61343312,0.297465801,1.1997571,2.89232898,4.09532356,9,0,1
0.01,3,1.52645969,-3.2416122,-2.25696707,-0.783284962,-1.35605264,0.439464062,5.40496492,-2.51889324,2.11113,3.23698139,5.97122908,-1.64276671,-0.919440627,1.70021534,5.75572491,-1.61374104,0.297806382,1.19998276,2.89254999,4.09542179,9,0,1
0.01,4,1.51940286,-3.24107909,-2.25427365,-0.784393847,-1.3563844,0.44742465,5.39806557,-2.52778149,2.11060643,3.2529819,5.96645975,-1.65748215,-0.908402801,1.70814133,5.75230408,-1.61655474,0.301019788,1.20287001,2.89632511,4.0964098,9,0,1
0.01,5,1.51671958,-3.23957086,-2.25571585,-0.786513448,-1.35730004,0.454445213,5.39161873,-2.53686213,2.1088562,3.25995803,5.96567869,-1.66318679,-0.902208269,1.71365809,5.7489419,-1.61767995,0.303534329,1.20500851,2.89815307,4.09671736,9,0,1
0.01,6,1.51430619,-3.23970985,-2.25695324,-0.781731606,-1.35311222,0.462971687,5.38837814,-2.54160142,2.10990548,3.26486635,5.96380186,-1.66751242,-0.900770724,1.71438408,5.74826145,-1.61895216,0.304006159,1.2053045,2.89996552,4.09715843,9,0,1
0.01,7,1.51839566,-3.24127316,-2.25427008,-0.784879684,-1.35641396,0.448321134,5.39734125,-2.528826,2.11074638,3.25486875,5.96590853,-1.65896094,-0.907167137,1.7086314,5.75219107,-1.61675298,0.301529586,1.20344317,2.89705181,4.09679556,9,0,1
0.01,8,1.52406263,-3.24183106,-2.25575185,-0.783769727,-1.35601997,0.441426009,5.40374947,-2.52079439,2.11147475,3.24113393,5.97051477,-1.6468035,-0.917267323,1.70153713,5.75568199,-1.61463273,0.298709869,1.20075738,2.89393497,4.09614468,9,0,1
0.01,9,1.52452505,-3.24237919,-2.25608706,-0.783511102,-1.35585034,0.43990469,5.40515375,-2.51897097,2.11180854,3.23912954,5.97077274,-1.6448853,-0.918730974,1.70019865,5.75635862,-1.61439943,0.298363894,1.20043504,2.89371109,4.09626245,9,0,1
0.01,10,1.52292323,-3.24190736,-2.25536394,-0.783957839,-1.35597777,0.442202985,5.40328074,-2.52157331,2.11159253,3.24265003,5.97020006,-1.64806461,-0.916402221,1.70223272,5.75550222,-1.61510038,0.299235582,1.201213,2.89467549,4.09651613,9,0,1
