tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,437,4.55326223,5.88072252,-1.83302665,0.632818818,2.71090961,9.4706955,5.40684605,6.99485445,1.89947844,2.61019802,3.93099499,-11.5987415,-6.35532665,7.2442193,3.83269095,2.44232941,-0.824381948,6.81759357,0.236530721,-8.66587353,13,0,1
0.001,438,4.51911831,5.91778851,-1.84663486,0.643473566,2.7365768,9.48344612,5.43627214,7.00296926,1.94181395,2.6032958,3.85846519,-11.6430397,-6.43301868,7.11209774,3.90429497,2.40115237,-0.827182829,6.82910967,0.200652778,-8.66724205,13,0,1
0.001,439,4.485116,5.95438862,-1.86019707,0.654033661,2.76206803,9.49653339,5.46595192,7.01105881,1.9845674,2.59531593,3.78346467,-11.6880283,-6.51269913,6.97274828,3.97489476,2.35789728,-0.831758261,6.84063339,0.165626585,-8.66817856,13,0,1
0.001,440,4.44921589,5.99112082,-1.87337244,0.664839685,2.78846788,9.50879383,5.49426126,7.0207181,2.02708983,2.58562827,3.71237206,-11.7284279,-6.58792114,6.83811665,4.04408264,2.31788468,-0.834029317,6.85270834,0.128587067,-8.66954231,13,0,1
0.001,441,4.41407061,6.0274334,-1.88677931,0.675632477,2.81416202,9.52187634,5.52325439,7.02884579,2.06764269,2.57540488,3.64034224,-11.7697906,-6.66359138,6.69724607,4.11151361,2.27642059,-0.838204741,6.86403751,0.0935171247,-8.67047024,13,0,1
0.001,442,4.37629128,6.06342077,-1.8994621,0.686382174,2.84076095,9.53417301,5.55164766,7.03914833,2.11014009,2.56306887,3.56932664,-11.8073635,-6.73768091,6.55749083,4.17866039,2.23668861,-0.840347171,6.87649012,0.0553057194,-8.67192459,13,0,1
0.001,443,4.33909845,6.09910583,-1.91215897,0.697247744,2.86729074,9.54663372,5.5794754,7.04914856,2.15122151,2.54983926,3.49884105,-11.8446846,-6.81078577,6.41451216,4.24335146,2.19681358,-0.844059229,6.8882103,0.0190082788,-8.67311859,13,0,1
0.001,444,4.3040061,6.13384104,-1.92512393,0.707899392,2.89199686,9.56084919,5.60896111,7.05538416,2.18801308,2.53709197,3.4276011,-11.8842649,-6.8840785,6.26425123,4.30499887,2.15491438,-0.850848138,6.89898396,-0.0140073895,-8.67348766,13,0,1
0.001,445,4.26479769,6.16919851,-1.93744373,0.718927383,2.91909337,9.57312202,5.63606596,7.06636667,2.22872472,2.52123046,3.35877299,-11.9183197,-6.9544487,6.11814022,4.36752129,2.11626554,-0.853646517,6.91144514,-0.0519193411,-8.67452812,13,0,1
0.001,446,4.22692585,6.2037406,-1.94971669,0.729780972,2.9452014,9.58634281,5.66400146,7.07545233,2.26714087,2.50497556,3.2888279,-11.9534664,-7.02522182,5.96533632,4.42706871,2.076051,-0.859250784,6.92289352,-0.087118268,-8.67519379,13,0,1
0.001,447,4.18676043,6.23862696,-1.96163225,0.74089247,2.97280049,9.59831333,5.69032621,7.08753109,2.3076067,2.48621845,3.22087383,-11.9846964,-7.0936904,5.81468487,4.48620319,2.03808737,-0.862946153,6.93503761,-0.12452513,-8.67629337,13,0,1
0.001,448,4.14986515,6.27237177,-1.97384691,0.75171113,2.99831414,9.61215878,5.71836948,7.09540653,2.34322619,2.46832657,3.15248704,-12.0182161,-7.16165638,5.6572876,4.54130793,1.99867415,-0.870050669,6.94553709,-0.157183439,-8.67648125,13,0,1
0.001,449,4.10958242,6.3064785,-1.98550439,0.762781978,3.02552843,9.62474728,5.74493551,7.10665655,2.3818121,2.44753981,3.08470392,-12.0482607,-7.22856903,5.49928999,4.59667301,1.96047831,-0.875153959,6.9573555,-0.193484306,-8.6770792,13,0,1
0.001,450,4.07115984,6.34041595,-1.99721289,0.773892581,3.05224586,9.6377964,5.77141094,7.11675215,2.41805291,2.42632699,3.01855421,-12.0777321,-7.293221,5.33993959,4.6492219,1.92293608,-0.88130343,6.96833897,-0.2272771,-8.67689991,13,0,1
0.001,451,4.03323746,6.37461567,-2.00934196,0.785314202,3.0792079,9.65179062,5.79938221,7.12537622,2.45256424,2.40382099,2.94717669,-12.1104984,-7.36143112,5.16330433,4.69768143,1.87983334,-0.893497229,6.97743416,-0.257014871,-8.67684937,13,0,1
0.001,452,3.99663115,6.41049576,-2.0233016,0.79742384,3.10459661,9.67006683,5.8334918,7.12427425,2.48046279,2.38313866,2.87382984,-12.1448631,-7.42937231,4.97246695,4.75109625,1.83399343,-0.902545094,6.9864769,-0.287039489,-8.6731987,13,0,1
0.001,453,3.95604396,6.44300795,-2.03422427,0.808486462,3.13139534,9.68338203,5.85967541,7.13449049,2.51469803,2.35844159,2.80986094,-12.1705341,-7.48946857,4.80662441,4.79740286,1.79841459,-0.909285307,6.9973855,-0.321071029,-8.67335892,13,0,1
0.001,454,3.91738939,6.47681522,-2.04582953,0.82010144,3.15893102,9.69745922,5.88687944,7.14374018,2.54774976,2.3318646,2.74101162,-12.1987944,-7.55253792,4.62328434,4.83932734,1.75740147,-0.922036648,7.00622559,-0.34980762,-8.6727562,13,0,1
0.001,455,3.87202406,6.50857162,-2.055408,0.831150472,3.18738651,9.70834732,5.90919209,7.1595006,2.58539104,2.30285382,2.68451071,-12.2165089,-7.60566139,4.46949053,4.88540745,1.72948647,-0.922719002,7.01963043,-0.389912754,-8.67332458,13,0,1
0.001,456,3.83272457,6.54133224,-2.06667757,0.842674732,3.21449637,9.72290516,5.93651438,7.16793013,2.61603403,2.27449465,2.6173687,-12.2428703,-7.66509438,4.28149271,4.92270041,1.6897366,-0.935892642,7.02850294,-0.418516189,-8.672575,13,0,1
0.001,457,3.78514314,6.57238388,-2.07518888,0.853875399,3.24390626,9.73326492,5.95750237,7.18515873,2.65315366,2.24246693,2.56392932,-12.2578239,-7.71457386,4.12607193,4.96582127,1.66371846,-0.936196089,7.04238558,-0.459629476,-8.67313957,13,0,1
0.001,458,3.74862289,6.60405827,-2.08670115,0.865034819,3.26918721,9.74925041,5.98621845,7.19039965,2.67944813,2.21360397,2.49805498,-12.283185,-7.77040005,3.93317628,4.99642134,1.62493527,-0.951577485,7.04965544,-0.484273911,-8.6719389,13,0,1
0.001,459,3.70114326,6.63572836,-2.09551263,0.876766682,3.29908609,9.760602,6.0085001,7.20597458,2.71325111,2.17911625,2.44296813,-12.2988501,-7.81890345,3.76251721,5.03379631,1.59466434,-0.955743074,7.06268024,-0.522228837,-8.67189407,13,0,1
0.001,460,3.65926194,6.6657176,-2.1048696,0.887795448,3.32576346,9.77454853,6.03350973,7.21570826,2.74160504,2.14692688,2.38597584,-12.3173399,-7.86686897,3.58416271,5.06413221,1.5641017,-0.964957118,7.07283354,-0.553515613,-8.67113876,13,0,1
0.001,461,3.61313629,6.69686937,-2.11369777,0.899350822,3.35558343,9.78593636,6.05540276,7.23193932,2.77540278,2.10895967,2.32983851,-12.3317394,-7.91433144,3.40310383,5.09528589,1.5344584,-0.972246885,7.08431387,-0.58857429,-8.67061234,13,0,1
0.001,462,3.56844687,6.72695732,-2.12237597,0.91062808,3.38349676,9.79886532,6.07903242,7.2439661,2.80346465,2.0733552,2.27790689,-12.3460197,-7.95693922,3.22762656,5.12356997,1.506984,-0.979271293,7.09523058,-0.622273564,-8.66995716,13,0,1
0.001,463,3.52569962,6.75673294,-2.13120246,0.921854794,3.41111565,9.81221867,6.10262156,7.25545311,2.8311677,2.0363853,2.22388315,-12.3605757,-7.99983025,3.04335403,5.14761925,1.47859764,-0.988998413,7.10489893,-0.652508378,-8.6689024,13,0,1
0.001,464,3.47803164,6.78667927,-2.13904786,0.933397174,3.44067192,9.82392883,6.12419367,7.27074862,2.86079669,1.99616504,2.17407537,-12.3718605,-8.03941441,2.86365795,5.17244291,1.45255637,-0.995741785,7.11681938,-0.688087463,-8.66803551,13,0,1
0.001,465,3.43056011,6.81627607,-2.14661789,0.94483757,3.47011852,9.83568382,6.1459198,7.28590393,2.88921881,1.95488,2.1265924,-12.3816357,-8.07646465,2.68503189,5.19587708,1.42765415,-1.00176811,7.12836981,-0.7230739,-8.66708565,13,0,1
0.001,466,3.38688827,6.84491348,-2.1546154,0.956048012,3.49751306,9.84943008,6.16910076,7.29650831,2.91328406,1.91561317,2.07743549,-12.3937321,-8.11222935,2.49909544,5.21284771,1.40224731,-1.01172543,7.13815069,-0.752938688,-8.66559124,13,0,1
0.001,467,3.33925104,6.87386417,-2.16168642,0.967483521,3.52711606,9.861166,6.19004536,7.31194687,2.9405756,1.87166548,2.03139877,-12.4021149,-8.14605045,2.31505036,5.23023081,1.37869465,-1.01967025,7.14922953,-0.786584496,-8.66441345,13,0,1
0.001,468,3.29389691,6.90212107,-2.16865063,0.978761375,3.55533504,9.87426186,6.21192217,7.3240242,2.96454763,1.82928121,1.9853574,-12.4114532,-8.17734909,2.12796926,5.24310875,1.35514867,-1.02880502,7.15926456,-0.817147553,-8.66238976,13,0,1
0.001,469,3.24504638,6.9305706,-2.17503786,0.990203619,3.58530021,9.88569927,6.23224449,7.34010506,2.99021506,1.78288913,1.94377637,-12.4174843,-8.20600128,1.94501805,5.25709152,1.33413339,-1.03584194,7.17056608,-0.851515889,-8.66096306,13,0,1
0.001,470,3.19905901,6.95830631,-2.18183661,1.00150788,3.61356902,9.89882374,6.25387049,7.35216141,3.01189899,1.73849285,1.90176284,-12.4249191,-8.23249435,1.75835252,5.26589584,1.31323004,-1.04520905,7.18049002,-0.881846011,-8.65914822,13,0,1
0.001,471,3.15060925,6.98607302,-2.18779111,1.01291227,3.64338851,9.91043568,6.27375078,7.36771107,3.03524423,1.69054639,1.86338735,-12.4297199,-8.25649738,1.57444954,5.27453804,1.29424477,-1.05306864,7.19103193,-0.914391398,-8.65754795,13,0,1
0.001,472,3.10110855,7.01366663,-2.19329143,1.02439821,3.67348647,9.92190647,6.29323864,7.38356972,3.05800629,1.64110565,1.82633412,-12.4338036,-8.27831554,1.38818169,5.28125048,1.27553761,-1.06065238,7.20226479,-0.947660744,-8.65529823,13,0,1
0.001,473,3.05347347,7.04036665,-2.19886088,1.03564906,3.7021358,9.93470097,6.31391001,7.39616537,3.07704043,1.59375739,1.79095149,-12.4383774,-8.29715443,1.20435977,5.28432608,1.25831962,-1.069314,7.21245241,-0.978548646,-8.65324688,13,0,1
0.001,474,3.00508165,7.06735659,-2.20427132,1.04706991,3.7318213,9.94664001,6.33334589,7.41087675,3.09712172,1.54321432,1.75678957,-12.4414749,-8.31421566,1.01700211,5.28525925,1.24178195,-1.07801974,7.22250366,-1.0094049,-8.65098953,13,0,1
0.001,475,2.95654202,7.09397888,-2.20930028,1.05845237,3.76160955,9.95842075,6.35232258,7.42579269,3.11642313,1.49145329,1.72423661,-12.4439049,-8.32906914,0.82889533,5.28324986,1.22568297,-1.08747292,7.23254633,-1.03965855,-8.64866543,13,0,1
0.001,476,2.90948296,7.11998367,-2.2143712,1.06973028,3.79041481,9.97114086,6.37184715,7.43851233,3.13307571,1.44076645,1.69207394,-12.4469175,-8.34135532,0.639118671,5.2768693,1.21019709,-1.09824932,7.24172831,-1.06761718,-8.64614582,13,0,1
0.001,477,2.85719967,7.14661121,-2.21822858,1.08131969,3.82192087,9.98131561,6.38887644,7.45677233,3.15273929,1.38460994,1.66641116,-12.446147,-8.35059643,0.456036091,5.27430344,1.19744396,-1.1048876,7.25313139,-1.10159492,-8.64352608,13,0,1
0.001,478,2.80857086,7.17215633,-2.22233152,1.09257388,3.85157323,9.99308395,6.40705633,7.47133636,3.16872859,1.33070564,1.63966429,-12.4469376,-8.35775948,0.269349575,5.26493788,1.18455744,-1.11477792,7.26257801,-1.13042247,-8.64093399,13,0,1
0.001,479,2.75769377,7.19740343,-2.22566295,1.10389781,3.88180208,10.0043802,6.4245553,7.4866991,3.18424821,1.27568817,1.6165731,-12.4466839,-8.36183357,0.0865602493,5.2558403,1.17349696,-1.1227771,7.27310801,-1.1618408,-8.63805389,13,0,1
0.001,480,2.70304847,7.22160196,-2.22711635,1.11400902,3.91659927,10.0083904,6.43354607,7.52150106,3.21988034,1.19390333,1.58951747,-12.435174,-8.37501335,-0.129925013,5.23844719,1.16078639,-1.13463795,7.28435612,-1.19473541,-8.63605976,13,0,1
0.001,481,2.65523434,7.24788237,-2.23168993,1.12665474,3.94312716,10.0263119,6.45855665,7.51854086,3.21302509,1.16137564,1.57714963,-12.4435062,-8.36245632,-0.278033495,5.23217535,1.15383637,-1.13876414,7.29373217,-1.22383809,-8.6319561,13,0,1
0.001,482,2.60649085,7.2721715,-2.23475981,1.13781154,3.97255921,10.0384169,6.47596741,7.53193378,3.22477293,1.10451615,1.55647492,-12.4425354,-8.35974503,-0.467138648,5.21220112,1.14395106,-1.14962363,7.30280209,-1.25093389,-8.62861443,13,0,1
0.001,483,2.55644941,7.29605579,-2.23717833,1.14899659,4.00203848,10.0506315,6.4933238,7.54465914,3.23477697,1.04861116,1.53983319,-12.4412413,-8.35371113,-0.648655772,5.19314814,1.13636243,-1.15851736,7.31231642,-1.27957392,-8.62521267,13,0,1
0.001,484,2.50348902,7.32028913,-2.23871112,1.16034853,4.03347826,10.0605659,6.50814104,7.56208992,3.24688649,0.98739326,1.52753747,-12.4378786,-8.3450737,-0.829701185,5.17351341,1.12939024,-1.16681957,7.32291555,-1.31054199,-8.62163258,13,0,1
0.001,485,2.45360231,7.34390116,-2.24073267,1.17152095,4.06326199,10.0723495,6.52466917,7.57533979,3.25531101,0.929280639,1.5150671,-12.4354877,-8.3339777,-1.01028419,5.15006256,1.12338078,-1.17608392,7.33189106,-1.33789206,-8.61803818,13,0,1
0.001,486,2.39889669,7.36761332,-2.24109983,1.18276858,4.09535599,10.0814781,6.53835535,7.59414482,3.26627493,0.865227044,1.5084672,-12.4307451,-8.31971455,-1.18871987,5.12842607,1.12007499,-1.18268192,7.34283304,-1.3704834,-8.61380482,13,0,1
0.001,487,2.34705353,7.39093304,-2.2420609,1.19394326,4.12619114,10.0919609,6.55322027,7.6096797,3.27416468,0.803252578,1.5017693,-12.4267406,-8.30326843,-1.36733484,5.10203362,1.11555505,-1.19156504,7.35244894,-1.39901161,-8.60984039,13,0,1
0.001,488,2.29677725,7.41412592,-2.24331999,1.20519018,4.15665007,10.1029406,6.56795979,7.62392521,3.28053331,0.741765976,1.49533772,-12.4230137,-8.28434753,-1.54757321,5.07166243,1.11169004,-1.20125532,7.36102247,-1.42508137,-8.60579491,13,0,1
0.001,489,2.24504089,7.43652725,-2.24355817,1.21628988,4.18711472,10.1138477,6.58240223,7.63804579,3.28576946,0.680125833,1.49142325,-12.4192371,-8.26275635,-1.72512388,5.03987551,1.10842323,-1.21075761,7.37040234,-1.45247245,-8.60155487,13,0,1
0.001,490,2.19016457,7.45885134,-2.2426188,1.22734189,4.21902657,10.1228209,6.59499741,7.65594482,3.29220319,0.614313602,1.49345756,-12.4137516,-8.23825073,-1.89780354,5.01004648,1.10674739,-1.21812463,7.38110924,-1.48339009,-8.59705257,13,0,1
0.001,491,2.13683605,7.48107004,-2.24193954,1.23846483,4.25049496,10.1323576,6.60774136,7.67217922,3.29665232,0.549549818,1.4962393,-12.4087591,-8.21106815,-2.07038093,4.9768858,1.10553098,-1.22642756,7.39077044,-1.51178885,-8.59247398,13,0,1
0.001,492,2.08583403,7.50293207,-2.24167824,1.24952829,4.28083992,10.1433125,6.621521,7.6853776,3.29846931,0.486780882,1.49808049,-12.4043655,-8.18159676,-2.24490166,4.93885565,1.10424578,-1.23629844,7.39929676,-1.53706503,-8.58791256,13,0,1
0.001,493,2.03271675,7.52466536,-2.24055862,1.26065195,4.31226778,10.1527891,6.63349295,7.70104694,3.30089355,0.421453714,1.50439084,-12.3992634,-8.14913177,-2.41595697,4.9013443,1.10433173,-1.24476576,7.40858316,-1.56433153,-8.58303738,13,0,1
0.001,494,1.97650313,7.54594135,-2.23788953,1.27157938,4.34476566,10.1606588,6.64403057,7.71963263,3.30361986,0.353150964,1.51674199,-12.3931274,-8.11396408,-2.5803206,4.86606836,1.10544145,-1.25166154,7.41928244,-1.59500253,-8.57797909,13,0,1
0.001,495,1.92482889,7.5670228,-2.23646712,1.28253448,4.37578154,10.1704884,6.65573931,7.73416281,3.30374718,0.286515057,1.52521646,-12.3875256,-8.07645607,-2.75424576,4.82123566,1.1055851,-1.2620368,7.42750597,-1.61936069,-8.57300186,13,0,1
0.001,496,1.87028408,7.58771849,-2.23376989,1.29348254,4.40758133,10.1792355,6.66626549,7.75027132,3.30350208,0.219093934,1.53872967,-12.3818359,-8.03602791,-2.9205718,4.77883816,1.10704625,-1.27056253,7.43715239,-1.64688897,-8.56772614,13,0,1
0.001,497,1.81743276,7.60849476,-2.2314589,1.30443132,4.43909836,10.1881695,6.67672443,7.76561832,3.30193663,0.151604578,1.55346465,-12.3760281,-7.99304771,-3.08684063,4.73354435,1.10877812,-1.27981746,7.44577837,-1.67206454,-8.56242943,13,0,1
0.001,498,1.76253331,7.62864256,-2.22800922,1.3152293,4.4709096,10.1965952,6.68671989,7.78156519,3.29951119,0.0837720186,1.57240844,-12.3702002,-7.94743538,-3.24693346,4.68993711,1.11160874,-1.28758287,7.45547771,-1.69967985,-8.55678082,13,0,1
0.001,499,1.70784545,7.64875174,-2.22444105,1.32614255,4.50295448,10.2047253,6.69578743,7.79759216,3.29647541,0.0149959326,1.59256792,-12.3642502,-7.89888525,-3.40873957,4.64265537,1.11450744,-1.29616928,7.46466303,-1.72598863,-8.55101109,13,0,1
0.001,500,1.65250325,7.66841555,-2.220222,1.33683813,4.53502989,10.2124557,6.70466423,7.81404114,3.29247189,-0.0542113781,1.61667454,-12.35816,-7.84786701,-3.5651021,4.59690714,1.11832094,-1.30346704,7.47441673,-1.75360429,-8.54494286,13,0,1
0.001,501,1.59957993,7.68795824,-2.21643329,1.34764981,4.56660461,10.2208281,6.7131691,7.82871437,3.28719401,-0.122789428,1.63900173,-12.3522701,-7.79439735,-3.72651052,4.54362535,1.12136269,-1.31356859,7.48223877,-1.77664399,-8.53936672,13,0,1
0.001,502,1.54353106,7.70716619,-2.21134019,1.35836363,4.59913206,10.2277393,6.72051811,7.84568405,3.28171659,-0.193109244,1.66786671,-12.3461962,-7.73796606,-3.87939143,4.49478722,1.12544799,-1.32128787,7.49200821,-1.80373335,-8.53301334,13,0,1
0.001,503,1.48962235,7.72593307,-2.20648241,1.36895406,4.6307168,10.2356892,6.728405,7.8603425,3.27451611,-0.261898071,1.69567907,-12.3403187,-7.67944002,-4.03409863,4.44129276,1.12950385,-1.33026159,7.50047588,-1.82793868,-8.5269289,13,0,1
0.001,504,1.43323112,7.74469805,-2.20059156,1.37953198,4.66351128,10.2417316,6.73448992,7.87789774,3.26749849,-0.33351168,1.73002708,-12.3339958,-7.61766195,-4.18239927,4.3909421,1.13438153,-1.33762681,7.51006508,-1.85475588,-8.52029324,13,0,1
0.001,505,1.36849999,7.76087856,-2.19056559,1.38882875,4.70115089,10.2347479,6.72432661,7.91858959,3.27868938,-0.432419717,1.78377628,-12.3204412,-7.55650949,-4.33478069,4.34220219,1.1435231,-1.34038711,7.52445936,-1.89118218,-8.51296711,13,0,1
0.001,506,1.32272363,7.78114367,-2.18852782,1.40064669,4.72760248,10.2558002,6.74739933,7.90804768,3.24879503,-0.472431988,1.79895329,-12.3223114,-7.48704958,-4.47768354,4.28202772,1.14423442,-1.35395873,7.52787542,-1.90458393,-8.50689316,13,0,1
0.001,507,1.26820898,7.79887009,-2.18182445,1.41118479,4.75921059,10.2634668,6.75377035,7.92127657,3.237746,-0.540421724,1.83394194,-12.3166113,-7.41862822,-4.62417603,4.22363663,1.14718151,-1.36398852,7.53664017,-1.92759728,-8.50035286,13,0,1
0.001,508,1.21372175,7.81719398,-2.17541003,1.4217813,4.79201078,10.2688408,6.75780439,7.93787384,3.22705245,-0.612640917,1.87520599,-12.3100252,-7.34633732,-4.76799488,4.1656723,1.15222096,-1.37282979,7.54430532,-1.95002747,-8.49374962,13,0,1
0.001,509,1.15012825,7.83201265,-2.16521978,1.431445,4.82431126,10.2742205,6.76257133,7.9549737,3.21735692,-0.68150562,1.92452514,-12.3057451,-7.27415657,-4.89288664,4.12517118,1.16383588,-1.37074459,7.55968809,-1.98871338,-8.48381996,13,0,1
0.001,510,1.1008637,7.85135508,-2.15959406,1.44240093,4.85712719,10.2795258,6.76541471,7.96987009,3.20263839,-0.755066872,1.96451461,-12.297821,-7.19466448,-5.04501724,4.05103731,1.16312242,-1.38845599,7.56242752,-1.99966872,-8.47897816,13,0,1
0.001,511,1.03870821,7.86606407,-2.14923692,1.45205903,4.8894558,10.2842627,6.76885986,7.98680496,3.19149876,-0.824020624,2.01740289,-12.2935352,-7.11778736,-5.16671848,4.00776625,1.17488062,-1.38696849,7.57644892,-2.03560877,-8.46919727,13,0,1
0.001,512,0.986350298,7.88409662,-2.14155459,1.46264386,4.92242002,10.2886162,6.77073765,8.00230217,3.17526865,-0.897145808,2.06412458,-12.2860289,-7.0336256,-5.30824661,3.93764877,1.17491245,-1.40267599,7.58122349,-2.050457,-8.46335697,13,0,1
0.001,513,0.927271008,7.89896631,-2.1318388,1.47256696,4.9542613,10.2944393,6.77402258,8.01635647,3.16140842,-0.965670228,2.11585283,-12.2808609,-6.95088959,-5.43622684,3.8836422,1.18470669,-1.40483189,7.5928874,-2.0804987,-8.4539814,13,0,1
0.001,514,0.867579937,7.91542912,-2.12052155,1.4818536,4.99353361,10.2797184,6.75438023,8.06105042,3.16335344,-1.07406628,2.19776607,-12.266324,-6.85823536,-5.57829762,3.81434774,1.18892455,-1.41641402,7.60033846,-2.10223198,-8.44800091,13,0,1
0.001,515,0.810908675,7.93067598,-2.11032915,1.49177992,5.02550411,10.2842865,6.75620127,8.07500076,3.1460433,-1.14212263,2.2528801,-12.2610579,-6.76963949,-5.70115662,3.75557852,1.19466841,-1.42359591,7.60936069,-2.12613273,-8.43966866,13,0,1
0.001,516,0.755341649,7.94564152,-2.10100722,1.50248206,5.05278111,10.3036461,6.77493858,8.06603718,3.11357856,-1.17855597,2.28858137,-12.2634516,-6.68376923,-5.80443573,3.70974302,1.20246387,-1.42534077,7.62002516,-2.1537044,-8.42905426,13,0,1
0.001,517,0.702877164,7.96128416,-2.09195089,1.5125488,5.08396101,10.3100901,6.77784061,8.07636166,3.09303522,-1.24570298,2.34217334,-12.2565775,-6.59032631,-5.93152714,3.64190125,1.20620942,-1.43578494,7.6260829,-2.17110562,-8.42167282,13,0,1
0.001,518,0.642376542,7.97664881,-2.07871819,1.52161217,5.12346125,10.2922535,6.75404549,8.12198544,3.09223509,-1.35433626,2.43596435,-12.2420158,-6.48592281,-6.06193972,3.57189608,1.20948887,-1.44740629,7.63346195,-2.19218087,-8.41510105,13,0,1
0.001,519,0.585846901,7.99106693,-2.06731176,1.53150487,5.15547323,10.2962675,6.75409651,8.13458347,3.0715127,-1.42251313,2.49745226,-12.2352581,-6.38668919,-6.18042231,3.50807261,1.21398759,-1.45569432,7.64170218,-2.21390319,-8.40628242,13,0,1
0.001,520,0.531340003,8.00529003,-2.05712771,1.54196525,5.18258333,10.3157158,6.77225876,8.12454414,3.03616953,-1.45803988,2.53828144,-12.2367229,-6.29304409,-6.27576256,3.46188068,1.22204053,-1.45721829,7.65189695,-2.23978662,-8.39501381,13,0,1
0.001,521,0.473037362,8.01945114,-2.04330492,1.55090475,5.22023964,10.3003235,6.74996948,8.16384029,3.03038239,-1.56027365,2.63150454,-12.2220345,-6.18238831,-6.40224075,3.38631558,1.22316182,-1.47115207,7.65772247,-2.25680637,-8.38884354,13,0,1
