tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,460,4.77574968,7.68377161,-2.5516398,1.37006903,5.61292076,4.79074383,-0.516387582,7.96609354,8.90361881,-3.49558759,2.51584983,-10.0758753,-9.04174423,-4.10127592,2.89324093,-0.441614509,-2.69038987,5.14462709,2.35300899,-7.66688633,21,1,1
0.001,461,4.75058317,7.71620083,-2.56521487,1.38261116,5.64170599,4.73187208,-0.569665074,7.9237442,8.94685268,-3.55520129,2.58252621,-10.0548773,-9.00074577,-4.22694826,2.85139823,-0.453292608,-2.70051122,5.13360167,2.34879231,-7.66533375,21,1,1
0.001,462,4.72545958,7.74844074,-2.57864523,1.39517236,5.67037249,4.67221594,-0.623440146,7.87995243,8.99027729,-3.61321807,2.65004516,-10.0336552,-8.95855999,-4.35084724,2.80885553,-0.464897186,-2.71066952,5.1222496,2.34499407,-7.66366673,21,1,1
0.001,463,4.70017672,7.78056955,-2.59183884,1.40782058,5.69914246,4.61079597,-0.678741932,7.83384705,9.03472614,-3.66981745,2.71849895,-10.0117722,-8.91516972,-4.47342777,2.76546121,-0.476578265,-2.72092915,5.11058807,2.34150505,-7.66188622,21,1,1
0.001,464,4.67480278,7.81252766,-2.60485196,1.42050493,5.72778559,4.54864836,-0.734429419,7.7863102,9.07930183,-3.72462106,2.78761315,-9.98967457,-8.87050915,-4.59417868,2.72144198,-0.488078803,-2.73125625,5.0986948,2.33829546,-7.66005659,21,1,1
0.001,465,4.64923,7.84431267,-2.61767435,1.43319905,5.75626659,4.48576355,-0.79046756,7.73731232,9.1240921,-3.77764988,2.85741735,-9.96746254,-8.82482624,-4.71315336,2.67694521,-0.499415666,-2.7415309,5.08670425,2.33518219,-7.65825987,21,1,1
0.001,466,4.6235075,7.87583017,-2.63032055,1.44583344,5.78441286,4.4229002,-0.846067965,7.6874404,9.16847515,-3.82888508,2.9278307,-9.94524002,-8.77808285,-4.83031082,2.63194203,-0.510563612,-2.75184941,5.07455301,2.33217168,-7.65653658,21,1,1
0.001,467,4.5974412,7.90726328,-2.64257932,1.45860195,5.81274176,4.35784626,-0.903524458,7.63481474,9.21434021,-3.87820625,2.99876285,-9.92242527,-8.73038483,-4.94565964,2.58652234,-0.521717608,-2.76211405,5.06243086,2.32919455,-7.65480804,21,1,1
0.001,468,4.57143831,7.93849468,-2.65468025,1.47136974,5.84087849,4.29217243,-0.961166382,7.58074141,9.26031303,-3.92567015,3.07015514,-9.8993454,-8.68175125,-5.05925083,2.54053259,-0.532960594,-2.7725172,5.04986429,2.32667518,-7.65297556,21,1,1
0.001,469,4.54533482,7.96964121,-2.66656852,1.48423588,5.86905766,4.22489786,-1.0199852,7.52430248,9.30719471,-3.97131872,3.14189363,-9.87556553,-8.63222694,-5.17147303,2.49396634,-0.544293761,-2.78293109,5.03706408,2.32444906,-7.65099382,21,1,1
0.001,470,4.51894331,8.00047302,-2.67822957,1.49699128,5.89675045,4.15822649,-1.07764304,7.46755123,9.35333729,-4.01472616,3.21405864,-9.85241604,-8.58181572,-5.28117657,2.44749975,-0.555096328,-2.79323864,5.02434635,2.32206869,-7.6492815,21,1,1
0.001,471,4.49237204,8.03129387,-2.68960381,1.5099076,5.92463541,4.08922672,-1.13717318,7.40772104,9.40098286,-4.0562439,3.28637385,-9.82825279,-8.53070927,-5.38965416,2.40037131,-0.566283762,-2.80369473,5.01133013,2.32002807,-7.64739609,21,1,1
0.001,472,4.46514559,8.06179237,-2.70069504,1.52267945,5.95202065,4.02078676,-1.19556797,7.34749269,9.44820213,-4.09515905,3.35907602,-9.80503368,-8.4787159,-5.495121,2.35421681,-0.576391399,-2.81354952,4.99915409,2.3171277,-7.64601326,21,1,1
0.001,473,4.43865442,8.09218311,-2.71169114,1.53559232,5.97947884,3.95070052,-1.25510776,7.28473043,9.49610138,-4.13250351,3.43160892,-9.78045464,-8.42616177,-5.59993315,2.30654645,-0.587509513,-2.82402205,4.98563147,2.31570864,-7.64396191,21,1,1
0.001,474,4.41185045,8.12248611,-2.72232914,1.54858315,6.0069561,3.87874556,-1.31591654,7.21921921,9.54523373,-4.16765976,3.5042038,-9.75530148,-8.37323189,-5.70303917,2.25853539,-0.598676443,-2.8346436,4.97188044,2.31446075,-7.64197111,21,1,1
0.001,475,4.38471889,8.15256786,-2.73280668,1.56152213,6.03403521,3.80723977,-1.37565601,7.15315914,9.59371948,-4.20072365,3.57690454,-9.73032284,-8.31943321,-5.80440998,2.21053123,-0.609633863,-2.84506822,4.95832396,2.31295896,-7.64011908,21,1,1
0.001,476,4.35748577,8.18254471,-2.74292946,1.57454193,6.06113863,3.73375797,-1.43673229,7.08413839,9.64351082,-4.23155117,3.64941716,-9.7045517,-8.26537418,-5.90420389,2.1621902,-0.620961607,-2.85569763,4.94437885,2.31182551,-7.63819933,21,1,1
0.001,477,4.33078527,8.21224213,-2.75303888,1.58744252,6.08801222,3.6594646,-1.49819314,7.01274157,9.69385815,-4.26102829,3.72263074,-9.67738247,-8.21127224,-6.00289202,2.11293173,-0.633054674,-2.86695671,4.92919588,2.31178403,-7.63593578,21,1,1
0.001,478,4.30360985,8.24195766,-2.76271749,1.60058844,6.11492538,3.58364248,-1.56017697,6.93935633,9.74494076,-4.2870574,3.7944932,-9.65081024,-8.15647793,-6.09906006,2.06437778,-0.6445629,-2.87757349,4.91471052,2.31136966,-7.63373756,21,1,1
0.001,479,4.27584171,8.27132607,-2.77205539,1.61356986,6.14127779,3.50874376,-1.62060893,6.86583471,9.79517746,-4.31091595,3.86635375,-9.6247921,-8.10122871,-6.19321489,2.01601744,-0.655709684,-2.88813591,4.90053988,2.31040645,-7.63201618,21,1,1
0.001,480,4.24839067,8.30070877,-2.78121424,1.62674987,6.16780567,3.4313066,-1.6827116,6.78865194,9.84698963,-4.33232498,3.93745494,-9.59747124,-8.04577065,-6.2861352,1.9672091,-0.667330742,-2.8987155,4.88574982,2.31025577,-7.62978029,21,1,1
0.001,481,4.22137928,8.32973862,-2.78991413,1.64003134,6.19433308,3.35243678,-1.74548423,6.70893621,9.90006733,-4.34999561,4.00660086,-9.57008648,-7.99038553,-6.3753705,1.92013884,-0.678775787,-2.9083662,4.87175369,2.31015682,-7.62719059,21,1,1
0.001,482,4.19483709,8.3585434,-2.79849792,1.65334606,6.2205801,3.27361369,-1.80743158,6.62817335,9.9527607,-4.36535025,4.07485294,-9.5423317,-7.9347353,-6.46279764,1.87311471,-0.690395355,-2.917871,4.85745382,2.31065321,-7.62421227,21,1,1
0.001,483,4.1696701,8.38718414,-2.80743361,1.66682303,6.24608374,3.2022078,-1.86114001,6.55581665,9.9978323,-4.38042498,4.1431303,-9.51695061,-7.87593317,-6.54931736,1.82510424,-0.701689243,-2.92732024,4.84218979,2.31266689,-7.62042952,21,1,1
0.001,484,4.14290953,8.41580391,-2.81541967,1.68029559,6.27227449,3.11979628,-1.92477083,6.46914959,10.0528183,-4.39052248,4.20961142,-9.48795033,-7.82054901,-6.6335125,1.77832544,-0.71406287,-2.93696451,4.82748699,2.31358242,-7.61730433,21,1,1
0.001,485,4.11554193,8.4442215,-2.82289171,1.69372761,6.2981596,3.03679442,-1.98804176,6.38071156,10.1081114,-4.39794302,4.27521801,-9.45908451,-7.76539898,-6.71577311,1.73175001,-0.725803614,-2.94647384,4.81311131,2.31407094,-7.61459827,21,1,1
0.001,486,4.08820868,8.47247696,-2.83024216,1.70716465,6.32374811,2.95367193,-2.05050826,6.29103184,10.1631231,-4.40306902,4.33992338,-9.43000698,-7.71019077,-6.79668236,1.68524289,-0.737900198,-2.95605779,4.79850245,2.31480098,-7.61177731,21,1,1
0.001,487,4.0605402,8.50058079,-2.83716989,1.72061348,6.34913015,2.86939502,-2.1130743,6.19888735,10.2187986,-4.40546656,4.40348864,-9.40062904,-7.65543222,-6.8759656,1.63895047,-0.750145078,-2.96565962,4.78386354,2.31546259,-7.60913658,21,1,1
0.001,488,4.03387403,8.52852726,-2.84434676,1.73408782,6.37406731,2.78702021,-2.17301106,6.10785151,10.2721949,-4.40677977,4.46648026,-9.37065315,-7.60034513,-6.95454884,1.59190297,-0.762848973,-2.97553205,4.76804161,2.31748343,-7.60577059,21,1,1
0.001,489,4.00615454,8.55645752,-2.85065722,1.74768364,6.39922857,2.69969511,-2.23624134,6.00989342,10.3294315,-4.40372753,4.52734995,-9.33985901,-7.54668665,-7.03103352,1.54560757,-0.77579242,-2.98537946,4.7526803,2.31882787,-7.60290623,21,1,1
0.001,490,3.97838306,8.58419418,-2.85687923,1.76124048,6.42395306,2.61315608,-2.29774523,5.9117403,10.3857098,-4.3984375,4.5872798,-9.30944252,-7.49289989,-7.10600901,1.499529,-0.788494229,-2.99511194,4.7373786,2.320189,-7.60005045,21,1,1
0.001,491,3.95075274,8.61172485,-2.86267376,1.77477252,6.4484148,2.52609134,-2.35864115,5.81182718,10.4423275,-4.39016199,4.6453743,-9.27882195,-7.43925524,-7.17828321,1.45430648,-0.801724195,-3.00496387,4.72180033,2.32176113,-7.59725189,21,1,1
0.001,492,3.92297125,8.63902855,-2.86825728,1.78824782,6.47252178,2.4388144,-2.41870403,5.7104125,10.4988098,-4.37938738,4.70211697,-9.24804306,-7.38599396,-7.24917316,1.40947437,-0.815122068,-3.01480818,4.70621586,2.32329392,-7.59451675,21,1,1
0.001,493,3.89594746,8.66641903,-2.87366509,1.80193281,6.49676847,2.34789157,-2.48060441,5.60329103,10.5570698,-4.36577463,4.7568469,-9.21475697,-7.33446217,-7.31966639,1.36335206,-0.830161095,-3.02561259,4.68861389,2.32663512,-7.59101868,21,1,1
0.001,494,3.86805439,8.69353867,-2.87860537,1.81552196,6.52047157,2.25868988,-2.53992081,5.49724102,10.6140156,-4.34964323,4.810359,-9.18312836,-7.28278303,-7.3880434,1.31868851,-0.843986511,-3.03559637,4.67244625,2.32870793,-7.58816099,21,1,1
0.001,495,3.84025645,8.72070408,-2.88321924,1.82929122,6.54418564,2.16689277,-2.6000464,5.38683987,10.6722813,-4.33014202,4.86137676,-9.15039158,-7.23246765,-7.45517874,1.274158,-0.858365417,-3.04562879,4.65583754,2.3313036,-7.58503819,21,1,1
0.001,496,3.81183887,8.74766159,-2.88739896,1.8429985,6.56749773,2.07512832,-2.65893722,5.2752099,10.7300949,-4.30822277,4.91109419,-9.11783504,-7.18278694,-7.52115107,1.22973597,-0.872866273,-3.05581355,4.63927126,2.33355546,-7.58225346,21,1,1
0.001,497,3.78358769,8.77445793,-2.89145112,1.8567251,6.59049988,1.98331308,-2.71663427,5.16235638,10.7873363,-4.28398848,4.95914888,-9.0851593,-7.13400221,-7.58612537,1.18520474,-0.887165427,-3.06586146,4.62260342,2.33610439,-7.57930374,21,1,1
0.001,498,3.75523186,8.80115986,-2.89518762,1.87048435,6.61326027,1.89027739,-2.77403855,5.0465641,10.8448868,-4.2570219,5.00516319,-9.05173874,-7.08676434,-7.65000343,1.14042044,-0.901827037,-3.07620692,4.60540342,2.33901072,-7.5763216,21,1,1
0.001,499,3.72659373,8.82773113,-2.89855742,1.88427997,6.63572836,1.79704964,-2.83016682,4.929564,10.9020538,-4.22725868,5.04924774,-9.01883125,-7.03993654,-7.71241188,1.09619009,-0.916139424,-3.08621597,4.58857584,2.34165549,-7.57345915,21,1,1
0.001,500,3.69791675,8.85409737,-2.90166259,1.89802325,6.65782213,1.70365119,-2.88514423,4.81104755,10.9588261,-4.19504261,5.09161139,-8.9859066,-6.99408388,-7.77364826,1.05189085,-0.930545509,-3.09637141,4.57145929,2.34449482,-7.57063961,21,1,1
0.001,501,3.66919255,8.88041306,-2.90443754,1.91186273,6.67972994,1.60904539,-2.93958282,4.68980265,11.0157452,-4.15990591,5.1314435,-8.95242882,-6.94969082,-7.83370352,1.00775123,-0.945318878,-3.10656619,4.55410862,2.34757829,-7.5677228,21,1,1
0.001,502,3.64119744,8.90679932,-2.9071548,1.92584527,6.70169163,1.50951672,-2.99601603,4.56010962,11.0754957,-4.11989021,5.16802025,-8.91686535,-6.90823984,-7.89309359,0.963212729,-0.960917234,-3.11693335,4.53566599,2.35180235,-7.56417131,21,1,1
0.001,503,3.61194444,8.93279552,-2.90918803,1.93967152,6.72292042,1.41444433,-3.04788923,4.43578959,11.1314554,-4.07960892,5.20363235,-8.88339233,-6.86604548,-7.95081234,0.919332266,-0.975858569,-3.12715435,4.51829481,2.35473156,-7.56150341,21,1,1
0.001,504,3.58338666,8.95886326,-2.91102028,1.95373285,6.74415493,1.31628311,-3.10023832,4.30613661,11.1884489,-4.03558588,5.23545218,-8.84825897,-6.82644558,-8.00746918,0.875266016,-0.991704643,-3.1376338,4.49979687,2.35890388,-7.55815744,21,1,1
0.001,505,3.55424809,8.98457718,-2.91253376,1.9675833,6.76475096,1.2205193,-3.14958715,4.17852974,11.243434,-3.99018121,5.26645613,-8.81460857,-6.78681803,-8.06280899,0.831580222,-1.00693977,-3.14792132,4.48191118,2.36233425,-7.55536842,21,1,1
0.001,506,3.52515316,9.0103054,-2.91368222,1.98159635,6.78521776,1.12287021,-3.19850707,4.04726219,11.2986631,-3.94153237,5.29418278,-8.78007221,-6.74924183,-8.11711693,0.78782779,-1.02271259,-3.15835643,4.46351004,2.36625838,-7.55232859,21,1,1
0.001,507,3.49593258,9.03586578,-2.91457915,1.99557245,6.80526972,1.02580929,-3.24549723,3.9157176,11.3528223,-3.89075398,5.31996679,-8.74611282,-6.71249008,-8.17016411,0.744263351,-1.038571,-3.16883111,4.44505453,2.37019968,-7.54942322,21,1,1
0.001,508,3.46651649,9.06134892,-2.91500258,2.00962734,6.82511759,0.927096248,-3.29185009,3.7806232,11.4070482,-3.836936,5.34247208,-8.71120739,-6.67824364,-8.22245693,0.70030427,-1.0544529,-3.17929792,4.42650747,2.37421131,-7.54649067,21,1,1
0.001,509,3.437181,9.08663845,-2.91520214,2.02363896,6.84454107,0.829127192,-3.33611488,3.64549494,11.4600868,-3.78097415,5.36291647,-8.67690277,-6.64469099,-8.27323627,0.657012999,-1.07045448,-3.18977356,4.40773821,2.37840724,-7.54357195,21,1,1
0.001,510,3.40775204,9.11202717,-2.91479397,2.03789067,6.86387825,0.728989959,-3.37973619,3.5064497,11.5132027,-3.72169065,5.37952757,-8.641572,-6.61362171,-8.32302952,0.613588154,-1.08686209,-3.20026731,4.38868856,2.38289118,-7.54046011,21,1,1
0.001,511,3.37883472,9.13724899,-2.91446567,2.05210829,6.88281393,0.627600312,-3.42240381,3.36424327,11.5661392,-3.65920758,5.39218426,-8.60585117,-6.58545113,-8.37130642,0.57028985,-1.10370255,-3.21108747,4.36877298,2.38823628,-7.53709269,21,1,1
0.001,512,3.34901381,9.1622448,-2.91353202,2.06626678,6.90132761,0.528118074,-3.46220613,3.22374415,11.6169481,-3.5957911,5.40412474,-8.5706749,-6.55726147,-8.4190855,0.526825547,-1.12039506,-3.22174764,4.34949207,2.39272642,-7.53419304,21,1,1
0.001,513,3.31940889,9.18706608,-2.912323,2.08041,6.91947794,0.428680837,-3.5001874,3.08225298,11.6667938,-3.53007531,5.41332817,-8.53563499,-6.5306325,-8.46557331,0.483643323,-1.13714862,-3.23234797,4.32994175,2.39750576,-7.53122091,21,1,1
0.001,514,3.28964949,9.2119236,-2.91068387,2.09471965,6.93743181,0.327720165,-3.53699017,2.93761373,11.7161827,-3.4614265,5.41869879,-8.49959087,-6.50660658,-8.51105213,0.440242916,-1.1545012,-3.24310732,4.31006718,2.40254951,-7.5281167,21,1,1
0.001,515,3.25975919,9.23653412,-2.9087019,2.1089282,6.9549222,0.227922916,-3.57137871,2.79364944,11.7640162,-3.39120698,5.42208529,-8.46411705,-6.48345613,-8.5552578,0.397312522,-1.17171633,-3.25384426,4.29021072,2.40749359,-7.52520895,21,1,1
0.001,516,3.23022366,9.26108265,-2.90650964,2.12321615,6.97213411,0.127365842,-3.60417628,2.64759588,11.8109894,-3.31855154,5.42203522,-8.42797184,-6.46278667,-8.59844875,0.354288578,-1.18938351,-3.26464653,4.26977634,2.41300774,-7.522017,21,1,1
0.001,517,3.20030737,9.28562737,-2.90370584,2.1376214,6.98907852,0.025605591,-3.63541555,2.49887109,11.8573256,-3.24296165,5.41789436,-8.391119,-6.44459438,-8.64045906,0.31154716,-1.20742357,-3.27545857,4.24930906,2.41844869,-7.51890945,21,1,1
0.001,518,3.17008328,9.31007862,-2.90047359,2.15204644,7.00566721,-0.0760650933,-3.66456175,2.34936953,11.9023314,-3.16548491,5.41082621,-8.35395622,-6.42829657,-8.681427,0.268833637,-1.22572863,-3.28636885,4.22874022,2.42383671,-7.51592445,21,1,1
0.001,519,3.14003181,9.33428288,-2.89699769,2.16638756,7.0218153,-0.176672518,-3.69124937,2.20052147,11.9457464,-3.08653879,5.40154505,-8.3173275,-6.41312313,-8.72119904,0.226526767,-1.24392712,-3.29716206,4.20812798,2.42930603,-7.51295662,21,1,1
0.001,520,3.11007738,9.3584013,-2.89326453,2.18078184,7.03764057,-0.276993483,-3.71573639,2.05136371,11.9876451,-3.0060637,5.38939333,-8.28031445,-6.39992762,-8.7598629,0.184182301,-1.26243615,-3.30806351,4.18720675,2.43508291,-7.50985956,21,1,1
0.001,521,3.07994771,9.3825779,-2.88894296,2.19533896,7.05320263,-0.379395872,-3.73874855,1.8982594,12.0289373,-2.92231965,5.37227869,-8.24203396,-6.39045191,-8.79744244,0.141669169,-1.28142691,-3.31904411,4.16580486,2.44114733,-7.50671816,21,1,1
0.001,522,3.04940319,9.40649223,-2.88418269,2.20979142,7.06832647,-0.479951233,-3.75895119,1.74700272,12.0683241,-2.83774686,5.35373163,-8.20433903,-6.38153696,-8.83401394,0.0997305363,-1.30028152,-3.32987785,4.14489841,2.44671535,-7.50387049,21,1,1
0.001,523,3.01939106,9.43049622,-2.87925458,2.22444057,7.08318996,-0.582223475,-3.77739549,1.59262383,12.1066456,-2.75050616,5.33027792,-8.16529083,-6.37637901,-8.86938572,0.0573052652,-1.3196609,-3.34087276,4.12297153,2.45324874,-7.50055265,21,1,1
0.001,524,2.98883271,9.45410252,-2.87387013,2.23886085,7.09754276,-0.681488454,-3.79283142,1.44208419,12.1426096,-2.66370392,5.30639172,-8.12717724,-6.37119389,-8.90378284,0.0153737552,-1.33886313,-3.35182953,4.10169125,2.45902944,-7.49773407,21,1,1
0.001,525,2.95885086,9.4778347,-2.86830497,2.25350046,7.11164379,-0.782453895,-3.80633616,1.28840232,12.1775436,-2.5740273,5.2777133,-8.08787441,-6.36960936,-8.93693542,-0.0268122125,-1.35851836,-3.36288142,4.07933855,2.46586061,-7.49441147,21,1,1
0.001,526,2.92797327,9.50137806,-2.86193252,2.26810408,7.12533569,-0.882682621,-3.81734657,1.13523757,12.210763,-2.48329258,5.24626493,-8.04833508,-6.36990595,-8.96905231,-0.068698734,-1.37826157,-3.37391043,4.05757952,2.47194386,-7.4915657,21,1,1
0.001,527,2.89510226,9.52480888,-2.85427785,2.28264332,7.1386075,-0.981660604,-3.82567263,0.983586609,12.2423077,-2.3915844,5.21275568,-8.00962067,-6.37077713,-9.00035191,-0.110029511,-1.39725924,-3.3845489,4.03726196,2.47640896,-7.48992491,21,1,1
0.001,528,2.86442876,9.54824924,-2.84703588,2.29741287,7.15158987,-1.08301198,-3.8320756,0.827802122,12.2724876,-2.29740024,5.17315578,-7.96801662,-6.37762213,-9.02994728,-0.152262136,-1.41779149,-3.39588189,4.0144186,2.48331857,-7.48684072,21,1,1
0.001,529,2.83362222,9.5714922,-2.83961034,2.31210136,7.16419411,-1.18252611,-3.83571315,0.674165308,12.3007107,-2.20297408,5.13245964,-7.92647028,-6.38523626,-9.05867195,-0.194256365,-1.43824637,-3.40702391,3.99183917,2.48997498,-7.48385048,21,1,1
0.001,530,2.80275989,9.59470272,-2.83160043,2.32689285,7.17644262,-1.28280258,-3.83690834,0.518938541,12.3274145,-2.10667682,5.08726645,-7.88365126,-6.39654493,-9.08602333,-0.236395642,-1.45895445,-3.41814804,3.96900487,2.49680972,-7.48082161,21,1,1
0.001,531,2.77179551,9.61790466,-2.82325768,2.34177065,7.18834686,-1.38233519,-3.83539414,0.364776343,12.3522215,-2.00968504,5.03962564,-7.84064388,-6.40946436,-9.11232853,-0.278344661,-1.4797591,-3.42931938,3.94581771,2.50395083,-7.47774172,21,1,1
0.001,532,2.741184,9.64084339,-2.81484509,2.35653543,7.19984436,-1.48018777,-3.83125043,0.212717041,12.3750515,-1.91296041,4.9905467,-7.79709959,-6.42407942,-9.1376276,-0.320356667,-1.50078416,-3.44040346,3.92250061,2.51117253,-7.47456169,21,1,1
0.001,533,2.70950365,9.66371822,-2.80528736,2.37137008,7.21093273,-1.57882988,-3.82451057,0.0591463856,12.396369,-1.81430995,4.93676853,-7.75233412,-6.44229841,-9.16152763,-0.362196773,-1.52190959,-3.45152473,3.8995862,2.5177505,-7.47191954,21,1,1
0.001,534,2.67893386,9.68647099,-2.79612398,2.38619041,7.22169781,-1.67571628,-3.81510711,-0.0918044001,12.4156504,-1.71613431,4.88195944,-7.70728779,-6.46182585,-9.18420124,-0.404072851,-1.54320192,-3.46269846,3.87571645,2.52537751,-7.46868944,21,1,1
0.001,535,2.64773202,9.70922947,-2.78607011,2.40114546,7.2320776,-1.77360046,-3.80298662,-0.2444911,12.43328,-1.61626542,4.8222394,-7.66022348,-6.48571539,-9.20546627,-0.446110785,-1.5648154,-3.47383094,3.85191798,2.53273988,-7.46565819,21,1,1
0.001,536,2.61621904,9.73185253,-2.77549982,2.41608691,7.24206257,-1.87047935,-3.7881453,-0.395679712,12.4490757,-1.51620543,4.76025391,-7.61262131,-6.51154137,-9.22553062,-0.488026202,-1.58641624,-3.48493505,3.82820725,2.53993344,-7.46281528,21,1,1
0.001,537,2.5852828,9.75438881,-2.76485896,2.43106794,7.25170469,-1.96664989,-3.77058482,-0.545811415,12.4629793,-1.41602147,4.69574499,-7.56370115,-6.54020357,-9.24415016,-0.529981196,-1.60835707,-3.49608612,3.80384851,2.54775977,-7.45960808,21,1,1
0.001,538,2.55392647,9.77688503,-2.75359249,2.44611526,7.26095819,-2.06239367,-3.7502327,-0.695137858,12.4751015,-1.31539369,4.62833786,-7.51379299,-6.57143545,-9.26145077,-0.571954012,-1.63034701,-3.50725365,3.7794199,2.55551529,-7.45656586,21,1,1
0.001,539,2.52272272,9.79928684,-2.74199319,2.46119857,7.26985025,-2.15755439,-3.72710204,-0.84348309,12.4853544,-1.21470261,4.55820894,-7.46229124,-6.60574532,-9.27728462,-0.614015698,-1.65255821,-3.51832628,3.75470567,2.56349158,-7.45340586,21,1,1
0.001,540,2.49115109,9.82141209,-2.7300086,2.47613072,7.27833414,-2.2503221,-3.70152855,-0.988092184,12.494009,-1.11484528,4.48783827,-7.41139984,-6.64007044,-9.29210281,-0.655564308,-1.67425227,-3.52920365,3.73058891,2.57095289,-7.4505949,21,1,1
0.001,541,2.45972562,9.84364796,-2.71730328,2.49130678,7.28643179,-2.34486723,-3.67270446,-1.1352458,12.5006561,-1.01358223,4.41149187,-7.35636282,-6.68116331,-9.3047905,-0.697648883,-1.69715536,-3.54040623,3.70531082,2.57914925,-7.44742632,21,1,1
0.001,542,2.42842722,9.86574554,-2.70447278,2.50644541,7.2941823,-2.43748355,-3.64133239,-1.27908373,12.50564,-0.913242936,4.33449554,-7.30115366,-6.723176,-9.31619549,-0.739518285,-1.71966612,-3.55143809,3.68005729,2.58743405,-7.44424629,21,1,1
0.001,543,2.39703465,9.88767052,-2.69136286,2.52156472,7.30159998,-2.5285542,-3.6074605,-1.42017353,12.5090265,-0.813735545,4.25683928,-7.24519444,-6.76674461,-9.32631493,-0.781565785,-1.74191642,-3.56228614,3.65504336,2.59553599,-7.44111729,21,1,1
