tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.0282681,-2.44853425,-1.87009096,-0.763239503,-1.08889186,1.91857183,3.881809,-3.9647851,1.41270804,4.17580509,5.093575,-2.76684427,0.200318307,2.77594638,5.13369083,-1.9792335,0.621004999,1.66860878,3.51828456,4.13851643,11,0,1
0.01,1,1.0296315,-2.44856286,-1.87063038,-0.76291734,-1.08880138,1.91815376,3.8830483,-3.96415973,1.41328835,4.17500448,5.09461164,-2.76545072,0.199652687,2.77609587,5.13384151,-1.97892535,0.620880067,1.6687355,3.51786399,4.13838434,11,0,1
0.01,2,1.02878392,-2.44857955,-1.87036669,-0.763028681,-1.08877218,1.91858959,3.88235927,-3.96467257,1.41295767,4.17560577,5.09408331,-2.76628089,0.200068444,2.77638507,5.13370991,-1.97925782,0.621091068,1.66892314,3.51831365,4.1384902,11,0,1
0.01,3,1.02932346,-2.44860983,-1.87060165,-0.762871802,-1.08869767,1.91851735,3.88285017,-3.96449542,1.41318655,4.17532253,5.09453297,-2.76571226,0.19980444,2.77657652,5.13377094,-1.97917378,0.621073842,1.66906059,3.51821566,4.13845491,11,0,1
0.01,4,1.02708924,-2.44866252,-1.86982441,-0.763262331,-1.0887121,1.91946614,3.8809762,-3.96570849,1.41231465,4.1767993,5.0930481,-2.76792312,0.20085679,2.77686501,5.13352537,-1.97987807,0.621463418,1.66922641,3.5191679,4.13873339,11,0,1
0.01,5,1.02807951,-2.44869423,-1.87022924,-0.763017118,-1.08863437,1.91919553,3.88187051,-3.96528196,1.41272557,4.17625523,5.09379101,-2.76694322,0.200402871,2.7770617,5.13361216,-1.97969687,0.621409476,1.66937387,3.51889491,4.1386342,11,0,1
0.01,6,1.02564204,-2.44872665,-1.86939323,-0.763447046,-1.08866119,1.92019057,3.87986588,-3.96657085,1.41178811,4.17784882,5.09217834,-2.76931143,0.201543733,2.77739382,5.13330793,-1.98047209,0.621850312,1.66958702,3.51995254,4.13891554,11,0,1
0.01,7,1.02716565,-2.4487536,-1.869982,-0.763090312,-1.08855641,1.91975272,3.88119555,-3.96589565,1.41240251,4.17695379,5.09329939,-2.76779866,0.200830802,2.77755785,5.13347387,-1.98012376,0.621695161,1.66970313,3.5194695,4.13877153,11,0,1
0.01,8,1.03025949,-2.44691873,-1.87009406,-0.762160897,-1.08691931,1.92346501,3.87910366,-3.96793652,1.41073179,4.17523003,5.09468508,-2.76491475,0.201288238,2.78207469,5.13069773,-1.9810971,0.622398794,1.67147279,3.51991153,4.1387291,11,0,1
0.01,9,1.02245736,-2.44883752,-1.86837232,-0.76394242,-1.08860993,1.92173898,3.8772006,-3.96847653,1.41052496,4.18008184,5.09006691,-2.77247,0.203100652,2.77821255,5.13289499,-1.98166895,0.622528017,1.67007816,3.52149868,4.13933992,11,0,1
0.01,10,1.0257262,-2.4488554,-1.86958361,-0.763221979,-1.08844769,1.92060506,3.88011527,-3.96685123,1.41189301,4.17806911,5.09250975,-2.769171,0.201506868,2.77828026,5.13327217,-1.98078084,0.622140825,1.67018807,3.52034402,4.13898659,11,0,1
0.01,11,1.02703512,-2.44704008,-1.86899614,-0.762623072,-1.08684206,1.92502117,3.87646437,-3.96979785,1.40948439,4.17751694,5.09264946,-2.76811671,0.202844739,2.78294563,5.13024712,-1.9822768,0.623141766,1.67200768,3.52146983,4.13913679,11,0,1
0.01,12,1.02689576,-2.44894505,-1.87009966,-0.762899697,-1.08832145,1.92035294,3.88122964,-3.96640158,1.41241276,4.17747307,5.09344006,-2.76799989,0.200947255,2.77862453,5.1334219,-1.98059702,0.622097909,1.67044735,3.5200882,4.13889599,11,0,1
0.01,13,1.02530265,-2.44898748,-1.86955535,-0.763156235,-1.08831322,1.92105329,3.87993073,-3.96727109,1.41179943,4.17853308,5.09241152,-2.76954699,0.201702222,2.7789402,5.13320112,-1.98115933,0.622419,1.67062092,3.52079988,4.13910007,11,0,1
0.01,14,1.02635181,-2.44900918,-1.86998773,-0.762901366,-1.08822775,1.92080331,3.88083029,-3.96685934,1.41220665,4.17795753,5.09317493,-2.7685051,0.201232567,2.77916908,5.13327551,-1.9809581,0.622349977,1.67078459,3.52051902,4.1389904,11,0,1
0.01,15,1.02231467,-2.44903469,-1.86856496,-0.763642371,-1.08830357,1.92238235,3.87745547,-3.96894217,1.41064191,4.18055153,5.0904603,-2.77248955,0.203114912,2.77948737,5.13285208,-1.98215854,0.623008132,1.67099273,3.52218747,4.13945961,11,0,1
0.01,16,1.02233076,-2.44908166,-1.86860144,-0.763587713,-1.08824646,1.92247999,3.8775444,-3.96899676,1.41068196,4.18058538,5.0905695,-2.77241945,0.203089729,2.77970505,5.13284302,-1.9822346,0.623072624,1.67112601,3.52227139,4.1394887,11,0,1
0.01,17,1.02351236,-2.44913316,-1.86906874,-0.763305664,-1.08816242,1.92215121,3.87857652,-3.96849322,1.41116297,4.17994547,5.09143448,-2.7712779,0.202542245,2.77987027,5.13297892,-1.98196077,0.622975886,1.67126083,3.5219121,4.13936472,11,0,1
0.01,18,1.02465403,-2.44727755,-1.86842072,-0.762735903,-1.08655393,1.92664492,3.87478089,-3.97152734,1.40868855,4.17945957,5.09148979,-2.77034402,0.203941941,2.78454661,5.1299262,-1.98351455,0.624002993,1.6730963,3.52313089,4.13954163,11,0,1
0.01,19,1.02323401,-2.44919705,-1.86904669,-0.763258338,-1.08806288,1.92248261,3.87843132,-3.96879554,1.41108596,4.18024302,5.09138775,-2.77149963,0.202674016,2.78034878,5.13290119,-1.98221898,0.623171449,1.67157352,3.52223516,4.13943815,11,0,1
