tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.58643198,-3.31845784,-2.2691009,-0.783284426,-1.34512472,0.392018437,5.44976807,-2.4416759,2.10708904,3.18083,5.98981094,-1.58798385,-0.952028215,1.69396663,5.74859285,-1.70494938,0.325463712,1.152457,2.80387449,4.07787228,9,0,1
0.01,1,1.6027956,-3.33195162,-2.21313834,-0.803757131,-1.31280673,0.493432403,5.45370007,-2.54342437,2.08420157,3.04315424,6.1317544,-1.33391476,-1.08365035,1.75047755,5.73442698,-1.6212939,0.296454847,1.16779351,2.81779051,4.12039089,9,0,1
0.01,2,1.23042464,-3.26251864,-2.1281631,-0.841635346,-1.34606051,0.414983988,5.42039204,-2.46367645,2.20613146,3.29855156,5.96433735,-1.68155169,-1.09811401,1.47985744,5.86984158,-1.57523847,0.289094508,1.20432711,3.01584172,4.17106724,9,0,1
0.01,3,1.62432647,-3.56704211,-2.11038017,-0.834971428,-1.30670643,0.571052551,5.34190369,-2.60126448,2.17185807,3.42131734,5.87579393,-1.91351819,-0.971049368,1.34561598,5.97666073,-1.48889685,-0.0132759809,0.88812387,2.61140132,4.16084766,9,0,1
0.01,4,1.39609385,-3.44054484,-2.09795618,-0.846831024,-1.31510544,0.550441742,5.36051607,-2.58527851,2.2189095,3.38188338,5.92729378,-1.84837031,-1.12411535,1.23813927,6.01574373,-1.38985395,0.0225512683,1.00635839,2.83294201,4.21125507,9,0,1
0.01,5,1.61864698,-3.3294735,-2.22476387,-0.788970411,-1.28842998,0.594356954,5.47977352,-2.62467289,2.10543561,3.19213867,6.1997385,-1.33934593,-1.03218734,1.91648972,5.70501328,-1.55119324,0.356326848,1.29036033,2.89155293,4.12128162,9,0,1
0.01,6,1.11227751,-3.17718768,-2.11107278,-0.830863833,-1.30779409,0.741093159,5.21991062,-2.79533982,2.16743565,3.68761826,5.83827496,-2.03790498,-0.772622466,1.71016622,5.83230305,-1.64452505,0.356325328,1.32116461,3.21124911,4.24348068,9,0,1
0.01,7,1.31313539,-3.33589625,-2.2104187,-0.808789015,-1.33931005,0.430059195,5.46717453,-2.44161034,2.23118401,3.4902401,5.90570021,-1.98322213,-0.920147896,1.44963562,6.01129627,-1.5440619,0.249386549,1.2073884,3.01469994,4.16716146,9,0,1
0.01,8,1.46072578,-3.41635895,-2.27606916,-0.788932681,-1.34044623,0.327707291,5.58079052,-2.31795621,2.22520661,3.35906839,6.00608683,-1.86267877,-0.994484901,1.44821167,6.02537775,-1.54079294,0.253220081,1.18858957,2.91166925,4.1214962,9,0,1
0.01,9,0.949201703,-3.23784494,-2.04838371,-0.834499657,-1.27478659,1.04931879,4.95430803,-3.13082051,1.9884572,4.33322144,5.45217466,-2.60908747,-0.115610272,2.50460911,5.40876293,-1.9683857,0.668306887,1.60332716,3.32468915,4.17935944,9,0,1
0.01,10,1.48432827,-3.49994636,-2.21291494,-0.812430859,-1.30066586,0.511997938,5.52510595,-2.50363445,2.20524025,3.38504076,6.05639172,-1.84402919,-0.969314098,1.51618707,6.0117569,-1.57461405,0.228227139,1.14084172,2.87967539,4.19487143,9,0,1
0.01,11,1.22384787,-3.43980026,-2.16615438,-0.833734393,-1.32981479,0.441475868,5.52532148,-2.42458105,2.26552534,3.60488415,5.94239807,-2.05298042,-0.917473793,1.48517013,6.03171253,-1.55953407,0.295713723,1.23784745,3.04036307,4.20595503,9,0,1
