tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,617,1.29999447,-3.36161804,-2.15186214,-0.830666661,-1.32867849,0.508303165,5.41010857,-2.53867602,2.17624354,3.48609352,5.93779755,-1.8466028,-0.878464103,1.69698453,5.81159973,-1.66606629,0.360559255,1.24170589,2.98276067,4.16876984,14,0,1
1e-06,618,1.2984041,-3.36216259,-2.15134645,-0.83092916,-1.32870388,0.508272052,5.40973377,-2.53858352,2.17672443,3.48748183,5.9366293,-1.84858418,-0.877957344,1.69603264,5.81210852,-1.6670177,0.360830486,1.2413516,2.98297,4.16909218,15,0,1
1e-06,619,1.29544306,-3.36217523,-2.15000391,-0.83147788,-1.32866025,0.509055376,5.4086647,-2.53942418,2.1773181,3.48934031,5.93547344,-1.85078454,-0.878034949,1.69434142,5.81291294,-1.66656685,0.360517293,1.24127364,2.98421669,4.16991901,15,1,1
1e-06,620,1.29701877,-3.36213112,-2.15048742,-0.831190348,-1.32847929,0.509978235,5.40874386,-2.54032946,2.17657661,3.48961186,5.93631697,-1.84976661,-0.876755476,1.69774103,5.81128216,-1.66701508,0.361404181,1.24222744,2.98401356,4.16956329,14,0,1
1e-06,621,1.29575384,-3.36169958,-2.15019226,-0.831231713,-1.32839835,0.511303425,5.40759563,-2.54171991,2.17626953,3.492311,5.93500519,-1.85252869,-0.873960972,1.69993854,5.81022692,-1.66846967,0.362678885,1.24319363,2.98509884,4.16977549,14,0,1
1e-06,622,1.29460192,-3.36224198,-2.14958525,-0.831552625,-1.32837474,0.511094391,5.40785122,-2.54144502,2.17666578,3.49208689,5.93531609,-1.85191727,-0.875101388,1.69908786,5.81056452,-1.66820526,0.362565786,1.24305594,2.98528481,4.17008448,14,0,1
1e-06,623,1.29592538,-3.36278796,-2.1503849,-0.831504226,-1.3287859,0.507111311,5.41087961,-2.53717995,2.17809677,3.48653173,5.93747759,-1.84812081,-0.881498933,1.69135952,5.81502628,-1.66457677,0.359220564,1.24074948,2.98398352,4.17002487,14,0,1
1e-06,624,1.29522014,-3.36284447,-2.15008068,-0.831538439,-1.32861972,0.508478522,5.40987062,-2.53857064,2.17780924,3.48899341,5.93651962,-1.84998918,-0.879123628,1.6939615,5.81371307,-1.66628265,0.360631406,1.24155045,2.98445749,4.17010641,15,0,1
1e-06,625,1.29526305,-3.36331964,-2.1499486,-0.831681371,-1.32862055,0.508299053,5.41046238,-2.53834081,2.17767119,3.488096,5.93741226,-1.84866011,-0.879692912,1.6943891,5.81340218,-1.66621876,0.360625207,1.24150884,2.98432398,4.17032909,15,0,1
1e-06,626,1.29621983,-3.36274338,-2.15043259,-0.831202567,-1.32839119,0.510692835,5.40856266,-2.54080534,2.17691636,3.49259853,5.93525076,-1.85320163,-0.874738336,1.69827282,5.81189537,-1.66788292,0.361946791,1.24254024,2.98457503,4.16995811,14,0,1
1e-06,627,1.29276037,-3.3629458,-2.1491251,-0.831903517,-1.32847393,0.510002375,5.40879059,-2.54008079,2.17784357,3.49204183,5.93535185,-1.85289216,-0.876983225,1.69538736,5.81311464,-1.66727126,0.361626416,1.24238646,2.98588872,4.17078781,15,0,1
1e-06,628,1.29510367,-3.36332726,-2.15002704,-0.831513107,-1.32847667,0.509620905,5.40946579,-2.53958416,2.17769074,3.49144721,5.93593454,-1.85218894,-0.877142072,1.69563162,5.81336594,-1.66688931,0.361196786,1.24202514,2.98474002,4.17033482,15,0,1
1e-06,629,1.29238105,-3.36304355,-2.14913607,-0.831953287,-1.32844615,0.510134459,5.40921974,-2.54014421,2.17757797,3.49210644,5.93597794,-1.85221982,-0.876326382,1.69745469,5.81210899,-1.66822815,0.362720907,1.24325144,2.98642516,4.17088985,14,1,1
1e-06,630,1.29494917,-3.36342955,-2.15029287,-0.831454873,-1.32851422,0.509202838,5.41000271,-2.53903866,2.17780519,3.49157357,5.93605566,-1.85250401,-0.876847446,1.69589937,5.8135004,-1.66727543,0.361644387,1.24239826,2.9850235,4.1702795,14,0,1
1e-06,631,1.29474473,-3.3638401,-2.14985681,-0.831621528,-1.3284173,0.509983897,5.40958166,-2.53984022,2.17775369,3.49218988,5.93595982,-1.85296059,-0.876664162,1.6959095,5.8135004,-1.66722775,0.361335129,1.242015,2.98489833,4.17072868,14,0,1
1e-06,632,1.29425371,-3.36348033,-2.15007186,-0.831531227,-1.32849669,0.509262919,5.40997887,-2.53902125,2.17820525,3.49235439,5.9358058,-1.85339713,-0.877076626,1.69501209,5.81430864,-1.66679096,0.361374855,1.24241424,2.98542929,4.17046881,14,0,1
1e-06,633,1.29352713,-3.36392283,-2.14951873,-0.831746817,-1.32835984,0.510368943,5.40927935,-2.54015183,2.1779983,3.49372339,5.93535089,-1.85445738,-0.875849009,1.69628167,5.81355047,-1.6677767,0.361939907,1.24249828,2.98558593,4.17089701,15,1,1
1e-06,634,1.29194987,-3.36408496,-2.14888692,-0.831991851,-1.32835007,0.510735869,5.40856218,-2.54050541,2.17851877,3.49540186,5.93414021,-1.8567965,-0.875583649,1.69471931,5.81444597,-1.66756606,0.361618459,1.24221039,2.98609281,4.17128944,15,0,1
1e-06,635,1.29141116,-3.36357832,-2.14860916,-0.831955016,-1.32807195,0.513127387,5.40725899,-2.54302025,2.17751765,3.49817777,5.93374252,-1.85789728,-0.871989727,1.70033646,5.81144333,-1.66960859,0.36394614,1.24419761,2.98724866,4.17132807,14,0,1
1e-06,636,1.29213977,-3.3638761,-2.14919019,-0.831897557,-1.32830203,0.511109591,5.40897703,-2.54083538,2.17799115,3.49535966,5.93496513,-1.8559947,-0.874524474,1.69744444,5.81316328,-1.66847992,0.362768292,1.24329066,2.98669267,4.17131948,14,0,1
1e-06,637,1.29085207,-3.36431146,-2.14838576,-0.832277894,-1.32826746,0.510912716,5.4091835,-2.54059505,2.17854786,3.49491549,5.93538284,-1.85529578,-0.876317739,1.69563007,5.81406164,-1.66735554,0.362071812,1.24296463,2.9869771,4.17174625,14,0,1
1e-06,638,1.28951871,-3.36433363,-2.14795208,-0.832558334,-1.32836437,0.510217905,5.40964746,-2.53985691,2.17907262,3.49409676,5.93573713,-1.85473907,-0.87791276,1.69368267,5.81508636,-1.66669118,0.361586332,1.24273217,2.98754692,4.17216778,14,0,1
1e-06,639,1.29023683,-3.36391425,-2.14822483,-0.832201183,-1.32804513,0.513142824,5.40776443,-2.54288268,2.17779183,3.4983871,5.93420744,-1.85820818,-0.872308731,1.69986916,5.81209993,-1.66922987,0.363850832,1.24442184,2.98805022,4.17191553,15,0,1
1e-06,640,1.28880858,-3.36397958,-2.14809275,-0.832282364,-1.32812572,0.512752116,5.40753841,-2.54241037,2.1784246,3.49982405,5.93301582,-1.86020947,-0.871996105,1.69875264,5.81280804,-1.66987038,0.364278167,1.24451995,2.98856306,4.17190313,14,0,1
1e-06,641,1.28829837,-3.36402249,-2.1475873,-0.832389116,-1.32797325,0.514541626,5.40611219,-2.54430056,2.17810917,3.50230622,5.93177795,-1.86290491,-0.869807959,1.69983459,5.81233025,-1.67058194,0.364427865,1.24441981,2.98883033,4.1724534,14,0,1
1e-06,642,1.2870971,-3.36428499,-2.14738512,-0.832653522,-1.32814717,0.512566328,5.40769291,-2.54215622,2.17890549,3.49995947,5.93295431,-1.86068702,-0.872705519,1.69733262,5.81367111,-1.66975212,0.364046723,1.24427497,2.98917603,4.17251635,14,0,1
1e-06,643,1.28889668,-3.36461616,-2.14775205,-0.832472384,-1.32800376,0.513221681,5.40805292,-2.54279232,2.17824864,3.4993577,5.93420124,-1.85901928,-0.872441292,1.69950795,5.81259823,-1.66946387,0.364093184,1.24453616,2.98856425,4.17240763,14,0,1
1e-06,644,1.28915489,-3.36412477,-2.14864373,-0.832206249,-1.32824385,0.511153936,5.4095211,-2.54054213,2.17887592,3.49767876,5.93477726,-1.8581475,-0.874055207,1.69747841,5.81405687,-1.66889155,0.363936931,1.24472332,2.98882508,4.17190886,15,1,1
1e-06,645,1.28825426,-3.36423254,-2.14794827,-0.832342148,-1.3280524,0.513085604,5.40781736,-2.54255319,2.17877388,3.50099468,5.93309593,-1.86149526,-0.871814609,1.69832563,5.81378412,-1.66920888,0.364022374,1.24477649,2.98921919,4.17231846,15,0,1
1e-06,646,1.28657794,-3.36503983,-2.14681458,-0.832818925,-1.32784557,0.514193237,5.40727234,-2.54367328,2.17870712,3.50217962,5.9331007,-1.86133766,-0.871256113,1.70022345,5.81246805,-1.67042673,0.365092605,1.2452035,2.98956966,4.17280483,14,0,1
1e-06,647,1.28671157,-3.36553621,-2.1469624,-0.83296442,-1.32805312,0.512477338,5.40880251,-2.54182649,2.17914462,3.49941421,5.9343648,-1.8594687,-0.873928249,1.69712281,5.81413364,-1.66894233,0.363656223,1.2441752,2.98917556,4.1730895,15,0,1
1e-06,648,1.28520155,-3.36490703,-2.14637566,-0.832926393,-1.32773554,0.515493333,5.40615225,-2.54498243,2.1787014,3.5050025,5.9317379,-1.86427689,-0.869065762,1.70141697,5.81208324,-1.6715157,0.36594373,1.24579442,2.99049473,4.17316198,14,0,1
1e-06,649,1.28503668,-3.36579657,-2.14641619,-0.833185017,-1.32799423,0.51308012,5.40819597,-2.54237962,2.17943954,3.5015254,5.93334246,-1.86153173,-0.872793794,1.69756818,5.81400442,-1.67001295,0.364483476,1.24455464,2.98988032,4.17341232,15,0,1
1e-06,650,1.28539252,-3.36501217,-2.14672828,-0.832884192,-1.32788277,0.514589727,5.4069767,-2.54395962,2.17901421,3.50414586,5.93209743,-1.86438072,-0.870024264,1.69943178,5.81345844,-1.67055345,0.36501953,1.24527669,2.99049187,4.17335272,14,0,1
1e-06,651,1.28497839,-3.36544847,-2.14651942,-0.83297348,-1.32783544,0.51461947,5.40698195,-2.54391527,2.17922688,3.5047636,5.93187904,-1.86484444,-0.869921327,1.69945109,5.81353617,-1.6708436,0.365261257,1.24530375,2.99044633,4.17336607,14,0,1
1e-06,652,1.28631473,-3.36543894,-2.1470933,-0.832805514,-1.32789624,0.513843,5.40812874,-2.54305768,2.17913342,3.50272894,5.93333244,-1.86271715,-0.871275544,1.69903946,5.8139348,-1.6699605,0.364684552,1.24514174,2.99007344,4.17329168,14,0,1
1e-06,653,1.28488803,-3.36535501,-2.146492,-0.832930982,-1.32770419,0.515600204,5.40660667,-2.54487634,2.1789856,3.50603008,5.93179512,-1.86564541,-0.868668675,1.70112896,5.81287622,-1.67132306,0.365900069,1.24597001,2.99093175,4.17350817,14,0,1
1e-06,654,1.28376007,-3.36574817,-2.14600396,-0.833163083,-1.32771444,0.515726388,5.40630531,-2.54497385,2.17931008,3.50696707,5.93108845,-1.86696386,-0.868499398,1.70024443,5.81338215,-1.67157114,0.365776747,1.24560988,2.99111223,4.17388105,14,0,1
1e-06,655,1.28282726,-3.36593103,-2.14586306,-0.833374143,-1.32787514,0.514398634,5.40727854,-2.54354,2.17991734,3.50540495,5.93167925,-1.86606634,-0.870544612,1.69762278,5.81478548,-1.67074132,0.365057915,1.24512267,2.99136734,4.17416,14,0,1
1e-06,656,1.28387022,-3.36562514,-2.14643812,-0.833108544,-1.32788396,0.514026642,5.40786839,-2.5430913,2.17988992,3.50483465,5.93231058,-1.86538994,-0.870873809,1.69774652,5.81510067,-1.66999888,0.364863127,1.24545562,2.99134922,4.17383194,14,0,1
1e-06,657,1.28337049,-3.36577606,-2.14619184,-0.833188891,-1.32782686,0.514444828,5.40756845,-2.54349256,2.18002248,3.50574732,5.93198109,-1.86601591,-0.870567977,1.69797421,5.81506109,-1.67024016,0.365068436,1.24556756,2.99154544,4.17396736,15,0,1
1e-06,658,1.28398097,-3.3663528,-2.14647651,-0.833110273,-1.32780349,0.514297962,5.40800667,-2.54323745,2.17979908,3.50581861,5.93222618,-1.86582565,-0.869839609,1.69940424,5.81437922,-1.6712091,0.365767419,1.24574816,2.9910779,4.17377186,15,1,1
1e-06,659,1.28039479,-3.36615276,-2.14473486,-0.833739996,-1.3276006,0.516507506,5.40592909,-2.5456202,2.18001103,3.50918078,5.93058205,-1.86890018,-0.868409395,1.69968235,5.81398916,-1.67159784,0.366243839,1.24626374,2.99285769,4.17481709,14,0,1
1e-06,660,1.28193724,-3.36616826,-2.14549685,-0.833410561,-1.32755768,0.516531944,5.40647173,-2.54556847,2.17948174,3.50900412,5.93123913,-1.86818719,-0.867298543,1.70218253,5.81291914,-1.6723882,0.367123991,1.24696004,2.99252462,4.174366,14,0,1
1e-06,661,1.28266263,-3.36658144,-2.14607453,-0.833410442,-1.32777917,0.513970971,5.40902138,-2.54278088,2.17992449,3.50474834,5.93369484,-1.86400008,-0.871021867,1.69980764,5.81418371,-1.67082322,0.366181195,1.24654222,2.99208093,4.17416906,14,0,1
1e-06,662,1.28160834,-3.36645961,-2.14550233,-0.833519876,-1.32764614,0.515693903,5.40736866,-2.54460645,2.17986989,3.50793839,5.93193817,-1.86734414,-0.868699431,1.70071363,5.81387472,-1.67181158,0.366629422,1.24665332,2.99262643,4.17462063,15,0,1
1e-06,663,1.28050327,-3.36675858,-2.14504051,-0.833775997,-1.32771182,0.51538837,5.40733242,-2.54425788,2.18042588,3.50806546,5.93150616,-1.86830223,-0.869608402,1.69824898,5.81523466,-1.67120302,0.365783989,1.24589133,2.99278784,4.17511415,14,0,1
1e-06,664,1.27915835,-3.36680603,-2.14451313,-0.833940744,-1.32759655,0.51629132,5.40663433,-2.54516172,2.18037558,3.51003313,5.9307518,-1.86979401,-0.868124783,1.69981003,5.81444597,-1.67197478,0.366729736,1.24668992,2.99355602,4.17522144,14,0,1
1e-06,665,1.28072906,-3.36658621,-2.14539003,-0.833560586,-1.32766664,0.515619874,5.40727711,-2.54439044,2.18049574,3.50942373,5.93106937,-1.86970556,-0.868546367,1.69893539,5.81537437,-1.67123079,0.366141856,1.24647903,2.99310279,4.17485046,14,0,1
1e-06,666,1.27881885,-3.36680317,-2.1445663,-0.833891749,-1.32763386,0.516296685,5.40632534,-2.54508901,2.18090701,3.5113616,5.92972946,-1.87211561,-0.867924035,1.69791353,5.81592894,-1.67157793,0.366100192,1.24621439,2.99371052,4.17541742,15,0,1
1e-06,667,1.27976084,-3.36708665,-2.14499927,-0.833750665,-1.32753682,0.51637882,5.40715694,-2.54508424,2.18021703,3.51062703,5.93108225,-1.86999214,-0.867102385,1.70158458,5.81394434,-1.67272425,0.367570043,1.24737477,2.99362016,4.17503262,14,0,1
1e-06,668,1.28012776,-3.3673985,-2.14470601,-0.833763719,-1.32739758,0.517722666,5.4061017,-2.54647946,2.18012691,3.51245403,5.93021584,-1.87193155,-0.866060138,1.70156372,5.81415701,-1.67258441,0.367012799,1.2467792,2.99323463,4.17540932,15,0,1
1e-06,669,1.27755368,-3.3671608,-2.14413166,-0.834127307,-1.32754266,0.516606569,5.40665483,-2.54527569,2.18083239,3.51197457,5.93015957,-1.87208474,-0.867190242,1.69970942,5.81515265,-1.67255497,0.367246747,1.24710739,2.99451995,4.17572689,15,0,1
1e-06,670,1.27763772,-3.36746192,-2.14404202,-0.834208786,-1.32753551,0.516097665,5.40730667,-2.5446887,2.18125796,3.51087642,5.93107557,-1.87048018,-0.869225144,1.69826686,5.81598139,-1.67127228,0.366492361,1.24683583,2.99436688,4.17577648,14,1,1
1e-06,671,1.27881849,-3.3668623,-2.14481211,-0.833696842,-1.32741141,0.51784873,5.4059329,-2.54649305,2.18041897,3.51437497,5.929317,-1.87431598,-0.864580035,1.70207703,5.81445789,-1.67331338,0.367986113,1.24783242,2.99456382,4.17541742,15,1,1
1e-06,672,1.27707398,-3.3674891,-2.14396501,-0.834162414,-1.32746279,0.517149568,5.40635109,-2.54571152,2.18117547,3.51371026,5.9295187,-1.87394428,-0.866645336,1.69927096,5.81584311,-1.6722796,0.367079943,1.24713242,2.99480224,4.17594385,14,0,1
1e-06,673,1.27726924,-3.36801648,-2.1439023,-0.834246814,-1.32738996,0.517311931,5.40682364,-2.54582143,2.18083858,3.51321745,5.93045664,-1.87249172,-0.86654985,1.70113873,5.81469965,-1.67292118,0.367808998,1.2475636,2.99467158,4.17598963,15,0,1
1e-06,674,1.27683604,-3.3679893,-2.14406657,-0.834248006,-1.3275342,0.516497016,5.40718555,-2.54492331,2.18126202,3.51306915,5.93003559,-1.87349868,-0.86689806,1.69923532,5.81594896,-1.6727953,0.367350221,1.24708891,2.99480176,4.17613077,15,0,1
1e-06,675,1.27821898,-3.36801362,-2.14473367,-0.834065795,-1.32763076,0.515096009,5.40879202,-2.54338503,2.1814549,3.51029587,5.93186474,-1.87058127,-0.869323373,1.69789791,5.81689787,-1.67137098,0.36650154,1.24685466,2.99435163,4.17589378,14,0,1
1e-06,676,1.27725554,-3.36852407,-2.14425969,-0.834263206,-1.32752848,0.515847147,5.40839863,-2.54412174,2.18126512,3.5118022,5.93148041,-1.87129724,-0.867924333,1.70004904,5.81563854,-1.67271173,0.367674828,1.24745035,2.99462748,4.17601633,15,0,1
1e-06,677,1.27506232,-3.36851716,-2.14302826,-0.834691763,-1.32737732,0.51761204,5.4066534,-2.54601312,2.18151236,3.51446533,5.92993021,-1.87437069,-0.866940498,1.69909549,5.81610441,-1.67248535,0.367251396,1.24716771,2.99556065,4.17694044,14,0,1
1e-06,678,1.27505732,-3.36762667,-2.14349008,-0.834311604,-1.32724416,0.518900394,5.40561295,-2.54731894,2.18109727,3.51755667,5.92861366,-1.87706983,-0.863544345,1.70254576,5.81470442,-1.67401123,0.369067878,1.24887562,2.9965291,4.17640448,14,0,1
1e-06,679,1.27445674,-3.36835408,-2.14306617,-0.834647119,-1.32738209,0.517477036,5.4066782,-2.5457685,2.1819067,3.51546073,5.92939806,-1.87579548,-0.866637051,1.69842863,5.81692219,-1.67234898,0.367299467,1.24742842,2.99609423,4.17692614,15,0,1
1e-06,680,1.27436018,-3.36829996,-2.14306164,-0.834594429,-1.32725203,0.518619895,5.40611744,-2.54693961,2.18137932,3.51705718,5.92910719,-1.8766067,-0.864497066,1.70155704,5.81530428,-1.67375898,0.368671954,1.24842346,2.99651647,4.17689276,15,0,1
1e-06,681,1.27412546,-3.36843753,-2.14296675,-0.834595919,-1.32711983,0.519311666,5.40596247,-2.54760695,2.18110752,3.51809931,5.92927074,-1.87634492,-0.863442063,1.70425844,5.81385136,-1.67469752,0.369976461,1.24950826,2.99688053,4.17670774,14,0,1
1e-06,682,1.27260411,-3.36839581,-2.14237738,-0.834786415,-1.32714927,0.520062149,5.40457487,-2.54840636,2.18160605,3.52065992,5.92695951,-1.88080561,-0.862163305,1.70170617,5.81548595,-1.6748395,0.369118065,1.24844372,2.99724984,4.17743254,14,0,1
1e-06,683,1.27039289,-3.36898685,-2.14139438,-0.835425377,-1.32729518,0.518406451,5.40591526,-2.54662967,2.18250132,3.51796579,5.92830372,-1.87845397,-0.865866482,1.69796133,5.81725121,-1.67341089,0.3679896,1.24765277,2.99771571,4.17816496,14,0,1
1e-06,684,1.27335119,-3.36903453,-2.14254713,-0.834904492,-1.32720888,0.51852715,5.40663481,-2.5466826,2.18194056,3.51702452,5.9296484,-1.87651646,-0.865787625,1.7000258,5.8164196,-1.67316866,0.368161321,1.2480576,2.99681354,4.17757607,14,0,1
1e-06,685,1.2727232,-3.36882925,-2.14272404,-0.834946334,-1.32735336,0.517021596,5.40799141,-2.54503369,2.18232727,3.51531053,5.93070793,-1.87476313,-0.867387474,1.6991806,5.81700611,-1.67260194,0.36827895,1.24856889,2.99740767,4.17739248,15,0,1
1e-06,686,1.27137053,-3.36880374,-2.14204097,-0.83495003,-1.32700217,0.52073437,5.4046917,-2.54892588,2.18159509,3.52218795,5.92714691,-1.88133383,-0.860990763,1.7040745,5.81453753,-1.6759634,0.370612025,1.24971068,2.99820471,4.17763042,15,0,1
1e-06,687,1.26954973,-3.36899209,-2.14111352,-0.835301518,-1.32685125,0.521906972,5.40382957,-2.5501399,2.18159485,3.52394414,5.92660475,-1.8824513,-0.860094428,1.7051779,5.81379795,-1.67647016,0.371303707,1.25028872,2.99905586,4.17806244,16,0,1
1e-06,688,1.27088737,-3.3690691,-2.14177656,-0.835090876,-1.32697403,0.520672441,5.40497923,-2.54878378,2.18197799,3.52210712,5.92756653,-1.88098323,-0.862086892,1.70304322,5.81525135,-1.67510605,0.370157391,1.24963081,2.9984467,4.17790127,15,0,1
1e-06,689,1.27058232,-3.36863995,-2.14202738,-0.834946394,-1.32699621,0.520851254,5.40476227,-2.54893517,2.18190861,3.52333784,5.92691803,-1.88244808,-0.860702515,1.70398235,5.81504583,-1.67573285,0.370809257,1.25026667,2.99903202,4.17776108,14,0,1
1e-06,690,1.27140808,-3.36929917,-2.14208579,-0.834980071,-1.32696891,0.520627141,5.40530014,-2.54863477,2.1819644,3.52233911,5.92768478,-1.88136947,-0.861738026,1.70324636,5.81548309,-1.67526042,0.370158404,1.24958181,2.99828386,4.17792988,15,0,1
1e-06,691,1.27004755,-3.36969137,-2.14141226,-0.835308075,-1.3269558,0.520616353,5.40526104,-2.54858541,2.18232632,3.52259874,5.92752552,-1.88182986,-0.862290144,1.70209801,5.81606483,-1.67497766,0.369869649,1.2493155,2.99862027,4.17836142,14,0,1
1e-06,692,1.26911378,-3.36963463,-2.14136958,-0.835421205,-1.32705271,0.519558728,5.40618324,-2.54741049,2.18270183,3.52160192,5.9281621,-1.88084674,-0.863413274,1.70136905,5.81650734,-1.67468262,0.370076716,1.2497406,2.9992137,4.17830181,15,0,1
1e-06,693,1.26958656,-3.36925006,-2.14171791,-0.83522433,-1.32702053,0.520205557,5.40583467,-2.54807734,2.18238258,3.52252674,5.92785072,-1.88191593,-0.862084329,1.70245135,5.81620026,-1.67490947,0.370293021,1.2501092,2.99950027,4.17830801,14,0,1
1e-06,694,1.26977324,-3.37034607,-2.14168859,-0.83542031,-1.32717669,0.518416464,5.40727711,-2.54610085,2.18314385,3.52027798,5.92877007,-1.88019323,-0.864998519,1.69908619,5.81800747,-1.67394912,0.368990421,1.24868286,2.9984746,4.17848396,15,0,1
1e-06,695,1.26795483,-3.36955452,-2.14079595,-0.835445046,-1.32678521,0.522506356,5.40368748,-2.5504458,2.18247461,3.52706337,5.92544031,-1.88654971,-0.859183908,1.70343578,5.81589556,-1.67611194,0.370906055,1.25022531,3.00008702,4.17887211,14,0,1
1e-06,696,1.26689482,-3.37012005,-2.14049578,-0.835794806,-1.32696414,0.520623863,5.40537262,-2.54840112,2.18313003,3.5243628,5.92691374,-1.88393474,-0.86223489,1.70094645,5.81706333,-1.67515373,0.370244622,1.24975061,3.0001688,4.1791358,15,0,1
1e-06,697,1.26661754,-3.37005806,-2.14020491,-0.835777938,-1.32673979,0.522410452,5.40417957,-2.55024862,2.18262053,3.52690315,5.92610073,-1.88575554,-0.859643459,1.70397472,5.81559038,-1.67634583,0.371446311,1.25069189,3.00065136,4.17919397,14,0,1
1e-06,698,1.26681721,-3.3702755,-2.14065742,-0.835731328,-1.32695973,0.520465016,5.40556622,-2.5481205,2.18334723,3.52503705,5.92666435,-1.88485146,-0.861863077,1.70083594,5.81752014,-1.67536736,0.370458871,1.24991989,3.00030422,4.17908859,14,0,1
1e-06,699,1.26725888,-3.36995435,-2.14082122,-0.835502505,-1.32671702,0.522496343,5.40443754,-2.55022836,2.18246937,3.52766085,5.92603588,-1.8863833,-0.858454585,1.70544314,5.81521416,-1.67705739,0.372170329,1.25131953,3.00078368,4.17891073,14,0,1
1e-06,700,1.2662077,-3.37045145,-2.1402669,-0.835805237,-1.326805,0.521829605,5.40457487,-2.54949427,2.18332958,3.52736855,5.92567539,-1.88711452,-0.860316396,1.70158982,5.81736946,-1.67581797,0.370689034,1.25004601,3.00065279,4.17944908,15,0,1
1e-06,701,1.26659513,-3.370327,-2.14066219,-0.835791945,-1.32687163,0.520993948,5.40604687,-2.54858494,2.18298101,3.52482557,5.92783308,-1.88365149,-0.861535549,1.70300353,5.81648779,-1.67588902,0.371309906,1.25082946,3.00100446,4.17941999,14,0,1
