tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,2.87856698,-2.08255124,-2.86415601,-0.454184115,-1.19482028,1.30500948,5.10573101,-3.23456097,1.53785288,3.25743747,6.07352829,-1.30791497,-0.0315656513,3.20651364,4.99307775,-1.57333863,0.609539747,1.72252262,2.79802728,3.72738218,19,1,1
0.01,1,2.85790968,-2.10537601,-2.85109472,-0.457460523,-1.18813622,1.33599174,5.08990002,-3.26242971,1.54352093,3.31015944,6.06336212,-1.35213935,-0.00703808106,3.23801804,4.98463631,-1.59375083,0.624935031,1.74348509,2.82388377,3.74561167,19,1,1
0.01,2,2.83242846,-2.13310432,-2.83528566,-0.46172899,-1.18191433,1.36579943,5.07269287,-3.2908318,1.55044091,3.36500764,6.05104876,-1.39993465,0.0160379466,3.26620674,4.97829771,-1.6151886,0.639321268,1.76302874,2.85094666,3.76582479,19,1,1
0.01,3,2.80430698,-2.16235375,-2.81888938,-0.466899574,-1.17666793,1.39211392,5.05760765,-3.31686258,1.55764389,3.41642308,6.04027414,-1.44559193,0.0365532562,3.29162931,4.97332191,-1.63690615,0.653241932,1.78176129,2.87832999,3.78631735,19,1,1
0.01,4,2.77073741,-2.19615889,-2.80009699,-0.473653674,-1.17230165,1.41536355,5.04322052,-3.34151459,1.56626201,3.46747565,6.02920055,-1.49262023,0.0544704124,3.31261182,4.97101116,-1.6595403,0.66622287,1.79882562,2.90680313,3.80848455,19,1,1
0.01,5,2.74023962,-2.22567344,-2.78300095,-0.479330719,-1.16723776,1.44123757,5.02736473,-3.36770129,1.57271922,3.5185616,6.01721621,-1.53872049,0.07439401,3.33744788,4.96600151,-1.68156815,0.679949701,1.81745934,2.93466878,3.82884431,19,1,1
0.01,6,2.71069074,-2.2532413,-2.76663589,-0.484577298,-1.16191757,1.4681716,5.01065063,-3.3946557,1.57795489,3.56947494,6.00450945,-1.58442104,0.0950545445,3.36400986,4.95964956,-1.70341778,0.693960845,1.83686125,2.96238446,3.84828615,19,1,1
0.01,7,2.6867795,-2.27436471,-2.7530272,-0.487985611,-1.15537298,1.49941075,4.99164057,-3.42405033,1.580001,3.62044072,5.99071312,-1.62851202,0.118849307,3.39681506,4.94890165,-1.72436726,0.709155738,1.85886359,2.98914242,3.86505127,19,1,1
0.01,8,2.65580654,-2.3014822,-2.73643231,-0.493428946,-1.15009093,1.52641416,4.97386026,-3.45148587,1.58411217,3.67090821,5.97676468,-1.67438054,0.139196157,3.42358994,4.94192886,-1.74646437,0.723078728,1.87853837,3.01722598,3.88401461,19,1,1
0.01,9,2.62183976,-2.33031988,-2.71875548,-0.499635011,-1.1452738,1.55203676,4.95614529,-3.47844934,1.58852434,3.72110105,5.96231413,-1.72096145,0.158344552,3.44841266,4.93605471,-1.76903081,0.736560047,1.89752758,3.04594064,3.90355229,19,1,1
0.01,10,2.58922791,-2.35690093,-2.7018981,-0.505315185,-1.14007127,1.57902777,4.93738556,-3.50628901,1.59150851,3.77106881,5.94716787,-1.76699948,0.178348616,3.47525644,4.9285984,-1.79133177,0.750372052,1.91740143,3.07441521,3.9220283,19,1,1
0.01,11,2.55777121,-2.38151836,-2.68580723,-0.510512829,-1.13455844,1.60720694,4.91759872,-3.5349853,1.59317088,3.82080364,5.93131351,-1.81258118,0.199042603,3.50393391,4.91965485,-1.81346202,0.764462709,1.93813014,3.1027391,3.93953252,19,1,1
0.01,12,2.53024077,-2.40205741,-2.67157555,-0.514461577,-1.12818241,1.63830364,4.89603281,-3.56541967,1.59243596,3.87021828,5.91470194,-1.85682857,0.221548647,3.53686595,4.90753841,-1.83497357,0.77920121,1.96061826,3.13037539,3.95520616,19,1,1
0.01,13,2.49108267,-2.4312408,-2.65265727,-0.521646559,-1.12390447,1.66274762,4.87678099,-3.5926168,1.59523034,3.91941071,5.89792395,-1.90434337,0.239203677,3.56018233,4.90178633,-1.85826063,0.792197466,1.97938859,3.16021824,3.97426701,19,1,1
0.01,14,2.45801425,-2.45461154,-2.63657928,-0.52694416,-1.1184088,1.69120705,4.85535574,-3.62208796,1.59489679,3.96812415,5.88041973,-1.94980276,0.259431332,3.58946443,4.89171696,-1.88056898,0.80613184,2.00062871,3.18893385,3.99072599,19,1,1
0.01,15,2.4255414,-2.47658157,-2.62094903,-0.531944573,-1.11266303,1.72061586,4.83290148,-3.65228081,1.59335947,4.01657677,5.86222553,-1.99498749,0.280093819,3.62014008,4.88037443,-1.90285218,0.820240736,2.02254915,3.21765065,4.00644255,19,1,1
0.01,16,2.39376903,-2.4973104,-2.60582733,-0.53663224,-1.10671234,1.75080609,4.80956507,-3.68312311,1.59070683,4.06457567,5.84352016,-2.03971291,0.300966769,3.65200615,4.86793613,-1.92500329,0.834409595,2.04503965,3.24628758,4.02145004,19,1,1
0.01,17,2.34155369,-2.52254963,-2.55839539,-0.551939964,-1.09660602,1.78045869,4.78499174,-3.69722748,1.58806455,4.12882185,5.81859636,-2.09611726,0.329152942,3.68083143,4.85193539,-1.94658744,0.857331038,2.06829858,3.27703905,4.04016972,19,1,1
