dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.125,895,1.19217849,-3.38929009,-2.11630583,-0.84666276,-1.32250285,0.552469254,5.39426327,-2.57405615,2.19707203,3.61838818,5.90064812,-1.97414923,-0.817599416,1.7198689,5.82709408,-1.69900286,0.396106362,1.27195287,3.04174948,4.20234919,1
0.125,896,1.19178534,-3.38937664,-2.11618948,-0.846718192,-1.32248068,0.552620769,5.3942132,-2.57417679,2.19714117,3.61885285,5.9005022,-1.97461629,-0.817361593,1.7199645,5.82714558,-1.69913614,0.396244943,1.27206933,3.04196835,4.20246506,1
0.125,897,1.19139218,-3.38948059,-2.11606264,-0.846775651,-1.32246196,0.552782893,5.39414835,-2.57431006,2.1972065,3.61933708,5.90036011,-1.97508025,-0.817137778,1.72005355,5.82720137,-1.69923449,0.396364808,1.27218354,3.04218102,4.20257425,1
0.125,898,1.19100142,-3.38956809,-2.11593866,-0.846830249,-1.32243574,0.552965522,5.39407539,-2.57446671,2.19727659,3.61982584,5.90021896,-1.97553039,-0.816907525,1.72017252,5.8272357,-1.69936192,0.396504641,1.27230346,3.04240036,4.20269299,1
0.125,899,1.19062018,-3.38966274,-2.11581659,-0.846885979,-1.32241631,0.553085566,5.39404774,-2.57455444,2.19735074,3.62025166,5.9000988,-1.97595358,-0.816722035,1.72022724,5.82730341,-1.69947815,0.396624565,1.27240396,3.04260516,4.20280933,1
0.125,900,1.19022202,-3.38975143,-2.11568117,-0.846945167,-1.32239175,0.553290486,5.39394808,-2.57473111,2.19741058,3.62077522,5.89993191,-1.97645426,-0.816463411,1.72034228,5.82734299,-1.69960845,0.396760583,1.27251971,3.04282594,4.20293331,1
0.125,901,1.18985248,-3.38984346,-2.11557245,-0.846996665,-1.32236767,0.553440928,5.39389944,-2.5748508,2.19748163,3.62123966,5.8997941,-1.97690916,-0.816239357,1.72043264,5.82739735,-1.69972515,0.39688921,1.2726289,3.04302931,4.20304346,1
0.125,902,1.18946743,-3.38994074,-2.11543465,-0.847054362,-1.32234693,0.553612828,5.39383268,-2.57499862,2.1975491,3.62172127,5.89965582,-1.97735476,-0.816014409,1.7205385,5.82744169,-1.69984448,0.397017539,1.27274084,3.04323769,4.2031579,1
0.125,903,1.18908048,-3.39002371,-2.11532378,-0.847105861,-1.32232547,0.553769708,5.3937726,-2.57512617,2.19762087,3.62219715,5.89950514,-1.97783542,-0.815786898,1.72060776,5.82750702,-1.69995522,0.39714098,1.27285016,3.04345751,4.20327568,1
0.125,904,1.18869972,-3.39011526,-2.11520576,-0.847161174,-1.3223052,0.553918004,5.39372826,-2.57524014,2.19768739,3.62265182,5.89938068,-1.97825503,-0.815575182,1.72072268,5.82754517,-1.70007253,0.397283375,1.27297699,3.04366851,4.20338202,1
0.125,905,1.18832064,-3.39020348,-2.11507893,-0.847213686,-1.322276,0.554092765,5.39365816,-2.57538533,2.19775486,3.62314224,5.89923191,-1.97873569,-0.81533432,1.72082078,5.82759571,-1.70019352,0.397417009,1.27309656,3.04388547,4.2034936,1
0.125,906,1.18792725,-3.39030933,-2.11494875,-0.847273827,-1.3222549,0.554255962,5.39359665,-2.57552028,2.19782066,3.62361765,5.8990922,-1.97919488,-0.815114617,1.72090983,5.82764626,-1.70031488,0.397542119,1.2731998,3.04409051,4.20361423,1
0.125,907,1.18752909,-3.39039135,-2.11482859,-0.847331643,-1.32223773,0.55440259,5.39354515,-2.57563496,2.19789171,3.62407541,5.89895439,-1.979635,-0.814897656,1.72099173,5.827703,-1.70043945,0.397669852,1.27330625,3.04430604,4.20373344,1
0.125,908,1.18715191,-3.39048243,-2.11470485,-0.847383142,-1.32221186,0.554564476,5.39348936,-2.57576609,2.19795704,3.62455559,5.89881134,-1.98010039,-0.814661205,1.72110617,5.82774591,-1.70056725,0.397810638,1.27342987,3.04452372,4.20384502,1
0.125,909,1.18676043,-3.39058065,-2.11457729,-0.847439289,-1.32218289,0.554748654,5.39340734,-2.57592273,2.19802713,3.62504649,5.89866066,-1.98057342,-0.81443274,1.72119474,5.82779598,-1.70068312,0.397936404,1.27353895,3.04473329,4.2039609,1
0.125,910,1.18635678,-3.39067316,-2.11445284,-0.847501814,-1.3221755,0.554884791,5.39335871,-2.57603502,2.19809794,3.6255095,5.89852238,-1.98102069,-0.814222693,1.72126341,5.82785606,-1.70079899,0.398060203,1.27363968,3.04494762,4.20408726,1
0.125,911,1.18600035,-3.39076567,-2.11434126,-0.847548485,-1.32214904,0.555037737,5.39331007,-2.57615638,2.19816351,3.62596941,5.89838409,-1.98148012,-0.813995838,1.72134781,5.82792044,-1.70091069,0.398180902,1.27374995,3.04514766,4.2041893,1
0.125,912,1.18559909,-3.39086652,-2.11421394,-0.847607493,-1.32212031,0.555223942,5.39323044,-2.57631111,2.19823599,3.62646484,5.89823151,-1.98194623,-0.813764393,1.72145152,5.82795858,-1.70104313,0.398317993,1.27386117,3.0453639,4.2043128,1
0.125,913,1.18521118,-3.39094687,-2.11408234,-0.847662449,-1.3221004,0.555378795,5.3931818,-2.576437,2.1982975,3.62693501,5.89809799,-1.98238468,-0.813533664,1.72157598,5.82799482,-1.70117033,0.398457944,1.27398694,3.04558396,4.20442486,1
0.125,914,1.18483019,-3.39104223,-2.11397195,-0.847715855,-1.32207727,0.55553329,5.39312649,-2.57656002,2.1983664,3.62740111,5.89796162,-1.98285174,-0.813315988,1.72165167,5.82805538,-1.70128214,0.398582578,1.27409446,3.04578972,4.20453691,1
0.125,915,1.1844418,-3.39112115,-2.11384058,-0.847771585,-1.32205415,0.555723667,5.39304113,-2.57672644,2.19842911,3.62791538,5.89780235,-1.98332763,-0.813063562,1.72177899,5.82808828,-1.70140922,0.398722112,1.27422118,3.04601645,4.20465183,1
0.125,916,1.18406701,-3.39119649,-2.11373138,-0.847818613,-1.32203114,0.555881381,5.3929801,-2.5768528,2.1984992,3.62838125,5.89766073,-1.98378968,-0.812845349,1.72184873,5.82815742,-1.70150816,0.398837924,1.2743293,3.04623032,4.2047677,1
0.125,917,1.18367267,-3.39131165,-2.11360574,-0.847884297,-1.32201886,0.555992126,5.39296389,-2.57693362,2.19857407,3.62879801,5.89754534,-1.98419976,-0.812657475,1.72191811,5.82821846,-1.70163155,0.398963273,1.27442884,3.04643416,4.20488405,1
0.125,918,1.18328261,-3.39140439,-2.11347055,-0.84793967,-1.32199216,0.556192756,5.39286566,-2.5771091,2.19864011,3.62932944,5.89737797,-1.98469853,-0.812404394,1.72203326,5.82825565,-1.70175457,0.399100661,1.27454638,3.04664278,4.20499897,1
0.125,919,1.1829114,-3.39149594,-2.11335158,-0.847990692,-1.32196569,0.556364655,5.39280081,-2.57725048,2.19870281,3.62980652,5.89723206,-1.98515868,-0.812164962,1.72213793,5.82830524,-1.70187092,0.399231136,1.27466428,3.04685378,4.20510626,1
0.125,920,1.18250179,-3.39156723,-2.11323237,-0.848046184,-1.32194591,0.556496024,5.39276743,-2.57734728,2.19877172,3.63023758,5.89711666,-1.98556948,-0.811967015,1.72223556,5.82834768,-1.70200932,0.399379134,1.27479064,3.04708862,4.20522547,1
0.125,921,1.1821208,-3.39167261,-2.11310053,-0.848101377,-1.32191479,0.556692004,5.39268208,-2.57751274,2.19883633,3.63075447,5.89695263,-1.98606896,-0.811719239,1.72233081,5.8283987,-1.70212555,0.399497449,1.27488732,3.04728365,4.20534468,1
0.125,922,1.18176794,-3.39177394,-2.11299038,-0.848155618,-1.3219012,0.556818962,5.39264441,-2.57761526,2.19890976,3.63119054,5.89683056,-1.98648977,-0.811526716,1.72240329,5.82845974,-1.70223427,0.39962101,1.27498996,3.04747415,4.2054534,1
0.125,923,1.18135309,-3.3918488,-2.11286259,-0.848212004,-1.32187748,0.557001352,5.39256859,-2.57776594,2.19897151,3.6316905,5.89667606,-1.98697138,-0.811275363,1.72252274,5.82849789,-1.70236671,0.399761677,1.27511942,3.04771447,4.2055707,1
0.125,924,1.18096614,-3.39196467,-2.11273503,-0.848271489,-1.32185507,0.557160258,5.3925066,-2.57789755,2.19904232,3.63216567,5.89652967,-1.98742795,-0.811060905,1.72259831,5.82855606,-1.70247221,0.399877012,1.27521765,3.0479126,4.20568657,1
0.125,925,1.1805687,-3.39203858,-2.11261892,-0.848327637,-1.32184005,0.557307005,5.39245319,-2.57802391,2.19910979,3.63263083,5.89639235,-1.98788834,-0.810830951,1.7226963,5.82860613,-1.70259702,0.400016963,1.27534425,3.04814267,4.2057991,1
0.125,926,1.18019247,-3.39212704,-2.11249304,-0.848377287,-1.32180655,0.557499051,5.3923769,-2.57817554,2.19917679,3.63312411,5.89623451,-1.98836422,-0.810597301,1.72278297,5.8286624,-1.70270967,0.40013808,1.27544892,3.04835105,4.20591831,1
0.125,927,1.17981744,-3.39221525,-2.11237621,-0.848431826,-1.32179153,0.557639718,5.3923316,-2.57829475,2.1992445,3.63359404,5.89610434,-1.98879194,-0.810371876,1.72291195,5.82869196,-1.70284569,0.400284231,1.2755717,3.04855704,4.20602751,1
0.125,928,1.17941618,-3.39232349,-2.11224008,-0.848492146,-1.32176566,0.557812929,5.39225912,-2.57843685,2.19931269,3.63407612,5.89594698,-1.98928189,-0.810143232,1.72297513,5.8287611,-1.70295846,0.400397182,1.27566648,3.04876423,4.20614719,1
0.125,929,1.17902517,-3.39240026,-2.11212492,-0.848545134,-1.32174671,0.55796206,5.3922081,-2.57855558,2.19937277,3.63454199,5.89581347,-1.98973227,-0.809908748,1.72309136,5.82879448,-1.70309699,0.400547564,1.27579224,3.04898882,4.20626259,1
0.125,930,1.17866111,-3.39249182,-2.11201715,-0.848596215,-1.32172406,0.55811584,5.39215946,-2.57867622,2.19944811,3.63500547,5.89567566,-1.99017096,-0.809706032,1.72316754,5.82885933,-1.70319247,0.400666773,1.27590322,3.04919147,4.20636749,1
0.125,931,1.17826676,-3.39258885,-2.11188078,-0.848653257,-1.32169414,0.558302164,5.39207697,-2.57883406,2.19951487,3.63549042,5.89552259,-1.99064541,-0.80947113,1.72325289,5.82891655,-1.70331001,0.400787473,1.27600873,3.04940557,4.20648909,1
0.125,932,1.17788744,-3.39267397,-2.11176872,-0.84871006,-1.321684,0.5584234,5.39204502,-2.57892847,2.19958401,3.63593554,5.895401,-1.99106193,-0.80927062,1.72335255,5.82895708,-1.70343721,0.400930405,1.2761296,3.04961634,4.20659637,1
0.125,933,1.17751193,-3.39275455,-2.11165071,-0.848758817,-1.3216536,0.558608055,5.39197159,-2.57908106,2.19965029,3.63641977,5.89525604,-1.99152756,-0.809045434,1.72343802,5.82901859,-1.70353711,0.401046455,1.27623963,3.0498271,4.20670843,1
0.125,934,1.17709184,-3.39284515,-2.11151314,-0.848821878,-1.32163227,0.558779716,5.39190531,-2.57922602,2.19971108,3.63691497,5.89509964,-1.99201488,-0.808779001,1.72357237,5.82904625,-1.70368397,0.401195288,1.27636278,3.0500586,4.20683384,1
0.125,935,1.17670393,-3.39293742,-2.11139655,-0.848875403,-1.32161176,0.558926105,5.39185572,-2.57934403,2.19978428,3.63736558,5.8949728,-1.99243546,-0.808584332,1.72365129,5.82910347,-1.70379245,0.401323378,1.27648067,3.05027509,4.20694256,1
0.125,936,1.1763556,-3.39303732,-2.1112833,-0.848925114,-1.32158577,0.559110403,5.39177465,-2.57950044,2.1998446,3.63787317,5.89480877,-1.99293423,-0.808329284,1.72375441,5.82915258,-1.70391357,0.401445925,1.27658057,3.05046201,4.20705223,1
0.125,937,1.17595387,-3.39311409,-2.11116409,-0.848977447,-1.32156396,0.559249759,5.39173269,-2.57960653,2.19991589,3.63831973,5.89467907,-1.993366,-0.80812633,1.72383654,5.82920885,-1.70403314,0.401586115,1.27671003,3.05069375,4.20716286,1
0.125,938,1.17555404,-3.39322114,-2.11102867,-0.849041104,-1.32154429,0.559410095,5.391675,-2.57973862,2.19998264,3.63878822,5.8945384,-1.99382067,-0.807901025,1.72392857,5.82926083,-1.70414948,0.401704788,1.2768029,3.05089307,4.20728827,1
0.125,939,1.17516351,-3.39330602,-2.1108954,-0.849096417,-1.32151926,0.559596419,5.39159012,-2.57989836,2.20005035,3.63930273,5.89436913,-1.99431086,-0.807656765,1.72402799,5.8293047,-1.70428133,0.401837051,1.27691495,3.05111217,4.20740843,1
0.125,940,1.1747551,-3.39339566,-2.11076999,-0.849155605,-1.32149899,0.55975306,5.39153051,-2.58002901,2.20011067,3.63976526,5.89423704,-1.99476123,-0.807426214,1.72413802,5.82934666,-1.70441306,0.401976109,1.27703691,3.05134106,4.20752621,1
0.125,941,1.17440462,-3.39347911,-2.11066175,-0.849201024,-1.32147419,0.559902668,5.39148378,-2.58014512,2.20017934,3.64022064,5.89410305,-1.99520493,-0.807208896,1.72423089,5.82940435,-1.70451641,0.402105451,1.27715743,3.05154181,4.20762205,1
0.125,942,1.17402458,-3.39358473,-2.11053991,-0.84926033,-1.32145643,0.560055614,5.39142656,-2.58026838,2.20025349,3.64069128,5.89396,-1.99565864,-0.807008505,1.72428608,5.82946873,-1.7046212,0.402210772,1.2772423,3.0517354,4.20774651,1
0.125,943,1.17362714,-3.39366317,-2.11041546,-0.849314272,-1.32143331,0.560225487,5.39136076,-2.5804143,2.20031667,3.64117527,5.8938179,-1.99610972,-0.806771636,1.72442424,5.82949257,-1.7047565,0.402370214,1.27738345,3.05196476,4.20785189,1
0.125,944,1.17324233,-3.39375377,-2.11030865,-0.849366724,-1.32141066,0.560381293,5.39130497,-2.58053875,2.20038652,3.64164042,5.89367676,-1.996557,-0.806553185,1.72450697,5.8295579,-1.70486784,0.402499139,1.27750015,3.05218005,4.20796108,1
0.125,945,1.17284703,-3.39384842,-2.11016607,-0.849427462,-1.32138705,0.560575604,5.39121485,-2.58070827,2.20044613,3.6421566,5.89351082,-1.99706173,-0.806295991,1.724612,5.82959843,-1.70499873,0.402625561,1.2776053,3.05239058,4.20808554,1
0.125,946,1.17246008,-3.39393711,-2.11005211,-0.849481523,-1.32136798,0.560710669,5.39117479,-2.58081603,2.20051789,3.64259338,5.89338875,-1.99747229,-0.80610317,1.7246933,5.82965183,-1.70511568,0.402757287,1.27771926,3.05260515,4.20819759,1
0.125,947,1.17208052,-3.39403272,-2.10992241,-0.849539161,-1.32134688,0.560869455,5.39111614,-2.58094645,2.20058537,3.64307833,5.8932333,-1.99796414,-0.805865765,1.72477174,5.82971716,-1.70521641,0.402865946,1.27781606,3.05280733,4.20831442,1
0.125,948,1.17169738,-3.39411426,-2.10981369,-0.849590063,-1.32132828,0.561022162,5.39106178,-2.58106709,2.20065165,3.64354658,5.89309025,-1.99841547,-0.805635571,1.72487676,5.8297596,-1.70535445,0.403009534,1.27793503,3.05302191,4.20842457,1
0.125,949,1.17130709,-3.39420199,-2.10969114,-0.849643469,-1.3212986,0.561193109,5.39099789,-2.58120537,2.20071578,3.64401484,5.89295769,-1.99885082,-0.805414915,1.72499073,5.82980204,-1.70547009,0.40314883,1.27806497,3.05324507,4.20853472,1
0.125,950,1.17092419,-3.39428902,-2.1095674,-0.849696338,-1.32127368,0.561370373,5.39092445,-2.58135605,2.20077896,3.6444931,5.89281273,-1.99931383,-0.805186272,1.72508883,5.82985163,-1.70558727,0.403277099,1.2781769,3.05345821,4.20865107,1
0.125,951,1.17052841,-3.39439154,-2.10943127,-0.849758625,-1.32125533,0.561529875,5.39086151,-2.58148503,2.2008462,3.64498138,5.89264917,-1.99980712,-0.804944515,1.7251606,5.82991314,-1.70571613,0.403393686,1.27826691,3.05366182,4.20877457,1
0.125,952,1.17014718,-3.39447975,-2.10932589,-0.849808931,-1.32123721,0.561665177,5.39081764,-2.58159494,2.20092201,3.64544296,5.89251804,-2.00022745,-0.804739952,1.72526109,5.82995939,-1.70582879,0.403535366,1.27839577,3.05387688,4.20887756,1
0.125,953,1.16975498,-3.39456081,-2.10918951,-0.849863648,-1.32120466,0.561879396,5.39071751,-2.58178592,2.20098543,3.6459496,5.89235878,-2.0007205,-0.804501653,1.7253505,5.8300128,-1.70593953,0.403652787,1.27850318,3.05409479,4.20899963,1
0.125,954,1.16937375,-3.3946588,-2.10907698,-0.849917829,-1.32118905,0.561998367,5.39069366,-2.58186388,2.20104885,3.64638901,5.89223194,-2.00115514,-0.804284215,1.72544849,5.83006239,-1.70605278,0.403789461,1.27862442,3.05430555,4.20910358,1
0.125,955,1.16900063,-3.39474225,-2.10896492,-0.849968255,-1.32116234,0.562175393,5.390625,-2.58201814,2.20111442,3.64686871,5.89208412,-2.00161862,-0.804049909,1.72555089,5.83010864,-1.70618725,0.40391922,1.27872884,3.05451131,4.2092185,1
0.125,956,1.16859961,-3.39483523,-2.10882926,-0.850028336,-1.32113957,0.562344074,5.39055109,-2.58215809,2.20118499,3.64735794,5.89192867,-2.00208759,-0.803824782,1.72563446,5.83016062,-1.70630944,0.404049098,1.27883649,3.05472326,4.20933962,1
0.125,957,1.16820812,-3.39491343,-2.10872316,-0.850081444,-1.32112694,0.562473893,5.39051437,-2.58226204,2.20124841,3.64781523,5.89179516,-2.00251317,-0.803602576,1.72575581,5.83019829,-1.70644391,0.404194891,1.27896786,3.05494952,4.209445,1
0.125,958,1.16783285,-3.39501715,-2.10858989,-0.850140691,-1.32110143,0.562643528,5.39045143,-2.58240032,2.20131135,3.64828467,5.89165258,-2.00297499,-0.803375959,1.72584033,5.83025169,-1.70656264,0.404315472,1.27906609,3.0551486,4.20956612,1
0.125,959,1.16742682,-3.39510369,-2.10847187,-0.85019815,-1.32108295,0.562794209,5.39039087,-2.58252478,2.20139146,3.64875078,5.89150476,-2.00343156,-0.803172469,1.72589755,5.83032417,-1.7066654,0.404436171,1.27917862,3.05537343,4.20967817,1
0.125,960,1.16701603,-3.39518571,-2.10833335,-0.850255907,-1.32105494,0.56298697,5.39031458,-2.58268952,2.20144558,3.64925051,5.89136362,-2.00388789,-0.802921057,1.72605693,5.83033657,-1.70680392,0.40459007,1.27931452,3.05560422,4.20979691,1
0.125,961,1.16666484,-3.39528537,-2.10821438,-0.85030663,-1.32103562,0.563120842,5.39026976,-2.58279324,2.20151901,3.64969683,5.89122391,-2.0043366,-0.802719951,1.72610295,5.83041763,-1.70689058,0.40469408,1.27940345,3.05578732,4.20990658,1
0.125,962,1.16625905,-3.39536834,-2.10809898,-0.850361228,-1.32101393,0.563290238,5.39019871,-2.58293557,2.20158529,3.65019059,5.8910656,-2.00481343,-0.80248189,1.72620678,5.83045959,-1.70703113,0.404837847,1.27952898,3.05601978,4.21002054,1
0.125,963,1.16587377,-3.39545631,-2.1079812,-0.850416064,-1.32098854,0.563454032,5.39014101,-2.58306646,2.20165133,3.65064669,5.89093828,-2.00524735,-0.802270651,1.72630262,5.83050966,-1.7071358,0.404965639,1.27964556,3.05622911,4.21012878,1
0.125,964,1.16547656,-3.3955493,-2.10784245,-0.850476682,-1.32097399,0.563604832,5.39008188,-2.58319521,2.20171642,3.65113163,5.8907814,-2.0057292,-0.802038431,1.72638214,5.83056641,-1.70725274,0.405081451,1.27973914,3.05643654,4.21025658,1
0.125,965,1.16508126,-3.39563513,-2.10772324,-0.850527048,-1.32094264,0.563798547,5.38999844,-2.58335805,2.20178413,3.65163136,5.89062071,-2.00619888,-0.801797867,1.72649121,5.83060884,-1.70738435,0.405223429,1.27986443,3.05666137,4.21036673,1
0.125,966,1.16471767,-3.39572859,-2.10761452,-0.850579143,-1.32092261,0.563941836,5.38995266,-2.58347201,2.20184946,3.65209007,5.89049006,-2.00663972,-0.801571727,1.72660446,5.83065271,-1.70750678,0.405359507,1.27998292,3.05686307,4.21047068,1
0.125,967,1.16432691,-3.3958106,-2.10749292,-0.850634158,-1.32090056,0.564111829,5.38988209,-2.5836153,2.20191717,3.65256929,5.89033461,-2.0071044,-0.801348209,1.72668588,5.8307085,-1.70763195,0.405487061,1.2800914,3.05708003,4.21058941,1
0.125,968,1.16394377,-3.39589715,-2.10737848,-0.850686073,-1.32087564,0.564260125,5.38983774,-2.58372879,2.20197773,3.65302658,5.89020586,-2.00754929,-0.801122189,1.72679603,5.83074951,-1.70775032,0.405624747,1.28021634,3.05729747,4.21069479,1
0.125,969,1.16356564,-3.39599371,-2.10725427,-0.850740671,-1.32085562,0.564423203,5.38977385,-2.58386564,2.20204926,3.65350175,5.89005518,-2.0080092,-0.800904036,1.72687376,5.83080864,-1.70786893,0.405744731,1.28031433,3.05749154,4.21080875,1
0.125,970,1.16316581,-3.39610147,-2.10711884,-0.850803614,-1.32083488,0.564600945,5.38969517,-2.58402157,2.20211172,3.65398979,5.88990498,-2.00847006,-0.80067265,1.72697628,5.83085632,-1.70798266,0.40587014,1.28042221,3.05770493,4.21092844,1
0.125,971,1.16276646,-3.39617038,-2.10699797,-0.850856066,-1.32080984,0.56475997,5.38964176,-2.58414745,2.20217657,3.65446639,5.8897624,-2.00892591,-0.800438166,1.72709537,5.83089256,-1.70811558,0.406018734,1.28055394,3.05793333,4.21103716,1
0.125,972,1.16238713,-3.39627671,-2.10687685,-0.850911856,-1.32078755,0.564904451,5.38959646,-2.58425927,2.20224309,3.65491581,5.88962364,-2.00937796,-0.800222278,1.72716749,5.83095646,-1.70822775,0.406137168,1.28065395,3.05813313,4.21115351,1
0.125,973,1.16201305,-3.39634609,-2.1067555,-0.850961804,-1.32076299,0.565090775,5.38950682,-2.58442044,2.20230889,3.65541029,5.88946915,-2.00985408,-0.799995661,1.72725046,5.83101511,-1.70832956,0.406256199,1.2807703,3.0583539,4.21126604,1
0.125,974,1.16164231,-3.39643502,-2.10665226,-0.851014614,-1.32074368,0.565237999,5.38946342,-2.58454013,2.20237494,3.65586758,5.88933229,-2.01028919,-0.799768567,1.7273587,5.83106089,-1.70845354,0.406392753,1.28088665,3.05856133,4.2113719,1
0.125,975,1.16125631,-3.3965354,-2.10651898,-0.851071894,-1.32072067,0.565408468,5.38939381,-2.58467698,2.20244002,3.65635061,5.8891778,-2.01076245,-0.799547434,1.72743261,5.83112097,-1.70856476,0.406509817,1.28098524,3.05876231,4.21149206,1
0.125,976,1.16084957,-3.39661479,-2.10639477,-0.851128101,-1.32069981,0.565570474,5.38932514,-2.58481908,2.20251226,3.65684748,5.8890276,-2.01122665,-0.799313664,1.72755003,5.83115625,-1.70869756,0.406656981,1.28111339,3.05899167,4.21160269,1
0.125,977,1.16045046,-3.39670634,-2.10627031,-0.851184487,-1.32067728,0.565736294,5.38926697,-2.58495569,2.20257401,3.6573081,5.88888836,-2.01166511,-0.799085379,1.72766364,5.83119345,-1.70882857,0.406796873,1.28123331,3.05920863,4.21171904,1
0.125,978,1.16006994,-3.3967998,-2.10614014,-0.8512398,-1.32065141,0.565911293,5.38918877,-2.58510232,2.2026422,3.65781975,5.88871574,-2.01217365,-0.798834205,1.72775114,5.83125257,-1.7089498,0.406922221,1.28133667,3.05941415,4.21183348,1
0.125,979,1.15967488,-3.39689016,-2.10602856,-0.851297259,-1.32063603,0.56603694,5.38916349,-2.58519626,2.20270252,3.6582396,5.88860178,-2.012573,-0.798633575,1.72785342,5.83129692,-1.70907295,0.407052279,1.28144956,3.05962944,4.2119503,1
