tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.80242312,-2.88814306,-1.87085354,-0.831972122,-1.20539033,1.47741234,4.28682852,-3.63603354,1.75644195,4.23035908,5.16721582,-2.78578091,-0.0625196025,2.26465225,5.44456911,-1.9246968,0.49758783,1.4448359,3.41452098,4.24681759,20,1,1
0.01,1,0.75183326,-2.89188313,-1.85868728,-0.835988879,-1.20118666,1.50646269,4.25976467,-3.66796088,1.74520195,4.276371,5.1408267,-2.83471751,-0.0362689346,2.29122424,5.44256687,-1.94636202,0.515419066,1.46284294,3.44509816,4.25572062,20,1,1
0.01,2,0.700932384,-2.89495468,-1.84680474,-0.839912534,-1.19699025,1.53564394,4.232059,-3.70020819,1.73308814,4.3217473,5.11393118,-2.88339162,-0.0102090118,2.31825471,5.44013739,-1.96817923,0.533320963,1.48112214,3.47579336,4.26399183,20,1,1
0.01,3,0.649782419,-2.89737797,-1.8352176,-0.843740046,-1.19280136,1.56495249,4.2037344,-3.7327621,1.72010291,4.36645794,5.08658743,-2.93176007,0.0156254135,2.34573126,5.43729687,-1.99012816,0.551259279,1.49964476,3.50657463,4.27163935,20,1,1
0.01,4,0.598322093,-2.89910674,-1.82389915,-0.847473323,-1.18860495,1.59446394,4.17469072,-3.76569581,1.70618498,4.41050863,5.05878496,-2.97983885,0.0412681438,2.37375188,5.43396187,-2.0122447,0.569280386,1.51848972,3.53751111,4.27863073,20,1,1
0.01,5,0.546649694,-2.90020585,-1.81287587,-0.851111531,-1.18441856,1.62408078,4.14503241,-3.79890323,1.69138908,4.4538517,5.03056717,-3.02760577,0.0666550398,2.40219355,5.43020916,-2.03449988,0.587331057,1.53757524,3.56851149,4.28497458,20,1,1
0.01,6,0.494726509,-2.90064716,-1.80213535,-0.854657531,-1.18023849,1.65383697,4.11471462,-3.83241129,1.67568576,4.49647427,5.00196266,-3.07505822,0.0917793885,2.43107414,5.42601967,-2.05688572,0.605411649,1.55693138,3.59961867,4.29065752,20,1,1
0.01,7,0.442566544,-2.90041113,-1.79167426,-0.858105183,-1.17604911,1.6838212,4.08361959,-3.86630869,1.65900183,4.53838348,4.9729476,-3.12222028,0.116675124,2.46047568,5.42132759,-2.07945728,0.623544097,1.57658303,3.63084745,4.29567099,20,1,1
0.01,8,0.390202045,-2.89951897,-1.78150356,-0.861456513,-1.17186558,1.71391654,4.05188847,-3.90046215,1.64141381,4.57952404,4.94361687,-3.16902804,0.14126797,2.49031997,5.41616964,-2.10217714,0.641726792,1.59654117,3.66218042,4.29998589,20,1,1
0.01,9,0.337626278,-2.89797235,-1.77162337,-0.86471349,-1.16769111,1.74415016,4.01947021,-3.93489671,1.62288833,4.61988544,4.91394186,-3.21552896,0.165569812,2.52056193,5.41057539,-2.12503433,0.659902155,1.61674476,3.69360542,4.30362129,20,1,1
0.01,10,0.284922123,-2.8958106,-1.76204121,-0.867874324,-1.16352844,1.77448189,3.98641682,-3.96955872,1.60344636,4.65944862,4.88399649,-3.26166248,0.189540282,2.55123663,5.40450525,-2.14803553,0.678107321,1.63724005,3.72508979,4.30654144,20,1,1
0.01,11,0.232037365,-2.89298081,-1.75272989,-0.870937824,-1.15935075,1.80505311,3.95255494,-4.00458336,1.5829829,4.69820404,4.85376978,-3.30746317,0.213223577,2.58242512,5.39790297,-2.17121768,0.696343243,1.65805209,3.75669026,4.30874777,20,1,1
0.01,12,0.179010183,-2.88950896,-1.74371445,-0.873906016,-1.15518618,1.83572102,3.91804194,-4.03981447,1.56159759,4.73610449,4.82332706,-3.35289669,0.236537024,2.61395884,5.39085913,-2.19452047,0.714568436,1.67913437,3.78837276,4.31023455,20,1,1
0.01,13,0.125850067,-2.88539958,-1.73498678,-0.876777351,-1.15102613,1.86652625,3.88282275,-4.0752883,1.53924429,4.7731576,4.7926755,-3.39797187,0.259502828,2.64592695,5.38330936,-2.21797872,0.732809067,1.70053124,3.8201437,4.31097317,20,1,1
