tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.806842983,-2.89053321,-1.87236977,-0.831653237,-1.20638394,1.47035766,4.29580736,-3.62827635,1.7608881,4.22675419,5.17191315,-2.78044462,-0.0673149303,2.25982761,5.44741774,-1.92200971,0.495767593,1.44282436,3.41112971,4.24652719,21,1,1
0.01,1,0.80639559,-2.89054728,-1.87225568,-0.831690729,-1.20634794,1.47061789,4.29555321,-3.62856126,1.76078224,4.22712803,5.17167997,-2.78085947,-0.0670827478,2.26004601,5.44739199,-1.92220759,0.495912701,1.44296002,3.4113934,4.24661541,21,1,1
0.01,2,0.806090057,-2.89063191,-1.87219524,-0.831725776,-1.20632803,1.47074497,4.29547596,-3.62869978,1.76076782,4.22743034,5.17156267,-2.78115606,-0.0669534206,2.26016378,5.4474287,-1.9223237,0.496032029,1.44306922,3.41156459,4.24667931,21,1,1
0.01,3,0.805318534,-2.8904016,-1.87193561,-0.831716478,-1.20623732,1.47147954,4.29457331,-3.62952614,1.7603122,4.2282095,5.17084789,-2.78205585,-0.066311121,2.26091695,5.44710302,-1.92277157,0.496303022,1.44341004,3.41212583,4.24675512,21,1,1
0.01,4,0.805312216,-2.89070702,-1.87200689,-0.831789613,-1.20626676,1.47116506,4.29509783,-3.6291604,1.76062274,4.22813702,5.17117167,-2.78190589,-0.066565454,2.2605319,5.4474268,-1.92263794,0.496291906,1.44333088,3.41202688,4.24682474,21,1,1
0.01,5,0.804881275,-2.89073014,-1.87189984,-0.831828535,-1.206231,1.47140741,4.29486942,-3.62942553,1.76053262,4.2285018,5.17096329,-2.78229594,-0.0663543493,2.26073933,5.4474082,-1.92281687,0.496440351,1.44347608,3.41228509,4.2469039,21,1,1
0.01,6,0.804522276,-2.8907671,-1.87181151,-0.831856251,-1.20619512,1.47164607,4.29465628,-3.6296823,1.76043999,4.22886324,5.17077065,-2.78266954,-0.0661437139,2.26096654,5.44738626,-1.92297184,0.496579289,1.44362497,3.41251302,4.24696732,21,1,1
0.01,7,0.80368036,-2.89047098,-1.87153268,-0.831833541,-1.20609593,1.47247624,4.29361773,-3.63062024,1.75990999,4.22973204,5.16994953,-2.78367043,-0.0654091686,2.2618525,5.44698,-1.92350101,0.496896803,1.44402277,3.41314888,4.24703646,21,1,1
0.01,8,0.803756237,-2.89085627,-1.87162793,-0.83192265,-1.2061348,1.47206366,4.29428482,-3.63014174,1.76029551,4.22957039,5.17038012,-2.78341055,-0.0657492653,2.2613585,5.44736719,-1.92331541,0.496855229,1.44388509,3.41296148,4.24711418,21,1,1
0.01,9,0.803349495,-2.89087653,-1.87153661,-0.831953228,-1.20610678,1.47227573,4.29408598,-3.63037753,1.76021934,4.2299366,5.17016792,-2.78380227,-0.0655479357,2.26154351,5.44736528,-1.92347753,0.496988207,1.44402266,3.41321015,4.24718523,21,1,1
0.01,10,0.802952468,-2.89089012,-1.87143826,-0.831979632,-1.20607007,1.4725287,4.29384279,-3.63065457,1.76011562,4.23031855,5.16994143,-2.78420806,-0.0653176606,2.26178789,5.44733191,-1.92365849,0.497139901,1.44418383,3.41346693,4.24725199,21,1,1
0.01,11,0.80213058,-2.89063501,-1.87116802,-0.831972659,-1.20597768,1.47328615,4.29290628,-3.63150859,1.75964665,4.23111105,5.16921091,-2.78512096,-0.0646644756,2.26255965,5.44698477,-1.92413485,0.497431785,1.44454181,3.41406178,4.24733162,21,1,1
