tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.01346993,-3.58709574,-1.95168185,-0.824908674,-1.26560843,0.811201334,5.06094599,-2.87013912,2.1081295,3.67305517,5.41422081,-2.33650708,-0.495352715,1.28639841,6.55309629,1.26154459,0.0396622866,3.02026916,5.04856062,2.49310422,1.86190581,3.20876169,3.92788053,3.40423107,2.89017105,2.49116516,1.69868672,1.04264975,0.950970531,1.26848292,2.22054744,3.88476086,29,4,1
0.01,1,2.01316357,-3.58725238,-1.95151162,-0.824968457,-1.26558053,0.811393917,5.06084728,-2.87031865,2.10816431,3.67349243,5.41406107,-2.33689713,-0.495123655,1.28653812,6.55325556,1.26143289,0.0396780297,3.02038479,5.04874468,2.49308491,1.86192727,3.20889544,3.9280324,3.40427852,2.89017391,2.49117804,1.69869983,1.04267907,0.951032162,1.26858604,2.22072673,3.88491964,29,4,1
0.01,2,2.01284981,-3.58742189,-1.95133567,-0.825030982,-1.26555717,0.81156075,5.0607605,-2.87047029,2.10820341,3.67392707,5.41388893,-2.33729315,-0.494888842,1.28667247,6.55341291,1.26129484,0.0396804288,3.02048898,5.04895449,2.49306631,1.86191797,3.20900536,3.92818713,3.40434718,2.89018106,2.49117517,1.69870055,1.0427047,0.951086938,1.26867795,2.22089481,3.88507295,29,4,1
0.01,3,2.01253796,-3.58758903,-1.95116591,-0.825091362,-1.26553345,0.81172502,5.06067467,-2.87062001,2.10824895,3.67435908,5.41372299,-2.33768845,-0.494675606,1.28677309,6.55357456,1.26119053,0.0396739766,3.02058983,5.04915428,2.49305129,1.86192346,3.20912671,3.92834044,3.40440559,2.89018655,2.49117637,1.69870079,1.04273379,0.951150656,1.26877844,2.22106671,3.88522291,29,4,1
0.01,4,2.0122242,-3.5877533,-1.95098794,-0.825153112,-1.26550639,0.811918736,5.06056595,-2.87080169,2.10828519,3.67482162,5.41353703,-2.33810329,-0.494428039,1.28692007,6.55373287,1.26105773,0.0396835804,3.02069974,5.04935122,2.49303389,1.8619318,3.20924759,3.92848992,3.40446258,2.89019227,2.4911828,1.69871163,1.04276407,0.951208055,1.26887441,2.22123933,3.88537955,29,4,1
0.01,5,2.01189756,-3.58791947,-1.95080924,-0.825216949,-1.26548183,0.812092781,5.06047344,-2.8709619,2.10832453,3.67525816,5.41336727,-2.33850098,-0.494198799,1.287045,6.55389118,1.26093245,0.0396855846,3.02080655,5.04955387,2.49301052,1.86193144,3.20936894,3.92864656,3.40452075,2.89019585,2.49118567,1.69871354,1.04278612,0.951264977,1.26897526,2.22141957,3.88553786,29,4,1
0.01,6,2.0115912,-3.58808279,-1.95063901,-0.825276136,-1.26545632,0.812271655,5.06037998,-2.87112713,2.10836482,3.67570353,5.41319561,-2.33889985,-0.493972391,1.28717196,6.55404806,1.26081741,0.039692238,3.02091384,5.04975224,2.49299765,1.861938,3.20948696,3.9287951,3.40458035,2.89020586,2.4911921,1.69871569,1.04281223,0.951327085,1.26907599,2.22159195,3.88568854,29,4,1
0.01,7,2.01127505,-3.5882473,-1.95046604,-0.825338781,-1.265432,0.81244719,5.06028891,-2.87128973,2.10840583,3.67613721,5.41302872,-2.33929753,-0.493746758,1.28728938,6.55421162,1.26070058,0.0396894589,3.02101946,5.04995441,2.492975,1.86194229,3.20961452,3.92895293,3.40463305,2.89021015,2.49120426,1.69872403,1.04283583,0.95138371,1.26917505,2.22176909,3.88584685,29,4,1
0.01,8,2.01097131,-3.58842063,-1.95029533,-0.825400352,-1.26540887,0.812602043,5.0602169,-2.87142754,2.10845041,3.67655516,5.41287374,-2.33967066,-0.493535578,1.28740907,6.55436993,1.26058161,0.039696455,3.02112722,5.05015278,2.49295688,1.86194277,3.20972753,3.92910695,3.40470266,2.89021468,2.49119806,1.69872856,1.04286492,0.951435328,1.26926136,2.22193027,3.88599682,29,4,1
0.01,9,2.01066065,-3.58858395,-1.9501282,-0.825459957,-1.26538527,0.812765241,5.06013489,-2.87157607,2.10849333,3.67698312,5.41270971,-2.34005857,-0.493316591,1.28752708,6.55453157,1.26047015,0.0396983102,3.0212326,5.05034494,2.49294043,1.86195707,3.20985627,3.92925429,3.40474701,2.89022064,2.49121404,1.69873559,1.04288638,0.951492131,1.26935983,2.22210193,3.8861475,29,4,1
0.01,10,2.01035142,-3.58874822,-1.94994986,-0.825521946,-1.26535785,0.81296289,5.06002617,-2.87176204,2.1085248,3.67743635,5.41253519,-2.34046364,-0.493072242,1.28767979,6.55468798,1.26033831,0.0397141129,3.02134728,5.05054092,2.49291945,1.86196613,3.20998144,3.92940855,3.40480518,2.89022756,2.49121952,1.6987412,1.04291582,0.951552987,1.26945829,2.22227645,3.88630605,29,4,1
0.01,11,2.01002932,-3.58891153,-1.94977748,-0.825583339,-1.26533365,0.813134849,5.05993462,-2.87191963,2.10856676,3.67787838,5.41235876,-2.34087014,-0.49284333,1.28779519,6.55484581,1.26021934,0.039710626,3.02144957,5.05074835,2.49290276,1.86196363,3.21009779,3.92955947,3.40486026,2.89023519,2.49123192,1.69874454,1.04293036,0.951605916,1.26955962,2.22245598,3.8864603,29,4,1
0.01,12,2.00971484,-3.58908033,-1.94960248,-0.825645566,-1.26530898,0.813303828,5.05984449,-2.87207413,2.10861111,3.67831039,5.41219139,-2.34126592,-0.492627382,1.28789902,6.55500841,1.26011288,0.0397029743,3.02155018,5.0509491,2.49288607,1.8619653,3.21021414,3.92970967,3.40492487,2.89024544,2.49122953,1.69874346,1.04295993,0.951666772,1.26965511,2.22262526,3.88661194,29,4,1
0.01,13,2.00939989,-3.58925104,-1.94942725,-0.825707495,-1.26528466,0.813468933,5.05976105,-2.87222385,2.10865402,3.67874432,5.41202211,-2.34165573,-0.492405355,1.28802085,6.55516624,1.25999522,0.039706938,3.02165461,5.05114222,2.49287081,1.86197495,3.21033645,3.92986059,3.40497875,2.89024806,2.49123573,1.69874716,1.04298031,0.951719701,1.2697494,2.22279501,3.88676381,29,4,1
0.01,14,2.00909805,-3.58940768,-1.94925928,-0.825766265,-1.26525867,0.813655674,5.0596633,-2.87239814,2.10868812,3.67918634,5.41185236,-2.34205198,-0.492165983,1.28816974,6.55532694,1.25986052,0.0397171676,3.02176476,5.05134201,2.49285698,1.86198246,3.21045518,3.9300096,3.40504146,2.89026046,2.49123907,1.69875121,1.04301202,0.95178324,1.26984954,2.22296834,3.88691902,29,4,1
0.01,15,2.00878382,-3.58957863,-1.94908702,-0.82582891,-1.2652353,0.813818455,5.05958366,-2.87254572,2.10873342,3.67961073,5.4116931,-2.34243822,-0.491955996,1.28827214,6.55548763,1.25975299,0.0397080183,3.02186131,5.05155087,2.49284673,1.86197519,3.21056533,3.93016577,3.40510917,2.89026666,2.49124217,1.6987555,1.04303467,0.951837122,1.26994491,2.22314072,3.88707352,29,4,1
0.01,16,2.00844955,-3.58974051,-1.9489007,-0.825893283,-1.2652086,0.814016104,5.05946493,-2.87273288,2.10876846,3.68008208,5.41149521,-2.34287024,-0.491700828,1.28841245,6.5556469,1.25962043,0.0397116095,3.0219698,5.0517478,2.49282193,1.86198473,3.21069551,3.93032169,3.40515757,2.89026475,2.49124908,1.69876528,1.04306209,0.951897204,1.27004898,2.22332597,3.88723469,29,4,1
0.01,17,2.00815129,-3.58990812,-1.94873655,-0.825951993,-1.26518536,0.814172149,5.05939198,-2.87287259,2.10881329,3.68049884,5.41134167,-2.34324455,-0.491492867,1.2885263,6.55580521,1.25950837,0.0397185162,3.02207947,5.05194473,2.49279785,1.86198914,3.21081996,3.93047714,3.40521073,2.89026594,2.49125814,1.69877684,1.0430882,0.951948881,1.27013779,2.22348714,3.88738203,29,4,1
0.01,18,2.00781679,-3.59007502,-1.94854951,-0.826017737,-1.26515913,0.814364731,5.05928326,-2.87305355,2.10884738,3.68096066,5.41115379,-2.34366179,-0.491243541,1.28867197,6.55596256,1.25938058,0.0397251397,3.02218652,5.05214167,2.49278235,1.86199248,3.21093321,3.9306283,3.40528178,2.89027476,2.49124718,1.69877112,1.04311955,0.952014387,1.27024245,2.2236712,3.8875432,29,4,1
0.01,19,2.00752139,-3.59023762,-1.94838822,-0.826074779,-1.26513362,0.814538598,5.059196,-2.87321281,2.10888529,3.6813941,5.41099119,-2.34405112,-0.491016179,1.28880835,6.55612087,1.25925601,0.03974168,3.02230573,5.05233622,2.4927516,1.86200488,3.21106791,3.93078113,3.40532446,2.8902812,2.49127007,1.6987834,1.04313934,0.952067912,1.27033699,2.22383785,3.88769221,29,4,1
0.01,20,2.00721502,-3.59040213,-1.94821835,-0.826136053,-1.26511025,0.814701796,5.05911779,-2.87336159,2.1089282,3.68180847,5.41084099,-2.34442353,-0.490809768,1.28891993,6.55628014,1.2591486,0.0397429615,3.0224092,5.05253506,2.49273944,1.86200881,3.21118498,3.93093204,3.40538669,2.89029121,2.4912734,1.69878399,1.04316497,0.952127695,1.27043498,2.22400928,3.88784575,29,4,1
0.01,21,2.00689173,-3.59056926,-1.94804323,-0.826198816,-1.26508641,0.814866781,5.05903339,-2.87351155,2.10897303,3.68224192,5.41067028,-2.3448174,-0.490590453,1.28903127,6.55644178,1.25903356,0.0397367924,3.02250814,5.05273533,2.49272823,1.86201262,3.21130157,3.93108225,3.40544415,2.8902936,2.49127769,1.69879198,1.04318893,0.952180743,1.2705307,2.22418427,3.88800049,29,4,1
0.01,22,2.0065825,-3.59073663,-1.94787002,-0.826259136,-1.2650615,0.815046906,5.05893421,-2.87367916,2.10900974,3.68269444,5.41048813,-2.34522891,-0.490348816,1.28916872,6.55659819,1.25890827,0.0397448093,3.02261782,5.05293226,2.49270844,1.86202121,3.21142697,3.93123579,3.4054997,2.8902998,2.49128175,1.69879329,1.04321527,0.952240765,1.27062786,2.22435403,3.88815165,29,4,1
0.01,23,2.00626564,-3.5909009,-1.9476949,-0.826321721,-1.26503646,0.815220892,5.058846,-2.87383914,2.1090498,3.68312359,5.41032553,-2.34561682,-0.49012816,1.28929019,6.55676079,1.25879359,0.0397453532,3.02272248,5.05313396,2.49269485,1.86202419,3.2115407,3.93138313,3.40556669,2.89031482,2.49128342,1.69879162,1.04324055,0.952299833,1.27072704,2.22453046,3.88830876,29,4,1
0.01,24,2.00595546,-3.59107065,-1.94752693,-0.826381922,-1.26501429,0.815373182,5.0587678,-2.87397552,2.10909796,3.68355179,5.41015673,-2.34601212,-0.489914894,1.2893877,6.55692101,1.25868249,0.0397358239,3.02282095,5.05333805,2.49267626,1.86202312,3.21166086,3.93154168,3.40562248,2.89031029,2.49128604,1.6988039,1.04327011,0.95235455,1.27081883,2.22469449,3.88845468,29,4,1
0.01,25,2.00564551,-3.59122992,-1.94735813,-0.826442003,-1.26498997,0.815543294,5.05868626,-2.87413168,2.10913754,3.68397689,5.40999985,-2.34638786,-0.489694595,1.28952384,6.55708027,1.25856173,0.0397500694,3.0229342,5.05352879,2.49265647,1.86203182,3.21178198,3.93169475,3.40568376,2.89031529,2.49128771,1.69880903,1.04329801,0.952414334,1.27091825,2.22486925,3.88860965,29,4,1
0.01,26,2.00532579,-3.59139991,-1.94717741,-0.826505601,-1.26496291,0.815731704,5.05858135,-2.87430739,2.10917425,3.68442845,5.40982008,-2.34679699,-0.489458412,1.28965533,6.55723763,1.25843585,0.039755106,3.02304244,5.05373335,2.49263525,1.86203408,3.21190691,3.93184853,3.40573311,2.89032197,2.49130702,1.69881558,1.0433104,0.95246166,1.27101266,2.22504473,3.88876843,29,4,1
0.01,27,2.00501537,-3.5915699,-1.9470048,-0.826567292,-1.26493931,0.815897524,5.05849648,-2.87445879,2.10921526,3.68485785,5.40965319,-2.3471911,-0.489233494,1.28977466,6.55739832,1.25831103,0.0397494286,3.02314091,5.0539403,2.49262214,1.86202776,3.2120142,3.93200231,3.40580821,2.89033055,2.49129558,1.69881499,1.04334509,0.952523053,1.2711072,2.22521257,3.88892007,29,4,1
0.01,28,2.00469518,-3.59173322,-1.94683301,-0.82662797,-1.26491487,0.8160761,5.05839825,-2.87462425,2.1092546,3.68530869,5.40947151,-2.34759784,-0.489000916,1.28990185,6.55755615,1.2581917,0.0397530645,3.023247,5.0541358,2.49260879,1.86204302,3.21214247,3.9321444,3.40585041,2.89034367,2.49131656,1.69881427,1.04335701,0.952579081,1.27120948,2.22539115,3.88907337,29,4,1
0.01,29,2.00439763,-3.59189892,-1.94666362,-0.826687932,-1.26488972,0.816244066,5.05831766,-2.87477779,2.10929894,3.68573093,5.40931702,-2.3479743,-0.488790631,1.29001987,6.55771732,1.25807464,0.0397599563,3.02335882,5.05433941,2.49257922,1.8620379,3.21226335,3.93231368,3.40591812,2.8903358,2.49130988,1.69883168,1.04339993,0.95263952,1.27130032,2.22555375,3.88922405,29,4,1
0.01,30,2.0040729,-3.5920589,-1.94648659,-0.826749623,-1.26486397,0.816432297,5.0582118,-2.87495327,2.10933018,3.68618536,5.40913248,-2.34838891,-0.488540173,1.29016852,6.5578723,1.25794446,0.0397710204,3.02347016,5.05453253,2.4925561,1.86204696,3.21238852,3.93246341,3.40597034,2.8903439,2.49131942,1.69883108,1.04341841,0.952698767,1.27140546,2.22573614,3.88938046,29,4,1
0.01,31,2.00375366,-3.59222603,-1.94631207,-0.826812923,-1.26484084,0.816593409,5.05813217,-2.87510037,2.10937643,3.68660712,5.40897083,-2.34877229,-0.488330066,1.29027319,6.55803585,1.25783348,0.0397650152,3.02357101,5.05473375,2.49253988,1.86204934,3.21250844,3.93262053,3.40603185,2.89034343,2.49131632,1.69883871,1.04345083,0.952756822,1.27150142,2.22591043,3.88953638,29,4,1
0.01,32,2.00344181,-3.59239507,-1.94613993,-0.826874673,-1.26481783,0.816753149,5.05805302,-2.87524509,2.10942054,3.6870296,5.40881252,-2.34915257,-0.488119841,1.29038513,6.55819607,1.25773084,0.039767988,3.0236752,5.05492496,2.49253559,1.86206889,3.21262908,3.93275499,3.40608239,2.89036393,2.49133229,1.69883609,1.04346645,0.952810168,1.27159607,2.22607923,3.88968801,29,4,1
0.01,33,2.00314808,-3.59255695,-1.94597697,-0.826932311,-1.26479244,0.816928089,5.05796814,-2.87540579,2.10945845,3.68745875,5.40865374,-2.34953403,-0.487897068,1.29052091,6.5583539,1.25760686,0.0397789329,3.02378702,5.05512333,2.49250937,1.86206603,3.21274781,3.93292022,3.40614963,2.89036012,2.49132967,1.69885194,1.04350257,0.952867627,1.27168834,2.22624445,3.88983774,29,4,1
0.01,34,2.0028069,-3.59272075,-1.9457854,-0.826997399,-1.26476359,0.817144275,5.05782938,-2.87561274,2.10948443,3.68795395,5.4084363,-2.34999108,-0.48761934,1.29067683,6.55850935,1.2574656,0.0397781059,3.02388811,5.05532932,2.49249935,1.86207199,3.21286893,3.9330647,3.40619731,2.89036965,2.49134374,1.69885409,1.04352272,0.952927828,1.2717948,2.2264328,3.89000082,29,4,1
0.01,35,2.00248837,-3.59287953,-1.94561481,-0.827058792,-1.26473999,0.817312837,5.05774498,-2.87576842,2.10952711,3.68838143,5.4082756,-2.35037208,-0.487400353,1.2908076,6.55866814,1.25733316,0.0397976339,3.02401185,5.05553055,2.49245596,1.86206877,3.21299553,3.93322897,3.40625572,2.89037013,2.49135017,1.69886017,1.0435462,0.952987552,1.27189934,2.22661471,3.8901577,29,4,1
