tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.4078126,-3.17811346,-1.99171257,-0.743979216,-1.11717606,1.91527712,4.08396244,-3.98918605,1.503268,4.09472799,5.1499958,-2.55042195,0.3066549,2.83661103,6.08319235,0.508142769,0.821952701,3.59452796,4.65207338,2.13716292,2.12467623,3.44302368,3.80787015,3.18239927,2.9221077,2.68756175,1.89206147,1.19799745,1.08179855,1.38740134,2.34070706,4.01702499,15,0,1
0.01,1,2.37119746,-3.20208383,-1.9699173,-0.75061208,-1.11257839,1.94379604,4.05530453,-4.0190711,1.49317813,4.13592863,5.12936354,-2.59126782,0.326755881,2.86633396,6.09509706,0.485643983,0.829456329,3.61543989,4.67110777,2.13253021,2.12956858,3.4606154,3.82462192,3.1880784,2.92527652,2.69064426,1.89308214,1.20103359,1.08934546,1.40038431,2.36338782,4.03800154,15,0,1
0.01,2,2.33401322,-3.22555089,-1.94821191,-0.757184386,-1.10797536,1.97247386,4.02600336,-4.04918242,1.48226309,4.17661762,5.10833168,-2.63198805,0.346674412,2.89644599,6.10670137,0.462829113,0.837097466,3.63649702,4.69008207,2.12772918,2.13447618,3.4782896,3.8413918,3.19364834,2.92836976,2.69371819,1.89412451,1.20409727,1.09692311,1.41344273,2.3861959,4.05874395,15,0,1
0.01,3,2.29631019,-3.24851179,-1.92664516,-0.763683081,-1.10338163,2.00122833,3.99615645,-4.07944679,1.47056854,4.21676159,5.08695078,-2.67254782,0.366365939,2.92689204,6.11802244,0.439751953,0.84487766,3.65770817,4.70896912,2.12274098,2.13941789,3.49606967,3.85817862,3.19909763,2.93139505,2.6967864,1.89517069,1.20718396,1.10454369,1.42657626,2.40910292,4.07921267,15,0,1
0.01,4,2.25805807,-3.27096605,-1.90520036,-0.770113051,-1.09878862,2.03011346,3.96568274,-4.10990858,1.4580493,4.25635815,5.06520271,-2.71297312,0.385845631,2.95769572,6.12905025,0.416372269,0.85277766,3.67904925,4.72779369,2.11760378,2.14438152,3.51392221,3.8749702,3.20445013,2.93436337,2.69983363,1.89620936,1.21029532,1.11220872,1.43979335,2.43212986,4.09941959,15,0,1
0.01,5,2.2192719,-3.29290676,-1.88388634,-0.776470542,-1.09420168,2.05910778,3.93460441,-4.14054441,1.44471109,4.29538965,5.04311657,-2.75324655,0.405095786,2.98885083,6.13977242,0.392696351,0.8608163,3.70054865,4.74654531,2.11227989,2.14936209,3.53186584,3.89178681,3.20969152,2.93724918,2.70286822,1.89727557,1.21343923,1.11990273,1.45307946,2.45526791,4.11936045,15,0,1
0.01,6,2.17997742,-3.31433249,-1.86272681,-0.78275013,-1.08961976,2.08820105,3.90294218,-4.17133522,1.43055987,4.33382225,5.02072477,-2.79334712,0.424099475,3.02034116,6.15019321,0.368722498,0.868982792,3.72219968,4.76522636,2.10677695,2.15436435,3.54990053,3.90861726,3.2148211,2.94006968,2.70589209,1.89834535,1.21660757,1.12763631,1.4664408,2.47850823,4.13901663,15,0,1
0.01,7,2.14016008,-3.33521795,-1.84171546,-0.788948953,-1.08503258,2.11745501,3.87060308,-4.20233154,1.41554284,4.37166357,4.9980135,-2.83330154,0.442869723,3.05219698,6.16029406,0.344455749,0.877292335,3.74400902,4.78380871,2.10109758,2.15940952,3.56804037,3.92545509,3.21982217,2.94282031,2.70891118,1.89942658,1.2198112,1.1354264,1.47989941,2.50187516,4.15839005,15,0,1
0.01,8,2.09984684,-3.35558677,-1.82088172,-0.795066476,-1.08046591,2.14674473,3.83775187,-4.23341751,1.39973807,4.40886211,4.9750576,-2.87305021,0.461358815,3.08435249,6.17009306,0.319914341,0.885724664,3.76596999,4.8023119,2.09523678,2.16447878,3.58627629,3.94230676,3.22470069,2.94550037,2.71193075,1.90051901,1.22302413,1.14323747,1.49342299,2.52533865,4.17746687,15,0,1
0.01,9,2.05900979,-3.37541747,-1.80020118,-0.801102579,-1.07589269,2.1761992,3.80419827,-4.26470232,1.38305306,4.44543314,4.95181417,-2.9126544,0.479593247,3.1168468,6.17957354,0.295067191,0.894282162,3.7880826,4.82074118,2.08920932,2.16956878,3.60458708,3.95916128,3.22947741,2.94812369,2.71493769,1.9016161,1.22626591,1.15109313,1.50703585,2.54892755,4.19625473,15,0,1
0.01,10,2.01771617,-3.39471388,-1.7797209,-0.807047665,-1.07133305,2.20572424,3.77008033,-4.29609346,1.3655436,4.48134136,4.92834711,-2.95205736,0.49754402,3.14965868,6.18873358,0.269946843,0.902974546,3.81035686,4.83907127,2.08300734,2.1747005,3.62299705,3.97602057,3.23413706,2.95068192,2.71792865,1.90272164,1.22954726,1.15899742,1.52072394,2.57260537,4.21472359,15,0,1
0.01,11,1.97591543,-3.41346121,-1.75941002,-0.81290704,-1.06676316,2.23542261,3.7352612,-4.32766581,1.34713554,4.51658058,4.90463829,-2.99127698,0.515227854,3.18283892,6.19753933,0.244506076,0.911819041,3.83281279,4.85729504,2.07660794,2.17987299,3.64151978,3.99288559,3.23865175,2.95316887,2.72093654,1.90385067,1.23284829,1.16694009,1.53450418,2.5964129,4.23289442,15,0,1
