dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,0.636937141,3.40299034,1.70792222,1.52344346,2.80437946,2.80134344,1.60407519,3.02816319,2.4063797,2.60954785,2.24465632,3.10068917,2.83283448,1.85526013,3.00399923,3.08815098,2.56618643,2.02475905,3.45859957,3.13452268,1.84779668,2.92101336,3.50209284,2.77450705,2.06369948,3.64468932,3.51885986,2.09281516,2.98145533,3.54026318,1.63659215,-0.237031937,1
0.5,1,0.662822247,3.42516923,1.70801473,1.53762579,2.82820559,2.81386399,1.60797453,3.04271412,2.42959094,2.6139071,2.25205398,3.1184864,2.84813404,1.86009669,3.01549721,3.10760427,2.57292366,2.03318048,3.47434044,3.14890623,1.85356236,2.93347001,3.52004242,2.78069997,2.0725491,3.65983534,3.53042746,2.09631586,2.99169707,3.5527997,1.64209628,-0.222511768,1
0.5,2,0.688692331,3.44721794,1.70811319,1.55187654,2.85199547,2.82627153,1.61191559,3.05733657,2.45271635,2.61820555,2.25952482,3.1363132,2.86333489,1.86491799,3.02707028,3.1270225,2.5795939,2.04163051,3.4901185,3.16321993,1.85930276,2.9459734,3.53796482,2.78683567,2.08141208,3.67500591,3.54193211,2.09980655,3.00198698,3.56533575,1.64757729,-0.207986355,1
0.5,3,0.71454215,3.46913862,1.70821691,1.5661881,2.87574816,2.83857059,1.61589122,3.07202721,2.4757545,2.62244868,2.26706624,3.15416956,2.87844181,1.86972523,3.03871346,3.14640856,2.58620405,2.05010724,3.5059371,3.17746663,1.86501622,2.9585166,3.55586338,2.79292035,2.09028459,3.69019651,3.55337739,2.10329175,3.0123198,3.57786942,1.6530416,-0.193458557,1
0.5,4,0.740378141,3.49092865,1.70832586,1.58057189,2.89946961,2.85075521,1.61990285,3.08679056,2.49870276,2.62663174,2.27468085,3.17205262,2.89345074,1.87452149,3.05043316,3.1657629,2.59274316,2.05861354,3.52179432,3.19164348,1.87070441,2.97110677,3.57373953,2.79894853,2.09916663,3.70540953,3.56476259,2.10676885,3.02269745,3.59039879,1.65848565,-0.178920746,1
0.5,5,0.766197205,3.51259279,1.70843983,1.59502363,2.92314577,2.86283302,1.62395763,3.10162115,2.52156448,2.63075781,2.28237176,3.18996382,2.9083631,1.87930512,3.06222582,3.18508077,2.59921932,2.06715345,3.53769135,3.20574999,1.87636447,2.98374081,3.59158635,2.80492163,2.10806513,3.72064352,3.57608771,2.11023855,3.03312349,3.60292387,1.66390491,-0.164375782,1
0.5,6,0.792009592,3.53413486,1.70856142,1.60954404,2.94678926,2.87479973,1.62805939,3.11652088,2.54434443,2.63482928,2.29013538,3.20790315,2.92318058,1.88408208,3.07409,3.20436811,2.60563278,2.0757246,3.55362415,3.21978736,1.88200831,2.99642086,3.60940886,2.81084228,2.11697841,3.73589897,3.58734989,2.11370635,3.04359531,3.61544514,1.66931081,-0.149816036,1
0.5,7,0.817795515,3.55554223,1.70868325,1.62413406,2.97039032,2.88665605,1.6321919,3.1314888,2.5670259,2.63884139,2.29797554,3.22586489,2.93789625,1.8888433,3.08603287,3.22361135,2.61197662,2.0843308,3.56959724,3.2337482,1.8876195,3.0091517,3.62720037,2.81670022,2.1259079,3.75118208,3.59854841,2.11715937,3.05411959,3.62796354,1.67468309,-0.135259151,1
0.5,8,0.843575239,3.576828,1.70881557,1.63878822,2.993958,2.89840341,1.63637018,3.14652491,2.58962679,2.64279938,2.30588722,3.24385691,2.95251775,1.89359927,3.09804583,3.24282503,2.61825895,2.0929687,3.58560944,3.24764252,1.89321136,3.02192473,3.64497089,2.8225069,2.13484645,3.76648307,3.60968637,2.12061191,3.06468654,3.64047909,1.6800406,-0.120687962,1
0.5,9,0.869338751,3.59797812,1.708951,1.65351534,3.01748753,2.91003585,1.64058852,3.16163492,2.61213088,2.64669824,2.31387901,3.26187229,2.96703982,1.89834309,3.11013651,3.26200008,2.62447262,2.10163999,3.60165882,3.26146126,1.89877558,3.03474712,3.66270781,2.82825685,2.14380646,3.78181195,3.62075925,2.12405252,3.0753057,3.65299034,1.68537307,-0.106107712,1
