tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,1.95171499,-3.54308653,-1.90907371,-0.834798038,-1.26048529,0.460703433,5.37449837,-2.40995955,2.17666078,3.17848992,5.63547277,-1.96669924,-1.05196059,0.691808701,6.58305216,1.67246056,-0.192082107,2.86969709,5.06945276,2.64799428,1.86114645,3.14830899,3.90156341,3.45608044,2.91218972,2.42765594,1.60684359,0.983140588,0.913502276,1.232867,2.17318416,3.8129251,18,0,1
0.01,1,1.95139706,-3.54331589,-1.90896606,-0.834882259,-1.26053166,0.460757822,5.37450075,-2.41006899,2.17680597,3.17888474,5.63537693,-1.96709728,-1.05176151,0.691785395,6.58321476,1.67247534,-0.192131788,2.86977792,5.06965208,2.64799833,1.86115301,3.14843035,3.90171218,3.45613647,2.91219783,2.42766476,1.60684049,0.983147025,0.913541019,1.23295248,2.17335606,3.81309056,18,0,1
0.01,2,1.95110273,-3.54348898,-1.90882647,-0.83494252,-1.26052654,0.460884303,5.37447214,-2.41017866,2.17691016,3.1793294,5.6352663,-1.96751642,-1.05152297,0.691824019,6.58338213,1.67240798,-0.192162588,2.86986542,5.06986952,2.64799428,1.86114192,3.14854169,3.90187049,3.45620298,2.91219544,2.42766023,1.6068505,0.983178794,0.913596928,1.23304427,2.17351961,3.81323719,18,0,1
0.01,3,1.95079303,-3.54356527,-1.90856183,-0.83497107,-1.26040673,0.461170793,5.37437057,-2.41028571,2.17693877,3.17988658,5.63512087,-1.96798575,-1.05123854,0.691946566,6.58356142,1.6722337,-0.192151532,2.86997938,5.070086,2.64796305,1.86114228,3.14866471,3.90202618,3.45626187,2.91220021,2.42765713,1.60684824,0.983214796,0.913671792,1.23315191,2.17369032,3.81337619,18,0,1
0.01,4,1.95046687,-3.54372025,-1.90838337,-0.83503145,-1.26038146,0.46133545,5.37431669,-2.41040611,2.17703414,3.180372,5.63499022,-1.96843588,-1.050982,0.691993177,6.58373213,1.67214906,-0.192184359,2.8700645,5.07030392,2.6479578,1.86113167,3.14877582,3.90218425,3.45632863,2.9121995,2.4276526,1.60685194,0.983241975,0.913731933,1.23325503,2.17387199,3.81353235,18,0,1
0.01,5,1.95016325,-3.54397273,-1.90830779,-0.83512187,-1.26045299,0.461366057,5.37432814,-2.41053224,2.17719436,3.18074465,5.63490295,-1.96882689,-1.05078816,0.691953599,6.58388901,1.67219687,-0.192248553,2.87013149,5.07050228,2.6479845,1.86113656,3.14888525,3.90232897,3.45639539,2.91220808,2.4276526,1.60685182,0.983256876,0.913771272,1.23333549,2.17403698,3.81369805,18,0,1
0.01,6,1.94985509,-3.54414153,-1.90814114,-0.835181594,-1.26043212,0.461517692,5.3742857,-2.41064453,2.17729115,3.18121696,5.63478136,-1.96926141,-1.05054557,0.691997945,6.58405495,1.67213273,-0.192272604,2.87022209,5.07070875,2.64798331,1.86113799,3.14899683,3.90247536,3.45646095,2.91222048,2.4276526,1.60684609,0.983274043,0.913822174,1.23342681,2.17420363,3.81384873,18,0,1
0.01,7,1.94954526,-3.54422235,-1.90789294,-0.835212767,-1.26032579,0.46178782,5.37419128,-2.4107554,2.17732692,3.18176293,5.63463736,-1.96972787,-1.05025399,0.692121685,6.58423519,1.67194963,-0.192268908,2.87032962,5.0709343,2.64795518,1.8611269,3.14911461,3.9026382,3.45652509,2.91221738,2.42764425,1.60685289,0.983320177,0.913901746,1.23353791,2.17437792,3.81398773,18,0,1
0.01,8,1.94924831,-3.5443089,-1.90765309,-0.835243702,-1.26022494,0.462042719,5.37410307,-2.41085577,2.17736816,3.18229461,5.63449764,-1.97018325,-1.04998696,0.692219138,6.58441305,1.67179596,-0.192273661,2.8704319,5.07115412,2.64793158,1.86111939,3.14923215,3.90279984,3.45658827,2.91221094,2.42763567,1.60686553,0.983365893,0.913971782,1.23363721,2.17454076,3.81412339,18,0,1
0.01,9,1.94891715,-3.54458594,-1.90759134,-0.835346818,-1.26032281,0.462032735,5.3741312,-2.41097522,2.17754674,3.1826508,5.6344099,-1.97057199,-1.04979634,0.692162573,6.58456707,1.67185056,-0.192346454,2.87049532,5.07136059,2.64795136,1.86110985,3.1493392,3.90295243,3.45665574,2.91221786,2.42763972,1.60685754,0.983361661,0.914001226,1.23372066,2.1747191,3.81429935,18,0,1
0.01,10,1.94862211,-3.54474306,-1.9074347,-0.835402489,-1.26030135,0.46218887,5.37408781,-2.41109347,2.17763925,3.18311357,5.63429499,-1.97100222,-1.04954863,0.692212462,6.58473682,1.67177546,-0.192376137,2.87058067,5.07157421,2.64795828,1.86110735,3.14944744,3.90310144,3.45672536,2.91222382,2.42763233,1.60686111,0.983396471,0.914063156,1.2338171,2.17488623,3.81444716,18,0,1
0.01,11,1.94829428,-3.54481554,-1.90717435,-0.835434198,-1.26018965,0.462466091,5.37398672,-2.41120243,2.17767429,3.18366957,5.63414431,-1.97148013,-1.04926264,0.69232136,6.58491468,1.67161572,-0.19237566,2.87068868,5.07178879,2.64792681,1.86111009,3.14957786,3.90326285,3.45677686,2.91222,2.42763042,1.60686207,0.983432889,0.91414392,1.23393667,2.17507267,3.81458974,18,0,1
0.01,12,1.94800031,-3.54500413,-1.9070338,-0.835497916,-1.26018965,0.462585181,5.37395859,-2.41131115,2.17778611,3.18411994,5.63402796,-1.97190714,-1.04902565,0.692350745,6.58508205,1.67156184,-0.192406297,2.8707788,5.07199907,2.64792132,1.86110902,3.14969563,3.90341353,3.45683265,2.91222334,2.4276402,1.60687137,0.983450532,0.914187014,1.23401809,2.17522812,3.81473756,18,0,1
0.01,13,1.94768703,-3.54524589,-1.90693986,-0.835585594,-1.26024759,0.462631792,5.3739624,-2.41143179,2.17793727,3.18451166,5.63393259,-1.97230494,-1.04882395,0.692327023,6.58524179,1.67157698,-0.192461565,2.87085247,5.07220793,2.64793563,1.86110151,3.14980078,3.90356445,3.45690727,2.91223383,2.42763543,1.60686421,0.983461916,0.914225101,1.23409986,2.17539692,3.81490469,18,0,1
0.01,14,1.94737124,-3.54539585,-1.90675759,-0.835642993,-1.26021492,0.46280697,5.37390852,-2.41155457,2.17802429,3.18498969,5.63381052,-1.97274029,-1.04857421,0.69238317,6.58541059,1.67150009,-0.192485839,2.87094092,5.07241535,2.64793468,1.86110067,3.14991403,3.90372038,3.45697427,2.91223216,2.4276278,1.60687208,0.983498394,0.914288998,1.2342006,2.17557287,3.81505823,18,0,1
0.01,15,1.94705725,-3.54547858,-1.90652239,-0.835675657,-1.26011825,0.463056922,5.37382174,-2.41165543,2.17806649,3.18552232,5.6336689,-1.97320151,-1.04829776,0.692485392,6.58558798,1.67134202,-0.192487746,2.87104678,5.0726366,2.64790773,1.86109376,3.15003181,3.90387464,3.45703483,2.91223836,2.42762351,1.60686612,0.983532667,0.914368391,1.23431706,2.1757524,3.8151958,18,0,1
0.01,16,1.94674873,-3.54564309,-1.9063518,-0.835735083,-1.26009476,0.463209033,5.37378263,-2.41176438,2.17816114,3.18598604,5.63355446,-1.97362769,-1.04805768,0.692533791,6.58575773,1.67127001,-0.192510933,2.87113738,5.07284307,2.64790773,1.86109579,3.1501441,3.90402341,3.4571023,2.9122479,2.42761946,1.60686147,0.983554423,0.914422333,1.23440945,2.17592001,3.81534767,18,0,1
