dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.82030082,3.20102453,3.26177526,2.67367721,2.64445925,3.21577621,3.09109402,2.54580665,2.92974329,3.26830602,2.73278475,2.70760179,3.21190429,2.96729589,2.65610266,3.05413342,3.11240005,2.74217391,2.9162941,3.14760661,2.88361979,2.85750723,3.11486387,3.01000214,2.87248778,3.05446696,3.0682745,2.89280319,2.93937731,2.9626863,2.73750091,2.56611753,1
0.5,1,2.82038426,3.20110607,3.2618506,2.67374992,2.64454079,3.21585727,3.09116673,2.54588103,2.92982626,3.26838446,2.73285699,2.70768142,3.2119863,2.96736884,2.65617824,3.0542171,3.11247683,2.74224639,2.91637588,3.14768744,2.8836937,2.85758519,3.11494446,3.010077,2.87256265,3.05454683,3.06835175,2.89287686,2.9394536,2.96276212,2.73757362,2.56619287,1
0.5,2,2.82046866,3.20118999,3.26192641,2.67382193,2.64462233,3.21594,3.09123921,2.54595494,2.92991042,3.26846385,2.73292661,2.70776057,3.21207094,2.96744227,2.65625262,3.05430079,3.11255431,2.74231863,2.91645741,3.14776826,2.88376665,2.85766292,3.11502743,3.01015377,2.87263894,3.05462742,3.06842828,2.89295077,2.93953156,2.96283913,2.73764539,2.56626725,1
0.5,3,2.82055378,3.20127225,3.26200008,2.67389417,2.6447041,3.21602082,3.09131026,2.54603243,2.92999458,3.26853967,2.73299861,2.70784307,3.212152,2.96751332,2.65632939,3.05438542,3.11262989,2.74239182,2.91654015,3.14784813,2.88383842,2.85774231,3.11511016,3.01022744,2.87271285,3.05470872,3.06850529,2.89302254,2.93960834,2.96291637,2.73771787,2.56634212,1
0.5,4,2.82063866,3.20135474,3.26207471,2.67396688,2.64478731,3.21610188,3.09138203,2.54610872,2.93007922,3.2686162,2.73306918,2.70792437,3.21223497,2.96758437,2.65640569,3.05447006,3.11270618,2.74246407,2.91662312,3.14793062,2.88391113,2.85782027,3.11519384,3.01030254,2.87278724,3.05479074,3.06858253,2.89309454,2.93968558,2.9629941,2.73778987,2.56641698,1
0.5,5,2.82072306,3.20143628,3.26215029,2.6740396,2.64486861,3.21618295,3.09145427,2.5461843,2.93016267,3.26869321,2.73314142,2.70800591,3.21231747,2.96765661,2.65648198,3.05455399,3.11278176,2.74253798,2.91670537,3.14800882,2.88398409,2.85790014,3.11527443,3.01037645,2.87286472,3.05487132,3.0686574,2.89316845,2.93976474,2.96306992,2.73786116,2.56649327,1
0.5,6,2.82080698,3.20151973,3.26222563,2.67411137,2.64495039,3.21626544,3.09152651,2.54625916,2.93024659,3.26877141,2.73321247,2.70808649,3.21240067,2.96772957,2.65655732,3.05463767,3.11285973,2.74261069,2.91678619,3.14809036,2.88405752,2.85797811,3.1153574,3.01045251,2.87293911,3.05495262,3.0687356,2.89324164,2.93984127,2.96314692,2.73793364,2.56656766,1
0.5,7,2.82089233,3.20160341,3.26230001,2.67418337,2.64503336,3.21634674,3.09159803,2.54633474,2.93033099,3.26884866,2.7332828,2.70816731,3.21248364,2.96780109,2.65663242,3.05472279,3.1129365,2.7426827,2.91686869,3.14817238,2.88413,2.85805583,3.11544013,3.01052737,2.87301373,3.05503368,3.06881285,2.89331412,2.9399178,2.96322393,2.73800611,2.56664181,1
0.5,8,2.82097673,3.20168591,3.26237416,2.67425561,2.64511609,3.21642852,3.09166932,2.54641056,2.93041539,3.26892543,2.73335433,2.70824862,3.21256542,2.9678731,2.65670943,3.05480766,3.11301255,2.7427547,2.9169507,3.14825368,2.88420296,2.85813379,3.11552334,3.01060271,2.87308812,3.05511451,3.06888986,2.89338589,2.93999529,2.9633019,2.73807836,2.56671596,1
0.5,9,2.8210609,3.20176768,3.2624495,2.67432904,2.64519787,3.2165091,3.09174109,2.54648709,2.93049908,3.26900244,2.7334249,2.70832944,3.21264863,2.96794438,2.65678477,3.05489278,3.11308837,2.74282646,2.9170332,3.14833403,2.88427591,2.85821223,3.11560535,3.01067781,2.87316394,3.05519509,3.06896591,2.89345956,2.94007301,2.96337843,2.7381506,2.56679177,1
0.5,10,2.82114649,3.20184946,3.26252437,2.67440248,2.64528012,3.21658969,3.09181356,2.54656315,2.93058181,3.26907969,2.73349786,2.70840979,3.21272969,2.96801758,2.65686178,3.05497503,3.11316371,2.74290061,2.91711569,3.14841294,2.88434815,2.85829234,3.11568737,3.01075125,2.87323928,3.05527687,3.06904149,2.89353156,2.94015098,2.96345496,2.73822188,2.56686783,1
0.5,11,2.82123041,3.20193243,3.26259899,2.67447495,2.64536238,3.21667099,3.09188509,2.54663944,2.93066669,3.26915574,2.73356843,2.70849252,3.21281266,2.9680891,2.65693712,3.05505967,3.11324096,2.7429738,2.91719747,3.14849353,2.88442135,2.85837007,3.11576867,3.01082683,2.87331533,3.05535722,3.06911826,2.89360499,2.94022751,2.96353149,2.73829484,2.56694245,1
0.5,12,2.82131457,3.2020154,3.26267409,2.67454576,2.64544439,3.21675301,3.09195733,2.54671383,2.93075061,3.26923442,2.73363948,2.70857263,3.21289587,2.96816158,2.6570127,3.05514336,3.11331749,2.74304628,2.91727948,3.14857483,2.88449407,2.85844827,3.11585188,3.01090217,2.87338948,3.05543804,3.06919575,2.89367795,2.94030452,2.96360803,2.73836756,2.56701756,1
0.5,13,2.82139993,3.20209765,3.26274872,2.67461872,2.64552641,3.21683455,3.09202862,2.54678965,2.93083477,3.26931095,2.73371077,2.70865369,3.21297789,2.96823382,2.65708876,3.05522799,3.11339378,2.74311924,2.9173615,3.14865518,2.88456702,2.85852742,3.11593509,3.01097584,2.87346482,3.05552053,3.06927252,2.89374948,2.94038296,2.96368647,2.73843837,2.56709146,1
