tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,1.9706949,-2.92052889,-1.69332314,-0.77892828,-1.01758385,2.14534283,3.6107192,-4.14681005,1.26478171,4.15489197,4.70850611,-2.95214581,0.388782769,2.63102031,6.17322206,0.267300278,0.515991926,3.39472198,5.03583384,2.02945995,1.78909588,3.39115667,4.09533215,3.2260251,2.68074036,2.53830242,1.91304255,1.2414273,1.12939906,1.47922909,2.48251557,3.98810029,11,0,1
0.01,1,1.97140968,-2.92078066,-1.69325018,-0.77904129,-1.01761401,2.14434886,3.61270237,-4.14540529,1.26587975,4.15467358,4.70986414,-2.95116234,0.388321549,2.63014746,6.17362404,0.268312067,0.516042292,3.39488316,5.03567791,2.02975512,1.78946888,3.39125848,4.09511232,3.22613931,2.68110943,2.53842044,1.91291189,1.24133742,1.12934315,1.4790678,2.4822247,3.98814201,11,0,1
0.01,2,1.97080588,-2.92087603,-1.69307971,-0.779047072,-1.0175451,2.14499331,3.61169434,-4.14618778,1.26533496,4.15507793,4.70920372,-2.95185661,0.388662815,2.63077211,6.17359972,0.267703295,0.516111553,3.39503169,5.03594542,2.02959204,1.78937995,3.39141011,4.09538603,3.22613978,2.68098378,2.53841662,1.9129988,1.24141729,1.12943745,1.47924697,2.48254561,3.98830795,11,0,1
0.01,3,1.97104752,-2.92107463,-1.69298494,-0.779115975,-1.01754475,2.14457321,3.61260462,-4.14556694,1.26584756,4.15509272,4.70980883,-2.95150232,0.388488919,2.63041496,6.17386389,0.268146992,0.516148329,3.39517522,5.03594685,2.02970624,1.78956997,3.39153385,4.09537745,3.22621894,2.68113446,2.53846121,1.91295803,1.24140966,1.1294415,1.47920811,2.48246932,3.98838449,11,0,1
0.01,4,1.96959722,-2.92105627,-1.69275081,-0.77905935,-1.01741648,2.14621282,3.60978627,-4.14767647,1.26430571,4.15587234,4.70792961,-2.95320463,0.389317423,2.63195872,6.17357254,0.266542435,0.51623857,3.39532495,5.03647614,2.02927279,1.78920233,3.39169741,4.09590626,3.22616339,2.6807847,2.53841591,1.91310751,1.24152303,1.12963045,1.47963667,2.48321342,3.98863816,11,0,1
0.01,5,1.97011065,-2.92127728,-1.69266605,-0.779151976,-1.01743007,2.14549446,3.61126637,-4.14663696,1.26512301,4.15576696,4.70893812,-2.95250559,0.389000684,2.63136983,6.17388868,0.267268986,0.516318679,3.3955133,5.03637171,2.02945137,1.78949952,3.39182329,4.09579277,3.22625756,2.68104005,2.53848791,1.91303194,1.24149835,1.12961495,1.47952974,2.48301172,3.98869228,11,0,1
0.01,6,1.96853161,-2.9212606,-1.69242167,-0.779082298,-1.01729119,2.14728975,3.60815763,-4.14896011,1.2634207,4.15660524,4.70684481,-2.95437789,0.389910758,2.6330812,6.17354298,0.265455425,0.516421258,3.3956809,5.03695345,2.02891374,1.78905714,3.39201117,4.09642363,3.22617221,2.68058014,2.53842497,1.91324735,1.24164152,1.12979817,1.47996938,2.48380399,3.98896313,11,0,1
0.01,7,1.9693886,-2.92151761,-1.69236803,-0.77920115,-1.01733148,2.14615226,3.61038995,-4.14736795,1.2646637,4.15633583,4.70837641,-2.95326328,0.389373034,2.63203359,6.17399979,0.266655773,0.516447902,3.39582634,5.0367589,2.02923965,1.78946197,3.39212418,4.09620619,3.22628593,2.68092299,2.53852367,1.91314971,1.24159157,1.12973917,1.47976851,2.48343992,3.98898125,11,0,1
0.01,8,1.97151756,-2.92197013,-1.6924603,-0.77942282,-1.01771331,2.14285421,3.61618114,-4.14317322,1.26774192,4.15546179,4.71189833,-2.95043564,0.387988299,2.62943244,6.17492771,0.269582719,0.516404212,3.39592791,5.03611851,2.03010678,1.79037404,3.3921895,4.09546614,3.22650337,2.68177199,2.53875136,1.91283429,1.24136317,1.12951279,1.47920525,2.48243642,3.98882842,11,0,1
0.01,9,1.96635234,-2.92144775,-1.69191718,-0.779049814,-1.0170542,2.14962816,3.60439372,-4.15184689,1.26136649,4.157969,4.70433283,-2.95686913,0.391137511,2.63541532,6.17331696,0.263130367,0.516688585,3.3961854,5.03786039,2.02824163,1.78865945,3.39247346,4.09733486,3.2261517,2.68016887,2.53842354,1.91345537,1.24183059,1.13015234,1.48068404,2.4850049,3.98948979,11,0,1
