dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.41717482,3.26403213,3.67824507,2.57518935,2.2339232,3.1707387,3.36349463,2.42721391,2.62115717,3.34354901,2.89042163,2.48879194,3.0498414,3.11854649,2.63634276,2.83133221,3.11288691,2.83064985,2.76955557,3.02727652,2.95998144,2.82065058,2.96992159,3.02722955,2.91936302,2.96880031,3.05128717,2.97839046,2.91870308,2.87571931,2.64006138,2.18506789,1
0.5,1,2.41726589,3.2641263,3.67831802,2.57524943,2.23400855,3.17083263,3.36356401,2.42727947,2.62124562,3.34363651,2.89048815,2.48886752,3.04993057,3.11862183,2.63641167,2.83141708,3.11297154,2.8307209,2.76963329,3.02736211,2.96005869,2.82072496,2.97000408,3.02730989,2.91943765,2.96887827,3.05136728,2.97846508,2.91877627,2.8757937,2.64013457,2.18514323,1
0.5,2,2.4173584,3.26422024,3.67839003,2.57531095,2.23409581,3.17092586,3.3636322,2.42734599,2.62133551,3.34372163,2.89055228,2.48894334,3.05002117,3.1186986,2.63648105,2.83150101,3.11305499,2.83079267,2.76971173,3.02744722,2.96013546,2.82080007,2.97008562,3.02738976,2.91951418,2.96895838,3.05144596,2.97853899,2.91884971,2.87586737,2.64020491,2.18521833,1
0.5,3,2.41744924,3.26431441,3.67846394,2.57537174,2.23418069,3.17101908,3.36370158,2.42741299,2.62142348,3.3438077,2.89061832,2.48902011,3.05011082,3.11877441,2.63655066,2.83158541,3.1131382,2.830863,2.76978922,3.02753305,2.96021271,2.82087517,2.97016883,3.02747011,2.91958809,2.96903658,3.05152655,2.97861266,2.91892219,2.87594223,2.6402781,2.18529272,1
0.5,4,2.41754198,3.26440763,3.67853546,2.57543373,2.23426747,3.17111158,3.36377048,2.42748022,2.62151289,3.34389377,2.89068294,2.48909497,3.05020046,3.11885118,2.63661957,2.83166933,3.11322308,2.83093548,2.76986623,3.02761722,2.960289,2.82095027,2.97025132,3.0275507,2.91966343,2.96911478,3.05160475,2.97868657,2.9189961,2.87601638,2.64034915,2.18536806,1
0.5,5,2.4176321,3.26450109,3.67860889,2.575495,2.23435354,3.17120457,3.36383915,2.42754674,2.62160206,3.34398007,2.89074898,2.48917103,3.05028963,3.11892605,2.63668895,2.83175325,3.11330605,2.83100677,2.76994514,3.02770281,2.96036577,2.82102585,2.97033405,3.02763009,2.91973829,2.96919394,3.05168438,2.97876,2.91906905,2.87609076,2.64042139,2.18544245,1
0.5,6,2.41772413,3.26459503,3.67868161,2.5755558,2.23443961,3.17129803,3.36390781,2.42761207,2.62169123,3.3440671,2.8908143,2.48924661,3.05038071,3.11900282,2.63675785,2.83183765,3.11339092,2.83107781,2.77002192,3.02778792,2.96044302,2.82110071,2.97041655,3.02771115,2.91981363,2.96927261,3.05176353,2.97883368,2.91914201,2.87616539,2.64049363,2.18551779,1
0.5,7,2.41781616,3.26468801,3.67875433,2.57561827,2.23452592,3.17139053,3.36397696,2.42768002,2.62177944,3.34415197,2.89088058,2.48932314,3.05046988,3.11907864,2.63682652,2.8319211,3.11347413,2.83115005,2.77010036,3.02787256,2.96051979,2.82117558,2.97049856,3.02779102,2.91988945,2.96935201,3.05184221,2.97890759,2.91921568,2.8762393,2.64056468,2.18559337,1
0.5,8,2.41790748,3.26478219,3.67882681,2.57567835,2.23461175,3.17148495,3.36404657,2.42774534,2.62186813,3.344239,2.89094567,2.48939824,3.05056,3.11915493,2.6368959,2.83200502,3.11355805,2.8312211,2.77017808,3.02795792,2.9605968,2.82125115,2.97058177,3.02787113,2.91996312,2.96942997,3.0519228,2.97898173,2.91928744,2.87631273,2.64063787,2.18566895,1
0.5,9,2.41799879,3.26487589,3.67889977,2.57573986,2.2346983,3.17157769,3.36411524,2.42781234,2.6219573,3.34432507,2.89101148,2.48947358,3.05064917,3.11923122,2.63696599,2.83208966,3.11364198,2.83129287,2.77025557,3.02804279,2.96067333,2.82132673,2.9706645,3.027951,2.92003846,2.96950817,3.052001,2.9790554,2.91936183,2.87638783,2.64070892,2.18574309,1
