tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.55572104,-3.42969012,-2.30841327,-0.709476233,-1.27585328,0.465657949,5.47630453,-2.50147605,2.04754901,2.84089518,5.92384863,-1.55082142,-0.914367974,1.23797011,6.56407022,1.37640011,0.148396045,3.07794809,4.92563057,2.51065993,1.96421313,3.22369242,3.85208058,3.382128,2.95046425,2.54072547,1.69980872,1.0139786,0.893730938,1.15760791,2.00651479,3.72367263,12,1,1
0.01,1,2.56535149,-3.42358422,-2.3156774,-0.706188381,-1.27654815,0.460944295,5.48100185,-2.49629569,2.04437304,2.83932686,5.92624855,-1.54898274,-0.908624291,1.24850249,6.56294203,1.37130833,0.154754847,3.08208108,4.92276859,2.50830364,1.96639049,3.22532606,3.85136294,3.38075376,2.95060897,2.54200053,1.70101726,1.01436138,0.893223345,1.15595734,2.00269103,3.71955752,12,1,1
0.01,2,2.56698203,-3.42261744,-2.31696296,-0.705601633,-1.27652073,0.459742427,5.48215675,-2.49506378,2.04463696,2.83731723,5.92725372,-1.5468905,-0.910941303,1.24689162,6.56328487,1.37284184,0.154373273,3.08184791,4.92270279,2.50883818,1.96670246,3.22534919,3.85106897,3.38021016,2.95017052,2.54229403,1.7022171,1.01550174,0.89370054,1.15585244,2.00196838,3.71864104,12,1,1
0.01,3,2.56378055,-3.4265039,-2.31649542,-0.707079887,-1.27837706,0.447774559,5.49055243,-2.48393297,2.04549813,2.8208611,5.93304777,-1.53459752,-0.924990177,1.23405707,6.56557894,1.37911868,0.148999929,3.0786736,4.92481327,2.51091814,1.96543527,3.22429466,3.85179734,3.38191605,2.95082593,2.54119349,1.69980681,1.01325023,0.892321706,1.15518379,2.00195503,3.71891499,12,1,1
0.01,4,2.56502008,-3.42399502,-2.31738925,-0.706191182,-1.27820706,0.450874001,5.48857927,-2.48660016,2.04466391,2.82917905,5.93066311,-1.5406872,-0.916766286,1.2426753,6.56447124,1.37489808,0.15317677,3.08138776,4.92323828,2.50936055,1.96671331,3.22540951,3.85159373,3.38119268,2.95071602,2.5415616,1.70048833,1.01416981,0.893211186,1.1559006,2.00231361,3.71859646,12,1,1
0.01,5,2.56041145,-3.42850018,-2.31404424,-0.708408892,-1.27777851,0.449886084,5.48887444,-2.48642683,2.0470736,2.81715631,5.93388891,-1.53197455,-0.931001902,1.2264986,6.56698656,1.38253438,0.144988745,3.07645464,4.927073,2.51232147,1.96426713,3.22377062,3.85248065,3.38231277,2.95012546,2.54032254,1.6998508,1.01417196,0.893505335,1.15662694,2.00412607,3.72094989,12,1,1
0.01,6,2.56035542,-3.42693615,-2.31143284,-0.707708359,-1.27591348,0.465638429,5.47736692,-2.50073767,2.04671025,2.8469336,5.92321205,-1.55504966,-0.907617331,1.24615085,6.56392908,1.37277424,0.152768925,3.08123493,4.92448902,2.50934386,1.96597636,3.2253828,3.8521874,3.38145208,2.95072436,2.54194951,1.70110083,1.01456821,0.893596828,1.15682197,2.00477743,3.72202444,12,1,1
0.01,7,2.55314136,-3.43225551,-2.30663109,-0.710906327,-1.2752012,0.464899331,5.47772312,-2.50123525,2.04956603,2.82883859,5.92853689,-1.54112446,-0.927634478,1.22478664,6.56716871,1.38304448,0.142296165,3.07488823,4.92923641,2.51318169,1.96294439,3.22329473,3.8531847,3.38255501,2.94941783,2.53985333,1.7005074,1.01562345,0.89527446,1.15912402,2.00859666,3.72582483,12,1,1
0.01,8,2.56019497,-3.42898369,-2.31206608,-0.708896518,-1.27606606,0.457724929,5.4840126,-2.49403095,2.04740882,2.82017899,5.93300772,-1.53398061,-0.929594457,1.22709012,6.56721878,1.38216293,0.144596517,3.07641006,4.9279871,2.51240921,1.96387279,3.2238822,3.85292006,3.38231421,2.94991732,2.54048562,1.70030153,1.01457965,0.893907607,1.1572293,2.00534081,3.7228632,12,1,1
0.01,9,2.57203007,-3.42133117,-2.32191396,-0.704639733,-1.278368,0.445784152,5.49411154,-2.48147511,2.04268742,2.81790137,5.93657064,-1.53137517,-0.920995355,1.24301982,6.56549358,1.3747071,0.154522419,3.0827837,4.92316151,2.50876665,1.96736348,3.22629809,3.85193777,3.38114262,2.95113945,2.54214597,1.70019841,1.01306081,0.891924202,1.15430665,1.99981439,3.71692467,12,1,1
