tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.27094913,-3.58791113,-2.13510346,-0.78878516,-1.31105292,0.433914632,5.44225454,-2.46548748,2.12060642,3.14943671,5.76123142,-1.81744516,-0.836469829,1.17583799,6.56608915,1.41322947,0.0960008278,3.05164742,4.95086956,2.51702619,1.9492991,3.22544885,3.87115908,3.3896277,2.94312453,2.53190255,1.68929756,1.00830567,0.904518127,1.19309163,2.08807302,3.78993678,11,0,1
0.01,1,2.23335814,-3.61326289,-2.11367774,-0.798754334,-1.31015313,0.451812953,5.43658066,-2.48069572,2.13260794,3.20935774,5.7473712,-1.87148738,-0.806785047,1.18692291,6.58727694,1.4004873,0.0955976844,3.0654912,4.97613382,2.51541162,1.95044339,3.24090004,3.89011788,3.39726949,2.94449425,2.53250504,1.6894865,1.01134944,0.911624849,1.20509446,2.10958481,3.8115263,11,0,1
0.01,2,2.19480205,-3.63749981,-2.08901525,-0.80725491,-1.30660617,0.472376317,5.43105078,-2.49521565,2.14478564,3.26968026,5.73179197,-1.92500472,-0.777887642,1.19818175,6.60840797,1.3875289,0.0952450633,3.0793364,5.00145817,2.51369333,1.95155728,3.25637555,3.90910316,3.40484476,2.94579172,2.53306437,1.68962717,1.01439428,0.918845356,1.21715939,2.13111329,3.83258986,11,0,1
0.01,3,2.15592051,-3.66142607,-2.06616306,-0.81627959,-1.30435228,0.49173221,5.42493773,-2.51054716,2.15614724,3.32958341,5.7156558,-1.97869086,-0.748314679,1.21011925,6.62942696,1.37430072,0.0950456187,3.09324837,5.02677059,2.51175857,1.95264626,3.2719593,3.92818356,3.41228032,2.94693542,2.53361845,1.68985498,1.01749551,0.926056445,1.22929204,2.15279984,3.85356402,11,0,1
0.01,4,2.11662197,-3.68482447,-2.04392385,-0.825297832,-1.30242193,0.510819852,5.4183569,-2.52640533,2.16690159,3.38921237,5.69867802,-2.03231382,-0.718383849,1.22270966,6.6503377,1.36079228,0.0950126722,3.1072197,5.05206347,2.50966954,1.95374942,3.28762245,3.94728374,3.41958857,2.94800067,2.53419375,1.69011569,1.02060592,0.933269203,1.24147642,2.17459249,3.87433958,11,0,1
0.01,5,2.0769093,-3.70758319,-2.02232099,-0.834137976,-1.30073774,0.52948308,5.41136122,-2.54271221,2.17708683,3.44825435,5.68093967,-2.08559656,-0.688286245,1.23585784,6.67116785,1.34697211,0.0950865,3.121207,5.07739305,2.50742269,1.95479214,3.30334568,3.96649146,3.42681217,2.94891,2.53470087,1.69041717,1.02378893,0.940537572,1.25376368,2.19653606,3.89491105,11,0,1
0.01,6,2.03623271,-3.72968388,-1.99869978,-0.842517793,-1.2976017,0.550274014,5.40435982,-2.55873847,2.18717599,3.5083015,5.66159153,-2.13923383,-0.658397973,1.2493782,6.69188166,1.33289778,0.0952821821,3.13527155,5.10270548,2.5050087,1.95587921,3.31916165,3.98569965,3.43389416,2.94975829,2.53522873,1.69069397,1.02694845,0.947858572,1.26608443,2.21850967,3.9150095,11,0,1
0.01,7,1.99450815,-3.75089121,-1.97262478,-0.849836349,-1.29247212,0.573459208,5.39743185,-2.57427549,2.19740701,3.56915045,5.64045906,-2.19284439,-0.629123449,1.26302636,6.71252346,1.31860495,0.0955515355,3.14935684,5.12807131,2.50246882,1.95692694,3.33500957,4.00496244,3.44090056,2.95048499,2.5356915,1.69095707,1.03014207,0.955283701,1.27847838,2.24053526,3.93457079,11,0,1
0.01,8,1.95395446,-3.77217054,-1.9549166,-0.859143436,-1.29320836,0.589232862,5.38882875,-2.59261012,2.20527339,3.62603474,5.62101984,-2.245399,-0.597825825,1.27831948,6.73303032,1.30384517,0.0960742608,3.16347694,5.15339375,2.49973822,1.95793021,3.35095167,4.02428722,3.44775248,2.95114064,2.53623271,1.69135618,1.03337824,0.962560654,1.29099321,2.2629199,3.95473742,11,0,1
0.01,9,1.91173792,-3.79255915,-1.93199527,-0.867281735,-1.29019809,0.610383093,5.38064718,-2.60982418,2.2137711,3.68570971,5.59881544,-2.2989285,-0.567457855,1.2935431,6.75340843,1.28888261,0.0966828689,3.17770028,5.1787138,2.4967854,1.95896971,3.36702585,4.04370546,3.45445752,2.95159245,2.53670263,1.69177318,1.03669202,0.970011652,1.30353534,2.28522873,3.97401857,11,0,1
0.01,10,1.86863434,-3.8123796,-1.90788829,-0.875090003,-1.28627741,0.633016646,5.37236977,-2.62694144,2.22206569,3.74611664,5.57511568,-2.35270429,-0.537267447,1.30917585,6.77367592,1.27360845,0.0974079594,3.19195938,5.2040472,2.49375391,1.96000838,3.3830955,4.06310129,3.46111155,2.95201659,2.53713059,1.69213605,1.04001081,0.977520585,1.31614029,2.30761003,3.9928546,11,0,1
0.01,11,1.82498944,-3.83135319,-1.88361669,-0.882193089,-1.28186548,0.656031191,5.36372375,-2.64434266,2.23001432,3.80622029,5.55024195,-2.40614581,-0.507234812,1.32520652,6.79387331,1.25808764,0.0982349366,3.20623708,5.22939301,2.49056673,1.96104002,3.39925623,4.08255053,3.46760869,2.95232081,2.53757048,1.69252455,1.04332829,0.98506856,1.32884002,2.33011603,4.01135588,11,0,1
0.01,12,1.78167713,-3.85015607,-1.86311626,-0.890444338,-1.28016937,0.675791204,5.35421991,-2.66309023,2.23648167,3.86438417,5.52586412,-2.45900393,-0.476273537,1.34243762,6.81389475,1.24209893,0.0993053392,3.22061133,5.25471592,2.48713207,1.96201777,3.41550684,4.10210276,3.4739902,2.9525044,2.5380199,1.69301248,1.04671049,0.992564738,1.34159458,2.35278869,4.0299468,11,0,1
0.01,13,1.73773861,-3.86826682,-1.84227371,-0.898304224,-1.27801645,0.696232319,5.3443222,-2.68215847,2.24252796,3.92260003,5.50029373,-2.511796,-0.445373803,1.36021817,6.83379745,1.22580349,0.1005257,3.23504281,5.2800107,2.48354316,1.96302509,3.4318471,4.12168217,3.48023415,2.95259142,2.53845549,1.6935122,1.05013776,1.00014269,1.3544637,2.37560368,4.04819965,11,0,1
0.01,14,1.69244361,-3.88511443,-1.8171407,-0.903986394,-1.27208066,0.721276104,5.33473158,-2.70022178,2.24937057,3.98261523,5.47193146,-2.56473255,-0.415861905,1.3775475,6.85368967,1.20947266,0.101774804,3.2494967,5.30532789,2.47983146,1.96403885,3.44823647,4.14129639,3.48638201,2.95254421,2.53880811,1.69397569,1.0535835,1.00785542,1.36737502,2.39833283,4.06551123,11,0,1
0.01,15,1.64778507,-3.90240145,-1.7981286,-0.912492812,-1.27122557,0.740685403,5.32394171,-2.72039247,2.25387716,4.0400672,5.44497538,-2.61740708,-0.384427011,1.39684403,6.87328815,1.19238746,0.103324704,3.26405692,5.33061314,2.47588301,1.96501637,3.46473074,4.16097403,3.49233747,2.95242023,2.539294,1.69458723,1.05704975,1.01542294,1.38034415,2.42135596,4.08327055,11,0,1
0.01,16,1.6026454,-3.91884565,-1.77892363,-0.920377791,-1.26983798,0.760522425,5.31277752,-2.74084163,2.25794959,4.09698915,5.41714573,-2.66951728,-0.353333652,1.41657567,6.89278793,1.1750499,0.105012223,3.27865648,5.35587549,2.47180223,1.96600163,3.48127675,4.18067789,3.49821877,2.95222139,2.53970909,1.69516647,1.06057024,1.02308428,1.39343321,2.44451213,4.10068035,11,0,1
0.01,17,1.55741334,-3.9345603,-1.76040387,-0.927850008,-1.26853597,0.77989924,5.30111933,-2.76181436,2.26137042,4.15279293,5.38888645,-2.72079945,-0.322422057,1.43693578,6.91217279,1.15738702,0.106884085,3.29332972,5.38110685,2.46750426,1.96698618,3.49794316,4.20045948,3.50390577,2.9518714,2.54018092,1.69586158,1.06410873,1.0307312,1.40656984,2.46775293,4.11784267,11,0,1
0.01,18,1.51043558,-3.94961667,-1.73834288,-0.934553325,-1.26465845,0.803706467,5.28966904,-2.78208804,2.26523733,4.21169138,5.35736895,-2.77367139,-0.29210189,1.45717251,6.93142796,1.13952482,0.108788952,3.3080461,5.40636206,2.46306896,1.96798086,3.51466656,4.22028255,3.50949073,2.95139718,2.54057264,1.6964854,1.06767142,1.03853393,1.41979647,2.49099803,4.13405848,11,0,1
0.01,19,1.46514118,-3.96387124,-1.72201478,-0.941402435,-1.2642194,0.820849597,5.27716017,-2.80401754,2.26715994,4.2644577,5.32884312,-2.8229003,-0.26145798,1.47894347,6.95058298,1.12112153,0.111028023,3.32283258,5.43154573,2.45841432,1.96894431,3.53149796,4.24016666,3.51489854,2.95084381,2.54106665,1.69728732,1.07127905,1.04622352,1.43311167,2.51451898,4.15087414,11,0,1
0.01,20,1.41793287,-3.97775531,-1.70231378,-0.948159695,-1.26157999,0.84281522,5.26456833,-2.82565713,2.26931572,4.32102919,5.2968421,-2.87441587,-0.231084898,1.50074697,6.96953487,1.10247397,0.113334909,3.33770013,5.4567318,2.45362353,1.96994209,3.5483706,4.26005936,3.5202198,2.9501977,2.54146981,1.69798994,1.074911,1.05404818,1.44648862,2.53802919,4.16670656,11,0,1
0.01,21,1.36859357,-3.9912219,-1.67843306,-0.954443991,-1.25604618,0.870749295,5.25205135,-2.84670925,2.27197433,4.38242292,5.26031399,-2.92873502,-0.201056257,1.52252972,6.98826838,1.08347368,0.115769468,3.35271549,5.48192835,2.4486084,1.97097909,3.5653429,4.27999544,3.52539873,2.94939995,2.5418117,1.69866431,1.07860017,1.06203806,1.45990109,2.56141829,4.18130064,11,0,1
0.01,22,1.32069087,-4.00395679,-1.65980744,-0.961103439,-1.25379455,0.892477274,5.23859072,-2.86926174,2.27276516,4.43806171,5.22677708,-2.97969174,-0.170852795,1.54561377,7.00690365,1.06409097,0.118421517,3.36773205,5.50704432,2.44343019,1.97199523,3.5824151,4.29999924,3.53039813,2.94851303,2.54224658,1.6994791,1.08230376,1.06992638,1.47343457,2.5851295,4.19643831,11,0,1
0.01,23,1.27151561,-4.01545811,-1.63777673,-0.965497613,-1.24807608,0.918776751,5.22499323,-2.89132833,2.27418661,4.49575853,5.18997145,-3.03115988,-0.141859636,1.56825852,7.02549744,1.04465318,0.121131986,3.38278461,5.53217363,2.4381156,1.97302449,3.59954786,4.320014,3.53525853,2.94752216,2.54266191,1.70027256,1.08598745,1.07791519,1.48703682,2.60879803,4.21059465,11,0,1
0.01,24,1.22464442,-4.02748203,-1.62556601,-0.974212408,-1.25066996,0.933609843,5.20996857,-2.91635323,2.27179384,4.54559517,5.15928936,-3.07924509,-0.110773139,1.59414005,7.04366684,1.02400064,0.124364614,3.39801097,5.5571804,2.43251014,1.97400725,3.61678529,4.34013081,3.53997469,2.94646811,2.54317594,1.70126593,1.08979917,1.08574164,1.50074911,2.63296151,4.22607517,11,0,1
0.01,25,1.17495894,-4.03846884,-1.60623789,-0.98029089,-1.24736106,0.957847118,5.19542313,-2.93976784,2.27109742,4.60206652,5.12181664,-3.13055301,-0.0811866373,1.61883807,7.06176329,1.00343144,0.1275381,3.41327548,5.58224583,2.42680192,1.97502589,3.63406038,4.36024523,3.54458332,2.94528222,2.54357886,1.70214343,1.09361374,1.09379578,1.51451015,2.65687966,4.23972607,11,0,1
0.01,26,1.12474167,-4.04867744,-1.58668125,-0.985712409,-1.24343717,0.982835472,5.18048477,-2.96341538,2.27002144,4.65842819,5.08309031,-3.18156648,-0.0521262512,1.64381206,7.07974195,0.982667387,0.1308631,3.42863131,5.60722256,2.42088056,1.97612798,3.65149951,4.38038874,3.54895639,2.94397807,2.5440259,1.70304573,1.09741902,1.10189581,1.52837193,2.680902,4.2528863,11,0,1
0.01,27,1.07611442,-4.05834866,-1.57211137,-0.992166042,-1.24295926,1.0018903,5.16447592,-2.98883986,2.26679969,4.70895195,5.04826403,-3.22931767,-0.0226928443,1.67051685,7.09748507,0.961093068,0.134498402,3.44402909,5.63221598,2.4147644,1.9770813,3.66893339,4.40063429,3.55326724,2.94260597,2.54452014,1.70409322,1.10128999,1.10989928,1.54230702,2.70519853,4.26666403,11,0,1
0.01,28,1.02526665,-4.06752348,-1.55368114,-0.997783363,-1.23959029,1.02669394,5.14859152,-3.01351833,2.26415324,4.76440668,5.00819445,-3.27985644,0.00610664347,1.69695103,7.11503649,0.939436972,0.138254941,3.45958853,5.65709162,2.40846539,1.97820151,3.68652487,4.42086267,3.55736256,2.94109082,2.54496837,1.70510364,1.10520947,1.11807609,1.55631852,2.7293992,4.27905798,11,0,1
