tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.42513752,-3.46970916,-1.8068881,-0.608381927,-0.898576915,1.70109248,4.54514599,-3.56353283,1.93232703,4.45908213,4.71915007,-2.99338579,-0.109449737,1.60957849,6.47682619,1.20445514,0.133157998,3.09518671,4.96873188,2.47204781,1.93507266,3.23719716,3.88764191,3.39153457,2.95319963,2.57866788,1.76301098,1.08207524,0.990417719,1.30810523,2.25509095,4.03006601,8,1,1
0.01,1,2.38387322,-3.49547243,-1.77993238,-0.600269794,-0.900514424,1.72074473,4.52684355,-3.58552527,1.93087125,4.54066181,4.65695953,-3.05751944,-0.0794946179,1.63506973,6.49570465,1.18464899,0.133649722,3.11027098,4.9938755,2.46954751,1.93634999,3.25290489,3.9067409,3.39912796,2.95471549,2.57979202,1.76359856,1.08527613,0.998142123,1.32105172,2.27921462,4.05355644,8,1,1
0.01,2,2.3418026,-3.52048993,-1.75048542,-0.586236,-0.905571759,1.73563242,4.51353264,-3.60299134,1.93208802,4.63623619,4.57987785,-3.12806439,-0.0488275513,1.66180611,6.51425028,1.16399467,0.133600414,3.12577534,5.01913118,2.46675301,1.93765378,3.26871371,3.92588067,3.40661097,2.95612907,2.5809617,1.76427865,1.08855188,1.00604081,1.33418155,2.30406499,4.07734394,8,1,1
0.01,3,2.304317,-3.54523635,-1.73894227,-0.617553353,-0.883285999,1.79454815,4.46009588,-3.66029811,1.90447509,4.6253562,4.60374689,-3.14744163,-0.0265738126,1.68465745,6.53376293,1.14603651,0.137885898,3.13929939,5.04361486,2.46453452,1.93876028,3.28441668,3.94513631,3.41405654,2.95747471,2.58173442,1.76461482,1.09176588,1.01321661,1.34681618,2.32499385,4.09715366,8,1,1
0.01,4,2.26180315,-3.56915212,-1.7131778,-0.611128449,-0.884260297,1.81672585,4.439013,-3.68558097,1.89878857,4.70354843,4.54042292,-3.21008182,0.00228340644,1.71189904,6.55215025,1.12503529,0.138873145,3.15460873,5.0687356,2.46150327,1.94002593,3.30036163,3.96438956,3.42130995,2.95867968,2.58282089,1.76528966,1.0950855,1.02103961,1.35999179,2.34946585,4.11985636,8,1,1
0.01,5,2.219661,-3.59252143,-1.69014382,-0.61139524,-0.880772829,1.84600699,4.41128492,-3.71717882,1.88786721,4.76474428,4.49222279,-3.26425242,0.0294968858,1.73901629,6.57053041,1.10407758,0.140599087,3.16968894,5.09375858,2.45841026,1.9412303,3.31634068,3.98372102,3.42847991,2.95977807,2.58382702,1.7659415,1.09843528,1.02880621,1.37317991,2.37346792,4.14172268,8,1,1
0.01,6,2.17736483,-3.61536217,-1.66866469,-0.615027189,-0.875099599,1.87881708,4.37968731,-3.75214887,1.87379277,4.81693792,4.45159817,-3.31401515,0.0557463542,1.76632071,6.58882141,1.08297694,0.14283748,3.18468928,5.11868572,2.45520806,1.94244468,3.33240104,4.00309086,3.43551278,2.96078086,2.58481359,1.76659465,1.10180128,1.03654778,1.38639939,2.39727092,4.16301394,8,1,1
0.01,7,2.13424706,-3.63756752,-1.64627182,-0.615334034,-0.871172786,1.90889132,4.35029554,-3.78492332,1.86035192,4.87586308,4.40286303,-3.36685419,0.0820479989,1.79456055,6.60683441,1.06118774,0.144928023,3.19992375,5.14367628,2.45176101,1.94365001,3.34854102,4.02251816,3.44244051,2.96167207,2.58580351,1.76730454,1.10521758,1.04438806,1.39974415,2.42149782,4.18428421,8,1,1
0.01,8,2.09081817,-3.65923715,-1.62501585,-0.617844284,-0.865821123,1.94130147,4.31803703,-3.82004285,1.84446621,4.92859268,4.35905504,-3.41668153,0.107573003,1.82306635,6.62472343,1.03916526,0.147416353,3.21512198,5.16860676,2.44817948,1.94483769,3.36474848,4.0420084,3.44926119,2.9624567,2.5867548,1.76801896,1.10865903,1.05222559,1.41313958,2.44563913,4.20506907,8,1,1
0.01,9,2.04666567,-3.680233,-1.60290635,-0.616959691,-0.86209923,1.97106004,4.2881422,-3.85294032,1.82911837,4.98785162,4.30719471,-3.46933436,0.132985532,1.85249615,6.64232969,1.01643693,0.149732009,3.23055959,5.19360209,2.44436049,1.9460392,3.38104749,4.06153297,3.45594454,2.96313739,2.5877409,1.768803,1.11215138,1.06017113,1.42667186,2.47020626,4.22581005,8,1,1
0.01,10,2.00232267,-3.70076656,-1.58270049,-0.620455265,-0.85589546,2.00498199,4.25318193,-3.88993979,1.81019807,5.03618574,4.26527309,-3.51696944,0.157472149,1.88197422,6.6598525,0.993627429,0.15271242,3.24587464,5.2184701,2.44043303,1.94722867,3.3974216,4.08111954,3.46250415,2.9637115,2.58867502,1.76956868,1.11565614,1.06806779,1.44021547,2.49448252,4.24587822,8,1,1
0.01,11,1.96006012,-3.72175217,-1.57312608,-0.656953335,-0.831419885,2.06871796,4.1852932,-3.95281076,1.77415824,5.00846958,4.30315781,-3.52986169,0.179019988,1.9081049,6.67802858,0.973184407,0.159300834,3.25975013,5.2425499,2.43700218,1.94827282,3.41370463,4.10078859,3.46901441,2.96421742,2.58925867,1.77004004,1.11911952,1.07544219,1.45337224,2.51581883,4.2629652,8,1,1
0.01,12,1.91540265,-3.74146748,-1.55544734,-0.668435574,-0.820622385,2.11033988,4.14045429,-3.99627614,1.74971998,5.03691912,4.28132296,-3.56838536,0.202564552,1.93762171,6.695333,0.950263619,0.163484603,3.27490449,5.26716661,2.43287826,1.94942117,3.43019438,4.12048626,3.47533584,2.96458387,2.59010386,1.77080178,1.1226815,1.08329368,1.46697462,2.53958845,4.28176308,8,1,1
