tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.26220894,-3.58855963,-2.14698434,-0.779587388,-1.30838931,0.459638029,5.42066813,-2.49996018,2.1288538,3.18097401,5.75071764,-1.83731699,-0.820126891,1.18627226,6.56434536,1.40760708,0.0998868495,3.05325222,4.95119619,2.51459765,1.94775486,3.22577333,3.87244582,3.38882875,2.9409039,2.53123569,1.69089627,1.00977981,0.905387342,1.19455481,2.08984637,3.78904009,11,0,1
0.01,1,2.2619822,-3.58867526,-2.14674568,-0.779681027,-1.30828285,0.460259587,5.42024469,-2.50056887,2.12905121,3.18166256,5.75051594,-1.83780003,-0.819886863,1.1863296,6.5644846,1.40755785,0.0998425409,3.05333662,4.95140696,2.51459432,1.94775748,3.22589159,3.8725965,3.3888886,2.94091296,2.53124285,1.69089997,1.00980139,0.90544194,1.19464946,2.09001732,3.78922272,11,0,1
0.01,2,2.26171398,-3.58885193,-2.14654803,-0.779755175,-1.3082341,0.460560888,5.42008209,-2.50083733,2.1291728,3.18221498,5.75037003,-1.8382529,-0.819638133,1.18642664,6.56464148,1.407462,0.0998371989,3.05344486,4.95160294,2.51457715,1.94776738,3.22601581,3.87274718,3.38894892,2.94092321,2.53124475,1.69089961,1.00982785,0.905500352,1.19474292,2.09018254,3.78939342,11,0,1
0.01,3,2.26130986,-3.58916569,-2.14643216,-0.779796243,-1.30833542,0.459994733,5.42062426,-2.5001874,2.12912536,3.182302,5.7504158,-1.83852935,-0.819492698,1.18649387,6.56485081,1.40731668,0.0998672694,3.05356884,4.95179272,2.51456761,1.94777489,3.2261281,3.87289166,3.38901472,2.94093823,2.53124571,1.69089246,1.0098449,0.905552804,1.19483364,2.09034538,3.78953791,11,0,1
0.01,4,2.26097441,-3.58940411,-2.14627075,-0.779850841,-1.30835414,0.459899068,5.42078876,-2.50003433,2.12915635,3.18264771,5.75035429,-1.83891094,-0.819267273,1.18661189,6.56503105,1.40717697,0.0998941734,3.05369377,4.95198393,2.51454711,1.9477818,3.22624826,3.87304354,3.38907576,2.94094372,2.53124905,1.69089961,1.00987315,0.905610502,1.1949296,2.09051728,3.78970361,11,0,1
0.01,5,2.26074362,-3.58953905,-2.14604902,-0.779941976,-1.30826783,0.460428566,5.4204402,-2.50054646,2.12933993,3.18331075,5.75016451,-1.83939123,-0.819024742,1.1866734,6.56517458,1.40712547,0.0998584479,3.05378389,4.9521842,2.51454639,1.94780183,3.22637367,3.87317944,3.38912559,2.94096446,2.53126645,1.69089985,1.0098902,0.905661941,1.19501841,2.0906775,3.78987551,11,0,1
0.01,6,2.26046467,-3.58971596,-2.14584661,-0.78001982,-1.30822539,0.460703582,5.42029905,-2.50078797,2.12945819,3.18384528,5.75002718,-1.83983147,-0.818783283,1.18676805,6.56533098,1.40702522,0.0998539329,3.0538938,4.95238781,2.51452613,1.94780064,3.2264905,3.87333536,3.38919377,2.94097066,2.53126264,1.69090247,1.00991952,0.905719101,1.19511163,2.0908463,3.79004955,11,0,1
0.01,7,2.26015401,-3.58992052,-2.14566612,-0.780087411,-1.3082124,0.460797429,5.4203043,-2.50083733,2.12954187,3.18428659,5.74992657,-1.84024262,-0.818562627,1.18685246,6.56550169,1.40692008,0.0998569652,3.05400872,4.95258188,2.5145061,1.94781506,3.22661924,3.87347937,3.38924241,2.94098568,2.53127837,1.69090009,1.0099349,0.905775845,1.19521058,2.09101892,3.79021549,11,0,1
0.01,8,2.25989366,-3.59008932,-2.145468,-0.780162811,-1.30816221,0.461111546,5.42013168,-2.50112009,2.12966728,3.18484211,5.74977827,-1.84069717,-0.818315685,1.18693984,6.56565809,1.40683293,0.0998388007,3.0541048,4.95278168,2.51450562,1.94782567,3.22673678,3.87362599,3.38930416,2.94099498,2.53128099,1.6909076,1.00996637,0.905832589,1.19530094,2.09118104,3.79038477,11,0,1
0.01,9,2.25959921,-3.59027696,-2.14526772,-0.780239701,-1.30812705,0.461329788,5.42003727,-2.50130129,2.12977934,3.18533492,5.7496562,-1.84111691,-0.818097591,1.18701267,6.56582069,1.40673757,0.0998245403,3.05420637,4.95298815,2.51448965,1.94782007,3.2268517,3.8737855,3.38937187,2.94099808,2.53128076,1.69091165,1.00998843,0.905885398,1.19539428,2.09135199,3.79055834,11,0,1
0.01,10,2.2594161,-3.59036326,-2.14502168,-0.780327916,-1.30798304,0.462146997,5.41945314,-2.50211453,2.13000226,3.18614101,5.74940348,-1.84165764,-0.817810237,1.18711019,6.56595039,1.4066807,0.099793084,3.05430007,4.95318699,2.51448417,1.94784212,3.22698069,3.87392259,3.38942003,2.94101572,2.53129601,1.69091606,1.01001382,0.905942559,1.19548666,2.09151626,3.79074121,11,0,1
0.01,11,2.25901699,-3.59066939,-2.14490199,-0.78037864,-1.30808246,0.461639583,5.41994953,-2.50153017,2.12996769,3.1862886,5.74942636,-1.84196627,-0.817626894,1.18720365,6.56615019,1.40652657,0.099828504,3.0544312,4.95337915,2.51445961,1.9478426,3.22709656,3.87407899,3.38948917,2.94102001,2.53128791,1.69091451,1.01004279,0.906002462,1.19558227,2.09168339,3.79088902,11,0,1
