dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.66105914,3.2963109,3.39595366,2.48483348,2.5301826,3.22829103,3.22595358,2.45665956,2.75679159,3.3596487,2.85508871,2.52772093,3.12465501,3.14573431,2.62365484,2.87375832,3.18319368,2.8416481,2.773417,3.08953762,3.00902176,2.81920671,2.99868679,3.08107662,2.92280173,2.9513607,3.05382252,2.94709778,2.84073377,2.82388973,2.66797543,2.40507913,1
0.5,1,2.67372727,3.30818796,3.40327287,2.49232101,2.54269576,3.24037743,3.23352909,2.46500754,2.76903105,3.37063885,2.86260819,2.53747368,3.13669872,3.15524673,2.6319313,2.88476419,3.19427299,2.85037041,2.78312969,3.10079622,3.01886511,2.82841206,3.00930595,3.09152126,2.93205309,2.96106768,3.06389189,2.9561758,2.84950995,2.83323669,2.67750621,2.41566801,1
0.5,2,2.68639493,3.32005262,3.4105773,2.49982595,2.55522227,3.25245166,3.24108911,2.47337151,2.78128195,3.38161325,2.87011766,2.5472424,3.14874816,3.1647439,2.64020658,2.89578342,3.2053504,2.85908079,2.79284787,3.11206293,3.02869987,2.83761263,3.01993322,3.1019671,2.94129515,2.97077179,3.07396317,2.96525049,2.85828447,2.84259057,2.68704462,2.4262619,1
0.5,3,2.69906211,3.3319037,3.41786718,2.50734735,2.56776071,3.26451492,3.24863434,2.48175025,2.79354334,3.39257526,2.87761831,2.55702519,3.16080189,3.17422724,2.64848185,2.90681434,3.21642447,2.86778235,2.8025713,3.12333536,3.0385294,2.84681129,3.03056383,3.11240959,2.95053244,2.98047924,3.08403468,2.9743197,2.86706042,2.85195255,2.69658852,2.43685961,1
0.5,4,2.71173096,3.34373999,3.42514133,2.51488853,2.58031321,3.27656269,3.25616264,2.49014544,2.80581617,3.40352345,2.88511229,2.56682229,3.17285872,3.18369794,2.65675879,2.91785622,3.22749496,2.87647581,2.81230068,3.13461161,3.04835129,2.85600853,3.04120088,3.12284946,2.95976353,2.99018621,3.0941062,2.98338556,2.87583709,2.86132002,2.70613813,2.44746518,1
0.5,5,2.72439957,3.35556316,3.43240261,2.52244639,2.59287691,3.2885983,3.26367807,2.49855733,2.81809902,3.41445589,2.89259624,2.57663393,3.18492007,3.19315529,2.6650362,2.9289093,3.23856211,2.88516116,2.82203674,3.14589524,3.05816603,2.865201,3.05184174,3.13328838,2.96898794,2.99989462,3.10417986,2.99244618,2.88461208,2.87069464,2.71569538,2.45807576,1
0.5,6,2.73706913,3.36737204,3.43964934,2.53002381,2.60545325,3.30061984,3.27117729,2.50698352,2.83039212,3.42537618,2.90007401,2.58645964,3.19698429,3.20259929,2.67331457,2.93997216,3.24962687,2.89383888,2.83177805,3.15718079,3.06797457,2.87439418,3.06248903,3.14372444,2.97820663,3.00960207,3.11425304,3.00150442,2.89338875,2.88007498,2.72525859,2.46869302,1
0.5,7,2.74973583,3.37916493,3.44688296,2.53761959,2.6180408,3.31262994,3.27866316,2.51542544,2.842695,3.43628216,2.90754318,2.5963006,3.20905399,3.21202874,2.68159127,2.95104837,3.26068974,2.90250707,2.84152412,3.16847467,3.07777643,2.88358283,3.07314062,3.15415883,2.98741698,3.01931,3.12432814,3.01055789,2.90216494,2.88946366,2.73483062,2.47931552,1
0.5,8,2.76240492,3.39094639,3.45410109,2.5452323,2.63064194,3.32462502,3.28613472,2.52388501,2.85500908,3.44717193,2.91500545,2.60615802,3.22112513,3.22144198,2.68987203,2.96213627,3.27174568,2.91116428,2.85127926,3.17977452,3.08756971,2.89276838,3.08379984,3.16459322,2.99662113,3.02901864,3.13440418,3.01960659,2.91094041,2.89885807,2.74440646,2.48994279,1
0.5,9,2.77507234,3.40271139,3.46130657,2.55286646,2.64325452,3.33660698,3.29358983,2.53235912,2.86733341,3.45804977,2.92245889,2.61602688,3.2332015,3.23084545,2.69815135,2.97323394,3.28280115,2.91981602,2.86103773,3.19107842,3.09735775,2.90195322,3.09446263,3.17502356,3.0058198,3.03872776,3.14448071,3.02865195,2.91971755,2.90825963,2.75399041,2.50057769,1
