tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.35247183,-3.60848927,-2.19436812,-0.760479987,-1.30440676,0.40724504,5.46085072,-2.43314266,2.11171103,3.09973454,5.77065229,-1.82062745,-0.824261725,1.16410446,6.57448864,1.35067475,0.0846751258,3.05885386,4.989573,2.46517944,1.90427577,3.22869825,3.8981967,3.3948586,2.95057869,2.55066752,1.67149401,0.952213287,0.848193049,1.13637424,2.01725316,3.74674559,8,0,1
0.01,1,2.18567014,-3.60604715,-2.0197351,-0.805358112,-1.23935282,0.864492178,5.15649796,-2.89652753,2.03572488,3.50402021,5.63693619,-2.01929235,-0.534212232,1.56255019,6.51243639,1.33650541,0.2712695,3.13640809,4.83998966,2.54446888,2.06047535,3.2527411,3.83524108,3.42720795,3.02140594,2.53368711,1.63166308,0.975929558,0.902967632,1.21730328,2.1584034,3.88453245,9,0,1
0.01,2,1.98827446,-3.58572292,-2.00780034,-0.833104551,-1.31243157,0.413353264,5.43674803,-2.4418385,2.2291019,3.19560623,5.72901106,-1.90019178,-0.988882184,0.871772647,6.63787985,1.5381459,-0.0727405399,2.9779408,5.07949591,2.56948304,1.89789355,3.23710012,3.96478105,3.44746995,2.90912008,2.45933867,1.64293623,1.02518296,0.971574903,1.30224788,2.25014687,3.87677789,9,0,1
0.01,3,2.3416667,-3.74849606,-2.10629296,-0.786803365,-1.27097607,0.550993085,5.37085247,-2.55536461,2.1972518,3.28535366,5.70498276,-2.04284549,-0.957931399,0.764429569,6.61965799,1.85827017,-0.262627989,2.77314281,5.02951813,2.95130754,1.95430219,2.9978919,3.72431231,3.53690028,3.12613559,2.59843874,1.68269241,0.910822093,0.750254095,1.04769766,1.97124028,3.79725218,8,0,1
0.01,4,2.15598106,-3.66960478,-2.04235268,-0.808167338,-1.26836193,0.605127633,5.337008,-2.61788559,2.23636198,3.3231051,5.68453455,-2.04627323,-1.00119567,0.705448687,6.63863754,1.79849648,-0.292131186,2.79022026,5.12898779,2.87366462,1.89413881,3.09923792,3.90091562,3.53122377,2.95495844,2.47317004,1.71960604,1.07502234,0.935131431,1.21635318,2.13997197,3.85794044,8,0,1
0.01,5,2.34844255,-3.57409525,-2.15114212,-0.772972226,-1.24775267,0.644462943,5.49064636,-2.66279745,2.08377552,3.03975487,5.99786329,-1.44383669,-0.937207341,1.45427501,6.60300636,1.51857936,0.348390102,3.21505404,4.8205595,2.58555579,2.16636467,3.33981228,3.85406971,3.38639188,2.98920941,2.56036949,1.71723771,1.05798817,0.947511077,1.23009849,2.13734412,3.86685371,9,0,1
0.01,6,1.99714422,-3.55044293,-1.99190831,-0.81655246,-1.25922215,0.781062603,5.21755314,-2.80996609,2.18660283,3.58338022,5.60056591,-2.19912696,-0.662659585,1.17439187,6.68393421,1.32974827,0.00828683376,3.07047081,5.1848793,2.50329208,1.86296701,3.30458164,4.06912851,3.44527864,2.87421036,2.51049185,1.7498976,1.11483431,1.04756451,1.38098073,2.33904815,3.9469583,8,0,1
0.01,7,2.17455816,-3.65940952,-2.11494637,-0.781443238,-1.2958374,0.469480276,5.45262671,-2.45595288,2.24302793,3.45773387,5.66000128,-2.18932033,-0.752014875,0.996721447,6.74339247,1.40017807,-0.0689275265,3.04620528,5.23600483,2.54917264,1.87078142,3.28582501,4.01206541,3.41817307,2.91166711,2.58922482,1.82738233,1.11809003,0.968279421,1.2442838,2.14779615,3.83252287,8,0,1
0.01,8,2.32449484,-3.70562339,-2.22410631,-0.750210404,-1.30229568,0.312228441,5.61335468,-2.27540135,2.22914338,3.2375145,5.81666565,-1.99437296,-0.878941596,0.972053528,6.77366066,1.46384168,-0.0364015996,3.07738352,5.20301962,2.5828948,1.93860674,3.30690145,3.97867894,3.41415238,2.94754791,2.60560226,1.81505394,1.09523487,0.928293824,1.17776084,2.04444265,3.76574111,8,0,1
0.01,9,1.81489301,-3.70145321,-1.87906742,-0.851420164,-1.2546438,0.922443867,5.10980129,-2.95582604,2.08089638,4.07288313,5.31814957,-2.58977222,-0.148486555,1.87460399,6.64430761,0.895357966,0.360910058,3.37994242,5.12270498,2.31697583,1.99589038,3.47039652,4.06688929,3.3562367,2.88718247,2.56327224,1.76880491,1.11954975,1.04627323,1.38098502,2.37336898,4.00194359,8,0,1
