tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.10001445,-3.56101727,-2.00150394,-0.819529414,-1.28136909,0.634418547,5.24429035,-2.677984,2.13012791,3.39124775,5.58175516,-2.11237693,-0.699763834,1.13251841,6.5769763,1.36699665,-0.00477381377,2.99296474,5.04438543,2.52478909,1.86920106,3.19890547,3.92104936,3.41402888,2.89880848,2.48568678,1.68685782,1.03405011,0.942115545,1.25213349,2.18807912,3.86052942,19,0,1
0.01,1,2.09959459,-3.56124401,-2.00123715,-0.819660902,-1.28135157,0.634771109,5.24405813,-2.67832994,2.13020158,3.39194298,5.58150148,-2.1131022,-0.699368477,1.13264394,6.57712555,1.36684632,-0.00480648084,2.99305415,5.04464006,2.52475905,1.8691541,3.199018,3.92123842,3.41409326,2.89877987,2.48567796,1.68688083,1.03408718,0.94217521,1.25224411,2.18829274,3.86072636,19,0,1
0.01,2,2.09921074,-3.56140995,-2.00101495,-0.819758117,-1.281335,0.635039151,5.24389029,-2.67858458,2.13027978,3.39252162,5.58130455,-2.11366892,-0.699076056,1.13273156,6.57727909,1.36674988,-0.0048211473,2.99315786,5.04485607,2.52473092,1.86914718,3.19914079,3.92139745,3.41415119,2.89878464,2.48567867,1.68687689,1.03411055,0.942241848,1.25236928,2.18851471,3.86091399,19,0,1
0.01,3,2.09876108,-3.56158161,-2.00072145,-0.819898486,-1.28133106,0.635394871,5.24362659,-2.67896509,2.13034296,3.39319539,5.5810585,-2.11446977,-0.698709488,1.13277316,6.57743692,1.36662519,-0.00494277151,2.99317694,5.04515409,2.52476454,1.86907089,3.19921851,3.92158747,3.41423631,2.8987546,2.48564839,1.68688452,1.03415036,0.942316473,1.25250626,2.18877006,3.86113572,19,0,1
0.01,4,2.09845948,-3.561764,-2.00054979,-0.819953978,-1.28130031,0.635546565,5.2435751,-2.67908168,2.13042068,3.39364052,5.58092976,-2.11483455,-0.698507071,1.13287055,6.57759809,1.36655974,-0.0049083354,2.99331856,5.04532194,2.5247097,1.86909795,3.19936419,3.92173934,3.41427875,2.8987639,2.48566747,1.68688893,1.03416657,0.942368925,1.2525996,2.18893623,3.86128998,19,0,1
0.01,5,2.09770465,-3.5619185,-2.00001335,-0.820230842,-1.28130496,0.636417806,5.24279404,-2.68007922,2.13047957,3.39495516,5.58040762,-2.11655474,-0.69778502,1.13289082,6.57769012,1.36637807,-0.00517282775,2.99326849,5.04579258,2.52471781,1.86887813,3.1994319,3.92203522,3.41437554,2.89864278,2.48556924,1.68691504,1.03426969,0.942508042,1.25283468,2.18936276,3.86162376,19,0,1
0.01,6,2.09770656,-3.56207657,-2.00008345,-0.820150375,-1.28126454,0.636135221,5.24319172,-2.67967224,2.13053274,3.39483833,5.58051729,-2.11610365,-0.697838306,1.13310027,6.57790136,1.36628413,-0.0049916585,2.99347186,5.04581213,2.5246973,1.86902869,3.19957852,3.92209816,3.41442227,2.89872289,2.48561668,1.68689775,1.03426397,0.942538738,1.25286317,2.18938351,3.86166978,19,0,1
0.01,7,2.09735775,-3.56227183,-1.99985313,-0.820247054,-1.28124654,0.636389375,5.24302816,-2.67991877,2.13060808,3.39541435,5.58031988,-2.11672068,-0.697543085,1.13315845,6.57805967,1.36614549,-0.00506153936,2.99353456,5.04609585,2.52468228,1.86894631,3.19966125,3.92229986,3.41452026,2.89869761,2.48559165,1.68691933,1.03430009,0.942579091,1.25294411,2.18955922,3.86184788,19,0,1
0.01,8,2.09709048,-3.56242228,-1.99972868,-0.820281744,-1.2812227,0.636455178,5.2430625,-2.67993927,2.13068199,3.39574051,5.58024549,-2.11693215,-0.697394073,1.13327289,6.57823038,1.36606729,-0.00501049263,2.99367309,5.04623556,2.52466965,1.86901462,3.19979644,3.92240071,3.41457129,2.89875722,2.48560405,1.68687248,1.03430963,0.942659914,1.25306034,2.18973041,3.86198592,19,0,1
0.01,9,2.09716058,-3.56262469,-1.99983346,-0.820158541,-1.28116632,0.636062682,5.2435503,-2.67939949,2.13076854,3.39553833,5.58040142,-2.11633825,-0.697556734,1.13341248,6.5784359,1.36599267,-0.0048481063,2.99386811,5.0462575,2.52465057,1.86918414,3.19997334,3.92246032,3.4145689,2.89882565,2.48570943,1.68691313,1.03428519,0.942625701,1.25301218,2.18966436,3.86199188,19,0,1
