tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.28074789,-3.57227945,-2.13317847,-0.783391833,-1.33105361,0.417998165,5.43030262,-2.48167586,2.1101191,3.15525913,5.74483013,-1.84758401,-0.803343356,1.18898177,6.56566,1.39972913,0.0933554545,3.04978395,4.95717764,2.5161202,1.94365871,3.22389555,3.87436056,3.39048457,2.93943882,2.52984524,1.69290316,1.01421523,0.91032064,1.20005333,2.09795237,3.80212736,13,0,1
0.01,1,2.28057885,-3.57241321,-2.13315272,-0.783743858,-1.33152604,0.417657912,5.43034792,-2.48194432,2.11030698,3.15578318,5.74466848,-1.84813368,-0.803071201,1.18906605,6.56584358,1.3996104,0.0933438092,3.04989338,4.95738506,2.51610494,1.94365287,3.22400784,3.87451911,3.39055538,2.93944311,2.52984142,1.69290781,1.01424503,0.910375714,1.20015335,2.0981245,3.80231118,13,0,1
0.01,2,2.28005314,-3.57271814,-2.13264585,-0.78325063,-1.33054173,0.418758899,5.43013906,-2.48174214,2.11020851,3.15612817,5.74465418,-1.84829557,-0.802910209,1.18917918,6.56597185,1.39952147,0.0933543444,3.04999495,4.95757532,2.51609635,1.94367492,3.2241354,3.8746593,3.39060736,2.93945527,2.52984691,1.69290876,1.01427186,0.910442352,1.20024109,2.09829021,3.80245638,13,0,1
0.01,3,2.27976704,-3.57290673,-2.13247538,-0.783370197,-1.3305974,0.418839782,5.43010616,-2.48188543,2.11032271,3.15660715,5.74453545,-1.84873128,-0.802683592,1.18926001,6.56613874,1.39942551,0.0933484435,3.0501008,4.95777416,2.5160892,1.94368041,3.22424769,3.8748033,3.39067459,2.93947363,2.52984881,1.69290197,1.01429343,0.910500526,1.20034015,2.09846568,3.80263305,13,0,1
0.01,4,2.27942014,-3.57313442,-2.13220477,-0.783261836,-1.33028686,0.419271976,5.43001842,-2.48190284,2.11036325,3.1570363,5.744452,-1.84906733,-0.802483439,1.18934941,6.56629419,1.39933288,0.0933492556,3.05020785,4.95796919,2.5160749,1.94369209,3.22437167,3.87495136,3.39073062,2.9394834,2.52985835,1.69290805,1.01431644,0.910554409,1.20042408,2.09861994,3.80278397,13,0,1
0.01,5,2.27924466,-3.57327604,-2.13218951,-0.783650517,-1.33079135,0.418907225,5.43007278,-2.48218489,2.11057281,3.15756083,5.74429798,-1.84961176,-0.80223465,1.18941224,6.56648159,1.3992269,0.093331635,3.05031371,4.95817423,2.51606488,1.94369042,3.22448373,3.87510276,3.39080071,2.93949819,2.52985787,1.69289911,1.01433265,0.910604119,1.20052338,2.09879279,3.80296707,13,0,1
0.01,6,2.27889419,-3.57349586,-2.13190985,-0.783529222,-1.33046019,0.419362158,5.42997742,-2.48219442,2.11059976,3.1579926,5.74421406,-1.84995043,-0.802010536,1.18953335,6.56663084,1.39909875,0.0933474675,3.0504334,4.95837879,2.51603341,1.94369018,3.22460961,3.87526202,3.39085722,2.93949556,2.52986121,1.69291639,1.01436937,0.910665095,1.20061278,2.09895372,3.80312228,13,0,1
0.01,7,2.27879357,-3.57360053,-2.13199639,-0.784133196,-1.33133066,0.418653667,5.43007946,-2.48262382,2.11088204,3.1585834,5.74401379,-1.85060048,-0.801732123,1.18959272,6.5668335,1.39901924,0.0933324993,3.05054259,4.95855808,2.51604271,1.94372487,3.22473383,3.87538767,3.39090157,2.93952012,2.52988768,1.69291699,1.01437616,0.910702705,1.20071173,2.09913325,3.80332708,13,0,1
0.01,8,2.27838564,-3.57385278,-2.13165069,-0.783904493,-1.33080018,0.419301122,5.42995501,-2.48255944,2.11087704,3.15898013,5.74395704,-1.85088229,-0.801541805,1.18968999,6.56697845,1.39891624,0.0933374166,3.05065203,4.95875835,2.51601386,1.94372523,3.22485685,3.87554622,3.39096832,2.93952656,2.52987981,1.69291234,1.01440609,0.910768747,1.20080221,2.09929466,3.80347586,13,0,1
0.01,9,2.27823615,-3.57397866,-2.13165426,-0.784312367,-1.33136249,0.418882966,5.43001127,-2.48287368,2.11108756,3.15952086,5.74378538,-1.85145319,-0.801270723,1.18976569,6.56716728,1.39881372,0.0933193564,3.05075383,4.9589572,2.51601887,1.94373405,3.22496843,3.87568951,3.39103365,2.93954062,2.52988267,1.69291294,1.01443148,0.910822153,1.2009021,2.09946585,3.80366135,13,0,1
0.01,10,2.27786756,-3.57420874,-2.13136148,-0.784187198,-1.33100438,0.419360459,5.42991924,-2.48286772,2.11111975,3.15992618,5.74372244,-1.85175538,-0.801093042,1.18984962,6.56731892,1.39873362,0.0933266431,3.05086541,4.95914555,2.51600242,1.94375217,3.2250948,3.87583351,3.39108801,2.93955302,2.52989173,1.69291615,1.01445758,0.910884321,1.20099556,2.09963202,3.80381799,13,0,1
0.01,11,2.2775898,-3.57439709,-2.13120222,-0.784327388,-1.33109808,0.419401109,5.42989397,-2.48302031,2.11124134,3.16041756,5.74359083,-1.85221779,-0.800848782,1.18993211,6.56749105,1.39862013,0.0933117047,3.0509665,4.9593544,2.51599431,1.9437499,3.22520709,3.87598515,3.39115596,2.93956351,2.52989125,1.69291472,1.01447809,0.910934806,1.20108831,2.09980321,3.80399466,13,0,1
0.01,12,2.27734017,-3.57456803,-2.131073,-0.784487069,-1.33123744,0.419399083,5.42987776,-2.48319244,2.11136675,3.16091084,5.74346113,-1.85267913,-0.800599575,1.19003189,6.56765985,1.39850736,0.0933151096,3.0510819,4.9595499,2.51597261,1.94375646,3.22533059,3.87613916,3.39121509,2.93956876,2.52989531,1.69292092,1.01450527,0.910991549,1.20118487,2.09997129,3.80416465,13,0,1
0.01,13,2.27705789,-3.57476044,-2.13089728,-0.784585595,-1.33126211,0.419509858,5.42984152,-2.48332787,2.11147451,3.16138363,5.74334431,-1.85310733,-0.800373197,1.1901139,6.56782722,1.39841032,0.093309164,3.05118918,4.95974779,2.51596022,1.94376695,3.22545481,3.8762877,3.39127016,2.93957758,2.52990317,1.69292581,1.01453018,0.911045492,1.20127594,2.10013747,3.80433631,13,0,1
0.01,14,2.27682018,-3.57492781,-2.1307919,-0.784790277,-1.33147991,0.419410497,5.42985821,-2.48350453,2.11162066,3.16185212,5.74322367,-1.85355449,-0.800159037,1.19017899,6.56800461,1.39832199,0.0932987481,3.05129266,4.95994329,2.51596093,1.94377792,3.22556806,3.87643051,3.39133406,2.93959117,2.52990746,1.69292653,1.01455104,0.911096394,1.20137036,2.10030532,3.80450892,13,0,1
0.01,15,2.27657294,-3.57510304,-2.13066173,-0.784971356,-1.33165503,0.41937989,5.42983627,-2.48369861,2.11175251,3.16236496,5.74307919,-1.85404122,-0.799900115,1.1902777,6.56817579,1.39821386,0.0933049843,3.0514133,4.96013451,2.51593542,1.94379175,3.22569609,3.8765769,3.3913877,2.93960452,2.52991819,1.69292998,1.01457477,0.911150396,1.20146418,2.10047364,3.80468678,13,0,1
0.01,16,2.27579522,-3.57552147,-2.12982154,-0.783814609,-1.32957506,0.421526939,5.4294591,-2.48309827,2.11143446,3.16255355,5.74317122,-1.85391045,-0.799827635,1.19039214,6.56826162,1.39813042,0.0933114439,3.05149674,4.96034479,2.51592112,1.94378996,3.22581625,3.87673163,3.39144921,2.93961024,2.52991486,1.69292307,1.01459908,0.911230981,1.20154822,2.10062933,3.80478358,13,0,1
0.01,17,2.27588582,-3.57554698,-2.1301446,-0.784846842,-1.33114755,0.420141459,5.42967653,-2.48376465,2.11185765,3.16323495,5.74290848,-1.85474968,-0.799484134,1.1904552,6.5684886,1.39801693,0.093291834,3.05161476,4.96053505,2.51591825,1.94380343,3.22593164,3.87687707,3.39151454,2.93962359,2.52991939,1.69292831,1.01462436,0.911269367,1.20164824,2.10080147,3.80500245,13,0,1
0.01,18,2.27531767,-3.57586288,-2.12958932,-0.784233153,-1.32997561,0.421413034,5.4294467,-2.48348546,2.11171865,3.16353655,5.74291945,-1.85484838,-0.799351037,1.19055879,6.56860876,1.39794171,0.093298845,3.05171061,4.96072912,2.51591587,1.94382226,3.22605228,3.87701058,3.39156914,2.93964601,2.52992749,1.69291723,1.01464367,0.911343277,1.20174384,2.10097146,3.80513692,13,0,1
0.01,19,2.27516961,-3.57599974,-2.12958503,-0.784646034,-1.33052504,0.421013683,5.42949247,-2.48379326,2.11193252,3.16409564,5.74274445,-1.85543406,-0.799070418,1.19064307,6.56879663,1.39781642,0.093294926,3.05183315,4.96093321,2.51588082,1.94382083,3.22618103,3.87717509,3.39162564,2.93964243,2.52993321,1.69293356,1.01467383,0.91138941,1.20183372,2.10113478,3.80532217,13,0,1
