tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.23947167,-3.58523321,-2.1274879,-0.763356507,-1.2905376,0.557009101,5.34420633,-2.58423471,2.15759039,3.22939682,5.73375225,-1.8799597,-0.855662823,1.11206853,6.57165766,1.45678568,0.0828376487,3.04378557,4.94543171,2.52562785,1.95520699,3.22530508,3.86696362,3.38880873,2.94432163,2.52772665,1.67970026,1.00079882,0.900658548,1.19032598,2.08348727,3.77480555,7,0,1
0.01,1,2.25480437,-3.58358717,-2.14396119,-0.7578848,-1.29346085,0.462563932,5.4347043,-2.49416828,2.14337897,3.11451507,5.78606987,-1.78558183,-0.89646399,1.10952806,6.57421017,1.45657933,0.0896462128,3.04836988,4.94125128,2.52213573,1.95782077,3.22785187,3.86699414,3.38730907,2.94433165,2.52909422,1.67990649,0.998379111,0.896942198,1.18635774,2.07957244,3.77603054,7,1,1
0.01,2,2.25434065,-3.57796955,-2.13698792,-0.768635869,-1.30086005,0.451726913,5.42546177,-2.49021864,2.13449907,3.14884067,5.76071167,-1.81747723,-0.871557593,1.12864625,6.57174492,1.44927979,0.0869312286,3.04568601,4.94578362,2.5239799,1.95486391,3.22581816,3.8678298,3.38872814,2.9439044,2.52844691,1.68160522,1.00187361,0.900787354,1.19064283,2.08487892,3.77975273,7,2,1
0.01,3,2.25411916,-3.57938313,-2.1374557,-0.768921435,-1.30050695,0.451345921,5.42665625,-2.4908855,2.13599873,3.14387941,5.76446724,-1.81151199,-0.876706541,1.1259805,6.57215023,1.45133114,0.0874927714,3.0463531,4.94510889,2.5235796,1.95551252,3.22633171,3.86777186,3.38858461,2.9441247,2.52849555,1.68104637,1.00115001,0.900149107,1.18997025,2.08409262,3.77922869,7,2,1
0.01,4,2.25215149,-3.58202863,-2.14174294,-0.755117297,-1.29122114,0.472125202,5.4265914,-2.50356197,2.14243746,3.12960935,5.77788639,-1.80223083,-0.883544862,1.11390281,6.57436657,1.45211172,0.0879291296,3.04719067,4.94391441,2.52338028,1.95634496,3.22696185,3.86759686,3.38832998,2.94437218,2.52873564,1.68053484,1.00004649,0.898905754,1.18867767,2.08273935,3.77830505,7,1,1
0.01,5,2.25144386,-3.5810039,-2.14108944,-0.752712786,-1.28990853,0.475233167,5.42378235,-2.50662684,2.14175224,3.13548803,5.7743001,-1.8091675,-0.878119886,1.11564171,6.57448292,1.45010304,0.0873493478,3.04682302,4.94492197,2.52363205,1.95571423,3.22676229,3.86800504,3.38855028,2.94413185,2.52869081,1.6810559,1.00074494,0.899605155,1.18951035,2.08388186,3.77906871,7,1,1
0.01,6,2.25298357,-3.58386064,-2.14265203,-0.756697774,-1.29230368,0.465685964,5.43249178,-2.49691916,2.14359689,3.12003851,5.78366899,-1.79135835,-0.892657101,1.11046696,6.57501411,1.45523262,0.0893725604,3.04875636,4.94266748,2.52203274,1.95745683,3.22831774,3.86796951,3.38775539,2.94421649,2.52897906,1.68010819,0.998918176,0.897675753,1.18730688,2.08100009,3.77719498,7,1,1
0.01,7,2.25307822,-3.58078027,-2.13705659,-0.769346058,-1.30028892,0.45165813,5.42722845,-2.49148345,2.13695216,3.14317513,5.76586819,-1.81027448,-0.878101587,1.1251626,6.57291985,1.45186138,0.0876957923,3.04700446,4.9455018,2.52331686,1.95582736,3.22709274,3.86838722,3.3885653,2.94405103,2.52869296,1.68110228,1.0008831,0.899876475,1.18985868,2.08424377,3.77960753,7,2,1
0.01,8,2.25302291,-3.58184218,-2.13745475,-0.769695997,-1.30019581,0.450888306,5.42865515,-2.49129796,2.13790846,3.13938284,5.76865482,-1.80595267,-0.881639421,1.12345338,6.57327271,1.4531796,0.0880775452,3.04749179,4.94507599,2.52302146,1.95630884,3.22753835,3.86840224,3.38840985,2.94416904,2.52881384,1.68080556,1.00036144,0.899379373,1.18933964,2.08365035,3.77925944,7,2,1
0.01,9,2.25256634,-3.57978201,-2.13606119,-0.769128859,-1.30066848,0.451547176,5.42641163,-2.48991299,2.135638,3.1492877,5.76164818,-1.81737661,-0.872669697,1.12769389,6.5730772,1.44964552,0.0869485587,3.04654694,4.94690752,2.52382779,1.95507836,3.22669482,3.8687768,3.38917184,2.94412351,2.52848029,1.68129838,1.00158012,0.900732398,1.19083345,2.08548427,3.78053498,7,2,1
