tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,1.75501096,-3.34733486,-1.68419671,-0.828890085,-1.13880301,1.68825161,4.04410601,-3.83881807,1.64022124,4.25890827,4.75280571,-3.02936554,0.186118588,2.08413029,6.39389706,0.545888543,0.236168504,3.19181347,5.16420698,2.17955804,1.71393681,3.30502415,4.11048889,3.31929445,2.71063161,2.48587251,1.82524955,1.16043699,1.06691706,1.43334544,2.46978235,4.02345514,20,1,1
0.01,1,1.75464964,-3.34749603,-1.68404186,-0.828941584,-1.13877606,1.68843973,4.04392052,-3.83902001,1.64014435,4.25924301,4.75259542,-3.0296936,0.186285749,2.08429623,6.39403009,0.545754015,0.236203954,3.19193387,5.16438389,2.17951941,1.71396577,3.3051672,4.11063766,3.31931973,2.71063828,2.48590589,1.82525527,1.16044211,1.06696773,1.43345094,2.4699707,4.02359247,20,1,1
0.01,2,1.75430954,-3.34768414,-1.68391943,-0.828989387,-1.13876343,1.68856776,4.04380178,-3.83915758,1.64009786,4.25959921,4.75236225,-3.03002691,0.186455473,2.08442879,6.39417934,0.545628786,0.236213461,3.19201827,5.16457796,2.17951035,1.71397674,3.30527902,4.11078548,3.31938243,2.71065211,2.48591304,1.82525074,1.16047025,1.06703579,1.43355119,2.47013021,4.02370644,20,1,1
0.01,3,1.75423288,-3.3470881,-1.68359649,-0.828940451,-1.13851976,1.68984473,4.04236507,-3.84058475,1.63929379,4.25968075,4.75218296,-3.03045368,0.186931685,2.0858202,6.39391756,0.544537187,0.236608356,3.19254613,5.16469765,2.17906308,1.71392524,3.30560207,4.11110449,3.31921887,2.71043777,2.48595524,1.82548153,1.16066563,1.06720936,1.43381536,2.4705503,4.02394676,20,1,1
0.01,4,1.75364113,-3.3479166,-1.68360245,-0.829077899,-1.13869238,1.68904686,4.04331017,-3.83968425,1.63986719,4.26023531,4.75194454,-3.03068614,0.186824471,2.08491373,6.39439535,0.545217693,0.236325026,3.19230366,5.16494036,2.17936897,1.71398687,3.30555844,4.11112738,3.31945634,2.71062613,2.48594213,1.82529449,1.16053152,1.06715608,1.4337697,2.47051811,4.02398634,20,1,1
0.01,5,1.75332558,-3.34807897,-1.68346572,-0.829122066,-1.13866735,1.68923271,4.04312801,-3.83988857,1.63978219,4.26057911,4.7517271,-3.03101468,0.187002316,2.08512092,6.39451647,0.545057774,0.236376628,3.19243121,5.16511059,2.17933798,1.71401429,3.30568624,4.11126947,3.31949735,2.71063304,2.48596287,1.82531476,1.16056299,1.06721044,1.43385875,2.47067666,4.02410889,20,1,1
0.01,6,1.75298011,-3.34821463,-1.68330836,-0.829168916,-1.13863564,1.68945944,4.04289341,-3.84013796,1.63967252,4.26091242,4.75149965,-3.03135681,0.187191531,2.08534741,6.39463091,0.544861317,0.23641929,3.192559,5.16530037,2.17928457,1.7140224,3.30582261,4.11142874,3.31953359,2.71063924,2.48598599,1.82531357,1.16057277,1.0672698,1.43397057,2.47086906,4.02424574,20,1,1
0.01,7,1.75296617,-3.34745598,-1.68294609,-0.829097748,-1.13833845,1.69099152,4.04116869,-3.8418448,1.63870025,4.26093102,4.75132847,-3.0317986,0.187740833,2.08702135,6.39427614,0.543536723,0.236895695,3.19317508,5.16541433,2.1787374,1.71394193,3.30618715,4.11179256,3.31931329,2.7103641,2.48604965,1.82561016,1.16080046,1.06745684,1.43426311,2.47133732,4.02451038,20,1,1
0.01,8,1.75235152,-3.34842682,-1.68298769,-0.829249859,-1.1385498,1.68999779,4.04234171,-3.84072566,1.63940179,4.26153898,4.75108433,-3.03201532,0.187579483,2.08590674,6.39482498,0.544412315,0.236553609,3.19285941,5.16565132,2.1791532,1.71403933,3.30609274,4.11175537,3.3196106,2.71061587,2.48601103,1.82537258,1.16065669,1.06739306,1.43417799,2.47124195,4.02452374,20,1,1
0.01,9,1.75201392,-3.34856987,-1.68284917,-0.829296052,-1.13852847,1.69017792,4.04216766,-3.84092212,1.63931918,4.26187277,4.75087023,-3.032341,0.187759787,2.08611369,6.3949461,0.544240832,0.236601785,3.19298649,5.16582727,2.17910123,1.71405649,3.30623364,4.11192322,3.31964612,2.71060467,2.48602533,1.825387,1.16068673,1.06746054,1.43429065,2.47142673,4.02465105,20,1,1
