tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.28133559,-3.53786325,-2.17958784,-0.74520582,-1.31745291,0.490232944,5.38458109,-2.55419064,2.11600852,3.19727278,5.72696304,-1.89459968,-0.754341125,1.22025216,6.55852222,1.3591578,0.10191305,3.05721784,4.97269726,2.49183941,1.92513728,3.22956967,3.89128232,3.38329172,2.91948628,2.52822709,1.71112382,1.03062916,0.91963309,1.2077893,2.1015799,3.78692293,9,0,1
0.01,1,2.28105354,-3.53807163,-2.17939758,-0.745294809,-1.31742191,0.490554094,5.3843832,-2.55452371,2.11608076,3.19800687,5.72676849,-1.89516306,-0.753886521,1.22065461,6.55864573,1.35897398,0.102145985,3.05749774,4.97275925,2.49174333,1.92530441,3.22979975,3.8913486,3.38324857,2.91955018,2.52832556,1.71112812,1.03061438,0.919665754,1.20786321,2.1017313,3.78708434,9,0,1
0.01,2,2.28186083,-3.53804183,-2.18012071,-0.744632006,-1.3177042,0.487915814,5.38666153,-2.55125594,2.11617613,3.19497466,5.72809839,-1.89308488,-0.756498516,1.21807814,6.55917788,1.36004972,0.100863993,3.05672145,4.97336817,2.49219704,1.92487717,3.22957683,3.89160132,3.38337421,2.91937113,2.52826428,1.7111634,1.03045595,0.919405222,1.20757568,2.10132217,3.78684235,9,0,1
0.01,3,2.28140593,-3.53824687,-2.17979383,-0.744842827,-1.31761551,0.488723338,5.38606501,-2.55216622,2.11625981,3.19624949,5.72763491,-1.89415705,-0.755600333,1.21869481,6.55927038,1.35981822,0.101076424,3.05696869,4.97341585,2.4921639,1.92510164,3.22983932,3.89165592,3.38329554,2.91943622,2.52839327,1.71119785,1.0304898,0.919518411,1.20774925,2.10159612,3.78707027,9,0,1
0.01,4,2.27479839,-3.53945541,-2.17424679,-0.749781847,-1.31653917,0.498004168,5.37807703,-2.56276846,2.11643267,3.21253061,5.72049093,-1.90691686,-0.743263245,1.22852206,6.55847216,1.35424912,0.105191737,3.06037068,4.97324514,2.48986626,1.92589951,3.23154306,3.89250112,3.38306355,2.91938591,2.52867746,1.71165812,1.03133059,0.920766711,1.20960045,2.1047771,3.78954744,9,0,1
0.01,5,2.27042437,-3.54216623,-2.17140841,-0.750790775,-1.31530023,0.505717099,5.37190533,-2.5718689,2.11706281,3.22102618,5.71667957,-1.91304028,-0.737227917,1.23360372,6.55783463,1.35275638,0.10736303,3.06179786,4.97213221,2.48959184,1.92737889,3.23227429,3.89180541,3.38271904,2.92009354,2.52907038,1.71134305,1.03130221,0.921261013,1.21052444,2.10646462,3.79084039,9,0,1
0.01,6,2.26943731,-3.54281616,-2.17078614,-0.750999153,-1.31493187,0.507605672,5.37060308,-2.5739882,2.11724401,3.22347832,5.71561813,-1.9147948,-0.735402703,1.23528528,6.55777216,1.35206282,0.108098485,3.06237006,4.97195148,2.48942065,1.92778587,3.23254085,3.89169645,3.38274455,2.92038679,2.52910709,1.71112847,1.03137529,0.921574712,1.21089375,2.10694003,3.7911396,9,0,1
0.01,7,2.27377129,-3.54013515,-2.1736002,-0.750002503,-1.31638181,0.499000669,5.37752104,-2.56375074,2.11673546,3.21450186,5.71988916,-1.90854263,-0.742177904,1.22917259,6.55892229,1.35403681,0.105358317,3.06076479,4.97357368,2.49001646,1.92631769,3.23198628,3.89259076,3.38307738,2.91967916,2.52886033,1.71155083,1.03136528,0.921017408,1.20996141,2.10533905,3.79004979,9,0,1
0.01,8,2.27945614,-3.5393815,-2.1784451,-0.745522857,-1.31733918,0.490818143,5.38472509,-2.55435514,2.11674309,3.20021176,5.72638988,-1.89730859,-0.753189921,1.22045612,6.55990028,1.35868609,0.101772681,3.05803156,4.97423315,2.49168944,1.9252305,3.23060894,3.89250541,3.3836422,2.9194665,2.52834535,1.71123517,1.03075194,0.919929147,1.20834827,2.10264683,3.78807139,9,0,1
0.01,9,2.279984,-3.53927565,-2.17900419,-0.744956076,-1.31756413,0.488720298,5.38658714,-2.55172372,2.11682129,3.19784975,5.72744703,-1.89565992,-0.75524348,1.21849203,6.56033278,1.35944879,0.100820392,3.05748701,4.9747529,2.49199104,1.92486501,3.23041821,3.89269948,3.38381672,2.91942477,2.52823448,1.71110141,1.03063488,0.919880152,1.20830226,2.10249448,3.7879436,9,0,1
