tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.2583158,-3.57675719,-2.139781,-0.77873683,-1.30406749,0.449284494,5.42902803,-2.48248005,2.1245718,3.15088463,5.75831223,-1.82085395,-0.848548651,1.15599346,6.56810331,1.42975223,0.0894188806,3.04573154,4.95020771,2.52328396,1.95026314,3.22331095,3.86926413,3.39042521,2.9432826,2.52870393,1.68517041,1.00610948,0.903977215,1.19385362,2.08889794,3.78498983,11,0,1
0.01,1,2.22040462,-3.60141277,-2.11586761,-0.787661076,-1.30083418,0.469050288,5.42404842,-2.4968164,2.13717604,3.21102381,5.74390888,-1.87413943,-0.819917321,1.16633725,6.58940315,1.41737783,0.088829346,3.05949044,4.97553873,2.52176476,1.95138252,3.23870778,3.88819814,3.3981111,2.944664,2.52925849,1.68530166,1.00914085,0.91114372,1.2058531,2.11032343,3.80622602,11,0,1
0.01,2,2.18200946,-3.62551904,-2.09223413,-0.796514153,-1.29784679,0.48932305,5.41788244,-2.51195145,2.14891005,3.27109861,5.72861719,-1.92791593,-0.79073137,1.17738724,6.61057281,1.40465224,0.0883410573,3.07326412,5.00089741,2.52008486,1.95246005,3.25417423,3.9072144,3.40569544,2.94591069,2.52978086,1.68546665,1.01220572,0.918336928,1.21791637,2.13186765,3.82726526,11,0,1
0.01,3,2.14306426,-3.64902687,-2.06872368,-0.805244803,-1.2947818,0.509605706,5.41163731,-2.52729607,2.1603272,3.33118629,5.71229506,-1.98158085,-0.761421561,1.18887615,6.63166618,1.39171028,0.0879744291,3.08708739,5.02625751,2.51825523,1.95355141,3.26973081,3.92625976,3.4131341,2.94705558,2.53031468,1.68567288,1.01530838,0.925574362,1.23005807,2.15352464,3.8480413,11,0,1
0.01,4,2.10355878,-3.67200112,-2.04536223,-0.813885987,-1.29175258,0.529972255,5.40503025,-2.54294944,2.17121029,3.39111733,5.6950531,-2.03520346,-0.731901348,1.20091891,6.65266466,1.37847233,0.0877324641,3.10094953,5.05163908,2.51626945,1.95461094,3.28534102,3.94535732,3.42048264,2.94810867,2.53082919,1.68588901,1.01841712,0.932822466,1.24225473,2.17529297,3.86858296,11,0,1
0.01,5,2.06361794,-3.69438243,-2.02229929,-0.822414577,-1.28887236,0.550715089,5.39752197,-2.55927253,2.18133354,3.45093799,5.67688751,-2.08911061,-0.701965451,1.21364546,6.67353773,1.36489344,0.0876155868,3.11484504,5.0770278,2.5141263,1.95565629,3.30102587,3.96451092,3.42772174,2.94904613,2.53130937,1.68613076,1.02158797,0.94012934,1.2545259,2.1971581,3.88886738,11,0,1
0.01,6,2.02304626,-3.71621466,-1.99926269,-0.830837548,-1.2858212,0.571292579,5.39032316,-2.57557464,2.19128704,3.51071811,5.65768147,-2.14261746,-0.672105968,1.22674942,6.69434357,1.35112262,0.0876379609,3.12880254,5.10241461,2.51181316,1.95669067,3.31678581,3.98372173,3.43484664,2.94987106,2.53177905,1.6864053,1.02478194,0.947465181,1.26687431,2.21915317,3.90888476,11,0,1
0.01,7,1.98200834,-3.7374754,-1.97646379,-0.839141309,-1.28281856,0.592047513,5.38260794,-2.59231281,2.20064497,3.57034922,5.63753462,-2.19615364,-0.642015517,1.24046838,6.71504211,1.3370285,0.0878010765,3.14281321,5.1277976,2.5093286,1.95772731,3.33263803,4.00298071,3.44182968,2.95058274,2.53225517,1.68672991,1.02801311,0.954825342,1.2792753,2.24123263,3.92862535,11,0,1
0.01,8,1.94048524,-3.75813484,-1.9539665,-0.847333491,-1.27996492,0.613126099,5.37401199,-2.60971665,2.20923829,3.62978935,5.61648083,-2.24989176,-0.611617029,1.25485206,6.73561287,1.32257712,0.0880556703,3.15682578,5.15322256,2.50671816,1.95871162,3.34851766,4.02229261,3.4487443,2.95120811,2.53268528,1.68703723,1.03126502,0.96223712,1.29177201,2.26345229,3.94811893,11,0,1
0.01,9,1.89846206,-3.77820754,-1.93166947,-0.855388999,-1.27707708,0.634312093,5.3650775,-2.62749553,2.21736836,3.68915415,5.59441948,-2.30352545,-0.581139505,1.26978731,6.75607634,1.30784059,0.0884783491,3.17092061,5.17862511,2.50389838,1.95970535,3.36451221,4.04166698,3.4554975,2.95169854,2.53312993,1.68741071,1.03455472,0.969670951,1.30432868,2.28577209,3.96732926,11,0,1
0.01,10,1.85583282,-3.79776883,-1.90937912,-0.863379776,-1.27402699,0.655259788,5.35668516,-2.64505601,2.22529769,3.74830103,5.57140064,-2.35659528,-0.550761878,1.28515625,6.776474,1.29287028,0.0890647769,3.18508697,5.20401144,2.50092173,1.96070814,3.38057661,4.06107092,3.46213984,2.95210576,2.53355598,1.68779087,1.03787339,0.977146447,1.31695914,2.30819654,3.98622036,11,0,1
0.01,11,1.8127228,-3.81672001,-1.88734114,-0.871225238,-1.27097619,0.676301777,5.34786844,-2.66301131,2.23273206,3.80731726,5.54739618,-2.40958047,-0.520366669,1.30101478,6.7967658,1.27762854,0.0897495076,3.19927669,5.22942114,2.49778557,1.96166337,3.39669371,4.08056021,3.46869016,2.9523716,2.53393912,1.68822217,1.04125404,0.984663546,1.32966125,2.33072448,4.00481081,11,0,1
0.01,12,1.76929986,-3.83504868,-1.86582172,-0.878929734,-1.26825225,0.698030591,5.33734846,-2.68218279,2.23895884,3.86599708,5.52259636,-2.46309137,-0.489436567,1.31786835,6.81686258,1.26186216,0.0906058773,3.21352172,5.25481606,2.49446392,1.96263289,3.41292143,4.10008526,3.47506714,2.9525423,2.53436279,1.68868387,1.04463732,0.992204309,1.34243524,2.35336399,4.02315044,11,0,1
0.01,13,1.72520101,-3.85284972,-1.84417069,-0.886539996,-1.26512611,0.719187677,5.32814407,-2.70067716,2.24548841,3.92469764,5.49664927,-2.51565886,-0.45902878,1.33481097,6.83694553,1.24604774,0.0916001275,3.22784185,5.28018761,2.49098992,1.96361995,3.42921591,4.11963272,3.48132157,2.95262718,2.53478193,1.68917,1.04804516,0.999770343,1.35527229,2.3760941,4.0411129,11,0,1
0.01,14,1.6807555,-3.87002468,-1.82304132,-0.894026816,-1.26235402,0.740981519,5.31724834,-2.7203505,2.25073886,3.9828918,5.47000074,-2.56865764,-0.428126425,1.35278594,6.85681677,1.2296586,0.092768997,3.2422061,5.30556679,2.48733711,1.96457267,3.44557452,4.13924837,3.48747921,2.95259786,2.53515792,1.68966675,1.05150437,1.00740361,1.36821437,2.39896703,4.05882406,11,0,1
0.01,15,1.63576579,-3.88661766,-1.80199695,-0.901374996,-1.25935352,0.762526393,5.30683088,-2.7398777,2.25593972,4.04108143,5.44224405,-2.62111664,-0.397567272,1.37101519,6.8766284,1.21313298,0.0940644145,3.2566371,5.33092308,2.4835043,1.96553135,3.46202374,4.1589222,3.49349284,2.95244575,2.53553629,1.69021702,1.05499876,1.01506269,1.38121867,2.42192721,4.07616663,11,0,1
