tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.15137005,-3.48717022,-2.00779033,-0.827279329,-1.25846982,0.795376182,5.11055613,-2.85476303,2.07341695,3.47600317,5.54094887,-2.21220517,-0.548685908,1.25708389,6.54950237,1.28626537,0.02841595,3.0062592,5.05341959,2.50933862,1.84836745,3.18999481,3.9315753,3.4219358,2.8894496,2.48607993,1.71219134,1.05818641,0.951124072,1.25353909,2.18218517,3.84890294,8,0,1
0.01,1,2.09823108,-3.56045365,-2.00958943,-0.809570849,-1.27456164,0.68692255,5.20371914,-2.7329495,2.1358819,3.47503281,5.55370045,-2.18564391,-0.630798042,1.17001235,6.59002066,1.33312154,0.000422081648,3.00408292,5.07462502,2.52677488,1.86063457,3.20290422,3.93845797,3.43032789,2.90360451,2.48991609,1.70034635,1.04814398,0.95106715,1.26053655,2.19727635,3.86559749,9,0,1
0.01,2,2.07318258,-3.53140187,-1.96240103,-0.843262136,-1.25268793,0.838360429,5.0891757,-2.89358115,2.08641195,3.58812547,5.50151396,-2.31383896,-0.489806503,1.28818798,6.59037066,1.25555062,0.028609369,3.03308868,5.10526323,2.50440669,1.84852314,3.22058773,3.97149539,3.43712854,2.89015269,2.48701191,1.71387506,1.06512129,0.965963483,1.27848041,2.22638512,3.88929057,8,0,1
0.01,3,2.01219058,-3.59906411,-1.95736277,-0.826122522,-1.26575327,0.755247593,5.15980005,-2.79910851,2.14471054,3.61708164,5.49338961,-2.31621814,-0.54541415,1.21862328,6.62900066,1.28632951,0.00215152558,3.03227305,5.13201141,2.51609063,1.85427177,3.23379517,3.98402667,3.4455514,2.89923692,2.48960757,1.70568383,1.05864024,0.968842387,1.28979588,2.24870515,3.91100287,9,0,1
0.01,4,1.97159636,-3.61986256,-1.93519294,-0.833819211,-1.26259863,0.777677,5.14864445,-2.819134,2.15083885,3.67468762,5.47134686,-2.36809468,-0.514927268,1.23490572,6.64934778,1.27077448,0.00269380305,3.04584575,5.15775394,2.51329756,1.8545922,3.24936175,4.00392962,3.45281363,2.89948249,2.49010825,1.70649421,1.06208122,0.97627914,1.30235887,2.27098465,3.93047047,9,0,1
0.01,5,1.95305753,-3.59272718,-1.89541864,-0.866172731,-1.24385536,0.908115864,5.04970121,-2.95988035,2.10081553,3.75667071,5.435112,-2.46649337,-0.398923725,1.34178221,6.65031815,1.20607316,0.0308433361,3.07420421,5.18268299,2.49533868,1.84886074,3.26721764,4.03184509,3.45890093,2.89026713,2.48838782,1.71677268,1.07583857,0.988476753,1.31633818,2.29337072,3.94793987,8,0,1
0.01,6,1.88626814,-3.66068029,-1.88966048,-0.849467754,-1.25590789,0.826256216,5.1216445,-2.86334348,2.16083646,3.79362249,5.42234945,-2.47351408,-0.451764166,1.2707243,6.68940592,1.23755896,0.0049009542,3.07307506,5.20896721,2.50765133,1.85547459,3.28049445,4.04353094,3.46728969,2.90001917,2.49098206,1.7079643,1.0689714,0.991252303,1.32771909,2.31603432,3.96855903,9,0,1
0.01,7,1.86891782,-3.63211751,-1.85220683,-0.881270528,-1.23817813,0.947958589,5.02883482,-2.99670267,2.10915828,3.86453605,5.388381,-2.56597519,-0.341735393,1.37531388,6.69055414,1.17345822,0.0314280912,3.10086608,5.23499012,2.48899794,1.84852529,3.29831672,4.07252979,3.47305703,2.88971758,2.48907018,1.71873283,1.08310902,1.00370455,1.34212589,2.33884788,3.98550057,8,0,1
0.01,8,1.82535291,-3.65158653,-1.83109987,-0.888682961,-1.23512924,0.965533733,5.02080822,-3.01211715,2.11359,3.91734529,5.36403131,-2.6153748,-0.314640552,1.39021289,6.71100378,1.15770042,0.0309594255,3.11368179,5.26161146,2.48585916,1.84799707,3.31375551,4.09307861,3.48012376,2.88922191,2.48925805,1.71969008,1.08679521,1.0114069,1.35524178,2.36193228,4.00385046,8,0,1
0.01,9,1.78595161,-3.66660571,-1.80885458,-0.895114601,-1.23241794,1.00251555,4.99083519,-3.05332994,2.11110663,3.97743034,5.33503103,-2.66792631,-0.277524799,1.42163754,6.72836447,1.13510156,0.0359713957,3.12973046,5.28591585,2.48073721,1.84908628,3.3304317,4.11321926,3.48616099,2.88873267,2.49012923,1.72115695,1.09060061,1.0189985,1.36786044,2.38424253,4.02213573,8,0,1
