tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,3.57316971,-2.15662217,-2.92039299,-0.483976066,-1.22658575,1.26509249,5.22094822,-3.19054317,1.46407962,3.08504581,5.8751173,-1.40093422,0.0275245439,2.90726781,5.92230511,0.795307934,1.09195018,3.6761353,4.34599066,2.16455126,2.31133533,3.46889281,3.65784883,3.11854053,3.02241588,2.86045384,2.06092477,1.28165591,1.02700722,1.16469729,1.85644078,3.51615787,17,1,1
0.01,1,3.55899048,-2.18865013,-2.90277719,-0.488256902,-1.22123158,1.29317474,5.20809126,-3.21652102,1.47282147,3.13517904,5.86461973,-1.44069183,0.0500618368,2.9390738,5.93183327,0.774902821,1.10273051,3.70010924,4.35983992,2.16031265,2.31949306,3.4873209,3.67156672,3.12340021,3.02795005,2.86593652,2.06299901,1.2849257,1.0342505,1.17600691,1.87539959,3.54113173,17,1,1
0.01,2,3.54253244,-2.22336769,-2.88439178,-0.493248343,-1.21631551,1.32023573,5.1948328,-3.2428112,1.4820385,3.18505049,5.85387659,-1.4811976,0.0712544471,2.96866703,5.94264364,0.755116463,1.11218572,3.72326064,4.37465525,2.15640521,2.32711434,3.50550961,3.68571949,3.12858129,3.03328538,2.87094617,2.06453657,1.28769672,1.04117191,1.18731511,1.89480317,3.56662536,17,1,1
0.01,3,3.52327132,-2.26098204,-2.86362863,-0.499262005,-1.21135664,1.34651184,5.18095398,-3.26858497,1.49179173,3.2356658,5.84255075,-1.52289987,0.091700606,2.99619126,5.95455456,0.735550821,1.12041092,3.74574018,4.3905983,2.15267825,2.33411694,3.52349734,3.70034885,3.13406849,3.03838634,2.87540603,2.06543016,1.29004407,1.04799974,1.19877684,1.91471648,3.59266973,17,1,1
0.01,4,3.50001478,-2.30286026,-2.8393023,-0.506811142,-1.20633626,1.37162888,5.16636658,-3.29345679,1.50250661,3.28747654,5.83065271,-1.56631589,0.111169338,3.02055526,5.96820688,0.716460407,1.12682998,3.76715732,4.40822077,2.14924884,2.34017801,3.54116654,3.71576405,3.14004207,3.04303789,2.87902474,2.06550741,1.29180205,1.05459166,1.21037364,1.9353255,3.61956096,17,1,1
0.01,5,3.47788739,-2.34089446,-2.81453133,-0.514059305,-1.19966733,1.40507722,5.14519787,-3.32510495,1.51026607,3.34294343,5.81483984,-1.61207831,0.134632543,3.05197477,5.97771978,0.693763554,1.13617265,3.79106188,4.42406559,2.14396524,2.34681034,3.55988908,3.73112965,3.1450963,3.04750538,2.88346601,2.06656718,1.29413068,1.0616554,1.22266614,1.95700467,3.64746284,17,1,1
0.01,6,3.45685911,-2.37722468,-2.79347086,-0.52021426,-1.19467747,1.43189442,5.12963724,-3.35179615,1.51807439,3.39304566,5.80161762,-1.65379739,0.154962048,3.08069038,5.98865461,0.673444271,1.14485955,3.81406236,4.43962145,2.13975477,2.35398316,3.57819128,3.74569702,3.15024376,3.05246758,2.88792562,2.06748724,1.29655564,1.06858492,1.23431718,1.97725821,3.67318559,17,1,1
0.01,7,3.4404242,-2.40764117,-2.7792244,-0.523924232,-1.19130421,1.4535836,5.11986351,-3.37469769,1.52474809,3.43699646,5.7909112,-1.69011736,0.173243359,3.1101501,5.99897575,0.654675901,1.15473652,3.83733392,4.45322704,2.13622475,2.36257839,3.59640431,3.75873351,3.1549859,3.05826116,2.89315653,2.06913877,1.29973531,1.07562113,1.24522471,1.99550772,3.69591975,17,1,1
0.01,8,3.41809011,-2.44361353,-2.75770187,-0.530271053,-1.18626404,1.48067975,5.10321856,-3.40189195,1.53153455,3.48699093,5.77647305,-1.73205817,0.193415657,3.13936305,6.00940132,0.633851349,1.16355371,3.8605988,4.46869326,2.13174653,2.369766,3.61485076,3.77331519,3.1599896,3.06310916,2.89752555,2.0700171,1.30219173,1.08259523,1.25697923,2.0159905,3.72149873,17,1,1
0.01,9,3.3930254,-2.480551,-2.73218989,-0.538015902,-1.17938089,1.51482463,5.07952166,-3.43447232,1.53622472,3.53958964,5.75961161,-1.7764883,0.215722129,3.17109275,6.01816273,0.610612571,1.17298889,3.88485599,4.4843812,2.12600756,2.37645793,3.63389039,3.78871131,3.1647346,3.06740117,2.90178943,2.0707891,1.30441082,1.08977246,1.26957881,2.0382092,3.74896431,17,1,1
