dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.61206651,3.15813065,3.34094381,2.61018682,2.67418003,3.22068405,3.13388109,2.56958818,2.88931632,3.29557323,2.81861234,2.6789875,3.16937208,3.06724191,2.68271565,2.9730947,3.18146229,2.83527613,2.82643509,3.13943028,3.04578781,2.81042862,2.99848843,3.15658832,2.92845201,2.8616631,3.07739615,3.02675605,2.7730279,2.83552098,2.90367103,2.59034586,1
0.5,1,2.62503743,3.1701951,3.34722185,2.61852098,2.68796635,3.23261833,3.13960075,2.57874584,2.90320039,3.30535603,2.82474756,2.69030285,3.18225312,3.07479429,2.69096327,2.98580718,3.19206882,2.84249949,2.83713317,3.15181613,3.05428314,2.81901431,3.01033592,3.16700935,2.93613291,2.87142015,3.08829904,3.03502226,2.78111029,2.84593391,2.91429496,2.60123539,1
0.5,2,2.6380024,3.18224025,3.35348868,2.62689185,2.70175624,3.24450731,3.14531779,2.58794975,2.91707587,3.31509137,2.83089566,2.70165277,3.19511461,3.08231449,2.69923401,2.99854326,3.20265174,2.84971142,2.847857,3.1642065,3.06274867,2.82759857,3.02220511,3.17742181,2.9437921,2.88119316,3.09921861,3.04326701,2.78919411,2.85637999,2.92491889,2.61210251,1
0.5,3,2.6509583,3.19426584,3.35975385,2.63529277,2.71554518,3.25635719,3.1510272,2.59720111,2.93095779,3.32477212,2.83705187,2.71305537,3.20795989,3.08978629,2.70753837,3.01131511,3.2131896,2.85690522,2.8586266,3.1765964,3.07117128,2.83620334,3.0341053,3.18779945,2.95143461,2.89099646,3.11013865,3.05148745,2.79729462,2.86685419,2.93554115,2.62295651,1
0.5,4,2.66391277,3.20628738,3.36600256,2.64371681,2.72934675,3.26816559,3.15672469,2.60650015,2.94483948,3.33440113,2.84321928,2.72449946,3.220788,3.09721971,2.71586728,3.02411699,3.22369885,2.86407566,2.86942768,3.18900418,3.07955194,2.84479594,3.04604197,3.1981678,2.95903397,2.9008193,3.12108779,3.05968022,2.80539322,2.87737536,2.94616652,2.6337738,1
0.5,5,2.67684269,3.21828461,3.37225771,2.65216827,2.74314523,3.27994061,3.16241193,2.61583567,2.95872831,3.34398174,2.8493886,2.73599267,3.23360181,3.10460496,2.72422838,3.03695154,3.23416495,2.87123537,2.88027167,3.20140195,3.08789587,2.8534143,3.0579989,3.2085042,2.96662784,2.91066408,3.13203359,3.0678587,2.81350017,2.8879118,2.9567976,2.64457941,1
0.5,6,2.68977332,3.23026919,3.37850094,2.66064787,2.75694847,3.29167747,3.16809607,2.62521791,2.97261715,3.35351658,2.85557246,2.74752736,3.24639773,3.11195493,2.73262095,3.04981446,3.24459672,2.87838173,2.89115167,3.21380544,3.0962007,2.86203671,3.06998634,3.2188189,2.97419119,2.92053795,3.1429975,3.07600713,2.82161546,2.89848876,2.96742392,2.65536094,1
0.5,7,2.70270348,3.24223208,3.38473225,2.66916609,2.77075505,3.3033638,3.17377162,2.63465238,2.98650217,3.36299253,2.86177063,2.7591114,3.25917363,3.11926079,2.74104238,3.06270623,3.25498748,2.88550854,2.90207434,3.22621369,3.10445952,2.87067103,3.08201098,3.22910953,2.98173046,2.93043828,3.15396714,3.08412743,2.82974434,2.90910006,2.97804499,2.66612411,1
0.5,8,2.71560907,3.25418329,3.39096975,2.6776967,2.78455782,3.31502247,3.17944002,2.64411616,3.00039291,3.37242913,2.86797047,2.77072906,3.27193594,3.12653351,2.74948907,3.07562566,3.26535225,2.89262366,2.91302299,3.23862314,3.11269665,2.87930965,3.09404516,3.23938346,2.98925805,2.9403491,3.16494489,3.092242,2.83787513,2.91973233,2.98867869,2.67686677,1
0.5,9,2.7285161,3.26611567,3.3971951,2.68626595,2.79836416,3.32663345,3.18510771,2.65363598,3.01427555,3.38181162,2.87419319,2.78239226,3.28467178,3.13376498,2.75797057,3.08857203,3.27567124,2.89972496,2.92401695,3.25103426,3.12088418,2.88796115,3.10611796,3.24962831,2.99675679,2.95029426,3.1759336,3.10032105,2.84601736,2.93040299,2.99930215,2.68758583,1
0.5,10,2.74140406,3.27804399,3.40341997,2.69484472,2.81217837,3.33822012,3.19075418,2.66318846,3.02817369,3.39114356,2.88041282,2.79411006,3.29739738,3.1409452,2.76648283,3.10155439,3.28595018,2.90680671,2.93504858,3.263448,3.12903214,2.89661717,3.11821485,3.25985503,3.00423074,2.96025443,3.18694091,3.10838437,2.85415554,2.94110417,3.00993609,2.69827485,1
0.5,11,2.75432062,3.28994107,3.40961599,2.70348334,2.82599926,3.34974098,3.19640493,2.67280674,3.04205799,3.40041757,2.88665891,2.80586886,3.31009293,3.14809036,2.77503204,3.11456275,3.29618955,2.91387916,2.94612598,3.27586198,3.13713908,2.90529871,3.13035083,3.27004266,3.01168919,2.97026443,3.19794035,3.11640453,2.86233473,2.9518435,3.02053547,2.70895815,1
0.5,12,2.76719761,3.30183029,3.41583037,2.71212339,2.83980966,3.36124229,3.2020483,2.68245029,3.05594683,3.40965033,2.89290929,2.81766939,3.32277274,3.15519905,2.78361511,3.12759638,3.3063848,2.92094326,2.95724273,3.2882669,3.14520621,2.91399169,3.14250231,3.28021026,3.01912975,2.9802804,3.20895457,3.12442231,2.87050319,2.96260381,3.0311625,2.71961522,1
0.5,13,2.78007984,3.31370044,3.42202687,2.72080493,2.85363173,3.37269545,3.20768809,2.6921494,3.06983137,3.41883039,2.8991785,2.82951164,3.33543301,3.16227102,2.79222083,3.14065695,3.31655717,2.92798853,2.96838236,3.30068707,3.15324712,2.92267752,3.15468192,3.2903688,3.02654481,2.99031758,3.21998286,3.1324122,2.87867951,2.97339988,3.04177999,2.73025036,1
0.5,14,2.79296446,3.32556295,3.42821121,2.72950768,2.86745739,3.3841114,3.21332145,2.70188522,3.08371305,3.42796397,2.90546012,2.84139562,3.34807038,3.16930008,2.8008635,3.15374875,3.3266778,2.93501997,2.97957635,3.31309414,3.16122699,2.93139505,3.16689849,3.30047202,3.03393435,3.00040579,3.2310133,3.1403563,2.88687849,2.98424196,3.05238152,2.74085379,1
0.5,15,2.80583453,3.33740807,3.43439817,2.73823547,2.88128567,3.39548826,3.21894169,2.71167231,3.0976007,3.43703604,2.91175294,2.8533349,3.3606832,3.17628717,2.80955076,3.1668644,3.33675289,2.94205213,2.99080944,3.32549644,3.16918254,2.94012737,3.17913246,3.31056118,3.04131627,3.01050639,3.24205065,3.14829516,2.89508057,2.99509859,3.06298995,2.75144601,1
0.5,16,2.81869054,3.34923053,3.4405849,2.7469914,2.89510512,3.4068265,3.22456956,2.72149444,3.11147928,3.44607162,2.91805935,2.86530399,3.37327909,3.18324161,2.81825376,3.18000603,3.34680128,2.94906116,3.00207353,3.33790803,3.17709756,2.94885802,3.19139719,3.3206346,3.04866886,3.02062464,3.2530992,3.15621519,2.9032917,3.00598836,3.07360148,2.76201701,1
0.5,17,2.83156228,3.36104441,3.44674897,2.75578189,2.90893793,3.41811538,3.2301898,2.73137236,3.12535,3.45504999,2.92439461,2.87732005,3.38584089,3.19016147,2.82700777,3.19316936,3.35679817,2.95606923,3.01338601,3.35031009,3.18496943,2.95761466,3.20369244,3.33066583,3.05600262,3.03078747,3.26415753,3.16409302,2.91152048,3.01692247,3.08419275,2.77256131,1
0.5,18,2.84441948,3.37282705,3.45292187,2.76460099,2.92275667,3.42937231,3.23581576,2.74128103,3.13921928,3.46398854,2.93073559,2.88937449,3.39838839,3.19704127,2.83578849,3.20636368,3.36675596,2.96306443,3.02473807,3.36270475,3.19280267,2.96639228,3.2160058,3.34066439,3.06333184,3.04097557,3.27520275,3.17195702,2.91977286,3.02787042,3.09477758,2.78310299,1
0.5,19,2.8572669,3.38461423,3.45908499,2.77343202,2.93659258,3.44059539,3.24142313,2.75123763,3.15309215,3.47286868,2.93709064,2.90147853,3.41090941,3.20387816,2.84460497,3.21958089,3.37667394,2.9700501,3.03612542,3.3750999,3.20060015,2.97517419,3.22834754,3.35064745,3.07063127,3.05118036,3.28627062,3.17979956,2.92802,3.03885698,3.10537076,2.79360437,1
0.5,20,2.87011838,3.39638138,3.46523333,2.78229547,2.95042849,3.45177341,3.2470293,2.76123738,3.16696024,3.48170137,2.9434588,2.91362572,3.42341137,3.21067572,2.85345864,3.23283291,3.38654256,2.97701883,3.04756474,3.38749194,3.20834184,2.98397756,3.24073052,3.36059117,3.07790208,3.06143093,3.29734898,3.18760109,2.93628407,3.0498867,3.11594939,2.80408311,1
0.5,21,2.88296032,3.40812469,3.47138739,2.79119039,2.96425557,3.46290922,3.25264239,2.77128363,3.18081856,3.49048686,2.94985127,2.92580557,3.43588042,3.217448,2.86234641,3.24609423,3.39637923,2.98399067,3.05903029,3.39987803,3.21606421,2.99279308,3.25312376,3.37051511,3.08517098,3.07169366,3.3084209,3.1953938,2.94456291,3.06093025,3.12652469,2.81455374,1
0.5,22,2.89579773,3.41986084,3.47753429,2.80010581,2.97808743,3.47401237,3.25825024,2.78136659,3.19467378,3.49922729,2.95625854,2.93803144,3.44833088,3.22417784,2.87126899,3.25938797,3.40616775,2.99094701,3.0705421,3.41225815,3.22373891,3.00162959,3.26554918,3.38040614,3.09241867,3.08199263,3.31950402,3.20315671,2.95285344,3.07201195,3.13709545,2.82499743,1
0.5,23,2.90864921,3.43158793,3.48365474,2.80905271,2.99193883,3.4850657,3.26384282,2.7915082,3.20852757,3.50790262,2.96268511,2.95030642,3.46074677,3.2308681,2.88023496,3.27270412,3.41591144,2.99789715,3.08209682,3.42463541,3.23136973,3.01047754,3.27800632,3.39026403,3.09963655,3.09232664,3.33059764,3.21088171,2.96115923,3.08313704,3.14764833,2.83541012,1
0.5,24,2.92147923,3.44329309,3.48978591,2.81801915,3.0057745,3.49608564,3.2694428,2.80168033,3.22237372,3.51654339,2.96912932,2.9626112,3.4731431,3.23753357,2.88922691,3.28603339,3.4256227,3.00484562,3.09367943,3.43700361,3.23897648,3.01933742,3.29047561,3.40010524,3.10684943,3.10267305,3.34169364,3.21860099,2.96947241,3.09428096,3.1582067,2.84580731,1
0.5,25,2.93432951,3.45497704,3.49590015,2.82702732,3.01961613,3.50705934,3.27504563,2.81190157,3.23620868,3.5251298,2.9755919,2.97496223,3.48551297,3.24415541,2.89826298,3.29939985,3.43527794,3.01177955,3.10532093,3.44936371,3.24652481,3.02823567,3.30298638,3.40989137,3.11404228,3.11307454,3.35278368,3.22627187,2.97782135,3.10546446,3.16873312,2.85619044,1
0.5,26,2.94716477,3.46665096,3.50201154,2.83605695,3.03346062,3.51799178,3.2806406,2.82216954,3.25004172,3.53366566,2.9820776,2.98735595,3.49785042,3.25074434,2.9073379,3.3127811,3.44489408,3.01871395,3.11699581,3.46172071,3.25404596,3.03713846,3.31551361,3.41966271,3.12122107,3.12349296,3.36388636,3.23393059,2.98616886,3.11667442,3.17926836,2.86654878,1
0.5,27,2.95999217,3.47830749,3.50812364,2.84510589,3.04729915,3.52889228,3.28624082,2.83247256,3.26386786,3.5421586,2.98857832,2.99978495,3.51016283,3.25730157,2.91644835,3.32618117,3.4544661,3.02564335,3.12870884,3.47406054,3.26152539,3.04606557,3.32806563,3.42939639,3.12838125,3.13393879,3.37498975,3.24156404,2.99453259,3.12791276,3.18979502,2.87688708,1
0.5,28,2.97283006,3.48995328,3.5142169,2.85418653,3.06114888,3.53974771,3.29183483,2.8428247,3.27768683,3.55059767,2.99510217,3.01226091,3.52244663,3.26382136,2.92560005,3.33960819,3.46399379,3.03256392,3.14046788,3.48640299,3.26896286,3.05500555,3.34065056,3.43910527,3.1355207,3.14442015,3.38610506,3.24916506,3.00291181,3.1391921,3.20030427,2.8871963,1
0.5,29,2.98565841,3.50157595,3.52031779,2.86329412,3.07498384,3.55056453,3.29744124,2.85321164,3.29149032,3.55899906,3.00165057,3.02476549,3.53470254,3.27031446,2.9347856,3.35305214,3.47347665,3.03948045,3.15226531,3.49873018,3.27636123,3.063972,3.35325909,3.44877291,3.14264822,3.15493584,3.39721441,3.25674248,3.01131129,3.15049434,3.21081018,2.89749813,1
0.5,30,2.998492,3.51318622,3.52640247,2.87242913,3.0888319,3.56133914,3.3030355,2.86365175,3.30529737,3.56733966,3.00821233,3.03732395,3.54693127,3.27676392,2.94401383,3.36652112,3.48291421,3.04639626,3.16410565,3.51104593,3.28372598,3.07296109,3.36588264,3.45840716,3.14977193,3.16547894,3.40831947,3.26429749,3.01973128,3.1618247,3.22129726,2.9077754,1
0.5,31,3.01132631,3.52479124,3.53247452,2.8815825,3.10268927,3.57207847,3.30862355,2.87413335,3.31909919,3.5756321,3.01479578,3.0499227,3.55912781,3.28317809,2.95328498,3.38001132,3.49230051,3.05330682,3.17599201,3.52334929,3.29104352,3.08197141,3.37854099,3.46801209,3.15687037,3.17605472,3.41943836,3.2718246,3.02816057,3.17319345,3.23177981,2.91802526,1
0.5,32,3.02415657,3.53637528,3.53854609,2.89076209,3.11653781,3.58277512,3.314219,2.88465548,3.3328867,3.58387876,3.0214026,3.06255436,3.57129502,3.28956509,2.9625895,3.39351916,3.50164747,3.0602119,3.18791509,3.53564954,3.2983253,3.09099579,3.39122224,3.47758508,3.16395211,3.18666315,3.43055987,3.27932096,3.03660583,3.18459511,3.24224997,2.92825294,1
0.5,33,3.03698587,3.54793024,3.54462075,2.89998055,3.13037777,3.59343076,3.31982708,2.89521766,3.34665775,3.59208441,3.02803802,3.07522058,3.58342886,3.29592967,2.97193956,3.40703654,3.51094937,3.06712842,3.19987822,3.54792643,3.3055768,3.10005355,3.4039185,3.48711991,3.17103362,3.19730043,3.44166946,3.28680134,3.04507852,3.19601417,3.25270844,2.93848062,1
