dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.0390625,211,4.65413713,4.42346048,-2.50179601,-2.5,4.65626669,3.62385011,4.66079044,-2.5,-2.50179601,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,212,4.65531826,4.42538071,-2.50179005,-2.5,4.65743971,3.62385011,4.66194963,-2.5,-2.50179005,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,213,4.65650225,4.42729855,-2.50178385,-2.5,4.65861607,3.62385011,4.66311073,-2.5,-2.50178385,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,214,4.65768528,4.42921925,-2.50177765,-2.5,4.65979147,3.62385011,4.66426992,-2.5,-2.50177765,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,215,4.65886641,4.43113613,-2.50177193,-2.5,4.66096544,3.62385011,4.66543007,-2.5,-2.50177169,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,216,4.66004801,4.43305302,-2.50176573,-2.5,4.66213989,3.62385011,4.66658878,-2.5,-2.50176549,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,217,4.66123009,4.43497086,-2.50175953,-2.5,4.6633153,3.62385011,4.6677494,-2.5,-2.50175953,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,218,4.66241312,4.43689156,-2.50175333,-2.5,4.66449022,3.62385011,4.6689105,-2.5,-2.50175357,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,219,4.66359377,4.43880987,-2.50174737,-2.5,4.66566515,3.62385011,4.67006779,-2.5,-2.50174737,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,220,4.6647768,4.44072676,-2.50174117,-2.5,4.66684008,3.62385011,4.67122984,-2.5,-2.50174117,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,221,4.6659565,4.44264603,-2.50173521,-2.5,4.66801405,3.62385011,4.67238712,-2.5,-2.50173521,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,222,4.66713715,4.44456387,-2.50172901,-2.5,4.66918659,3.62385011,4.67354536,-2.5,-2.50172901,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,223,4.6683197,4.44648409,-2.50172281,-2.5,4.67036104,3.62385011,4.67470455,-2.5,-2.50172305,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,224,4.66949844,4.44840097,-2.50171685,-2.5,4.67153215,3.62385011,4.67586184,-2.5,-2.50171685,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,225,4.670681,4.4503212,-2.50171065,-2.5,4.67270851,3.62385011,4.67702293,-2.5,-2.50171065,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,226,4.67186213,4.45223904,-2.50170469,-2.5,4.67388153,3.62385011,4.67817974,-2.5,-2.50170445,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,227,4.67303944,4.45415545,-2.50169849,-2.5,4.67505312,3.62385011,4.67933512,-2.5,-2.50169873,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,228,4.67421913,4.45607567,-2.5016923,-2.5,4.67622519,3.62385011,4.68049192,-2.5,-2.5016923,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,229,4.67540026,4.45799446,-2.50168633,-2.5,4.67739868,3.62385011,4.68165207,-2.5,-2.50168633,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,230,4.676579,4.4599123,-2.50168014,-2.5,4.67857265,3.62385011,4.68280983,-2.5,-2.50168014,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,231,4.67775631,4.461833,-2.50167418,-2.5,4.67973995,3.62385011,4.68396235,-2.5,-2.50167418,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,232,4.67893696,4.46375036,-2.50166821,-2.5,4.68091297,3.62385011,4.68512011,-2.5,-2.50166821,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,233,4.6801157,4.46566725,-2.50166202,-2.5,4.68208551,3.62385011,4.68627787,-2.5,-2.50166202,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,234,4.68129349,4.46758604,-2.50165582,-2.5,4.68325615,3.62385011,4.6874342,-2.5,-2.50165582,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,235,4.68247175,4.4695034,-2.50164986,-2.5,4.68442678,3.62385011,4.68859005,-2.5,-2.50164986,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,236,4.68365097,4.47142506,-2.5016439,-2.5,4.68559837,3.62385011,4.68974638,-2.5,-2.50164366,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,237,4.68482876,4.4733429,-2.50163746,-2.5,4.68677044,3.62385011,4.69090128,-2.5,-2.50163746,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,238,4.68600464,4.47525978,-2.5016315,-2.5,4.68793917,3.62385011,4.69205475,-2.5,-2.50163174,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,239,4.68718338,4.47717857,-2.50162554,-2.5,4.68910933,3.62385011,4.69321108,-2.5,-2.50162554,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,240,4.68835974,4.47909594,-2.50161958,-2.5,4.69027853,3.62385011,4.69436455,-2.5,-2.50161958,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,241,4.68953705,4.48101759,-2.50161338,-2.5,4.69144821,3.62385011,4.6955204,-2.5,-2.50161338,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,242,4.69071484,4.48293352,-2.50160742,-2.5,4.6926198,3.62385011,4.69667673,-2.5,-2.50160742,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,243,4.69189262,4.48485136,-2.50160122,-2.5,4.69378948,3.62385011,4.6978302,-2.5,-2.50160122,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,244,4.69306707,4.48677158,-2.50159502,-2.5,4.69495726,3.62385011,4.69898415,-2.5,-2.50159526,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,245,4.69424343,4.48869085,-2.50158906,-2.5,4.69612694,3.62385011,4.70013809,-2.5,-2.50158906,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,246,4.69541836,4.49060678,-2.50158286,-2.5,4.69729519,3.62385011,4.70129204,-2.5,-2.5015831,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,247,4.69659328,4.49252605,-2.5015769,-2.5,4.69846201,3.62385011,4.70244455,-2.5,-2.5015769,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,248,4.69777107,4.49444675,-2.5015707,-2.5,4.69963169,3.62385011,4.70359945,-2.5,-2.5015707,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,249,4.69894648,4.49636316,-2.50156474,-2.5,4.70080042,3.62385011,4.70475197,-2.5,-2.50156498,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,250,4.70011997,4.49828196,-2.50155854,-2.5,4.70196629,3.62385011,4.70590401,-2.5,-2.50155878,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,251,4.70129538,4.50020027,-2.50155282,-2.5,4.70313549,3.62385011,4.70705748,-2.5,-2.50155258,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,252,4.70246983,4.50211906,-2.50154662,-2.5,4.70430279,3.62385011,4.70820904,-2.5,-2.50154662,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,253,4.70364428,4.50403786,-2.50154042,-2.5,4.70547056,3.62385011,4.7093606,-2.5,-2.50154042,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,254,4.7048192,4.50595665,-2.50153422,-2.5,4.70663786,3.62385011,4.71051407,-2.5,-2.50153446,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,255,4.70599222,4.50787497,-2.5015285,-2.5,4.70780468,3.62385011,4.71166515,-2.5,-2.50152826,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,256,4.70716858,4.50979042,-2.5015223,-2.5,4.70897245,3.62385011,4.7128191,-2.5,-2.5015223,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,257,4.70834112,4.51171207,-2.50151634,-2.5,4.71013689,3.62385011,4.71396828,-2.5,-2.5015161,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,258,4.70951557,4.51363039,-2.50151014,-2.5,4.71130466,3.62385011,4.71512127,-2.5,-2.50151014,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,259,4.71068764,4.51554728,-2.50150418,-2.5,4.71247005,3.62385011,4.71627045,-2.5,-2.50150418,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,260,4.71186113,4.51746702,-2.50149798,-2.5,4.71363688,3.62385011,4.71742249,-2.5,-2.50149798,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,261,4.7130332,4.51938486,-2.50149202,-2.5,4.71480179,3.62385011,4.71857214,-2.5,-2.50149202,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,262,4.71420622,4.52130318,-2.50148606,-2.5,4.71596766,3.62385011,4.7197237,-2.5,-2.50148582,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,263,4.71537828,4.52322388,-2.50147963,-2.5,4.71713257,3.62385011,4.72087383,-2.5,-2.50147963,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,264,4.71655178,4.52513838,-2.5014739,-2.5,4.718297,3.62385011,4.72202253,-2.5,-2.5014739,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,265,4.71772432,4.52705956,-2.5014677,-2.5,4.71946239,3.62385011,4.72317314,-2.5,-2.5014677,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,266,4.71889544,4.52897882,-2.50146151,-2.5,4.72062731,3.62385011,4.72432327,-2.5,-2.50146151,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,267,4.72006702,4.53089666,-2.50145555,-2.5,4.72179222,3.62385011,4.7254715,-2.5,-2.50145578,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,268,4.72123766,4.53281593,-2.50144958,-2.5,4.72295475,3.62385011,4.72662115,-2.5,-2.50144958,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,269,4.72240925,4.53473282,-2.50144362,-2.5,4.72411919,3.62385011,4.72776985,-2.5,-2.50144339,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,270,4.72357988,4.53665018,-2.50143743,-2.5,4.72528219,3.62385011,4.72891808,-2.5,-2.50143743,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,271,4.72475195,4.5385704,-2.50143147,-2.5,4.72644854,3.62385011,4.73006725,-2.5,-2.50143147,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,272,4.7259202,4.5404892,-2.50142527,-2.5,4.72760916,3.62385011,4.73121548,-2.5,-2.5014255,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,273,4.72709131,4.54240847,-2.50141931,-2.5,4.72877359,3.62385011,4.73236275,-2.5,-2.50141931,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,274,4.72826004,4.54432487,-2.50141335,-2.5,4.72993469,3.62385011,4.73351049,-2.5,-2.50141311,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,275,4.72943163,4.54624701,-2.50140715,-2.5,4.73110008,3.62385011,4.73465919,-2.5,-2.50140738,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,276,4.73060083,4.54816341,-2.50140095,-2.5,4.7322607,3.62385011,4.73580551,-2.5,-2.50140119,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,277,4.73176956,4.55008078,-2.50139499,-2.5,4.73342276,3.62385011,4.7369523,-2.5,-2.50139499,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,278,4.73293972,4.552001,-2.50138903,-2.5,4.73458529,3.62385011,4.73809958,-2.5,-2.50138903,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,279,4.73410797,4.55391884,-2.50138307,-2.5,4.73574638,3.62385011,4.73924589,-2.5,-2.50138307,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,280,4.73527813,4.55583858,-2.50137687,-2.5,4.73690844,3.62385011,4.74039316,-2.5,-2.50137711,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,281,4.7364459,4.55775642,-2.50137091,-2.5,4.73807049,3.62385011,4.74153948,-2.5,-2.50137091,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,282,4.73761559,4.55967474,-2.50136495,-2.5,4.73923302,3.62385011,4.74268627,-2.5,-2.50136495,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,283,4.73878336,4.5615921,-2.50135899,-2.5,4.74039268,3.62385011,4.74383163,-2.5,-2.50135899,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,284,4.73995018,4.56351185,-2.50135279,-2.5,4.74155378,3.62385011,4.74497795,-2.5,-2.50135279,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,285,4.74111938,4.56542921,-2.50134683,-2.5,4.74271488,3.62385011,4.74612331,-2.5,-2.50134683,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,286,4.74228477,4.567348,-2.50134087,-2.5,4.7438736,3.62385011,4.7472682,-2.5,-2.50134087,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,287,4.74345446,4.5692668,-2.50133467,-2.5,4.74503565,3.62385011,4.74841499,-2.5,-2.50133467,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,288,4.74462223,4.57118797,-2.50132871,-2.5,4.74619579,3.62385011,4.7495594,-2.5,-2.50132871,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,289,4.7457881,4.57310486,-2.50132275,-2.5,4.74735546,3.62385011,4.75070381,-2.5,-2.50132251,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,290,4.74695301,4.5750227,-2.50131655,-2.5,4.74851274,3.62385011,4.75184679,-2.5,-2.50131655,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,291,4.74812078,4.5769434,-2.50131059,-2.5,4.74967384,3.62385011,4.75299215,-2.5,-2.50131035,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,292,4.74928761,4.57885885,-2.50130463,-2.5,4.75083303,3.62385011,4.75413609,-2.5,-2.50130463,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,293,4.75045347,4.58077765,-2.50129843,-2.5,4.75199223,3.62385011,4.75528097,-2.5,-2.50129843,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,294,4.75162029,4.58269644,-2.50129247,-2.5,4.75315142,3.62385011,4.75642443,-2.5,-2.50129247,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,295,4.75278425,4.5846138,-2.50128651,-2.5,4.7543087,3.62385011,4.75756693,-2.5,-2.50128651,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,296,4.75395107,4.58653307,-2.50128031,-2.5,4.75546741,3.62385011,4.75871086,-2.5,-2.50128031,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,297,4.75511456,4.58845186,-2.50127435,-2.5,4.75662374,3.62385011,4.75985241,-2.5,-2.50127435,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,298,4.75627947,4.59037161,-2.50126839,-2.5,4.75778198,3.62385011,4.76099491,-2.5,-2.50126839,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,299,4.75744486,4.59228802,-2.50126219,-2.5,4.75893974,3.62385011,4.76213789,-2.5,-2.50126219,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,300,4.75860882,4.59420776,-2.50125623,-2.5,4.76009703,3.62385011,4.76327991,-2.5,-2.50125623,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,301,4.75977373,4.59612751,-2.50125003,-2.5,4.76125479,3.62385011,4.76442337,-2.5,-2.50125027,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,302,4.76093674,4.59804392,-2.50124431,-2.5,4.76241064,3.62385011,4.76556349,-2.5,-2.50124431,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,303,4.76210213,4.5999651,-2.50123835,-2.5,4.76356936,3.62385011,4.76670694,-2.5,-2.50123811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,304,4.76326609,4.60188055,-2.50123215,-2.5,4.76472569,3.62385011,4.76784849,-2.5,-2.50123215,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,305,4.76442909,4.60380173,-2.50122619,-2.5,4.76588154,3.62385011,4.76898956,-2.5,-2.50122595,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,306,4.7655921,4.60571766,-2.50121999,-2.5,4.76703644,3.62385011,4.77012825,-2.5,-2.50121999,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,307,4.76675463,4.60763836,-2.50121403,-2.5,4.76819229,3.62385011,4.7712698,-2.5,-2.50121403,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,308,4.76791763,4.60955572,-2.50120807,-2.5,4.76934814,3.62385011,4.77241087,-2.5,-2.50120807,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,309,4.76908016,4.61147451,-2.50120211,-2.5,4.77050352,3.62385011,4.77355099,-2.5,-2.50120211,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,310,4.77024269,4.61339331,-2.50119591,-2.5,4.7716589,3.62385011,4.77469206,-2.5,-2.50119591,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,311,4.77140522,4.61531019,-2.50118995,-2.5,4.77281427,3.62385011,4.77583218,-2.5,-2.50118995,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,312,4.77256775,4.61723042,-2.50118399,-2.5,4.77396965,3.62385011,4.77697182,-2.5,-2.50118399,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,313,4.77373028,4.6191473,-2.50117779,-2.5,4.77512455,3.62385011,4.77811146,-2.5,-2.50117803,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,314,4.7748909,4.62106657,-2.50117207,-2.5,4.7762785,3.62385011,4.77925062,-2.5,-2.50117183,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,315,4.776052,4.62298346,-2.50116587,-2.5,4.77743292,3.62385011,4.78038979,-2.5,-2.50116587,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,316,4.77721357,4.62490416,-2.50115991,-2.5,4.77858686,3.62385011,4.78152895,-2.5,-2.50115991,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,317,4.77837324,4.6268239,-2.50115395,-2.5,4.77974033,3.62385011,4.78266716,-2.5,-2.50115395,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,318,4.77953482,4.62874031,-2.50114799,-2.5,4.78089428,3.62385011,4.78380585,-2.5,-2.50114775,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,319,4.78069496,4.63065958,-2.50114202,-2.5,4.78204775,3.62385011,4.78494453,-2.5,-2.50114179,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,320,4.78185558,4.6325779,-2.50113583,-2.5,4.78320026,3.62385011,4.78608179,-2.5,-2.50113583,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,321,4.78301573,4.63449669,-2.50112987,-2.5,4.78435373,3.62385011,4.78722,-2.5,-2.50112987,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,322,4.78417683,4.63641453,-2.50112391,-2.5,4.7855072,3.62385011,4.78835917,-2.5,-2.50112391,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,323,4.78533506,4.6383357,-2.50111794,-2.5,4.78665876,3.62385011,4.78949499,-2.5,-2.50111771,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,324,4.78649426,4.64025354,-2.50111175,-2.5,4.7878108,3.62385011,4.79063272,-2.5,-2.50111175,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,325,4.7876544,4.64217234,-2.50110579,-2.5,4.78896379,3.62385011,4.79176998,-2.5,-2.50110579,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,326,4.78881216,4.64408827,-2.50109982,-2.5,4.79011488,3.62385011,4.79290628,-2.5,-2.50109982,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,327,4.78997183,4.64600801,-2.50109386,-2.5,4.7912674,3.62385011,4.79404354,-2.5,-2.50109363,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,328,4.79113054,4.64792919,-2.50108767,-2.5,4.79241753,3.62385011,4.79517889,-2.5,-2.50108767,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,329,4.79228878,4.6498456,-2.50108171,-2.5,4.79356956,3.62385011,4.79631567,-2.5,-2.50108171,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,330,4.79344606,4.65176344,-2.50107574,-2.5,4.7947197,3.62385011,4.79745054,-2.5,-2.50107574,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,331,4.79460382,4.65368271,-2.50106978,-2.5,4.79587126,3.62385011,4.79858685,-2.5,-2.50106978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,332,4.79576206,4.65560198,-2.50106359,-2.5,4.79702187,3.62385011,4.79972172,-2.5,-2.50106382,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,333,4.79691887,4.65751886,-2.50105786,-2.5,4.79817104,3.62385011,4.80085707,-2.5,-2.50105762,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,334,4.79807711,4.65943718,-2.50105166,-2.5,4.79932261,3.62385011,4.80199289,-2.5,-2.5010519,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,335,4.79923296,4.66135597,-2.5010457,-2.5,4.80047178,3.62385011,4.80312777,-2.5,-2.50104594,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,336,4.80039024,4.66327333,-2.50103998,-2.5,4.80162048,3.62385011,4.80426121,-2.5,-2.50103974,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,337,4.80154705,4.66519403,-2.50103378,-2.5,4.80277109,3.62385011,4.80539703,-2.5,-2.50103402,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,338,4.80270338,4.66711426,-2.50102782,-2.5,4.80392027,3.62385011,4.80653143,-2.5,-2.50102782,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,339,4.80385971,4.66903114,-2.50102186,-2.5,4.80506992,3.62385011,4.80766487,-2.5,-2.50102186,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,340,4.80501556,4.67094994,-2.5010159,-2.5,4.80621815,3.62385011,4.80879879,-2.5,-2.50101566,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,341,4.80617189,4.67286968,-2.5010097,-2.5,4.8073678,3.62385011,4.80993223,-2.5,-2.5010097,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,342,4.80732775,4.67478609,-2.50100374,-2.5,4.80851507,3.62385011,4.81106567,-2.5,-2.50100374,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,343,4.80848265,4.67670536,-2.50099802,-2.5,4.80966425,3.62385011,4.81219912,-2.5,-2.50099778,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,344,4.80963659,4.67862511,-2.50099182,-2.5,4.81081104,3.62385011,4.81333113,-2.5,-2.50099182,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,345,4.81079292,4.68054295,-2.50098586,-2.5,4.81195927,3.62385011,4.81446505,-2.5,-2.50098586,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,346,4.81194687,4.68246078,-2.5009799,-2.5,4.81310606,3.62385011,4.81559753,-2.5,-2.5009799,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,347,4.81310177,4.68438005,-2.50097394,-2.5,4.81425381,3.62385011,4.81672907,-2.5,-2.50097394,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,348,4.81425571,4.68629885,-2.50096774,-2.5,4.81540155,3.62385011,4.81786108,-2.5,-2.50096774,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,349,4.81540918,4.68821716,-2.50096178,-2.5,4.81654787,3.62385011,4.81899309,-2.5,-2.50096202,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,350,4.81656361,4.690135,-2.50095606,-2.5,4.81769562,3.62385011,4.82012558,-2.5,-2.50095582,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,351,4.81771755,4.69205427,-2.50094986,-2.5,4.81884241,3.62385011,4.82125664,-2.5,-2.50094986,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,352,4.8188715,4.69397259,-2.5009439,-2.5,4.81998873,3.62385011,4.8223877,-2.5,-2.50094414,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,353,4.82002354,4.69589138,-2.50093794,-2.5,4.82113361,3.62385011,4.8235178,-2.5,-2.50093794,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,354,4.82117605,4.69781017,-2.50093198,-2.5,4.82227898,3.62385011,4.8246479,-2.5,-2.50093222,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,355,4.82233,4.69972849,-2.50092602,-2.5,4.82342577,3.62385011,4.82577944,-2.5,-2.50092602,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,356,4.82357979,4.70164108,-2.50091934,-2.5,4.82466078,3.62385011,4.82699776,-2.5,-2.50091934,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,357,4.82473183,4.70355988,-2.50091338,-2.5,4.82580566,3.62385011,4.82812786,-2.5,-2.50091338,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,358,4.82588148,4.70547962,-2.50090742,-2.5,4.82694912,3.62385011,4.82925606,-2.5,-2.50090742,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,359,4.827034,4.70739937,-2.50090146,-2.5,4.82809448,3.62385011,4.83038568,-2.5,-2.50090146,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,360,4.8281846,4.70931625,-2.5008955,-2.5,4.82923698,3.62385011,4.83151388,-2.5,-2.5008955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,361,4.82933521,4.71123552,-2.50088954,-2.5,4.83038139,3.62385011,4.83264303,-2.5,-2.50088954,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,362,4.83048582,4.71315384,-2.50088334,-2.5,4.83152485,3.62385011,4.83377123,-2.5,-2.50088334,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,363,4.83163595,4.71507359,-2.50087762,-2.5,4.8326683,3.62385011,4.83489943,-2.5,-2.50087762,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,364,4.83278561,4.71699095,-2.50087166,-2.5,4.83381081,3.62385011,4.83602715,-2.5,-2.50087142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,365,4.83393431,4.71891069,-2.5008657,-2.5,4.83495283,3.62385011,4.83715439,-2.5,-2.50086546,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,366,4.83508444,4.72082853,-2.50085974,-2.5,4.83609533,3.62385011,4.83828259,-2.5,-2.5008595,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,367,4.83623314,4.72274733,-2.50085378,-2.5,4.83723831,3.62385011,4.83940983,-2.5,-2.50085378,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,368,4.83738279,4.72466612,-2.50084782,-2.5,4.83837938,3.62385011,4.84053564,-2.5,-2.50084758,3.62385011,0,3.62385011,-2.5,-2.5,0
