dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.01953125,586,5.14556837,5.14565134,-2.49999666,-2.5,5.14556789,-1.40295469e-07,5.14556694,-2.49999881,-2.5,-7.15202077e-07,1.22156757e-06,4.91729907e-07,-2.5,-2.49999881,0
0.01953125,587,1.0932126,5.13652849,-2.49992299,-2.5,1.08197618,0.309069932,1.07106662,-2.50001979,-2.49992275,0.298759669,0.010876839,0.28840366,-2.5,-2.50001979,0
0.01953125,588,1.04931164,5.1384201,-2.49993634,-2.5,1.03804541,0.321981281,1.02703023,-2.50001979,-2.49993563,0.31153211,0.0110138096,0.301038355,-2.5,-2.50001979,0
0.01953125,589,3.08769369,5.14289951,-2.49948764,-2.5,3.07766581,0.129161924,3.07066035,-2.50002789,-2.49947929,0.123991914,0.00577817112,0.118749999,-2.5,-2.50002789,0
0.01953125,590,1.04004443,5.14230013,-2.49996114,-2.5,1.0287714,0.325199813,1.01775169,-2.50001812,-2.49996185,0.314725459,0.0110426778,0.304200858,-2.5,-2.50001788,0
0.01953125,591,1.18596363,5.14448833,-2.49988842,-2.5,1.17478669,0.288442075,1.16411114,-2.50002241,-2.49988747,0.278440922,0.0105792386,0.268387288,-2.5,-2.50002241,0
0.01953125,592,5.15737963,5.15737772,-2.50000334,-2.5,5.15737867,-1.04866071e-08,5.15738058,-2.50000119,-2.50000334,-3.86429832e-07,-1.51300128e-09,-8.99520192e-09,-2.5,-2.50000119,0
0.01953125,593,5.13057327,5.15909147,-2.49999905,-2.5,5.13032341,-0.00024000433,5.13007641,-2.50000072,-2.49999857,-5.14913836e-07,0.00024001002,0.000239979912,-2.5,-2.50000072,0
0.01953125,594,5.13252831,5.16104555,-2.49999213,-2.5,5.13227701,-0.000239660556,5.13203192,-2.50000024,-2.49999595,-4.01963973e-07,0.000240072011,0.000240058551,-2.5,-2.50000024,0
0.01953125,595,1.08158886,5.15213394,-2.49994707,-2.5,1.07034159,0.312401265,1.05941713,-2.50001836,-2.49994802,0.302054316,0.0109161688,0.291656613,-2.5,-2.50001836,0
0.01953125,596,5.16519833,5.16519785,-2.50000286,-2.5,5.16519833,-1.08466587e-08,5.16520023,-2.50000095,-2.50000572,-3.1311933e-07,-1.5167908e-09,-9.35144939e-09,-2.5,-2.50000095,0
0.01953125,597,5.13839054,5.16691113,-2.49999595,-2.5,5.13813972,-0.000239667759,5.13789415,-2.50000024,-2.49999475,-4.1835645e-07,0.000240069028,0.000240043883,-2.5,-2.50000024,0
0.01953125,598,5.16910839,5.16910791,-2.50000381,-2.5,5.16910839,-1.09257492e-08,5.16910982,-2.50000119,-2.50000548,-3.86581775e-07,-1.44439261e-09,-9.50308454e-09,-2.5,-2.50000119,0
0.01953125,599,5.14229774,5.17082262,-2.49999356,-2.5,5.14204836,-0.000239716028,5.14180088,-2.50000024,-2.49999642,-4.81679137e-07,0.000240070221,0.000239994042,-2.5,-2.50000048,0
0.01953125,600,5.14425182,5.1727767,-2.49999356,-2.5,5.14400148,-0.000239695815,5.14375496,-2.5,-2.49999428,-3.09198839e-07,0.000240066671,0.000240018097,-2.5,-2.5,0
0.01953125,601,5.17497349,5.17497349,-2.50000358,-2.5,5.17497349,-1.07591536e-08,5.17497444,-2.50000119,-2.50000358,-3.86814406e-07,-1.46554557e-09,-9.31513888e-09,-2.5,-2.50000119,0
0.01953125,602,0.942492366,5.16559649,-2.50000572,-2.5,0.931149065,0.395789713,0.919860959,-2.50002384,-2.50000644,0.384941339,0.0114431037,0.374027967,-2.5,-2.50002384,0
0.01953125,603,4.14786196,5.17283201,-2.49966359,-2.5,4.14081049,0.0851782113,4.13587618,-2.50002337,-2.49966669,0.0816735551,0.00409069378,0.0781095549,-2.5,-2.50002337,0
0.01953125,604,5.18083858,5.18083763,-2.50001001,-2.5,5.18083811,-1.04378977e-08,5.18084097,-2.50000119,-2.50001001,-3.86708336e-07,-1.50804047e-09,-8.95155239e-09,-2.5,-2.50000119,0
0.01953125,605,5.18279266,5.18279171,-2.50000978,-2.5,5.18279266,-6.31241548e-09,5.18279505,-2.50000119,-2.50001001,-3.58374677e-07,-1.26936017e-09,-5.064825e-09,-2.5,-2.50000119,0
0.01953125,606,5.15597486,5.18450594,-2.49998045,-2.5,5.15572548,-0.000239989749,5.15548038,-2.5,-2.49997926,-1.28319414e-07,0.000240013542,0.000240002992,-2.5,-2.5,0
0.01953125,607,1.1517247,5.17570972,-2.49989414,-2.5,1.14051855,0.295771509,1.12974524,-2.50002146,-2.49989533,0.285644323,0.010700793,0.275466442,-2.5,-2.50002146,0
0.01953125,608,1.16880846,5.17767477,-2.49992228,-2.5,1.1576134,0.292227745,1.14690053,-2.5000205,-2.4999218,0.282161057,0.0106439488,0.27203995,-2.5,-2.5000205,0
0.01953125,609,5.16183758,5.19037199,-2.49998021,-2.5,5.16158724,-0.000239997738,5.16134167,-2.5,-2.4999814,-6.83659636e-08,0.000240009671,0.000239996225,-2.5,-2.5,0
0.01953125,610,5.19256735,5.19256735,-2.50000978,-2.5,5.19256783,-1.94801018e-07,5.19256973,-2.50000143,-2.50000978,-1.81215967e-07,-1.62342872e-07,-2.56421572e-07,-2.5,-2.50000143,0
0.01953125,611,5.19452286,5.19452238,-2.50001001,-2.5,5.19452333,-1.025162e-08,5.19452572,-2.50000143,-2.50001001,-4.60752517e-07,-1.38250955e-09,-8.89084806e-09,-2.5,-2.50000143,0
0.01953125,612,5.16769934,5.19623613,-2.49996448,-2.5,5.16745043,-0.000240185749,5.16720581,-2.49999976,-2.49996734,1.85263403e-07,0.000239997666,0.000239823363,-2.5,-2.49999976,0
0.01953125,613,5.16965294,5.1981926,-2.49998236,-2.5,5.16940355,-0.000239984744,5.16915703,-2.5,-2.49998403,-1.14201502e-08,0.00024001069,0.000240009031,-2.5,-2.5,0
0.01953125,614,5.20039368,5.20039463,-2.49998951,-2.5,5.20039415,7.07247807e-08,5.20039034,-2.49999857,-2.49998951,2.7289974e-07,5.38844205e-08,5.69293803e-08,-2.5,-2.49999857,0
0.01953125,615,1.08272552,5.19122696,-2.49995637,-2.5,1.07147074,0.31259957,1.06053877,-2.5000186,-2.49995756,0.302244037,0.0109226694,0.291840881,-2.5,-2.5000186,0
0.01953125,616,5.17551517,5.20405722,-2.49998379,-2.5,5.17526531,-0.000240054447,5.17501926,-2.5,-2.49998045,3.16689643e-08,0.000240001798,0.000239953792,-2.5,-2.5,0
0.01953125,617,5.20625305,5.2062521,-2.50001025,-2.5,5.20625257,-2.27230323e-08,5.20625591,-2.50000143,-2.50001025,-4.72603915e-07,-3.43228834e-10,-2.24015029e-08,-2.5,-2.50000143,0
0.01953125,618,5.17942333,5.20796728,-2.49997973,-2.5,5.17917299,-0.00024004704,5.17892694,-2.5,-2.4999764,1.42810928e-08,0.000240002191,0.000239956877,-2.5,-2.5,0
0.01953125,619,5.21016836,5.21017027,-2.49998951,-2.5,5.21016836,8.73774439e-08,5.21016598,-2.49999857,-2.49998951,2.05764337e-07,8.53039381e-08,9.01801371e-08,-2.5,-2.49999857,0
0.01953125,620,5.18333101,5.21187782,-2.49997568,-2.5,5.1830821,-0.000240020338,5.18283558,-2.5,-2.49997926,2.8623635e-08,0.000240005029,0.000239985166,-2.5,-2.5,0
0.01953125,621,1.10811508,5.20299149,-2.49995089,-2.5,1.09687459,0.306097984,1.08600199,-2.50001931,-2.49994993,0.295820445,0.0108459732,0.285494953,-2.5,-2.50001931,0
0.01953125,622,5.18723917,5.21578741,-2.49997902,-2.5,5.18698931,-0.000240043461,5.18674326,-2.5,-2.49997616,2.78538614e-08,0.000240002802,0.00023996603,-2.5,-2.5,0
0.01953125,623,5.1891923,5.21774292,-2.4999795,-2.5,5.18894291,-0.000240106776,5.18869638,-2.5,-2.49997926,4.39480914e-08,0.000239998102,0.000239903573,-2.5,-2.5,0
0.01953125,624,5.19114876,5.21969843,-2.49997783,-2.5,5.1908989,-0.000240064983,5.19065046,-2.5,-2.49997997,6.99643437e-08,0.00023999867,0.000239949572,-2.5,-2.5,0
0.01953125,625,5.19310141,5.22165346,-2.49997354,-2.5,5.1928525,-0.000240069072,5.19260406,-2.5,-2.49997592,3.91448225e-08,0.00023999947,0.000239943285,-2.5,-2.5,0
0.01953125,626,1.22975576,5.21297073,-2.49985671,-2.5,1.21859372,0.280965894,1.20802295,-2.50002408,-2.49985766,0.271109968,0.0104450611,0.261192948,-2.5,-2.50002408,0
0.01953125,627,5.19700909,5.22556353,-2.49997473,-2.5,5.1967597,-0.000240093388,5.1965127,-2.5,-2.49997377,8.51903508e-08,0.000240003093,0.000239912581,-2.5,-2.49999976,0
0.01953125,628,5.19896412,5.22751951,-2.49997115,-2.5,5.19871473,-0.000240092573,5.19846678,-2.49999976,-2.49997425,1.12997171e-07,0.000240002555,0.000239918721,-2.5,-2.49999976,0
0.01953125,629,5.20091724,5.22947359,-2.49997306,-2.5,5.20066786,-0.000240111156,5.20042086,-2.49999976,-2.49997258,1.1548255e-07,0.000240003894,0.000239896573,-2.5,-2.49999976,0
0.01953125,630,1.09571826,5.22058201,-2.49990654,-2.5,1.08446658,0.309481084,1.07354248,-2.50001907,-2.49990773,0.299161047,0.0108902762,0.288789839,-2.5,-2.50001907,0
0.01953125,631,5.2048254,5.23338366,-2.49997044,-2.5,5.20457554,-0.000240129753,5.20432949,-2.49999976,-2.49996901,1.50028583e-07,0.000239998437,0.000239885863,-2.5,-2.49999976,0
0.01953125,632,5.20678043,5.23533869,-2.49996734,-2.5,5.20653009,-0.000240116555,5.20628357,-2.49999952,-2.49996734,2.3524106e-07,0.000239996516,0.000239904417,-2.5,-2.49999952,0
0.01953125,633,1.09589422,5.22644663,-2.49990296,-2.5,1.0846411,0.309509754,1.07371652,-2.50001907,-2.49990201,0.299189091,0.0108912289,0.288816899,-2.5,-2.50001907,0
0.01953125,634,5.22652292,5.23941994,-2.49996209,-2.5,5.22640896,8.92507087e-05,5.22637177,-2.50001884,-2.49996281,5.1240786e-05,0.000133011956,-3.82864673e-05,-2.5,-2.50001884,0
0.01953125,635,5.21264172,5.24120378,-2.49996901,-2.5,5.21239138,-0.000240087989,5.21214437,-2.49999952,-2.49997067,2.11708411e-07,0.000239998262,0.000239927394,-2.5,-2.49999952,0
0.01953125,636,1.09606791,5.23230982,-2.49990392,-2.5,1.08481371,0.309538752,1.07388783,-2.50001884,-2.49990177,0.299216717,0.0108925411,0.288843244,-2.5,-2.50001884,0
0.01953125,637,1.89158106,5.23324919,-2.50055385,-2.5,1.88083506,1.10436416,1.8672204,-2.50033736,-2.50055575,1.08910668,0.0174029302,1.07294691,-2.5,-2.50033736,0
0.01953125,638,1.17084312,5.23631525,-2.49993348,-2.5,1.15963733,0.292471498,1.14891529,-2.50002217,-2.49993515,0.28239426,0.0106523223,0.272266269,-2.5,-2.50002217,0
0.01953125,639,5.22045708,5.24902344,-2.49996614,-2.5,5.22020674,-0.000240109468,5.21995974,-2.49999952,-2.49996901,2.48740179e-07,0.000239998451,0.000239914356,-2.5,-2.49999952,0
0.01953125,640,1.18941045,5.24027157,-2.49986911,-2.5,1.17821622,0.288817346,1.16752708,-2.50002122,-2.49986744,0.278807461,0.0105918441,0.268739551,-2.5,-2.50002122,0
0.01953125,641,1.10931063,5.24208498,-2.49995661,-2.5,1.09806287,0.306285024,1.08718431,-2.50001979,-2.49995613,0.296000391,0.0108521692,0.285669297,-2.5,-2.50001979,0
0.01953125,642,1.20942962,5.24419451,-2.49991751,-2.5,1.19824755,0.285033524,1.18762827,-2.50002337,-2.49991632,0.275091857,0.0105236545,0.265095651,-2.5,-2.50002337,0
0.01953125,643,1.09647739,5.24599457,-2.49990106,-2.5,1.08522058,0.309605837,1.07429147,-2.50001884,-2.49989843,0.299281657,0.0108947372,0.288906217,-2.5,-2.50001884,0
0.01953125,644,1.20957649,5.2481041,-2.4999218,-2.5,1.1983937,0.285048068,1.18777406,-2.50002337,-2.49992037,0.275105834,0.010524163,0.265109152,-2.5,-2.50002337,0
0.01953125,645,1.15421641,5.24998951,-2.49987888,-2.5,1.14299703,0.296090961,1.1322118,-2.50002003,-2.49987817,0.285956144,0.0107112844,0.275766551,-2.5,-2.50002003,0
0.01953125,646,5.23413658,5.26270914,-2.49995804,-2.5,5.23388624,-0.000240188339,5.23364019,-2.49999905,-2.49995542,4.80848087e-07,0.000239988673,0.000239844303,-2.5,-2.49999905,0
0.01953125,647,1.2097981,5.25396824,-2.49992061,-2.5,1.19861412,0.28507024,1.18799353,-2.50002313,-2.49992132,0.275127172,0.0105252145,0.265129209,-2.5,-2.50002313,0
0.01953125,648,1.15441322,5.25585461,-2.49987411,-2.5,1.14319289,0.296116114,1.13240695,-2.50001979,-2.49987841,0.285980701,0.0107121207,0.275790066,-2.5,-2.50001979,0
0.01953125,649,5.23999691,5.26857376,-2.499964,-2.5,5.23974657,-0.000240191584,5.239501,-2.49999928,-2.49996424,3.31159697e-07,0.000239996749,0.000239830901,-2.5,-2.49999928,0
0.01953125,650,1.17165589,5.25976992,-2.49993896,-2.5,1.16044581,0.292568296,1.14972115,-2.50002122,-2.49993968,0.282487929,0.0106556406,0.272356659,-2.5,-2.50002122,0
0.01953125,651,1.21009183,5.26178741,-2.49992466,-2.5,1.19890654,0.285099298,1.18828475,-2.50002313,-2.49992299,0.275154948,0.010526225,0.265156269,-2.5,-2.50002313,0
0.01953125,652,5.2458601,5.27444077,-2.49995565,-2.5,5.24561024,-0.000240117544,5.24536228,-2.49999952,-2.49995375,2.62050889e-07,0.000239995876,0.000239905174,-2.5,-2.49999952,0
0.01953125,653,5.2478137,5.27639532,-2.49995661,-2.5,5.24756432,-0.000240113019,5.24731636,-2.49999952,-2.49995685,2.17475133e-07,0.00023999752,0.000239906381,-2.5,-2.49999952,0
0.01953125,654,5.24976921,5.27835131,-2.4999578,-2.5,5.24951839,-0.000240106907,5.24926996,-2.49999952,-2.49995303,2.36830459e-07,0.000239997593,0.000239915025,-2.5,-2.49999952,0
0.01953125,655,5.25172281,5.28030539,-2.49995613,-2.5,5.251472,-0.000240053545,5.25122499,-2.49999952,-2.49995923,1.9115167e-07,0.000240000387,0.000239963978,-2.5,-2.49999952,0
0.01953125,656,5.25367546,5.28226089,-2.49995494,-2.5,5.25342607,-0.000240032867,5.2531786,-2.49999952,-2.49995494,1.92378494e-07,0.000240002104,0.000239981338,-2.5,-2.49999952,0
0.01953125,657,5.11818409,5.28249216,-2.50022888,-2.5,5.11679363,2.98829412,5.11428976,-2.50036764,-2.50022912,2.98470163,0.0061874846,2.97998929,-2.5,-2.50036764,0
0.01953125,658,1.1722008,5.27540827,-2.49994111,-2.5,1.16098785,0.292632937,1.15026164,-2.50002193,-2.49994278,0.282550633,0.0106581701,0.272416711,-2.5,-2.50002193,0
0.01953125,659,5.25953865,5.28812647,-2.49995399,-2.5,5.25928831,-0.000240038498,5.25903988,-2.49999952,-2.49995685,2.16482732e-07,0.000239999674,0.000239972112,-2.5,-2.49999952,0
0.01953125,660,2.27326798,5.27825451,-2.50060415,-2.5,2.26274228,1.30157673,2.24882102,-2.50032306,-2.50060892,1.28584337,0.0178457201,1.26922691,-2.5,-2.50032306,0
0.01953125,661,2.40382648,5.28018951,-2.50063801,-2.5,2.39337778,1.36142325,2.37949896,-2.50030661,-2.50064111,1.3456738,0.0177792404,1.32908714,-2.5,-2.50030661,0
0.01953125,662,1.15533316,5.28322124,-2.49987078,-2.5,1.14410794,0.296234667,1.13331509,-2.50002098,-2.49987173,0.286093771,0.0107161198,0.275900185,-2.5,-2.50002098,0
0.01953125,663,5.26735306,5.2959466,-2.49995255,-2.5,5.26710367,-0.00024002514,5.26685667,-2.49999976,-2.49994731,7.58911511e-09,0.000240003763,0.000239980436,-2.5,-2.49999976,0
0.01953125,664,5.26930761,5.29790401,-2.49994588,-2.5,5.2690587,-0.000240061519,5.26880932,-2.49999976,-2.49994922,2.70491682e-08,0.00024000433,0.000239944449,-2.5,-2.49999976,0
0.01953125,665,5.28711128,5.30002928,-2.49993467,-2.5,5.28699732,8.92828248e-05,5.28695726,-2.50001907,-2.49993944,5.10199316e-05,0.000133004825,-3.82452563e-05,-2.5,-2.50001907,0
0.01953125,666,2.81035542,5.290236,-2.50059581,-2.5,2.8001368,1.51640081,2.78641891,-2.50023031,-2.50059366,1.50101638,0.01705366,1.48498881,-2.5,-2.50023031,0
0.01953125,667,2.94228125,5.29225969,-2.50060439,-2.5,2.93213534,1.55900943,2.9186635,-2.50021362,-2.50060081,1.54390848,0.0166756231,1.52821803,-2.5,-2.50021362,0
0.01953125,668,5.30595684,5.30595493,-2.50001287,-2.5,5.30595636,-1.20472157e-08,5.30596304,-2.50000143,-2.50001287,-4.61614462e-07,-3.40245832e-10,-1.17291572e-08,-2.5,-2.50000143,0
0.01953125,669,5.28018427,5.30770969,-2.49993801,-2.5,5.27994347,3.72019005,5.27966928,-2.50048852,-2.49993801,3.71903062,0.00458793808,3.71631455,-2.5,-2.50048852,0
0.01953125,670,5.30986643,5.30986404,-2.5000124,-2.5,5.30986643,-5.67817882e-09,5.30987263,-2.50000143,-2.50001216,-4.5493951e-07,1.83377036e-10,-5.88317306e-09,-2.5,-2.50000143,0
0.01953125,671,5.31182241,5.31182003,-2.50001478,-2.5,5.31182241,-1.03101264e-07,5.31182861,-2.50000143,-2.50001335,-3.53548472e-07,-3.86819856e-08,-8.35999217e-08,-2.5,-2.50000143,0
0.01953125,672,5.28493977,5.31354189,-2.49994397,-2.5,5.28469086,-0.000239986708,5.28444099,-2.5,-2.49993753,-1.71804686e-07,0.000240013789,0.000240002744,-2.5,-2.5,0
0.01953125,673,5.28689051,5.31549454,-2.49996638,-2.5,5.28664064,-0.000240006848,5.28639412,-2.50000048,-2.49997091,-4.95978213e-07,0.000240012349,0.000239984991,-2.5,-2.50000048,0
0.01953125,674,5.31768656,5.31768417,-2.50001383,-2.5,5.31768656,-1.04989208e-08,5.31769371,-2.50000119,-2.50001383,-3.86431651e-07,-1.56064983e-09,-8.96007091e-09,-2.5,-2.50000119,0
0.01953125,675,5.31964207,5.31963921,-2.50001287,-2.5,5.31964207,-1.93505976e-08,5.31964827,-2.50000119,-2.50001287,-3.95898837e-07,-9.29201383e-10,-1.84430142e-08,-2.5,-2.50000119,0
0.01953125,676,5.29274654,5.32135296,-2.49997282,-2.5,5.29249716,-0.000240033798,5.29225731,-2.50000048,-2.49997687,-1.77960317e-07,0.0002400011,0.000239970497,-2.5,-2.50000024,0
0.01953125,677,5.32355118,5.32354832,-2.50001454,-2.5,5.32355118,-1.09348246e-08,5.32355928,-2.50000119,-2.50001454,-3.86514245e-07,-1.50353607e-09,-9.45298329e-09,-2.5,-2.50000119,0
0.01953125,678,2.56093001,5.31352186,-2.50062871,-2.5,2.55056572,1.42159629,2.53661752,-2.50027514,-2.50062704,1.40585375,0.0176302791,1.38935006,-2.5,-2.50027514,0
0.01953125,679,2.96316314,5.31571579,-2.5006001,-2.5,2.95302486,1.55949807,2.93955779,-2.50021219,-2.50060225,1.54439628,0.016675815,1.52869987,-2.5,-2.50021219,0
0.01953125,680,5.32941675,5.32941389,-2.50001383,-2.5,5.32941675,-1.13638778e-08,5.3294239,-2.50000119,-2.50001383,-3.86722661e-07,-1.4449868e-09,-9.94052041e-09,-2.5,-2.50000119,0
0.01953125,681,5.33137178,5.33136845,-2.50001359,-2.5,5.33137178,-5.13187626e-09,5.33137894,-2.50000095,-2.50001359,-3.0775746e-07,7.6571699e-10,-5.91947646e-09,-2.5,-2.50000095,0
0.01953125,682,2.70232821,5.32134533,-2.50063968,-2.5,2.69204283,1.4725014,2.67822623,-2.50024986,-2.50064206,1.4568764,0.0173788369,1.44056392,-2.5,-2.50024986,0
0.01953125,683,5.33528185,5.33527899,-2.50001383,-2.5,5.33528185,-1.09044818e-08,5.335289,-2.50000119,-2.50001383,-3.8617452e-07,-1.64280312e-09,-9.28324884e-09,-2.5,-2.50000119,0
0.01953125,684,5.30839014,5.33700323,-2.49992776,-2.5,5.30813932,-0.000239906192,5.30788946,-2.50000048,-2.499928,-5.18517254e-07,0.000240030771,0.000240025547,-2.5,-2.50000048,0
0.01953125,685,5.33919191,5.3391881,-2.50001287,-2.5,5.33919144,-5.88239235e-09,5.33919859,-2.50000095,-2.50001287,-3.4392724e-07,4.90116503e-10,-6.39445386e-09,-2.5,-2.50000119,0
0.01953125,686,5.3411622,5.34116459,-2.49998093,-2.5,5.3411622,5.96181309e-08,5.34115362,-2.49999905,-2.49998021,1.46487807e-07,3.5176015e-08,3.80156209e-08,-2.5,-2.49999905,0
0.01953125,687,5.3142519,5.3428688,-2.49991608,-2.5,5.31400156,-0.000239944464,5.3137517,-2.50000048,-2.49992299,-5.42822534e-07,0.000240026027,0.000240025169,-2.5,-2.50000048,0
0.01953125,688,5.34505749,5.34505367,-2.50001454,-2.5,5.34505701,-1.00474802e-08,5.34506512,-2.50000095,-2.50001454,-3.12223847e-07,-1.79496151e-09,-8.27430391e-09,-2.5,-2.50000095,0
0.01953125,689,5.34701157,5.34700823,-2.50001383,-2.5,5.34701157,-5.91348837e-09,5.34701872,-2.50000095,-2.50001431,-3.02319904e-07,1.35896572e-09,-7.29418126e-09,-2.5,-2.50000095,0
0.01953125,690,5.3489666,5.34896278,-2.50001311,-2.5,5.3489666,-6.87450097e-09,5.34897375,-2.50000095,-2.50001359,-3.0855486e-07,-8.79916917e-10,-6.01656502e-09,-2.5,-2.50000095,0
0.01953125,691,5.32206774,5.35068893,-2.49991989,-2.5,5.3218174,-0.000239981047,5.32156801,-2.50000048,-2.49991512,-6.29140345e-07,0.000240019799,0.000239990579,-2.5,-2.50000048,0
0.01953125,692,5.35287666,5.35287333,-2.50001431,-2.5,5.35287666,-1.02746069e-08,5.35288382,-2.50000095,-2.50001431,-2.8676746e-07,-2.03311834e-09,-8.26310398e-09,-2.5,-2.50000095,0
0.01953125,693,5.3548317,5.35482883,-2.50001454,-2.5,5.3548317,-1.01896518e-08,5.3548398,-2.50000095,-2.50001454,-2.99100179e-07,-2.02293271e-09,-8.1885041e-09,-2.5,-2.50000095,0
0.01953125,694,5.35678673,5.35678244,-2.50001359,-2.5,5.35678673,-5.09614484e-09,5.35679388,-2.50000095,-2.50001359,-3.06329497e-07,1.36688738e-09,-6.48474696e-09,-2.5,-2.50000095,0
0.01953125,695,5.32987547,5.3585043,-2.49995995,-2.5,5.32962656,-0.00024000273,5.32938051,-2.50000072,-2.49995637,-6.18277454e-07,0.000240012479,0.00023998502,-2.5,-2.50000072,0
0.01953125,696,5.36070204,5.36070347,-2.50000858,-2.5,5.36070204,-9.20362719e-09,5.36070299,-2.50000119,-2.50000858,-3.86698986e-07,-1.35662515e-09,-7.86877052e-09,-2.5,-2.50000119,0
0.01953125,697,5.36265039,5.36264706,-2.50001574,-2.5,5.36265039,-7.39383132e-09,5.36265993,-2.50000072,-2.50001574,-2.57494207e-07,-1.06940123e-10,-7.30856264e-09,-2.5,-2.50000072,0
0.01953125,698,5.3357482,5.36437464,-2.49991131,-2.5,5.33549643,-0.000239954956,5.33524704,-2.50000072,-2.49990416,-7.00726446e-07,0.000240024252,0.000239998699,-2.5,-2.50000072,0
0.01953125,699,5.36656046,5.36655712,-2.50001574,-2.5,5.36656046,-1.15084706e-08,5.36657,-2.50000095,-2.50001574,-3.1218471e-07,-1.67254188e-09,-9.85750148e-09,-2.5,-2.50000095,0
0.01953125,700,5.33965302,5.36828518,-2.49990535,-2.5,5.33940458,-0.000239958943,5.33915329,-2.50000048,-2.49990463,-6.08039841e-07,0.000240024747,0.000239998641,-2.5,-2.50000048,0
0.01953125,701,5.34161043,5.37024164,-2.49990821,-2.5,5.34135962,-0.000239962537,5.34110737,-2.50000048,-2.4998951,-6.16826469e-07,0.000240023553,0.000239996225,-2.5,-2.50000048,0
0.01953125,702,2.0731194,5.36032343,-2.50061774,-2.5,2.06245804,1.19367242,2.04854369,-2.50033689,-2.50062013,1.17801595,0.0178187434,1.1614486,-2.5,-2.50033689,0
0.01953125,703,5.37438107,5.37437677,-2.50001431,-2.5,5.37438154,6.57234267e-11,5.37438965,-2.50000095,-2.50001431,-2.99235779e-07,5.14073584e-09,-5.09661291e-09,-2.5,-2.50000095,0
0.01953125,704,5.34747219,5.37610626,-2.49989939,-2.5,5.34722137,-0.000239928035,5.34697008,-2.50000048,-2.49990082,-6.228301e-07,0.00024003259,0.000240015448,-2.5,-2.50000072,0
0.01953125,705,5.37829542,5.37829447,-2.50001097,-2.5,5.37829542,-1.01139808e-08,5.37829924,-2.50000119,-2.50001121,-3.49135973e-07,-1.72083214e-09,-8.41479864e-09,-2.5,-2.50000095,0
0.01953125,706,5.38025141,5.38024998,-2.50001073,-2.5,5.38025141,-1.0776855e-08,5.38025475,-2.50000095,-2.50001073,-3.00618439e-07,-1.47689483e-09,-9.32168032e-09,-2.5,-2.50000095,0
0.01953125,707,5.35333443,5.38197136,-2.4998877,-2.5,5.35308504,-0.000239960907,5.35283184,-2.50000072,-2.499897,-7.67395534e-07,0.000240022433,0.000240002992,-2.5,-2.50000072,0
0.01953125,708,5.35528708,5.38392544,-2.49989676,-2.5,5.35503769,-0.000239964589,5.3547864,-2.50000072,-2.49989152,-7.5605783e-07,0.000240020265,0.000240002977,-2.5,-2.50000072,0
