tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,70,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,71,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,72,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,73,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,74,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,75,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,76,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,77,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,78,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,79,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,80,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,81,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,82,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,83,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,84,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,85,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,86,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,87,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,88,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,89,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,90,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,91,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,92,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,93,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,94,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,95,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,96,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,97,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,98,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,99,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,100,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,101,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,102,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,103,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,104,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,105,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,106,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.19751,0,7,0
0.01,107,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,108,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,109,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,110,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,111,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,112,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,113,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,114,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,115,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,116,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,117,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,118,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,119,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,120,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,121,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,122,1.29746946e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824337e+13,-18.1581726,-1.29746946e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328355e+13,606.197754,0,7,0
0.01,123,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,124,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,125,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,126,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,127,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,128,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,129,1.29746932e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746918e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328187e+13,606.197449,0,7,0
0.01,130,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,131,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,132,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,133,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,134,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,135,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,136,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,137,1.29746918e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824211e+13,-18.1581726,-1.29746904e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328103e+13,606.197266,0,7,0
0.01,138,1.29746904e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824169e+13,-18.1581726,-1.2974689e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328019e+13,606.197205,0,7,0
0.01,139,1.29746904e+21,-2.38659991e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708342e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.71824169e+13,-18.1581726,-1.2974689e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.05328019e+13,606.197205,0,7,0
