dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.1171875,415,0.0578837954,0.132839918,2.74876921e-09,0.00370569131,2.02249268e-07,1.43353034e-07,0.0781359151,0.324158549,0.00754731754,1.61339564e-08,1.12861063e-08,0.00217423658,0.000211394392,1.37464331e-05,0.00898382626,2.92049495e-18,0.00690174429,9.82547645e-05,1.21576147e-06,3.99646087e-05,1
0.1171875,416,0.0578711443,0.132852346,2.76056578e-09,0.00372125162,2.02247591e-07,1.43380745e-07,0.0781337246,0.32416141,0.00754691008,1.61349405e-08,1.1286887e-08,0.00217466685,0.00021137319,1.37485613e-05,0.00898370054,2.9327579e-18,0.00690172566,9.82740385e-05,1.22062647e-06,4.01157886e-05,1
0.1171875,417,0.0578583106,0.132865041,2.77240431e-09,0.00373685709,2.02245459e-07,1.43408712e-07,0.0781314299,0.324164033,0.00754649099,1.61359068e-08,1.1287657e-08,0.00217509875,0.000211351638,1.37507031e-05,0.00898356736,2.94505704e-18,0.00690169865,9.82932834e-05,1.22550193e-06,4.02671249e-05,1
0.1171875,418,0.0578455515,0.132877484,2.78429657e-09,0.00375254056,2.02243655e-07,1.43436537e-07,0.0781291425,0.324166715,0.00754609471,1.61369282e-08,1.12884635e-08,0.00217553414,0.000211330494,1.3752865e-05,0.00898344722,2.9574174e-18,0.00690168189,9.83127029e-05,1.23040115e-06,4.04192142e-05,1
0.1171875,419,0.0578326844,0.132890195,2.79623502e-09,0.00376827503,2.02241864e-07,1.43464774e-07,0.0781269148,0.324169546,0.00754567096,1.6137907e-08,1.1289246e-08,0.00217596861,0.000211308943,1.37550178e-05,0.00898331963,2.96981807e-18,0.00690166885,9.83323407e-05,1.23531345e-06,4.05715946e-05,1
0.1171875,420,0.0578198098,0.132903218,2.8082241e-09,0.00378406513,2.02239718e-07,1.4349304e-07,0.0781247094,0.32417196,0.00754525978,1.61388805e-08,1.12900223e-08,0.00217640679,0.000211287115,1.37572024e-05,0.00898320042,2.98226239e-18,0.00690165209,9.83519058e-05,1.240242e-06,4.07244261e-05,1
0.1171875,421,0.0578068011,0.13291578,2.82025736e-09,0.00379992602,2.02237771e-07,1.43521305e-07,0.0781223103,0.324174494,0.00754483882,1.61398894e-08,1.12908216e-08,0.00217684708,0.000211265389,1.37593679e-05,0.00898306258,2.99476253e-18,0.00690163719,9.83716236e-05,1.24518851e-06,4.08776832e-05,1
0.1171875,422,0.0577938221,0.132928669,2.83234391e-09,0.00381584652,2.02236009e-07,1.4354984e-07,0.0781200826,0.32417798,0.00754443137,1.61409162e-08,1.12916361e-08,0.00217729039,0.000211243823,1.37615789e-05,0.00898293685,3.00730962e-18,0.00690160785,9.83913706e-05,1.2501539e-06,4.10315115e-05,1
0.1171875,423,0.0577808022,0.132941589,2.84448021e-09,0.00383182941,2.02233863e-07,1.43578319e-07,0.078117758,0.324180335,0.00754400529,1.61418896e-08,1.1292415e-08,0.00217773276,0.000211221632,1.37637526e-05,0.00898281112,3.01990593e-18,0.00690158969,9.8411052e-05,1.25513543e-06,4.11857654e-05,1
0.1171875,424,0.0577677228,0.132954553,2.85666513e-09,0.00384787377,2.02231718e-07,1.43606925e-07,0.0781154037,0.324182898,0.00754358573,1.6142895e-08,1.12932126e-08,0.002178177,0.000211199673,1.37659554e-05,0.00898268633,3.03255042e-18,0.0069015678,9.84310755e-05,1.26013526e-06,4.13404996e-05,1
0.1171875,425,0.057754539,0.132967383,2.86889712e-09,0.00386398169,2.02230268e-07,1.43635916e-07,0.0781131312,0.32418558,0.00754315779,1.61439377e-08,1.12940395e-08,0.0021786252,0.000211177874,1.37681809e-05,0.00898255128,3.04524537e-18,0.00690154731,9.84510116e-05,1.26514988e-06,4.14955648e-05,1
0.1171875,426,0.0577414222,0.132980585,2.88118462e-09,0.00388015108,2.02227938e-07,1.43664678e-07,0.0781108066,0.324188769,0.00754273916,1.61449307e-08,1.12948308e-08,0.0021790734,0.00021115561,1.37703946e-05,0.00898243114,3.0579885e-18,0.00690152636,9.84710932e-05,1.27018529e-06,4.16512994e-05,1
0.1171875,427,0.0577280708,0.132993415,2.89351254e-09,0.00389638287,2.02226701e-07,1.43694052e-07,0.0781084895,0.324191362,0.00754231587,1.61460214e-08,1.12956933e-08,0.00217953138,0.000211133782,1.37726611e-05,0.0089822961,3.07078126e-18,0.0069015054,9.84913859e-05,1.27523356e-06,4.18072086e-05,1
0.1171875,428,0.0577148534,0.133006766,2.90590019e-09,0.00391267613,2.02224243e-07,1.43723028e-07,0.0781061426,0.324194252,0.00754187955,1.61469895e-08,1.12964678e-08,0.00217997935,0.000211111153,1.37748739e-05,0.00898216665,3.0836222e-18,0.00690149143,9.85116567e-05,1.28030263e-06,4.19638127e-05,1
0.1171875,429,0.0577014685,0.133019835,2.91833246e-09,0.00392903434,2.02222637e-07,1.43752473e-07,0.0781037956,0.324197143,0.00754145533,1.61480607e-08,1.12973142e-08,0.00218043663,0.000211088889,1.3777144e-05,0.00898203347,3.09651402e-18,0.00690146722,9.85320439e-05,1.28538773e-06,4.21207515e-05,1
0.1171875,430,0.057688091,0.133032933,2.93081759e-09,0.00394546101,2.02220733e-07,1.43781804e-07,0.0781013966,0.324199915,0.00754101388,1.61490838e-08,1.12981295e-08,0.00218089228,0.000211066508,1.37793786e-05,0.00898190215,3.10946022e-18,0.00690144859,9.85524093e-05,1.29049215e-06,4.22782468e-05,1
0.1171875,431,0.0576746501,0.133046448,2.94335267e-09,0.0039619389,2.02218544e-07,1.43811391e-07,0.0780990571,0.324202448,0.00754058314,1.61501088e-08,1.12989467e-08,0.00218135002,0.000211043778,1.37816587e-05,0.00898176525,3.12244655e-18,0.00690142764,9.85729785e-05,1.29561056e-06,4.24360805e-05,1
0.1171875,432,0.0576611795,0.133059621,2.95594038e-09,0.00397849316,2.02216583e-07,1.43840907e-07,0.0780966058,0.32420522,0.00754015241,1.6151164e-08,1.12997833e-08,0.00218180986,0.000211021237,1.3783927e-05,0.00898163952,3.13549325e-18,0.00690140715,9.85935403e-05,1.30075091e-06,4.259454e-05,1
0.1171875,433,0.0576476753,0.133073017,2.96857938e-09,0.00399510795,2.02214565e-07,1.43870608e-07,0.0780942217,0.324208468,0.00753971608,1.61522014e-08,1.13006084e-08,0.00218227389,0.000210998507,1.3786208e-05,0.00898149889,3.14858752e-18,0.00690138526,9.86141895e-05,1.30590718e-06,4.27534032e-05,1
0.1171875,434,0.057634037,0.133086622,2.98126546e-09,0.00401177676,2.02212405e-07,1.43900621e-07,0.0780918077,0.324211091,0.00753927045,1.61532334e-08,1.13014327e-08,0.00218273676,0.000210975384,1.37885027e-05,0.00898136664,3.16172439e-18,0.00690136384,9.86349842e-05,1.31107777e-06,4.29125539e-05,1
0.1171875,435,0.057620354,0.133099869,2.99400327e-09,0.00402852148,2.02210529e-07,1.43930578e-07,0.0780892968,0.324213833,0.00753883179,1.61543152e-08,1.13022889e-08,0.00218320242,0.000210952625,1.37908046e-05,0.0089812316,3.17492102e-18,0.00690134242,9.86558589e-05,1.31626848e-06,4.30722648e-05,1
0.1171875,436,0.0576067083,0.133113638,3.00679726e-09,0.00404532393,2.02208199e-07,1.43960662e-07,0.0780868754,0.324216783,0.00753839826,1.61553597e-08,1.13031193e-08,0.00218367344,0.000210929487,1.37931247e-05,0.00898108631,3.18816274e-18,0.00690132426,9.86768646e-05,1.32147727e-06,4.32324996e-05,1
0.1171875,437,0.0575929619,0.133127168,3.01964054e-09,0.00406219577,2.02206479e-07,1.43991016e-07,0.0780844912,0.324219733,0.00753794843,1.61564291e-08,1.13039684e-08,0.00218414096,0.000210906393,1.37954448e-05,0.00898096431,3.20146008e-18,0.00690130331,9.86978848e-05,1.32670334e-06,4.33931637e-05,1
0.1171875,438,0.0575791635,0.133140475,3.03253578e-09,0.00407914072,2.02205115e-07,1.4402147e-07,0.0780820623,0.324222922,0.00753750559,1.61575464e-08,1.13048531e-08,0.00218461384,0.000210883678,1.37977822e-05,0.00898082927,3.2148145e-18,0.00690128375,9.87190797e-05,1.33195022e-06,4.35543698e-05,1
0.1171875,439,0.0575653724,0.133154482,3.04548609e-09,0.0040961355,2.02202628e-07,1.44051938e-07,0.0780796334,0.324225634,0.00753704179,1.61585465e-08,1.13056551e-08,0.00218508882,0.000210860002,1.38000923e-05,0.00898068771,3.2282082e-18,0.00690126093,9.87401872e-05,1.33721164e-06,4.37159797e-05,1
0.1171875,440,0.0575514138,0.133167982,3.0584828e-09,0.00411320478,2.0220071e-07,1.44082549e-07,0.0780770555,0.324228764,0.00753658544,1.61596372e-08,1.13065193e-08,0.00218556309,0.000210836573,1.38024279e-05,0.00898054801,3.24166064e-18,0.0069012423,9.87615931e-05,1.34249046e-06,4.38779534e-05,1
0.1171875,441,0.057537511,0.133181766,3.07153769e-09,0.00413033925,2.02198805e-07,1.44113258e-07,0.0780746192,0.324231625,0.00753614772,1.61607385e-08,1.13073932e-08,0.00218604412,0.000210813378,1.38048035e-05,0.0089804139,3.25516478e-18,0.0069012153,9.87829626e-05,1.3477902e-06,4.40405674e-05,1
0.1171875,442,0.0575235076,0.133195743,3.08464276e-09,0.00414753286,2.02196659e-07,1.44144195e-07,0.0780721307,0.324234337,0.00753569324,1.61618132e-08,1.13082468e-08,0.00218652259,0.000210789687,1.38071728e-05,0.00898026954,3.26871503e-18,0.00690118922,9.88044194e-05,1.35310472e-06,4.4203498e-05,1
0.1171875,443,0.0575094074,0.133209482,3.09779868e-09,0.00416479772,2.02194926e-07,1.44175317e-07,0.0780696124,0.324237585,0.00753523037,1.61629163e-08,1.13091225e-08,0.00218700501,0.00021076604,1.38095447e-05,0.00898013636,3.28232174e-18,0.00690117292,9.8826109e-05,1.35843777e-06,4.43668869e-05,1
0.1171875,444,0.057495378,0.133223474,3.11101322e-09,0.0041821315,2.02192794e-07,1.44206325e-07,0.0780671239,0.324240535,0.00753477542,1.61639928e-08,1.13099787e-08,0.00218748907,0.000210742175,1.38119194e-05,0.00897999201,3.29598221e-18,0.00690115569,9.8847755e-05,1.36379128e-06,4.45308942e-05,1
0.1171875,445,0.0574811697,0.133237347,3.12427528e-09,0.00419952767,2.02191274e-07,1.44237831e-07,0.0780646354,0.324243754,0.00753431488,1.61651297e-08,1.13108811e-08,0.00218797592,0.00021071879,1.38143332e-05,0.00897985417,3.30969315e-18,0.00690113427,9.88697138e-05,1.36915992e-06,4.4695189e-05,1
0.1171875,446,0.0574670136,0.133251488,3.1375964e-09,0.0042169923,2.02188758e-07,1.44268995e-07,0.0780620351,0.324246377,0.00753385294,1.61661937e-08,1.13117276e-08,0.00218846276,0.000210694561,1.38167143e-05,0.00897970702,3.3234566e-18,0.00690110773,9.88913962e-05,1.37454902e-06,4.48600986e-05,1
0.1171875,447,0.0574527308,0.133265525,3.15096704e-09,0.00423452212,2.02186939e-07,1.44300614e-07,0.0780595019,0.324249506,0.00753338588,1.61673075e-08,1.1312614e-08,0.00218895404,0.000210670434,1.38191272e-05,0.00897956546,3.33727218e-18,0.00690108491,9.89133914e-05,1.3799546e-06,4.50253647e-05,1
0.1171875,448,0.0574384481,0.133279845,3.16439475e-09,0.0042521162,2.02184452e-07,1.44332105e-07,0.0780568942,0.324252486,0.00753293233,1.61684053e-08,1.13134879e-08,0.00218944694,0.000210646322,1.38215582e-05,0.00897942297,3.35113841e-18,0.00690106582,9.89354303e-05,1.38537689e-06,4.51910855e-05,1
0.1171875,449,0.0574240871,0.133293882,3.17787441e-09,0.00426978618,2.02183003e-07,1.44364037e-07,0.0780544057,0.324255913,0.00753246481,1.61695528e-08,1.13143956e-08,0.0021899417,0.000210622369,1.38239966e-05,0.00897928327,3.365064e-18,0.0069010416,9.89575128e-05,1.39082124e-06,4.53573812e-05,1
0.1171875,450,0.0574096367,0.133308142,3.19140692e-09,0.00428751577,2.02180587e-07,1.44395813e-07,0.0780517161,0.324258804,0.00753199961,1.61706666e-08,1.1315282e-08,0.00219043763,0.00021059798,1.38264368e-05,0.00897913519,3.37903735e-18,0.00690101879,9.89797481e-05,1.39628003e-06,4.5523986e-05,1
0.1171875,451,0.0573952198,0.133322388,3.20499827e-09,0.00430532126,2.02178825e-07,1.44427901e-07,0.0780491903,0.324261874,0.00753150973,1.61717644e-08,1.13161551e-08,0.00219093217,0.000210573489,1.38288542e-05,0.0089789927,3.39306985e-18,0.0069009997,9.9002129e-05,1.40176121e-06,4.5691253e-05,1
0.1171875,452,0.0573806576,0.133336961,3.21863958e-09,0.00432317937,2.02176267e-07,1.44460031e-07,0.0780465156,0.324264765,0.00753103895,1.61728675e-08,1.13170344e-08,0.00219143624,0.000210548664,1.38313189e-05,0.00897883903,3.40714371e-18,0.00690097129,9.90244444e-05,1.40725479e-06,4.58587238e-05,1
0.1171875,453,0.0573661029,0.133351117,3.23233862e-09,0.00434112502,2.02174633e-07,1.44492304e-07,0.0780439153,0.324268132,0.00753056677,1.61740328e-08,1.13179555e-08,0.00219193823,0.000210524449,1.38337891e-05,0.00897870027,3.42128705e-18,0.00690095406,9.90470653e-05,1.41277224e-06,4.6026882e-05,1
0.1171875,454,0.0573514737,0.133365691,3.24609184e-09,0.00435912656,2.02172416e-07,1.44524748e-07,0.0780412778,0.324271321,0.00753008388,1.6175143e-08,1.1318841e-08,0.00219244161,0.000210499406,1.38362539e-05,0.00897854846,3.43547464e-18,0.00690093217,9.90696863e-05,1.41830492e-06,4.61953896e-05,1
0.1171875,455,0.0573368035,0.133380055,3.25990168e-09,0.00437720586,2.02170909e-07,1.44557447e-07,0.0780387372,0.324274302,0.00752959726,1.61762994e-08,1.13197585e-08,0.00219294755,0.000210474769,1.38387386e-05,0.00897840969,3.44972324e-18,0.00690090796,9.90924455e-05,1.42385954e-06,4.63644865e-05,1
0.1171875,456,0.0573220588,0.133394688,3.27376437e-09,0.00439534476,2.02168579e-07,1.44590075e-07,0.0780360177,0.324277282,0.00752912369,1.61774487e-08,1.13206715e-08,0.00219345745,0.000210450104,1.38412433e-05,0.00897825789,3.46401817e-18,0.00690088561,9.91152556e-05,1.42942883e-06,4.65339108e-05,1
0.1171875,457,0.0573072955,0.133409396,3.28768568e-09,0.00441355538,2.02166603e-07,1.44622959e-07,0.0780334175,0.324280679,0.00752864126,1.61785945e-08,1.1321581e-08,0.00219396804,0.000210424929,1.38437545e-05,0.00897811819,3.47837058e-18,0.00690086093,9.91381821e-05,1.43501768e-06,4.67038626e-05,1
0.1171875,458,0.0572924279,0.133423865,3.30166028e-09,0.00443184096,2.021645e-07,1.446558e-07,0.0780306384,0.324283689,0.00752815604,1.6179758e-08,1.13225065e-08,0.00219448027,0.000210399958,1.38462574e-05,0.00897796638,3.4927813e-18,0.00690083904,9.91611232e-05,1.44062619e-06,4.68742764e-05,1
0.1171875,459,0.0572775789,0.133438677,3.31569461e-09,0.00445019174,2.02162596e-07,1.44688954e-07,0.0780280456,0.324287504,0.0075276671,1.61809091e-08,1.13234213e-08,0.00219499832,0.000210374899,1.38487858e-05,0.00897781458,3.50724373e-18,0.00690081296,9.91842098e-05,1.4462538e-06,4.70452178e-05,1
0.1171875,460,0.0572626814,0.133453667,3.32978534e-09,0.00446860865,2.0216018e-07,1.44722065e-07,0.0780253783,0.324290305,0.00752717722,1.61820335e-08,1.13243166e-08,0.00219551241,0.000210349404,1.38513133e-05,0.00897766836,3.52175827e-18,0.00690079387,9.92074056e-05,1.45189756e-06,4.72165666e-05,1
0.1171875,461,0.0572476238,0.133468077,3.34392736e-09,0.0044871089,2.02158759e-07,1.44755532e-07,0.0780226365,0.324293196,0.00752667477,1.61832361e-08,1.13252696e-08,0.00219603186,0.000210324171,1.38538417e-05,0.00897751097,3.53633898e-18,0.00690077245,9.9230725e-05,1.45756303e-06,4.73883883e-05,1
0.1171875,462,0.0572325774,0.133483291,3.35812866e-09,0.00450565899,2.02156087e-07,1.44788956e-07,0.0780198872,0.324296474,0.00752618909,1.61843783e-08,1.132618e-08,0.00219655456,0.000210298458,1.38564046e-05,0.00897736009,3.55095816e-18,0.00690075057,9.92540663e-05,1.46324192e-06,4.75605666e-05,1
0.1171875,463,0.0572175086,0.133498251,3.37238881e-09,0.00452429196,2.02154183e-07,1.44822607e-07,0.0780172199,0.324299991,0.00752570247,1.61855702e-08,1.1327125e-08,0.00219707936,0.00021027324,1.3858983e-05,0.00897720922,3.56564309e-18,0.0069007217,9.9277604e-05,1.46894422e-06,4.77333815e-05,1
0.1171875,464,0.0572022796,0.133513078,3.38670092e-09,0.00454299385,2.02152506e-07,1.44856543e-07,0.0780144781,0.32430315,0.00752519723,1.61867728e-08,1.1328078e-08,0.00219760346,0.000210247454,1.3861556e-05,0.00897704996,3.58038221e-18,0.00690069469,9.93011345e-05,1.47466255e-06,4.79064911e-05,1
0.1171875,465,0.0571871139,0.133528084,3.40107609e-09,0.00456177164,2.02150545e-07,1.44890393e-07,0.0780117661,0.324306279,0.00752469944,1.61879576e-08,1.13290204e-08,0.00219813292,0.000210221842,1.38641344e-05,0.00897690002,3.59518089e-18,0.00690067746,9.93248395e-05,1.48040419e-06,4.80803101e-05,1
0.1171875,466,0.0571718402,0.133543298,3.41550543e-09,0.00458061136,2.02148229e-07,1.449244e-07,0.0780089796,0.324309945,0.00752419373,1.61891265e-08,1.13299503e-08,0.00219866261,0.000210195853,1.38667192e-05,0.00897674449,3.61002878e-18,0.00690065231,9.93486028e-05,1.48615959e-06,4.82543801e-05,1
0.1171875,467,0.0571565256,0.133558407,3.42999451e-09,0.00459952885,2.02146211e-07,1.44958548e-07,0.0780062005,0.324312955,0.00752369221,1.61903255e-08,1.13309024e-08,0.00219919649,0.000210169965,1.38693213e-05,0.00897659268,3.62493788e-18,0.0069006281,9.93725116e-05,1.49193704e-06,4.84290395e-05,1
0.1171875,468,0.0571411513,0.133573547,3.44454021e-09,0.00461851759,2.02144179e-07,1.44992796e-07,0.0780033991,0.324316233,0.00752318744,1.61915299e-08,1.13318563e-08,0.00219972851,0.000210144019,1.38719315e-05,0.00897644088,3.63990323e-18,0.00690060295,9.93964277e-05,1.4977328e-06,4.86041426e-05,1
0.1171875,469,0.0571256876,0.133588895,3.45914231e-09,0.00463757012,2.02142374e-07,1.45027471e-07,0.0780006796,0.32431969,0.00752268452,1.61927538e-08,1.13328298e-08,0.00220026891,0.000210117956,1.38745827e-05,0.00897628069,3.65491863e-18,0.00690058153,9.9420613e-05,1.5035439e-06,4.87795696e-05,1
0.1171875,470,0.0571101941,0.133604154,3.47380458e-09,0.00465670181,2.02140242e-07,1.45062003e-07,0.0779978186,0.324322879,0.00752217183,1.619396e-08,1.13337881e-08,0.00220080768,0.000210091981,1.38772039e-05,0.00897612888,3.66999689e-18,0.00690055545,9.94448492e-05,1.50937751e-06,4.89555932e-05,1
0.1171875,471,0.0570946671,0.133619651,3.48852613e-09,0.00467590243,2.0213794e-07,1.45096706e-07,0.0779950023,0.324326128,0.00752165867,1.61951501e-08,1.13347332e-08,0.00220134621,0.000210065278,1.38798396e-05,0.00897596683,3.68512851e-18,0.00690053031,9.94690854e-05,1.51522909e-06,4.91320716e-05,1
0.1171875,472,0.0570790395,0.133634731,3.50330343e-09,0.00469518639,2.02136263e-07,1.45131509e-07,0.0779921338,0.324329466,0.00752114039,1.61963918e-08,1.13357181e-08,0.00220188987,0.000210038939,1.38824807e-05,0.00897581037,3.70032671e-18,0.00690050796,9.94934526e-05,1.52110204e-06,4.93090483e-05,1
0.1171875,473,0.0570634231,0.133650497,3.518144e-09,0.00471452717,2.02134032e-07,1.45166609e-07,0.0779893622,0.3243334,0.00752062397,1.61975926e-08,1.13366738e-08,0.00220243772,0.000210012324,1.38851465e-05,0.00897565577,3.71556958e-18,0.00690047722,9.9517878e-05,1.52699135e-06,4.9486458e-05,1
0.1171875,474,0.05704768,0.13366589,3.53303964e-09,0.00473395037,2.02132398e-07,1.45201895e-07,0.0779865533,0.324336618,0.00752010522,1.61988449e-08,1.13376677e-08,0.00220298604,0.000209985825,1.38878313e-05,0.00897549465,3.73087697e-18,0.00690045767,9.95426017e-05,1.5329e-06,4.96642861e-05,1
0.1171875,475,0.057031896,0.133681625,3.54799523e-09,0.00475343736,2.02129769e-07,1.45237067e-07,0.077983588,0.324339986,0.00751958275,1.62000457e-08,1.13386225e-08,0.00220353366,0.000209958773,1.38904998e-05,0.00897532515,3.74623441e-18,0.00690043392,9.95673254e-05,1.53882604e-06,4.98425397e-05,1
0.1171875,476,0.0570160672,0.133697197,3.56301122e-09,0.00477300584,2.02127978e-07,1.45272566e-07,0.0779807419,0.324343354,0.00751906214,1.62013016e-08,1.13396181e-08,0.00220408849,0.000209932201,1.38932019e-05,0.00897516869,3.7616576e-18,0.0069004097,9.95921364e-05,1.54477391e-06,5.00213464e-05,1
0.1171875,477,0.0570001341,0.133712888,3.57808361e-09,0.00479264231,2.02125548e-07,1.45308064e-07,0.0779777244,0.324346483,0.00751852756,1.62025149e-08,1.13405836e-08,0.00220464054,0.000209904727,1.38958794e-05,0.0089749964,3.7771325e-18,0.00690038409,9.96169401e-05,1.55073735e-06,5.02004659e-05,1
0.1171875,478,0.0569843054,0.133728698,3.59322661e-09,0.004812364,2.02123886e-07,1.45343805e-07,0.0779749975,0.324350357,0.00751801487,1.6203785e-08,1.13415908e-08,0.00220519979,0.000209878213,1.38986179e-05,0.00897484366,3.79267563e-18,0.00690035475,9.96419622e-05,1.55672853e-06,5.03804695e-05,1
0.1171875,479,0.0569682904,0.133744657,3.60842112e-09,0.00483214483,2.02121342e-07,1.45379602e-07,0.0779719949,0.324353784,0.00751748215,1.62050071e-08,1.13425642e-08,0.00220576092,0.00020985087,1.39013282e-05,0.00897467881,3.80826509e-18,0.00690033101,9.96671297e-05,1.56273018e-06,5.05605276e-05,1
0.1171875,480,0.0569522195,0.133760288,3.62367625e-09,0.00485201366,2.02119978e-07,1.45415783e-07,0.0779691488,0.324356824,0.00751695083,1.6206311e-08,1.13435954e-08,0.00220632087,0.000209824007,1.39040767e-05,0.00897452328,3.82392404e-18,0.00690030539,9.96922972e-05,1.56875592e-06,5.0741226e-05,1
0.1171875,481,0.0569361337,0.133776203,3.63899377e-09,0.00487195235,2.02118116e-07,1.45452034e-07,0.0779662728,0.32436046,0.00751640601,1.62075526e-08,1.13445831e-08,0.00220688572,0.000209796388,1.39068034e-05,0.00897436589,3.83963799e-18,0.0069002863,9.97177631e-05,1.57480076e-06,5.0922401e-05,1
0.1171875,482,0.0569199622,0.133792356,3.65437147e-09,0.00489195716,2.02115544e-07,1.45488215e-07,0.0779632479,0.324364364,0.00751587236,1.62087925e-08,1.13455689e-08,0.0022074515,0.000209768681,1.39095528e-05,0.00897419173,3.85540364e-18,0.00690025883,9.97431489e-05,1.58086084e-06,5.11038816e-05,1
0.1171875,483,0.0569037683,0.1338083,3.66981179e-09,0.00491204951,2.02113441e-07,1.4552451e-07,0.0779602528,0.324367732,0.00751533313,1.62100573e-08,1.13465726e-08,0.00220801635,0.000209741294,1.39123022e-05,0.00897402037,3.87123877e-18,0.00690023182,9.97686293e-05,1.58694604e-06,5.12860497e-05,1
0.1171875,484,0.0568874516,0.133824348,3.68530939e-09,0.00493220845,2.02111522e-07,1.45561188e-07,0.07795728,0.324371278,0.00751479389,1.62113469e-08,1.13475966e-08,0.00220858958,0.000209713515,1.3915087e-05,0.00897384994,3.88712643e-18,0.00690020435,9.97943207e-05,1.59304545e-06,5.14684543e-05,1
0.1171875,485,0.0568711348,0.133840561,3.70087183e-09,0.00495244469,2.02109604e-07,1.45598023e-07,0.0779543519,0.324374557,0.00751425326,1.62126312e-08,1.13486154e-08,0.0022091642,0.000209685779,1.39178792e-05,0.00897369161,3.90307488e-18,0.00690017734,9.98200121e-05,1.59916704e-06,5.16514701e-05,1
0.1171875,486,0.0568547361,0.133856758,3.71649445e-09,0.00497275637,2.02107401e-07,1.45634843e-07,0.0779513046,0.32437858,0.00751370424,1.62139049e-08,1.13496279e-08,0.00220973766,0.000209658028,1.39206622e-05,0.00897351839,3.91908248e-18,0.00690015405,9.98459072e-05,1.60530749e-06,5.18348934e-05,1
0.1171875,487,0.0568383001,0.13387312,3.73218034e-09,0.00499314163,2.02105156e-07,1.45671834e-07,0.077948302,0.324381888,0.00751315523,1.62151732e-08,1.13506351e-08,0.00221031485,0.00020962971,1.39234589e-05,0.00897335354,3.93514881e-18,0.00690012705,9.98719261e-05,1.61146761e-06,5.20188114e-05,1
0.1171875,488,0.0568218008,0.133889616,3.74792775e-09,0.00501360092,2.0210291e-07,1.45709038e-07,0.077945292,0.324385703,0.00751260528,1.62164486e-08,1.13516512e-08,0.00221089507,0.000209601581,1.39262766e-05,0.00897318684,3.95127263e-18,0.00690009864,9.98979522e-05,1.61764638e-06,5.22031551e-05,1
0.1171875,489,0.0568051562,0.133905679,3.76373155e-09,0.00503414497,2.02101333e-07,1.45746469e-07,0.0779422075,0.324388802,0.00751205767,1.6217804e-08,1.13527232e-08,0.00221148133,0.000209573816,1.39291196e-05,0.00897301082,3.96746345e-18,0.00690008001,9.99242111e-05,1.62384458e-06,5.23878807e-05,1
0.1171875,490,0.0567885786,0.13392213,3.77960641e-09,0.00505476585,2.02099244e-07,1.45783872e-07,0.07793919,0.324392468,0.00751150073,1.62190901e-08,1.13537446e-08,0.00221206318,0.000209545236,1.39319418e-05,0.00897284131,3.98371548e-18,0.00690005394,9.99505355e-05,1.63006609e-06,5.25733012e-05,1
0.1171875,491,0.0567719266,0.133938909,3.79554299e-09,0.00507545238,2.02096757e-07,1.4582146e-07,0.0779361278,0.32439658,0.00751094706,1.6220369e-08,1.13547642e-08,0.00221265154,0.000209516933,1.39347912e-05,0.00897267368,4.00001838e-18,0.00690002227,9.99768527e-05,1.63630295e-06,5.2759031e-05,1
0.1171875,492,0.0567551702,0.133955374,3.81153908e-09,0.00509622367,2.02094711e-07,1.45859204e-07,0.0779330209,0.324400157,0.00751038175,1.62216747e-08,1.13557981e-08,0.00221324014,0.000209488062,1.39376316e-05,0.00897249952,4.0163887e-18,0.00689999387,0.000100003337,1.64256028e-06,5.29452045e-05,1
0.1171875,493,0.0567383841,0.133971795,3.82760046e-09,0.00511707971,2.02093219e-07,1.45897218e-07,0.0779300109,0.324403644,0.00750982482,1.622303e-08,1.13568719e-08,0.00221383432,0.000209459788,1.39405129e-05,0.00897232536,4.03282519e-18,0.00689996732,0.000100029945,1.64884125e-06,5.31319929e-05,1
0.1171875,494,0.0567215197,0.133988574,3.84372312e-09,0.00513799908,2.02090902e-07,1.45935275e-07,0.0779268667,0.324406862,0.00750926603,1.62243445e-08,1.13579164e-08,0.00221442897,0.000209430946,1.39433969e-05,0.00897214841,4.04931214e-18,0.00689994451,0.000100056743,1.65513688e-06,5.3319065e-05,1
0.1171875,495,0.0567045808,0.134005502,3.85990973e-09,0.00515899202,2.02088401e-07,1.45973488e-07,0.0779237077,0.324411273,0.00750869978,1.62256537e-08,1.13589573e-08,0.00221502711,0.00020940222,1.39462873e-05,0.00897198077,4.06585658e-18,0.00689992029,0.000100083715,1.66145173e-06,5.35065628e-05,1
0.1171875,496,0.0566875897,0.134022176,3.87615939e-09,0.00518007483,2.02086753e-07,1.46011985e-07,0.077920638,0.324414641,0.007508134,1.62270126e-08,1.13600329e-08,0.00221562805,0.000209373218,1.39491995e-05,0.00897180662,4.08247257e-18,0.00689989375,0.000100110643,1.66778898e-06,5.36946063e-05,1
0.1171875,497,0.0566705763,0.134039074,3.89247612e-09,0.00520123355,2.02084379e-07,1.46050382e-07,0.0779174417,0.324418306,0.00750755938,1.62283254e-08,1.13610774e-08,0.00221622991,0.000209344289,1.39520916e-05,0.0089716278,4.09914812e-18,0.00689986208,0.000100137659,1.67414623e-06,5.38831664e-05,1
