tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,61,0.0604001321,0.130366921,5.82896675e-10,0.000800511218,2.0243094e-07,1.37970773e-07,0.0784841031,0.323743999,0.007610837,1.59085438e-08,1.11098393e-08,0.00210681511,0.000215045497,1.33056747e-05,0.00899898913,6.3089148e-19,0.00690478738,9.52120972e-05,2.72913667e-07,9.36135075e-06,16,0,1
0.001,62,0.0603970885,0.130369857,5.85497095e-10,0.000804065494,2.02431437e-07,1.37978063e-07,0.0784836262,0.323744625,0.00761075644,1.59089506e-08,1.11101492e-08,0.00210690359,0.000215040709,1.33063631e-05,0.00899896026,6.33692624e-19,0.00690478412,9.52160699e-05,2.74111954e-07,9.40200516e-06,16,0,1
0.001,63,0.0603940822,0.130372837,5.88109339e-10,0.000807633682,2.02429703e-07,1.3798298e-07,0.0784831643,0.323745012,0.00761067308,1.59090074e-08,1.11102043e-08,0.00210699672,0.000215036125,1.33066587e-05,0.0089989379,6.3650478e-19,0.00690477947,9.52201663e-05,2.75317603e-07,9.44286512e-06,16,0,1
0.001,64,0.0603910759,0.130375713,5.9073324e-10,0.000811219274,2.02428737e-07,1.37988721e-07,0.0784826353,0.323745638,0.0076105725,1.59091673e-08,1.11103375e-08,0.00210709148,0.000215031148,1.33070744e-05,0.00899890624,6.39330635e-19,0.00690477574,9.5224379e-05,2.76528084e-07,9.48390516e-06,16,0,1
0.001,65,0.0603881031,0.130378634,5.93369187e-10,0.000814819941,2.02426705e-07,1.37993254e-07,0.0784821436,0.323746175,0.00761048123,1.59091655e-08,1.11103517e-08,0.00210719276,0.000215026535,1.33072999e-05,0.00899888296,6.4216833e-19,0.00690477202,9.52286719e-05,2.77745556e-07,9.52515893e-06,16,0,1
0.001,66,0.0603850298,0.130381674,5.96015959e-10,0.000818436267,2.0242679e-07,1.38000331e-07,0.0784816667,0.323746771,0.00761039834,1.59095208e-08,1.11106271e-08,0.00210728287,0.000215021631,1.33079493e-05,0.00899885688,6.45018381e-19,0.00690476736,9.52327246e-05,2.78964592e-07,9.5664991e-06,16,0,1
0.001,67,0.0603820048,0.130384699,5.98674832e-10,0.000822067203,2.02424204e-07,1.38004538e-07,0.0784811452,0.323747337,0.00761030149,1.59094498e-08,1.11105916e-08,0.00210738089,0.000215016888,1.33081085e-05,0.00899882894,6.47879961e-19,0.00690476457,9.52369592e-05,2.80192381e-07,9.6080812e-06,16,0,1
0.001,68,0.060379032,0.13038753,6.01346362e-10,0.000825716183,2.02421631e-07,1.38008389e-07,0.0784806311,0.323748052,0.00761019811,1.59093432e-08,1.11105303e-08,0.00210748776,0.000215012362,1.3308204e-05,0.00899880566,6.50755861e-19,0.00690475758,9.52414921e-05,2.81426964e-07,9.64989067e-06,16,0,1
0.001,69,0.0603759028,0.130390644,6.0402805e-10,0.000829379016,2.02421248e-07,1.38015025e-07,0.0784801766,0.323748559,0.00761011476,1.59096203e-08,1.11107479e-08,0.00210757926,0.000215007371,1.33087633e-05,0.00899878051,6.53642514e-19,0.00690475525,9.52456103e-05,2.82662029e-07,9.69174562e-06,16,0,1
0.001,70,0.0603728853,0.130393595,6.06722894e-10,0.000833059545,2.02419074e-07,1.38019587e-07,0.0784796402,0.323749036,0.00761001557,1.59096079e-08,1.11107532e-08,0.00210768403,0.000215002598,1.33089825e-05,0.00899875443,6.56543127e-19,0.0069047506,9.52500923e-05,2.83906047e-07,9.73387796e-06,16,0,1
0.001,71,0.0603697672,0.130396694,6.09428674e-10,0.000836754974,2.02418107e-07,1.38025626e-07,0.0784791484,0.32374981,0.00760992477,1.59097926e-08,1.11109051e-08,0.00210777856,0.000214997781,1.33094363e-05,0.00899873022,6.59455578e-19,0.00690474547,9.5254225e-05,2.85152964e-07,9.77611944e-06,16,0,1
0.001,72,0.0603665747,0.130399778,6.12145834e-10,0.000840466935,2.02418619e-07,1.38033286e-07,0.0784786418,0.323750317,0.00760984095,1.59102171e-08,1.1111231e-08,0.00210787193,0.000214992586,1.33101712e-05,0.00899869855,6.62380954e-19,0.00690474175,9.52584232e-05,2.86402951e-07,9.81848825e-06,16,0,1
0.001,73,0.0603635386,0.130402789,6.1487665e-10,0.000844195136,2.02415592e-07,1.38037038e-07,0.0784781203,0.323751092,0.00760973757,1.59100679e-08,1.11111387e-08,0.0021079788,0.000214987886,1.33102294e-05,0.00899867341,6.65319254e-19,0.00690473709,9.5262978e-05,2.87664335e-07,9.8611763e-06,16,0,1
0.001,74,0.0603604168,0.130405873,6.17618789e-10,0.000847939518,2.02414199e-07,1.38042623e-07,0.0784776211,0.323751748,0.00760964258,1.59101852e-08,1.11112399e-08,0.00210807961,0.000214983011,1.33105968e-05,0.00899864826,6.68270221e-19,0.00690473197,9.52673508e-05,2.88928391e-07,9.90397803e-06,16,0,1
0.001,75,0.0603572242,0.130408958,6.2037242e-10,0.000851699791,2.02413119e-07,1.38048648e-07,0.0784770846,0.323752195,0.00760955131,1.59103664e-08,1.11113883e-08,0.0021081774,0.000214978019,1.33110416e-05,0.00899861846,6.71233699e-19,0.00690472778,9.52716509e-05,2.90196766e-07,9.94692255e-06,16,0,1
0.001,76,0.0603540055,0.130412132,6.23138152e-10,0.000855477178,2.02413389e-07,1.38056222e-07,0.0784765854,0.323752731,0.00760946376,1.59107589e-08,1.11116902e-08,0.00210827217,0.000214972795,1.33117583e-05,0.00899858959,6.74210722e-19,0.00690472452,9.52759001e-05,2.91468382e-07,9.99000258e-06,16,0,1
0.001,77,0.0603508614,0.130415291,6.25916874e-10,0.000859270629,2.02411769e-07,1.38061694e-07,0.0784760788,0.323753476,0.00760936225,1.59108353e-08,1.11117631e-08,0.00210837484,0.000214967702,1.3312093e-05,0.00899856538,6.77200411e-19,0.006904718,9.5280353e-05,2.92749036e-07,1.00333564e-05,16,0,1
0.001,78,0.0603478178,0.130418211,6.28709029e-10,0.000863081543,2.02407236e-07,1.38063896e-07,0.0784754381,0.323754251,0.00760924956,1.59104712e-08,1.11115153e-08,0.00210849266,0.000214963147,1.33118829e-05,0.00899853371,6.80203801e-19,0.00690471567,9.52852715e-05,2.94040973e-07,1.00770358e-05,16,0,1
0.001,79,0.060344588,0.13042143,6.31511676e-10,0.000866908347,2.02406966e-07,1.3807086e-07,0.0784749612,0.323754758,0.00760916062,1.59107731e-08,1.11117489e-08,0.00210859184,0.000214957996,1.33124786e-05,0.0089985095,6.83219857e-19,0.00690471241,9.52896371e-05,2.95330267e-07,1.01206861e-05,16,0,1
0.001,80,0.0603413396,0.130424663,6.34326647e-10,0.000870750751,2.02405587e-07,1.38076885e-07,0.0784744099,0.323755354,0.00760905957,1.59109135e-08,1.11118688e-08,0.00210869056,0.000214952743,1.33128951e-05,0.00899847969,6.86247906e-19,0.00690470589,9.52940245e-05,2.96626212e-07,1.01645401e-05,16,0,1
0.001,81,0.0603381693,0.130427793,6.37155162e-10,0.000874611724,2.02403811e-07,1.38082186e-07,0.0784738809,0.323756129,0.00760895992,1.59109721e-08,1.111193e-08,0.00210880185,0.000214947839,1.33132016e-05,0.00899845269,6.89290845e-19,0.0069047031,9.52986884e-05,2.97929972e-07,1.02086578e-05,16,0,1
0.001,82,0.0603349507,0.130430803,6.39995557e-10,0.000878489402,2.02401679e-07,1.3808706e-07,0.0784732923,0.323756784,0.00760885375,1.59109739e-08,1.11119478e-08,0.00210890942,0.000214942949,1.33134208e-05,0.00899842195,6.92346864e-19,0.00690469705,9.53033814e-05,2.99239929e-07,1.02529557e-05,16,0,1
0.001,83,0.060331624,0.13043417,6.42847497e-10,0.000882382737,2.02402148e-07,1.3809516e-07,0.078472808,0.323757321,0.00760876574,1.59114073e-08,1.111228e-08,0.00210900395,0.000214937332,1.33142021e-05,0.00899839308,6.9541529e-19,0.00690469332,9.53076524e-05,3.00548976e-07,1.02972745e-05,16,0,1
0.001,84,0.0603284575,0.130437151,6.45713871e-10,0.000886294933,2.02399008e-07,1.38098812e-07,0.0784722418,0.323758155,0.00760865165,1.59112314e-08,1.11121681e-08,0.0021091227,0.000214932792,1.33141948e-05,0.008998367,6.98498451e-19,0.0069046882,9.5312651e-05,3.01873172e-07,1.03420343e-05,16,0,1
0.001,85,0.0603251942,0.130440503,6.48592013e-10,0.000890222029,2.0239726e-07,1.38104639e-07,0.0784716904,0.323758721,0.007608552,1.59113362e-08,1.11122631e-08,0.00210923096,0.000214927568,1.33145795e-05,0.00899834093,7.01593554e-19,0.00690468401,9.53172785e-05,3.03198419e-07,1.03868542e-05,16,0,1
0.001,86,0.0603219233,0.130443603,6.51482868e-10,0.000894168043,2.02395782e-07,1.38110309e-07,0.0784711242,0.323759258,0.00760845374,1.59114482e-08,1.11123599e-08,0.00210933946,0.000214922737,1.33149342e-05,0.00899830926,7.04703391e-19,0.00690467795,9.53219278e-05,3.04529863e-07,1.04318797e-05,16,0,1
0.001,87,0.0603185706,0.130446881,6.54385768e-10,0.000898129889,2.02394915e-07,1.38117002e-07,0.0784705728,0.323760003,0.00760835176,1.5911672e-08,1.11125429e-08,0.00210944028,0.000214917221,1.33154535e-05,0.00899828039,7.07825843e-19,0.0069046719,9.53264243e-05,3.05864319e-07,1.04770124e-05,16,0,1
0.001,88,0.060315229,0.130450293,6.57301658e-10,0.000902108732,2.02394048e-07,1.38123838e-07,0.0784700364,0.323760659,0.00760825351,1.59119065e-08,1.11127303e-08,0.00210954319,0.000214911677,1.33159992e-05,0.00899825245,7.10961581e-19,0.00690466585,9.53309718e-05,3.0720426e-07,1.0522328e-05,16,0,1
0.001,89,0.0603118651,0.130453482,6.6023037e-10,0.000906106143,2.02393309e-07,1.3813046e-07,0.078469485,0.323761195,0.00760815525,1.59121427e-08,1.11129195e-08,0.00210964889,0.000214906511,1.33165086e-05,0.00899822172,7.1411195e-19,0.00690466492,9.53356357e-05,3.08550966e-07,1.0567861e-05,16,0,1
0.001,90,0.0603087209,0.130456612,6.6317446e-10,0.00091012218,2.02389444e-07,1.38133728e-07,0.0784688517,0.323762238,0.00760803046,1.59118727e-08,1.11127409e-08,0.00210977672,0.000214901855,1.33164112e-05,0.00899819378,7.17277054e-19,0.00690465979,9.53408671e-05,3.09912451e-07,1.06138632e-05,16,0,1
0.001,91,0.0603052229,0.130460083,6.6612782e-10,0.000914152071,2.02389529e-07,1.38141672e-07,0.0784683526,0.323762596,0.00760794245,1.59122653e-08,1.11130429e-08,0.0021098752,0.000214896208,1.33171434e-05,0.00899816491,7.20453117e-19,0.00690465514,9.53453273e-05,3.11266945e-07,1.06596553e-05,16,0,1
0.001,92,0.0603019856,0.130463257,6.69097222e-10,0.000918203266,2.02386857e-07,1.38146291e-07,0.0784677342,0.323763371,0.00760782743,1.59121942e-08,1.11130092e-08,0.00210999837,0.000214891334,1.33173007e-05,0.00899813697,7.23645827e-19,0.00690464862,9.5350435e-05,3.12636956e-07,1.07059523e-05,16,0,1
0.001,93,0.060298562,0.130466551,6.72077838e-10,0.00092227041,2.02386062e-07,1.3815314e-07,0.0784671456,0.323763967,0.00760772685,1.59124429e-08,1.1113209e-08,0.00211010338,0.000214885906,1.33178419e-05,0.00899810158,7.26851204e-19,0.00690464396,9.53550698e-05,3.14005973e-07,1.07522246e-05,16,0,1
0.001,94,0.0602951236,0.130469993,6.75071388e-10,0.000926354376,2.02385408e-07,1.38160203e-07,0.0784666464,0.323764592,0.00760762254,1.59126881e-08,1.11134053e-08,0.00211021118,0.000214880405,1.3318393e-05,0.00899807736,7.30069867e-19,0.00690463884,9.53598283e-05,3.15380987e-07,1.07986907e-05,16,0,1
0.001,95,0.0602917708,0.130473346,6.78079315e-10,0.000930457201,2.02383347e-07,1.38165774e-07,0.0784660354,0.323765397,0.00760751311,1.59127342e-08,1.11134568e-08,0.00211032783,0.000214875137,1.33187086e-05,0.00899804756,7.33303316e-19,0.00690463372,9.53647832e-05,3.16766005e-07,1.08454851e-05,16,0,1
0.001,96,0.0602883585,0.130476713,6.81100065e-10,0.000934577663,2.02381642e-07,1.38171799e-07,0.0784654245,0.323766053,0.00760740228,1.59128373e-08,1.11135492e-08,0.00211044308,0.000214869695,1.33190888e-05,0.00899801217,7.3655062e-19,0.00690462999,9.53697236e-05,3.18155941e-07,1.0892436e-05,16,0,1
0.001,97,0.0602850467,0.130479932,6.84135304e-10,0.0009387178,2.02379098e-07,1.38176688e-07,0.0784647539,0.323767006,0.00760727981,1.59127787e-08,1.11135252e-08,0.0021105716,0.000214864689,1.3319288e-05,0.00899798051,7.39813538e-19,0.00690462487,9.53750496e-05,3.19556591e-07,1.09397415e-05,16,0,1
0.001,98,0.0602814369,0.130483463,6.87180757e-10,0.00094287208,2.02379198e-07,1.38184888e-07,0.0784642398,0.323767573,0.00760718621,1.59131872e-08,1.11138414e-08,0.00211066892,0.00021485881,1.33200247e-05,0.0089979507,7.43087622e-19,0.00690461742,9.53795243e-05,3.20950846e-07,1.09868415e-05,16,0,1
0.001,99,0.0602780841,0.130486727,6.90242585e-10,0.000947048364,2.02377024e-07,1.38190174e-07,0.0784635991,0.323768288,0.00760706794,1.59131872e-08,1.11138592e-08,0.00211079582,0.000214853862,1.33203002e-05,0.00899791997,7.46378974e-19,0.00690461509,9.53848066e-05,3.22362894e-07,1.10345272e-05,16,0,1
0.001,100,0.0602745377,0.130490229,6.93316016e-10,0.00095124013,2.02376526e-07,1.38197578e-07,0.0784630701,0.323768944,0.00760696456,1.59134714e-08,1.11140839e-08,0.00211090175,0.000214848187,1.33208969e-05,0.00899789389,7.49682526e-19,0.00690460997,9.53895433e-05,3.2377244e-07,1.10821275e-05,16,0,1
0.001,101,0.0602712668,0.130493462,6.96406099e-10,0.000955454365,2.02373712e-07,1.38202111e-07,0.0784623548,0.323769867,0.00760683371,1.59133435e-08,1.11140093e-08,0.00211104308,0.000214843458,1.33211015e-05,0.0089978585,7.53003812e-19,0.00690460391,9.53952258e-05,3.25201739e-07,1.11303962e-05,16,0,1
0.001,102,0.06026778,0.130496845,6.99507563e-10,0.000959684432,2.02372675e-07,1.38208819e-07,0.0784617513,0.323770642,0.00760671962,1.59135212e-08,1.11141585e-08,0.00211116113,0.000214837972,1.33216154e-05,0.00899782684,7.5633766e-19,0.00690460065,9.54002753e-05,3.26627543e-07,1.11785394e-05,16,0,1
0.001,103,0.0602640919,0.130500451,7.02620406e-10,0.000963929342,2.0237232e-07,1.38216791e-07,0.0784611851,0.323771089,0.00760662276,1.59138871e-08,1.11144427e-08,0.00211126194,0.000214831947,1.3322272e-05,0.00899779703,7.59683088e-19,0.0069045946,9.54049319e-05,3.28051556e-07,1.12266061e-05,16,0,1
0.001,104,0.0602605231,0.130504012,7.05748515e-10,0.000968194916,2.02371581e-07,1.38224209e-07,0.0784606189,0.323771805,0.00760651659,1.59141607e-08,1.11146621e-08,0.00211137324,0.000214826068,1.33228696e-05,0.00899776444,7.6304475e-19,0.00690458855,9.54097995e-05,3.29485346e-07,1.12750095e-05,16,0,1
0.001,105,0.0602552667,0.130509228,7.0887074e-10,0.000972470094,2.02395483e-07,1.38260859e-07,0.0784610063,0.323771447,0.00760660041,1.5918685e-08,1.11179705e-08,0.00211130222,0.000214814921,1.33269596e-05,0.00899774674,7.66414115e-19,0.00690459134,9.54100324e-05,3.30835803e-07,1.13208043e-05,16,0,1
0.001,106,0.0602516718,0.130512774,7.12026382e-10,0.00097677263,2.02394261e-07,1.38267751e-07,0.0784604102,0.323772192,0.00760649191,1.59188787e-08,1.11181313e-08,0.00211141491,0.000214809072,1.33274561e-05,0.00899771415,7.69804987e-19,0.00690458622,9.54150019e-05,3.32282525e-07,1.13696224e-05,16,0,1
0.001,107,0.0602478087,0.130516514,7.15192849e-10,0.000981091755,2.02397572e-07,1.38279546e-07,0.0784599856,0.323772669,0.00760641275,1.59197757e-08,1.11188019e-08,0.00211150455,0.000214803105,1.33287876e-05,0.0089976918,7.73208939e-19,0.00690458063,9.54193602e-05,3.33727542e-07,1.14184431e-05,16,0,1
0.001,108,0.0602834746,0.130476847,7.18846482e-10,0.000986388535,2.02260836e-07,1.38132052e-07,0.0784312114,0.323805451,0.00760191213,1.59040088e-08,1.11074669e-08,0.00211552717,0.000215255757,1.33089443e-05,0.00900113489,7.77383461e-19,0.00690444559,9.55551732e-05,3.35787206e-07,1.14952263e-05,17,0,1
0.001,109,0.0602797791,0.130480498,7.22045368e-10,0.000990750501,2.02259827e-07,1.38139356e-07,0.078430593,0.323806345,0.00760180457,1.59042557e-08,1.11076659e-08,0.00211563869,0.000215250635,1.330953e-05,0.00900111254,7.8082112e-19,0.00690444186,9.55602081e-05,3.37254477e-07,1.15447465e-05,17,0,1
0.001,110,0.0602760687,0.130484,7.25258298e-10,0.000995132606,2.02259116e-07,1.38146703e-07,0.0784299895,0.323806912,0.00760170259,1.59045364e-08,1.11078915e-08,0.00211575138,0.000215245716,1.33101321e-05,0.0090010874,7.84274651e-19,0.00690443534,9.55652431e-05,3.38728171e-07,1.15944786e-05,17,0,1
0.001,111,0.060272377,0.1304878,7.28485772e-10,0.000999532291,2.02258207e-07,1.38154363e-07,0.0784294158,0.323807597,0.00760159036,1.59047993e-08,1.11081011e-08,0.00211586617,0.000215239299,1.33107351e-05,0.00900105201,7.87742089e-19,0.00690443302,9.55703072e-05,3.40207265e-07,1.16443971e-05,17,0,1
0.001,112,0.0602686405,0.130491436,7.31726957e-10,0.00100395177,2.02257169e-07,1.38161667e-07,0.0784287825,0.323808342,0.00760148605,1.59050568e-08,1.11083072e-08,0.00211598049,0.000215234308,1.33113308e-05,0.00900102966,7.91225139e-19,0.0069044251,9.55754003e-05,3.41693323e-07,1.16945321e-05,17,0,1
0.001,113,0.0602648892,0.130495086,7.34982519e-10,0.00100839057,2.02256516e-07,1.38169284e-07,0.0784282163,0.323809087,0.00760137988,1.5905341e-08,1.11085319e-08,0.00211609225,0.000215228938,1.33119447e-05,0.00900100544,7.94723389e-19,0.00690442091,9.55804426e-05,3.43185491e-07,1.17448672e-05,17,0,1
0.001,114,0.0602611303,0.130498782,7.38252459e-10,0.00101284846,2.02255634e-07,1.38176773e-07,0.0784276277,0.323809743,0.00760126673,1.59055986e-08,1.11087397e-08,0.00211620633,0.000215223787,1.3312545e-05,0.00900098309,7.98236736e-19,0.00690441485,9.55855794e-05,3.44684025e-07,1.17954114e-05,17,0,1
0.001,115,0.0602573454,0.130502433,7.41536554e-10,0.00101732626,2.0225491e-07,1.38184475e-07,0.0784270018,0.323810428,0.00760116102,1.59058953e-08,1.1108976e-08,0.00211632508,0.000215217631,1.33131653e-05,0.00900094863,8.01765747e-19,0.00690441113,9.55907672e-05,3.46188585e-07,1.18461594e-05,17,0,1
0.001,116,0.0602535494,0.130506098,7.44835138e-10,0.00102182326,2.0225437e-07,1.3819232e-07,0.0784264207,0.323811144,0.00760105159,1.59061972e-08,1.1109214e-08,0.00211644056,0.000215211592,1.33137919e-05,0.0090009151,8.05309854e-19,0.00690440554,9.5595824e-05,3.47699313e-07,1.18971111e-05,17,0,1
0.001,117,0.0602497533,0.130509883,7.48148377e-10,0.00102633925,2.0225346e-07,1.38199951e-07,0.0784258321,0.323811829,0.00760093611,1.59064584e-08,1.11094245e-08,0.00211655675,0.000215206615,1.33144022e-05,0.00900089648,8.08869057e-19,0.00690439949,9.56011354e-05,3.49217146e-07,1.19482893e-05,17,0,1
0.001,118,0.060245879,0.130513698,7.51475382e-10,0.00103087327,2.02252295e-07,1.3820744e-07,0.0784252062,0.323812634,0.00760082435,1.59067035e-08,1.11096208e-08,0.0021166699,0.000215201901,1.33150133e-05,0.00900087971,8.12442219e-19,0.00690439623,9.56063595e-05,3.50740947e-07,1.19996421e-05,17,0,1
0.001,119,0.0602420904,0.130517468,7.54818263e-10,0.00103542977,2.02251684e-07,1.3821554e-07,0.0784245804,0.32381317,0.00760071352,1.59070233e-08,1.11098748e-08,0.00211679307,0.000215194261,1.33156491e-05,0.00900082849,8.16033372e-19,0.00690438878,9.56115764e-05,3.52271002e-07,1.20512505e-05,17,0,1
0.001,120,0.0602382235,0.130521178,7.58175023e-10,0.00104000524,2.02251016e-07,1.38223271e-07,0.0784239992,0.323814154,0.00760060223,1.59073039e-08,1.11100995e-08,0.00211690902,0.000215189182,1.33162766e-05,0.00900080707,8.19639259e-19,0.00690438505,9.56168515e-05,3.53807792e-07,1.21030425e-05,17,0,1
0.001,121,0.0602343231,0.130525023,7.61546215e-10,0.00104459922,2.02249893e-07,1.3823103e-07,0.0784233287,0.32381472,0.00760049187,1.5907581e-08,1.11103207e-08,0.00211702776,0.000215183361,1.33169024e-05,0.00900077913,8.2325988e-19,0.0069043804,9.56221338e-05,3.55350721e-07,1.21550347e-05,17,0,1
0.001,122,0.0602304526,0.130528837,7.64932895e-10,0.00104921439,2.02249225e-07,1.38238903e-07,0.078422755,0.323815554,0.00760037778,1.5907867e-08,1.11105489e-08,0.00211714697,0.000215177977,1.33175363e-05,0.00900075492,8.26897148e-19,0.00690437481,9.56274744e-05,3.56900586e-07,1.22072643e-05,17,0,1
0.001,123,0.0602265447,0.130532682,7.68334119e-10,0.00105384924,2.02248515e-07,1.38247046e-07,0.0784221143,0.323816299,0.00760026323,1.59081743e-08,1.11107941e-08,0.00211726758,0.000215171036,1.33181802e-05,0.00900071394,8.30549874e-19,0.00690436782,9.56327422e-05,3.58456106e-07,1.22596803e-05,17,0,1
0.001,124,0.0602225699,0.130536541,7.71749553e-10,0.00105850247,2.02247236e-07,1.38254592e-07,0.0784214363,0.323817253,0.00760015193,1.59084248e-08,1.11109966e-08,0.00211738283,0.000215167238,1.33188114e-05,0.00900070276,8.34217128e-19,0.00690435944,9.56380827e-05,3.60019328e-07,1.23123182e-05,17,0,1
0.001,125,0.0602186844,0.130540326,7.75181364e-10,0.00106317946,2.02246966e-07,1.38263019e-07,0.0784208551,0.323817819,0.00760003692,1.59087712e-08,1.11112666e-08,0.00211750949,0.000215159263,1.33194653e-05,0.00900065433,8.37903096e-19,0.00690435944,9.56434887e-05,3.61588235e-07,1.23651926e-05,17,0,1
0.001,126,0.0602146946,0.130544305,7.78626996e-10,0.00106787274,2.02245587e-07,1.3827065e-07,0.0784201995,0.323818654,0.00759992097,1.59090057e-08,1.11114584e-08,0.00211762916,0.000215154665,1.33200956e-05,0.0090006385,8.4160199e-19,0.00690435153,9.56489675e-05,3.63164446e-07,1.24182561e-05,17,0,1
0.001,127,0.0602107272,0.130548254,7.8208845e-10,0.00107258803,2.02244934e-07,1.3827902e-07,0.0784195736,0.323819339,0.00759980502,1.59093272e-08,1.11117133e-08,0.00211775256,0.000215147666,1.33207541e-05,0.00900059752,8.45318202e-19,0.0069043464,9.56543445e-05,3.64746484e-07,1.24715461e-05,17,0,1
0.001,128,0.060206715,0.130552053,7.85564447e-10,0.00107732427,2.02244209e-07,1.38287007e-07,0.0784189329,0.323820204,0.00759968907,1.59096274e-08,1.11119522e-08,0.00211787294,0.000215142747,1.33214035e-05,0.00900057796,8.49050699e-19,0.00690434175,9.56598378e-05,3.66336167e-07,1.25250563e-05,17,0,1
0.001,129,0.0602027215,0.130556196,7.89056209e-10,0.00108207902,2.02242873e-07,1.38294908e-07,0.0784182921,0.323820949,0.00759957312,1.59098725e-08,1.11121521e-08,0.0021179975,0.000215136941,1.33220474e-05,0.00900055468,8.52798034e-19,0.00690433336,9.56653239e-05,3.67931762e-07,1.25787747e-05,17,0,1
