tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,374,0.0608005151,0.130127937,2.40101738e-09,0.00330420863,1.95022892e-07,1.34126424e-07,0.0768237561,0.32571584,0.00730981678,1.48905688e-08,1.03868842e-08,0.00242348621,0.000202426076,1.24214785e-05,0.008788893,2.60408223e-18,0.00689068995,0.000109309651,1.14250838e-06,3.94704657e-05,14,2,1
0.001,375,0.0607892089,0.1301395,2.41140041e-09,0.00331820524,1.95018544e-07,1.34147911e-07,0.0768218488,0.325717926,0.00730947871,1.48911523e-08,1.03873683e-08,0.00242384872,0.000202407289,1.24230528e-05,0.00878877565,2.6151131e-18,0.00689067319,0.000109326393,1.14715851e-06,3.96237156e-05,14,2,1
0.001,376,0.0607772395,0.130151004,2.42180165e-09,0.00333222747,1.95015886e-07,1.34171387e-07,0.0768199265,0.32572034,0.00730913132,1.48919552e-08,1.03880131e-08,0.0024242166,0.000202388124,1.24248318e-05,0.00878865737,2.62616423e-18,0.00689065596,0.000109343149,1.15180273e-06,3.97763506e-05,14,2,1
0.001,377,0.0607653223,0.130162776,2.43224996e-09,0.00334630487,1.9501266e-07,1.3419465e-07,0.0768179968,0.325722605,0.00730878348,1.48927084e-08,1.03886215e-08,0.00242458587,0.000202369134,1.24265844e-05,0.00878854841,2.63725879e-18,0.0068906392,0.000109360146,1.15646685e-06,3.99296223e-05,14,2,1
0.001,378,0.0607534684,0.130174518,2.44274534e-09,0.00336044538,1.95009449e-07,1.342178e-07,0.0768160969,0.325724959,0.00730843935,1.48934527e-08,1.03892246e-08,0.00242494722,0.000202350129,1.24283324e-05,0.00878843665,2.64840299e-18,0.00689062476,0.000109376757,1.16114973e-06,4.00835088e-05,14,2,1
0.001,379,0.0607417002,0.130186021,2.45328957e-09,0.00337465666,1.95005967e-07,1.34240551e-07,0.0768140778,0.325727254,0.00730808591,1.48941641e-08,1.03898019e-08,0.00242532464,0.000202330688,1.24300268e-05,0.00878831651,2.65960322e-18,0.00689060707,0.000109394023,1.1658542e-06,4.02381229e-05,14,2,1
0.001,380,0.0607296415,0.130197853,2.463868e-09,0.00338890497,1.95002798e-07,1.3426417e-07,0.0768121034,0.325729579,0.00730772549,1.48949191e-08,1.03904139e-08,0.00242570462,0.000202310883,1.24317949e-05,0.00878819358,2.6708324e-18,0.00689058984,0.00010941139,1.1705722e-06,4.03930026e-05,14,2,1
0.001,381,0.0607174337,0.130209759,2.47448506e-09,0.00340319984,1.94999998e-07,1.34287973e-07,0.0768102482,0.325731903,0.00730739627,1.4895746e-08,1.03910747e-08,0.00242605433,0.000202292562,1.24336166e-05,0.00878808834,2.68209819e-18,0.00689057261,0.000109427587,1.17529919e-06,4.05479368e-05,14,2,1
0.001,382,0.0607055575,0.130221561,2.48516163e-09,0.00341757806,1.94996417e-07,1.3431108e-07,0.0768082663,0.325734198,0.00730703678,1.48964538e-08,1.03916511e-08,0.0024264364,0.00020227296,1.24353373e-05,0.00878797378,2.69342994e-18,0.00689055584,0.000109445027,1.18005573e-06,4.07041189e-05,14,2,1
0.001,383,0.0606934391,0.13023366,2.4958744e-09,0.00343199563,1.94992964e-07,1.3433484e-07,0.0768062696,0.325736701,0.00730668055,1.48972097e-08,1.03922639e-08,0.00242681289,0.000202252966,1.24371309e-05,0.00878785085,2.70479251e-18,0.00689053861,0.000109462257,1.18482296e-06,4.08604501e-05,14,2,1
0.001,384,0.0606813319,0.130245581,2.50663379e-09,0.00344647886,1.9498961e-07,1.34358373e-07,0.0768042952,0.325738877,0.00730632758,1.48979602e-08,1.03928715e-08,0.00242718658,0.000202233772,1.24388962e-05,0.00878774188,2.71620698e-18,0.00689051859,0.000109479428,1.18960781e-06,4.10172834e-05,14,2,1
0.001,385,0.06066918,0.130257517,2.51743715e-09,0.00346102077,1.94986256e-07,1.34382219e-07,0.0768022314,0.325741351,0.0073059611,1.48987223e-08,1.03934878e-08,0.00242757495,0.000202213298,1.24406779e-05,0.00878760871,2.72766736e-18,0.00689050276,0.000109497138,1.19440972e-06,4.1174666e-05,14,2,1
0.001,386,0.0606568232,0.130269647,2.5282787e-09,0.00347560574,1.94983443e-07,1.34406434e-07,0.0768003687,0.325743616,0.0073056207,1.48995483e-08,1.03941513e-08,0.00242793676,0.00020219454,1.24425251e-05,0.00878750905,2.73916228e-18,0.00689048553,0.00010951385,1.19922561e-06,4.13322778e-05,14,2,1
0.001,387,0.0606445931,0.130281612,2.53917198e-09,0.00349026523,1.94979563e-07,1.34430138e-07,0.0767981634,0.325746179,0.0073052342,1.49002597e-08,1.03947313e-08,0.00242834794,0.000202173658,1.24442695e-05,0.00878737401,2.7507153e-18,0.00689046644,0.000109532601,1.20406276e-06,4.14906608e-05,14,2,1
0.001,388,0.0606322624,0.130293891,2.55010812e-09,0.00350497081,1.94976295e-07,1.34454154e-07,0.0767962784,0.325748473,0.00730488915,1.49010368e-08,1.03953592e-08,0.00242871093,0.000202154799,1.24460876e-05,0.00878726877,2.76230514e-18,0.00689045014,0.000109549437,1.20891809e-06,4.16494877e-05,14,2,1
0.001,389,0.0606199019,0.13030608,2.56108978e-09,0.00351973996,1.94972998e-07,1.34478427e-07,0.0767942443,0.325750917,0.0073045264,1.4901822e-08,1.03959943e-08,0.00242909929,0.000202134383,1.2447912e-05,0.00878714491,2.7739446e-18,0.00689043244,0.000109567154,1.21378935e-06,4.18088275e-05,14,2,1
0.001,390,0.0606073327,0.130318284,2.57210964e-09,0.00353455869,1.94969545e-07,1.34502955e-07,0.0767920837,0.325753331,0.00730414409,1.49026036e-08,1.03966258e-08,0.00242950255,0.000202113748,1.24497401e-05,0.00878701638,2.78562356e-18,0.00689041521,0.000109585635,1.21867106e-06,4.19683383e-05,14,2,1
0.001,391,0.0605949052,0.130330682,2.583183e-09,0.00354943983,1.94966034e-07,1.34527042e-07,0.0767901614,0.325755805,0.00730379438,1.49033621e-08,1.03972404e-08,0.00242987159,0.000202094583,1.24515464e-05,0.00878690276,2.79735154e-18,0.00689039752,0.000109602814,1.22358381e-06,4.21288314e-05,14,2,1
0.001,392,0.0605823472,0.130343035,2.59429811e-09,0.00356438034,1.94962752e-07,1.34551669e-07,0.0767880976,0.325758219,0.0073034279,1.4904165e-08,1.03978897e-08,0.00243026391,0.000202074298,1.24534035e-05,0.00878678635,2.80912625e-18,0.00689038029,0.000109620727,1.22850452e-06,4.22895318e-05,14,2,1
0.001,393,0.0605698414,0.130355343,2.60546362e-09,0.00357938791,1.94959327e-07,1.34576283e-07,0.0767859817,0.325760692,0.00730304327,1.4904936e-08,1.03985158e-08,0.00243066764,0.000202053372,1.24552271e-05,0.00878665876,2.8209541e-18,0.0068903612,0.00010963915,1.23344796e-06,4.24509926e-05,14,2,1
0.001,394,0.0605571494,0.130367637,2.61666888e-09,0.00359444646,1.94956243e-07,1.34601009e-07,0.0767839402,0.325763047,0.00730268238,1.49057637e-08,1.03991802e-08,0.00243105274,0.000202033523,1.2457097e-05,0.00878653396,2.83282187e-18,0.00689034443,0.000109656903,1.2384063e-06,4.26127081e-05,14,2,1
0.001,395,0.06054442,0.130380198,2.62792033e-09,0.00360955973,1.9495296e-07,1.34626092e-07,0.0767818764,0.32576558,0.00730231171,1.4906588e-08,1.03998445e-08,0.00243144715,0.000202013092,1.24589915e-05,0.00878641568,2.84473265e-18,0.00689032488,0.00010967502,1.24337259e-06,4.27746527e-05,14,2,1
0.001,396,0.0605318733,0.130392879,2.63922839e-09,0.00362474308,1.94949138e-07,1.34650548e-07,0.0767798498,0.325768024,0.00730195129,1.49073429e-08,1.04004583e-08,0.00243182876,0.000201992865,1.24608305e-05,0.00878628902,2.85669885e-18,0.00689030858,0.000109692613,1.24837197e-06,4.29377214e-05,14,2,1
0.001,397,0.060518913,0.130405352,2.65056643e-09,0.00363997184,1.94945741e-07,1.34675901e-07,0.0767776147,0.325770617,0.00730154896,1.49081441e-08,1.04011075e-08,0.00243225228,0.000201971343,1.24626958e-05,0.0087861605,2.86870104e-18,0.00689028855,0.000109711953,1.25337465e-06,4.31006374e-05,14,2,1
0.001,398,0.0605062544,0.130418122,2.66196643e-09,0.00365527417,1.94942032e-07,1.34700755e-07,0.0767755806,0.32577318,0.00730117876,1.49089168e-08,1.04017337e-08,0.00243264344,0.000201950868,1.2464564e-05,0.00878603756,2.88076091e-18,0.00689026853,0.000109729932,1.25840836e-06,4.32646848e-05,14,2,1
0.001,399,0.0604932979,0.130430728,2.67340261e-09,0.00367062679,1.94938863e-07,1.3472615e-07,0.0767734647,0.325775415,0.00730080158,1.49097534e-08,1.04024096e-08,0.00243304414,0.000201930248,1.24664766e-05,0.00878591929,2.89286009e-18,0.00689025084,0.000109748355,1.26345276e-06,4.34288486e-05,14,2,1
0.001,400,0.0604802966,0.130443439,2.6848852e-09,0.00368603785,1.94935396e-07,1.34751588e-07,0.0767712966,0.325778127,0.0073004188,1.49105723e-08,1.04030704e-08,0.00243344926,0.000201909235,1.24683756e-05,0.00878578518,2.90500579e-18,0.00689023174,0.000109767017,1.26851103e-06,4.35933507e-05,14,2,1
0.001,401,0.0604673587,0.130456105,2.6964202e-09,0.00370152062,1.94932213e-07,1.34777125e-07,0.076769188,0.3257806,0.00730003836,1.49114161e-08,1.04037499e-08,0.00243385113,0.000201888251,1.24702947e-05,0.00878565758,2.91720815e-18,0.00689021358,0.000109785418,1.2735976e-06,4.37588715e-05,14,2,1
0.001,402,0.0604544431,0.13046889,2.7080056e-09,0.00371706439,1.94928617e-07,1.3480242e-07,0.0767670572,0.325783312,0.00729965791,1.49122155e-08,1.04043973e-08,0.00243425788,0.000201867457,1.24721864e-05,0.00878553838,2.92945828e-18,0.00689019635,0.000109804059,1.27869976e-06,4.39247851e-05,14,2,1
0.001,403,0.0604414195,0.130481675,2.71963585e-09,0.00373266707,1.94925136e-07,1.34827943e-07,0.076764904,0.325785786,0.00729926396,1.49130166e-08,1.04050466e-08,0.00243467255,0.000201846211,1.24740745e-05,0.00878540333,2.94175473e-18,0.00689017726,0.000109823202,1.28381498e-06,4.40910298e-05,14,2,1
0.001,404,0.0604281425,0.130495012,2.73130385e-09,0.00374830328,1.9492164e-07,1.34854261e-07,0.0767627954,0.32578814,0.00729889143,1.4913887e-08,1.04057483e-08,0.0024350707,0.000201825023,1.24760909e-05,0.00878527947,2.95407828e-18,0.0068901591,0.000109841421,1.2889393e-06,4.42573401e-05,14,2,1
0.001,405,0.0604152679,0.130507782,2.74304091e-09,0.00376404775,1.94917803e-07,1.34879528e-07,0.0767605752,0.325790882,0.00729849469,1.49146597e-08,1.04063771e-08,0.00243548932,0.000201803545,1.24779599e-05,0.00878514908,2.9664864e-18,0.00689013908,0.000109860637,1.29410535e-06,4.44252801e-05,14,2,1
0.001,406,0.0604019836,0.130520746,2.75480905e-09,0.00377982482,1.94914449e-07,1.34905534e-07,0.0767584145,0.325793386,0.00729810679,1.49154982e-08,1.0407053e-08,0.00243590027,0.000201782357,1.24798999e-05,0.00878501963,2.97892058e-18,0.00689012231,0.000109879569,1.29927719e-06,4.45930309e-05,14,2,1
0.001,407,0.0603890158,0.130533561,2.76664203e-09,0.0037956934,1.94910498e-07,1.34930886e-07,0.076756157,0.325796157,0.00729769934,1.49162531e-08,1.04076703e-08,0.00243633054,0.000201760588,1.24817616e-05,0.00878488924,2.99142693e-18,0.00689009856,0.000109899258,1.30447859e-06,4.47619714e-05,14,2,1
0.001,408,0.0603754371,0.130546838,2.77849765e-09,0.00381157594,1.94907329e-07,1.34957702e-07,0.0767539814,0.325798631,0.00729731144,1.49171537e-08,1.04083924e-08,0.00243674195,0.000201739254,1.24837889e-05,0.00878475886,3.00394403e-18,0.0068900804,0.000109918226,1.30967578e-06,4.49302315e-05,14,2,1
0.001,409,0.0603621565,0.130559981,2.79041812e-09,0.00382754789,1.94903635e-07,1.34983779e-07,0.0767517835,0.325801343,0.0072969161,1.49179691e-08,1.04090558e-08,0.00243716105,0.000201717325,1.24857297e-05,0.00878462195,3.01653165e-18,0.00689006504,0.000109937544,1.31490253e-06,4.50996486e-05,14,2,1
0.001,410,0.0603486411,0.130573377,2.80237833e-09,0.00384356501,1.94900608e-07,1.35010822e-07,0.0767496526,0.325803846,0.00729653705,1.49189106e-08,1.04098064e-08,0.00243756617,0.000201696384,1.2487807e-05,0.00878450647,3.02915484e-18,0.00689004455,0.000109956061,1.32012963e-06,4.52688582e-05,14,2,1
0.001,411,0.0603353083,0.13058643,2.81439805e-09,0.00385966781,1.94896813e-07,1.35036672e-07,0.0767474324,0.325806528,0.0072961417,1.49197028e-08,1.04104521e-08,0.00243798643,0.000201674949,1.24897142e-05,0.0087843705,3.04184565e-18,0.00689002406,0.000109975488,1.32540288e-06,4.54396031e-05,14,2,1
0.001,412,0.0603215881,0.130599946,2.82645107e-09,0.00387580297,1.94893403e-07,1.35063914e-07,0.0767451748,0.325809151,0.00729573332,1.49205892e-08,1.04111688e-08,0.00243841414,0.000201652656,1.24917578e-05,0.00878424291,3.05456169e-18,0.0068900045,0.000109995126,1.33066874e-06,4.56098314e-05,14,2,1
0.001,413,0.0603081286,0.130613178,2.83856805e-09,0.00389202801,1.94889751e-07,1.35090261e-07,0.0767429471,0.325811714,0.00729533704,1.49214241e-08,1.04118421e-08,0.00243883673,0.000201631003,1.24937187e-05,0.00878411066,3.06734929e-18,0.00688998587,0.000110014647,1.33597757e-06,4.57815768e-05,14,2,1
0.001,414,0.0602943711,0.130626708,2.85072255e-09,0.00390829425,1.94886127e-07,1.35117503e-07,0.0767406076,0.325814605,0.00729492446,1.49223069e-08,1.04125544e-08,0.00243927701,0.000201608433,1.24957605e-05,0.00878397096,3.08016872e-18,0.00688996539,0.000110034736,1.34127936e-06,4.59528346e-05,14,2,1
0.001,415,0.0602808259,0.130640224,2.862939e-09,0.00392464176,1.94882503e-07,1.35144234e-07,0.0767384395,0.325817108,0.00729452539,1.49231454e-08,1.04132329e-08,0.00243969425,0.000201586663,1.24977587e-05,0.00878384709,3.09305227e-18,0.00688994676,0.000110054025,1.34661877e-06,4.61254167e-05,14,2,1
0.001,416,0.0602670684,0.130653799,2.87519786e-09,0.00394104375,1.94878879e-07,1.35171433e-07,0.0767361298,0.32581979,0.00729411794,1.49240211e-08,1.04139408e-08,0.00244012661,0.000201564151,1.24997932e-05,0.00878370274,3.10597883e-18,0.0068899272,0.00011007383,1.35197195e-06,4.62982607e-05,14,2,1
0.001,417,0.0602533296,0.13066718,2.88750979e-09,0.00395751838,1.9487544e-07,1.35198462e-07,0.0767338648,0.325822443,0.00729371468,1.49249004e-08,1.04146496e-08,0.00244055595,0.000201542454,1.25018105e-05,0.00878357142,3.11896287e-18,0.00688990671,0.000110093628,1.35734217e-06,4.64715704e-05,14,2,1
0.001,418,0.0602395684,0.130680948,2.89987301e-09,0.00397404889,1.94871589e-07,1.35225562e-07,0.0767316446,0.325825155,0.00729331188,1.49257477e-08,1.0415337e-08,0.00244098133,0.000201520263,1.25038314e-05,0.00878343917,3.13199056e-18,0.00688988669,0.000110113324,1.36273388e-06,4.66455131e-05,14,2,1
0.001,419,0.0602256134,0.130694419,2.91227975e-09,0.00399064692,1.94868349e-07,1.3525333e-07,0.0767292455,0.325828016,0.00729288813,1.49266679e-08,1.04160769e-08,0.0024414314,0.000201497009,1.25059014e-05,0.00878328737,3.1450718e-18,0.00688986667,0.000110133857,1.36814128e-06,4.68198596e-05,14,2,1
0.001,420,0.0602116548,0.130708307,2.92473912e-09,0.0040072985,1.94864569e-07,1.35280814e-07,0.076726988,0.325830698,0.00729248114,1.49275383e-08,1.04167812e-08,0.0024418633,0.000201474861,1.25079569e-05,0.00878316164,3.15819481e-18,0.00688984711,0.000110153764,1.3735629e-06,4.69944862e-05,14,2,1
0.001,421,0.0601977445,0.130722061,2.937254e-09,0.00402402738,1.94860959e-07,1.35308341e-07,0.0767247081,0.32583344,0.00729207043,1.49284212e-08,1.04174926e-08,0.00244229636,0.00020145248,1.25100196e-05,0.00878302287,3.17137904e-18,0.00688982662,0.000110173802,1.37901316e-06,4.71700841e-05,14,2,1
0.001,422,0.0601838678,0.1307358,2.94982416e-09,0.0040408303,1.94857179e-07,1.35335839e-07,0.0767223462,0.325836241,0.00729164993,1.49292863e-08,1.04181952e-08,0.00244274363,0.000201429502,1.25120623e-05,0.00878289249,3.18462178e-18,0.00688980613,0.000110194203,1.38447945e-06,4.7346206e-05,14,2,1
0.001,423,0.0601699427,0.130749553,2.96244518e-09,0.00405769795,1.94852888e-07,1.35363166e-07,0.0767198727,0.325839132,0.00729120383,1.4930075e-08,1.04188418e-08,0.00244321348,0.000201405681,1.25140496e-05,0.00878273975,3.1979152e-18,0.00688978424,0.000110215798,1.3899662e-06,4.75228735e-05,14,2,1
0.001,424,0.0601558015,0.130763441,2.97510949e-09,0.00407461729,1.94849605e-07,1.35391218e-07,0.0767176226,0.325841814,0.00729079871,1.49310111e-08,1.04195932e-08,0.00244364142,0.000201383358,1.25161587e-05,0.00878260378,3.21124997e-18,0.00688976469,0.000110235538,1.39546978e-06,4.76998393e-05,14,2,1
0.001,425,0.0601414628,0.130777478,2.98781844e-09,0.00409158831,1.9484628e-07,1.35419711e-07,0.0767153054,0.325844675,0.00729038613,1.49319686e-08,1.04203624e-08,0.00244408124,0.000201360846,1.25183115e-05,0.00878247153,3.22462507e-18,0.00688974373,0.000110255809,1.40098075e-06,4.78768306e-05,14,2,1
0.001,426,0.0601274893,0.130791515,3.00059932e-09,0.0041086562,1.94841874e-07,1.3544728e-07,0.0767128617,0.325847477,0.00728994608,1.49327661e-08,1.04210169e-08,0.0024445476,0.000201336967,1.25203305e-05,0.00878232159,3.23807585e-18,0.00688972464,0.000110277135,1.40653572e-06,4.80555427e-05,14,2,1
0.001,427,0.0601130351,0.130805433,3.01341041e-09,0.00412576646,1.94838677e-07,1.35476085e-07,0.0767104179,0.325850397,0.00728951627,1.49337414e-08,1.04217976e-08,0.00244500744,0.000201313494,1.25224806e-05,0.00878216792,3.25156055e-18,0.00688970229,0.000110298242,1.41208329e-06,4.82335709e-05,14,2,1
0.001,428,0.060098689,0.130819544,3.02628167e-09,0.00414294656,1.94835081e-07,1.35504479e-07,0.0767080784,0.32585308,0.00728909299,1.49346508e-08,1.04225322e-08,0.00244545215,0.000201290692,1.25245961e-05,0.00878203567,3.26510067e-18,0.0068896818,0.000110318826,1.41766316e-06,4.84126067e-05,14,2,1
0.001,429,0.060084302,0.130834043,3.03920578e-09,0.00416018395,1.9483123e-07,1.35533114e-07,0.0767057687,0.325855911,0.00728867669,1.49355674e-08,1.04232711e-08,0.00244589173,0.000201267569,1.25267516e-05,0.00878190435,3.27868566e-18,0.00688965991,0.00011033906,1.42325132e-06,4.85918208e-05,14,2,1
0.001,430,0.0600698143,0.130848169,3.0521794e-09,0.00417749863,1.94827649e-07,1.35561891e-07,0.07670331,0.325858861,0.00728823803,1.49364947e-08,1.04240199e-08,0.00244635646,0.00020124398,1.25288889e-05,0.00878175534,3.29233125e-18,0.00688963942,0.000110360437,1.42886233e-06,4.87716898e-05,14,2,1
0.001,431,0.0600554645,0.1308624,3.06521586e-09,0.00419489108,1.94823741e-07,1.35590327e-07,0.0767008886,0.325861692,0.0072878073,1.49373829e-08,1.04247393e-08,0.00244681537,0.000201220246,1.25310025e-05,0.00878160726,3.30603866e-18,0.00688961707,0.000110381508,1.4345087e-06,4.89527556e-05,14,2,1
0.001,432,0.0600409135,0.130876809,3.07829695e-09,0.00421233522,1.94819918e-07,1.35619274e-07,0.0766984522,0.325864583,0.00728736911,1.49383048e-08,1.04254836e-08,0.00244727591,0.000201196468,1.25331562e-05,0.00878146477,3.31978661e-18,0.00688959705,0.000110402711,1.44015576e-06,4.91335959e-05,14,2,1
0.001,433,0.0600261986,0.130891249,3.09142534e-09,0.00422983896,1.94816337e-07,1.3564852e-07,0.0766960382,0.325867474,0.00728693325,1.49392445e-08,1.0426243e-08,0.00244773715,0.000201172879,1.25353308e-05,0.00878132321,3.3335813e-18,0.00688957563,0.000110424029,1.44582054e-06,4.93148e-05,14,2,1
0.001,434,0.0600116625,0.130905628,3.10461901e-09,0.00424743071,1.9481233e-07,1.35677368e-07,0.0766935349,0.325870335,0.0072864932,1.49401505e-08,1.04269775e-08,0.0024482091,0.00020114881,1.25374781e-05,0.00878116861,3.34744567e-18,0.00688955514,0.000110445653,1.45151546e-06,4.94970955e-05,14,2,1
0.001,435,0.0599967837,0.130920008,3.11785064e-09,0.00426506996,1.94808919e-07,1.35706813e-07,0.0766910836,0.325873405,0.00728605362,1.49411186e-08,1.04277555e-08,0.00244867313,0.000201125426,1.25396618e-05,0.00878102705,3.36134727e-18,0.00688953418,0.000110467176,1.45721992e-06,4.96792964e-05,14,2,1
0.001,436,0.0599821731,0.130934715,3.13115289e-09,0.00428279256,1.94805068e-07,1.35736144e-07,0.0766886622,0.325876147,0.00728562009,1.49420565e-08,1.04285132e-08,0.00244913297,0.000201101589,1.25418737e-05,0.00878088921,3.37531504e-18,0.00688951369,0.00011048821,1.46295292e-06,4.98626578e-05,14,2,1
0.001,437,0.05996719,0.130949393,3.14449178e-09,0.00430056173,1.948017e-07,1.35766086e-07,0.0766862407,0.325879067,0.0072851805,1.49430459e-08,1.04293081e-08,0.00244959584,0.000201077593,1.25441093e-05,0.008780743,3.38931879e-18,0.00688949041,0.000110509565,1.46869354e-06,5.00458591e-05,14,2,1
0.001,438,0.059952341,0.130963936,3.15789461e-09,0.00431841938,1.94797622e-07,1.35795517e-07,0.076683633,0.325882107,0.00728471437,1.49439447e-08,1.04300391e-08,0.00245008944,0.00020105252,1.25462584e-05,0.0087805856,3.40339265e-18,0.00688946852,0.000110532186,1.47445928e-06,5.02299372e-05,14,2,1
0.001,439,0.0599376187,0.130978629,3.17136073e-09,0.00433635246,1.94793458e-07,1.35824635e-07,0.0766811669,0.325885206,0.00728427572,1.49448436e-08,1.04307674e-08,0.002450553,0.000201028772,1.25484257e-05,0.00878044311,3.41752565e-18,0.00688944664,0.000110553665,1.48025799e-06,5.04150848e-05,14,2,1
0.001,440,0.0599226765,0.130993456,3.18487281e-09,0.00435434328,1.9478945e-07,1.35854549e-07,0.076678589,0.325888097,0.00728381891,1.49457868e-08,1.04315312e-08,0.00245103869,0.000201003873,1.25506403e-05,0.00878028665,3.43170456e-18,0.00688942382,0.000110575893,1.48606262e-06,5.06002507e-05,14,2,1
0.001,441,0.0599075295,0.131008297,3.19843108e-09,0.00437238999,1.94786011e-07,1.35884846e-07,0.0766761228,0.325891137,0.00728337467,1.49467905e-08,1.04323377e-08,0.00245150761,0.000200979746,1.25529095e-05,0.00878014136,3.44592773e-18,0.00688940287,0.000110597575,1.4918777e-06,5.0785442e-05,14,2,1
