tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0605033301,0.130226195,6.38840481e-10,0.000878690742,1.87030963e-07,1.19108613e-07,0.0783482343,0.323901474,0.00758819096,1.32186271e-08,9.15181531e-09,0.00212680874,0.000217252426,1.25495962e-05,0.00903380476,6.92505579e-19,0.00690432871,9.56721269e-05,2.44781262e-07,9.56190706e-06,15,0,1
0.01,82,0.0601959266,0.13053149,6.38472886e-10,0.000875912257,1.97864793e-07,1.32394817e-07,0.0785180107,0.32369706,0.00762088038,1.5123355e-08,1.05365263e-08,0.00209283596,0.000218493995,1.34339352e-05,0.0090347128,6.90315825e-19,0.00690513849,9.48590532e-05,2.60320974e-07,9.54059396e-06,15,0,1
0.01,83,0.0599036254,0.130818114,6.38224973e-10,0.000872794015,1.9969076e-07,1.33509502e-07,0.0786813125,0.32350257,0.00765163638,1.53906257e-08,1.07324238e-08,0.00206094654,0.000219558104,1.26886871e-05,0.00903970469,6.87858323e-19,0.00690588821,9.41117687e-05,2.57127454e-07,9.38320773e-06,14,0,1
0.01,84,0.0596297905,0.13108781,6.38170405e-10,0.000870787771,2.04627653e-07,1.39236676e-07,0.0788337216,0.32332024,0.0076806182,1.61660498e-08,1.12956737e-08,0.0020316313,0.000219821988,1.35140072e-05,0.00904363394,6.86277168e-19,0.0069066016,9.3400522e-05,2.60168264e-07,9.35926892e-06,14,0,1
0.01,85,0.059039928,0.131706551,6.34798103e-10,0.00086318492,2.18976808e-07,1.57936825e-07,0.0791959316,0.322891831,0.00774761289,1.86487021e-08,1.31005162e-08,0.0019679328,0.000216891451,1.52437742e-05,0.00901493803,6.80285278e-19,0.00690781185,9.21869359e-05,3.42252036e-07,1.06744083e-05,14,0,1
0.01,86,0.0611498952,0.129627779,6.60582422e-10,0.000912398042,1.91057865e-07,1.25075289e-07,0.0780066401,0.324316502,0.00751843257,1.41010643e-08,9.79806458e-09,0.00220086169,0.000213671461,1.17579257e-05,0.00898369774,7.1907064e-19,0.00690224627,9.77566087e-05,4.20934782e-07,1.22848332e-05,14,0,1
0.01,87,0.0611232184,0.12965399,6.63270772e-10,0.000915906276,1.91532834e-07,1.25605837e-07,0.0780191794,0.324301362,0.00752085401,1.4172449e-08,9.84991644e-09,0.00219840836,0.000213700914,1.1840797e-05,0.00898398552,7.21835543e-19,0.00690230401,9.76974698e-05,4.21255635e-07,1.231444e-05,14,0,1
0.01,88,0.0595817789,0.131135032,6.49242493e-10,0.000885601679,2.0524179e-07,1.39979917e-07,0.0788513348,0.32329914,0.00768398819,1.62638845e-08,1.13668008e-08,0.00202824012,0.000219834445,1.36184208e-05,0.00904404093,6.97952202e-19,0.00690667378,9.33255433e-05,2.65589819e-07,9.52490609e-06,14,0,1
0.01,89,0.0590244494,0.131721705,6.46161402e-10,0.000878540624,2.19003482e-07,1.57994876e-07,0.0791952461,0.322892755,0.00774749648,1.86540614e-08,1.31044704e-08,0.00196806481,0.000216875342,1.52511921e-05,0.00901488122,6.92387241e-19,0.00690780394,9.21979881e-05,3.47507353e-07,1.08463919e-05,14,0,1
0.01,90,0.0591129921,0.13163428,6.50050125e-10,0.000884397363,2.17761553e-07,1.56601814e-07,0.0791428238,0.322955459,0.00773747591,1.84692865e-08,1.29703537e-08,0.00197823835,0.000216737666,1.50402602e-05,0.0090139024,6.97003115e-19,0.00690755341,9.24474734e-05,3.47654975e-07,1.08902841e-05,14,0,1
0.01,91,0.0591998808,0.131548241,6.539424e-10,0.000890255789,2.16455604e-07,1.55133094e-07,0.0790912658,0.323017091,0.00772761786,1.82740312e-08,1.28286084e-08,0.00198824378,0.000216611355,1.48197141e-05,0.00901302416,7.01620127e-19,0.00690730801,9.26931025e-05,3.47627832e-07,1.09321327e-05,14,0,1
0.01,92,0.0551632084,0.135459229,6.11973527e-10,0.000809446152,2.24509975e-07,1.65248878e-07,0.081354782,0.32032302,0.00815016404,1.97927061e-08,1.39225449e-08,0.00155500032,0.000225481286,1.58154598e-05,0.00913468469,6.37933166e-19,0.00691837166,8.16293177e-05,2.93082792e-07,8.55580674e-06,16,0,1
0.01,93,0.0550217777,0.135600716,6.13154805e-10,0.000810114492,2.24103289e-07,1.64874891e-07,0.0814342573,0.320228398,0.00816538837,1.97510932e-08,1.38919845e-08,0.00153975002,0.000225501382,1.5679685e-05,0.00913465116,6.38459976e-19,0.00691873068,8.12682847e-05,2.93255368e-07,8.53311849e-06,16,0,1
0.01,94,0.0605099797,0.130242452,6.77491341e-10,0.000932317285,2.02337603e-07,1.37928012e-07,0.0783267021,0.323927462,0.00758364983,1.58827458e-08,1.10926797e-08,0.00213291962,0.000216071159,1.33895483e-05,0.00900918618,7.34769235e-19,0.00690374384,9.62561753e-05,3.20203753e-07,1.09960438e-05,14,0,1
0.01,95,0.0605198741,0.130255595,6.80654699e-10,0.000935860618,2.02448106e-07,1.38254634e-07,0.0783410594,0.323914707,0.00758337136,1.59238791e-08,1.11223475e-08,0.00213482906,0.00021466249,1.32890063e-05,0.00898748077,7.37561745e-19,0.00690376153,9.62390259e-05,3.20490017e-07,1.10493083e-05,13,0,1
0.01,96,0.0605126433,0.13026239,6.83643808e-10,0.000939897611,2.02435942e-07,1.38252872e-07,0.078342475,0.323913127,0.00758362561,1.59234439e-08,1.11220402e-08,0.00213453895,0.000214698928,1.328279e-05,0.00898778252,7.40743392e-19,0.00690377131,9.62287813e-05,3.21900188e-07,1.10959227e-05,13,0,1
0.01,97,0.0615184829,0.129264846,6.98379965e-10,0.000968380074,1.77090257e-07,1.08903798e-07,0.0777713954,0.324599475,0.00747347577,1.18625465e-08,8.17082668e-09,0.00224661594,0.000213013787,9.50272624e-06,0.00897608325,7.63190748e-19,0.00690113893,9.88609027e-05,4.99100281e-07,1.35191985e-05,13,0,1
0.01,98,0.0606084093,0.130160868,6.90950464e-10,0.00095189258,2.01103489e-07,1.36742173e-07,0.0782703683,0.323995501,0.0075723459,1.57336206e-08,1.09843681e-08,0.00214481098,0.000215695691,1.31349379e-05,0.00899150968,7.50196774e-19,0.0069034826,9.65171494e-05,3.45819046e-07,1.15492994e-05,13,0,1
0.01,99,0.0605998822,0.130168334,6.93968216e-10,0.000955915311,2.01170081e-07,1.36822891e-07,0.0782717243,0.323993713,0.00757275149,1.57440887e-08,1.09919798e-08,0.00214434229,0.000215746433,1.31465822e-05,0.00899248943,7.53367151e-19,0.00690349005,9.65092913e-05,3.46144617e-07,1.15711109e-05,13,0,1
0.01,100,0.0605921745,0.130174875,6.97008562e-10,0.000959965575,2.01237427e-07,1.36904447e-07,0.0782723725,0.323992789,0.00757306907,1.5754809e-08,1.09997709e-08,0.00214394904,0.00021581327,1.31583392e-05,0.00899363123,7.56559189e-19,0.00690349517,9.65043146e-05,3.46372047e-07,1.15914281e-05,13,0,1
0.01,101,0.0605856255,0.130179748,7.00075165e-10,0.000964039937,2.0131165e-07,1.36993364e-07,0.0782718733,0.323992878,0.00757324183,1.57667852e-08,1.10084777e-08,0.00214365823,0.000215914697,1.31711404e-05,0.00899515953,7.59770201e-19,0.00690349611,9.65039799e-05,3.46347605e-07,1.16071606e-05,13,0,1
0.01,102,0.0610454157,0.129704729,7.08728798e-10,0.000979047385,1.91147436e-07,1.25168242e-07,0.0779925957,0.324325532,0.00752107427,1.41387888e-08,9.82542758e-09,0.00219541742,0.000216264219,1.16491765e-05,0.00900617614,7.71597746e-19,0.00690231333,9.7686243e-05,4.71640874e-07,1.34818265e-05,13,0,1
0.01,103,0.0609543696,0.129794151,7.10815296e-10,0.00098123285,1.92760155e-07,1.27050285e-07,0.0780402422,0.324268132,0.00753053464,1.44019427e-08,1.00166169e-08,0.00218560221,0.000216585133,1.18978323e-05,0.00900860131,7.73320091e-19,0.00690254336,9.74567884e-05,4.34447855e-07,1.29067748e-05,13,0,1
0.01,104,0.0613166541,0.129491404,7.18157367e-10,0.000993035035,1.99324759e-07,1.34667872e-07,0.0778820217,0.3244645,0.00749514857,1.53953561e-08,1.07405258e-08,0.00222605444,0.000212157072,1.28200418e-05,0.00895550475,7.82621582e-19,0.00690089306,9.91090201e-05,3.43985732e-07,1.19822826e-05,14,0,1
0.01,105,0.0612756349,0.129530489,7.20913329e-10,0.00099654193,1.99451762e-07,1.34823281e-07,0.0779018104,0.324440897,0.00749893207,1.54171467e-08,1.0756275e-08,0.00222213729,0.000212268365,1.28393094e-05,0.00895719044,7.85385451e-19,0.00690102344,9.89771142e-05,3.44938172e-07,1.20059258e-05,14,0,1
0.01,106,0.0605136044,0.130262852,7.15132564e-10,0.000983181293,2.02115771e-07,1.37954785e-07,0.0783167332,0.323943704,0.00757898856,1.58728017e-08,1.10854685e-08,0.00213949382,0.000214410829,1.32506475e-05,0.00898563117,7.748557e-19,0.00690359343,9.64067804e-05,3.35961545e-07,1.1585842e-05,13,0,1
0.01,107,0.0604960248,0.130279511,7.18149595e-10,0.000987161533,2.02132028e-07,1.37988579e-07,0.0783236623,0.32393539,0.00758026959,1.58776174e-08,1.10889555e-08,0.00213812175,0.000214492859,1.32469349e-05,0.00898645353,7.77992679e-19,0.00690364186,9.63594284e-05,3.37300264e-07,1.16259516e-05,13,0,1
0.01,108,0.0627030656,0.128142476,7.47773288e-10,0.00104484207,1.91162073e-07,1.24593981e-07,0.0770995691,0.325401634,0.00734069245,1.39436622e-08,9.68846159e-09,0.00238125166,0.000212033498,1.21276926e-05,0.00891601574,8.23451165e-19,0.00689672818,0.000103273422,3.52844381e-07,1.30100298e-05,15,0,1
0.01,109,0.0606686287,0.130081505,7.26743443e-10,0.00100055791,2.00933101e-07,1.36591495e-07,0.0781915709,0.324087143,0.00755881611,1.57050426e-08,1.09638032e-08,0.00215726579,0.000216612912,1.31341176e-05,0.00900824461,7.88550399e-19,0.00690310402,9.68952372e-05,3.62394587e-07,1.23249138e-05,14,0,1
0.01,110,0.0604246631,0.130336374,7.27066407e-10,0.000998828211,2.01467756e-07,1.37324577e-07,0.0783420876,0.323910177,0.00758611178,1.57983866e-08,1.10311014e-08,0.00213107234,0.000215578766,1.31774304e-05,0.00899858959,7.87187257e-19,0.00690389052,9.61090263e-05,3.52447302e-07,1.22372085e-05,13,0,1
0.01,111,0.0605712906,0.130200475,7.32099825e-10,0.00100602803,2.01525594e-07,1.37310252e-07,0.0782764256,0.323994845,0.00756831886,1.57751732e-08,1.10148557e-08,0.00215008995,0.000214434025,1.31628694e-05,0.00899027102,7.92861458e-19,0.00690337084,9.6629592e-05,3.38166927e-07,1.1609678e-05,12,0,1
0.01,112,0.0597361065,0.130982801,7.25195515e-10,0.000990773435,2.00932249e-07,1.35192025e-07,0.0787031353,0.323476374,0.00765589112,1.55976281e-08,1.08833262e-08,0.0020567805,0.000219460097,1.29188729e-05,0.00903992821,7.80839111e-19,0.00690592872,9.40702375e-05,2.97208743e-07,1.07025289e-05,14,0,1
0.01,113,0.0603944473,0.130381256,7.3654699e-10,0.00101184938,2.01557413e-07,1.37421765e-07,0.0783648938,0.323885173,0.00758906361,1.57994737e-08,1.10318616e-08,0.00212896941,0.000214829503,1.3201764e-05,0.00898707006,7.97449311e-19,0.00690395385,9.6044947e-05,3.26978181e-07,1.10399087e-05,12,0,1
0.01,114,0.0600958876,0.13066484,7.36147809e-10,0.00100922096,2.05485037e-07,1.41973231e-07,0.0785240307,0.323694319,0.00761943217,1.64335425e-08,1.14923662e-08,0.00209751306,0.000215743858,1.37073257e-05,0.00900248718,7.95377844e-19,0.00690459693,9.54036805e-05,2.79777822e-07,1.03865141e-05,13,0,1
0.01,115,0.0605188832,0.130259484,7.44721396e-10,0.00102432969,2.00674634e-07,1.36285124e-07,0.0782953128,0.323971361,0.00757328188,1.56339528e-08,1.09119851e-08,0.00214554998,0.000214063446,1.30695453e-05,0.00898448378,8.07285213e-19,0.00690351333,9.64863575e-05,3.11688467e-07,1.13965425e-05,13,0,1
0.01,116,0.061243318,0.129558742,7.57110707e-10,0.00104637968,1.99426523e-07,1.34881503e-07,0.0778873563,0.324457645,0.00749579677,1.54234954e-08,1.07611227e-08,0.0022245557,0.000212943138,1.28386591e-05,0.00895938277,8.24663037e-19,0.00690098014,9.90186381e-05,3.62938749e-07,1.26465011e-05,14,0,1
0.01,117,0.0612278543,0.129573748,7.60333962e-10,0.00105071347,1.99458597e-07,1.34927561e-07,0.0778931379,0.324450791,0.00749692274,1.54292401e-08,1.07652847e-08,0.00222341251,0.000212955143,1.28449337e-05,0.00895973388,8.28078621e-19,0.00690101506,9.89837863e-05,3.6434335e-07,1.26919604e-05,14,0,1
0.01,118,0.0610237755,0.129740015,7.61179564e-10,0.00105124945,1.99947209e-07,1.3558153e-07,0.077970013,0.324351341,0.0075164265,1.55617705e-08,1.08611724e-08,0.00220007706,0.000216344721,1.29396012e-05,0.00899611041,8.28501051e-19,0.00690168934,9.83098944e-05,3.34391444e-07,1.17272984e-05,13,0,1
0.01,119,0.0602657869,0.130499899,7.55111029e-10,0.00103634631,2.02646007e-07,1.38696151e-07,0.0784195811,0.323821455,0.00759808626,1.59697784e-08,1.11556897e-08,0.00211985339,0.000214822023,1.33559624e-05,0.00899488386,8.16755655e-19,0.00690426305,9.57370867e-05,3.47417512e-07,1.21200701e-05,13,0,1
0.01,120,0.0612648092,0.129518494,7.71276765e-10,0.00106615108,1.97926795e-07,1.32916099e-07,0.0778367817,0.324511409,0.00749162678,1.51501389e-08,1.05620428e-08,0.00222752872,0.000214036219,1.28703959e-05,0.00897238683,8.40245e-19,0.00690089352,9.91066699e-05,4.8406082e-07,1.49067346e-05,14,0,1
0.01,121,0.0612741373,0.12950924,7.74871778e-10,0.00107120187,1.9785054e-07,1.32837201e-07,0.0778281689,0.324521631,0.007490132,1.51390385e-08,1.05540368e-08,0.00222901744,0.000214050262,1.28570773e-05,0.00897226296,8.44225755e-19,0.00690083718,9.91616762e-05,4.83774159e-07,1.49256321e-05,14,0,1
0.01,122,0.0616605356,0.129176989,7.82852227e-10,0.00108516426,1.91565846e-07,1.25607585e-07,0.0776486248,0.324742526,0.00745215127,1.41319187e-08,9.82247972e-09,0.00227028737,0.000211278515,1.18153739e-05,0.00893164612,8.55229583e-19,0.00689947419,0.000100526457,1.29588585e-07,9.71049485e-06,13,0,1
0.01,123,0.0614234805,0.129357979,7.83856036e-10,0.00108614389,1.76903157e-07,1.08930145e-07,0.0777532905,0.324621141,0.00747009506,1.18443229e-08,8.15810886e-09,0.00225016871,0.000212854487,9.48541856e-06,0.00897532329,8.56001601e-19,0.00690099923,9.90005792e-05,5.39951316e-07,1.4900852e-05,13,0,1
0.01,124,0.0614104606,0.129370704,7.87225118e-10,0.00109067583,1.77098812e-07,1.09156339e-07,0.0777577236,0.324615806,0.00747093558,1.18741905e-08,8.17982304e-09,0.00224931049,0.000212866347,9.52515165e-06,0.00897546206,8.59573264e-19,0.00690101925,9.89812761e-05,5.42204305e-07,1.49595062e-05,13,0,1
0.01,125,0.0614183769,0.129363015,7.90877197e-10,0.00109584094,1.76829943e-07,1.08868321e-07,0.0777503178,0.324624747,0.00746953674,1.18341461e-08,8.15076096e-09,0.00225075171,0.000212836108,9.47234275e-06,0.00897521246,8.63644078e-19,0.00690097921,9.90191766e-05,5.43003296e-07,1.50114492e-05,13,0,1
0.01,126,0.0616452508,0.12919195,7.96883171e-10,0.00110449595,1.91534099e-07,1.25608921e-07,0.0776455104,0.324746192,0.00745156594,1.4128779e-08,9.82028148e-09,0.00227090018,0.00021125011,1.18128501e-05,0.00893151388,8.70465113e-19,0.00689944858,0.000100550511,1.35957663e-07,9.93633603e-06,13,0,1
0.01,127,0.0616407767,0.129196376,8.00421396e-10,0.0011093627,1.91542711e-07,1.25627992e-07,0.0776450485,0.324746609,0.00745148445,1.41304959e-08,9.82155246e-09,0.00227098865,0.000211244958,1.18154239e-05,0.00893148314,8.74300543e-19,0.00689944439,0.000100554978,1.37455899e-07,9.99200802e-06,13,0,1
0.01,128,0.0623343848,0.128450722,8.13557555e-10,0.00113398698,1.91755973e-07,1.23826553e-07,0.0772133097,0.325262874,0.00736464979,1.37148701e-08,9.518768e-09,0.00235601817,0.000212548606,1.34172515e-05,0.00896898564,8.93707234e-19,0.00689839385,0.000101605867,5.14325961e-07,1.64034973e-05,14,0,1
0.01,129,0.0623805895,0.128404483,8.17864609e-10,0.00114044209,1.90022888e-07,1.21612416e-07,0.077183947,0.325298041,0.00735883461,1.33886342e-08,9.28143162e-09,0.00236194208,0.000212451079,1.33575813e-05,0.00896826293,8.98794705e-19,0.00689824717,0.000101754551,5.40949202e-07,1.68254701e-05,14,0,1
0.01,130,0.062383756,0.12840125,8.21600232e-10,0.00114568637,1.89747666e-07,1.21270887e-07,0.0771790743,0.325304031,0.00735786883,1.33375702e-08,9.24430132e-09,0.00236292719,0.000212431274,1.3346892e-05,0.00896813814,9.02927713e-19,0.0068982183,0.000101781043,5.46493027e-07,1.69381801e-05,14,0,1
0.01,131,0.0604007989,0.130372927,7.98821342e-10,0.00109728891,2.02127495e-07,1.3819276e-07,0.0783101618,0.323951542,0.00757780531,1.5886636e-08,1.10959908e-08,0.00214074622,0.000214341664,1.32658952e-05,0.00898577087,8.64785174e-19,0.00690352311,9.64765059e-05,3.74513718e-07,1.28855772e-05,13,0,1
0.01,132,0.0604061186,0.130368173,8.02496347e-10,0.00110241282,2.02115132e-07,1.3818304e-07,0.0783044472,0.323958397,0.00757674873,1.58838276e-08,1.10939933e-08,0.00214188034,0.000214274856,1.32697032e-05,0.00898515806,8.68823366e-19,0.00690348167,9.65174768e-05,3.76253809e-07,1.29482087e-05,13,0,1
0.01,133,0.0625684261,0.128216192,8.35362668e-10,0.00116666243,1.83124783e-07,1.12911756e-07,0.0770646334,0.325441897,0.00733516086,1.21134942e-08,8.35393532e-09,0.00238603051,0.000212082785,1.29850941e-05,0.00896561425,9.19459124e-19,0.00689763715,0.000102360711,6.54405881e-07,1.85339359e-05,14,0,1
0.01,134,0.0603244044,0.130434543,8.08668965e-10,0.00111010089,2.0147435e-07,1.37545086e-07,0.0783305317,0.323924124,0.00758402236,1.58096078e-08,1.10397336e-08,0.00213329541,0.000215451728,1.31964543e-05,0.00899818633,8.74882464e-19,0.00690378528,9.62139093e-05,3.9017965e-07,1.35084729e-05,13,0,1
0.01,135,0.0614571087,0.129322886,8.27611035e-10,0.00114568393,1.98602891e-07,1.34028937e-07,0.0776815563,0.324697345,0.00746056624,1.53071511e-08,1.06777893e-08,0.00225784816,0.000214715692,1.27794892e-05,0.0089768609,9.02925748e-19,0.00689984718,0.000100152523,4.03181133e-07,1.40351876e-05,14,0,1
0.01,136,0.0629835874,0.127807215,8.52204085e-10,0.00119397091,1.89788338e-07,1.20916155e-07,0.0768189654,0.325734675,0.00728770671,1.32444997e-08,9.17782739e-09,0.00243388605,0.000211739054,1.3576032e-05,0.00896158349,9.40981329e-19,0.00689643808,0.000103560858,5.44628733e-07,1.7655213e-05,14,0,1
0.01,137,0.0622768849,0.12850751,8.46395787e-10,0.00117923308,1.92193696e-07,1.24485297e-07,0.077218011,0.325257123,0.00736563187,1.38031577e-08,9.58320179e-09,0.0023550624,0.000212522966,1.34340389e-05,0.0089689726,9.29366163e-19,0.00689839944,0.000101601123,5.21812069e-07,1.68062033e-05,14,0,1
0.01,138,0.0623706691,0.128413677,8.51555604e-10,0.00118736899,1.88823492e-07,1.2017756e-07,0.077161409,0.32532528,0.00735440524,1.31695472e-08,9.12224163e-09,0.00236649136,0.00021234047,1.33099029e-05,0.00896762125,9.35778157e-19,0.00689811492,0.000101886195,5.72084161e-07,1.75729838e-05,14,0,1
0.01,139,0.0611774139,0.129604265,8.38937197e-10,0.00115893001,1.97908122e-07,1.33069861e-07,0.0778296068,0.324520051,0.00749025401,1.51547805e-08,1.05658007e-08,0.00222904282,0.000213905965,1.28862894e-05,0.00897192955,9.13365181e-19,0.00690082414,9.91767956e-05,5.18513446e-07,1.60249965e-05,14,0,1
0.01,140,0.0611290298,0.12967068,8.41911374e-10,0.00116258685,1.99443704e-07,1.35120814e-07,0.0778805614,0.324465901,0.00749462331,1.54364823e-08,1.07710347e-08,0.00222587236,0.000212807994,1.28633346e-05,0.0089590745,9.16247182e-19,0.00690090423,9.90952321e-05,4.02469709e-07,1.3996284e-05,14,0,1
0.01,141,0.0611872375,0.129589632,8.46416659e-10,0.00116979727,1.77469104e-07,1.09458796e-07,0.0778312162,0.324526757,0.00748483418,1.187313e-08,8.17867996e-09,0.00223411899,0.000214114407,1.00491834e-05,0.00898199249,9.21929706e-19,0.00690139271,9.86082305e-05,3.20152367e-07,1.33359972e-05,13,0,1
0.01,142,0.0612742603,0.129501536,8.51468507e-10,0.00117788883,1.72321748e-07,1.03809633e-07,0.0777780339,0.32459113,0.00747470325,1.11097895e-08,7.62395747e-09,0.0022443831,0.000213983556,9.03337059e-06,0.00898281578,9.28306751e-19,0.00690112682,9.88735846e-05,3.38374832e-07,1.35345454e-05,13,0,1
0.01,143,0.0609448999,0.129747778,8.50789106e-10,0.00117427728,1.99231494e-07,1.34821747e-07,0.0778581351,0.324466288,0.00750779035,1.5496143e-08,1.08134488e-08,0.0022019844,0.000222534625,1.30626622e-05,0.00905665662,9.25460526e-19,0.00690165209,9.83482823e-05,4.09328067e-07,1.38333262e-05,14,0,1
0.01,144,0.0609422438,0.129752085,8.54594229e-10,0.00117952412,1.99203271e-07,1.34823779e-07,0.0778587386,0.324466079,0.00750751421,1.54946544e-08,1.08123093e-08,0.00220250338,0.000222304472,1.30436265e-05,0.00905494485,9.29595602e-19,0.00690164836,9.83510909e-05,4.14357146e-07,1.39863714e-05,14,0,1
0.01,145,0.061115399,0.129705101,8.60932992e-10,0.00118979777,1.99588072e-07,1.35339732e-07,0.0778797343,0.324465007,0.00749622611,1.54615165e-08,1.07893587e-08,0.00222488609,0.000212509665,1.28860429e-05,0.00893569831,9.37692356e-19,0.00690047257,9.95282389e-05,4.49033905e-07,1.540421e-05,13,0,1
0.01,146,0.0609385818,0.129759118,8.62278859e-10,0.00119019474,1.99079111e-07,1.34793822e-07,0.0778591409,0.324466914,0.00750677194,1.54900839e-08,1.08087255e-08,0.00220376253,0.000221825481,1.29634091e-05,0.00905136298,9.38005237e-19,0.00690163998,9.83612699e-05,4.2421911e-07,1.43310263e-05,14,0,1
0.01,147,0.0606185496,0.130001336,8.61589966e-10,0.00118675909,2.05980925e-07,1.37504685e-07,0.0781035945,0.324221253,0.00750886602,1.54349049e-08,1.07660059e-08,0.00220315787,0.000218796835,1.67201924e-05,0.00913289376,9.35297565e-19,0.00690655923,9.34398558e-05,4.06404354e-07,1.39919566e-05,15,0,1
0.01,148,0.0606176816,0.130002141,8.65464866e-10,0.0011920922,2.05968888e-07,1.37490858e-07,0.0781009272,0.324224383,0.00750831328,1.54311977e-08,1.07633387e-08,0.00220372272,0.000218788613,1.67244925e-05,0.00913291983,9.39500676e-19,0.00690654758,9.34531199e-05,4.08168034e-07,1.4052519e-05,15,0,1
0.01,149,0.0615614802,0.129274085,8.82638851e-10,0.0012226674,1.9111431e-07,1.25365105e-07,0.0776208341,0.324775547,0.00744697591,1.40756775e-08,9.78222214e-09,0.00227570883,0.000211051127,1.17548443e-05,0.00893055368,9.63597275e-19,0.00689927256,0.000100725949,1.74868433e-07,1.13103852e-05,13,0,1
0.01,150,0.0615037642,0.129332319,8.85772844e-10,0.0012262885,1.92911685e-07,1.2739109e-07,0.0776510239,0.324739277,0.00745268865,1.43467354e-08,9.9792592e-09,0.00226984359,0.000211198581,1.20936065e-05,0.00893010385,9.66451048e-19,0.00689940481,0.000100596,1.63665746e-07,1.12062462e-05,13,0,1
