dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.05859375,46,0.0603950508,0.130370185,5.44790379e-10,0.00074816728,2.02529463e-07,1.37989602e-07,0.0785170719,0.323704392,0.00761709269,1.59210245e-08,1.11185487e-08,0.0021003529,0.00021521622,1.33120411e-05,0.00900201406,5.89638691e-19,0.00690503372,9.49714668e-05,2.54968626e-07,8.74363468e-06,1
0.05859375,47,0.0603923462,0.130372792,5.47223822e-10,0.000751494663,2.02529733e-07,1.37995457e-07,0.0785168558,0.323704839,0.00761699257,1.59212181e-08,1.11187068e-08,0.00210043625,0.000215212058,1.33124731e-05,0.00900199078,5.92261008e-19,0.00690502767,9.49752794e-05,2.56092989e-07,8.78178525e-06,1
0.05859375,48,0.0603894964,0.130376101,5.49666701e-10,0.000754830427,2.02528298e-07,1.38001141e-07,0.0785164163,0.323705345,0.00761692692,1.59214046e-08,1.11188552e-08,0.00210052542,0.000215207387,1.33129779e-05,0.00900197215,5.94889943e-19,0.0069050272,9.49789537e-05,2.57219455e-07,8.82000404e-06,1
0.05859375,49,0.0603866503,0.130378157,5.52120571e-10,0.000758188369,2.02528852e-07,1.38006996e-07,0.0785159618,0.32370612,0.0076168268,1.59216551e-08,1.11190559e-08,0.00210060296,0.000215202585,1.33133944e-05,0.00900194421,5.97536404e-19,0.0069050123,9.498281e-05,2.58352514e-07,8.85844111e-06,1
0.05859375,50,0.0603838339,0.130380929,5.54585711e-10,0.000761557545,2.02528796e-07,1.38012965e-07,0.0785156265,0.323706686,0.00761676533,1.59219393e-08,1.11192708e-08,0.002100704,0.000215199005,1.33139092e-05,0.00900193863,6.00191654e-19,0.00690500764,9.49866953e-05,2.59489866e-07,8.89702551e-06,1
0.05859375,51,0.0603810884,0.130383953,5.57062452e-10,0.000764940865,2.0252719e-07,1.38018208e-07,0.0785151049,0.32370764,0.00761669967,1.59220992e-08,1.11194041e-08,0.00210078969,0.000215194363,1.33143676e-05,0.00900189206,6.02858123e-19,0.00690500345,9.49904352e-05,2.60632049e-07,8.93578544e-06,1
0.05859375,52,0.0603780262,0.13038671,5.59547242e-10,0.000768336991,2.0252736e-07,1.38024731e-07,0.0785146654,0.323708504,0.00761659956,1.59223639e-08,1.11196119e-08,0.00210088096,0.000215189488,1.33148487e-05,0.00900187343,6.05534569e-19,0.0069050095,9.49946261e-05,2.61778155e-07,8.9746145e-06,1
0.05859375,53,0.0603751913,0.130389467,5.6204541e-10,0.000771750754,2.02526763e-07,1.38030501e-07,0.0785142034,0.323709071,0.00761652458,1.59225912e-08,1.11197886e-08,0.00210097339,0.000215184584,1.33153189e-05,0.00900185667,6.08225077e-19,0.00690500345,9.49985333e-05,2.62929944e-07,9.01368912e-06,1
0.05859375,54,0.0603725128,0.130391881,5.64556069e-10,0.000775184424,2.02526067e-07,1.38035702e-07,0.0785136595,0.323709339,0.00761642866,1.59227511e-08,1.11199236e-08,0.00210105698,0.00021518048,1.33157091e-05,0.00900182035,6.10931199e-19,0.00690500019,9.50023532e-05,2.64089579e-07,9.05303204e-06,1
0.05859375,55,0.060369283,0.130394906,5.67072778e-10,0.000778622169,2.02525271e-07,1.38042196e-07,0.0785130486,0.323708922,0.00761632621,1.59229909e-08,1.11201102e-08,0.00210114429,0.00021517498,1.33162112e-05,0.00900179893,6.13640422e-19,0.00690499414,9.5006515e-05,2.65248332e-07,9.09227583e-06,1
0.05859375,56,0.06036653,0.130397752,5.69605252e-10,0.000782083254,2.02524888e-07,1.38047923e-07,0.078512758,0.323709577,0.00761623168,1.59231615e-08,1.11202514e-08,0.0021012323,0.000215170454,1.33166541e-05,0.00900177099,6.16368205e-19,0.00690499367,9.50104368e-05,2.66416492e-07,9.13190161e-06,1
0.05859375,57,0.0603636391,0.130400717,5.72147774e-10,0.000785556098,2.02524404e-07,1.38053977e-07,0.078512378,0.323710024,0.00761614693,1.59233799e-08,1.11204272e-08,0.00210132543,0.000215166001,1.33171397e-05,0.00900176633,6.19105191e-19,0.00690499414,9.50144313e-05,2.67588632e-07,9.17164289e-06,1
0.05859375,58,0.0603607297,0.130403429,5.74701398e-10,0.000789046055,2.02523069e-07,1.38059377e-07,0.0785116628,0.323711127,0.00761608966,1.59236144e-08,1.11206129e-08,0.00210141391,0.000215161795,1.33176191e-05,0.00900172628,6.2185567e-19,0.00690498529,9.50186077e-05,2.68765774e-07,9.2115497e-06,1
0.05859375,59,0.0603576452,0.130406588,5.77264736e-10,0.00079254678,2.02522173e-07,1.38065715e-07,0.0785111189,0.323711455,0.0076159942,1.59238223e-08,1.11207799e-08,0.00210150727,0.000215156295,1.33181074e-05,0.00900169834,6.24614679e-19,0.00690499088,9.50226531e-05,2.69946014e-07,9.2515329e-06,1
0.05859375,60,0.0603547916,0.130409911,5.79841675e-10,0.000796064618,2.02520624e-07,1.38071414e-07,0.0785106719,0.323711067,0.00761589268,1.59239342e-08,1.11208776e-08,0.00210159621,0.000215150983,1.33185486e-05,0.00900165644,6.27387078e-19,0.00690498808,9.5026553e-05,2.7113245e-07,9.29177077e-06,1
0.05859375,61,0.0603517555,0.130412817,5.82428383e-10,0.000799598289,2.02521051e-07,1.38078036e-07,0.0785104185,0.323712081,0.00761582283,1.59242504e-08,1.11211236e-08,0.00210169866,0.000215147084,1.33191124e-05,0.00900165644,6.30171937e-19,0.00690497877,9.50308968e-05,2.72324343e-07,9.33214505e-06,1
0.05859375,62,0.0603487492,0.130415127,5.85026916e-10,0.000803151575,2.02519715e-07,1.38083337e-07,0.0785095468,0.323713362,0.00761572411,1.59244316e-08,1.11212719e-08,0.00210178248,0.000215142107,1.3319519e-05,0.00900161825,6.32972357e-19,0.00690497179,9.50346657e-05,2.73522261e-07,9.37272034e-06,1
0.05859375,63,0.0603458285,0.130418465,5.87637883e-10,0.000806716154,2.02519431e-07,1.38089817e-07,0.0785093084,0.32371366,0.00761564029,1.59246571e-08,1.11214513e-08,0.0021018784,0.000215137305,1.33200292e-05,0.00900159311,6.35781669e-19,0.00690496759,9.50387039e-05,2.74724783e-07,9.4134657e-06,1
0.05859375,64,0.0603426471,0.130421489,5.90258009e-10,0.000810294005,2.02518564e-07,1.38096127e-07,0.0785087273,0.323714465,0.00761553179,1.59248525e-08,1.1121613e-08,0.00210196804,0.000215131688,1.33205094e-05,0.00900157169,6.38601424e-19,0.00690495688,9.50429239e-05,2.75929978e-07,9.45428019e-06,1
0.05859375,65,0.0603396855,0.130424336,5.92891902e-10,0.000813891937,2.02517583e-07,1.38101996e-07,0.0785081238,0.323715389,0.00761544053,1.59250604e-08,1.11217764e-08,0.00210206071,0.000215126696,1.33209687e-05,0.00900152884,6.41436999e-19,0.00690494757,9.50471294e-05,2.77143641e-07,9.49538025e-06,1
0.05859375,66,0.0603366755,0.130427465,5.95537175e-10,0.000817504653,2.0251619e-07,1.38107836e-07,0.0785075501,0.323715836,0.00761535577,1.59252345e-08,1.11219229e-08,0.00210215081,0.000215121821,1.33214453e-05,0.00900148507,6.44284155e-19,0.00690494059,9.50511094e-05,2.78361341e-07,9.53663312e-06,1
0.05859375,67,0.0603336915,0.130430266,5.98194438e-10,0.000821134716,2.02517469e-07,1.38114672e-07,0.0785075203,0.323716223,0.00761528313,1.59255755e-08,1.11221858e-08,0.00210225512,0.000215117776,1.33220174e-05,0.00900147855,6.47145062e-19,0.00690493686,9.50555259e-05,2.79585237e-07,9.5780988e-06,1
0.05859375,68,0.0603305548,0.130433336,6.00861971e-10,0.000824777584,2.02516276e-07,1.38120825e-07,0.0785068423,0.323716491,0.00761520304,1.59258171e-08,1.11223732e-08,0.00210234895,0.00021511277,1.33225249e-05,0.00900145061,6.50016e-19,0.00690494152,9.50596077e-05,2.80812856e-07,9.61965452e-06,1
0.05859375,69,0.0603274293,0.130436003,6.03541606e-10,0.000828438555,2.02516247e-07,1.38127191e-07,0.0785063356,0.323716849,0.00761512155,1.59261067e-08,1.11226024e-08,0.00210244744,0.000215108477,1.33230469e-05,0.00900143199,6.52901309e-19,0.00690493081,9.50639806e-05,2.82045903e-07,9.66140215e-06,1
0.05859375,70,0.0603244193,0.130439222,6.06234341e-10,0.000832114019,2.02516105e-07,1.38133686e-07,0.0785060823,0.323717445,0.007615034,1.59263394e-08,1.11227898e-08,0.00210254337,0.000215103923,1.33235726e-05,0.00900141709,6.5579794e-19,0.00690492662,9.5068237e-05,2.83284351e-07,9.70335986e-06,1
0.05859375,71,0.0603213273,0.130442113,6.08938289e-10,0.000835807878,2.02515977e-07,1.3814018e-07,0.0785056502,0.32371819,0.00761494413,1.59266165e-08,1.11230012e-08,0.00210264442,0.00021509931,1.3324091e-05,0.0090013966,6.58709151e-19,0.0069049322,9.50725298e-05,2.84529534e-07,9.74550494e-06,1
0.05859375,72,0.0603181459,0.130445719,6.11653228e-10,0.000839511456,2.02513704e-07,1.38146333e-07,0.0785048679,0.323719442,0.00761484588,1.59267532e-08,1.11231193e-08,0.00210273499,0.000215092979,1.33245676e-05,0.00900134631,6.61627961e-19,0.00690493174,9.50768081e-05,2.85776991e-07,9.78770186e-06,1
0.05859375,73,0.0603150241,0.130448923,6.14380935e-10,0.000843234884,2.0251359e-07,1.38152899e-07,0.0785046667,0.323720515,0.00761474343,1.59269646e-08,1.11232934e-08,0.00210283324,0.000215087915,1.33250896e-05,0.00900133234,6.64562436e-19,0.00690493686,9.5081261e-05,2.87031526e-07,9.83017071e-06,1
0.05859375,74,0.0603119507,0.130452231,6.17121354e-10,0.000846974435,2.02512396e-07,1.38159166e-07,0.0785041228,0.323721468,0.00761464937,1.59271583e-08,1.11234479e-08,0.00210292567,0.000215082502,1.33255835e-05,0.00900130253,6.6750968e-19,0.00690493174,9.5085401e-05,2.88292057e-07,9.87281692e-06,1
0.05859375,75,0.0603088178,0.130454734,6.19873375e-10,0.000850736105,2.02512638e-07,1.38165561e-07,0.0785035864,0.323721319,0.00761458976,1.59275206e-08,1.11237233e-08,0.00210303045,0.000215078791,1.3326141e-05,0.00900127273,6.70474192e-19,0.00690492801,9.50897956e-05,2.89558699e-07,9.91569959e-06,1
0.05859375,76,0.0603055283,0.130457655,6.22635998e-10,0.000854508427,2.02512609e-07,1.38172325e-07,0.0785031319,0.323722035,0.00761447288,1.59277551e-08,1.11239133e-08,0.00210312754,0.000215072752,1.33266358e-05,0.00900123455,6.73447235e-19,0.00690491451,9.50939939e-05,2.90828126e-07,9.95863138e-06,1
0.05859375,77,0.0603022389,0.130460784,6.25411056e-10,0.000858296349,2.02511956e-07,1.3817899e-07,0.0785025731,0.323723108,0.0076143546,1.59279718e-08,1.11240857e-08,0.00210322696,0.000215067499,1.33271351e-05,0.00900121406,6.76432581e-19,0.00690489914,9.50986214e-05,2.92103636e-07,1.00017669e-05,1
0.05859375,78,0.0602990836,0.130464494,6.28199825e-10,0.000862099172,2.02509966e-07,1.38185257e-07,0.0785019547,0.323723167,0.00761428755,1.59281672e-08,1.11242509e-08,0.00210332242,0.000215062362,1.33276744e-05,0.00900117401,6.79429612e-19,0.0069048889,9.51026086e-05,2.93384204e-07,1.00450989e-05,1
0.05859375,79,0.0602958836,0.130466878,6.31000474e-10,0.000865927723,2.02510449e-07,1.38191709e-07,0.0785014555,0.323723555,0.00761419069,1.59284639e-08,1.11244853e-08,0.00210342649,0.000215057764,1.3328191e-05,0.00900114793,6.8244696e-19,0.00690488517,9.51072652e-05,2.94673498e-07,1.00886891e-05,1
0.05859375,80,0.0602925494,0.130470499,6.33812225e-10,0.000869762327,2.02508275e-07,1.38198061e-07,0.0785006732,0.323723823,0.00761409383,1.59286344e-08,1.11246257e-08,0.00210352405,0.000215051346,1.33286949e-05,0.0090011172,6.85469012e-19,0.00690487586,9.51113034e-05,2.95963645e-07,1.01323149e-05,1
0.05859375,81,0.0602894686,0.130473539,6.36639352e-10,0.000873621611,2.02509412e-07,1.38205237e-07,0.0785005987,0.32372427,0.00761399465,1.59289542e-08,1.1124869e-08,0.00210362696,0.000215047548,1.33292515e-05,0.00900111347,6.88510607e-19,0.00690487772,9.51161128e-05,2.97263455e-07,1.01762998e-05,1
0.05859375,82,0.0602862164,0.130476847,6.39477082e-10,0.000877494167,2.02507294e-07,1.38211249e-07,0.078499794,0.323724866,0.00761389453,1.5929098e-08,1.11249943e-08,0.00210372382,0.000215041204,1.33297326e-05,0.00900106598,6.91562542e-19,0.00690487213,9.51203765e-05,2.98566903e-07,1.02203703e-05,1
0.05859375,83,0.0602829792,0.130480379,6.42327636e-10,0.000881382381,2.02505845e-07,1.382178e-07,0.0784991533,0.323725581,0.00761380931,1.59293219e-08,1.11251728e-08,0.00210382207,0.000215036227,1.33302692e-05,0.00900103245,6.94626987e-19,0.00690487726,9.51249676e-05,2.99876149e-07,1.02646354e-05,1
0.05859375,84,0.0602796562,0.130483359,6.45189957e-10,0.000885289744,2.02505717e-07,1.38224664e-07,0.0784986839,0.323726594,0.00761370361,1.59295865e-08,1.11253842e-08,0.00210392871,0.000215030799,1.33307976e-05,0.00900101475,6.97706322e-19,0.00690487446,9.51293187e-05,3.01190823e-07,1.03090588e-05,1
0.05859375,85,0.0602763072,0.130486712,6.48064824e-10,0.000889212068,2.02504737e-07,1.382314e-07,0.0784980729,0.323727548,0.0076136156,1.59298406e-08,1.11255831e-08,0.00210402953,0.000215025255,1.33313451e-05,0.00900098309,7.00797548e-19,0.00690487074,9.51341717e-05,3.02509903e-07,1.03536477e-05,1
0.05859375,86,0.0602730587,0.130489767,6.50953513e-10,0.00089315488,2.02503799e-07,1.38237866e-07,0.0784974471,0.323728323,0.00761349965,1.59300431e-08,1.1125751e-08,0.00210413127,0.000215020089,1.3331829e-05,0.00900093932,7.03904955e-19,0.00690486049,9.51386319e-05,3.03837083e-07,1.03985176e-05,1
0.05859375,87,0.0602695569,0.13049385,6.53852417e-10,0.00089710491,2.02503031e-07,1.38245397e-07,0.0784971192,0.323728472,0.00761340605,1.59302864e-08,1.11259437e-08,0.00210423628,0.00021501389,1.33324456e-05,0.00900091883,7.0701805e-19,0.00690486236,9.51432885e-05,3.05164946e-07,1.04433657e-05,1
0.05859375,88,0.0602663197,0.130496472,6.5676703e-10,0.000901086023,2.02502889e-07,1.38251778e-07,0.078496553,0.323728919,0.00761332316,1.5930592e-08,1.11261835e-08,0.00210434082,0.000215009917,1.3332985e-05,0.00900089927,7.10155597e-19,0.00690486375,9.5147916e-05,3.06504802e-07,1.04886503e-05,1
0.05859375,89,0.060263034,0.130499586,6.59694188e-10,0.000905081106,2.02503031e-07,1.38258841e-07,0.0784961879,0.323729455,0.00761319883,1.59308335e-08,1.11263736e-08,0.00210444978,0.000215004242,1.3333497e-05,0.0090008853,7.13304105e-19,0.00690485397,9.51524125e-05,3.07849206e-07,1.05340678e-05,1
0.05859375,90,0.0602595583,0.130503312,6.62632227e-10,0.000909086084,2.02501298e-07,1.38265762e-07,0.0784954652,0.32373035,0.00761310384,1.59310591e-08,1.11265575e-08,0.00210454967,0.000214998392,1.33340509e-05,0.00900083315,7.16460523e-19,0.00690485304,9.51571201e-05,3.09196253e-07,1.05795443e-05,1
0.05859375,91,0.0602561794,0.130506203,6.65584476e-10,0.000913116441,2.02500985e-07,1.38272398e-07,0.0784948692,0.323729992,0.00761304656,1.59314002e-08,1.11268248e-08,0.00210465654,0.000214993939,1.33346603e-05,0.00900080614,7.19636845e-19,0.00690484419,9.51616967e-05,3.10550121e-07,1.06253101e-05,1
0.05859375,92,0.0602528453,0.130510002,6.68550382e-10,0.000917159254,2.02499535e-07,1.38279333e-07,0.0784943029,0.323730379,0.00761293527,1.59315867e-08,1.1126974e-08,0.00210476457,0.000214987667,1.33351859e-05,0.00900078379,7.22823145e-19,0.00690483442,9.51663897e-05,3.11910952e-07,1.06712596e-05,1
0.05859375,93,0.0602494814,0.130512834,6.7152911e-10,0.000921225699,2.02499919e-07,1.38286339e-07,0.078493841,0.323732316,0.00761284446,1.59319189e-08,1.11272307e-08,0.00210486888,0.000214982807,1.33357471e-05,0.00900073349,7.26027849e-19,0.00690482929,9.51709808e-05,3.13278093e-07,1.07174337e-05,1
0.05859375,94,0.0602460243,0.130516127,6.74520106e-10,0.000925306056,2.02499919e-07,1.38293586e-07,0.0784934685,0.323732793,0.00761275087,1.59322191e-08,1.11274661e-08,0.00210497645,0.000214977481,1.33363492e-05,0.00900071301,7.29243565e-19,0.00690481765,9.5175943e-05,3.14649213e-07,1.07637343e-05,1
0.05859375,95,0.0602425151,0.130520031,6.77523759e-10,0.000929399452,2.02497773e-07,1.3830045e-07,0.0784927085,0.32373333,0.00761264935,1.59324092e-08,1.11276268e-08,0.0021050896,0.000214972111,1.33369067e-05,0.00900069904,7.32469621e-19,0.00690481719,9.51805559e-05,3.16025449e-07,1.08101776e-05,1
0.05859375,96,0.0602391288,0.130523741,6.80542178e-10,0.000933513453,2.02496835e-07,1.3830747e-07,0.0784923062,0.323734701,0.0076125483,1.5932617e-08,1.11277974e-08,0.00210519764,0.000214965825,1.33374697e-05,0.00900066085,7.35711911e-19,0.00690481067,9.51850598e-05,3.17408734e-07,1.08568911e-05,1
0.05859375,97,0.0602357611,0.130527392,6.83574197e-10,0.000937646255,2.02496267e-07,1.38314746e-07,0.0784919336,0.323735237,0.00761240441,1.59327858e-08,1.11279439e-08,0.00210529892,0.000214959713,1.33379781e-05,0.0090006534,7.38969141e-19,0.00690480322,9.51900947e-05,3.18797618e-07,1.0903811e-05,1
0.05859375,98,0.0602322035,0.130530536,6.86617707e-10,0.000941798498,2.02496409e-07,1.38322193e-07,0.0784914494,0.323735833,0.00761227729,1.59330593e-08,1.11281606e-08,0.00210540299,0.000214954052,1.33385392e-05,0.00900062919,7.4224152e-19,0.00690480368,9.51948314e-05,3.20192953e-07,1.09508774e-05,1
0.05859375,99,0.0602285638,0.13053374,6.89673818e-10,0.000945967913,2.02496167e-07,1.3832954e-07,0.0784908384,0.32373634,0.00761221256,1.59334412e-08,1.11284528e-08,0.00210552174,0.000214948886,1.33391832e-05,0.00900058076,7.45527495e-19,0.00690480275,9.51998154e-05,3.21592751e-07,1.09980883e-05,1
0.05859375,100,0.0602250732,0.130537331,6.92745195e-10,0.000950154965,2.02494789e-07,1.38336446e-07,0.0784901902,0.323737174,0.00761211012,1.59336597e-08,1.11286331e-08,0.00210562907,0.000214943095,1.33397407e-05,0.0090005314,7.48827377e-19,0.00690480182,9.52046394e-05,3.22999568e-07,1.1045574e-05,1
0.05859375,101,0.0602214672,0.130539998,6.95828895e-10,0.000954365183,2.02494732e-07,1.38343495e-07,0.0784894153,0.323737055,0.00761202117,1.59340345e-08,1.11289156e-08,0.00210573757,0.000214938278,1.33403237e-05,0.00900050811,7.52145405e-19,0.00690480554,9.52096598e-05,3.24413662e-07,1.10932679e-05,1
0.05859375,102,0.0602179542,0.130543709,6.98927471e-10,0.000958587916,2.02493609e-07,1.38350728e-07,0.0784888417,0.323738098,0.00761190243,1.59342335e-08,1.11290825e-08,0.0021058498,0.000214931657,1.33408657e-05,0.00900047552,7.55473411e-19,0.00690479483,9.52143964e-05,3.25832673e-07,1.11411327e-05,1
0.05859375,103,0.0602143779,0.130547523,7.02039038e-10,0.00096282817,2.02492444e-07,1.38358004e-07,0.0784883127,0.32373935,0.00761178834,1.59344484e-08,1.11292602e-08,0.00210595364,0.000214925822,1.33414505e-05,0.0090004541,7.58815221e-19,0.00690478738,9.52191622e-05,3.272566e-07,1.11891513e-05,1
0.05859375,104,0.0602107458,0.130550966,7.05163872e-10,0.000967089261,2.02492004e-07,1.38365507e-07,0.0784877315,0.32373929,0.00761168497,1.5934754e-08,1.11294982e-08,0.00210606703,0.000214920234,1.33420444e-05,0.00900041778,7.62173367e-19,0.00690477295,9.52245682e-05,3.28687577e-07,1.12374073e-05,1
0.05859375,105,0.0602071621,0.13055478,7.08303083e-10,0.000971365662,2.02490426e-07,1.3837267e-07,0.0784870535,0.323740065,0.0076115774,1.59349582e-08,1.11296714e-08,0.00210618228,0.000214913976,1.33426056e-05,0.00900038518,7.65543714e-19,0.00690476783,9.52290429e-05,3.30123783e-07,1.1285867e-05,1
0.05859375,106,0.0602036044,0.130557984,7.1145656e-10,0.000975666917,2.02490597e-07,1.38380173e-07,0.0784865916,0.323741615,0.00761147076,1.59352833e-08,1.1129921e-08,0.00210629567,0.000214908869,1.33432013e-05,0.00900035817,7.68933552e-19,0.00690476038,9.52343034e-05,3.31568742e-07,1.13345595e-05,1
0.05859375,107,0.060199894,0.130561665,7.14622361e-10,0.000979981269,2.02488977e-07,1.38387435e-07,0.0784857646,0.323742509,0.00761136645,1.59355285e-08,1.11301182e-08,0.00210640416,0.000214902277,1.33437752e-05,0.00900031719,7.72333782e-19,0.00690475432,9.52391347e-05,3.33016402e-07,1.13833621e-05,1
0.05859375,108,0.0601963252,0.130565464,7.17803927e-10,0.000984315178,2.02487939e-07,1.38394753e-07,0.0784852728,0.3237423,0.00761123933,1.59357185e-08,1.11302834e-08,0.00210652128,0.000214896485,1.33443373e-05,0.0090002967,7.75749417e-19,0.00690474967,9.52442715e-05,3.34472418e-07,1.14324575e-05,1
0.05859375,109,0.0601926409,0.13056919,7.2099815e-10,0.00098866818,2.02487158e-07,1.38402285e-07,0.0784847587,0.323743016,0.00761114201,1.59359992e-08,1.11305063e-08,0.00210663583,0.000214890708,1.3344973e-05,0.0090002669,7.79179994e-19,0.0069047506,9.52492992e-05,3.35932327e-07,1.14816639e-05,1
0.05859375,110,0.0601891316,0.130572677,7.24208804e-10,0.000993043068,2.02486007e-07,1.38409305e-07,0.0784840733,0.323743492,0.00761105679,1.5936271e-08,1.11307221e-08,0.00210675038,0.000214884712,1.33455542e-05,0.00900022034,7.82627993e-19,0.00690475851,9.5254225e-05,3.37401985e-07,1.15312287e-05,1
0.05859375,111,0.0601852052,0.130575761,7.27428728e-10,0.000997436815,2.02487101e-07,1.3841769e-07,0.0784836486,0.323743731,0.00761091895,1.59366458e-08,1.11310152e-08,0.00210686424,0.000214879328,1.33461826e-05,0.00900021382,7.86090674e-19,0.00690473523,9.52594346e-05,3.38874941e-07,1.15808079e-05,1
0.05859375,112,0.0601816326,0.130579904,7.30667138e-10,0.00100184546,2.02485637e-07,1.38425136e-07,0.0784830973,0.323745131,0.00761084212,1.5936914e-08,1.11312257e-08,0.00210698484,0.000214873449,1.33468166e-05,0.00900015701,7.89565143e-19,0.00690473337,9.52643895e-05,3.40354092e-07,1.16306783e-05,1
0.05859375,113,0.0601779334,0.130583584,7.33918593e-10,0.0010062753,2.0248396e-07,1.38432341e-07,0.0784822181,0.323746026,0.00761074061,1.59371716e-08,1.11314282e-08,0.0021070987,0.000214867323,1.33474032e-05,0.00900013,7.93056414e-19,0.00690473197,9.52693663e-05,3.41841371e-07,1.16807742e-05,1
0.05859375,114,0.0601740777,0.130586684,7.37182537e-10,0.00101072772,2.02484983e-07,1.38440512e-07,0.0784818456,0.32374686,0.00761062279,1.59375499e-08,1.11317258e-08,0.00210721465,0.000214861953,1.33480471e-05,0.00900010392,7.96565262e-19,0.00690473337,9.52748233e-05,3.43334477e-07,1.17310465e-05,1
0.05859375,115,0.0601702668,0.130590633,7.4046147e-10,0.00101519236,2.02483236e-07,1.38448044e-07,0.0784810781,0.323747247,0.00761048822,1.59377276e-08,1.11318803e-08,0.00210733432,0.000214854954,1.33486074e-05,0.0090000499,8.00083933e-19,0.00690472173,9.52799892e-05,3.44832046e-07,1.17814889e-05,1
0.05859375,116,0.060166616,0.130594194,7.43756945e-10,0.0010196839,2.02482923e-07,1.38455718e-07,0.0784806088,0.32374838,0.00761036621,1.59380029e-08,1.11320979e-08,0.00210745097,0.000214849118,1.33492022e-05,0.00900002569,8.03623905e-19,0.00690471102,9.52851333e-05,3.4633905e-07,1.18322478e-05,1
0.05859375,117,0.0601628199,0.130598053,7.47065354e-10,0.00102418871,2.02482013e-07,1.38463477e-07,0.0784799755,0.323749304,0.00761028845,1.59383351e-08,1.1132359e-08,0.00210756646,0.000214843298,1.33498706e-05,0.00899999216,8.07174164e-19,0.00690470077,9.52901173e-05,3.47850175e-07,1.18831231e-05,1
0.05859375,118,0.0601589531,0.130601868,7.5038753e-10,0.00102871389,2.02481758e-07,1.38471634e-07,0.0784795359,0.323749572,0.00761016924,1.59386353e-08,1.11325962e-08,0.00210768729,0.000214836982,1.335052e-05,0.00899996702,8.1074045e-19,0.00690469891,9.52957853e-05,3.49366587e-07,1.19341739e-05,1
0.05859375,119,0.0601551309,0.13060604,7.53725138e-10,0.00103325723,2.02480791e-07,1.38479734e-07,0.0784789994,0.323749751,0.00761003839,1.59388716e-08,1.11327898e-08,0.00210780441,0.000214830739,1.33511321e-05,0.00899992511,8.14321108e-19,0.00690469751,9.53009949e-05,3.50889451e-07,1.19854312e-05,1
0.05859375,120,0.0601514243,0.130609885,7.57078955e-10,0.00103782408,2.02480095e-07,1.38487479e-07,0.0784784704,0.323750794,0.00760996342,1.59392091e-08,1.11330527e-08,0.0021079299,0.000214824817,1.33517979e-05,0.00899989437,8.17920377e-19,0.00690469146,9.53061899e-05,3.52422035e-07,1.20370314e-05,1
0.05859375,121,0.0601475351,0.130613148,7.60445373e-10,0.00104241411,2.02480066e-07,1.38495352e-07,0.0784778446,0.323751479,0.00760985026,1.59395483e-08,1.11333174e-08,0.00210804585,0.000214818865,1.33524291e-05,0.0089998683,8.21537742e-19,0.00690468401,9.53115523e-05,3.53960473e-07,1.20887971e-05,1
0.05859375,122,0.060143549,0.130617112,7.63825614e-10,0.00104701589,2.02478503e-07,1.38503239e-07,0.0784770325,0.323752403,0.00760970451,1.59397633e-08,1.11334968e-08,0.00210816017,0.000214812128,1.33530129e-05,0.00899982918,8.25164463e-19,0.00690468773,9.53169074e-05,3.5550255e-07,1.21406611e-05,1
0.05859375,123,0.0601397231,0.130620897,7.67222841e-10,0.0010516427,2.02477921e-07,1.38511155e-07,0.0784764811,0.323753178,0.00760959415,1.59400582e-08,1.11337295e-08,0.00210828776,0.00021480603,1.33536505e-05,0.00899980031,8.2881083e-19,0.0069046854,9.53225099e-05,3.57052528e-07,1.21928379e-05,1
0.05859375,124,0.0601358116,0.130624935,7.70634112e-10,0.00105628686,2.02476045e-07,1.385188e-07,0.0784756765,0.323755026,0.00760945771,1.59402518e-08,1.11338911e-08,0.00210840697,0.000214798609,1.33542244e-05,0.00899975933,8.32471053e-19,0.00690467656,9.53274939e-05,3.58609299e-07,1.22451984e-05,1
0.05859375,125,0.0601318777,0.130628198,7.74060316e-10,0.00106095616,2.02476485e-07,1.38527014e-07,0.0784751102,0.323755294,0.00760935247,1.59406408e-08,1.11341949e-08,0.00210853294,0.000214793123,1.33548865e-05,0.0089997407,8.36150921e-19,0.00690467143,9.53333074e-05,3.60172294e-07,1.2297789e-05,1
0.05859375,126,0.0601280108,0.130632997,7.77502396e-10,0.00106563524,2.02473558e-07,1.38534645e-07,0.0784743503,0.323755354,0.00760925096,1.59408131e-08,1.11343459e-08,0.00210865401,0.00021478589,1.33555259e-05,0.00899969693,8.39838596e-19,0.00690467004,9.53386188e-05,3.61740859e-07,1.23505533e-05,1
0.05859375,127,0.0601239949,0.130636379,7.80958076e-10,0.00107034435,2.02473842e-07,1.38543058e-07,0.0784737021,0.323756278,0.00760914525,1.59412323e-08,1.11346639e-08,0.00210877764,0.000214781016,1.33562062e-05,0.00899966992,8.43549845e-19,0.00690465188,9.53437266e-05,3.63318122e-07,1.24035796e-05,1
0.05859375,128,0.0601198822,0.13064082,7.84427689e-10,0.001075065,2.02471611e-07,1.38551087e-07,0.0784728453,0.323757112,0.00760904001,1.59414792e-08,1.11348664e-08,0.00210890151,0.00021477339,1.33568774e-05,0.00899961405,8.47270245e-19,0.00690464256,9.53493291e-05,3.64898483e-07,1.24566805e-05,1
