tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,991,0.0394254774,0.151397169,2.50093954e-08,0.0296268202,2.03500676e-07,1.98268907e-07,0.0732969791,0.329878777,0.00669489149,1.76872028e-08,1.25152333e-08,0.00306747761,0.000174872781,1.71932534e-05,0.00869174395,2.33561543e-17,0.00685914652,0.000140856268,6.7813703e-06,0.000151938773,27,5,1
1e-05,992,0.0393739007,0.151450127,2.50893137e-08,0.0297112036,2.03515469e-07,1.98478574e-07,0.0732775331,0.329901636,0.00669157971,1.76916757e-08,1.25187825e-08,0.00307092466,0.000174751724,1.72036725e-05,0.00869051088,2.34226547e-17,0.00685897004,0.000141031502,6.79213281e-06,0.000151980901,27,5,1
1e-05,993,0.0393222533,0.151502967,2.5169399e-08,0.0297957435,2.03530604e-07,1.98688923e-07,0.0732580274,0.329924554,0.00668825628,1.76961681e-08,1.25223458e-08,0.00307438942,0.000174630608,1.72141299e-05,0.00868927408,2.34892808e-17,0.00685879216,0.000141207624,6.80286439e-06,0.000152021472,27,5,1
1e-05,994,0.0392705575,0.151555985,2.52496637e-08,0.0298804026,2.03545582e-07,1.98899869e-07,0.073238425,0.329947621,0.00668492215,1.77006534e-08,1.2525903e-08,0.0030778565,0.00017450907,1.72245745e-05,0.00868803263,2.35560045e-17,0.00685861567,0.00014138408,6.81357278e-06,0.000152060704,27,5,1
1e-05,995,0.0392187834,0.151608974,2.53300936e-08,0.0299652014,2.03561015e-07,1.99111767e-07,0.0732187927,0.329970628,0.00668158522,1.77051955e-08,1.25295001e-08,0.00308133801,0.000174387475,1.72350865e-05,0.00868678745,2.36228373e-17,0.00685843965,0.000141561279,6.82425025e-06,0.000152098335,27,5,1
1e-05,996,0.0391670316,0.151662022,2.54107508e-08,0.0300502032,2.03576136e-07,1.9932375e-07,0.0731991082,0.329993844,0.00667823479,1.77096773e-08,1.25330546e-08,0.00308482861,0.000174265602,1.72455657e-05,0.00868553761,2.36898274e-17,0.00685825991,0.000141738958,6.83493317e-06,0.000152135544,27,5,1
1e-05,997,0.0391151793,0.151715249,2.54915538e-08,0.0301352721,2.0359137e-07,1.99536615e-07,0.0731793344,0.33001703,0.00667487318,1.77141679e-08,1.25366171e-08,0.00308833038,0.000174143337,1.72560831e-05,0.00868428312,2.3756872e-17,0.00685808249,0.000141917364,6.84555471e-06,0.000152170353,27,5,1
1e-05,998,0.0390632972,0.151768357,2.55725432e-08,0.0302205365,2.0360693e-07,1.99750247e-07,0.0731594861,0.330040365,0.00667150179,1.7718687e-08,1.25402e-08,0.00309183868,0.000174020824,1.72665932e-05,0.00868302025,2.38240689e-17,0.00685790228,0.000142096207,6.85617624e-06,0.000152204419,27,5,1
1e-05,999,0.0390114225,0.151821494,2.56537653e-08,0.0303060077,2.03622349e-07,1.99963978e-07,0.0731396005,0.33006373,0.00666811876,1.77231687e-08,1.25437554e-08,0.00309536164,0.000173898225,1.72770815e-05,0.00868175831,2.38914262e-17,0.00685772579,0.000142275996,6.8667764e-06,0.000152237437,27,5,1
1e-05,1000,0.0389594696,0.15187484,2.57351331e-08,0.0303915516,2.03637683e-07,2.00178732e-07,0.0731195956,0.330087095,0.00666473107,1.77276718e-08,1.25473303e-08,0.00309889112,0.00017377529,1.72876207e-05,0.00868048798,2.39588464e-17,0.00685754465,0.000142456061,6.87734837e-06,0.000152268884,27,5,1
1e-05,1001,0.0389075279,0.151928142,2.58167319e-08,0.0304773189,2.03653485e-07,2.00393956e-07,0.0730996355,0.330110729,0.00666133314,1.77321748e-08,1.25509043e-08,0.00310243038,0.000173652166,1.72981618e-05,0.00867921766,2.40264403e-17,0.00685736351,0.000142636738,6.88792215e-06,0.000152299792,27,5,1
1e-05,1002,0.038855426,0.151981503,2.58984247e-08,0.0305631235,2.03669117e-07,2.00610032e-07,0.073079519,0.330134302,0.00665792217,1.77366974e-08,1.25544899e-08,0.00310598384,0.000173528795,1.73087319e-05,0.00867794175,2.40940689e-17,0.0068571819,0.000142818244,6.89840817e-06,0.000152327513,27,5,1
1e-05,1003,0.0388034843,0.152034804,2.59804409e-08,0.0306492653,2.03684777e-07,2.00826022e-07,0.0730594173,0.330157816,0.00665450515,1.77411685e-08,1.25580408e-08,0.00310953939,0.000173405206,1.7319262e-05,0.00867665838,2.4161949e-17,0.00685700076,0.000143000041,6.90897332e-06,0.000152357054,27,5,1
1e-05,1004,0.038751334,0.152088314,2.60625281e-08,0.0307353828,2.03700452e-07,2.01043207e-07,0.0730391815,0.330181628,0.00665107789,1.77456787e-08,1.25616229e-08,0.00311310892,0.000173281325,1.7329834e-05,0.00867536757,2.42298258e-17,0.00685681961,0.00014318258,6.91942387e-06,0.000152382476,27,5,1
1e-05,1005,0.0386992693,0.152141929,2.61448889e-08,0.0308217444,2.0371597e-07,2.01260562e-07,0.0730189309,0.330205411,0.00664763851,1.77501391e-08,1.25651685e-08,0.00311669055,0.000173157241,1.73403769e-05,0.00867408514,2.42978862e-17,0.00685663708,0.000143365789,6.92989443e-06,0.000152408116,27,5,1
1e-05,1006,0.0386470295,0.152195275,2.62273474e-08,0.0309082214,2.03732455e-07,2.01479196e-07,0.0729986057,0.330229253,0.00664419262,1.77547044e-08,1.25687833e-08,0.0031202808,0.00017303304,1.73509834e-05,0.00867278688,2.43660409e-17,0.00685645035,0.000143549507,6.9403136e-06,0.000152431414,27,5,1
1e-05,1007,0.0385949276,0.152248964,2.63101061e-08,0.0309949126,2.03747931e-07,2.01697588e-07,0.0729782209,0.330253243,0.00664073601,1.7759147e-08,1.25723121e-08,0.0031238799,0.000172908389,1.73615281e-05,0.00867148954,2.44343611e-17,0.00685626781,0.00014373388,6.95075414e-06,0.000152454973,27,5,1
1e-05,1008,0.0385426357,0.152302548,2.63929483e-08,0.0310816672,2.03764003e-07,2.01917146e-07,0.0729577169,0.330277234,0.00663726917,1.77636696e-08,1.25759012e-08,0.0031274911,0.000172783592,1.73721364e-05,0.00867017917,2.45027342e-17,0.00685608247,0.000143918907,6.96111965e-06,0.000152475608,27,5,1
1e-05,1009,0.0384903364,0.152356043,2.64760001e-08,0.0311686173,2.03780289e-07,2.02137215e-07,0.0729372203,0.330301493,0.00663378742,1.77681656e-08,1.25794788e-08,0.00313111232,0.000172658561,1.73827448e-05,0.00866887346,2.45712628e-17,0.00685589388,0.00014410459,6.97147698e-06,0.000152495399,27,5,1
1e-05,1010,0.0384380519,0.152409717,2.65592703e-08,0.0312557369,2.03796532e-07,2.02357924e-07,0.0729166269,0.330325633,0.00663030287,1.77726776e-08,1.25830608e-08,0.00313474401,0.000172533473,1.73933386e-05,0.00866756123,2.46399254e-17,0.00685571041,0.000144290796,6.98181975e-06,0.000152514229,27,5,1
1e-05,1011,0.0383856632,0.152463421,2.6642681e-08,0.0313429572,2.03812945e-07,2.02579542e-07,0.0728959516,0.330349773,0.00662680296,1.77771984e-08,1.25866491e-08,0.00313838455,0.000172407847,1.74039651e-05,0.00866624247,2.47086608e-17,0.00685551949,0.000144477701,6.99212296e-06,0.000152531269,27,5,1
1e-05,1012,0.0383333638,0.152517304,2.67263776e-08,0.0314304084,2.03828705e-07,2.02800692e-07,0.0728752911,0.330374122,0.00662330445,1.77816499e-08,1.25901893e-08,0.0031420337,0.000172282264,1.74145771e-05,0.00866492186,2.47775815e-17,0.00685533555,0.000144665042,7.00243072e-06,0.000152548106,27,5,1
1e-05,1013,0.0382809564,0.152571142,2.68102003e-08,0.0315179639,2.03845133e-07,2.03023362e-07,0.0728545114,0.330398679,0.00661978265,1.77861388e-08,1.25937545e-08,0.00314569287,0.000172156157,1.74251873e-05,0.00866359286,2.48465816e-17,0.00685514929,0.00014485314,7.01269892e-06,0.000152563065,27,5,1
1e-05,1014,0.0382284746,0.15262498,2.68941829e-08,0.0316056348,2.03861731e-07,2.03246699e-07,0.0728336498,0.330422878,0.0066162576,1.77906596e-08,1.25973445e-08,0.0031493674,0.00017203005,1.7435832e-05,0.00866226479,2.49156809e-17,0.00685496023,0.000145041966,7.02292255e-06,0.000152576104,27,5,1
1e-05,1015,0.0381761231,0.152678981,2.69784604e-08,0.0316935703,2.03877477e-07,2.03469668e-07,0.0728127435,0.330447435,0.00661272136,1.77950792e-08,1.26008635e-08,0.00315304496,0.000171903506,1.74464149e-05,0.00866092462,2.49849821e-17,0.0068547721,0.000145231214,7.03316209e-06,0.000152589389,27,5,1
1e-05,1016,0.0381236263,0.152732775,2.70628604e-08,0.0317816213,2.03894288e-07,2.03694043e-07,0.0727917776,0.330472171,0.00660917349,1.77995823e-08,1.26044428e-08,0.00315673882,0.000171777065,1.74570541e-05,0.00865958724,2.50543743e-17,0.00685457932,0.000145421247,7.04335616e-06,0.000152600536,27,5,1
1e-05,1017,0.0380710363,0.152786687,2.71474043e-08,0.0318697616,2.03910858e-07,2.03918958e-07,0.0727707222,0.330496848,0.00660561863,1.78040818e-08,1.26080204e-08,0.00316043943,0.000171650114,1.74677134e-05,0.00865823962,2.51238376e-17,0.00685438979,0.00014561179,7.0535134e-06,0.000152609879,27,5,1
1e-05,1018,0.0380184278,0.152840778,2.72321543e-08,0.0319580398,2.03927343e-07,2.04144612e-07,0.0727495924,0.330521524,0.00660205353,1.78085777e-08,1.26115935e-08,0.00316415261,0.000171522901,1.74783618e-05,0.0086568892,2.51934101e-17,0.00685419608,0.000145802958,7.06364426e-06,0.000152618028,27,5,1
1e-05,1019,0.0379658826,0.152894795,2.73171565e-08,0.0320465639,2.0394414e-07,2.04370636e-07,0.07272847,0.330546439,0.00659847679,1.78130453e-08,1.26151454e-08,0.00316787418,0.000171395557,1.7489021e-05,0.00865553785,2.52631779e-17,0.00685400749,0.000145994898,7.07377421e-06,0.000152625726,27,5,1
1e-05,1020,0.0379132479,0.152949065,2.74023044e-08,0.0321351513,2.03960568e-07,2.04597342e-07,0.0727072358,0.330571264,0.00659489306,1.78175128e-08,1.26187016e-08,0.00317160366,0.000171267908,1.74996676e-05,0.00865417533,2.53330002e-17,0.00685381424,0.000146187231,7.08384869e-06,0.000152631328,27,5,1
1e-05,1021,0.0378606059,0.153003201,2.74876655e-08,0.0322239436,2.03976981e-07,2.04824332e-07,0.0726859197,0.330596268,0.00659129582,1.78219608e-08,1.26222401e-08,0.00317534758,0.000171140055,1.75103214e-05,0.00865280908,2.5402973e-17,0.00685361959,0.000146380407,7.09390588e-06,0.000152635883,27,5,1
1e-05,1022,0.037807852,0.153057128,2.75731598e-08,0.0323128738,2.03994688e-07,2.05052885e-07,0.0726645738,0.330621302,0.00658769021,1.78265065e-08,1.2625855e-08,0.00317910081,0.0001710121,1.75210098e-05,0.00865144189,2.54730617e-17,0.00685342401,0.000146574122,7.10393806e-06,0.000152638881,27,5,1
1e-05,1023,0.0377551317,0.153111473,2.76588743e-08,0.0324019231,2.04011243e-07,2.05281395e-07,0.0726431385,0.330646336,0.00658407388,1.78309598e-08,1.26293989e-08,0.00318286475,0.000170883723,1.75316709e-05,0.00865006912,2.55432463e-17,0.00685322983,0.000146768565,7.11393659e-06,0.000152640612,27,5,1
1e-06,0,0.0605104081,0.130256549,4.43740517e-10,0.000609921059,2.02558468e-07,1.37757283e-07,0.0785363317,0.323681623,0.00762059819,1.59131179e-08,1.11121876e-08,0.00209662225,0.000215414679,1.32937739e-05,0.00900314469,4.80679927e-19,0.00690519297,9.48066372e-05,2.08195289e-07,7.15323858e-06,50,4,1
1e-06,1,0.0605081171,0.130258724,4.45725623e-10,0.000612639356,2.02558127e-07,1.37761916e-07,0.0785359889,0.323682278,0.00762053067,1.59132973e-08,1.11123288e-08,0.0020966942,0.000215411157,1.3294145e-05,0.00900313072,4.82822428e-19,0.00690518878,9.48097804e-05,2.09116322e-07,7.18461388e-06,50,4,1
1e-06,2,0.0605058037,0.130261034,4.47719556e-10,0.000615369121,2.0255753e-07,1.37766648e-07,0.0785356313,0.323682755,0.00762046315,1.59134608e-08,1.11124612e-08,0.00209676451,0.000215407315,1.32945233e-05,0.00900310744,4.84973667e-19,0.00690518925,9.48129236e-05,2.10040881e-07,7.21610695e-06,50,4,1
1e-06,3,0.0605035126,0.130263224,4.4972237e-10,0.00061811175,2.02557203e-07,1.37771323e-07,0.0785352588,0.323682845,0.00762040028,1.59136562e-08,1.11126131e-08,0.00209683646,0.000215403867,1.32949035e-05,0.00900308602,4.87135193e-19,0.0069051818,9.48160232e-05,2.10969944e-07,7.247751e-06,50,4,1
1e-06,4,0.0605011769,0.130265594,4.51734067e-10,0.000620865612,2.02556549e-07,1.37776027e-07,0.0785348862,0.323683441,0.00762032857,1.59138089e-08,1.11127374e-08,0.00209690747,0.000215399894,1.32952746e-05,0.00900306739,4.89305508e-19,0.00690517854,9.48191955e-05,2.11902616e-07,7.27951237e-06,50,4,1
1e-06,5,0.0604988672,0.130267933,4.53754728e-10,0.000623631815,2.02556024e-07,1.37780759e-07,0.0785345212,0.323683888,0.00762026384,1.59139795e-08,1.11128751e-08,0.00209698058,0.000215396241,1.32956566e-05,0.00900304876,4.91485646e-19,0.00690517621,9.48223824e-05,2.12839495e-07,7.31141881e-06,50,4,1
1e-06,6,0.0604965053,0.130270198,4.5578416e-10,0.000626410299,2.02555626e-07,1.37785548e-07,0.0785341486,0.323684275,0.007620194,1.59141553e-08,1.11130163e-08,0.00209705136,0.000215392385,1.32960358e-05,0.00900302548,4.936754e-19,0.00690517295,9.48255401e-05,2.13780396e-07,7.34345531e-06,50,4,1
1e-06,7,0.0604941547,0.130272552,4.57822724e-10,0.000629200658,2.02554887e-07,1.37790266e-07,0.0785337538,0.323684841,0.00762012927,1.59143294e-08,1.11131513e-08,0.0020971247,0.000215388704,1.32964242e-05,0.00900300592,4.9587446e-19,0.00690517109,9.48287707e-05,2.14725333e-07,7.37562914e-06,50,4,1
1e-06,8,0.060491778,0.130274788,4.59870197e-10,0.000632003997,2.02554574e-07,1.37795041e-07,0.0785333887,0.323685288,0.00762005849,1.59145142e-08,1.11133014e-08,0.00209719781,0.000215385022,1.32968053e-05,0.00900298543,4.98083859e-19,0.00690516783,9.48320085e-05,2.15674575e-07,7.40794576e-06,50,4,1
1e-06,9,0.0604894049,0.130277187,4.61926886e-10,0.000634818862,2.02554034e-07,1.37799901e-07,0.078533031,0.323685795,0.00761998631,1.59146794e-08,1.11134311e-08,0.00209727068,0.000215381078,1.32971854e-05,0.00900296774,5.00302306e-19,0.00690516457,9.48352608e-05,2.16627626e-07,7.44039244e-06,50,4,1
1e-06,10,0.0604870208,0.130279496,4.63992539e-10,0.000637646765,2.02553508e-07,1.37804733e-07,0.0785326213,0.323686212,0.00761991832,1.59148623e-08,1.11135776e-08,0.00209734542,0.000215377338,1.32975756e-05,0.00900294725,5.02530937e-19,0.00690516224,9.48385205e-05,2.17584926e-07,7.4729769e-06,50,4,1
1e-06,11,0.0604846366,0.130281776,4.66067518e-10,0.000640487415,2.0255311e-07,1.37809593e-07,0.0785322487,0.32368654,0.00761984847,1.59150471e-08,1.11137233e-08,0.00209741783,0.000215373599,1.3297964e-05,0.00900292397,5.04769546e-19,0.00690515945,9.48417583e-05,2.1854656e-07,7.5057078e-06,50,4,1
1e-06,12,0.0604822189,0.13028428,4.68151629e-10,0.000643339066,2.02552528e-07,1.37814524e-07,0.0785318837,0.323687077,0.00761977723,1.59152105e-08,1.11138565e-08,0.00209749164,0.000215369539,1.32983569e-05,0.00900290627,5.07016996e-19,0.00690515665,9.4845047e-05,2.19511975e-07,7.53856602e-06,50,4,1
1e-06,13,0.0604797937,0.130286589,4.70244954e-10,0.000646204397,2.02552044e-07,1.37819441e-07,0.0785314888,0.323687524,0.00761970645,1.59153988e-08,1.11140075e-08,0.00209756661,0.000215365697,1.32987489e-05,0.00900288392,5.09275354e-19,0.00690515153,9.4848343e-05,2.20481766e-07,7.57156886e-06,50,4,1
1e-06,14,0.0604773797,0.130288944,4.72347661e-10,0.000649082358,2.02551547e-07,1.37824287e-07,0.0785311013,0.323687911,0.00761963893,1.59155853e-08,1.11141514e-08,0.00209764251,0.000215362015,1.32991454e-05,0.0090028625,5.11543483e-19,0.00690514734,9.4851639e-05,2.2145592e-07,7.60471949e-06,50,4,1
1e-06,15,0.0604749508,0.130291328,4.74459583e-10,0.00065197295,2.02551163e-07,1.37829289e-07,0.0785307437,0.323688388,0.00761956628,1.59157665e-08,1.11142997e-08,0.00209771702,0.000215358072,1.3299541e-05,0.0090028448,5.13821591e-19,0.00690514455,9.48549714e-05,2.22434167e-07,7.63801017e-06,50,4,1
1e-06,16,0.0604725033,0.130293757,4.76580997e-10,0.000654875999,2.02550652e-07,1.37834306e-07,0.0785303563,0.323688805,0.00761949783,1.59159548e-08,1.11144489e-08,0.00209779385,0.000215354288,1.32999448e-05,0.00900282338,5.16109365e-19,0.00690513896,9.48582965e-05,2.23416635e-07,7.6714341e-06,50,4,1
1e-06,17,0.0604700372,0.130296201,4.78711626e-10,0.000657791621,2.0254997e-07,1.37839208e-07,0.0785299391,0.323689431,0.00761942519,1.59161271e-08,1.11145866e-08,0.00209786836,0.000215350097,1.33003377e-05,0.00900279917,5.18407221e-19,0.00690513849,9.48616507e-05,2.24403237e-07,7.70499901e-06,50,4,1
1e-06,18,0.0604675598,0.130298644,4.80851636e-10,0.00066071999,2.02549387e-07,1.37844182e-07,0.0785295591,0.323689878,0.00761935394,1.59163047e-08,1.11147305e-08,0.00209794613,0.000215346197,1.33007397e-05,0.00900278054,5.20715314e-19,0.0069051343,9.48650486e-05,2.25394004e-07,7.73870215e-06,50,4,1
1e-06,19,0.0604650863,0.130301014,4.83001195e-10,0.000663661805,2.02548932e-07,1.37849241e-07,0.0785291418,0.323690087,0.00761928596,1.59165072e-08,1.11148877e-08,0.00209802226,0.000215342297,1.33011454e-05,0.00900275633,5.23033746e-19,0.00690512871,9.48683592e-05,2.26389346e-07,7.77255991e-06,50,4,1
1e-06,20,0.060462594,0.130303547,4.85160523e-10,0.000666615844,2.02548321e-07,1.37854357e-07,0.0785287544,0.323690712,0.00761921285,1.59166884e-08,1.11150289e-08,0.00209809886,0.000215338252,1.33015519e-05,0.00900273398,5.25361742e-19,0.00690512639,9.48717279e-05,2.2738881e-07,7.806555e-06,50,4,1
1e-06,21,0.0604600981,0.130305901,4.87329233e-10,0.000669583736,2.02547909e-07,1.37859359e-07,0.078528367,0.323691308,0.00761913741,1.59168749e-08,1.11151826e-08,0.0020981764,0.00021533441,1.33019548e-05,0.00900271535,5.27700802e-19,0.00690512545,9.48752349e-05,2.28392778e-07,7.84070016e-06,50,4,1
1e-06,22,0.06045755,0.130308375,4.89507379e-10,0.000672563852,2.0254727e-07,1.37864461e-07,0.0785279199,0.323691696,0.00761906849,1.59170703e-08,1.11153353e-08,0.00209825393,0.000215330307,1.33023696e-05,0.00900268741,5.3004953e-19,0.00690511847,9.4878611e-05,2.29400683e-07,7.87496992e-06,50,4,1
1e-06,23,0.0604550615,0.130310893,4.91695518e-10,0.000675557239,2.02546843e-07,1.37869662e-07,0.0785275623,0.323692292,0.00761898793,1.59172426e-08,1.11154757e-08,0.00209833146,0.000215326232,1.33027706e-05,0.00900267251,5.32408649e-19,0.00690511521,9.48820598e-05,2.30413505e-07,7.90941249e-06,50,4,1
1e-06,24,0.0604525059,0.130313441,4.93892982e-10,0.000678563607,2.02546303e-07,1.37874864e-07,0.0785271823,0.323692709,0.0076189111,1.5917422e-08,1.1115624e-08,0.00209840969,0.00021532207,1.33031836e-05,0.00900265295,5.34777901e-19,0.00690511381,9.48855595e-05,2.31430036e-07,7.94397511e-06,50,4,1
1e-06,25,0.0604499727,0.13031581,4.9610055e-10,0.00068158441,2.02545834e-07,1.37879923e-07,0.0785267502,0.323693186,0.00761884125,1.59176263e-08,1.11157838e-08,0.00209848839,0.000215318199,1.33035965e-05,0.00900262687,5.3715863e-19,0.00690511009,9.48890156e-05,2.32451725e-07,7.97871144e-06,50,4,1
1e-06,26,0.0604474321,0.130318448,4.98317831e-10,0.000684616971,2.02545081e-07,1.37885124e-07,0.0785263404,0.323693693,0.00761876907,1.59178075e-08,1.11159251e-08,0.00209856802,0.000215313936,1.3304013e-05,0.00900260638,5.39548614e-19,0.00690510729,9.48924862e-05,2.33477351e-07,8.01357874e-06,50,4,1
1e-06,27,0.0604448505,0.130320951,5.0054455e-10,0.000687663211,2.02544641e-07,1.37890368e-07,0.0785259381,0.32369414,0.00761869131,1.5917994e-08,1.11160761e-08,0.00209864648,0.000215309832,1.33044277e-05,0.00900258217,5.41949402e-19,0.00690510124,9.48960078e-05,2.34507297e-07,8.04858882e-06,50,4,1
1e-06,28,0.0604422614,0.13032341,5.02781261e-10,0.000690723362,2.02544115e-07,1.37895583e-07,0.078525506,0.323694468,0.00761861959,1.59182019e-08,1.11162413e-08,0.00209872634,0.00021530583,1.33048516e-05,0.00900255982,5.44361099e-19,0.00690509984,9.48994784e-05,2.35541876e-07,8.08375262e-06,50,4,1
1e-06,29,0.0604396574,0.130325899,5.05027964e-10,0.000693796552,2.02543688e-07,1.37900912e-07,0.0785251185,0.323695004,0.00761854183,1.59184044e-08,1.11163994e-08,0.0020988076,0.000215301756,1.33052745e-05,0.00900253654,5.46783187e-19,0.00690509612,9.49031382e-05,2.36580732e-07,8.11906011e-06,50,4,1
1e-06,30,0.0604370795,0.130328596,5.0728477e-10,0.000696882897,2.02543049e-07,1.37906213e-07,0.0785247162,0.323695511,0.00761846546,1.59185785e-08,1.11165477e-08,0.00209888746,0.000215297405,1.33056956e-05,0.00900251698,5.49215512e-19,0.00690509239,9.49066307e-05,2.37624249e-07,8.15452222e-06,50,4,1
1e-06,31,0.0604344346,0.130331099,5.09551124e-10,0.000699983037,2.02542424e-07,1.37911428e-07,0.0785242394,0.323696107,0.00761839142,1.59187792e-08,1.11167022e-08,0.00209896849,0.000215293272,1.33061194e-05,0.0090024909,5.51658951e-19,0.00690509006,9.49101959e-05,2.38672214e-07,8.19012985e-06,50,4,1
1e-06,32,0.0604318194,0.130333677,5.11827969e-10,0.00070309703,2.02541855e-07,1.379168e-07,0.0785238445,0.323696673,0.00761830807,1.59189693e-08,1.11168506e-08,0.00209904741,0.000215288906,1.33065378e-05,0.00900246855,5.54113041e-19,0.00690508494,9.49137684e-05,2.39724784e-07,8.22589482e-06,50,4,1
1e-06,33,0.0604291894,0.130336314,5.14114806e-10,0.000706224237,2.0254123e-07,1.37922157e-07,0.0785234272,0.32369718,0.00761823589,1.59191558e-08,1.11170051e-08,0.0020991296,0.000215284745,1.33069725e-05,0.00900244433,5.56577626e-19,0.00690508308,9.49173627e-05,2.40781702e-07,8.26180258e-06,50,4,1
1e-06,34,0.0604265407,0.130338892,5.16411747e-10,0.000709365704,2.02540846e-07,1.37927586e-07,0.07852301,0.323697418,0.0076181558,1.59193618e-08,1.11171667e-08,0.00209921156,0.00021528051,1.33074009e-05,0.00900242478,5.59053377e-19,0.00690507935,9.49210153e-05,2.41843367e-07,8.29786859e-06,50,4,1
1e-06,35,0.0604238808,0.130341575,5.18718735e-10,0.00071252021,2.02540079e-07,1.37932986e-07,0.0785225779,0.323698044,0.00761807803,1.59195501e-08,1.11173186e-08,0.00209929352,0.000215276144,1.33078292e-05,0.00900240056,5.61539572e-19,0.00690507516,9.4924595e-05,2.42909294e-07,8.3340783e-06,50,4,1
1e-06,36,0.0604212023,0.130344212,5.21035881e-10,0.000715688861,2.02539468e-07,1.379384e-07,0.0785221756,0.32369864,0.00761799933,1.5919742e-08,1.11174732e-08,0.00209937594,0.000215271808,1.33082649e-05,0.00900238007,5.64036675e-19,0.00690506911,9.49282548e-05,2.43979997e-07,8.37044263e-06,50,4,1
1e-06,37,0.0604185015,0.130346775,5.23363297e-10,0.000718871772,2.02539169e-07,1.37943928e-07,0.0785217434,0.323699206,0.00761792343,1.59199676e-08,1.1117649e-08,0.00209946069,0.000215267733,1.33087105e-05,0.00900235493,5.66545204e-19,0.00690506585,9.49319874e-05,2.45055418e-07,8.40696612e-06,50,4,1
1e-06,38,0.060415823,0.130349457,5.25701094e-10,0.000722068246,2.02538402e-07,1.37949343e-07,0.0785212964,0.323699683,0.00761784287,1.59201505e-08,1.11177973e-08,0.00209954334,0.000215263266,1.33091371e-05,0.00900233351,5.69064382e-19,0.00690506632,9.4935669e-05,2.46135301e-07,8.44364058e-06,50,4,1
1e-06,39,0.0604131222,0.130352065,5.28049438e-10,0.000725279388,2.02538075e-07,1.37954913e-07,0.0785209015,0.323700219,0.00761775859,1.5920353e-08,1.11179608e-08,0.00209962553,0.000215258915,1.33095737e-05,0.00900231209,5.71595142e-19,0.00690506026,9.49393725e-05,2.47220129e-07,8.48047603e-06,50,4,1
1e-06,40,0.0604104213,0.130354702,5.3040794e-10,0.000728504325,2.02537379e-07,1.37960285e-07,0.0785204619,0.323700666,0.00761768548,1.59205555e-08,1.11181198e-08,0.00209971168,0.00021525484,1.33100202e-05,0.00900228973,5.74136861e-19,0.0069050556,9.49430396e-05,2.48309505e-07,8.51746609e-06,50,4,1
1e-06,41,0.060407687,0.130357489,5.32776934e-10,0.000731742533,2.02536697e-07,1.37965912e-07,0.0785200223,0.323701143,0.00761760864,1.59207563e-08,1.11182814e-08,0.00209979573,0.000215250227,1.33104695e-05,0.00900226459,5.76688868e-19,0.00690505095,9.49467722e-05,2.49403314e-07,8.55459984e-06,50,4,1
1e-06,42,0.060404934,0.130360082,5.35156308e-10,0.000734996051,2.0253627e-07,1.37971512e-07,0.0785195827,0.323701739,0.00761752483,1.59209712e-08,1.11184493e-08,0.00209987978,0.000215245935,1.33109097e-05,0.00900224037,5.79253076e-19,0.00690504815,9.49505047e-05,2.50502126e-07,8.59190004e-06,50,4,1
1e-06,43,0.0604021847,0.130362809,5.37546174e-10,0.000738263247,2.02535787e-07,1.37977111e-07,0.0785191581,0.323702157,0.00761744427,1.59211737e-08,1.11186136e-08,0.00209996453,0.000215241525,1.33113572e-05,0.00900221523,5.81827934e-19,0.00690504303,9.49542882e-05,2.51605542e-07,8.62935485e-06,50,4,1
1e-06,44,0.0603994131,0.130365625,5.39946587e-10,0.000741544238,2.02534963e-07,1.37982724e-07,0.0785186887,0.323702753,0.00761736929,1.59213744e-08,1.11187735e-08,0.00210005138,0.000215237058,1.33118147e-05,0.00900218915,5.84413546e-19,0.00690504117,9.49580499e-05,2.5271342e-07,8.66695609e-06,50,4,1
1e-06,45,0.0603966303,0.130368337,5.42357659e-10,0.00074484013,2.0253438e-07,1.3798838e-07,0.0785182491,0.323703289,0.00761728128,1.59215698e-08,1.11189307e-08,0.00210013543,0.000215232372,1.33122539e-05,0.00900216401,5.87011152e-19,0.00690503744,9.49618407e-05,2.53826187e-07,8.70472013e-06,50,4,1
1e-06,46,0.0603938438,0.130371049,5.44779444e-10,0.000748150749,2.02533769e-07,1.37993979e-07,0.0785177872,0.323703855,0.00761720119,1.5921783e-08,1.11190968e-08,0.00210022251,0.000215228021,1.3312706e-05,0.00900213886,5.89620389e-19,0.00690503232,9.49656533e-05,2.54943984e-07,8.74265152e-06,50,4,1
1e-06,47,0.0603910461,0.130373761,5.47211776e-10,0.000751475862,2.02533371e-07,1.37999734e-07,0.0785173699,0.323704273,0.00761712203,1.59220015e-08,1.11192744e-08,0.00210030936,0.000215223656,1.33131689e-05,0.0090021193,5.92241053e-19,0.0069050286,9.49695168e-05,2.56066699e-07,8.78074843e-06,50,4,1
1e-06,48,0.060388241,0.130376458,5.49655099e-10,0.000754815701,2.02532945e-07,1.38005504e-07,0.0785169378,0.323704898,0.00761703914,1.59222235e-08,1.11194476e-08,0.0021003962,0.000215219276,1.33136245e-05,0.00900209602,5.94873038e-19,0.0069050258,9.49733585e-05,2.57194159e-07,8.81899996e-06,50,4,1
