dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,95,-35.7141342,35.6306763,-3.56641209e-07,8.27350807,0.00174167159,0.00248582521,24.1612015,-24.731369,4.67242861,0.000252591883,0.000183921336,-1.06505764,-3.62265086,-0.0363176614,5.60703945,6.52044184e-15,0.162847593,-0.142505854,0.00994795933,-0.86317265,1
30,96,-34.625473,34.5423546,-3.45676852e-07,8.37860012,0.00176369934,0.00251714536,23.4171772,-23.8753033,4.52933884,0.000255800522,0.00018625622,-0.937872946,-3.60562038,-0.0294393133,5.55641508,6.60326472e-15,0.15946494,-0.151358724,0.0100709209,-0.833940864,1
30,97,-33.8920708,33.806942,-3.38794877e-07,8.44904518,0.00177835883,0.00253797811,22.9160385,-23.2856827,4.43292284,0.000257933571,0.0001878107,-0.854014874,-3.5925281,-0.026049858,5.53567934,6.65878265e-15,0.154935554,-0.144987017,0.010153627,-0.847164035,1
30,98,-33.7462997,33.6576538,-3.3818165e-07,8.58253098,0.00180615322,0.00257757911,22.8165512,-23.1612434,4.41386652,0.00026197324,0.000190752457,-0.812183857,-3.6124599,-0.0247972254,5.55355549,6.76398711e-15,0.15494366,-0.14858745,0.0103109628,-0.829683781,1
30,99,-33.6843872,33.5974541,-3.39746833e-07,8.47738934,0.00178372173,0.00254558353,22.7756996,-23.1316376,4.40593481,0.000258714572,0.000188379592,-0.834667385,-3.59160566,-0.0251811352,5.5292573,6.68112399e-15,0.15250349,-0.150234193,0.0101830289,-0.824177146,1
30,100,-34.1645966,34.0778236,-3.47143299e-07,8.44416428,0.00177631387,0.00253507821,23.1050453,-23.5158138,4.46931458,0.000257635344,0.000187593309,-0.88194114,-3.59878373,-0.0275599621,5.54024696,6.65493754e-15,0.154279426,-0.130911872,0.010140473,-0.824670672,1
30,101,-34.2546387,34.1650925,-3.49299654e-07,8.56889343,0.00180220674,0.00257194531,23.1668262,-23.536274,4.48122787,0.000261399808,0.000190333274,-0.866835058,-3.63309026,-0.0262648426,5.58670378,6.75323699e-15,0.156204626,-0.151382983,0.0102880094,-0.82790494,1
30,102,-33.6695442,33.5829735,-3.44873456e-07,8.46281052,0.00177969597,0.00253983657,22.7682304,-23.1176128,4.40451765,0.000258130254,0.000187952799,-0.833851576,-3.58673239,-0.0244971365,5.52178669,6.6696306e-15,0.151571617,-0.125844553,0.0101580536,-0.810153306,1
30,103,-34.0334015,33.9467163,-3.50501438e-07,8.53033447,0.00179348607,0.00255952287,23.0175114,-23.3830738,4.45251989,0.000260133471,0.000189409358,-0.854177952,-3.61207318,-0.0256387275,5.56464052,6.72284629e-15,0.154465139,-0.152426153,0.0102366591,-0.839973688,1
30,104,-34.0149384,33.9266701,-3.51569241e-07,8.6272831,0.00181353989,0.00258807116,23.0052338,-23.3392563,4.45020676,0.000263051566,0.000191534316,-0.821247339,-3.64272881,-0.0236854535,5.59003496,6.79925121e-15,0.154308155,-0.16087541,0.0103505161,-0.830089986,1
30,105,-34.533123,34.4449234,-3.59840101e-07,8.54572201,0.00179595454,0.00256305002,23.3609009,-23.7764435,4.51855803,0.000260488159,0.000189670114,-0.894678593,-3.63939357,-0.0288654938,5.59206915,6.73497369e-15,0.155979231,-0.1305774,0.0102508664,-0.847290695,1
30,106,-34.2145119,34.1339073,-3.59086187e-07,8.31992912,0.00174824777,0.00249508582,23.1450481,-23.5751057,4.47696686,0.000253556384,0.000184624339,-0.907929361,-3.57919359,-0.0295249075,5.52892017,6.55702477e-15,0.156540886,-0.158231571,0.00997940637,-0.835268855,1
30,107,-34.0126953,33.9280128,-3.57406918e-07,8.53623199,0.00179340097,0.00255936454,23.0067368,-23.3772964,4.45046091,0.000260119501,0.000189400671,-0.848339915,-3.62117791,-0.0264755115,5.56384039,6.72749608e-15,0.155394763,-0.136664957,0.0102343746,-0.833043814,1
30,108,-33.5770569,33.4860916,-3.52963667e-07,8.74754715,0.0018375389,0.00262221717,22.7085495,-22.9876289,4.39318943,0.000266541581,0.000194073422,-0.760646522,-3.64814854,-0.0206403658,5.59103489,6.89403631e-15,0.152875796,-0.15093182,0.0104852505,-0.846422434,1
30,109,-34.3876228,34.3005104,-3.6566712e-07,8.50532818,0.00178616401,0.00254903804,23.2652531,-23.6581135,4.50017691,0.000259069056,0.000188637699,-0.878907919,-3.64015222,-0.0274791997,5.58589792,6.70314176e-15,0.154737607,-0.150372595,0.0101927454,-0.833186388,1
30,110,-33.6160927,33.5293274,-3.57865247e-07,8.58714104,0.00180315925,0.00257320423,22.7378979,-23.0751896,4.39872503,0.000261542853,0.000190434468,-0.810547411,-3.61847997,-0.0235723071,5.55253172,6.76761707e-15,0.153187722,-0.133598864,0.0102888532,-0.843157411,1
30,111,-34.3106804,34.2277336,-3.68719554e-07,8.45334339,0.00177459454,0.0025325804,23.2145004,-23.616457,4.49040794,0.000257387903,0.000187413971,-0.879895687,-3.62301135,-0.0280956198,5.57340097,6.6621729e-15,0.158116013,-0.157133803,0.0101271197,-0.842912078,1
30,112,-34.2887421,34.2029114,-3.69841473e-07,8.54601192,0.00179370807,0.00255979854,23.1999645,-23.5731106,4.48767853,0.000260165893,0.000189434417,-0.862960815,-3.63928723,-0.0270031355,5.58094406,6.7352045e-15,0.15579474,-0.157804444,0.0102342563,-0.833060324,1
30,113,-34.387249,34.3051033,-3.73784218e-07,8.37582207,0.00175763818,0.00250839116,23.2693634,-23.6916122,4.50089836,0.000254923449,0.00018561774,-0.91864568,-3.60789275,-0.0289620366,5.56032181,6.60107684e-15,0.154836193,-0.149175748,0.010028543,-0.824803591,1
30,114,-34.6782303,34.5998726,-3.79693148e-07,8.28254032,0.00173766958,0.00247996254,23.4699211,-23.9512005,4.53939676,0.000252017897,0.000183504366,-0.953658283,-3.60557127,-0.0318675116,5.55477047,6.52755861e-15,0.158567175,-0.154320389,0.00991609599,-0.851164639,1
30,115,-33.936367,33.8494987,-3.71206227e-07,8.53847694,0.00179117301,0.00255611958,22.9618034,-23.3209019,4.44180965,0.000259800057,0.000189168466,-0.832904458,-3.6290102,-0.024889173,5.56628704,6.72926341e-15,0.154711396,-0.122153312,0.0102172913,-0.80933094,1
30,116,-33.9114075,33.8244667,-3.72684895e-07,8.55575275,0.00179444836,0.00256083393,22.9455357,-23.298645,4.43865871,0.000260273198,0.000189512954,-0.839680076,-3.61571002,-0.0261346623,5.56431007,6.74288159e-15,0.154666871,-0.139988512,0.0102372728,-0.84766233,1
30,117,-33.6090088,33.5194092,-3.70243811e-07,8.6706295,0.00181824598,0.00259467331,22.7389107,-23.0334568,4.39897585,0.000263738271,0.000192036736,-0.766168118,-3.6489749,-0.0223886687,5.57513905,6.83341543e-15,0.153657198,-0.163965732,0.0103705162,-0.828589976,1
30,118,-34.8186569,34.7374382,-3.88578798e-07,8.38791847,0.00175838545,0.00250948337,23.5689526,-24.0348167,4.55859804,0.000255029969,0.000185695157,-0.947253287,-3.62899637,-0.031462349,5.58529758,6.61061019e-15,0.159397706,-0.143571988,0.0100320987,-0.842352211,1
30,119,-35.5856552,35.5052299,-3.99958225e-07,8.41218853,0.0017629721,0.00251607434,24.094738,-24.6141834,4.6597991,0.000255694409,0.000186178338,-1.01126647,-3.66503191,-0.0341065601,5.64436293,6.6297362e-15,0.162380293,-0.164458841,0.0100589562,-0.860115111,1
30,120,-34.8513718,34.7652168,-3.91812534e-07,8.59874058,0.00180185842,0.00257141725,23.5922203,-24.0122509,4.56317186,0.000261349778,0.000190294508,-0.912487268,-3.67145085,-0.0291903,5.62836885,6.77675994e-15,0.159068987,-0.151814058,0.0102777667,-0.843401968,1
30,121,-34.1792679,34.0949669,-3.85260904e-07,8.61284351,0.00180459954,0.00257529086,23.1331787,-23.4818497,4.47484541,0.000261750742,0.000190589708,-0.831573844,-3.65427375,-0.0261103064,5.60223961,6.78787555e-15,0.156333536,-0.154389501,0.010292232,-0.832132518,1
30,122,-35.26231,35.182373,-4.01763032e-07,8.44116879,0.00176806154,0.00252331514,23.8762989,-24.3716125,4.61776686,0.00025643385,0.000186717953,-0.978917718,-3.65448594,-0.0330063403,5.62057209,6.65257305e-15,0.160819516,-0.140495464,0.0100856191,-0.829811811,1
30,123,-34.9632454,34.8778839,-3.99633052e-07,8.50916481,0.00178200589,0.00254310947,23.6721859,-24.1147003,4.57849789,0.000258464017,0.00018819471,-0.936968207,-3.66264725,-0.0308256447,5.62242651,6.70616398e-15,0.157542631,-0.156264022,0.0101641333,-0.853964269,1
30,124,-35.6128693,35.5341263,-4.10831376e-07,8.33114433,0.00174425403,0.00248940429,24.1187878,-24.6548748,4.66433382,0.000252975849,0.000184197183,-1.03351653,-3.64449406,-0.0349225551,5.6294775,6.56586568e-15,0.164530262,-0.166472942,0.00995017868,-0.856951296,1
30,125,-34.2383842,34.157486,-3.94247706e-07,8.53315926,0.00178646657,0.00254941569,23.1777763,-23.5419273,4.48341322,0.000259117049,0.000188670208,-0.85648638,-3.64717221,-0.0270149987,5.59250498,6.72507484e-15,0.157235175,-0.173345834,0.0101876389,-0.839699268,1
30,126,-34.9606934,34.8765907,-4.05272715e-07,8.57998657,0.00179575651,0.00256273011,23.6730022,-24.0939312,4.57867765,0.000260463567,0.000189650847,-0.916505814,-3.67519879,-0.0302303657,5.64353132,6.7619826e-15,0.161958888,-0.174944326,0.0102415765,-0.860523999,1
30,127,-34.4263077,34.3427238,-4.00870647e-07,8.48931885,0.0017765282,0.00253527844,23.3087368,-23.7160625,4.50857496,0.000257670152,0.000187618396,-0.888736606,-3.63666058,-0.028857341,5.58507776,6.69052521e-15,0.154571518,-0.146491677,0.0101302946,-0.835622251,1
30,128,-34.7807541,34.6978264,-4.07263883e-07,8.5308876,0.00178479543,0.00254703243,23.5521049,-23.9671669,4.5554142,0.000258874265,0.000188492035,-0.904335856,-3.67211747,-0.0284392554,5.62710619,6.72328548e-15,0.159424677,-0.168838978,0.0101762135,-0.830517948,1
30,129,-34.8127136,34.7277641,-4.0938707e-07,8.59546852,0.00179793232,0.00256580603,23.5745983,-23.988512,4.55981016,0.000260779489,0.000189879764,-0.914660931,-3.66601086,-0.0296399128,5.63028193,6.77418157e-15,0.158590704,-0.141348526,0.0102518946,-0.853603899,1
30,130,-34.7519569,34.6702995,-4.10698277e-07,8.58461475,0.0017953054,0.00256208284,23.5340672,-23.9379559,4.55197716,0.00026039721,0.000189601778,-0.903328359,-3.66124558,-0.0298762191,5.62852621,6.76562654e-15,0.158886373,-0.155609801,0.0102361701,-0.853111148,1
30,131,-34.5461731,34.4614258,-4.09889907e-07,8.615242,0.00180137844,0.00257065753,23.3940716,-23.7791977,4.52502918,0.000261282548,0.000190247272,-0.869930625,-3.67396474,-0.0281485096,5.62663221,6.78976444e-15,0.15734385,-0.149088219,0.010268949,-0.830269337,1
30,132,-34.7908363,34.7098351,-4.1560304e-07,8.53156948,0.0017834726,0.00254515675,23.5630665,-23.9801178,4.55754089,0.000258679473,0.000188354752,-0.89759475,-3.67533469,-0.0299332924,5.63041878,6.72382165e-15,0.160710528,-0.163860306,0.0101679806,-0.839317381,1
30,133,-35.7855225,35.7102165,-4.3186364e-07,8.34023762,0.00174291176,0.00248748553,24.2461319,-24.8048477,4.68892384,0.000252778525,0.000184053337,-1.05995941,-3.65116,-0.0367861986,5.64601564,6.573032e-15,0.165240094,-0.156426996,0.00993908942,-0.874020815,1
30,134,-35.6214104,35.5392876,-4.30892584e-07,8.52074337,0.00178029481,0.00254065916,24.1338634,-24.6206932,4.66739368,0.000258216343,0.00018801335,-0.986799598,-3.70270419,-0.0329271257,5.68317938,6.71529076e-15,0.163729712,-0.181778088,0.0101502966,-0.87511152,1
30,135,-35.9316368,35.854599,-4.37888758e-07,8.38531113,0.00175156957,0.00249983021,24.3482075,-24.9156399,4.70853233,0.000254034472,0.000184973178,-1.03885961,-3.675776,-0.0377364345,5.65806246,6.60855402e-15,0.164598212,-0.147728741,0.00998711307,-0.86628592,1
30,136,-35.3375969,35.2637138,-4.32442761e-07,8.31351757,0.00173632626,0.00247806404,23.942627,-24.4684372,4.6305027,0.000251823716,0.000183360113,-1.01006234,-3.63499165,-0.0350811258,5.61184263,6.55197222e-15,0.163057134,-0.14848505,0.00989903137,-0.840210915,1
30,137,-35.4376221,35.3572655,-4.34986646e-07,8.49932194,0.00177473819,0.0025327655,24.011219,-24.4925461,4.64375019,0.000257406791,0.000187425219,-0.972218812,-3.68302226,-0.0337760076,5.65533686,6.698406e-15,0.164122164,-0.153246418,0.0101164766,-0.848803401,1
30,138,-35.0538979,34.9744644,-4.31694218e-07,8.54737377,0.00178446842,0.00254661799,23.7492599,-24.1879311,4.59336376,0.000258822663,0.000188457227,-0.922240257,-3.67918181,-0.0316401944,5.63988113,6.73627727e-15,0.161449313,-0.149448648,0.0101707131,-0.832417905,1
30,139,-35.4648933,35.3874817,-4.40161983e-07,8.40807629,0.00175492838,0.00250453944,24.0325031,-24.5351524,4.64786434,0.000254529616,0.000185330544,-0.988940835,-3.67012095,-0.0340862796,5.63913631,6.62649545e-15,0.161820516,-0.17084612,0.0100041386,-0.862531841,1
30,140,-33.9006424,33.8167839,-4.19862488e-07,8.61527443,0.00179810938,0.00256592268,22.9612064,-23.2913475,4.4417963,0.000260811503,0.000189906117,-0.80766511,-3.65355754,-0.0253436398,5.58060455,6.78979154e-15,0.15158762,-0.143708959,0.0102456482,-0.81772536,1
30,141,-34.3200073,34.235466,-4.27603936e-07,8.6391716,0.00180262444,0.0025723998,23.2493095,-23.607357,4.49723673,0.000261467474,0.00019038,-0.852032185,-3.66445255,-0.0266455449,5.61385345,6.80862617e-15,0.153613642,-0.136298835,0.0102730533,-0.860861063,1
30,142,-34.6688309,34.5911407,-4.34989971e-07,8.55534363,0.00178467727,0.00254682847,23.4895287,-23.8915081,4.54344559,0.000258855638,0.000188481266,-0.884839952,-3.67868495,-0.0301940292,5.62756062,6.7425559e-15,0.160482258,-0.160633564,0.0101701105,-0.84753257,1
30,143,-35.3816681,35.2963676,-4.46485643e-07,8.66486549,0.00180699013,0.00257865014,23.9784641,-24.4182301,4.63757038,0.000262094894,0.000190840874,-0.9225595,-3.72713614,-0.0322335362,5.6874423,6.82887279e-15,0.162498251,-0.137998894,0.0102965292,-0.854876816,1
30,144,-34.9104042,34.8301277,-4.42643767e-07,8.56560993,0.00178599288,0.00254870486,23.6572876,-24.078413,4.57571888,0.000259048422,0.000188621052,-0.899496555,-3.69192505,-0.0298946928,5.64047098,6.75064803e-15,0.157993615,-0.155746356,0.0101761837,-0.831595302,1
30,145,-35.9365196,35.8576126,-4.59548176e-07,8.5009346,0.00177191407,0.00252875383,24.3615646,-24.8810539,4.71124697,0.00025699535,0.000187125464,-1.02391362,-3.70309138,-0.0364178717,5.69545555,6.69967825e-15,0.165497765,-0.170696557,0.0100978473,-0.872199714,1
30,146,-34.7442741,34.6635704,-4.44622714e-07,8.58369637,0.00178901979,0.0025529908,23.5454807,-23.9447746,4.55419922,0.000259487279,0.000188939463,-0.889382005,-3.68392348,-0.029874634,5.64395857,6.76490275e-15,0.160276696,-0.146928698,0.010192412,-0.848496914,1
30,147,-34.4107323,34.3296623,-4.41900795e-07,8.62617111,0.00179754058,0.00256510987,23.3178635,-23.6822739,4.51043797,0.000260727771,0.000189843209,-0.850598931,-3.68074536,-0.0281661265,5.62495422,6.79837876e-15,0.157303482,-0.148802847,0.0102398256,-0.832483232,1
30,148,-36.0148392,35.9363136,-4.6755062e-07,8.49341869,0.0017691598,0.00252479129,24.4187584,-24.9489822,4.72219419,0.000256597647,0.000186836478,-1.01727962,-3.71944904,-0.0354675204,5.69811249,6.6937524e-15,0.164683715,-0.168876082,0.0100801978,-0.860488653,1
30,149,-34.9248962,34.8449821,-4.53957625e-07,8.56318474,0.00178352522,0.00254516676,23.6726627,-24.0918369,4.57868147,0.000258690823,0.000188357371,-0.91659385,-3.68441749,-0.0298864953,5.64952278,6.7487367e-15,0.1613179,-0.144820929,0.0101606064,-0.856835842,1
30,150,-35.8423233,35.7651291,-4.69728491e-07,8.48951435,0.00176759949,0.0025225149,24.3028126,-24.8114796,4.69991016,0.000256373081,0.000186670528,-1.00861466,-3.7157011,-0.0345230512,5.69613171,6.69067767e-15,0.164600655,-0.163510621,0.0100710271,-0.87737143,1
30,151,-35.481781,35.40345,-4.66764334e-07,8.5087204,0.00177127193,0.00252771378,24.0568695,-24.5325127,4.65259647,0.000256907253,0.000187061814,-0.969983697,-3.70807076,-0.0332819559,5.6725378,6.70581246e-15,0.160739958,-0.160553947,0.0100899506,-0.852429271,1
30,152,-35.0584984,34.9809647,-4.627951e-07,8.53889847,0.00177723914,0.0025362263,23.7677422,-24.2123203,4.59695244,0.000257774547,0.000187694779,-0.923377872,-3.69108725,-0.0318592191,5.64766455,6.72959757e-15,0.160952002,-0.154590711,0.0101235304,-0.851934195,1
30,153,-35.8890228,35.8130264,-4.77724882e-07,8.42611408,0.00175320869,0.00250202045,24.3385715,-24.868927,4.70672131,0.000254278886,0.000185146797,-1.03005278,-3.69850898,-0.0364544913,5.68624592,6.64071078e-15,0.16736114,-0.163462356,0.00998762064,-0.868652403,1
30,154,-36.0255585,35.9470673,-4.81836139e-07,8.47200584,0.00176232355,0.00251501147,24.4330215,-24.9566746,4.7249589,0.000255604769,0.000186115081,-1.01591945,-3.72222209,-0.0364004597,5.70894098,6.67687824e-15,0.164446145,-0.182598352,0.0100385994,-0.861080825,1
30,155,-34.9462242,34.8708038,-4.68425753e-07,8.46595001,0.001760885,0.00251290179,23.6944962,-24.1384735,4.58281994,0.000255398365,0.000185963145,-0.93691206,-3.66806149,-0.0323464423,5.63414907,6.67210563e-15,0.160959348,-0.151642203,0.0100294659,-0.856817961,1
30,156,-35.8764877,35.8024635,-4.84157169e-07,8.51891994,0.00177130126,0.00252786512,24.3328228,-24.8565845,4.70576715,0.000256906409,0.000187063648,-1.00220013,-3.71248746,-0.0366277434,5.6882987,6.71385165e-15,0.165377453,-0.148817733,0.0100884456,-0.84789753,1
30,157,-35.6798172,35.6058846,-4.84047121e-07,8.43902111,0.00175433338,0.00250357809,24.1998615,-24.7186928,4.68004608,0.000254443235,0.000185267723,-0.999049485,-3.70329213,-0.0354251266,5.66806459,6.65088237e-15,0.164007723,-0.137719259,0.00999099761,-0.859125674,1
30,158,-35.4231453,35.3464241,-4.81807319e-07,8.59692955,0.00178679463,0.00254984898,24.0240898,-24.4752636,4.64638758,0.000259163615,0.0001887049,-0.941001654,-3.72004986,-0.0330560952,5.68144035,6.77533015e-15,0.162725538,-0.157609716,0.0101746414,-0.84787035,1
30,159,-34.9514046,34.8785286,-4.77953733e-07,8.43998909,0.00175386574,0.00250287773,23.7026806,-24.1480255,4.58441401,0.000254379702,0.000185220386,-0.938921928,-3.66978908,-0.0326738916,5.62175846,6.65164724e-15,0.161240935,-0.160970375,0.0099875452,-0.851666331,1
30,160,-35.8464241,35.7745323,-4.93998982e-07,8.38617229,0.00174209429,0.00248620147,24.3176765,-24.8556519,4.70279026,0.000252665108,0.000183973112,-1.02261221,-3.69137383,-0.0370294005,5.66344738,6.60923037e-15,0.164179146,-0.163148507,0.00991904177,-0.825672925,1
30,161,-36.4111214,36.3404274,-5.05216292e-07,8.32907104,0.00172971818,0.0024685408,24.7064476,-25.2977753,4.77752733,0.00025086556,0.000182662305,-1.08939409,-3.71421742,-0.0393045396,5.7042098,6.56423133e-15,0.165954605,-0.175001636,0.00985125639,-0.878784597,1
30,162,-35.6947517,35.6170959,-4.95876634e-07,8.52093506,0.001769291,0.00252485462,24.2154007,-24.708662,4.68309641,0.000256620377,0.00018685346,-0.971944451,-3.72873735,-0.0347242579,5.69283724,6.71544026e-15,0.164902642,-0.168695554,0.0100726169,-0.84931308,1
30,163,-35.0992508,35.024826,-4.89438889e-07,8.48807335,0.0017621771,0.00251468853,23.8085289,-24.2543716,4.60482264,0.000255586958,0.000186102552,-0.926873922,-3.69741964,-0.032993637,5.64466143,6.68954053e-15,0.159926608,-0.149394259,0.0100325663,-0.854426563,1
30,164,-35.6934738,35.6220436,-5.01516524e-07,8.3702755,0.00173719344,0.00247918279,24.217783,-24.7578526,4.68355131,0.000251953374,0.000183454671,-1.02227557,-3.68006492,-0.0365494266,5.65611601,6.59670276e-15,0.162845701,-0.143975049,0.00989103876,-0.86366713,1
30,165,-35.9924507,35.9150162,-5.0749054e-07,8.5786171,0.00177994615,0.00254005683,24.4227943,-24.9245472,4.72305965,0.000258167478,0.000187979429,-0.997402966,-3.74722028,-0.0358540863,5.73728895,6.76090009e-15,0.16465193,-0.150525197,0.0101332041,-0.884082377,1
30,166,-35.1971169,35.1185989,-4.97355188e-07,8.6533556,0.00179518305,0.00256173383,23.8782349,-24.2998772,4.61836481,0.000260385743,0.000189593702,-0.913550138,-3.7243948,-0.0318880342,5.69009209,6.81980277e-15,0.159030572,-0.16236566,0.0102179069,-0.865037978,1
30,167,-36.6751328,36.5984497,-5.23564609e-07,8.4767189,0.00175782572,0.00250860769,24.8941765,-25.4848518,4.81373978,0.000254947896,0.000185634242,-1.10151339,-3.73787284,-0.0401986763,5.73745775,6.6805929e-15,0.16625227,-0.140974522,0.0100078108,-0.881512165,1
30,168,-35.1655388,35.0863914,-5.01711327e-07,8.66523457,0.00179679377,0.00256397016,23.8588257,-24.2664433,4.61458683,0.00026062064,0.000189767568,-0.885326385,-3.74490714,-0.0314255245,5.70079565,6.8291629e-15,0.161392301,-0.16149345,0.0102253221,-0.856320202,1
30,169,-35.0801468,35.0005379,-5.0210997e-07,8.80879307,0.00182613672,0.00260581309,23.8006725,-24.1681309,4.60348892,0.000264886185,0.000192870968,-0.854939759,-3.76044607,-0.0296482295,5.71500301,6.94230491e-15,0.16295667,-0.160854846,0.0103914086,-0.859856963,1
30,170,-36.025032,35.9560509,-5.21666266e-07,8.36590958,0.00173372298,0.00247420277,24.4524727,-25.0056629,4.72867298,0.000251447898,0.000183088356,-1.03975368,-3.70828605,-0.0387648046,5.68889761,6.59326296e-15,0.167190135,-0.153146863,0.0098681692,-0.85722059,1
