tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,874,-1.05934862e-06,3.34243677e-09,9.23022292e-13,-5.00044735e-07,-8.09937395e-11,3.91503541e-09,6.25463153e-11,-6.2537267e-11,-2.52442902e-12,1.03624769e-12,1.31113956e-12,8.76514356e-13,3.3749441e-13,-1.70129549e-13,-3.83625753e-09,-3.94090599e-22,2.67957311e-16,-2.67957602e-16,1.09607049e-06,-1.81161717e-08,527,18,1
1e-07,875,-2.53008488e-06,-1.02302138e-07,2.26241313e-12,-1.33853575e-06,6.66108557e-11,-8.13988432e-09,-5.28849915e-11,5.24059685e-11,2.13581366e-12,-5.65454638e-13,-3.83073673e-13,-9.05156538e-13,-8.48417853e-13,1.41065206e-13,8.07477996e-09,-1.05491428e-21,-2.70021663e-16,2.70021133e-16,2.66987036e-06,-2.27936372e-08,527,18,1
1e-07,876,-6.22322932e-06,-2.51571947e-07,5.51122516e-12,-3.29224531e-06,-1.2578702e-10,1.61549298e-08,9.93442065e-11,-9.90603988e-11,-2.25064108e-12,2.66180242e-12,-3.0859074e-12,2.6602969e-12,2.67713325e-12,-2.86819207e-13,-1.60304854e-08,-2.59465394e-21,3.73207958e-16,-3.73207428e-16,6.5312679e-06,-2.02193018e-08,526,18,1
1e-07,877,-8.19966772e-06,-3.3057708e-07,7.26286999e-12,-4.33500645e-06,2.16393778e-10,2.38106673e-10,6.26614108e-11,-7.21802618e-11,5.49373047e-12,-3.23937599e-10,1.99344666e-10,-5.38904928e-11,-1.50948518e-10,2.79558376e-10,-4.58521165e-10,-3.41646555e-21,8.7038194e-17,-8.70381212e-17,8.61819171e-06,-4.36748238e-08,526,18,1
1e-07,878,1.16445417e-05,7.26701217e-07,-1.02153477e-11,6.45605269e-06,3.23448957e-09,4.05267642e-09,1.86003213e-09,-2.12683565e-10,1.64921167e-11,-1.86240645e-09,1.63641589e-09,-2.56864696e-10,-1.39605716e-09,-4.17920386e-11,-5.61385827e-09,5.08808408e-21,2.78415706e-16,-2.78414939e-16,-1.21742432e-05,-9.50056176e-08,527,17,1
1e-07,879,-5.92494689e-06,-1.04880257e-07,5.23906482e-12,-2.97067254e-06,2.39335973e-09,2.95819769e-09,1.38475842e-09,-2.16756474e-10,1.61907536e-11,-1.51095447e-09,1.30497468e-09,-2.3060831e-10,-1.09054776e-09,1.12349269e-10,-4.16311785e-09,-2.34121881e-21,2.80906486e-16,-2.80906804e-16,6.23623646e-06,-1.00574638e-07,531,17,1
1e-07,880,3.87976706e-06,2.19474359e-07,-3.38028238e-12,2.12224018e-06,-5.54596313e-10,-1.2460849e-09,-6.81375956e-10,7.78508924e-11,-5.74007075e-12,7.8313217e-11,-2.76822704e-10,5.52423836e-11,2.27325839e-10,5.80447579e-10,1.19044963e-09,1.67256021e-21,-1.01017553e-16,1.01017427e-16,-4.0478767e-06,-2.63819686e-08,531,19,1
1e-07,881,3.68631322e-06,2.51977923e-07,-3.18754636e-12,2.06645154e-06,6.32679242e-10,-1.02163589e-09,2.94262115e-10,9.02280126e-11,-6.51873607e-12,-9.33905106e-11,-1.96052702e-10,4.53415083e-11,1.57241997e-10,-2.45752974e-10,7.69031061e-10,1.62859261e-21,-1.09928479e-16,1.09929008e-16,-3.83139923e-06,-5.39184697e-08,522,17,1
1e-07,882,-4.76122932e-06,-1.54034652e-07,4.10481111e-12,-2.45422507e-06,-1.01380626e-09,-5.30396971e-09,-5.96119376e-10,3.02052411e-10,-2.16384567e-11,1.16402732e-09,-1.70049153e-09,2.73401551e-10,1.44872314e-09,-5.96554528e-10,6.00249273e-09,-1.93420111e-21,-3.82998229e-16,3.8299807e-16,4.94468077e-06,-1.84285316e-08,522,18,1
1e-07,883,5.28053943e-06,5.34626793e-07,-4.55953894e-12,3.16035675e-06,6.22825382e-08,-1.22201502e-08,4.06474747e-08,-9.04013575e-09,1.03839048e-09,-4.32455209e-08,8.28086311e-09,-8.25366175e-09,-1.07833975e-09,3.40949646e-09,-1.1993853e-08,2.4907111e-21,1.95424155e-14,-1.95424121e-14,-5.49882679e-06,-1.51633515e-07,526,8,1
1e-07,884,-6.16765647e-06,-1.69780535e-07,5.31796352e-12,-3.14883209e-06,-8.26707366e-12,-1.88904403e-09,1.91640245e-10,5.45117007e-11,-3.92293663e-12,3.31288719e-10,-5.7748073e-10,5.07501298e-11,5.30655631e-10,-5.26686528e-10,2.14124252e-09,-2.48162827e-21,-6.28867105e-17,6.28862075e-17,6.42362829e-06,-4.44335306e-08,527,18,1
1e-07,885,7.85567227e-06,3.57300678e-07,-6.61310416e-12,4.15687373e-06,7.55131069e-10,5.04036035e-10,-9.10066328e-11,1.60288977e-10,-1.10988085e-11,-4.29122793e-10,2.96347613e-10,6.18000859e-11,-3.47049001e-10,4.21639945e-10,-1.20109012e-09,3.27607648e-21,-2.01347223e-16,2.01347328e-16,-8.06049138e-06,-7.54705667e-08,527,16,1
1e-07,886,9.89921864e-06,4.97036183e-07,-8.4159112e-12,5.31448131e-06,1.64014635e-09,2.55278287e-09,6.98269609e-10,-8.46532289e-11,6.165745e-12,-1.11852161e-09,1.08760212e-09,-1.28430294e-10,-9.6533681e-10,3.76465498e-10,-3.57069085e-09,4.18839955e-21,1.05596044e-16,-1.05595779e-16,-1.02405947e-05,-7.55632925e-08,526,18,1
1e-07,887,1.27374733e-05,6.79129528e-07,-1.07700715e-11,6.88226737e-06,4.67155703e-10,-1.87928806e-09,1.42985276e-10,1.06243292e-10,-7.23088256e-12,-5.10333026e-11,-4.07424039e-10,4.56977928e-11,3.68946901e-10,-1.52488605e-10,1.66117631e-09,5.42398847e-21,-1.17293748e-16,1.17293827e-16,-1.31468087e-05,-1.35910028e-07,526,18,1
1e-07,888,-1.57016675e-05,-3.01804732e-07,1.33077169e-11,-7.83431005e-06,1.16750309e-09,2.04793321e-10,5.50786583e-10,-2.6026608e-11,2.23923376e-12,-6.5660638e-10,3.36714434e-10,-5.87581164e-11,-2.80196366e-10,7.30953909e-11,-8.38066283e-10,-6.17430389e-21,3.97109262e-17,-3.97107144e-17,1.62534998e-05,-1.24446416e-07,527,14,1
1e-07,889,3.08573453e-06,1.4672186e-07,-2.58944537e-12,1.6433778e-06,-1.28962258e-10,-6.10344483e-11,-5.04987607e-10,4.49758182e-11,-3.15418395e-12,-2.544219e-10,1.57827071e-10,6.5634928e-12,-1.61242811e-10,7.20999038e-10,-2.73686851e-10,1.2951638e-21,-5.68336608e-17,5.6834349e-17,-3.1776483e-06,-2.71916374e-08,526,18,1
1e-07,890,-4.28195744e-06,-5.02623543e-08,3.55318249e-12,-2.08517895e-06,4.26363972e-10,-1.12781251e-11,4.1891525e-11,5.69813467e-11,-3.84551072e-12,-2.36165171e-10,1.31536323e-10,1.57466609e-11,-1.43437637e-10,1.53042773e-10,-3.20056398e-10,-1.64335181e-21,-7.03635696e-17,7.03635563e-17,4.38200368e-06,-2.46621088e-08,526,18,1
1e-07,891,4.14530814e-06,4.06465546e-07,-3.39373733e-12,2.4546207e-06,-8.33279945e-10,-5.79401371e-09,-8.69723127e-10,2.74344963e-10,-1.96210374e-11,6.29541475e-10,-1.34847333e-09,1.75668327e-10,1.19244103e-09,1.41486253e-10,6.00663386e-09,1.93451292e-21,-3.30504103e-16,3.30504394e-16,-4.21148707e-06,-1.73748518e-07,526,17,1
1e-07,892,1.10220108e-05,4.40223943e-07,-9.13907752e-12,5.75795184e-06,-5.18165455e-10,-2.71264677e-09,-4.12685136e-10,5.24298487e-12,-5.97040429e-13,1.1234854e-10,-5.06031994e-10,1.1463986e-11,4.95166352e-10,3.06552339e-10,2.8184326e-09,4.53790436e-21,-1.38486504e-17,1.3848303e-17,-1.13080796e-05,-7.87320715e-08,527,17,1
1e-07,893,-1.56427075e-06,1.47982417e-08,1.26644496e-12,-7.11331495e-07,-2.6045488e-09,-1.32833842e-08,-1.48719015e-09,5.056498e-10,-3.50865829e-11,2.29776309e-09,-3.9993151e-09,4.04285355e-10,3.63012176e-09,-9.11944631e-10,1.48702153e-08,-5.60607978e-22,-5.90229657e-16,5.90230134e-16,1.58150522e-06,-2.52677044e-08,527,18,1
1e-07,894,-1.45714803e-05,4.77784496e-08,1.20739521e-11,-6.84044608e-06,7.68458353e-11,-6.89239199e-09,-1.19959553e-09,6.79613144e-10,-4.69418879e-11,3.56679908e-10,-1.34064104e-09,3.27811334e-10,1.05978426e-09,4.91082064e-10,6.24078567e-09,-5.39102928e-21,-8.01784235e-16,8.01783918e-16,1.49847065e-05,-2.3413898e-07,524,16,1
1e-07,895,-1.82316617e-05,-1.06499144e-07,1.50056287e-11,-8.74953912e-06,-1.57879643e-09,-1.16360068e-08,-1.49264034e-09,5.54034763e-10,-3.93516088e-11,1.38349499e-09,-2.76399703e-09,3.25672794e-10,2.47771403e-09,-1.1928461e-10,1.22171846e-08,-6.89560538e-21,-6.55986784e-16,6.55986731e-16,1.86931393e-05,-1.84830768e-07,525,17,1
1e-07,896,-8.46581133e-06,-1.26122643e-07,6.92388291e-12,-4.15063914e-06,-1.36674083e-09,-9.16805387e-09,-1.26842958e-09,4.33553193e-10,-3.00114378e-11,1.12613452e-09,-2.36728059e-09,2.77578072e-10,2.11972462e-09,-1.37052175e-11,9.66312275e-09,-3.27116308e-21,-5.04064384e-16,5.04064489e-16,8.65688435e-06,-3.8369997e-08,524,17,1
1e-07,897,-2.23204938e-06,1.16021148e-07,1.85209747e-12,-9.1581569e-07,-1.87959259e-10,-3.46762108e-09,-1.01017306e-10,3.26074757e-11,-2.20787928e-12,1.61380978e-10,-7.62116981e-10,2.44636984e-11,7.3987183e-10,-6.85047505e-11,3.58532648e-09,-7.21764158e-22,-3.625169e-17,3.62519944e-17,2.30739533e-06,-9.78493091e-08,523,17,1
1e-07,898,7.74088585e-06,2.17993446e-07,-6.24986998e-12,3.91578214e-06,-5.76659658e-11,-3.62433639e-09,-3.53742535e-10,2.06348841e-10,-1.39935129e-11,1.93935132e-10,-7.51145035e-10,1.08442255e-10,6.56704746e-10,6.18830195e-11,3.51675444e-09,3.08607011e-21,-2.40948342e-16,2.40947945e-16,-7.87253521e-06,-4.52584139e-08,521,17,1
1e-07,899,-7.98281326e-06,7.63176971e-08,6.46909696e-12,-3.67715938e-06,1.63503056e-09,1.25082238e-08,2.19517471e-09,-9.22697141e-10,6.31122585e-11,-1.61459945e-09,3.14790882e-09,-4.9986848e-10,-2.71118927e-09,-1.57674956e-10,-1.27888287e-08,-2.8980091e-21,1.05044558e-15,-1.05044526e-15,8.14973282e-06,-1.13879061e-07,521,16,1
1e-07,900,-1.11381917e-06,4.70837023e-08,9.13072027e-13,-4.68227171e-07,-4.41560483e-10,-4.86295981e-09,5.47989765e-10,-1.95158154e-10,1.3268938e-11,4.91942709e-10,-1.53717106e-09,-5.06576343e-11,1.57455871e-09,-8.95424623e-10,5.67259306e-09,-3.69014844e-22,2.15451353e-16,-2.1545138e-16,1.14739601e-06,-4.39519496e-08,524,18,1
1e-07,901,-2.89396826e-06,1.52691619e-08,2.28987836e-12,-1.33915137e-06,1.77145326e-10,2.84538682e-09,3.35827283e-10,-2.099486e-10,1.41372539e-11,-3.44614476e-10,7.73400011e-10,-1.09097759e-10,-6.78441803e-10,1.09640803e-10,-2.8821554e-09,-1.05539966e-21,2.27382051e-16,-2.27382368e-16,2.91762012e-06,-1.76810211e-08,523,18,1
1e-07,902,-4.51639016e-06,-8.76215989e-09,3.5952246e-12,-2.13144472e-06,5.2692567e-10,-1.02336859e-08,-1.46108281e-09,9.98136018e-10,-6.5987181e-11,3.93133026e-10,-2.04228612e-09,4.55571358e-10,1.65271918e-09,5.25346766e-10,9.17183218e-09,-1.6798145e-21,-1.10433329e-15,1.10433329e-15,4.57848455e-06,-3.20740696e-08,523,18,1
1e-07,903,-1.14076574e-05,2.37523523e-07,9.01421385e-12,-5.04793434e-06,5.74271581e-08,-1.06776916e-07,3.2716553e-08,-3.31128924e-09,3.75166648e-10,-3.39059625e-08,-2.07138884e-09,-4.46904069e-09,6.16118845e-09,3.95670961e-11,8.24940543e-08,-3.97833121e-21,5.831641e-15,-5.83165116e-15,1.152612e-05,-2.22320239e-07,530,10,1
1e-07,904,-8.71734028e-06,6.68484734e-09,6.8724553e-12,-4.08047026e-06,-5.80154674e-11,-1.25717659e-08,-8.17112766e-10,5.65609559e-10,-3.75043677e-11,5.72057346e-10,-2.83008372e-09,2.56844823e-10,2.61076516e-09,-6.37450301e-11,1.23356321e-08,-3.21586274e-21,-6.13019502e-16,6.13019502e-16,8.80922926e-06,-5.67547076e-08,530,19,1
1e-07,905,4.60191495e-06,1.25804007e-07,-3.58683959e-12,2.31607464e-06,9.22331725e-11,-2.84134618e-08,-9.17778631e-11,9.1234624e-11,4.50035896e-13,-4.85600666e-12,1.25243279e-11,-5.84726191e-12,-7.12720074e-12,-4.47800813e-13,2.83208248e-08,1.82532326e-21,-7.46797821e-16,7.46798139e-16,-4.62410526e-06,-6.59681945e-08,526,17,1
1e-07,906,1.48514687e-06,5.84548303e-08,-1.16024822e-12,7.66265146e-07,2.19450309e-11,9.25101862e-09,-1.90984537e-11,1.89199316e-11,6.01962802e-14,2.74905164e-12,-5.07233665e-12,2.6152793e-12,2.39685246e-12,4.47592572e-14,-9.27310317e-09,6.03901674e-22,2.61629525e-16,-2.61629843e-16,-1.49698565e-06,-1.8669656e-08,527,17,1
1e-07,907,-1.52649261e-06,5.64098137e-08,1.13519155e-12,-6.29886074e-07,-6.37302433e-11,-2.3940947e-08,6.14585674e-11,-6.13920859e-11,-2.49218967e-13,-5.12831791e-12,1.21356206e-11,-5.55342187e-12,-6.33293938e-12,-4.91643727e-13,2.40045548e-08,-4.96419995e-22,-7.47988538e-16,7.47988591e-16,1.49300445e-06,-2.34686581e-08,527,17,1
1e-07,908,-1.4498256e-05,4.29339678e-07,1.12667488e-11,-6.26591509e-06,2.45190812e-10,-2.76877565e-09,8.34459654e-11,3.56310953e-11,-2.32902825e-12,-9.13577755e-11,-5.57142832e-10,-9.19294415e-12,5.68670333e-10,-3.69199844e-11,2.64126543e-09,-4.93823514e-21,-3.52592817e-17,3.52591659e-17,1.46073126e-05,-2.70802275e-07,531,18,1
1e-07,909,-7.8015164e-06,5.38232143e-07,6.0860132e-12,-3.00102511e-06,5.2416349e-10,1.6377113e-09,2.52872195e-10,-5.14088772e-12,5.22650716e-13,-2.78468554e-10,5.94346405e-10,-2.17322878e-11,-5.73147918e-10,9.01649762e-12,-1.90970129e-09,-2.36514e-21,8.49820298e-18,-8.49770336e-18,7.89116621e-06,-3.12705481e-07,531,18,1
1e-07,910,-6.93289576e-06,1.35951083e-07,5.2626588e-12,-3.06407219e-06,-9.12643155e-11,2.77039147e-09,6.62227842e-11,-7.12638906e-11,4.62167674e-12,-1.20950073e-11,6.1925487e-10,-2.32125638e-11,-6.00661798e-10,-6.07641324e-12,-2.67941203e-09,-2.41482798e-21,7.09471356e-17,-7.09472944e-17,6.90410025e-06,-5.19369827e-08,529,18,1
1e-07,911,-2.55443388e-06,6.1128766e-08,1.95037844e-12,-1.11826091e-06,9.85008464e-11,-9.54300527e-11,1.70512507e-10,-8.19754334e-11,5.18139004e-12,-1.21282415e-10,5.84028659e-11,-4.01958709e-11,-2.33914138e-11,-7.45312145e-12,9.0816743e-11,-8.81313485e-22,8.28476308e-17,-8.28477632e-17,2.55740906e-06,-3.20852571e-08,531,19,1
1e-07,912,1.2282303e-05,1.04625236e-07,-9.24771197e-12,5.84827058e-06,2.71691503e-10,-8.23942803e-10,1.50118737e-10,-1.69729959e-11,1.19499354e-12,-1.66068395e-10,1.41886702e-11,-1.91666179e-11,3.7816447e-12,1.3756371e-11,6.87382484e-10,4.6090847e-21,1.53358971e-17,-1.53357681e-17,-1.22102465e-05,-8.86876776e-08,532,18,1
1e-07,913,-7.05835191e-06,1.1456784e-07,5.32082538e-12,-3.14888803e-06,-6.55309917e-10,-9.4981023e-10,8.87256324e-10,-8.32222791e-10,5.18722981e-11,-3.63159253e-10,-4.77339612e-10,-2.85840684e-10,7.11310844e-10,2.2285054e-11,1.71222836e-09,-2.4816727e-21,8.28547883e-16,-8.28548041e-16,7.03328715e-06,-4.59601068e-08,529,17,1
1e-07,914,-6.24390123e-06,1.84082069e-07,4.6970366e-12,-2.68113376e-06,2.05511608e-09,-1.23365922e-08,3.01282083e-10,4.87759944e-10,-3.03547118e-11,-6.49070186e-10,-1.7792775e-09,8.64291555e-11,1.72323678e-09,-5.36112335e-11,1.10392744e-08,-2.11303065e-21,-4.82267579e-16,4.82267314e-16,6.22364223e-06,-8.82799895e-08,530,18,1
1e-07,915,-1.20553304e-05,4.02551109e-07,9.00613178e-12,-5.11769076e-06,-5.95554994e-10,3.22337268e-09,3.24657301e-10,-4.30015135e-10,2.64064135e-11,-5.52394033e-11,6.89941992e-10,-1.33122208e-10,-5.83236404e-10,2.74867247e-11,-2.70602185e-09,-4.03330722e-21,4.2241369e-16,-4.2241361e-16,1.19842025e-05,-1.64051727e-07,530,18,1
1e-07,916,8.78119954e-06,2.83070567e-09,-6.47620542e-12,4.080895e-06,1.03496844e-09,-5.17428367e-09,2.38253778e-10,1.81099136e-10,-1.11076209e-11,-3.86522564e-10,-7.01829428e-10,1.48338095e-11,6.98106795e-10,-1.80084836e-11,4.54854909e-09,3.21619697e-21,-1.72811993e-16,1.72812046e-16,-8.67553172e-06,-5.68758942e-08,529,17,1
1e-07,917,5.86865963e-06,6.25168255e-08,-4.29008955e-12,2.79637584e-06,4.16469303e-10,-6.25370034e-10,1.35090021e-11,1.85102905e-10,-1.12842817e-11,3.8629577e-12,1.71600414e-10,3.80019696e-11,-1.9831474e-10,-1.64472255e-10,3.97048561e-10,2.20385391e-21,-1.75094919e-16,1.75095038e-16,-5.7765219e-06,-7.7432432e-08,529,17,1
1e-07,918,4.61389118e-06,2.07608423e-07,-3.32255707e-12,2.37995619e-06,-3.48423357e-09,2.53115093e-08,-2.02702438e-10,-6.28583574e-10,3.79377883e-11,1.8365871e-09,4.02236466e-09,-4.69944153e-11,-4.01334121e-09,-1.05222298e-09,-2.26207337e-08,1.875669e-21,5.93341233e-16,-5.93341021e-16,-4.50808375e-06,-1.43395724e-07,529,17,1
1e-07,919,-6.60463866e-06,2.61375419e-07,4.8324773e-12,-2.74512968e-06,-1.16544518e-09,6.28952712e-09,2.77251083e-10,-5.23868171e-10,3.17030222e-11,2.56106913e-10,9.83196302e-10,-1.10178505e-10,-9.04726294e-10,-1.19651497e-10,-5.3389142e-09,-2.16346605e-21,4.84662088e-16,-4.84661823e-16,6.52578137e-06,-8.81434019e-08,529,17,1
1e-07,920,-1.24833032e-05,3.68145038e-07,9.04273358e-12,-5.32980084e-06,-1.22663457e-09,6.27868602e-09,1.93809066e-11,-3.64417441e-10,2.19697871e-11,4.10142226e-10,9.98650385e-10,-6.08969264e-11,-9.59727964e-10,-1.25988997e-10,-5.37563194e-09,-4.20047404e-21,3.31041599e-16,-3.3104099e-16,1.22804431e-05,-7.94770543e-08,529,17,1
1e-07,921,-3.6889719e-06,1.0982528e-07,2.65774187e-12,-1.5703655e-06,1.51067825e-09,-7.20801552e-09,3.03548964e-10,1.96550151e-10,-1.16755269e-11,-7.52043539e-10,-9.71347891e-10,-1.64400156e-12,9.84665238e-10,2.50296672e-10,6.18629681e-09,-1.23762184e-21,-1.78764649e-16,1.78764821e-16,3.62330843e-06,-2.56699764e-08,531,12,1
1e-07,922,-9.16788849e-06,5.16840771e-07,6.6075344e-12,-3.60688682e-06,3.26080185e-09,-1.35640796e-08,6.12350948e-10,6.1827593e-10,-3.65710032e-11,-1.29086009e-09,-1.31246281e-09,2.92809318e-11,1.3197925e-09,8.9430359e-11,1.14998384e-08,-2.84262637e-21,-5.54969105e-16,5.54969158e-16,9.02166721e-06,-1.91726372e-07,528,18,1
1e-07,923,-8.14993473e-06,3.16963394e-07,5.81600436e-12,-3.37935217e-06,-2.98362311e-12,1.03008722e-08,4.07945335e-12,-4.06338505e-12,-1.30884979e-14,7.71993079e-14,5.59606723e-13,1.96974435e-13,-7.43494025e-13,1.03720519e-13,-1.02978355e-08,-2.66330387e-21,-3.80061989e-16,3.80062625e-16,7.98656129e-06,-7.16516979e-08,526,19,1
1e-07,924,8.78572337e-06,-1.73517058e-08,-6.1761039e-12,4.0301511e-06,2.6883992e-12,-1.71215149e-08,-3.896025e-12,3.85851507e-12,1.49712599e-14,-7.68431068e-14,-9.12007666e-13,-2.70742223e-13,1.16779817e-12,-1.56446863e-13,1.7118932e-08,3.17620513e-21,4.17706066e-16,-4.17706383e-16,-8.5483598e-06,-1.18570377e-07,529,17,1
1e-07,925,5.82557959e-06,-7.18851254e-08,-4.07513303e-12,2.59102239e-06,6.42071574e-14,1.09737774e-08,2.62504238e-13,-2.39004075e-13,1.48434649e-17,-4.08202592e-14,8.87146747e-13,4.02465028e-14,-9.2740518e-13,5.75697666e-14,-1.09737996e-08,2.04201247e-21,-7.09690525e-17,7.09682584e-17,-5.66145809e-06,-4.06297218e-08,529,19,1
1e-07,926,1.33663741e-06,8.36935783e-08,-9.75565657e-13,7.26851738e-07,-8.81589344e-13,1.34646161e-09,8.68467191e-13,-8.66819637e-13,-2.93059932e-15,-1.33384148e-13,2.44020299e-13,-1.41904609e-13,-9.91887779e-14,-1.01688609e-14,-1.34560718e-09,5.72839639e-22,2.39979442e-16,-2.39979072e-16,-1.33541846e-06,-4.17781365e-08,529,17,1
1e-07,927,-1.72050068e-06,1.77811557e-07,1.16406537e-12,-5.6577187e-07,-1.26668597e-12,-2.89903657e-09,1.23063061e-12,-1.23445167e-12,-5.9031903e-15,1.49397923e-13,-4.01872519e-13,1.45965732e-13,2.61816068e-13,3.89774704e-16,2.90035329e-09,-4.45890891e-22,-2.21480256e-16,2.21480587e-16,1.64470043e-06,-5.24582688e-08,532,18,1
1e-07,928,-5.31703472e-06,2.4267456e-07,3.62484934e-12,-2.13490239e-06,-1.06246167e-09,-6.79063339e-09,9.62509406e-10,-9.62388724e-10,2.95165073e-11,1.25132942e-11,-8.10715384e-12,1.36351382e-11,-3.504445e-11,1.00041481e-12,7.88270782e-09,-1.68253949e-21,1.18727028e-17,-1.18727037e-17,5.11617691e-06,-2.48294469e-08,525,20,1
1e-07,929,3.6345657e-06,-5.57573898e-08,-2.50504348e-12,1.60143725e-06,8.82996398e-10,7.13109127e-09,-7.77083509e-10,7.76937181e-10,-1.3192559e-11,-5.68327937e-12,-1.92383197e-12,-6.6287904e-12,2.17458673e-11,-7.99862618e-13,-8.02779887e-09,1.2621098e-21,-8.13626514e-18,8.13627755e-18,-3.52677125e-06,-2.20096172e-08,519,22,1
1e-07,930,6.73744944e-06,-1.82948213e-07,-4.57663681e-12,2.86483396e-06,2.99088705e-11,-4.12088985e-09,-6.42682574e-11,6.43280429e-11,-1.29472778e-12,6.07708491e-13,1.13224109e-11,6.55809445e-13,-1.0682755e-11,-1.39663434e-14,4.08933243e-09,2.25780665e-21,-6.65459668e-19,6.6544814e-19,-6.49372441e-06,-3.24318243e-08,524,12,1
1e-07,931,6.97854512e-06,-1.58564617e-07,-4.69726471e-12,2.99817384e-06,2.04967598e-10,3.50688723e-09,-1.81508891e-10,1.81484827e-10,-3.67364862e-12,-1.29742896e-12,-8.71736711e-12,-1.79992924e-12,1.41921466e-11,-4.80663794e-13,-3.71614162e-09,2.36289292e-21,-2.19120909e-18,2.19119937e-18,-6.70290865e-06,-5.66811202e-08,522,15,1
1e-07,932,-1.18830512e-05,6.49681567e-07,7.99684364e-12,-4.63748029e-06,-1.38070466e-09,-2.07464872e-08,1.20341681e-09,-1.20287169e-09,2.62306739e-11,1.21548535e-11,1.07782776e-11,1.53843882e-11,-5.23903074e-11,2.67927e-12,2.21524381e-08,-3.65484826e-21,1.57107175e-17,-1.57107175e-17,1.14323411e-05,-1.10535957e-07,514,20,1
1e-07,933,-1.08959614e-06,8.81447662e-08,7.34703422e-13,-3.91582404e-07,-7.0679497e-11,1.7295172e-09,8.00038716e-11,-8.00725181e-11,1.97222577e-12,6.86159246e-13,-7.68510342e-12,6.81249436e-13,5.0324341e-12,6.22962917e-14,-1.6572288e-09,-3.08610287e-22,1.07884907e-18,-1.07884246e-18,1.05134257e-06,-2.41120226e-08,523,19,1
1e-07,934,-5.38812088e-08,8.76134933e-08,5.07521441e-14,8.21522619e-08,9.57662144e-11,-6.57455068e-09,-1.39116774e-10,1.39331921e-10,-1.90420249e-12,-6.93432941e-14,1.15734054e-11,2.08914754e-13,-9.87841146e-12,6.41114765e-14,6.47754961e-09,6.47450772e-23,-1.53503784e-18,1.53503536e-18,6.37497308e-08,-5.19763077e-08,521,19,1
1e-07,935,-1.78605242e-05,1.11926249e-06,1.18002136e-11,-6.77880143e-06,4.18307111e-10,-1.51346935e-08,-5.08959874e-10,5.091495e-10,-1.95532024e-12,-6.96835385e-13,1.29721685e-11,-3.41863799e-13,-1.06749843e-11,1.65693522e-13,1.47149537e-08,-5.34244575e-21,-5.78872821e-18,5.78873649e-18,1.70980566e-05,-1.85729675e-07,524,20,1
1e-07,936,-2.39901237e-06,1.45495505e-07,1.57808803e-12,-9.16652539e-07,5.32991213e-14,-5.7349514e-11,-2.01800703e-16,2.51577838e-16,-2.37980444e-20,-1.26133243e-15,-4.94503721e-15,-1.19386605e-15,6.1389094e-15,1.76891995e-17,5.7358028e-11,-7.22423721e-22,-1.58561079e-25,1.58561141e-25,2.2952911e-06,-2.09178381e-08,524,22,1
1e-07,937,4.71944031e-06,-1.91050702e-07,-3.07070797e-12,1.91626373e-06,-2.98177917e-15,2.62563707e-13,9.00177854e-19,3.01291543e-19,-8.17428556e-24,-2.05698229e-17,-1.96862401e-17,-1.90552866e-17,3.87415963e-17,3.12972005e-19,-2.54844594e-13,1.51022793e-21,-1.12281932e-28,1.12282847e-28,-4.49641084e-06,-1.59911604e-08,542,12,1
1e-07,938,1.27079993e-05,-4.45145105e-07,-8.16176987e-12,5.23024255e-06,-4.95033058e-14,5.40897622e-12,1.90937555e-17,-3.7226701e-17,2.81169515e-22,3.91669094e-16,1.38794014e-15,3.59320747e-16,-1.74725046e-15,-1.42176432e-17,-5.3441509e-12,4.12201023e-21,3.35398327e-26,-3.35398512e-26,-1.2042633e-05,-1.10114755e-07,547,20,1
1e-07,939,-2.46121976e-06,2.00007847e-07,1.56200356e-12,-8.69946348e-07,-3.5507979e-15,-4.02125902e-12,7.89007964e-18,1.07172043e-18,-1.14963185e-23,1.99333362e-16,6.53591904e-16,2.11226816e-16,-8.64819157e-16,2.93226325e-18,4.07516555e-12,-6.85614083e-22,-1.63240474e-27,1.63240474e-27,2.3209484e-06,-2.98710177e-08,557,19,1
1e-07,940,1.24030157e-05,-4.1564499e-07,-7.86660754e-12,5.12098313e-06,-4.21701202e-10,-5.54809265e-09,3.45623752e-10,-3.45490803e-10,4.66244014e-13,7.96793404e-13,1.8039023e-12,1.2936774e-12,-3.5638519e-12,3.63981713e-13,5.97036021e-09,4.03590145e-21,3.47322799e-18,-3.47323089e-18,-1.17175441e-05,-1.37899818e-07,525,20,1
1e-07,941,1.74334832e-06,-5.8821982e-08,-1.10466193e-12,7.20045023e-07,5.20644916e-11,-1.61599789e-09,-6.80385331e-11,6.81693035e-11,-1.03430136e-13,-6.76283438e-14,1.17998244e-12,-4.58873662e-15,-1.07197487e-12,-6.76413339e-14,1.56395841e-09,5.67475183e-22,-6.65694846e-19,6.65697638e-19,-1.64940138e-06,-1.83403692e-08,524,19,1
