tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,874,1.10923016e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92179217e+18,-10061.0732,-1.10922993e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73983137e+17,82941000,0,6,0
0.0001,875,1.10922958e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217908e+18,-10061.0732,-1.10922935e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73982587e+17,82940912,0,6,0
0.0001,876,1.10922866e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92178805e+18,-10061.0732,-1.10922843e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73982038e+17,82940776,0,6,0
0.0001,877,1.10922843e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92178777e+18,-10061.0732,-1.10922832e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73981831e+17,82940736,0,6,0
0.0001,878,1.10922751e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92178503e+18,-10061.0732,-1.10922728e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73981213e+17,82940600,0,6,0
0.0001,879,1.1092267e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217831e+18,-10061.0732,-1.10922659e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73980595e+17,82940480,0,6,0
0.0001,880,1.10922647e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92178228e+18,-10061.0732,-1.10922624e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73980526e+17,82940440,0,6,0
0.0001,881,1.10922543e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217798e+18,-10061.0732,-1.10922532e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7397977e+17,82940288,0,6,0
0.0001,882,1.10922509e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92177898e+18,-10061.0732,-1.10922486e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73979495e+17,82940248,0,6,0
0.0001,883,1.1092244e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92177678e+18,-10061.0732,-1.10922405e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73978945e+17,82940112,0,6,0
0.0001,884,1.10922336e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217743e+18,-10061.0732,-1.10922313e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73978327e+17,82939992,0,6,0
0.0001,885,1.10922278e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92177293e+18,-10061.0732,-1.10922267e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73977914e+17,82939888,0,6,0
0.0001,886,1.10922255e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92177238e+18,-10061.0732,-1.10922232e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73977777e+17,82939856,0,6,0
0.0001,887,1.10922174e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176991e+18,-10061.0732,-1.10922151e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7397709e+17,82939728,0,6,0
0.0001,888,1.10922071e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176743e+18,-10061.0732,-1.10922059e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73976471e+17,82939584,0,6,0
0.0001,889,1.10922025e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176633e+18,-10061.0732,-1.10922013e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73976196e+17,82939520,0,6,0
0.0001,890,1.10921978e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176468e+18,-10061.0732,-1.10921944e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73975784e+17,82939432,0,6,0
0.0001,891,1.10921909e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176276e+18,-10061.0732,-1.10921886e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73975234e+17,82939328,0,6,0
0.0001,892,1.10921817e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92176084e+18,-10061.0732,-1.10921806e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73974753e+17,82939208,0,6,0
0.0001,893,1.10921771e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92175919e+18,-10061.0732,-1.10921748e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73974272e+17,82939128,0,6,0
0.0001,894,1.10921667e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92175671e+18,-10061.0732,-1.10921644e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73973585e+17,82938968,0,6,0
0.0001,895,1.10921621e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92175561e+18,-10061.0732,-1.10921598e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7397331e+17,82938912,0,6,0
0.0001,896,1.10921552e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92175369e+18,-10061.0732,-1.10921529e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73972761e+17,82938800,0,6,0
0.0001,897,1.10921471e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92175176e+18,-10061.0732,-1.1092146e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73972279e+17,82938704,0,6,0
0.0001,898,1.10921414e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174984e+18,-10061.0732,-1.1092139e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73971798e+17,82938592,0,6,0
0.0001,899,1.10921344e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174792e+18,-10061.0732,-1.1092131e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73971317e+17,82938496,0,6,0
0.0001,900,1.10921287e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174654e+18,-10061.0732,-1.10921264e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73970974e+17,82938400,0,6,0
0.0001,901,1.10921171e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174379e+18,-10061.0732,-1.1092116e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73970218e+17,82938240,0,6,0
0.0001,902,1.10921125e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174214e+18,-10061.0732,-1.10921102e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73969806e+17,82938160,0,6,0
0.0001,903,1.10921045e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92174022e+18,-10061.0732,-1.10921022e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73969325e+17,82938048,0,6,0
0.0001,904,1.10920964e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217383e+18,-10061.0732,-1.10920941e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73968706e+17,82937936,0,6,0
0.0001,905,1.1092086e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92173555e+18,-10061.0732,-1.10920837e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7396795e+17,82937768,0,6,0
0.0001,906,1.10920826e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92173445e+18,-10061.0732,-1.10920802e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73967744e+17,82937712,0,6,0
0.0001,907,1.10920802e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92173362e+18,-10061.0732,-1.10920779e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73967675e+17,82937688,0,6,0
0.0001,908,1.10920699e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92173087e+18,-10061.0732,-1.10920676e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73966919e+17,82937512,0,6,0
0.0001,909,1.10920618e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92172895e+18,-10061.0732,-1.10920583e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73966232e+17,82937400,0,6,0
0.0001,910,1.10920526e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92172648e+18,-10061.0732,-1.10920503e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73965682e+17,82937280,0,6,0
0.0001,911,1.10920445e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92172428e+18,-10061.0732,-1.10920422e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73965133e+17,82937160,0,6,0
0.0001,912,1.10920376e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9217229e+18,-10061.0732,-1.10920364e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73964652e+17,82937040,0,6,0
0.0001,913,1.10920318e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92172125e+18,-10061.0732,-1.10920307e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73964377e+17,82936976,0,6,0
0.0001,914,1.10920238e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92171878e+18,-10061.0732,-1.10920226e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73963621e+17,82936848,0,6,0
0.0001,915,1.1092018e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92171741e+18,-10061.0732,-1.10920157e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73963277e+17,82936760,0,6,0
0.0001,916,1.10920076e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92171493e+18,-10061.0732,-1.10920065e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73962521e+17,82936600,0,6,0
0.0001,917,1.1092003e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92171383e+18,-10061.0732,-1.10920007e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73962246e+17,82936544,0,6,0
0.0001,918,1.10919926e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92171108e+18,-10061.0732,-1.10919903e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73961559e+17,82936376,0,6,0
0.0001,919,1.10919811e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92170806e+18,-10061.0732,-1.10919788e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73960735e+17,82936224,0,6,0
0.0001,920,1.10919799e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92170751e+18,-10061.0732,-1.10919776e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73960666e+17,82936192,0,6,0
0.0001,921,1.1091973e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92170559e+18,-10061.0732,-1.10919707e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73960047e+17,82936064,0,6,0
0.0001,922,1.10919638e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92170311e+18,-10061.0732,-1.10919615e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73959566e+17,82935952,0,6,0
0.0001,923,1.10919569e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92170119e+18,-10061.0732,-1.10919546e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73958948e+17,82935832,0,6,0
0.0001,924,1.10919465e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92169844e+18,-10061.0732,-1.10919442e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73958192e+17,82935672,0,6,0
0.0001,925,1.10919396e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92169706e+18,-10061.0732,-1.10919384e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73957848e+17,82935592,0,6,0
0.0001,926,1.10919327e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92169514e+18,-10061.0732,-1.10919304e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73957299e+17,82935464,0,6,0
0.0001,927,1.10919223e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92169212e+18,-10061.0732,-1.109192e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73956543e+17,82935304,0,6,0
0.0001,928,1.10919131e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92168964e+18,-10061.0732,-1.10919096e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73955856e+17,82935168,0,6,0
0.0001,929,1.10919073e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92168799e+18,-10061.0732,-1.1091905e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73955512e+17,82935080,0,6,0
0.0001,930,1.10919004e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92168662e+18,-10061.0732,-1.10918992e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73955031e+17,82935024,0,6,0
0.0001,931,1.10918877e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92168332e+18,-10061.0732,-1.10918866e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73954275e+17,82934816,0,6,0
0.0001,932,1.10918831e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92168222e+18,-10061.0732,-1.10918819e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73953863e+17,82934744,0,6,0
0.0001,933,1.10918727e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.9216792e+18,-10061.0732,-1.10918704e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73953107e+17,82934576,0,6,0
0.0001,934,1.10918623e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92167672e+18,-10061.0732,-1.10918612e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7395242e+17,82934448,0,6,0
0.0001,935,1.10918577e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92167535e+18,-10061.0732,-1.10918566e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73952076e+17,82934368,0,6,0
0.0001,936,1.10918474e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92167233e+18,-10061.0732,-1.1091845e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73951389e+17,82934200,0,6,0
0.0001,937,1.10918439e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92167178e+18,-10061.0732,-1.10918416e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73951114e+17,82934152,0,6,0
0.0001,938,1.10918335e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92166875e+18,-10061.0732,-1.10918312e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73950427e+17,82934000,0,6,0
0.0001,939,1.10918231e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.921666e+18,-10061.0732,-1.10918208e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73949671e+17,82933840,0,6,0
0.0001,940,1.10918162e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92166408e+18,-10061.0732,-1.10918128e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73949121e+17,82933728,0,6,0
0.0001,941,1.1091807e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92166215e+18,-10061.0732,-1.10918047e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73948503e+17,82933608,0,6,0
0.0001,942,1.10917978e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92165968e+18,-10061.0732,-1.10917955e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73947953e+17,82933464,0,6,0
0.0001,943,1.10917909e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92165748e+18,-10061.0732,-1.10917897e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73947472e+17,82933360,0,6,0
0.0001,944,1.10917805e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.606221e+15,-7.94222116e+27,-1.606221e+15,-2.92165501e+18,-10061.0732,-1.10917782e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73946716e+17,82933216,0,6,0
