tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,80,-0.835613728,1.02851999,-8.76539907e-09,-0.00153893931,1.11588481e-08,-7.25009954e-08,0.589620888,-0.282367885,0.119322576,-1.99886721e-08,-1.54512492e-08,-0.113012336,0.00281691574,-0.000131771361,0.0242487863,-1.21285461e-18,0.0104447342,-0.00344473519,-2.09567843e-05,0.00992412493,18,4,1
0.01,81,-0.834810495,1.02762091,-8.79648177e-09,-0.00154575496,1.11082743e-08,-7.25417806e-08,0.589139462,-0.281792313,0.119220048,-1.99938768e-08,-1.54550506e-08,-0.112907201,0.00281510688,-0.000131679553,0.024256099,-1.21822601e-18,0.0104408916,-0.00344089232,-2.10259204e-05,0.00994540751,18,4,1
0.01,82,-0.838142037,1.02998602,-8.87132501e-09,-0.00154447812,-5.34871205e-08,-1.34809255e-07,0.592331946,-0.284964681,0.119234405,-3.70988502e-08,-2.78747372e-08,-0.11285831,0.00269802636,-0.000155962043,0.0247092582,-1.21721995e-18,0.0104366513,-0.00343664922,-2.11604711e-05,0.00998575427,26,10,1
0.01,83,-0.837988079,1.02970171,-8.90970231e-09,-0.00154899631,-6.47760103e-08,-1.49091221e-07,0.592414498,-0.284959465,0.119176663,-4.12643288e-08,-3.0898974e-08,-0.112759955,0.0026753433,-0.000161324948,0.0247498527,-1.22078065e-18,0.0104327397,-0.00343274185,-2.12490286e-05,0.0100108273,26,10,1
0.01,84,-0.832916856,1.0246383,-8.89572149e-09,-0.00156726013,1.41301353e-08,-7.07342807e-08,0.587691784,-0.280179203,0.118947841,-1.98104431e-08,-1.53220991e-08,-0.112656154,0.0028194855,-0.000130022861,0.0245259702,-1.23517463e-18,0.0104281558,-0.00342815509,-2.11370261e-05,0.0100135226,19,5,1
0.01,85,-0.831801474,1.02339542,-8.9239256e-09,-0.00157417613,1.39172291e-08,-7.08662498e-08,0.587046504,-0.279393166,0.118813351,-1.98299404e-08,-1.5336358e-08,-0.112497292,0.00281533925,-0.000129993496,0.0245366581,-1.24062513e-18,0.0104231955,-0.00342319626,-2.12262112e-05,0.0100392196,19,5,1
0.01,86,-0.831130803,1.02260423,-8.95696317e-09,-0.00158125965,1.37343612e-08,-7.0976796e-08,0.586647987,-0.278897762,0.118729979,-1.9846043e-08,-1.53481494e-08,-0.112391084,0.00281244377,-0.000129997949,0.0245544501,-1.24620767e-18,0.0104200356,-0.00342003489,-2.1303902e-05,0.0100651821,19,5,1
0.01,87,-0.830072701,1.02141833,-8.98595065e-09,-0.00158824935,1.35547866e-08,-7.10885857e-08,0.58603543,-0.278149545,0.118601933,-1.98636716e-08,-1.53610458e-08,-0.11223802,0.00280839717,-0.00012996119,0.0245662257,-1.25171638e-18,0.0104153017,-0.00341530051,-2.13916064e-05,0.0100912657,19,5,1
0.01,88,-0.829003394,1.02021885,-9.0148955e-09,-0.00159526267,1.34062423e-08,-7.11817023e-08,0.585416794,-0.27739355,0.118472435,-1.98796304e-08,-1.53727413e-08,-0.112082876,0.00280429609,-0.000129910812,0.0245783441,-1.2572437e-18,0.0104105091,-0.00341050723,-2.14791562e-05,0.0101175159,19,5,1
0.01,89,-0.828024268,1.01910818,-9.04489461e-09,-0.00160233176,1.33027198e-08,-7.12465251e-08,0.584849417,-0.276696354,0.11835321,-1.98927843e-08,-1.53823798e-08,-0.111937113,0.00280039757,-0.000129852953,0.0245930031,-1.26281487e-18,0.010406062,-0.00340606226,-2.15638502e-05,0.01014408,19,5,1
0.01,90,-0.826055408,1.01799846,-9.06415476e-09,-0.00160783425,1.09970486e-08,-7.26742613e-08,0.58391273,-0.275577754,0.118143752,-2.00228634e-08,-1.54764415e-08,-0.111801006,0.00279328856,-0.00013063525,0.0243021138,-1.26715136e-18,0.0104016196,-0.00340162031,-2.16491826e-05,0.0101317856,18,4,1
0.01,91,-0.824874401,1.01671672,-9.09205333e-09,-0.00161481427,1.09799929e-08,-7.26938367e-08,0.583216429,-0.274750769,0.118000038,-2.00272776e-08,-1.54796886e-08,-0.111653171,0.00279026944,-0.000130499349,0.0243038721,-1.27265242e-18,0.0103964098,-0.0033964098,-2.17255802e-05,0.0101528605,18,4,1
0.01,92,-0.823825121,1.01556718,-9.12146536e-09,-0.00162187044,1.09648699e-08,-7.27111455e-08,0.582592249,-0.274008751,0.117871411,-2.00310062e-08,-1.54824384e-08,-0.111520953,0.00278764544,-0.000130375818,0.0243087076,-1.27821356e-18,0.0103917234,-0.00339172455,-2.17986562e-05,0.0101739103,18,4,1
0.01,93,-0.822911501,1.01455665,-9.15246101e-09,-0.00162900169,1.09518812e-08,-7.27259959e-08,0.582043946,-0.273356199,0.117758512,-2.00340811e-08,-1.54847086e-08,-0.111405,0.00278539653,-0.000130265849,0.0243151933,-1.28383363e-18,0.0103875976,-0.00338759576,-2.18686291e-05,0.010195123,18,4,1
0.01,94,-0.821771264,1.01331651,-9.18103371e-09,-0.0016360851,1.09347891e-08,-7.27453653e-08,0.581370354,-0.272555977,0.117619455,-2.00383887e-08,-1.54878812e-08,-0.111261971,0.00278248359,-0.000130134329,0.0243172627,-1.28941627e-18,0.0103825554,-0.00338255404,-2.19449503e-05,0.0102163833,18,4,1
0.01,95,-0.820787549,1.01223207,-9.21142096e-09,-0.00164325756,1.09200284e-08,-7.27620204e-08,0.580782056,-0.27185598,0.117498294,-2.00418349e-08,-1.54904249e-08,-0.111137494,0.00278005912,-0.000130017099,0.024323957,-1.29506892e-18,0.0103781288,-0.00337812793,-2.2017357e-05,0.0102376714,18,4,1
0.01,96,-0.819634557,1.01097679,-9.24000254e-09,-0.00165040151,1.09020828e-08,-7.27821359e-08,0.580100775,-0.2710464,0.117357716,-2.00462456e-08,-1.54936686e-08,-0.110992886,0.00277713779,-0.00012988408,0.0243272372,-1.30069912e-18,0.0103730224,-0.00337302336,-2.20943293e-05,0.0102588795,18,4,1
0.01,97,-0.818812013,1.01005852,-9.2723722e-09,-0.00165768794,1.08897753e-08,-7.27958991e-08,0.579602599,-0.270452946,0.117255159,-2.00489598e-08,-1.54956759e-08,-0.110887565,0.00277513219,-0.000129783322,0.0243348405,-1.30644161e-18,0.0103692636,-0.00336926407,-2.21635037e-05,0.0102805328,18,4,1
0.01,98,-0.817761898,1.00890672,-9.30227273e-09,-0.00166493061,1.08732081e-08,-7.28143377e-08,0.578978002,-0.269710004,0.117126264,-2.00528554e-08,-1.549855e-08,-0.110755123,0.002772504,-0.000129660126,0.0243401304,-1.31214957e-18,0.0103645734,-0.0033645723,-2.22385315e-05,0.0103019513,18,4,1
0.01,99,-0.816590548,1.00763226,-9.3308774e-09,-0.00167216151,1.08543894e-08,-7.28352347e-08,0.578286529,-0.268887907,0.116983347,-2.00574473e-08,-1.55019251e-08,-0.110608138,0.00276951003,-0.00012952555,0.024342861,-1.31784844e-18,0.0103593925,-0.00335939554,-2.23175884e-05,0.0103235897,18,4,1
0.01,100,-0.815426886,1.00636554,-9.35964106e-09,-0.00167942548,1.08352918e-08,-7.28562952e-08,0.577599645,-0.268071711,0.116841361,-2.00620569e-08,-1.55053179e-08,-0.11046207,0.00276653608,-0.000129392021,0.0243458431,-1.32357335e-18,0.0103542497,-0.00335425022,-2.23964016e-05,0.0103451125,18,4,1
0.01,101,-0.814386964,1.00522411,-9.38989153e-09,-0.00168676535,1.08182707e-08,-7.28750322e-08,0.576981246,-0.267335564,0.116713524,-2.00660484e-08,-1.55082596e-08,-0.110330641,0.00276390766,-0.000129270527,0.0243509337,-1.32935793e-18,0.0103496062,-0.00334960502,-2.24728756e-05,0.0103670163,18,4,1
0.01,102,-0.813441753,1.0041467,-9.42129397e-09,-0.00169396959,8.57130722e-09,-7.44378568e-08,0.576403141,-0.266641825,0.116606124,-2.03369872e-08,-1.57054316e-08,-0.110201992,0.00274359505,-0.000129559499,0.024348285,-1.3350358e-18,0.0103451451,-0.00334514561,-2.25309686e-05,0.0104173468,22,7,1
0.01,103,-0.812509775,1.00311458,-9.4530197e-09,-0.00170170108,1.06115268e-08,-7.30059284e-08,0.575785577,-0.265935928,0.11649657,-2.01051158e-08,-1.55368944e-08,-0.110099919,0.00275176857,-0.000129223641,0.0243740212,-1.34112892e-18,0.0103403805,-0.00334037933,-2.26515349e-05,0.010421928,25,9,1
0.01,104,-0.811564088,1.00201893,-9.48504653e-09,-0.00171093096,-1.32708067e-10,-8.01853872e-08,0.575528741,-0.265479207,0.116308749,-2.08288e-08,-1.60630229e-08,-0.10989029,0.00273140194,-0.000133494832,0.0244107544,-1.34840304e-18,0.0103350608,-0.00333505869,-2.3073746e-05,0.0104614589,24,9,1
0.01,105,-0.81036669,1.00071847,-9.51380841e-09,-0.00171834719,-1.42987844e-10,-8.02015236e-08,0.574815929,-0.264635056,0.116164237,-2.08337809e-08,-1.60667017e-08,-0.109742142,0.00272885012,-0.000133355235,0.0244121868,-1.3542479e-18,0.0103297932,-0.00332979346,-2.3156952e-05,0.0104835182,24,9,1
0.01,106,-0.863645136,1.02038872,-1.01626627e-08,-0.00179932569,1.60790847e-09,-8.64115108e-08,0.585966289,-0.28308773,0.122294217,-2.15653255e-08,-1.6624325e-08,-0.11870265,0.00363312708,-0.000122276761,0.0554956049,-1.41806778e-18,0.0103456257,-0.00334562431,-6.32339561e-06,0.00303981779,18,5,1
0.01,107,-0.862462282,1.01899552,-1.01943165e-08,-0.00180733693,2.68454148e-09,-8.49288e-08,0.585283697,-0.282318562,0.122190759,-2.12995666e-08,-1.64315868e-08,-0.118628517,0.00364701077,-0.000122226018,0.0555148721,-1.42438175e-18,0.0103412569,-0.00334125594,-6.15547924e-06,0.00295643602,18,5,1
0.01,108,-0.860971928,1.01730561,-1.02223794e-08,-0.00181525934,3.78050036e-09,-8.34289153e-08,0.584449649,-0.28137064,0.122055747,-2.10317719e-08,-1.62374274e-08,-0.118524164,0.00366040366,-0.000122152036,0.0555223823,-1.43062552e-18,0.010335804,-0.00333580561,-5.96765221e-06,0.00286259875,18,5,1
0.01,109,-0.859623671,1.01577759,-1.0252208e-08,-0.00182324147,4.68780748e-09,-8.21962374e-08,0.583705962,-0.280522138,0.121932708,-2.08125517e-08,-1.6078527e-08,-0.118428268,0.00367135298,-0.000122078825,0.0555260777,-1.43691622e-18,0.0103308894,-0.00333089102,-5.79986045e-06,0.00277875457,18,5,1
0.01,110,-0.858205914,1.0141753,-1.02812443e-08,-0.00183124118,5.57359403e-09,-8.10014171e-08,0.582939625,-0.279645234,0.121804118,-2.06009041e-08,-1.59251972e-08,-0.118328102,0.00368205481,-0.000121997575,0.0555286855,-1.44322089e-18,0.0103257792,-0.00332577969,-5.61400566e-06,0.00268610334,18,5,1
0.01,111,-0.856870472,1.01265514,-1.03113251e-08,-0.00183930795,6.36308917e-09,-7.99446767e-08,0.582229733,-0.278829992,0.121683896,-2.04141859e-08,-1.57899809e-08,-0.118235365,0.00369170262,-0.000121915895,0.0555325337,-1.44957829e-18,0.0103209997,-0.00332099828,-5.4279235e-06,0.00259361323,18,5,1
0.01,112,-0.854994893,1.01060748,-1.03348894e-08,-0.00184681767,1.32038718e-08,-7.19999704e-08,0.581065536,-0.277546287,0.121525586,-1.8286892e-08,-1.42469787e-08,-0.11812745,0.00372380996,-0.000118250784,0.0555040091,-1.45549677e-18,0.0103159286,-0.00331592839,-5.19292917e-06,0.00249569397,18,5,1
0.01,113,-0.853558064,1.00901198,-1.03638413e-08,-0.00185491785,1.31685098e-08,-7.20551299e-08,0.580380797,-0.276732802,0.121387966,-1.83012396e-08,-1.42578296e-08,-0.118008956,0.00372388097,-0.000118137978,0.055501312,-1.46188074e-18,0.0103107365,-0.00331073813,-5.00650913e-06,0.00240102969,18,5,1
0.01,114,-0.851989448,1.00729918,-1.03912328e-08,-0.00186298101,1.31317952e-08,-7.2110879e-08,0.579634547,-0.275846303,0.121236555,-1.8315923e-08,-1.42689291e-08,-0.117876962,0.0037234989,-0.000118016804,0.0554888994,-1.46823535e-18,0.0103051253,-0.00330512505,-4.81429561e-06,0.00230352045,18,5,1
0.01,115,-0.850156724,1.00523448,-1.04155964e-08,-0.00187118072,1.32487914e-08,-7.24369613e-08,0.578952551,-0.274915129,0.120855048,-1.80142443e-08,-1.40484939e-08,-0.117634989,0.00384527631,-0.000115827963,0.0553041473,-1.4746976e-18,0.0103011932,-0.00330119277,-4.75835168e-06,0.00227129296,27,7,1
0.01,116,-0.849136293,1.00394261,-1.04498517e-08,-0.00187974924,1.31931186e-08,-7.25004199e-08,0.579275191,-0.27493456,0.120563157,-1.80644957e-08,-1.40839598e-08,-0.117341742,0.00382397044,-0.00011609825,0.055381462,-1.4814506e-18,0.0102955122,-0.0032955131,-4.61736636e-06,0.00220069778,37,13,1
0.01,117,-0.84728241,1.0020752,-1.04737907e-08,-0.00188762054,1.38392675e-08,-7.2025081e-08,0.577602804,-0.27331844,0.120586582,-1.8004755e-08,-1.40439846e-08,-0.117413767,0.00385021348,-0.00011556541,0.0552653708,-1.48765393e-18,0.010291189,-0.00329118897,-4.37626841e-06,0.00207225326,27,8,1
0.01,118,-0.845819175,1.00048363,-1.0502613e-08,-0.00189579988,1.33824276e-08,-7.24023721e-08,0.576959074,-0.272541881,0.120443255,-1.80281798e-08,-1.40608512e-08,-0.117294818,0.00385257555,-0.000115443778,0.0552361682,-1.49410015e-18,0.0102862203,-0.00328622223,-4.16098737e-06,0.00196993048,27,8,1
0.01,119,-0.844347715,0.998821795,-1.05313847e-08,-0.00190412288,1.20963941e-08,-7.42218731e-08,0.576321065,-0.271757603,0.120308638,-1.78559993e-08,-1.36195846e-08,-0.1171427,0.00384324603,-0.000114248993,0.0552892424,-1.50065959e-18,0.0102811344,-0.00328113534,-3.92274887e-06,0.00185640284,28,8,1
0.01,120,-0.841878235,0.997222364,-1.05469624e-08,-0.00190997252,3.41078881e-08,-1.78849717e-08,0.573903084,-0.269679964,0.119748406,-2.75859975e-08,-2.53647023e-08,-0.117626727,0.00410194509,-0.000173080742,0.0533702634,-1.50526988e-18,0.0102740349,-0.00327403471,-3.14654358e-06,0.00150624185,27,6,1
0.01,121,-0.841481209,0.995626986,-1.05902727e-08,-0.00192088657,1.34659928e-08,-7.25619884e-08,0.57530427,-0.270396233,0.119910687,-1.80209323e-08,-1.40549359e-08,-0.116845429,0.00386597728,-0.000114764603,0.0551333055,-1.51387132e-18,0.0102697546,-0.00326975435,-3.71738292e-06,0.00173609285,34,12,1
0.01,122,-0.840165496,0.994209409,-1.06210436e-08,-0.00192922715,1.29876865e-08,-7.2906154e-08,0.575799227,-0.270524114,0.119559586,-1.80952e-08,-1.4107596e-08,-0.116491824,0.00383976637,-0.000115192983,0.0551814437,-1.52044451e-18,0.0102650002,-0.00326499925,-3.40610723e-06,0.00159902195,44,17,1
0.01,123,-0.838459373,0.992492199,-1.0646982e-08,-0.00193726737,1.31190916e-08,-7.28826066e-08,0.574734509,-0.269406706,0.119482055,-1.80791151e-08,-1.40970586e-08,-0.11645522,0.00385485357,-0.000114718983,0.0550859533,-1.52678123e-18,0.0102601917,-0.00326019106,-3.14236013e-06,0.00146669336,37,13,1
0.01,124,-0.836181223,0.990099788,-1.06653788e-08,-0.00194531807,1.29160824e-08,-7.31920835e-08,0.573909819,-0.268427134,0.119266614,-1.79933544e-08,-1.40351544e-08,-0.116357729,0.00390328653,-0.000114049333,0.0548726581,-1.53312612e-18,0.0102536567,-0.00325365528,-2.65130893e-06,0.00123306084,48,19,1
0.01,125,-1.32071257,1.13049412,-1.62817656e-07,-0.00569603825,-0.0636547431,-0.13269949,0.81460309,-0.460992903,0.158837885,-0.0186506025,-0.0254747979,-0.152578816,0.0277681705,-0.0683412924,0.265588045,-4.48910877e-18,0.0104039731,-0.00340397493,-0.121225774,0.120689392,19,10,0
0.01,126,-0.847870946,0.9948681,-3.2021056e-08,-0.00530884089,-0.00667357724,-0.0126412641,0.682065308,-0.328519225,0.119742975,-0.00194900157,-0.0022654715,-0.11590822,0.00661643362,-0.0480234846,0.0524378493,-4.1839544e-18,0.0102480948,-0.00324809318,-0.0175285097,0.0160065945,15,11,0
0.01,127,-0.790062308,0.977720201,-1.02407229e-08,-0.00189136923,1.45741836e-08,-7.03019651e-08,0.564319789,-0.251342654,0.113113761,-1.98891499e-08,-1.53763189e-08,-0.106600627,0.00266045402,-0.0001256174,0.0248708799,-1.49060831e-18,0.0102213537,-0.00322135538,-2.45179235e-05,0.0109660942,27,10,1
0.01,128,-0.788933814,0.976469934,-1.02722568e-08,-0.00189962005,1.47708183e-08,-7.0159075e-08,0.563678086,-0.250564337,0.112967044,-1.98803054e-08,-1.53698902e-08,-0.10644798,0.00265557761,-0.000125441278,0.0248851106,-1.49711099e-18,0.0102160452,-0.00321604591,-2.46059735e-05,0.0109897554,27,10,1
0.01,129,-0.787796021,0.975213051,-1.03037499e-08,-0.00190789625,1.47331498e-08,-7.01880438e-08,0.56302917,-0.249779284,0.112820551,-1.98902139e-08,-1.53770667e-08,-0.106295243,0.00265045604,-0.000125342922,0.0248971041,-1.50363341e-18,0.0102107413,-0.00321074226,-2.46953787e-05,0.0110137183,27,10,1
0.01,130,-0.786660373,0.9739573,-1.03353406e-08,-0.00191620842,1.44408494e-08,-7.04040275e-08,0.562379003,-0.248993829,0.112675205,-1.99207886e-08,-1.53992961e-08,-0.106143408,0.0026450397,-0.000125331077,0.0249098316,-1.51018437e-18,0.0102054644,-0.00320546213,-2.4784913e-05,0.011037576,27,10,1
0.01,131,-0.785517037,0.972694576,-1.03669118e-08,-0.00192455156,1.39168339e-08,-7.07905201e-08,0.561721981,-0.248200938,0.112530261,-1.99703969e-08,-1.54353845e-08,-0.105991632,0.00263934117,-0.000125397768,0.0249220636,-1.51675973e-18,0.0102001866,-0.00320018618,-2.48755659e-05,0.0110616423,27,10,1
0.01,132,-0.784319103,0.971378028,-1.03978355e-08,-0.00193290133,1.32015119e-08,-7.13182473e-08,0.561030805,-0.2473699,0.112380482,-2.00363157e-08,-1.54833479e-08,-0.105834603,0.00263321376,-0.000125525854,0.0249321014,-1.52334026e-18,0.0101947421,-0.00319474121,-2.49685709e-05,0.011085826,27,10,1
0.01,133,-0.783159375,0.970101953,-1.0429333e-08,-0.00194129942,1.23955335e-08,-7.1912801e-08,0.560357034,-0.246561125,0.11223688,-2.01102299e-08,-1.55371431e-08,-0.105683774,0.00262706284,-0.000125691178,0.024942236,-1.52995895e-18,0.0101895174,-0.00318951788,-2.50606136e-05,0.0111100012,27,10,1
0.01,134,-0.777292907,0.96446538,-1.03982938e-08,-0.00194679701,1.01537108e-08,-7.35905914e-08,0.554849565,-0.241040081,0.112164572,-2.02194137e-08,-1.56213016e-08,-0.105653785,0.00267017819,-0.000124946891,0.0245879758,-1.53429172e-18,0.0101824794,-0.00318247825,-2.52673508e-05,0.0111175608,16,2,1
0.01,135,-0.776061893,0.963116705,-1.04287023e-08,-0.00195522094,1.01379376e-08,-7.36105648e-08,0.554118693,-0.240171179,0.112013854,-2.02240642e-08,-1.56247317e-08,-0.105498902,0.00266713975,-0.000124801096,0.0245947931,-1.54093057e-18,0.0101769697,-0.00317697297,-2.53622311e-05,0.0111415358,16,2,1
0.01,136,-0.774756193,0.961692512,-1.0458173e-08,-0.00196364685,1.01206856e-08,-7.36321226e-08,0.553346455,-0.239253595,0.111854516,-2.02291623e-08,-1.56284905e-08,-0.105335079,0.00266387546,-0.000124648199,0.0245998278,-1.54757107e-18,0.0101711666,-0.00317116641,-2.54601273e-05,0.0111656226,16,2,1
0.01,137,-0.77672112,0.96328342,-1.05317888e-08,-0.00197420898,1.0178324e-08,-7.36643528e-08,0.555920184,-0.24159874,0.111629263,-2.02566071e-08,-1.56450959e-08,-0.105086878,0.00264245132,-0.000125044418,0.02485344,-1.5558953e-18,0.0101653319,-0.00316532957,-2.54747065e-05,0.0112010548,22,6,1
0.01,138,-0.775612473,0.962056577,-1.05642313e-08,-0.00198281254,1.01628741e-08,-7.36827488e-08,0.555251718,-0.240805075,0.11149364,-2.02608703e-08,-1.56482507e-08,-0.10494747,0.00263970951,-0.000124911254,0.0248633381,-1.56267591e-18,0.0101603037,-0.00316030229,-2.55665691e-05,0.0112252887,22,6,1
0.01,139,-0.774305582,0.960628927,-1.05940581e-08,-0.00199136254,1.01436095e-08,-7.37053938e-08,0.554473281,-0.239881903,0.111335225,-2.02662829e-08,-1.56522457e-08,-0.104784578,0.00263640052,-0.000124758968,0.0248693954,-1.56941412e-18,0.0101544727,-0.00315447431,-2.56654766e-05,0.0112496112,22,6,1
0.01,140,-0.773060501,0.959263265,-1.06247811e-08,-0.00199997751,1.01254001e-08,-7.37268095e-08,0.553729177,-0.238998935,0.111183874,-2.0271397e-08,-1.5656024e-08,-0.104628891,0.00263325311,-0.000124612896,0.0248765629,-1.57620372e-18,0.0101488931,-0.00314889452,-2.57630891e-05,0.0112741198,22,6,1
0.01,141,-0.771657825,0.957737088,-1.06534062e-08,-0.00200855755,1.01041291e-08,-7.37516217e-08,0.552896976,-0.238012329,0.111014344,-2.02774171e-08,-1.56604614e-08,-0.104454517,0.00262965774,-0.000124451428,0.0248814449,-1.58296582e-18,0.01014267,-0.00314267143,-2.58661785e-05,0.0112985689,22,6,1
0.01,142,-0.767582595,0.9537974,-1.0645123e-08,-0.00201491266,1.20665575e-08,-7.2476972e-08,0.549094677,-0.234191924,0.110963307,-2.01114396e-08,-1.55430264e-08,-0.104422234,0.00264905812,-0.000122927158,0.0246498585,-1.5879744e-18,0.0101376567,-0.00313765556,-2.59610042e-05,0.0113062439,13,1,1
0.01,143,-0.766073108,0.952163815,-1.06721894e-08,-0.00202349969,1.20361836e-08,-7.25079232e-08,0.548205793,-0.233137876,0.110781036,-2.01179429e-08,-1.55478226e-08,-0.104234844,0.00264528696,-0.000122757352,0.0246520899,-1.59474187e-18,0.010131021,-0.00313101942,-2.60692887e-05,0.0113307908,13,1,1
0.01,144,-0.764909446,0.950879157,-1.07040874e-08,-0.00203228905,1.20122507e-08,-7.25317477e-08,0.547507703,-0.232308209,0.110638388,-2.01224815e-08,-1.55511817e-08,-0.104088329,0.00264251488,-0.000122620375,0.0246616229,-1.60166889e-18,0.0101257693,-0.00312576862,-2.61661044e-05,0.0113553302,13,1,1
0.01,145,-0.763535082,0.949382186,-1.07331148e-08,-0.00204101205,1.19843886e-08,-7.25600273e-08,0.546693742,-0.231342182,0.110471614,-2.01282511e-08,-1.55554396e-08,-0.103916951,0.00263913558,-0.000122463505,0.0246667974,-1.60854338e-18,0.0101196766,-0.00311967498,-2.62710746e-05,0.0113801304,13,1,1
0.01,146,-0.762168288,0.947891116,-1.07622933e-08,-0.00204977812,1.19565104e-08,-7.25882856e-08,0.545883,-0.230379909,0.110305622,-2.01339621e-08,-1.55596549e-08,-0.103746369,0.00263579586,-0.000122306898,0.0246730577,-1.6154521e-18,0.0101136006,-0.00311360043,-2.63757647e-05,0.0114047462,13,1,1
0.01,147,-0.760804474,0.946402788,-1.07915596e-08,-0.00205858308,1.19288357e-08,-7.26164302e-08,0.545074165,-0.229419634,0.110139959,-2.01396979e-08,-1.55638915e-08,-0.103576116,0.00263246102,-0.000122150726,0.0246791262,-1.62239131e-18,0.0101075405,-0.00310753984,-2.64810878e-05,0.011429524,13,1,1
0.01,148,-0.759550214,0.94502461,-1.08224194e-08,-0.0020674793,1.19031567e-08,-7.26423224e-08,0.544324994,-0.228529751,0.109986737,-2.01447659e-08,-1.55676361e-08,-0.103418738,0.00262944633,-0.000122004552,0.0246878676,-1.6294027e-18,0.0101019116,-0.00310191233,-2.65832241e-05,0.0114544099,13,1,1
0.01,149,-0.758207917,0.943558931,-1.08520881e-08,-0.00207636598,1.18763612e-08,-7.26697635e-08,0.543528199,-0.227583975,0.109823495,-2.01503791e-08,-1.55717821e-08,-0.103250995,0.00262615387,-0.000121850346,0.0246936046,-1.63640613e-18,0.0100959418,-0.00309594208,-2.6689213e-05,0.0114795035,13,1,1
0.01,150,-0.756983519,0.94221127,-1.08834879e-08,-0.00208535092,1.18515011e-08,-7.26949736e-08,0.542796135,-0.226714075,0.109673798,-2.01553227e-08,-1.55754343e-08,-0.103097215,0.00262322417,-0.000121707155,0.0247028023,-1.64348732e-18,0.0100904386,-0.00309043843,-2.67912255e-05,0.0115045104,13,1,1
