tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,933,0.0423019901,0.148454353,2.06702175e-08,0.0249666646,2.03092071e-07,1.87432818e-07,0.0743650571,0.328621715,0.00687849522,1.74838863e-08,1.23504611e-08,0.00287589594,0.000181850672,1.66645677e-05,0.00876187906,1.96764976e-17,0.00686866697,0.000131334265,6.11327096e-06,0.000146940045,18,0,1
0.0001,934,0.0422560945,0.148501173,2.07409059e-08,0.0250431467,2.03279015e-07,1.87788729e-07,0.0743466541,0.328643292,0.00687526586,1.75137504e-08,1.23724284e-08,0.00287925592,0.000181735304,1.67117887e-05,0.0087607624,1.97367726e-17,0.0068685119,0.000131488428,6.12543226e-06,0.000147045663,17,0,1
0.0001,935,0.0421995595,0.148558065,2.08065636e-08,0.0251139216,2.03158976e-07,1.87834559e-07,0.0743370801,0.328654408,0.00687383208,1.74995236e-08,1.23623325e-08,0.00288074254,0.0001816882,1.66919508e-05,0.00876037031,1.9792551e-17,0.00686839735,0.000131602312,6.13500015e-06,0.00014710355,18,0,1
0.0001,936,0.0421576016,0.148601353,2.08796198e-08,0.0251937713,2.03310137e-07,1.8815453e-07,0.0743149221,0.328680724,0.00686980784,1.75238224e-08,1.23802906e-08,0.00288494583,0.00018153117,1.67329617e-05,0.00875882991,1.98554796e-17,0.00686822645,0.000131774344,6.14852524e-06,0.00014725572,17,0,1
0.0001,937,0.0421041474,0.148655489,2.09471871e-08,0.0252672639,2.03165456e-07,1.88174639e-07,0.0743023902,0.328695297,0.00686775614,1.75055739e-08,1.23672965e-08,0.00288708857,0.000181449184,1.67085691e-05,0.00875811186,1.99134038e-17,0.006868097,0.00013190294,6.15918816e-06,0.000147350234,18,0,1
0.0001,938,0.0420549065,0.148705661,2.10170477e-08,0.0253430996,2.03166209e-07,1.88344899e-07,0.0742862225,0.328714401,0.00686497334,1.75085031e-08,1.23696946e-08,0.00288999616,0.000181340278,1.67165636e-05,0.00875710323,1.99731692e-17,0.00686795264,0.000132047586,6.17076876e-06,0.000147456041,18,0,1
0.0001,939,0.0420105308,0.148751155,2.10895497e-08,0.0254218001,2.03329051e-07,1.88678356e-07,0.0742659122,0.328738391,0.00686134491,1.75346813e-08,1.23890063e-08,0.00289378176,0.000181200114,1.67591079e-05,0.0087557435,2.00351929e-17,0.0068677878,0.000132212095,6.18351032e-06,0.000147579543,17,0,1
0.0001,940,0.0419621579,0.148800552,2.11602664e-08,0.0254987366,2.03323907e-07,1.88842236e-07,0.0742487237,0.328758687,0.00685835443,1.75365358e-08,1.23906307e-08,0.00289690704,0.00018108284,1.67658072e-05,0.00875464361,2.00958269e-17,0.00686763786,0.000132362708,6.1954388e-06,0.00014769609,17,0,1
0.0001,941,0.0419118963,0.148851722,2.12302353e-08,0.0255743023,2.0334987e-07,1.89038388e-07,0.0742332414,0.328776866,0.00685571786,1.75431314e-08,1.23956898e-08,0.00289965747,0.000180983523,1.67781636e-05,0.00875372067,2.01553839e-17,0.00686749397,0.000132505273,6.2066556e-06,0.000147785293,17,0,1
0.0001,942,0.0418641455,0.148900509,2.13016822e-08,0.0256522465,2.03313988e-07,1.89172198e-07,0.0742152184,0.328798175,0.0068525509,1.75403869e-08,1.23939827e-08,0.00290296995,0.000180854127,1.67790076e-05,0.00875250529,2.0216812e-17,0.0068673403,0.000132660411,6.21887375e-06,0.000147913175,17,0,1
0.0001,943,0.0418133177,0.148952097,2.13717648e-08,0.0257278271,2.03331794e-07,1.89361103e-07,0.0742000937,0.328815937,0.00685000373,1.7545851e-08,1.23982122e-08,0.00290561537,0.000180767485,1.67901089e-05,0.00875164941,2.02763773e-17,0.00686719874,0.000132801404,6.22990774e-06,0.000147996339,17,0,1
0.0001,944,0.0417643189,0.149001926,2.14429914e-08,0.0258050188,2.03343262e-07,1.89543684e-07,0.0741829798,0.328836083,0.00684703654,1.75501089e-08,1.240159e-08,0.00290871761,0.000180650182,1.67998132e-05,0.0087505579,2.03372164e-17,0.00686704786,0.000132952584,6.24161748e-06,0.000148100866,17,0,1
0.0001,945,0.0417474546,0.149023667,2.15310365e-08,0.0259091295,2.02693741e-07,1.89052741e-07,0.0741355792,0.328893512,0.00683753844,1.74537096e-08,1.23320856e-08,0.00291885645,0.000180093499,1.66857099e-05,0.00874538906,2.04192611e-17,0.00686676009,0.000133240363,6.2690624e-06,0.000148552761,16,0,1
0.0001,946,0.0417012051,0.14907077,2.16041691e-08,0.0259876177,2.03028662e-07,1.89557909e-07,0.074116081,0.32891649,0.00683413865,1.75048722e-08,1.23695063e-08,0.00292237848,0.00017998711,1.67580656e-05,0.00874435436,2.0481121e-17,0.00686659804,0.000133402704,6.27751115e-06,0.000148743769,15,0,1
0.0001,947,0.0416419432,0.149130493,2.16707647e-08,0.0260622408,2.02262413e-07,1.88971185e-07,0.074106276,0.328928083,0.006832588,1.73923773e-08,1.22875043e-08,0.00292405696,0.000179871597,1.66226182e-05,0.00874361861,2.05399302e-17,0.00686647743,0.000133522422,6.28700946e-06,0.000148908817,15,0,1
0.0001,948,0.0416034795,0.149170384,2.17483702e-08,0.0261420626,2.03169222e-07,1.89998218e-07,0.0740818307,0.328956783,0.00682827132,1.75247195e-08,1.23843673e-08,0.00292847957,0.000179779498,1.6798027e-05,0.00874240324,2.0602839e-17,0.00686629582,0.000133705413,6.30019849e-06,0.000148881751,15,0,1
0.0001,949,0.0415509716,0.149223685,2.1818888e-08,0.0262201261,2.02941607e-07,1.89987276e-07,0.0740663707,0.328975111,0.00682558818,1.75000121e-08,1.23668258e-08,0.00293131266,0.000179652125,1.67612707e-05,0.00874118507,2.06643614e-17,0.00686614914,0.000133851034,6.31213425e-06,0.000149044106,15,0,1
0.0001,950,0.0414964668,0.149278849,2.18885425e-08,0.0262964517,2.02532647e-07,1.89757188e-07,0.0740529299,0.328990936,0.00682335487,1.74392625e-08,1.23223236e-08,0.00293367635,0.000179531577,1.66986538e-05,0.00874035619,2.07245139e-17,0.0068660127,0.000133987603,6.32162892e-06,0.000149182189,15,0,1
0.0001,951,0.0414528251,0.14932394,2.19641176e-08,0.0263757035,2.03069021e-07,1.90461066e-07,0.0740317479,0.329015791,0.00681963656,1.75233943e-08,1.23843718e-08,0.00293750549,0.00017943664,1.68050428e-05,0.00873917434,2.0786976e-17,0.0068658418,0.000134158166,6.33446098e-06,0.000149195926,15,0,1
0.0001,952,0.0413983092,0.149379343,2.20341594e-08,0.0264523923,2.02786481e-07,1.90355138e-07,0.0740180463,0.329031855,0.00681736786,1.74849539e-08,1.23566863e-08,0.00293988758,0.000179336639,1.67554572e-05,0.00873821415,2.08474148e-17,0.00686570397,0.000134296541,6.34578919e-06,0.000149313622,15,0,1
0.0001,953,0.0413506441,0.14942801,2.21080452e-08,0.0265312977,2.03013968e-07,1.90760119e-07,0.073999472,0.3290537,0.00681414502,1.75214563e-08,1.23834756e-08,0.00294323498,0.00017922862,1.68079605e-05,0.00873713288,2.09096006e-17,0.00686554424,0.000134456335,6.36186724e-06,0.000149268279,16,0,1
0.0001,954,0.0412990041,0.149480566,2.21800143e-08,0.0266087539,2.02941919e-07,1.90866331e-07,0.0739836618,0.329072297,0.00681147305,1.75137931e-08,1.23781563e-08,0.00294602476,0.000179125753,1.68019633e-05,0.008736155,2.09706432e-17,0.0068653957,0.000134604488,6.37204448e-06,0.000149367625,16,0,1
0.0001,955,0.0412506014,0.149529949,2.22539285e-08,0.0266882684,2.03069632e-07,1.91167686e-07,0.0739650428,0.329094261,0.00680823252,1.75347381e-08,1.2393679e-08,0.00294939568,0.000179007431,1.68334464e-05,0.00873501599,2.10333104e-17,0.00686523505,0.000134765141,6.38288611e-06,0.000149485786,16,0,1
0.0001,956,0.0411979258,0.149583504,2.23257413e-08,0.0267663039,2.02806106e-07,1.91084183e-07,0.0739496052,0.329112411,0.00680561736,1.74962409e-08,1.23657067e-08,0.00295215286,0.00017888259,1.67954404e-05,0.00873403996,2.10948096e-17,0.00686508836,0.000134911781,6.39031896e-06,0.000149674102,15,0,1
0.0001,957,0.0411519818,0.149630457,2.24014034e-08,0.0268458556,2.03231551e-07,1.9168165e-07,0.073929444,0.329136163,0.00680211792,1.75630426e-08,1.24148727e-08,0.00295576127,0.000178786548,1.68822007e-05,0.00873293169,2.11575066e-17,0.00686492026,0.000135080089,6.40244252e-06,0.000149693704,15,0,1
0.0001,958,0.0411031246,0.149680406,2.2475712e-08,0.0269255936,2.03556539e-07,1.92193539e-07,0.0739110112,0.32915771,0.00679892441,1.76140365e-08,1.24521549e-08,0.00295908796,0.000178670831,1.69506966e-05,0.00873180106,2.12203475e-17,0.00686475914,0.000135240698,6.41474344e-06,0.000149759726,15,0,1
0.0001,959,0.0410171673,0.149760336,2.25296954e-08,0.0269803125,1.98259144e-07,1.87320836e-07,0.0739234611,0.329143375,0.00680166855,1.69217635e-08,1.19485133e-08,0.0029562756,0.00017874912,1.59989904e-05,0.00873173308,2.12634717e-17,0.00686473167,0.000135269176,6.28942144e-06,0.000152883571,16,0,1
0.0001,960,0.0409973674,0.149785876,2.2620485e-08,0.0270822737,2.03328725e-07,1.92329736e-07,0.0738783777,0.329196155,0.00679339981,1.75877073e-08,1.24322543e-08,0.00296485377,0.000178459799,1.69167361e-05,0.00872970838,2.1343829e-17,0.00686445553,0.000135544193,6.39063819e-06,0.000151070286,16,0,1
0.0001,961,0.0409468934,0.149839699,2.26945804e-08,0.027162021,2.03021912e-07,1.92189546e-07,0.0738624632,0.329214871,0.00679069292,1.75428738e-08,1.24012987e-08,0.002967685,0.000178350223,1.68700135e-05,0.00872866157,2.14066815e-17,0.00686430605,0.000135694616,6.44806096e-06,0.000150052685,15,0,1
0.0001,962,0.0408967622,0.149890646,2.27690151e-08,0.0272414535,2.03089087e-07,1.92437653e-07,0.0738447979,0.329235613,0.00678766286,1.75554575e-08,1.24107551e-08,0.0029708459,0.00017823372,1.68903334e-05,0.00872759148,2.14692776e-17,0.00686414633,0.000135853305,6.45902264e-06,0.000150116626,15,0,1
0.0001,963,0.0408527665,0.149936005,2.28470789e-08,0.0273225214,2.03642543e-07,1.9315253e-07,0.0738228485,0.329261452,0.0067838477,1.7635351e-08,1.24690578e-08,0.0029747996,0.000178111542,1.70092335e-05,0.00872643758,2.1533174e-17,0.00686397217,0.000136028801,6.4699434e-06,0.000150139356,15,0,1
0.0001,964,0.0407999009,0.149989828,2.29204193e-08,0.0274016745,2.03499965e-07,1.93197167e-07,0.0738067925,0.329280257,0.00678113848,1.76183033e-08,1.24569173e-08,0.00297762686,0.000178006245,1.69886953e-05,0.00872541033,2.159555e-17,0.00686381897,0.000136181363,6.48099603e-06,0.000150225649,15,0,1
0.0001,965,0.0407472067,0.150043413,2.29940564e-08,0.0274826009,2.03171808e-07,1.93061041e-07,0.0737898499,0.329300284,0.00677821506,1.7575374e-08,1.24261081e-08,0.00298067788,0.000177898663,1.69293216e-05,0.00872418284,2.16593323e-17,0.00686366064,0.000136338829,6.49344338e-06,0.000150357722,16,0,1
0.0001,966,0.0406758375,0.15011403,2.30572859e-08,0.0275462009,2.03149114e-07,1.93231614e-07,0.0737918615,0.329297036,0.00677933451,1.75774133e-08,1.24276998e-08,0.00297942734,0.00017800933,1.69288614e-05,0.00872524828,2.17094577e-17,0.00686358893,0.000136411792,6.49707408e-06,0.000150201406,15,0,1
0.0001,967,0.0406150669,0.150174722,2.31266419e-08,0.0276157409,2.03702925e-07,1.93971857e-07,0.0737849772,0.329304546,0.00677863788,1.76629644e-08,1.2490105e-08,0.00298007065,0.000178049857,1.70416661e-05,0.0087254094,2.17642601e-17,0.0068634809,0.000136520161,6.50356196e-06,0.000150068779,16,0,1
0.0001,968,0.0405888595,0.150205597,2.32159785e-08,0.0277189277,2.03019823e-07,1.93459485e-07,0.0737430826,0.32935521,0.00677037844,1.75601169e-08,1.24160771e-08,0.00298886886,0.00017758699,1.69237446e-05,0.00872113742,2.18455852e-17,0.00686320988,0.000136790011,6.52338485e-06,0.000150204112,17,0,1
0.0001,969,0.0405478254,0.150247276,2.32970905e-08,0.0278042257,2.03670112e-07,1.94273824e-07,0.0737166256,0.329386324,0.00676568039,1.76557453e-08,1.2485617e-08,0.00299373735,0.000177435009,1.70587009e-05,0.00871979259,2.19128085e-17,0.00686301244,0.000136988441,6.53732513e-06,0.000150576641,15,0,1
0.0001,970,0.040489547,0.150306493,2.33685267e-08,0.0278817657,2.03271611e-07,1.94076662e-07,0.0737046525,0.32940039,0.00676376326,1.76027175e-08,1.24473818e-08,0.00299575878,0.000177341455,1.69856485e-05,0.00871882867,2.19739157e-17,0.00686287507,0.000137125244,6.54817131e-06,0.000150668056,16,0,1
0.0001,971,0.0404236913,0.150371611,2.34357209e-08,0.027950339,2.03295073e-07,1.94293179e-07,0.0737008601,0.329404116,0.00676373392,1.76111818e-08,1.24536852e-08,0.00299568404,0.000177430004,1.69954419e-05,0.0087195579,2.20279636e-17,0.00686277449,0.000137225463,6.55312488e-06,0.000150546955,15,0,1
0.0001,972,0.0403729454,0.150423393,2.35118573e-08,0.0280316509,2.03296054e-07,1.94479014e-07,0.0736824572,0.329425782,0.00676057767,1.76137256e-08,1.24558213e-08,0.00299897394,0.000177312584,1.70033254e-05,0.00871839561,2.2092042e-17,0.00686261011,0.00013739022,6.56430211e-06,0.000150616397,15,0,1
0.0001,973,0.0403396189,0.150459737,2.35984068e-08,0.0281275883,2.03299294e-07,1.94656792e-07,0.0736474693,0.329467654,0.00675392291,1.76140933e-08,1.2456514e-08,0.00300599309,0.000176997157,1.70146504e-05,0.00871546753,2.21676529e-17,0.00686237216,0.000137628071,6.58135923e-06,0.000150867883,16,0,1
0.0001,974,0.0402937382,0.150506482,2.36778668e-08,0.0282141212,2.03820889e-07,1.95361736e-07,0.0736232325,0.329496235,0.00674962252,1.76947061e-08,1.25155406e-08,0.00301047182,0.00017683889,1.71115589e-05,0.00871407706,2.22358507e-17,0.00686218124,0.000137818992,6.58766203e-06,0.000151196946,16,0,1
0.0001,975,0.0402853079,0.150521696,2.37797124e-08,0.0283312779,2.03284344e-07,1.94981766e-07,0.0735647231,0.329567194,0.00673770346,1.76113772e-08,1.24553994e-08,0.00302308449,0.000176261339,1.70270887e-05,0.00870702416,2.23281855e-17,0.00686183805,0.000138162097,6.62366347e-06,0.000151537679,24,0,1
0.0001,976,0.040223036,0.150583595,2.38500135e-08,0.0284024049,2.03503248e-07,1.95396254e-07,0.0735570863,0.32957533,0.00673706736,1.76477286e-08,1.24819728e-08,0.00302357459,0.000176391564,1.70823678e-05,0.00870744884,2.23842419e-17,0.00686171139,0.000138289382,6.62811726e-06,0.000151456275,22,0,1
0.0001,977,0.0401821136,0.150627047,2.39332127e-08,0.0284951534,2.02986215e-07,1.95060565e-07,0.0735283196,0.32961002,0.00673151761,1.75714163e-08,1.24270425e-08,0.00302953087,0.000176033573,1.6991864e-05,0.00870489143,2.24573399e-17,0.00686150789,0.000138492265,6.64382333e-06,0.000151705928,23,0,1
0.0001,978,0.0401321724,0.150678158,2.40112605e-08,0.0285767391,2.03533418e-07,1.95800084e-07,0.0735093728,0.329632223,0.00672828546,1.7657058e-08,1.24894983e-08,0.00303289411,0.000175919617,1.70982548e-05,0.00870364811,2.2521635e-17,0.00686134165,0.000138660325,6.65625384e-06,0.000151697343,24,0,1
0.0001,979,0.0400715508,0.150739074,2.40831071e-08,0.0286523849,2.03235871e-07,1.95691442e-07,0.0734994337,0.329643667,0.00672690663,1.76144628e-08,1.24588606e-08,0.00303430599,0.000175885871,1.70508083e-05,0.00870333239,2.25812515e-17,0.00686121034,0.000138790143,6.66295e-06,0.000151713932,24,0,1
0.0001,980,0.040021278,0.150790602,2.41613662e-08,0.0287358314,2.03225682e-07,1.95869916e-07,0.073479712,0.329666853,0.00672348775,1.7615287e-08,1.24597559e-08,0.00303786574,0.000175765017,1.70569074e-05,0.00870205089,2.26470157e-17,0.00686103897,0.00013896267,6.6743396e-06,0.000151784945,24,0,1
0.0001,981,0.0399695933,0.150843486,2.42389842e-08,0.0288181752,2.03229732e-07,1.96063851e-07,0.0734613761,0.329688311,0.00672037248,1.7618337e-08,1.24622606e-08,0.00304111373,0.000175648471,1.70653821e-05,0.00870090723,2.27119113e-17,0.00686087087,0.000139129508,6.68514531e-06,0.00015183595,24,0,1
0.0001,982,0.0399184301,0.150895789,2.43171261e-08,0.0289011542,2.03243431e-07,1.96267024e-07,0.0734424219,0.329710722,0.00671713566,1.76227211e-08,1.24657404e-08,0.00304448511,0.000175530658,1.70756321e-05,0.008699717,2.27773099e-17,0.00686070044,0.000139299693,6.69617111e-06,0.000151891887,24,0,1
0.0001,983,0.0398731865,0.150942162,2.43991103e-08,0.0289892424,2.06407307e-07,1.99485939e-07,0.0734160393,0.329740763,0.00671285065,1.80469861e-08,1.27742519e-08,0.00304882857,0.000175470501,1.76599624e-05,0.00869887415,2.28467318e-17,0.00686048996,0.000139509386,6.71171438e-06,0.000151796659,23,0,1
0.0001,984,0.0398139283,0.151002675,2.44727101e-08,0.0290656555,2.03285921e-07,1.96691857e-07,0.0734063983,0.329752892,0.00671108207,1.76339618e-08,1.24744792e-08,0.00305079273,0.000175303663,1.7098806e-05,0.00869754422,2.29069555e-17,0.00686036702,0.00013963267,6.71730095e-06,0.000151972126,24,0,1
0.0001,985,0.0397635102,0.151054248,2.45519445e-08,0.029149944,2.0328352e-07,1.96880009e-07,0.0733863264,0.329776525,0.0067076087,1.7635843e-08,1.24761472e-08,0.00305440906,0.000175180758,1.71061984e-05,0.00869623944,2.29733848e-17,0.00686019193,0.000139808195,6.72861916e-06,0.000152036853,24,0,1
0.0001,986,0.039711453,0.151107505,2.46303795e-08,0.0292328503,2.0330279e-07,1.97091509e-07,0.0733678862,0.329798281,0.00670449482,1.76410957e-08,1.24802533e-08,0.00305765797,0.000175063484,1.71174197e-05,0.00869511347,2.30387221e-17,0.00686002336,0.000139977346,6.73925433e-06,0.00015207789,24,0,1
0.0001,987,0.0396252051,0.151192114,2.46876919e-08,0.0292850826,2.03373901e-07,1.97378426e-07,0.0733837485,0.329777867,0.00670867367,1.76583246e-08,1.24927571e-08,0.00305317296,0.000175329144,1.71370702e-05,0.00869714748,2.30798876e-17,0.00686000008,0.000140000993,6.73622299e-06,0.0001516966,20,0,1
0.0001,988,0.0395780727,0.151240781,2.47695322e-08,0.0293727349,2.03382896e-07,1.97577933e-07,0.0733600557,0.329805911,0.00670448132,1.76615895e-08,1.24954642e-08,0.00305754482,0.000175170848,1.71467982e-05,0.0086956732,2.31489671e-17,0.00685980637,0.000140194345,6.74879811e-06,0.000151796921,20,0,1
0.0001,989,0.039538756,0.151281551,2.48565168e-08,0.0294647496,2.03947039e-07,1.98295368e-07,0.0733294562,0.329842001,0.0066989786,1.77423729e-08,1.25545485e-08,0.00306325546,0.000174985093,1.72605651e-05,0.00869405922,2.32214827e-17,0.00685958238,0.000140417644,6.76298669e-06,0.000151884858,19,0,1
0.0001,990,0.0394738242,0.151347265,2.49276066e-08,0.0295395069,2.03443918e-07,1.98026228e-07,0.073322691,0.329849809,0.0066981744,1.76752266e-08,1.25059563e-08,0.00306411902,0.000174937028,1.71732372e-05,0.00869346131,2.32804028e-17,0.00685946457,0.000140535587,6.76991749e-06,0.000151868953,20,0,1
0.0001,991,0.0394178852,0.151404455,2.50045371e-08,0.0296196956,2.03447669e-07,1.98226999e-07,0.0733079463,0.329866946,0.00669578742,1.76783654e-08,1.25084947e-08,0.00306660566,0.000174849178,1.71812771e-05,0.00869229808,2.33435994e-17,0.00685931044,0.000140689415,6.77891057e-06,0.000151859305,20,0,1
0.0001,992,0.0393682644,0.151455373,2.50856829e-08,0.0297058839,2.0346215e-07,1.9843533e-07,0.0732863471,0.329892427,0.00669203652,1.76826127e-08,1.25118937e-08,0.00307051535,0.000174711065,1.71917836e-05,0.00869098213,2.34115258e-17,0.00685912557,0.000140874297,6.79048117e-06,0.000151925764,20,0,1
0.0001,993,0.0393176675,0.151507333,2.51664254e-08,0.0297913775,2.03469256e-07,1.98637196e-07,0.0732657537,0.329916686,0.00668848818,1.76857835e-08,1.25145032e-08,0.00307421549,0.000174575776,1.7200844e-05,0.00868962146,2.3478903e-17,0.00685894489,0.000141054988,6.80164703e-06,0.000151980334,20,0,1
0.0001,994,0.0392696895,0.151556879,2.52490775e-08,0.0298795197,2.03468403e-07,1.98830293e-07,0.0732423067,0.329944342,0.00668437034,1.76876718e-08,1.25162058e-08,0.00307850959,0.000174422428,1.72087039e-05,0.00868811738,2.35483696e-17,0.00685875118,0.000141249882,6.81386973e-06,0.000152066699,20,0,1
0.0001,995,0.0392204821,0.151607335,2.53311612e-08,0.0299667232,2.03486607e-07,1.99043598e-07,0.0732198358,0.329970807,0.00668045785,1.76923916e-08,1.25199575e-08,0.00308258669,0.000174277491,1.72198543e-05,0.00868674647,2.36170967e-17,0.00685856165,0.000141439363,6.82561267e-06,0.000152136054,20,0,1
0.0001,996,0.0391634665,0.151665702,2.54084007e-08,0.0300467853,2.03484774e-07,1.9924174e-07,0.0732058883,0.329987109,0.00667823059,1.76946635e-08,1.25218591e-08,0.0030849129,0.000174194603,1.7226821e-05,0.00868558139,2.36801957e-17,0.00685840985,0.000141591343,6.83411326e-06,0.000152109482,20,0,1
0.0001,997,0.0391448848,0.151687518,2.55109036e-08,0.0301618092,2.03690533e-07,1.99612742e-07,0.0731518343,0.330051869,0.00666787941,1.77230852e-08,1.25431034e-08,0.00309572788,0.00017378862,1.72769051e-05,0.00868203677,2.37708448e-17,0.00685807876,0.000141920842,6.85760006e-06,0.000152515102,22,0,1
0.0001,998,0.0390626639,0.151769012,2.55721044e-08,0.0302198622,2.03535308e-07,1.99686056e-07,0.0731631368,0.330037415,0.00667088805,1.77064017e-08,1.25310091e-08,0.00309256092,0.000173927023,1.7251672e-05,0.00868308544,2.38165978e-17,0.00685803918,0.000141961558,6.85658097e-06,0.000152213062,20,0,1
0.0001,999,0.0390071906,0.151825711,2.56509409e-08,0.0303018913,2.03545198e-07,1.9989649e-07,0.0731471553,0.330056041,0.00666828267,1.77102599e-08,1.25340804e-08,0.00309527828,0.000173828215,1.72608488e-05,0.00868195575,2.38812436e-17,0.00685787527,0.000142124001,6.86568364e-06,0.000152201814,20,0,1
0.0001,1000,0.0389564708,0.151877731,2.57331187e-08,0.0303885546,2.03586097e-07,2.00135574e-07,0.0731258914,0.330081016,0.00666464353,1.77184099e-08,1.25403172e-08,0.003099069,0.000173696113,1.7276092e-05,0.00868075155,2.39495456e-17,0.0068576918,0.000142309276,6.87676265e-06,0.000152246081,20,0,1
0.0001,1001,0.0389014482,0.151934788,2.58126498e-08,0.0304699615,2.04088209e-07,2.00831266e-07,0.0731105059,0.330099136,0.0066620349,1.77990636e-08,1.25991964e-08,0.00310189486,0.000173501903,1.73657554e-05,0.00867895409,2.40137033e-17,0.00685753254,0.000142467645,6.88605815e-06,0.000152201872,22,0,1
0.0001,1002,0.0388560779,0.151981026,2.58988262e-08,0.0305636432,2.03598745e-07,2.00546154e-07,0.0730819255,0.330132842,0.00665703509,1.77243482e-08,1.25452653e-08,0.00310699595,0.000173414766,1.72940308e-05,0.00867792312,2.40875325e-17,0.00685731089,0.000142688805,6.89935177e-06,0.00015235212,20,0,1
0.0001,1003,0.038802851,0.152035624,2.59799879e-08,0.0306485705,2.03599569e-07,2.00748403e-07,0.0730631277,0.330154926,0.00665386394,1.77266415e-08,1.2547221e-08,0.00311030587,0.000173295077,1.73017634e-05,0.00867658108,2.41544663e-17,0.00685713766,0.000142864068,6.90936486e-06,0.000152366643,20,0,1
0.0001,1004,0.0387838259,0.152057916,2.60843755e-08,0.0307646245,2.03798521e-07,2.01125175e-07,0.0730086789,0.330219984,0.00664346525,1.77551183e-08,1.25686732e-08,0.00312114949,0.000172907807,1.73567933e-05,0.00867297221,2.4245931e-17,0.00685680099,0.000143198442,6.93291713e-06,0.00015275208,22,0,1
0.0001,1005,0.0386986807,0.15214245,2.6144459e-08,0.0308200382,2.04761662e-07,2.02309209e-07,0.0730230585,0.330201626,0.0066471789,1.78767579e-08,1.26542243e-08,0.00311728474,0.000173031498,1.75361329e-05,0.00867434405,2.42896028e-17,0.00685677351,0.00014322612,6.93277161e-06,0.000152305627,20,0,1
0.0001,1006,0.0386483371,0.152194023,2.62282018e-08,0.0309094284,2.03654537e-07,2.01407545e-07,0.0730002075,0.330228865,0.00664313184,1.77410762e-08,1.25586324e-08,0.00312148617,0.000172904241,1.7334889e-05,0.00867268443,2.43600521e-17,0.00685657701,0.000143423254,6.9415546e-06,0.000152465189,20,0,1
0.0001,1007,0.0385887809,0.152254879,2.63058784e-08,0.0309887696,2.03690291e-07,2.01650522e-07,0.0729879364,0.330242962,0.00664130365,1.77489401e-08,1.25645823e-08,0.00312339514,0.000172835003,1.7348455e-05,0.0086716963,2.44225804e-17,0.00685642939,0.000143571029,6.94882056e-06,0.000152393142,20,0,1
0.0001,1008,0.0385413282,0.152303919,2.63920192e-08,0.0310802888,2.03689282e-07,2.01850057e-07,0.0729623288,0.330273211,0.00663678953,1.77505584e-08,1.25661046e-08,0.00312809902,0.000172668326,1.73563549e-05,0.00867014192,2.44947089e-17,0.00685622171,0.000143778525,6.96124016e-06,0.00015247603,20,0,1
0.0001,1009,0.0385096632,0.152338222,2.64892783e-08,0.0311870128,2.03608934e-07,2.01971488e-07,0.0729199871,0.330323815,0.00662884954,1.77386621e-08,1.2558079e-08,0.00313640339,0.000172348067,1.73579756e-05,0.00866742246,2.45788199e-17,0.00685593765,0.000144061705,6.98154145e-06,0.000152656969,19,0,1
0.0001,1010,0.038443666,0.152404904,2.65631321e-08,0.0312633291,2.03150478e-07,2.01713448e-07,0.0729128197,0.330331922,0.00662803836,1.76744077e-08,1.25114248e-08,0.00313726231,0.000172308442,1.72696873e-05,0.00866673794,2.46389675e-17,0.0068558096,0.000144190708,6.9852199e-06,0.000152679553,19,0,1
0.0001,1011,0.0383862481,0.152463257,2.66430558e-08,0.0313421451,2.04837846e-07,2.03613851e-07,0.0728992373,0.330347151,0.00662611099,1.78993425e-08,1.26718174e-08,0.00313924276,0.000172252592,1.75987188e-05,0.00866622105,2.47010822e-17,0.00685565965,0.000144340593,6.99599923e-06,0.000152431545,20,0,1
0.0001,1012,0.038348157,0.15250361,2.67366733e-08,0.0314461291,2.03499823e-07,2.02467334e-07,0.0728618577,0.330391973,0.00661912747,1.77285759e-08,1.25514763e-08,0.00314650522,0.000172015993,1.73531316e-05,0.00866365992,2.47830293e-17,0.00685539376,0.000144606165,7.00984265e-06,0.000152790861,19,0,1
0.0001,1013,0.0382836945,0.152569026,2.68120779e-08,0.0315194875,2.04838244e-07,2.04022129e-07,0.0728553832,0.330398798,0.00661858497,1.79039397e-08,1.26760593e-08,0.00314709172,0.000171973952,1.76139747e-05,0.00866336469,2.48408443e-17,0.00685527408,0.000144726684,7.01724639e-06,0.000152498513,20,0,1
0.0001,1014,0.0382301584,0.152623802,2.68953304e-08,0.0316060111,2.04874055e-07,2.04268929e-07,0.0728357881,0.330421716,0.00661532162,1.79111215e-08,1.26813031e-08,0.00315049011,0.000171855092,1.76288268e-05,0.00866212975,2.49090354e-17,0.00685509061,0.000144909631,7.02732041e-06,0.000152490917,20,0,1
0.0001,1015,0.0381779037,0.1526777,2.69796985e-08,0.0316938758,2.04923325e-07,2.0452751e-07,0.0728148445,0.330446303,0.00661177002,1.79195609e-08,1.26877193e-08,0.00315419561,0.000171721011,1.76468584e-05,0.0086607337,2.49782836e-17,0.00685490202,0.00014509866,7.03785281e-06,0.000152495457,20,0,1
