tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,742,-1.58629437e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34419105e+20,-50288.1992,1.58629603e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685263e+19,2.76810624e+09,0,6,0
1e-07,743,-1.586294e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34419096e+20,-50288.1992,1.58629547e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685241e+19,2.76810496e+09,0,6,0
1e-07,744,-1.58629381e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441907e+20,-50288.1992,1.58629529e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685219e+19,2.76810394e+09,0,6,0
1e-07,745,-1.58629345e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34419026e+20,-50288.1992,1.58629511e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685197e+19,2.76810266e+09,0,6,0
1e-07,746,-1.58629326e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34419008e+20,-50288.1992,1.58629492e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685186e+19,2.76810112e+09,0,6,0
1e-07,747,-1.58629289e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418982e+20,-50288.1992,1.58629437e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685142e+19,2.76810061e+09,0,6,0
1e-07,748,-1.58629271e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418973e+20,-50288.1992,1.58629418e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685142e+19,2.76809958e+09,0,6,0
1e-07,749,-1.58629252e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418956e+20,-50288.1992,1.586294e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685131e+19,2.76809907e+09,0,6,0
1e-07,750,-1.58629197e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418912e+20,-50288.1992,1.58629345e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685098e+19,2.76809779e+09,0,6,0
1e-07,751,-1.5862916e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418877e+20,-50288.1992,1.58629308e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685065e+19,2.768096e+09,0,6,0
1e-07,752,-1.58629123e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418859e+20,-50288.1992,1.58629289e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685054e+19,2.76809549e+09,0,6,0
1e-07,753,-1.58629105e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418841e+20,-50288.1992,1.58629252e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10685021e+19,2.7680937e+09,0,6,0
1e-07,754,-1.58629068e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418789e+20,-50288.1992,1.58629197e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684999e+19,2.76809267e+09,0,6,0
1e-07,755,-1.58629013e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418762e+20,-50288.1992,1.58629179e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684977e+19,2.76809165e+09,0,6,0
1e-07,756,-1.58629013e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418745e+20,-50288.1992,1.58629179e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684955e+19,2.76809062e+09,0,6,0
1e-07,757,-1.58628994e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418718e+20,-50288.1992,1.58629123e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684944e+19,2.76809011e+09,0,6,0
1e-07,758,-1.58628939e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418683e+20,-50288.1992,1.58629086e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.106849e+19,2.76808832e+09,0,6,0
1e-07,759,-1.5862892e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418683e+20,-50288.1992,1.58629068e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.106849e+19,2.7680873e+09,0,6,0
1e-07,760,-1.58628865e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418613e+20,-50288.1992,1.58628994e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684845e+19,2.76808525e+09,0,6,0
1e-07,761,-1.58628865e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418613e+20,-50288.1992,1.58628994e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684845e+19,2.76808525e+09,0,6,0
1e-07,762,-1.58628791e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418586e+20,-50288.1992,1.58628957e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684823e+19,2.7680832e+09,0,6,0
1e-07,763,-1.58628754e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418542e+20,-50288.1992,1.58628902e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684779e+19,2.76808166e+09,0,6,0
1e-07,764,-1.58628736e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418516e+20,-50288.1992,1.58628883e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684768e+19,2.76808141e+09,0,6,0
1e-07,765,-1.58628662e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418472e+20,-50288.1992,1.5862881e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684735e+19,2.76807936e+09,0,6,0
1e-07,766,-1.58628662e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418472e+20,-50288.1992,1.5862881e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684735e+19,2.76807885e+09,0,6,0
1e-07,767,-1.58628625e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418402e+20,-50288.1992,1.58628773e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068468e+19,2.76807731e+09,0,6,0
1e-07,768,-1.58628625e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418402e+20,-50288.1992,1.58628773e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068468e+19,2.76807654e+09,0,6,0
1e-07,769,-1.5862857e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418375e+20,-50288.1992,1.58628717e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684647e+19,2.76807501e+09,0,6,0
1e-07,770,-1.58628514e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418331e+20,-50288.1992,1.58628662e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684614e+19,2.76807347e+09,0,6,0
1e-07,771,-1.58628478e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418305e+20,-50288.1992,1.58628644e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684581e+19,2.76807194e+09,0,6,0
1e-07,772,-1.58628459e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418278e+20,-50288.1992,1.58628588e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068457e+19,2.76807117e+09,0,6,0
1e-07,773,-1.58628404e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418252e+20,-50288.1992,1.58628551e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684537e+19,2.76806989e+09,0,6,0
1e-07,774,-1.58628385e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418234e+20,-50288.1992,1.58628533e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684526e+19,2.76806912e+09,0,6,0
1e-07,775,-1.58628312e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418164e+20,-50288.1992,1.58628459e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684482e+19,2.76806707e+09,0,6,0
1e-07,776,-1.58628312e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418138e+20,-50288.1992,1.58628459e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068446e+19,2.76806605e+09,0,6,0
1e-07,777,-1.58628275e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418138e+20,-50288.1992,1.58628441e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684449e+19,2.76806528e+09,0,6,0
1e-07,778,-1.58628256e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418129e+20,-50288.1992,1.58628422e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684438e+19,2.76806426e+09,0,6,0
1e-07,779,-1.58628219e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418067e+20,-50288.1992,1.58628367e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684394e+19,2.76806298e+09,0,6,0
1e-07,780,-1.58628182e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418041e+20,-50288.1992,1.5862833e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684372e+19,2.76806144e+09,0,6,0
1e-07,781,-1.58628146e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34418032e+20,-50288.1992,1.58628312e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684361e+19,2.76806042e+09,0,6,0
1e-07,782,-1.58628109e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417971e+20,-50288.1992,1.58628256e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684328e+19,2.76805888e+09,0,6,0
1e-07,783,-1.58628053e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417962e+20,-50288.1992,1.58628219e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684306e+19,2.7680576e+09,0,6,0
1e-07,784,-1.58627998e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417891e+20,-50288.1992,1.58628146e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684251e+19,2.76805581e+09,0,6,0
1e-07,785,-1.58627961e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417865e+20,-50288.1992,1.58628109e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068424e+19,2.76805427e+09,0,6,0
1e-07,786,-1.58627961e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417865e+20,-50288.1992,1.58628109e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068424e+19,2.76805427e+09,0,6,0
1e-07,787,-1.58627906e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417821e+20,-50288.1992,1.58628053e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684196e+19,2.76805248e+09,0,6,0
1e-07,788,-1.58627906e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417795e+20,-50288.1992,1.58628053e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684174e+19,2.76805171e+09,0,6,0
1e-07,789,-1.58627832e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417768e+20,-50288.1992,1.58627998e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068413e+19,2.76804992e+09,0,6,0
1e-07,790,-1.58627795e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417724e+20,-50288.1992,1.58627943e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684119e+19,2.76804838e+09,0,6,0
1e-07,791,-1.58627777e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417698e+20,-50288.1992,1.58627906e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684086e+19,2.76804736e+09,0,6,0
1e-07,792,-1.58627703e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417645e+20,-50288.1992,1.58627832e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684053e+19,2.76804531e+09,0,6,0
1e-07,793,-1.58627684e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417627e+20,-50288.1992,1.58627832e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684031e+19,2.76804454e+09,0,6,0
1e-07,794,-1.58627629e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417583e+20,-50288.1992,1.58627795e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10684009e+19,2.76804301e+09,0,6,0
1e-07,795,-1.58627611e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417575e+20,-50288.1992,1.58627777e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683987e+19,2.76804173e+09,0,6,0
1e-07,796,-1.58627574e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417548e+20,-50288.1992,1.58627721e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683965e+19,2.7680407e+09,0,6,0
1e-07,797,-1.586275e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441746e+20,-50288.1992,1.58627629e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683899e+19,2.76803789e+09,0,6,0
1e-07,798,-1.586275e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441746e+20,-50288.1992,1.58627629e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683899e+19,2.76803789e+09,0,6,0
1e-07,799,-1.58627445e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417434e+20,-50288.1992,1.58627592e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683866e+19,2.76803635e+09,0,6,0
1e-07,800,-1.58627389e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417381e+20,-50288.1992,1.58627555e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683844e+19,2.76803456e+09,0,6,0
1e-07,801,-1.58627371e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417364e+20,-50288.1992,1.58627518e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683811e+19,2.76803405e+09,0,6,0
1e-07,802,-1.58627334e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441732e+20,-50288.1992,1.58627481e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683789e+19,2.76803226e+09,0,6,0
1e-07,803,-1.58627279e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417284e+20,-50288.1992,1.58627426e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683745e+19,2.76803046e+09,0,6,0
1e-07,804,-1.58627242e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.3441724e+20,-50288.1992,1.58627389e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683723e+19,2.76802867e+09,0,6,0
1e-07,805,-1.58627223e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417223e+20,-50288.1992,1.58627371e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683712e+19,2.76802816e+09,0,6,0
1e-07,806,-1.58627168e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417188e+20,-50288.1992,1.58627334e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683679e+19,2.76802662e+09,0,6,0
1e-07,807,-1.58627131e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417161e+20,-50288.1992,1.58627279e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683635e+19,2.76802483e+09,0,6,0
1e-07,808,-1.58627094e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417126e+20,-50288.1992,1.58627242e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683613e+19,2.76802355e+09,0,6,0
1e-07,809,-1.5862702e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417065e+20,-50288.1992,1.58627168e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068358e+19,2.76802176e+09,0,6,0
1e-07,810,-1.5862702e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34417065e+20,-50288.1992,1.58627168e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10683569e+19,2.76802074e+09,0,6,0
