dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,762,0.0497153588,0.140973136,1.12538769e-08,0.0143069355,2.01688351e-07,1.63516034e-07,0.076412648,0.32620579,0.00723711448,1.67802998e-08,1.17993277e-08,0.00250081928,0.000196548208,1.51770973e-05,0.00888263993,1.12754495e-17,0.00688678026,0.000113202121,4.08218193e-06,0.000115300711,1
0.00732421875,763,0.0496784002,0.141010255,1.12962288e-08,0.0143570397,2.01689431e-07,1.63619532e-07,0.0764034688,0.326215714,0.00723552564,1.67834386e-08,1.18018066e-08,0.00250247354,0.000196477253,1.51839604e-05,0.00888207834,1.13149374e-17,0.00688671041,0.000113279784,4.0936211e-06,0.000115537972,1
0.00732421875,764,0.0496417247,0.14104709,1.13387992e-08,0.0144074103,2.01692487e-07,1.63723286e-07,0.0763948932,0.326226383,0.00723394519,1.67866432e-08,1.18043291e-08,0.00250414293,0.000196407913,1.51908735e-05,0.00888158474,1.13546346e-17,0.0068866401,0.000113358175,4.10514394e-06,0.000115777817,1
0.00732421875,765,0.0496048592,0.141083986,1.13814798e-08,0.0144578861,2.01694291e-07,1.63826911e-07,0.0763858706,0.326236308,0.00723235821,1.67898069e-08,1.18068275e-08,0.00250580464,0.000196337278,1.51977501e-05,0.00888104457,1.13944154e-17,0.00688657211,0.000113436399,4.11666679e-06,0.000116016752,1
0.00732421875,766,0.0495677181,0.141121194,1.14242509e-08,0.0145084187,2.01696778e-07,1.63931759e-07,0.0763769671,0.326248318,0.00723076193,1.67930363e-08,1.18093713e-08,0.00250749197,0.000196266628,1.52047123e-05,0.00888053142,1.143424e-17,0.006886499,0.000113515358,4.12816325e-06,0.000116253817,1
0.00732421875,767,0.0495306887,0.14115797,1.14672032e-08,0.0145592205,2.01700061e-07,1.6403682e-07,0.0763680637,0.326259226,0.00722915353,1.67962995e-08,1.1811939e-08,0.0025091751,0.000196196241,1.52116299e-05,0.00888000242,1.14742781e-17,0.00688642496,0.000113594462,4.1397243e-06,0.000116492447,1
0.00732421875,768,0.0494934767,0.141195267,1.15102665e-08,0.0146100763,2.01701084e-07,1.64141312e-07,0.0763587505,0.326269805,0.00722755725,1.67994738e-08,1.18144436e-08,0.00251085544,0.000196124573,1.52185621e-05,0.0088794427,1.15143583e-17,0.00688635278,0.000113673319,4.15126897e-06,0.000116729752,1
0.00732421875,769,0.0494562946,0.14123261,1.15534924e-08,0.0146611119,2.01703756e-07,1.64246842e-07,0.0763498098,0.326280743,0.00722593628,1.68026819e-08,1.18169732e-08,0.00251255324,0.000196053239,1.52255188e-05,0.00887892582,1.15545799e-17,0.00688627874,0.000113753071,4.16284365e-06,0.000116967392,1
0.00732421875,770,0.0494190156,0.141270012,1.15968533e-08,0.0147122731,2.01706584e-07,1.64352826e-07,0.0763408467,0.326291174,0.00722431205,1.68059149e-08,1.18195231e-08,0.002514255,0.000195982007,1.52325183e-05,0.00887840521,1.15949e-17,0.00688620377,0.000113833245,4.17441743e-06,0.000117204399,1
0.00732421875,771,0.0493815877,0.141307548,1.1640334e-08,0.0147635499,2.01708687e-07,1.64458925e-07,0.0763316378,0.326301932,0.0072226841,1.68091372e-08,1.18220633e-08,0.00251596002,0.000195909975,1.52395196e-05,0.00887786038,1.16353119e-17,0.00688613113,0.000113913469,4.18599711e-06,0.000117440606,1
0.00732421875,772,0.0493438989,0.141345605,1.16839081e-08,0.0148148797,2.01708318e-07,1.64564781e-07,0.0763218254,0.326312602,0.00722103752,1.68122334e-08,1.18245147e-08,0.00251766108,0.000195836139,1.52464772e-05,0.00887725502,1.16757652e-17,0.00688605523,0.00011399341,4.19753678e-06,0.00011767463,1
0.00732421875,773,0.0493066385,0.141383082,1.17277414e-08,0.0148665579,2.01712467e-07,1.64671789e-07,0.0763131529,0.326323122,0.00721942354,1.68155552e-08,1.18271295e-08,0.00251938542,0.000195765504,1.52535613e-05,0.0088767698,1.17164939e-17,0.00688596629,0.000114074144,4.20919923e-06,0.00011791259,1
0.00732421875,774,0.0492690168,0.141420469,1.1771645e-08,0.0149183106,2.01715849e-07,1.64779252e-07,0.0763040259,0.326334357,0.00721775694,1.68188343e-08,1.18297097e-08,0.00252111792,0.000195693545,1.5260588e-05,0.00887623429,1.17572805e-17,0.00688586896,0.000114155191,4.2208394e-06,0.000118148637,1
0.00732421875,775,0.0492313467,0.141458407,1.1815696e-08,0.0149701703,2.01717654e-07,1.64886387e-07,0.0762946084,0.326344728,0.00721614063,1.68221153e-08,1.18322951e-08,0.00252284552,0.000195621586,1.52677021e-05,0.00887566432,1.17981515e-17,0.00688578468,0.000114235932,4.23247457e-06,0.000118383912,1
0.00732421875,776,0.0491934009,0.141496122,1.18598384e-08,0.0150221372,2.01720511e-07,1.64994617e-07,0.0762852579,0.326355249,0.007214454,1.6825366e-08,1.18348593e-08,0.00252458127,0.000195548157,1.52747725e-05,0.00887511577,1.18391077e-17,0.00688569667,0.000114317911,4.24409609e-06,0.000118617601,1
0.00732421875,777,0.0491555966,0.14153403,1.19041719e-08,0.0150742959,2.01723765e-07,1.65103145e-07,0.0762760937,0.326366693,0.00721277064,1.68286203e-08,1.18374288e-08,0.00252631959,0.000195474931,1.52818375e-05,0.00887457747,1.18802145e-17,0.00688561145,0.000114400027,4.25576764e-06,0.0001188526,1
0.00732421875,778,0.0491176136,0.141572252,1.19486208e-08,0.0151265273,2.01726053e-07,1.6521183e-07,0.076266624,0.326376438,0.00721111428,1.68319207e-08,1.18400285e-08,0.00252806814,0.000195401735,1.52889843e-05,0.00887401309,1.19213783e-17,0.00688552763,0.000114481954,4.26741872e-06,0.000119086028,1
0.00732421875,779,0.0490796082,0.141610384,1.19932224e-08,0.0151789365,2.01728255e-07,1.65320472e-07,0.076257132,0.32638672,0.00720945885,1.68352194e-08,1.18426273e-08,0.00252982299,0.000195328481,1.52961293e-05,0.0088734515,1.19626835e-17,0.00688544288,0.000114564253,4.27909481e-06,0.000119319608,1
0.00732421875,780,0.0490413941,0.14164874,1.20379333e-08,0.0152314566,2.01730231e-07,1.65429782e-07,0.0762474537,0.32639727,0.00720780157,1.68385448e-08,1.18452501e-08,0.00253157667,0.000195254761,1.53033197e-05,0.00887286849,1.2004074e-17,0.00688536698,0.000114647082,4.29077727e-06,0.000119552395,1
0.00732421875,781,0.0490032621,0.141687065,1.20828227e-08,0.0152841778,2.01733059e-07,1.65539419e-07,0.0762380362,0.326407373,0.00720612193,1.6841863e-08,1.18478605e-08,0.00253335177,0.000195181332,1.53105066e-05,0.00887230691,1.20456241e-17,0.00688528456,0.000114729875,4.30248019e-06,0.000119785393,1
0.00732421875,782,0.0489649437,0.141725242,1.21278267e-08,0.015337023,2.01736654e-07,1.65649979e-07,0.0762286037,0.326417983,0.00720440922,1.68452008e-08,1.18504895e-08,0.00253511872,0.000195107306,1.5317697e-05,0.00887175463,1.20872727e-17,0.00688520446,0.000114813818,4.31418903e-06,0.000120017627,1
0.00732421875,783,0.048926767,0.141764119,1.21730261e-08,0.0153900217,2.01739098e-07,1.65760198e-07,0.0762192458,0.326429993,0.00720268581,1.6848384e-08,1.18530155e-08,0.00253688637,0.000195032349,1.53248257e-05,0.00887120515,1.2129042e-17,0.00688512484,0.000114897499,4.32592833e-06,0.000120250537,1
0.00732421875,784,0.0488882996,0.141802579,1.22183126e-08,0.0154431425,2.01742452e-07,1.65871242e-07,0.076209709,0.326441914,0.00720101502,1.68518302e-08,1.18557208e-08,0.00253869267,0.000194959372,1.53321416e-05,0.00887064543,1.21709064e-17,0.00688504567,0.000114981849,4.3376649e-06,0.000120482146,1
0.00732421875,785,0.0488498434,0.141841441,1.22637633e-08,0.0154963955,2.01745053e-07,1.65982428e-07,0.0762000903,0.326453328,0.00719930278,1.68551288e-08,1.18583268e-08,0.00254047662,0.000194884196,1.53393721e-05,0.00887006707,1.22128759e-17,0.00688496884,0.000115066228,4.34940739e-06,0.00012071339,1
0.00732421875,786,0.0488112159,0.141880259,1.23093331e-08,0.0155497706,2.01747184e-07,1.66093642e-07,0.0761902407,0.326464742,0.00719761336,1.68584986e-08,1.18609806e-08,0.0025422785,0.000194810113,1.53466917e-05,0.00886948314,1.22549405e-17,0.00688489247,0.000115150731,4.36115533e-06,0.000120943936,1
0.00732421875,787,0.0487725735,0.141919047,1.23550601e-08,0.0156033076,2.01750552e-07,1.66205822e-07,0.0761806294,0.326476127,0.00719586574,1.68618133e-08,1.18635981e-08,0.00254407991,0.000194734792,1.53539531e-05,0.00886892062,1.22971342e-17,0.00688481284,0.000115236071,4.37291692e-06,0.000121174235,1
0.00732421875,788,0.0487336889,0.141958401,1.24008874e-08,0.0156568959,2.01751831e-07,1.66317946e-07,0.0761705115,0.326488376,0.0071941223,1.68650747e-08,1.18661747e-08,0.0025458734,0.000194658089,1.53612164e-05,0.00886830967,1.23393675e-17,0.00688473228,0.000115321054,4.38464667e-06,0.000121402569,1
0.00732421875,789,0.0486947149,0.141996905,1.24468542e-08,0.0157106835,2.01754574e-07,1.66430368e-07,0.0761604235,0.326500863,0.00719239889,1.68684942e-08,1.18688686e-08,0.0025476939,0.000194582695,1.53685342e-05,0.00886769127,1.23817589e-17,0.00688465359,0.000115406481,4.39642599e-06,0.000121631558,1
0.00732421875,790,0.0486560427,0.142036349,1.24930608e-08,0.0157646928,2.0175834e-07,1.66543643e-07,0.0761510134,0.326512963,0.00719069317,1.68719332e-08,1.18715731e-08,0.00254953466,0.000194508961,1.53759738e-05,0.00886716601,1.24243239e-17,0.00688457582,0.000115492992,4.40823624e-06,0.000121861573,1
0.00732421875,791,0.0486170091,0.142075598,1.25393358e-08,0.0158187766,2.01762106e-07,1.666576e-07,0.0761413425,0.326524973,0.00718894042,1.68753402e-08,1.1874258e-08,0.00255135819,0.000194432825,1.53833535e-05,0.00886659324,1.24669477e-17,0.00688449945,0.000115579518,4.42004102e-06,0.000122090089,1
0.00732421875,792,0.0485780053,0.142114878,1.2585784e-08,0.0158730149,2.01765019e-07,1.66771173e-07,0.076131478,0.326536715,0.00718718953,1.687871e-08,1.18769146e-08,0.00255319406,0.000194357126,1.53907276e-05,0.00886601303,1.25096931e-17,0.00688442215,0.000115666153,4.43185718e-06,0.000122318394,1
0.00732421875,793,0.048538819,0.142154336,1.26323485e-08,0.0159273949,2.01768273e-07,1.66885698e-07,0.0761216208,0.32654804,0.0071853972,1.68820442e-08,1.18795525e-08,0.0025550283,0.000194280219,1.53980582e-05,0.0088654235,1.2552551e-17,0.00688434672,0.000115753406,4.4436656e-06,0.000122545578,1
0.00732421875,794,0.0484996699,0.142194137,1.26790853e-08,0.0159818735,2.01771087e-07,1.6700028e-07,0.0761116743,0.326559335,0.00718365144,1.68854548e-08,1.18822365e-08,0.00255687791,0.000194203807,1.54054887e-05,0.00886483397,1.25954866e-17,0.00688426942,0.000115840499,4.45550359e-06,0.000122773112,1
0.00732421875,795,0.0484603383,0.142233074,1.27259394e-08,0.0160365887,2.01774569e-07,1.67114933e-07,0.0761015117,0.326570958,0.00718191033,1.68889667e-08,1.18849988e-08,0.00255873264,0.000194127919,1.54129684e-05,0.00886422489,1.26386084e-17,0.00688418932,0.000115928102,4.46733202e-06,0.000122999365,1
0.00732421875,796,0.0484208204,0.142273173,1.27729107e-08,0.0160912927,2.01776615e-07,1.67230226e-07,0.0760912821,0.326582313,0.00718014734,1.6892356e-08,1.1887674e-08,0.00256059994,0.000194050255,1.54204481e-05,0.00886360835,1.26817202e-17,0.00688411342,0.000116016017,4.47913681e-06,0.000123223988,1
0.00732421875,797,0.0483812317,0.142312869,1.28200268e-08,0.0161461812,2.01779699e-07,1.67346215e-07,0.0760810673,0.326593906,0.0071783294,1.68957275e-08,1.18903367e-08,0.00256245164,0.000193971762,1.5427855e-05,0.00886299182,1.27249784e-17,0.00688403519,0.000116104304,4.49097115e-06,0.000123448728,1
0.00732421875,798,0.0483418033,0.142352328,1.28673507e-08,0.016201349,2.01783863e-07,1.67462289e-07,0.0760711581,0.326605469,0.00717653194,1.68991701e-08,1.1893051e-08,0.00256432663,0.000193894884,1.54353293e-05,0.00886240322,1.27684575e-17,0.00688395835,0.00011619307,4.50286188e-06,0.000123674865,1
0.00732421875,799,0.0483022444,0.142391965,1.29148043e-08,0.0162566174,2.01788751e-07,1.67579287e-07,0.0760613456,0.32661891,0.0071747317,1.69026695e-08,1.18958061e-08,0.00256621395,0.000193818021,1.54428544e-05,0.00886183605,1.28120136e-17,0.00688387873,0.000116282456,4.51474261e-06,0.000123899852,1
0.00732421875,800,0.0482626297,0.1424319,1.29624116e-08,0.0163119938,2.01792773e-07,1.676963e-07,0.0760513544,0.326631129,0.00717296358,1.69062186e-08,1.18985941e-08,0.00256811618,0.000193742002,1.54504669e-05,0.00886126142,1.28556573e-17,0.0068838005,0.000116372008,4.5266388e-06,0.000124124606,1
0.00732421875,801,0.0482227206,0.142471388,1.3010105e-08,0.0163675137,2.0179705e-07,1.6781388e-07,0.0760410503,0.326643527,0.00717116287,1.6909782e-08,1.19013981e-08,0.002570007,0.000193664164,1.54580448e-05,0.00886062533,1.28994135e-17,0.00688370876,0.000116461277,4.53852908e-06,0.00012434792,1
0.00732421875,802,0.0481829681,0.142511845,1.3058008e-08,0.0164231565,2.01799608e-07,1.67931091e-07,0.0760307759,0.326655507,0.00716933236,1.69131269e-08,1.19040431e-08,0.00257189851,0.000193585453,1.5465539e-05,0.00886001904,1.29432664e-17,0.00688360725,0.000116550975,4.55040754e-06,0.000124570724,1
0.00732421875,803,0.0481428541,0.142551482,1.31059794e-08,0.0164789632,2.0180326e-07,1.68049255e-07,0.0760201663,0.326667726,0.00716749113,1.69166263e-08,1.19068018e-08,0.00257379306,0.000193506145,1.54730697e-05,0.00885937642,1.29872476e-17,0.00688351505,0.000116640935,4.56230191e-06,0.000124792525,1
0.00732421875,804,0.04810296,0.142592281,1.31541782e-08,0.0165349115,2.01805449e-07,1.68167062e-07,0.0760097429,0.326680005,0.00716568995,1.69200494e-08,1.19095009e-08,0.00257569971,0.000193427346,1.54806603e-05,0.00885874871,1.30313413e-17,0.00688342704,0.000116731244,4.57420947e-06,0.000125014718,1
0.00732421875,805,0.0480627306,0.142632574,1.32024534e-08,0.0165909454,2.01809598e-07,1.68286363e-07,0.0759993941,0.326690584,0.00716388412,1.69236518e-08,1.19123333e-08,0.00257762754,0.000193348969,1.54883655e-05,0.00885812379,1.3075502e-17,0.00688333763,0.000116821859,4.58613113e-06,0.000125235907,1
0.00732421875,806,0.048022829,0.142672971,1.32509861e-08,0.0166472755,2.0181362e-07,1.68405194e-07,0.0759892091,0.326701581,0.00716204941,1.69271246e-08,1.19150734e-08,0.0025795619,0.000193270753,1.5495958e-05,0.00885753147,1.31198968e-17,0.00688324962,0.000116913252,4.59808871e-06,0.000125458362,1
0.00732421875,807,0.0479824394,0.142713383,1.32995535e-08,0.0167035945,2.01818182e-07,1.68525474e-07,0.0759788975,0.326712936,0.00716016022,1.69306063e-08,1.19178205e-08,0.00258148857,0.000193190659,1.55035814e-05,0.00885691214,1.31642817e-17,0.00688314997,0.000117004842,4.60999809e-06,0.000125677645,1
0.00732421875,808,0.0479422472,0.142753765,1.33483429e-08,0.0167601854,2.01822758e-07,1.68645485e-07,0.0759686232,0.326726228,0.00715832133,1.69341696e-08,1.1920628e-08,0.00258342735,0.000193112093,1.55112666e-05,0.00885631237,1.32088824e-17,0.00688304054,0.000117096737,4.62197249e-06,0.000125898732,1
0.00732421875,809,0.0479019359,0.142794475,1.33972708e-08,0.0168169048,2.01826737e-07,1.68765823e-07,0.0759582072,0.326740384,0.00715646613,1.69376868e-08,1.19233992e-08,0.00258536683,0.000193032567,1.551895e-05,0.00885568745,1.32535824e-17,0.00688294135,0.000117188589,4.63393144e-06,0.000126118452,1
0.00732421875,810,0.0478611849,0.142835319,1.3446245e-08,0.0168735757,2.01830119e-07,1.6888697e-07,0.0759473294,0.326753348,0.00715464121,1.69413426e-08,1.19262742e-08,0.00258733169,0.000192953521,1.55267571e-05,0.00885502063,1.3298246e-17,0.00688284496,0.000117281015,4.64585446e-06,0.000126335668,1
0.00732421875,811,0.0478206575,0.14287594,1.34954483e-08,0.0169305876,2.01833927e-07,1.69007834e-07,0.0759367198,0.326766223,0.00715273712,1.69447887e-08,1.19289956e-08,0.00258927653,0.000192872016,1.55343896e-05,0.00885439385,1.33431777e-17,0.00688273879,0.000117373515,4.65781295e-06,0.000126553685,1
0.00732421875,812,0.0477800593,0.142917216,1.35448044e-08,0.016987646,2.01837253e-07,1.69129365e-07,0.0759260058,0.326778889,0.00715088472,1.69483538e-08,1.1931804e-08,0.00259124441,0.000192792169,1.55421731e-05,0.00885374844,1.33881465e-17,0.00688263727,0.00011746669,4.66978281e-06,0.000126771425,1
0.00732421875,813,0.0477395318,0.142958015,1.35943514e-08,0.0170449615,2.01840933e-07,1.69250697e-07,0.0759153068,0.326791406,0.00714896386,1.69517786e-08,1.19345138e-08,0.0025932102,0.000192710999,1.55497964e-05,0.00885310955,1.34333172e-17,0.00688253483,0.000117560259,4.68177359e-06,0.000126989195,1
0.00732421875,814,0.0476986617,0.142998859,1.36439713e-08,0.01710237,2.01846575e-07,1.69373877e-07,0.075904876,0.326804191,0.00714708166,1.6955461e-08,1.19374075e-08,0.00259519718,0.000192631574,1.55576636e-05,0.00885250792,1.34785615e-17,0.00688243238,0.000117654294,4.69377346e-06,0.000127205931,1
0.00732421875,815,0.0476578735,0.143040031,1.36937857e-08,0.0171599053,2.01850952e-07,1.69496715e-07,0.0758941919,0.326816857,0.00714522135,1.69591274e-08,1.19402905e-08,0.00259718695,0.000192551903,1.55655198e-05,0.00885185972,1.35239051e-17,0.00688233087,0.00011774859,4.70578243e-06,0.000127422478,1
0.00732421875,816,0.0476168208,0.143081263,1.37436942e-08,0.0172175672,2.01855002e-07,1.69620137e-07,0.0758832917,0.326829165,0.00714329863,1.69626801e-08,1.19430918e-08,0.00259917416,0.000192469844,1.55733214e-05,0.0088512022,1.35693495e-17,0.00688222842,0.000117843338,4.71774638e-06,0.000127636493,1
0.00732421875,817,0.0475759506,0.143122867,1.37938283e-08,0.0172754079,2.01858654e-07,1.69743259e-07,0.0758725554,0.32684195,0.00714138756,1.69661831e-08,1.19458594e-08,0.00260117347,0.000192388368,1.55811176e-05,0.00885056425,1.36149346e-17,0.00688212551,0.000117938311,4.72975626e-06,0.000127851788,1
0.00732421875,818,0.0475346893,0.143164575,1.38440228e-08,0.0173332766,2.01862306e-07,1.69867576e-07,0.075861536,0.326855153,0.00713946112,1.69697536e-08,1.19486758e-08,0.00260317349,0.000192306194,1.55889556e-05,0.00884990394,1.36605412e-17,0.00688202586,0.000118033357,4.74173066e-06,0.000128064479,1
0.00732421875,819,0.0474935062,0.143206045,1.38944092e-08,0.0173914004,2.01866413e-07,1.69991822e-07,0.0758505687,0.326868385,0.00713757286,1.69734182e-08,1.19515606e-08,0.00260518794,0.000192224834,1.55968737e-05,0.00884923432,1.37063488e-17,0.00688192481,0.000118128897,4.75376009e-06,0.000128278334,1
0.00732421875,820,0.0474523827,0.143247738,1.39449874e-08,0.017449636,2.01870961e-07,1.70116621e-07,0.0758397803,0.326881707,0.00713563105,1.69769834e-08,1.19543744e-08,0.002607211,0.000192142834,1.56047408e-05,0.0088485945,1.37522458e-17,0.00688182143,0.000118225209,4.76577952e-06,0.000128491491,1
0.00732421875,821,0.0474111252,0.143289119,1.39957006e-08,0.0175081231,2.01875949e-07,1.70241861e-07,0.0758288801,0.32689482,0.00713368598,1.69806125e-08,1.19572334e-08,0.00260923291,0.000192061052,1.56126207e-05,0.008847964,1.37983396e-17,0.00688171899,0.000118321586,4.77783396e-06,0.000128704603,1
0.00732421875,822,0.047369767,0.143331289,1.40465559e-08,0.0175666213,2.01880127e-07,1.70367571e-07,0.0758179873,0.326907784,0.00713174045,1.69841901e-08,1.19600561e-08,0.00261126715,0.000191978528,1.56205533e-05,0.00884730462,1.38444425e-17,0.00688161654,0.000118418444,4.78984703e-06,0.000128915824,1
0.00732421875,823,0.0473282784,0.143372819,1.4097548e-08,0.0176253188,2.018852e-07,1.70493664e-07,0.0758069754,0.326920807,0.00712980516,1.69878938e-08,1.19629702e-08,0.00261331093,0.000191896848,1.56285296e-05,0.00884664431,1.38907018e-17,0.00688151456,0.000118515614,4.80189556e-06,0.00012912706,1
0.00732421875,824,0.0472867489,0.143414259,1.41487009e-08,0.0176841971,2.01889861e-07,1.7061987e-07,0.0757957175,0.326933652,0.00712785264,1.69915584e-08,1.19658576e-08,0.00261535659,0.000191813262,1.5636464e-05,0.008845957,1.39371049e-17,0.00688141072,0.000118612887,4.81393454e-06,0.000129337408,1
0.00732421875,825,0.0472452156,0.143456176,1.42000269e-08,0.0177432168,2.01894451e-07,1.70746418e-07,0.0757846311,0.326946735,0.00712590525,1.69952248e-08,1.19687442e-08,0.00261741201,0.00019173116,1.56444476e-05,0.00884529855,1.39836206e-17,0.00688130874,0.000118710646,4.82600854e-06,0.000129548062,1
0.00732421875,826,0.0472034253,0.143498197,1.42514507e-08,0.0178023223,2.01899169e-07,1.70873989e-07,0.0757733732,0.326959759,0.0071239206,1.69988663e-08,1.19716184e-08,0.00261946511,0.000191647094,1.56524111e-05,0.00884461962,1.40302008e-17,0.00688119512,0.000118808486,4.83804524e-06,0.000129756445,1
0.00732421875,827,0.0471617579,0.143540308,1.43030876e-08,0.0178616233,2.01903717e-07,1.71001318e-07,0.0757621899,0.326972663,0.00712195877,1.70025345e-08,1.19745067e-08,0.00262152939,0.000191563711,1.56604146e-05,0.00884394255,1.40769365e-17,0.00688106567,0.000118906486,4.85011606e-06,0.000129965527,1
