dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,664,0.052926518,0.137760669,7.70823849e-09,0.0100252079,2.01649257e-07,1.54948495e-07,0.0771406963,0.325341076,0.00736727472,1.65091567e-08,1.15852599e-08,0.00236406643,0.00020250713,1.45894082e-05,0.00892502628,7.90097361e-18,0.0068931412,0.000106857769,3.03181423e-06,9.1152302e-05,1
0.0146484375,665,0.0528977215,0.137789518,7.73879361e-09,0.0100628641,2.01648561e-07,1.55021638e-07,0.077134639,0.325348258,0.00736617483,1.65115406e-08,1.15871455e-08,0.00236522919,0.000202455223,1.45945933e-05,0.0089246789,7.9306512e-18,0.00689308578,0.000106911204,3.04167452e-06,9.13991244e-05,1
0.0146484375,666,0.0528687127,0.137818441,7.76943576e-09,0.0101006143,2.01647723e-07,1.55095222e-07,0.0771284476,0.325355291,0.00736506144,1.65139333e-08,1.15890382e-08,0.00236639427,0.000202402589,1.45997901e-05,0.00892431941,7.96040158e-18,0.00689303223,0.000106964719,3.05153822e-06,9.16453428e-05,1
0.0146484375,667,0.0528396331,0.137847289,7.80018627e-09,0.0101384921,2.0164704e-07,1.55169019e-07,0.0771222115,0.325362891,0.00736394525,1.65163474e-08,1.15909451e-08,0.00236756005,0.000202349926,1.46049961e-05,0.00892396551,7.99025535e-18,0.00689297728,0.00010701835,3.06142761e-06,9.18919031e-05,1
0.0146484375,668,0.0528105609,0.137876242,7.83105758e-09,0.010176505,2.01646728e-07,1.552431e-07,0.0771160945,0.325370371,0.00736283651,1.65187917e-08,1.15928742e-08,0.00236873841,0.000202297539,1.46102439e-05,0.00892361253,8.02021335e-18,0.0068929214,0.000107072367,3.07134451e-06,9.21389583e-05,1
0.0146484375,669,0.0527813807,0.137905672,7.86203191e-09,0.0102146054,2.01645221e-07,1.55317224e-07,0.0771097764,0.325377911,0.00736171054,1.65211489e-08,1.15947429e-08,0.00236991281,0.000202244075,1.46154644e-05,0.00892324094,8.05024084e-18,0.00689286599,0.000107126383,3.08126982e-06,9.2385766e-05,1
0.0146484375,670,0.0527520776,0.137934521,7.89310928e-09,0.0102528641,2.01645165e-07,1.55391845e-07,0.0771035254,0.325385273,0.00736059621,1.65236482e-08,1.1596712e-08,0.00237109815,0.000202191717,1.46207531e-05,0.0089228861,8.0803924e-18,0.00689281197,0.000107180764,3.09122242e-06,9.2632843e-05,1
0.0146484375,671,0.0527228005,0.137963802,7.92430921e-09,0.0102912346,2.01644568e-07,1.55466637e-07,0.0770973116,0.325393021,0.00735945068,1.6526041e-08,1.15986083e-08,0.00237228582,0.000202138428,1.46259918e-05,0.00892252382,8.11063164e-18,0.00689275842,0.000107235399,3.10120072e-06,9.28804075e-05,1
0.0146484375,672,0.052693326,0.137993217,7.95560151e-09,0.0103296963,2.01643743e-07,1.55541755e-07,0.0770909414,0.325400233,0.0073583303,1.65285083e-08,1.16005561e-08,0.00237347861,0.000202084993,1.46313114e-05,0.00892215688,8.1409445e-18,0.00689270534,0.000107290245,3.11118242e-06,9.31273826e-05,1
0.0146484375,673,0.0526638441,0.138022661,7.98701372e-09,0.010368295,2.0164309e-07,1.55617045e-07,0.0770846233,0.325407624,0.00735719595,1.65309615e-08,1.16024941e-08,0.00237467256,0.000202031704,1.46366256e-05,0.00892179459,8.17136407e-18,0.00689265272,0.00010734544,3.12119346e-06,9.33748888e-05,1
0.0146484375,674,0.0526342914,0.138052166,8.01853517e-09,0.0104070157,2.01642322e-07,1.55692561e-07,0.0770782381,0.325415015,0.0073560481,1.65333915e-08,1.16044161e-08,0.00237587164,0.000201977673,1.46419252e-05,0.00892143045,8.20188041e-18,0.00689259963,0.000107400563,3.13122473e-06,9.36225479e-05,1
0.0146484375,675,0.0526046082,0.13808161,8.05016054e-09,0.0104458584,2.01641981e-07,1.55768532e-07,0.077071853,0.325422466,0.0073549021,1.6535882e-08,1.16063825e-08,0.00237707561,0.000201923976,1.46472721e-05,0.00892106351,8.23249354e-18,0.00689254701,0.00010745597,3.14127237e-06,9.38701342e-05,1
0.0146484375,676,0.0525748879,0.138111472,8.08190048e-09,0.0104848081,2.01641328e-07,1.55844759e-07,0.0770654976,0.325429916,0.00735375797,1.65383547e-08,1.16083356e-08,0.00237829052,0.000201870134,1.46526463e-05,0.00892069098,8.26319104e-18,0.00689249067,0.000107511776,3.15133889e-06,9.4117866e-05,1
0.0146484375,677,0.0525450446,0.138141006,8.11374612e-09,0.0105238976,2.01641043e-07,1.559212e-07,0.0770590454,0.325437754,0.00735259755,1.65408469e-08,1.16103047e-08,0.00237950217,0.000201815885,1.46580087e-05,0.00892032497,8.29399607e-18,0.00689243665,0.000107567568,3.16142791e-06,9.43657215e-05,1
0.0146484375,678,0.052515123,0.138170943,8.14570011e-09,0.0105630821,2.01640574e-07,1.5599808e-07,0.0770526305,0.325445741,0.00735143479,1.65433303e-08,1.16122676e-08,0.00238071848,0.000201761359,1.46634038e-05,0.00891994964,8.32487803e-18,0.0068923831,0.000107624015,3.17152853e-06,9.46134314e-05,1
0.0146484375,679,0.0524851158,0.138200924,8.17776424e-09,0.0106023895,2.01639864e-07,1.5607506e-07,0.0770461038,0.325453669,0.00735027203,1.65458225e-08,1.16142385e-08,0.00238194363,0.00020170692,1.46688144e-05,0.00891957246,8.35585677e-18,0.00689232862,0.000107680316,3.18164894e-06,9.48612287e-05,1
0.0146484375,680,0.0524550714,0.138230935,8.2099465e-09,0.0106418272,2.01639239e-07,1.5615224e-07,0.0770395696,0.325461149,0.00734911161,1.65483289e-08,1.16162173e-08,0.00238316972,0.000201652118,1.46742404e-05,0.00891919155,8.38693809e-18,0.00689227227,0.000107736771,3.1917923e-06,9.51093098e-05,1
0.0146484375,681,0.05242493,0.138260767,8.24223889e-09,0.0106814057,2.01639594e-07,1.56230044e-07,0.0770331621,0.325468838,0.00734794093,1.6550894e-08,1.16182397e-08,0.00238440209,0.000201597562,1.46797038e-05,0.00891883206,8.41813107e-18,0.00689221779,0.000107793698,3.20195841e-06,9.53575363e-05,1
0.0146484375,682,0.0523947477,0.138291255,8.27464763e-09,0.0107210716,2.01638215e-07,1.56307578e-07,0.0770265087,0.325476378,0.00734676328,1.65533418e-08,1.16201795e-08,0.00238564285,0.000201541814,1.46851298e-05,0.00891844928,8.44939105e-18,0.00689216331,0.000107850734,3.21213656e-06,9.56057047e-05,1
0.0146484375,683,0.0523644052,0.13832128,8.30715496e-09,0.0107608838,2.01638187e-07,1.56385823e-07,0.077019915,0.325484097,0.00734558748,1.65559122e-08,1.1622209e-08,0.00238688407,0.000201486924,1.46906204e-05,0.00891806744,8.48076766e-18,0.00689210976,0.000107907872,3.22233632e-06,9.58538731e-05,1
0.0146484375,684,0.0523340143,0.138351619,8.33978131e-09,0.010800804,2.01637789e-07,1.56464239e-07,0.0770133063,0.325491905,0.00734440377,1.65584524e-08,1.16242145e-08,0.00238813157,0.000201431409,1.46961174e-05,0.00891768001,8.51223031e-18,0.00689205388,0.000107965578,3.2325529e-06,9.61021069e-05,1
0.0146484375,685,0.0523035675,0.138381958,8.37252401e-09,0.0108408593,2.01637945e-07,1.56543138e-07,0.077006802,0.325499713,0.00734320423,1.65609997e-08,1.16262253e-08,0.0023893828,0.000201375762,1.4701619e-05,0.00891730562,8.54379717e-18,0.00689198775,0.00010802305,3.24279381e-06,9.63506027e-05,1
0.0146484375,686,0.0522729978,0.138412505,8.40537062e-09,0.0108810179,2.0163705e-07,1.56621923e-07,0.077000007,0.325507909,0.0073420112,1.65635274e-08,1.16282246e-08,0.00239063147,0.000201319664,1.47071296e-05,0.00891690888,8.57544676e-18,0.00689192442,0.000108080851,3.253047e-06,9.65988947e-05,1
0.0146484375,687,0.0522424355,0.138443097,8.43834602e-09,0.0109213162,2.01636666e-07,1.56701049e-07,0.0769933537,0.325516164,0.00734081399,1.65660712e-08,1.16302363e-08,0.00239189365,0.000201263756,1.47126593e-05,0.00891652424,8.60720718e-18,0.00689186621,0.000108138767,3.26332747e-06,9.68476452e-05,1
0.0146484375,688,0.0522117205,0.138473541,8.47142179e-09,0.0109617431,2.0163705e-07,1.56780814e-07,0.0769867301,0.325524151,0.0073396177,1.65686984e-08,1.16323058e-08,0.00239316351,0.000201208153,1.47182454e-05,0.00891614705,8.63906605e-18,0.00689180568,0.000108197339,3.27362181e-06,9.70961555e-05,1
0.0146484375,689,0.0521808825,0.138504282,8.50460502e-09,0.0110022696,2.01636681e-07,1.56860693e-07,0.0769799426,0.32553193,0.00733841071,1.65712795e-08,1.16343459e-08,0.0023944343,0.000201151968,1.4723827e-05,0.00891574752,8.67100597e-18,0.00689174654,0.000108255779,3.28392912e-06,9.73444767e-05,1
0.0146484375,690,0.0521501042,0.138535306,8.53792503e-09,0.0110429311,2.01635856e-07,1.56940516e-07,0.07697317,0.325539827,0.00733719533,1.65738001e-08,1.16363417e-08,0.00239570229,0.000201095201,1.47293867e-05,0.00891535357,8.7030526e-18,0.00689168554,0.000108314525,3.29426325e-06,9.75933362e-05,1
0.0146484375,691,0.0521191023,0.138566211,8.57133386e-09,0.0110837007,2.01635771e-07,1.57021091e-07,0.07696639,0.325547904,0.00733597251,1.65763971e-08,1.16383907e-08,0.00239698193,0.000201038565,1.47349992e-05,0.00891496707,8.73518278e-18,0.00689162407,0.000108373657,3.30460693e-06,9.78417083e-05,1
0.0146484375,692,0.0520881154,0.138597116,8.60487592e-09,0.0111246202,2.01635558e-07,1.57101638e-07,0.0769595727,0.325555503,0.00733476272,1.65790137e-08,1.16404566e-08,0.00239826343,0.000200982147,1.47406345e-05,0.00891457964,8.76743207e-18,0.00689156493,0.000108432905,3.3149779e-06,9.80905461e-05,1
0.0146484375,693,0.0520569794,0.138628006,8.63852012e-09,0.0111656571,2.01635771e-07,1.57182782e-07,0.076952748,0.325563818,0.00733353756,1.65816534e-08,1.16425394e-08,0.00239955797,0.000200925264,1.47462861e-05,0.00891417824,8.79977483e-18,0.00689150393,0.000108492306,3.32536433e-06,9.83391947e-05,1
0.0146484375,694,0.0520257875,0.138659179,8.67228245e-09,0.0112068048,2.01635373e-07,1.57263941e-07,0.0769458339,0.325572431,0.00733230263,1.65842415e-08,1.16445849e-08,0.00240084925,0.00020086774,1.47519286e-05,0.00891377777,8.83220279e-18,0.00689144479,0.000108552194,3.33576463e-06,9.85877778e-05,1
0.0146484375,695,0.0519945584,0.138690397,8.70616823e-09,0.0112480922,2.01635473e-07,1.57345568e-07,0.0769390166,0.325580746,0.00733107468,1.65868812e-08,1.16466659e-08,0.00240214658,0.000200810478,1.4757612e-05,0.00891338382,8.8647416e-18,0.00689138379,0.000108611945,3.34619267e-06,9.88367465e-05,1
0.0146484375,696,0.0519631691,0.138721824,8.74015615e-09,0.0112894783,2.01634975e-07,1.5742738e-07,0.0769320205,0.325588882,0.00732983043,1.65894818e-08,1.16487229e-08,0.00240344787,0.000200752373,1.47632909e-05,0.0089129759,8.89735898e-18,0.00689132279,0.00010867224,3.35662503e-06,9.90851695e-05,1
0.0146484375,697,0.0519317798,0.138753206,8.77427464e-09,0.0113310134,2.01634776e-07,1.5750939e-07,0.0769250691,0.325596929,0.00732858479,1.65921019e-08,1.1650795e-08,0.00240475172,0.000200694762,1.47689861e-05,0.00891257171,8.930093e-18,0.00689125992,0.000108732558,3.3670874e-06,9.93341018e-05,1
0.0146484375,698,0.0519002676,0.138784632,8.80850148e-09,0.0113726677,2.0163499e-07,1.57591927e-07,0.0769181475,0.325605065,0.00732734241,1.65947736e-08,1.16529009e-08,0.00240607141,0.000200637092,1.47747296e-05,0.00891216751,8.96292049e-18,0.00689120172,0.00010879332,3.37756251e-06,9.95828013e-05,1
0.0146484375,699,0.0518686883,0.138815969,8.84284557e-09,0.0114144636,2.01635288e-07,1.57674663e-07,0.0769111663,0.32561326,0.00732607907,1.65974274e-08,1.16549987e-08,0.00240738434,0.000200579045,1.47804494e-05,0.00891176704,8.99586213e-18,0.00689113978,0.000108854212,3.38806353e-06,9.98317701e-05,1
0.0146484375,700,0.0518370047,0.138847783,8.87730423e-09,0.0114563452,2.01635132e-07,1.57757782e-07,0.0769041628,0.325621396,0.00732482411,1.66000866e-08,1.16570966e-08,0.00240870984,0.000200520895,1.47862256e-05,0.00891135912,9.02886912e-18,0.00689108204,0.000108915607,3.39856774e-06,0.000100080251,1
0.0146484375,701,0.0518053025,0.138879389,8.91188989e-09,0.0114983944,2.01635146e-07,1.5784093e-07,0.0768970996,0.325630128,0.00732356124,1.66027476e-08,1.16591998e-08,0.00241003837,0.0002004626,1.47919845e-05,0.00891094748,9.06200928e-18,0.00689102244,0.000108976761,3.40910628e-06,0.000100329322,1
0.0146484375,702,0.0517735295,0.138911307,8.94659546e-09,0.0115405517,2.01634847e-07,1.57924333e-07,0.0768900141,0.325638562,0.0073222965,1.66053979e-08,1.16612933e-08,0.00241136854,0.000200404247,1.47977698e-05,0.00891053956,9.09523134e-18,0.0068909605,0.00010903833,3.41965824e-06,0.000100578269,1
0.0146484375,703,0.0517415479,0.138943046,8.98139696e-09,0.0115828272,2.01635061e-07,1.58008348e-07,0.0768828616,0.325647175,0.00732101779,1.66080873e-08,1.16634169e-08,0.00241270452,0.000200344948,1.48035715e-05,0.00891011674,9.128551e-18,0.00689089997,0.000109100336,3.43021838e-06,0.00010082667,1
0.0146484375,704,0.0517095365,0.138975173,9.0163228e-09,0.0116252135,2.01635018e-07,1.58092632e-07,0.0768757463,0.32565552,0.00731973583,1.66107554e-08,1.16655263e-08,0.00241404283,0.000200285547,1.48093923e-05,0.00890970789,9.16195669e-18,0.00689083803,0.00010916248,3.44079581e-06,0.000101075151,1
0.0146484375,705,0.0516775064,0.139007136,9.05137831e-09,0.011667762,2.01635444e-07,1.58177158e-07,0.0768686682,0.325663775,0.00731845433,1.66134662e-08,1.16676677e-08,0.00241538859,0.00020022683,1.48152385e-05,0.00890929624,9.19548811e-18,0.00689077098,0.000109224704,3.45140165e-06,0.00010132404,1
0.0146484375,706,0.051645413,0.139039323,9.08655728e-09,0.0117104268,2.01635359e-07,1.58261784e-07,0.0768614784,0.32567206,0.00731716258,1.66161325e-08,1.16697754e-08,0.00241673458,0.000200167065,1.48210675e-05,0.00890888274,9.22911383e-18,0.00689070439,0.000109287066,3.46202569e-06,0.00010157295,1
0.0146484375,707,0.0516131222,0.13907136,9.12183307e-09,0.0117532117,2.01635984e-07,1.58347063e-07,0.0768542886,0.325680494,0.00731587224,1.66188876e-08,1.16719479e-08,0.00241809664,0.000200107883,1.48269673e-05,0.00890846737,9.26283054e-18,0.00689064199,0.000109349894,3.47265723e-06,0.000101821315,1
0.0146484375,708,0.0515808091,0.13910377,9.15723852e-09,0.0117961159,2.01635842e-07,1.58432414e-07,0.0768469945,0.325689614,0.0073145926,1.66216267e-08,1.16741079e-08,0.00241946476,0.000200048438,1.48328845e-05,0.00890803989,9.29664485e-18,0.00689057773,0.000109413006,3.48330877e-06,0.000102069804,1
0.0146484375,709,0.0515483953,0.13913615,9.19276033e-09,0.0118391514,2.0163597e-07,1.58518105e-07,0.0768396929,0.325698376,0.00731328968,1.66243552e-08,1.16762626e-08,0.00242082519,0.000199988848,1.48387935e-05,0.00890761334,9.33056257e-18,0.00689051487,0.000109476205,3.4939751e-06,0.000102318161,1
0.0146484375,710,0.0515159629,0.139168352,9.2284127e-09,0.011882348,2.0163678e-07,1.58604124e-07,0.0768324733,0.325706959,0.00731198629,1.6627121e-08,1.1678444e-08,0.00242219563,0.000199928807,1.48447198e-05,0.00890719425,9.36460601e-18,0.00689045293,0.000109539775,3.50467508e-06,0.000102567064,1
0.0146484375,711,0.0514834374,0.139201045,9.2641832e-09,0.0119256359,2.01636809e-07,1.58690341e-07,0.0768251568,0.325715393,0.00731068198,1.66298513e-08,1.16806005e-08,0.00242357166,0.000199868373,1.48506679e-05,0.0089067705,9.39872142e-18,0.00689038867,0.000109603534,3.51538165e-06,0.000102815589,1
0.0146484375,712,0.0514507927,0.139233679,9.30006561e-09,0.011969056,2.01637064e-07,1.58776984e-07,0.0768177956,0.325724095,0.00730935438,1.6632578e-08,1.16827552e-08,0.00242495607,0.000199807706,1.48566078e-05,0.00890634768,9.4329394e-18,0.0068903272,0.000109667541,3.52610118e-06,0.000103063852,1
0.0146484375,713,0.0514180623,0.139266565,9.33606881e-09,0.0120125823,2.01637008e-07,1.58863855e-07,0.0768103749,0.325732768,0.0073080468,1.6635342e-08,1.16849375e-08,0.00242634444,0.00019974701,1.48626068e-05,0.00890591089,9.46724424e-18,0.0068902662,0.000109731765,3.53683231e-06,0.000103311882,1
0.0146484375,714,0.0513852388,0.139299095,9.37219102e-09,0.0120562799,2.01637675e-07,1.58951067e-07,0.0768029392,0.325741321,0.00730672618,1.66381486e-08,1.16871499e-08,0.00242773374,0.000199686649,1.48686086e-05,0.00890547689,9.5016839e-18,0.00689020101,0.000109796332,3.54759277e-06,0.000103560189,1
0.0146484375,715,0.0513523966,0.139331952,9.40844469e-09,0.0121000949,2.01638116e-07,1.59038564e-07,0.0767955333,0.325750411,0.00730539067,1.66409126e-08,1.16893322e-08,0.00242912932,0.000199625836,1.48746112e-05,0.00890504662,9.53621456e-18,0.00689013582,0.000109861066,3.55836892e-06,0.00010380851,1
0.0146484375,716,0.0513194464,0.139364913,9.44481471e-09,0.0121440329,2.01638642e-07,1.59126458e-07,0.0767881125,0.325759649,0.00730405701,1.66437033e-08,1.16915357e-08,0.00243053422,0.000199564922,1.48806503e-05,0.00890461635,9.57084282e-18,0.00689007621,0.000109926201,3.56916212e-06,0.000104056708,1
0.0146484375,717,0.0512864254,0.139398143,9.48130818e-09,0.0121880826,2.0163877e-07,1.59214537e-07,0.0767806321,0.325768739,0.00730271824,1.66464673e-08,1.16937198e-08,0.00243194029,0.000199503018,1.48866902e-05,0.00890418515,9.60555959e-18,0.00689001335,0.000109991561,3.5799651e-06,0.000104304665,1
0.0146484375,718,0.0512533039,0.139431208,9.51792245e-09,0.0122322794,2.01639324e-07,1.59302971e-07,0.0767731145,0.325777471,0.00730137667,1.66492757e-08,1.16959367e-08,0.00243335194,0.000199441449,1.48927584e-05,0.00890374277,9.64039051e-18,0.00688994909,0.000110057081,3.59078831e-06,0.000104552557,1
0.0146484375,719,0.0512200072,0.139464185,9.55463886e-09,0.0122765964,2.01640205e-07,1.59391945e-07,0.0767655224,0.325786114,0.00730002299,1.66521215e-08,1.16981802e-08,0.00243476755,0.00019937972,1.48988511e-05,0.00890330039,9.67531739e-18,0.00688988436,0.000110122892,3.60162198e-06,0.000104800034,1
0.0146484375,720,0.051186759,0.139497593,9.5915027e-09,0.0123210456,2.01640518e-07,1.59480933e-07,0.07675796,0.325794756,0.00729866186,1.66549032e-08,1.17003784e-08,0.00243618875,0.000199317918,1.49049338e-05,0.00890285522,9.71034848e-18,0.00688982056,0.000110188943,3.61247976e-06,0.000105047868,1
0.0146484375,721,0.0511534363,0.139530912,9.62849001e-09,0.012365642,2.01641157e-07,1.59570277e-07,0.0767503828,0.325803548,0.00729729608,1.66577099e-08,1.17025953e-08,0.00243761553,0.000199255723,1.49110274e-05,0.00890241656,9.74549539e-18,0.00688975537,0.000110255169,3.62335936e-06,0.000105295789,1
0.0146484375,722,0.0511199944,0.13956432,9.66559366e-09,0.0124103576,2.01641726e-07,1.59659919e-07,0.076742731,0.325812876,0.00729594333,1.6660568e-08,1.17048478e-08,0.00243905257,0.000199193688,1.49171774e-05,0.00890197046,9.78073659e-18,0.00688968925,0.000110321816,3.63425056e-06,0.000105543404,1
0.0146484375,723,0.0510864593,0.139597803,9.7028181e-09,0.012455198,2.01642465e-07,1.59749987e-07,0.0767350793,0.325822204,0.00729457336,1.6663412e-08,1.1707094e-08,0.0024404882,0.000199131042,1.49233329e-05,0.00890152343,9.8160754e-18,0.00688962406,0.000110388559,3.64515495e-06,0.000105790772,1
0.0146484375,724,0.051052779,0.139631346,9.74015535e-09,0.0125001566,2.01643545e-07,1.5984061e-07,0.0767274275,0.325831294,0.00729320291,1.66663074e-08,1.17093748e-08,0.00244193338,0.000199068687,1.49295347e-05,0.00890106987,9.85150768e-18,0.00688954582,0.000110455527,3.65606888e-06,0.000106037704,1
0.0146484375,725,0.0510191768,0.139665097,9.77764625e-09,0.0125452708,2.0164417e-07,1.59931091e-07,0.0767197609,0.325840384,0.00729182968,1.66691532e-08,1.17116219e-08,0.00244338275,0.000199005997,1.49357165e-05,0.00890062656,9.88706156e-18,0.00688947784,0.00011052264,3.66701556e-06,0.000106285333,1
0.0146484375,726,0.0509853885,0.139698803,9.81524018e-09,0.0125905052,2.0164488e-07,1.60022054e-07,0.076711975,0.325849682,0.00729044015,1.66720202e-08,1.17138841e-08,0.00244483375,0.000198943293,1.49419166e-05,0.00890017673,9.92271222e-18,0.00688940892,0.00011059035,3.67796747e-06,0.000106532309,1
0.0146484375,727,0.0509516113,0.139732912,9.85297799e-09,0.0126358643,2.01644895e-07,1.60113004e-07,0.0767041445,0.325858653,0.00728905434,1.66748357e-08,1.17161107e-08,0.0024462936,0.000198879701,1.4948112e-05,0.00889972132,9.95845965e-18,0.00688934093,0.000110657937,3.68894507e-06,0.000106779633,1
0.0146484375,728,0.0509176031,0.139766768,9.89081173e-09,0.0126813473,2.01645904e-07,1.60204777e-07,0.0766963214,0.325867742,0.00728766853,1.66777614e-08,1.17184147e-08,0.00244775997,0.000198816197,1.49543821e-05,0.00889926031,9.99430553e-18,0.00688927295,0.000110726134,3.69992154e-06,0.000107026026,1
0.0146484375,729,0.0508836061,0.139800563,9.92878668e-09,0.0127269952,2.01647097e-07,1.60296693e-07,0.0766885132,0.325877428,0.00728625618,1.66806498e-08,1.17206955e-08,0.00244923169,0.000198752896,1.49606167e-05,0.00889881235,1.00302813e-17,0.00688920543,0.000110794484,3.71093074e-06,0.00010727295,1
0.0146484375,730,0.050849475,0.139834985,9.96687888e-09,0.012772711,2.01647651e-07,1.60389106e-07,0.0766806602,0.325886875,0.00728486618,1.66835612e-08,1.17229915e-08,0.00245070551,0.0001986891,1.49669313e-05,0.00889834482,1.00663108e-17,0.00688913604,0.000110863119,3.72193472e-06,0.000107519023,1
0.0146484375,731,0.0508153476,0.139868945,1.00051114e-08,0.0128186289,2.01648632e-07,1.60481477e-07,0.0766727403,0.325896323,0.00728344591,1.66864496e-08,1.17252732e-08,0.00245218631,0.000198625465,1.49731859e-05,0.00889787916,1.01024974e-17,0.00688906759,0.000110931956,3.73297803e-06,0.000107765802,1
0.0146484375,732,0.0507811308,0.139903381,1.00434683e-08,0.0128646428,2.01649399e-07,1.60574331e-07,0.0766648725,0.325905561,0.00728202751,1.6689329e-08,1.17275487e-08,0.00245366874,0.000198560767,1.49794832e-05,0.00889742095,1.01387627e-17,0.00688900007,0.000111001078,3.74403021e-06,0.000108012238,1
0.0146484375,733,0.0507467724,0.139937729,1.00819415e-08,0.0129107917,2.0165038e-07,1.60667568e-07,0.0766569003,0.325914711,0.0072806119,1.66922671e-08,1.17298633e-08,0.00245516095,0.000198496389,1.49858161e-05,0.00889695622,1.01751338e-17,0.00688893069,0.000111070498,3.7550908e-06,0.000108258173,1
0.0146484375,734,0.0507123843,0.13997215,1.01205524e-08,0.0129570821,2.01651247e-07,1.60760962e-07,0.0766489133,0.325924009,0.00727919489,1.66952017e-08,1.17321806e-08,0.00245665247,0.00019843207,1.49921661e-05,0.00889648683,1.02116141e-17,0.00688886456,0.000111140085,3.76617686e-06,0.000108504355,1
0.0146484375,735,0.0506778993,0.140006498,1.01592832e-08,0.0130035169,2.01652625e-07,1.60854853e-07,0.0766409412,0.325933516,0.00727776159,1.66981575e-08,1.17345103e-08,0.00245815422,0.000198367896,1.49985299e-05,0.00889602676,1.02482119e-17,0.00688879518,0.000111209949,3.77727838e-06,0.000108750333,1
0.0146484375,736,0.0506433174,0.140041262,1.01981401e-08,0.0130500486,2.01653421e-07,1.60949028e-07,0.0766328871,0.325943291,0.00727632595,1.67010814e-08,1.17368177e-08,0.00245966064,0.000198302485,1.50049018e-05,0.00889555737,1.02848833e-17,0.00688872533,0.000111280191,3.78838399e-06,0.000108995795,1
0.0146484375,737,0.0506086238,0.140075952,1.02371178e-08,0.0130967163,2.01654444e-07,1.61043587e-07,0.0766247809,0.325952917,0.00727488939,1.67040497e-08,1.17391608e-08,0.00246117893,0.000198237496,1.50113128e-05,0.00889507495,1.03216639e-17,0.00688865688,0.00011135087,3.79950302e-06,0.000109240958,1
0.0146484375,738,0.0505739152,0.140110686,1.02762368e-08,0.0131435413,2.0165551e-07,1.61138303e-07,0.0766166821,0.325962394,0.00727344304,1.67070002e-08,1.17414887e-08,0.00246269349,0.000198172085,1.50177148e-05,0.00889460184,1.03585661e-17,0.00688858842,0.000111421592,3.8106482e-06,0.000109486398,1
0.0146484375,739,0.0505391024,0.14014551,1.03154809e-08,0.0131904958,2.01656718e-07,1.61233473e-07,0.0766085684,0.32597205,0.00727198273,1.67099561e-08,1.17438228e-08,0.00246421713,0.000198106791,1.50241294e-05,0.00889412593,1.03955708e-17,0.00688851811,0.000111492656,3.8218077e-06,0.000109731605,1
0.0146484375,740,0.0505042113,0.140180543,1.03548503e-08,0.0132375685,2.01657755e-07,1.61328927e-07,0.07660041,0.325981677,0.00727052987,1.67129297e-08,1.17461685e-08,0.00246574427,0.000198041249,1.50305841e-05,0.00889365003,1.04326699e-17,0.00688844826,0.000111563764,3.83297811e-06,0.000109976492,1
0.0146484375,741,0.0504692234,0.140215576,1.03943467e-08,0.0132847773,2.0165875e-07,1.61424651e-07,0.0765921623,0.325990975,0.00726907561,1.67159122e-08,1.1748523e-08,0.00246727956,0.000197974965,1.50370552e-05,0.00889317133,1.04698748e-17,0.00688836398,0.000111635243,3.84416171e-06,0.000110221117,1
0.0146484375,742,0.0504341796,0.140250638,1.04339772e-08,0.0133321313,2.01660043e-07,1.61520759e-07,0.0765839517,0.326001167,0.0072676097,1.67189143e-08,1.175089e-08,0.00246882113,0.000197909379,1.50435399e-05,0.00889270194,1.05071947e-17,0.00688828574,0.000111707013,3.85536669e-06,0.000110465779,1
0.0146484375,743,0.0503990091,0.140286028,1.04737268e-08,0.0133795841,2.01660882e-07,1.61617237e-07,0.0765756518,0.32601127,0.00726613076,1.67218808e-08,1.17532322e-08,0.00247036712,0.000197842863,1.50500309e-05,0.00889220182,1.0544594e-17,0.0068882131,0.000111779067,3.86657166e-06,0.00011070972,1
0.0146484375,744,0.0503637902,0.140321195,1.05136149e-08,0.0134272082,2.01662417e-07,1.61714041e-07,0.0765673891,0.326020956,0.00726466067,1.67249148e-08,1.17556231e-08,0.00247191382,0.000197776259,1.5056562e-05,0.00889171194,1.05821265e-17,0.00688813906,0.000111851405,3.87780347e-06,0.000110953879,1
0.0146484375,745,0.0503284447,0.14035657,1.05536211e-08,0.0134749468,2.01663553e-07,1.61811201e-07,0.0765590072,0.326030731,0.00726317288,1.67279222e-08,1.17579972e-08,0.00247346889,0.000197709553,1.50630894e-05,0.00889122393,1.061975e-17,0.00688806083,0.000111923895,3.88904391e-06,0.000111197551,1
0.0146484375,746,0.0502930805,0.140391827,1.05937703e-08,0.0135228522,2.01665415e-07,1.6190873e-07,0.076550737,0.326040387,0.00726169115,1.67309882e-08,1.17604122e-08,0.00247503421,0.000197643269,1.50696642e-05,0.00889074802,1.06575059e-17,0.00688798493,0.000111996822,3.90030982e-06,0.000111441455,1
0.0146484375,747,0.0502575822,0.140427426,1.06340385e-08,0.0135708507,2.01666879e-07,1.62006685e-07,0.0765423849,0.326049894,0.00726019591,1.67340239e-08,1.17628076e-08,0.00247659883,0.000197576403,1.5076248e-05,0.00889024884,1.0695332e-17,0.00688791554,0.000112070054,3.91157664e-06,0.000111684654,1
