dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.9375,357,0.0577032305,0.132970825,2.11050044e-09,0.00284221885,2.04891151e-07,1.44842801e-07,0.0787111744,0.323469102,0.00765889697,1.65106506e-08,1.15538921e-08,0.00205824105,0.000214798871,1.40832199e-05,0.00904947054,2.23998297e-18,0.00690632034,9.36800861e-05,9.27040787e-07,3.03716515e-05,1
0.9375,358,0.0576933362,0.132980585,2.11965845e-09,0.0028543449,2.04889815e-07,1.44864714e-07,0.0787094086,0.323471218,0.00765858218,1.65114589e-08,1.15545351e-08,0.00205857889,0.000214782791,1.40849506e-05,0.00904937275,2.2495398e-18,0.00690630684,9.36948418e-05,9.30853844e-07,3.04913592e-05,1
0.9375,359,0.0576833747,0.132990316,2.12885332e-09,0.00286651962,2.0488892e-07,1.44886926e-07,0.0787077174,0.323473066,0.00765825529,1.65122866e-08,1.15551853e-08,0.00205891719,0.000214766522,1.40866887e-05,0.00904928055,2.25913468e-18,0.00690628821,9.37096629e-05,9.34679861e-07,3.06114198e-05,1
0.9375,360,0.0576734021,0.13300027,2.13808704e-09,0.00287874043,2.04887527e-07,1.44909151e-07,0.0787059814,0.323475003,0.00765794376,1.6513118e-08,1.15558425e-08,0.00205925712,0.000214750326,1.40884549e-05,0.00904918835,2.26876596e-18,0.00690627657,9.37244913e-05,9.38519349e-07,3.07318733e-05,1
0.9375,361,0.0576633513,0.133010134,2.14735829e-09,0.00289101247,2.04886533e-07,1.44931477e-07,0.0787042528,0.323477238,0.00765760988,1.65139333e-08,1.15564918e-08,0.00205959962,0.000214733984,1.40901993e-05,0.00904909894,2.27843798e-18,0.00690626074,9.37395598e-05,9.42373219e-07,3.08527124e-05,1
0.9375,362,0.0576532856,0.133020073,2.15666862e-09,0.00290333363,2.04885268e-07,1.44953887e-07,0.0787024871,0.323479533,0.00765729276,1.65147735e-08,1.15571526e-08,0.00205994211,0.000214717627,1.40919719e-05,0.00904900488,2.28814825e-18,0.00690624584,9.37544828e-05,9.46242267e-07,3.09739989e-05,1
0.9375,363,0.0576431826,0.133030206,2.1660187e-09,0.00291570206,2.04883818e-07,1.44976411e-07,0.0787007064,0.323481381,0.00765696075,1.65155782e-08,1.15577894e-08,0.00206028647,0.000214700849,1.40937309e-05,0.00904890709,2.29789554e-18,0.00690623047,9.37696823e-05,9.50124445e-07,3.1095642e-05,1
0.9375,364,0.0576330237,0.133040085,2.17540674e-09,0.00292812404,2.04882781e-07,1.44999007e-07,0.0786989331,0.323483765,0.00765663525,1.65164291e-08,1.15584653e-08,0.00206063129,0.000214684493,1.40955117e-05,0.0090488093,2.30768584e-18,0.00690621464,9.3784809e-05,9.54022198e-07,3.12177253e-05,1
0.9375,365,0.0576227978,0.133050144,2.18483343e-09,0.00294059212,2.04881474e-07,1.45021701e-07,0.0786971226,0.323485911,0.00765630277,1.65172587e-08,1.15591234e-08,0.00206097844,0.000214667685,1.40972925e-05,0.00904871523,2.31751213e-18,0.00690619973,9.3800023e-05,9.57932912e-07,3.13401579e-05,1
0.9375,366,0.0576126128,0.133060232,2.19430141e-09,0.00295311539,2.04880436e-07,1.45044467e-07,0.0786953866,0.323487997,0.00765597681,1.65181113e-08,1.15597967e-08,0.00206132932,0.000214651256,1.40990905e-05,0.00904862117,2.32738225e-18,0.00690618576,9.38153098e-05,9.61860223e-07,3.14630997e-05,1
0.9375,367,0.0576023236,0.133070409,2.20380714e-09,0.00296568475,2.0487893e-07,1.45067276e-07,0.078693524,0.323490202,0.00765564665,1.65189515e-08,1.15604601e-08,0.00206167903,0.000214634332,1.41008868e-05,0.00904852245,2.33728774e-18,0.0069061704,9.38306475e-05,9.65799472e-07,3.15863435e-05,1
0.9375,368,0.0575919934,0.133080676,2.21335239e-09,0.00297830207,2.04877736e-07,1.45090368e-07,0.0786917508,0.323492229,0.00765530625,1.65197811e-08,1.15611209e-08,0.00206203177,0.000214617379,1.4102694e-05,0.00904843118,2.34723211e-18,0.0069061555,9.38461017e-05,9.69753614e-07,3.17099839e-05,1
0.9375,369,0.0575816557,0.13309063,2.22293872e-09,0.00299098063,2.04876798e-07,1.4511339e-07,0.0786899403,0.323494494,0.00765496772,1.6520648e-08,1.15618048e-08,0.00206238404,0.000214600645,1.41044911e-05,0.00904833153,2.35722404e-18,0.0069061392,9.38615849e-05,9.7372515e-07,3.1834159e-05,1
0.9375,370,0.0575712621,0.133101016,2.23256325e-09,0.00300370087,2.04875448e-07,1.45136624e-07,0.0786881298,0.323496521,0.00765463104,1.65214971e-08,1.1562479e-08,0.00206273771,0.000214583517,1.41063156e-05,0.00904823374,2.36724905e-18,0.00690612383,9.38770827e-05,9.77708396e-07,3.19586397e-05,1
0.9375,371,0.0575608462,0.133111179,2.24222885e-09,0.00301647815,2.04874496e-07,1.45159845e-07,0.0786863044,0.323498875,0.0076542953,1.65223746e-08,1.15631682e-08,0.00206309464,0.000214566579,1.41081409e-05,0.00904813595,2.37731894e-18,0.00690610847,9.38927478e-05,9.81708467e-07,3.20836079e-05,1
0.9375,372,0.0575503819,0.133121654,2.2519353e-09,0.0030292999,2.04873004e-07,1.45183236e-07,0.078684479,0.323500872,0.00765395537,1.65232201e-08,1.15638397e-08,0.00206345343,0.000214549436,1.4109979e-05,0.00904803723,2.38742378e-18,0.00690609217,9.39084639e-05,9.85721499e-07,3.22089181e-05,1
0.9375,373,0.0575398728,0.133131877,2.26168129e-09,0.00304218009,2.04871995e-07,1.45206641e-07,0.0786826238,0.323503047,0.00765362149,1.65241083e-08,1.15645387e-08,0.00206381199,0.000214532382,1.4111828e-05,0.00904793851,2.39757411e-18,0.00690607447,9.39241436e-05,9.89750561e-07,3.2334694e-05,1
0.9375,374,0.0575293079,0.133142456,2.27146701e-09,0.00305510382,2.0487056e-07,1.45230274e-07,0.0786807612,0.323505402,0.00765327597,1.65249645e-08,1.15652155e-08,0.00206417497,0.000214515065,1.41136743e-05,0.00904783793,2.4077596e-18,0.00690606376,9.39400416e-05,9.93792469e-07,3.24607936e-05,1
0.9375,375,0.0575186983,0.133152798,2.28129338e-09,0.00306808483,2.04869366e-07,1.45253892e-07,0.0786788985,0.323507398,0.0076529379,1.6525858e-08,1.15659224e-08,0.00206453633,0.000214497966,1.41155433e-05,0.00904774107,2.41799079e-18,0.00690604514,9.39558886e-05,9.97850293e-07,3.25873552e-05,1
0.9375,376,0.057508111,0.133163422,2.29116282e-09,0.00308111613,2.04867945e-07,1.45277554e-07,0.0786770657,0.323509783,0.00765258679,1.65266965e-08,1.15665904e-08,0.00206490094,0.000214480489,1.41173914e-05,0.00904764235,2.42826107e-18,0.00690602418,9.39718593e-05,1.00192415e-06,3.27143971e-05,1
0.9375,377,0.0574974194,0.133173928,2.30107156e-09,0.00309419981,2.04866708e-07,1.45301428e-07,0.0786751658,0.323512018,0.00765224453,1.65275864e-08,1.15672956e-08,0.00206526602,0.000214463027,1.41192704e-05,0.00904754084,2.43857208e-18,0.00690601207,9.39878955e-05,1.00601051e-06,3.28417518e-05,1
0.9375,378,0.0574867167,0.133184567,2.31102182e-09,0.00310733519,2.04865501e-07,1.4532543e-07,0.0786732957,0.323514313,0.00765189063,1.65284568e-08,1.15679839e-08,0.00206563179,0.000214445347,1.41211412e-05,0.00904743839,2.44892424e-18,0.00690599578,9.40039608e-05,1.01011312e-06,3.29695613e-05,1
0.9375,379,0.0574759245,0.133195177,2.32101161e-09,0.00312052201,2.04864108e-07,1.4534946e-07,0.0786713585,0.323516637,0.00765154883,1.65293574e-08,1.15686953e-08,0.00206600293,0.000214427782,1.41230394e-05,0.00904733129,2.45931694e-18,0.00690598087,9.40201644e-05,1.01423007e-06,3.30977382e-05,1
0.9375,380,0.0574651435,0.133205727,2.33104513e-09,0.00313376659,2.04863113e-07,1.45373576e-07,0.0786694959,0.323518693,0.00765119167,1.65302474e-08,1.15693997e-08,0.00206637196,0.000214410233,1.41249257e-05,0.00904723816,2.46975555e-18,0.00690596178,9.4036368e-05,1.01836349e-06,3.32264135e-05,1
0.9375,381,0.0574543178,0.133216366,2.3411193e-09,0.00314706285,2.04861863e-07,1.4539782e-07,0.0786675811,0.323521286,0.00765084336,1.6531148e-08,1.15701129e-08,0.00206674472,0.000214392567,1.41268283e-05,0.00904713199,2.48023427e-18,0.00690594455,9.40526807e-05,1.02251181e-06,3.33554999e-05,1
0.9375,382,0.0574433692,0.133227125,2.35123254e-09,0.00316040567,2.0486064e-07,1.45422305e-07,0.0786656216,0.323523253,0.00765048573,1.65320557e-08,1.1570827e-08,0.00206711655,0.000214374522,1.4128741e-05,0.00904702302,2.49075022e-18,0.00690593245,9.40690661e-05,1.02667218e-06,3.34848555e-05,1
0.9375,383,0.05743251,0.133237973,2.36139264e-09,0.00317380833,2.04859361e-07,1.45446649e-07,0.0786637813,0.323525727,0.00765013415,1.65329404e-08,1.15715331e-08,0.00206749351,0.000214356842,1.41306609e-05,0.00904692803,2.50131187e-18,0.00690591522,9.40855534e-05,1.03085154e-06,3.36148441e-05,1
0.9375,384,0.0574215725,0.133248717,2.37159448e-09,0.00318726618,2.04857983e-07,1.45471077e-07,0.0786617771,0.323527873,0.00764977559,1.65338321e-08,1.15722365e-08,0.00206786906,0.000214338783,1.41325636e-05,0.00904682186,2.51191839e-18,0.00690589892,9.41020407e-05,1.03504624e-06,3.3745222e-05,1
0.9375,385,0.0574105158,0.133259624,2.38183406e-09,0.00320076989,2.04856931e-07,1.45495918e-07,0.0786598772,0.323530108,0.00764941331,1.65347522e-08,1.15729639e-08,0.00206824788,0.000214320826,1.41345072e-05,0.0090467222,2.5225609e-18,0.00690587936,9.41186008e-05,1.03925242e-06,3.38758582e-05,1
0.9375,386,0.0573994964,0.133270577,2.39212006e-09,0.00321433065,2.04855439e-07,1.45520559e-07,0.0786579177,0.323532522,0.00764905941,1.65356582e-08,1.15736807e-08,0.00206862693,0.000214302709,1.41364508e-05,0.00904661231,2.53324786e-18,0.00690586539,9.413527e-05,1.04347578e-06,3.40070146e-05,1
0.9375,387,0.0573883951,0.13328141,2.40244713e-09,0.00322794891,2.04854302e-07,1.45545386e-07,0.0786559209,0.323534876,0.00764869433,1.65365783e-08,1.1574409e-08,0.00206900877,0.000214284577,1.4138388e-05,0.00904650055,2.54398074e-18,0.00690584956,9.41520557e-05,1.0477155e-06,3.41386076e-05,1
0.9375,388,0.0573772453,0.133292377,2.41281617e-09,0.00324161723,2.04853208e-07,1.45570496e-07,0.0786540136,0.323537409,0.00764832925,1.65375109e-08,1.15751435e-08,0.00206939154,0.000214266314,1.41403498e-05,0.00904639997,2.55475332e-18,0.00690583279,9.41688559e-05,1.05196887e-06,3.42705644e-05,1
0.9375,389,0.0573660992,0.133303553,2.42323006e-09,0.00325533981,2.04851489e-07,1.45595379e-07,0.0786519945,0.323539704,0.00764796371,1.65383938e-08,1.15758443e-08,0.00206977641,0.000214247819,1.41422988e-05,0.00904629286,2.56556809e-18,0.00690581417,9.41856852e-05,1.0562386e-06,3.4403005e-05,1
0.9375,390,0.0573548786,0.13331455,2.43368548e-09,0.00326911919,2.04850537e-07,1.45620632e-07,0.0786500275,0.323542148,0.00764760002,1.65393477e-08,1.15765966e-08,0.00207016431,0.000214229643,1.4144277e-05,0.00904618949,2.57642835e-18,0.00690579787,9.420266e-05,1.06052391e-06,3.45358421e-05,1
0.9375,391,0.0573436208,0.133325785,2.44418463e-09,0.00328295026,2.04849215e-07,1.45645984e-07,0.0786480606,0.323544413,0.00764723588,1.65402767e-08,1.15773364e-08,0.00207055197,0.000214211061,1.4146266e-05,0.00904608518,2.58732831e-18,0.00690578157,9.42196639e-05,1.06482321e-06,3.46690686e-05,1
0.9375,392,0.0573323108,0.133336902,2.45472687e-09,0.00329683791,2.04847765e-07,1.45671279e-07,0.0786460415,0.323546827,0.00764686288,1.65411933e-08,1.15780603e-08,0.0020709415,0.000214192507,1.41482433e-05,0.00904597156,2.59827357e-18,0.00690576294,9.42368424e-05,1.06913933e-06,3.48027643e-05,1
0.9375,393,0.0573209487,0.133348018,2.46531173e-09,0.00331078283,2.04846685e-07,1.45696831e-07,0.078644,0.323549181,0.00764649222,1.65421437e-08,1.15788108e-08,0.00207133335,0.000214173924,1.4150236e-05,0.00904586725,2.60926287e-18,0.00690574758,9.42540064e-05,1.07347057e-06,3.49368529e-05,1
0.9375,394,0.0573095307,0.133359194,2.47594034e-09,0.00332478131,2.04845506e-07,1.45722481e-07,0.0786419809,0.323551565,0.00764612155,1.65431029e-08,1.15795711e-08,0.00207172637,0.000214155225,1.41522451e-05,0.00904575549,2.6202956e-18,0.00690572802,9.42711704e-05,1.07781739e-06,3.50713599e-05,1
0.9375,395,0.0572981089,0.133370504,2.48661425e-09,0.00333883497,2.04844227e-07,1.45748146e-07,0.0786399841,0.323553652,0.00764573971,1.65440266e-08,1.15803012e-08,0.00207211939,0.000214136424,1.41542441e-05,0.00904565025,2.63137154e-18,0.006905708,9.42885163e-05,1.08218001e-06,3.52063216e-05,1
0.9375,396,0.0572866388,0.133381993,2.49733167e-09,0.00335294078,2.04842678e-07,1.4577391e-07,0.0786379203,0.323556244,0.00764536532,1.65449574e-08,1.1581041e-08,0.00207251473,0.000214117463,1.41562568e-05,0.00904553663,2.64248885e-18,0.00690569356,9.4305884e-05,1.08655729e-06,3.53416763e-05,1
0.9375,397,0.0572751053,0.133393288,2.50809284e-09,0.00336710759,2.04841442e-07,1.45799802e-07,0.0786358938,0.323558986,0.00764499558,1.65459273e-08,1.15818093e-08,0.00207291474,0.000214098851,1.41583014e-05,0.0090454286,2.65365372e-18,0.00690567819,9.43234118e-05,1.09095106e-06,3.54774857e-05,1
0.9375,398,0.0572635345,0.133404896,2.5188982e-09,0.00338132377,2.04839992e-07,1.45825837e-07,0.0786338374,0.3235614,0.00764461048,1.65468599e-08,1.15825465e-08,0.00207331497,0.000214079526,1.41603259e-05,0.00904532056,2.66485809e-18,0.00690565957,9.43410123e-05,1.09535893e-06,3.56136479e-05,1
0.9375,399,0.0572519079,0.133416101,2.52974819e-09,0.00339560676,2.04839097e-07,1.45852042e-07,0.0786317736,0.323563457,0.00764422957,1.65478475e-08,1.15833263e-08,0.00207371521,0.000214060667,1.41623705e-05,0.00904520787,2.67611374e-18,0.00690564141,9.43585619e-05,1.09978555e-06,3.57503377e-05,1
0.9375,400,0.0572402626,0.133427799,2.54064281e-09,0.00340993586,2.04837377e-07,1.4587819e-07,0.0786296725,0.323566169,0.00764385518,1.65488014e-08,1.15840786e-08,0.00207411963,0.000214041429,1.41644277e-05,0.00904508773,2.68740662e-18,0.00690562418,9.43761625e-05,1.1042257e-06,3.58873986e-05,1
0.9375,401,0.0572285876,0.133439288,2.55158383e-09,0.00342432945,2.04836354e-07,1.45904608e-07,0.0786276385,0.323568761,0.00764346402,1.65497624e-08,1.15848389e-08,0.0020745236,0.000214022162,1.41664741e-05,0.00904498529,2.69875057e-18,0.00690560928,9.43939885e-05,1.1086837e-06,3.60249687e-05,1
0.9375,402,0.0572168268,0.133450881,2.56256816e-09,0.00343877613,2.04835089e-07,1.4593104e-07,0.0786255524,0.323571175,0.00764307845,1.65507323e-08,1.15856089e-08,0.00207493058,0.000214002896,1.41685432e-05,0.00904487073,2.7101363e-18,0.00690558972,9.44119092e-05,1.11315592e-06,3.61628736e-05,1
0.9375,403,0.0572050549,0.133462518,2.573598e-09,0.00345328124,2.04833569e-07,1.45957515e-07,0.078623414,0.323573649,0.0076426887,1.65516951e-08,1.1586371e-08,0.00207533897,0.000213983469,1.41706023e-05,0.00904475618,2.72156773e-18,0.00690557016,9.44298372e-05,1.11764564e-06,3.63012878e-05,1
0.9375,404,0.0571932346,0.133474171,2.58467425e-09,0.00346784457,2.04832546e-07,1.45984245e-07,0.07862138,0.323576152,0.00764230266,1.65526899e-08,1.15871552e-08,0.00207574852,0.000213964115,1.41726941e-05,0.00904464722,2.73304548e-18,0.00690555293,9.44478088e-05,1.12215071e-06,3.64401167e-05,1
0.9375,405,0.0571813323,0.133485988,2.59579447e-09,0.00348245981,2.04830968e-07,1.46010976e-07,0.0786192119,0.323578745,0.00764190964,1.65536544e-08,1.15879191e-08,0.00207616179,0.000213944411,1.41747805e-05,0.00904453173,2.74456418e-18,0.0069055343,9.44658968e-05,1.12666987e-06,3.6579273e-05,1
0.9375,406,0.0571694523,0.13349767,2.60696242e-09,0.00349714165,2.0482986e-07,1.46037863e-07,0.0786170959,0.323581159,0.00764152268,1.65546563e-08,1.15887104e-08,0.00207657437,0.00021392497,1.41768815e-05,0.00904441625,2.75613457e-18,0.00690551754,9.44839994e-05,1.13120927e-06,3.67190623e-05,1
0.9375,407,0.0571574494,0.133509502,2.61817301e-09,0.00351187238,2.04828424e-07,1.46064906e-07,0.0786149353,0.323583663,0.00764112873,1.65556404e-08,1.1589492e-08,0.00207698857,0.000213905281,1.41789906e-05,0.00904430449,2.76774447e-18,0.00690549612,9.45023057e-05,1.13576039e-06,3.68590772e-05,1
0.9375,408,0.0571454465,0.133521333,2.62943178e-09,0.00352666713,2.04827543e-07,1.46092134e-07,0.0786128938,0.323586404,0.00764073292,1.65566583e-08,1.15902932e-08,0.00207740767,0.000213885563,1.41811161e-05,0.0090441918,2.77940337e-18,0.00690547843,9.45206048e-05,1.14033037e-06,3.69996378e-05,1
0.9375,409,0.0571333617,0.133533239,2.64073452e-09,0.00354151451,2.04825852e-07,1.46119277e-07,0.0786106214,0.323588789,0.00764033338,1.65576353e-08,1.15910712e-08,0.00207782513,0.000213865642,1.41832261e-05,0.00904406514,2.7911057e-18,0.00690546352,9.45390129e-05,1.14491399e-06,3.71405404e-05,1
0.9375,410,0.057121288,0.133545175,2.65208788e-09,0.00355642638,2.04824644e-07,1.46146533e-07,0.0786085203,0.323591471,0.00763993524,1.65586354e-08,1.15918599e-08,0.00207824633,0.000213845749,1.41853598e-05,0.00904395524,2.80285808e-18,0.0069054421,9.45574211e-05,1.14951695e-06,3.72820032e-05,1
0.9375,411,0.057109151,0.133557156,2.66348543e-09,0.00357139483,2.04823607e-07,1.46174088e-07,0.0786064044,0.323594093,0.00763952825,1.65596425e-08,1.15926584e-08,0.00207866868,0.000213825784,1.41874925e-05,0.00904383697,2.8146545e-18,0.00690542255,9.45760039e-05,1.1541357e-06,3.74238771e-05,1
0.9375,412,0.0570969358,0.1335693,2.67492917e-09,0.0035864173,2.04821745e-07,1.46201515e-07,0.0786041245,0.323596627,0.00763913617,1.65606426e-08,1.1593448e-08,0.0020790922,0.000213805557,1.4189648e-05,0.00904371589,2.82649414e-18,0.00690540578,9.45946667e-05,1.15876765e-06,3.75660602e-05,1
0.9375,413,0.0570846982,0.133581355,2.68641998e-09,0.00360150356,2.04820779e-07,1.46229297e-07,0.0786019936,0.323599309,0.00763872918,1.65616676e-08,1.1594258e-08,0.00207951944,0.000213785388,1.41918081e-05,0.00904360507,2.83838321e-18,0.00690538576,9.4613395e-05,1.16341857e-06,3.77087854e-05,1
0.9375,414,0.0570724159,0.133593425,2.69795786e-09,0.00361664942,2.04819514e-07,1.46257122e-07,0.0785997882,0.323601961,0.0076383194,1.65626783e-08,1.159506e-08,0.00207994506,0.000213765161,1.41939618e-05,0.00904348027,2.85032005e-18,0.00690537086,9.46321525e-05,1.16808599e-06,3.78519471e-05,1
0.9375,415,0.0570600741,0.133605585,2.70954348e-09,0.00363185327,2.04818122e-07,1.46284933e-07,0.0785975382,0.323604405,0.00763791567,1.65637051e-08,1.15958674e-08,0.00208037649,0.000213744832,1.41961364e-05,0.00904336106,2.86230259e-18,0.00690535037,9.46509972e-05,1.17276852e-06,3.79955054e-05,1
0.9375,416,0.0570476949,0.133617803,2.72117617e-09,0.00364711788,2.04816914e-07,1.46313027e-07,0.0785953403,0.323607117,0.00763750868,1.65647389e-08,1.15966872e-08,0.00208080839,0.000213724546,1.41983264e-05,0.00904323906,2.87433227e-18,0.00690533035,9.46700093e-05,1.17746811e-06,3.81395148e-05,1
0.9375,417,0.0570352748,0.133630171,2.73285616e-09,0.00366243743,2.0481562e-07,1.46341222e-07,0.0785931423,0.323609889,0.00763710355,1.65657692e-08,1.15975043e-08,0.00208124076,0.000213704057,1.4200531e-05,0.00904312544,2.88640601e-18,0.00690531079,9.46890868e-05,1.18218304e-06,3.82839316e-05,1
0.9375,418,0.0570228323,0.13364245,2.74458589e-09,0.00367782405,2.04814128e-07,1.46369302e-07,0.0785908997,0.323612571,0.00763668865,1.65667959e-08,1.15983125e-08,0.00208167615,0.000213683568,1.42027166e-05,0.00904300809,2.89853268e-18,0.00690529263,9.47081353e-05,1.18691742e-06,3.84289015e-05,1
0.9375,419,0.0570102781,0.133654967,2.7563607e-09,0.00369326095,2.04812565e-07,1.46397696e-07,0.0785886422,0.323615134,0.00763627049,1.65678085e-08,1.15991154e-08,0.00208211294,0.000213662599,1.42049248e-05,0.00904287864,2.91069824e-18,0.0069052754,9.4727402e-05,1.19166373e-06,3.85741041e-05,1
0.9375,420,0.0569977202,0.133667111,2.76818457e-09,0.0037087719,2.0481184e-07,1.46426274e-07,0.078586407,0.323617756,0.0076358486,1.65688796e-08,1.15999619e-08,0.00208254997,0.000213641979,1.42071294e-05,0.00904275384,2.92292252e-18,0.00690525398,9.47465815e-05,1.19643164e-06,3.87199507e-05,1
0.9375,421,0.0569851138,0.133679718,2.7800573e-09,0.0037243322,2.04810078e-07,1.46454795e-07,0.0785840899,0.323620409,0.00763543323,1.65698975e-08,1.16007719e-08,0.00208299118,0.000213620966,1.42093495e-05,0.0090426337,2.93518609e-18,0.00690523488,9.47659573e-05,1.20121297e-06,3.88661028e-05,1
0.9375,422,0.0569724329,0.133692116,2.79197732e-09,0.00373995933,2.04808956e-07,1.46483586e-07,0.0785818398,0.323623478,0.00763501553,1.65709739e-08,1.16016192e-08,0.00208343426,0.000213600302,1.42115941e-05,0.00904251076,2.94750198e-18,0.00690521719,9.47854205e-05,1.2060126e-06,3.90127534e-05,1
0.9375,423,0.0569597483,0.133704752,2.80394796e-09,0.0037556435,2.04807691e-07,1.46512406e-07,0.0785795823,0.323625922,0.00763459504,1.65720166e-08,1.16024426e-08,0.00208387966,0.000213579275,1.42138388e-05,0.00904239248,2.95986296e-18,0.00690519623,9.48049419e-05,1.21082815e-06,3.91598405e-05,1
0.9375,424,0.0569469854,0.133717343,2.81596546e-09,0.00377138983,2.0480617e-07,1.46541339e-07,0.0785772502,0.323629111,0.00763417035,1.65730665e-08,1.16032757e-08,0.00208432507,0.000213558145,1.42160834e-05,0.00904226303,2.97227335e-18,0.00690517575,9.48245943e-05,1.21566029e-06,3.9307346e-05,1
0.9375,425,0.0569342002,0.133729979,2.82803425e-09,0.00378719997,2.04804948e-07,1.46570386e-07,0.0785749853,0.323631585,0.00763375312,1.65741394e-08,1.16041248e-08,0.00208477466,0.000213537234,1.42183571e-05,0.00904214662,2.98473297e-18,0.00690515013,9.48442757e-05,1.22051051e-06,3.94553354e-05,1
0.9375,426,0.0569213405,0.133742705,2.84015056e-09,0.00380306877,2.04803527e-07,1.46599589e-07,0.0785726607,0.323634207,0.00763331819,1.65751892e-08,1.1604957e-08,0.0020852231,0.000213515712,1.42206118e-05,0.00904201437,2.99723973e-18,0.00690513477,9.48640954e-05,1.22537597e-06,3.96037103e-05,1
